	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
350	vinny	gpt2	"""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look"	 like	like	 like	2.6209826469421387	3.5991995334625244	0.2482634037733078	0.2482634037733078	1	1	25	transcript
351	vinny	gpt2	"you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like"	 you	you	 you	2.484478235244751	3.1562540531158447	0.29500576853752136	0.29500576853752136	1	1	25	transcript
352	vinny	gpt2	"think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you"	 knew	knew	 were	2.6461246013641357	3.297447919845581	0.015553831122815609	0.302015483379364	0	1	25	transcript
353	vinny	gpt2	"you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew"	 what	what	 what	2.755810499191284	2.8300089836120605	0.46889811754226685	0.46889811754226685	1	1	25	transcript
354	vinny	gpt2	"know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what"	 you	you	 you	2.824967861175537	1.6288925409317017	0.6655445098876953	0.6655445098876953	1	1	25	transcript
355	vinny	gpt2	"what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you"	 were	were	 were	2.8527939319610596	1.0422011613845825	0.7970913052558899	0.7970913052558899	1	1	25	transcript
356	vinny	gpt2	"you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were"	 doing	doing	 doing	2.9414236545562744	0.582028865814209	0.9142960906028748	0.9142960906028748	1	1	25	transcript
357	vinny	gpt2	"doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing"	 today	today	"."""	2.850411891937256	4.018531799316406	0.0005011599278077483	0.1685563176870346	0	0	25	transcript
358	vinny	gpt2	"""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today"	 in	in	.	3.10288667678833	2.966609001159668	0.0009544867207296193	0.3139617145061493	0	0	25	transcript
359	vinny	gpt2	"I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in"	 that	that	 front	3.2302627563476562	4.034383296966553	0.04946941137313843	0.21501488983631134	1	1	25	transcript
360	vinny	gpt2	"think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that"	 courtroom	courtroom	 moment	3.193369150161743	6.307854175567627	0.0012041738955304027	0.0870935469865799	0	0	25	transcript
361	vinny	gpt2	"I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom"	" """	"""Why"	.	3.5249531269073486	3.421140432357788	0.0010142142418771982	0.27470338344573975	0	0	25	transcript
362	vinny	gpt2	"know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why"	 is	is	 did	3.76214599609375	3.5263280868530273	0.02282412350177765	0.13506507873535156	0	1	25	transcript
363	vinny	gpt2	"what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is"	 that	"that?"""	 that	3.9264745712280273	2.7147185802459717	0.374910831451416	0.374910831451416	1	1	25	transcript
364	vinny	gpt2	"I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"""	 Vin	Vinny	" """	4.083979606628418	4.088510990142822	6.303537247731583e-06	0.21814517676830292	0	0	25	transcript
365	vinny	gpt2	"doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny"	 shrugged	shrugged.	 asked	3.8151986598968506	5.102628707885742	0.0026673234533518553	0.1837579756975174	0	0	25	transcript
366	vinny	gpt2	"She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged."	" """	"""Well"	" """	3.595060110092163	1.785805344581604	0.6865952610969543	0.6865952610969543	1	1	25	transcript
367	vinny	gpt2	"held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well"	 it	it's	,	3.7356631755828857	1.9869725704193115	0.013983144424855709	0.6844338774681091	1	1	25	transcript
368	vinny	gpt2	"up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's"	 a	a	 because	3.7018864154815674	4.140743732452393	0.05162527784705162	0.23298923671245575	1	1	25	transcript
369	vinny	gpt2	"her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a"	 lot	lot	 little	3.7209794521331787	6.080051898956299	0.041407935321331024	0.08427472412586212	1	1	25	transcript
370	vinny	gpt2	"hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot"	 of	of	 of	3.6003615856170654	2.8163607120513916	0.2961120307445526	0.2961120307445526	1	1	25	transcript
371	vinny	gpt2	"""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of"	 procedure	procedure,	 work	3.717024326324463	6.24578857421875	3.2304873457178473e-05	0.0728505477309227	0	0	25	transcript
372	vinny	gpt2	"you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	 is	is	 but	3.771651268005371	4.874718189239502	0.004282547160983086	0.12167546153068542	0	0	25	transcript
373	vinny	gpt2	"didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	 all	all	 it	3.847442626953125	1.6058664321899414	0.07634688168764114	0.45079025626182556	1	1	25	transcript
374	vinny	gpt2	"look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all"	" """	"""It's"	.	4.048213005065918	2.059664249420166	0.00026547996094450355	0.34982168674468994	0	0	25	transcript
375	vinny	gpt2	"like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's"	 my	my	 a	4.067468643188477	4.6022491455078125	0.009865564294159412	0.23694545030593872	0	0	25	transcript
376	vinny	gpt2	"you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my"	 first	first	 fault	4.088061332702637	6.065485000610352	0.03387074172496796	0.12479620426893234	1	1	25	transcript
377	vinny	gpt2	"knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first"	 trial	trial	 time	4.152703285217285	4.690098285675049	0.05414646118879318	0.2353433072566986	1	1	25	transcript
378	vinny	gpt2	"what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial"	 case	case,	,	4.182975769042969	3.5027079582214355	0.0011998036643490195	0.22798019647598267	0	0	25	transcript
379	vinny	gpt2	"you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case,"	 I	I'll	 I	4.330907821655273	4.25958251953125	0.16638123989105225	0.16638123989105225	1	1	25	transcript
380	vinny	gpt2	"were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll"	 learn	learn	 be	4.295855522155762	4.366663455963135	0.0019952149596065283	0.10836805403232574	0	0	25	transcript
381	vinny	gpt2	"doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn"	 as	as	 from	4.318842887878418	4.0438971519470215	0.009081200696527958	0.1686648577451706	0	0	25	transcript
382	vinny	gpt2	"today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as"	 I	I	 much	4.276571273803711	1.9349931478500366	0.3778402507305145	0.38735565543174744	1	1	25	transcript
383	vinny	gpt2	"in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I"	 go	go	 go	4.187863349914551	0.5757501125335693	0.9174609780311584	0.9174609780311584	1	1	25	transcript
384	vinny	gpt2	"that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go"	 The	The	 along	4.118940353393555	2.6371729373931885	1.783901097951457e-05	0.3606116473674774	0	0	25	transcript
385	vinny	gpt2	"courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The"	 cook	cook	 whole	4.223215103149414	7.403528690338135	8.406844244746026e-06	0.02321694791316986	0	0	25	transcript
386	vinny	gpt2	"""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook"	 placed	placed	 is	4.285912036895752	5.430603981018066	0.00011128620826639235	0.09565091878175735	0	0	25	transcript
387	vinny	gpt2	"is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed"	 two	two	 the	4.638181686401367	3.8239808082580566	0.008314386010169983	0.25176647305488586	0	0	25	transcript
388	vinny	gpt2	"that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two"	 plates	plates	 eggs	4.589425563812256	6.6264567375183105	0.01629902608692646	0.033925022929906845	0	1	25	transcript
389	vinny	gpt2	"Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates"	 in	in	 on	4.456556797027588	3.0185558795928955	0.1002364382147789	0.2694876492023468	1	1	25	transcript
390	vinny	gpt2	"shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in"	 front	front	 my	4.679139614105225	2.5523815155029297	0.21662776172161102	0.23489977419376373	1	1	25	transcript
391	vinny	gpt2	"""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front"	 of	of	 of	4.5763983726501465	0.5429880619049072	0.9256405234336853	0.9256405234336853	1	1	25	transcript
392	vinny	gpt2	"it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of"	 them	them,	 me	4.469688415527344	1.9754266738891602	0.004528835881501436	0.601667582988739	0	0	25	transcript
393	vinny	gpt2	"a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them,"	 covered	covered	 and	4.692923069000244	4.7508039474487305	0.0014571772189810872	0.24433332681655884	0	0	25	transcript
394	vinny	gpt2	"lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered"	 in	in	 them	4.749691963195801	2.7061727046966553	0.04893910139799118	0.3544166684150696	1	1	25	transcript
395	vinny	gpt2	"of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in"	 bacon	bacon,	 a	4.7049736976623535	6.502631664276123	0.004569723270833492	0.07606717944145203	0	0	25	transcript
396	vinny	gpt2	"procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon,"	 eggs	eggs,	 and	4.444357395172119	5.459108352661133	0.007473673205822706	0.24290715157985687	0	0	25	transcript
397	vinny	gpt2	"is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs,"	 and	and	 and	4.453003406524658	5.300600051879883	0.19744107127189636	0.19744107127189636	1	1	25	transcript
398	vinny	gpt2	"all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and"	 a	a	 a	4.190490245819092	5.872313022613525	0.06471463292837143	0.06471463292837143	1	1	25	transcript
399	vinny	gpt2	"""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a"	 pile	pile	 little	4.1132426261901855	6.274753570556641	0.0023300652392208576	0.05032823607325554	0	0	25	transcript
400	vinny	gpt2	my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile	 of	of	 of	4.341734886169434	0.12485139816999435	0.9888340830802917	0.9888340830802917	1	1	25	transcript
401	vinny	gpt2	first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of	 some	some	 bacon	4.222046375274658	6.469715118408203	0.0011587830958887935	0.04456957429647446	0	0	25	transcript
402	vinny	gpt2	trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some	 kind	kind	 sort	4.158651828765869	5.489948272705078	0.09821988642215729	0.20330700278282166	1	1	25	transcript
403	vinny	gpt2	case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind	 of	of	 of	3.8830244541168213	1.440327763557434	0.806275486946106	0.806275486946106	1	1	25	transcript
404	vinny	gpt2	I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of	 white	white	 cheese	3.918872356414795	6.5952582359313965	0.004501222167164087	0.05188848450779915	0	0	25	transcript
405	vinny	gpt2	learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white	 por	porridge.	 bread	3.886148691177368	4.801589012145996	0.0010705451713874936	0.149941548705101	0	0	25	transcript
406	vinny	gpt2	as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge.	 Vin	Vinny	 I	3.792004346847534	4.242694854736328	2.123771992046386e-05	0.19748254120349884	0	0	25	transcript
407	vinny	gpt2	I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny	 poked	poked	,	4.001872539520264	5.791824817657471	0.001022632117383182	0.05201941728591919	0	0	25	transcript
408	vinny	gpt2	go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked	 at	at	 his	3.8145062923431396	3.348069667816162	0.16703160107135773	0.1814633160829544	1	1	25	transcript
409	vinny	gpt2	The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at	 it	it	 the	3.5869357585906982	2.4850196838378906	0.03700634464621544	0.5131615400314331	1	1	25	transcript
410	vinny	gpt2	cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it	 with	with	,	3.6099183559417725	3.038144826889038	0.18821987509727478	0.2344597578048706	1	1	25	transcript
411	vinny	gpt2	placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with	 his	his	 his	3.538341999053955	1.808615803718567	0.5177319645881653	0.5177319645881653	1	1	25	transcript
412	vinny	gpt2	two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his	 fork	fork.	 finger	3.447394609451294	5.611118793487549	0.06080935150384903	0.07975389808416367	1	1	25	transcript
413	vinny	gpt2	plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork.	" """	"""What's"	" """	3.283738851547241	3.7231099605560303	0.2592076063156128	0.2592076063156128	1	1	25	transcript
414	vinny	gpt2	"in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's"	 this	this	 that	3.224299669265747	3.3891830444335938	0.10657307505607605	0.2175571620464325	1	1	25	transcript
415	vinny	gpt2	"front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this"	 over	over	"?"""	3.2468364238739014	3.4567782878875732	0.0005239251768216491	0.4081600308418274	0	0	25	transcript
416	vinny	gpt2	"of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over"	 here	"here?"""	 there	3.542588472366333	1.5490370988845825	0.1450977772474289	0.6862806677818298	1	1	25	transcript
417	vinny	gpt2	"them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"""	 The	The	 he	3.3041768074035645	2.9950902462005615	0.008466602303087711	0.34641554951667786	0	0	25	transcript
418	vinny	gpt2	"covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The"	 cook	cook	 man	3.4150516986846924	7.395044803619385	0.0023956994991749525	0.03414250910282135	0	0	25	transcript
419	vinny	gpt2	"in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook"	 looked	looked	 asked	3.533076286315918	4.8221821784973145	0.01913462206721306	0.1980501413345337	1	1	25	transcript
420	vinny	gpt2	"bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked"	 at	at	 at	3.6255059242248535	3.305398941040039	0.4152132570743561	0.4152132570743561	1	1	25	transcript
421	vinny	gpt2	"eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at"	 him	him	 him	3.3880481719970703	2.7980005741119385	0.3432716727256775	0.3432716727256775	1	1	25	transcript
422	vinny	gpt2	"and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him"	 in	in	.	3.5385913848876953	3.680929660797119	0.036051150411367416	0.19825299084186554	1	1	25	transcript
423	vinny	gpt2	"a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in"	 disbelief	disbelief.	 surprise	3.5984396934509277	3.500150203704834	0.052708569914102554	0.2263106256723404	1	1	25	transcript
424	vinny	gpt2	"pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief."	" """	"""You've"	" """	3.5723471641540527	2.068042755126953	0.6792401075363159	0.6792401075363159	1	1	25	transcript
425	vinny	gpt2	"of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've"	 never	never	 got	3.4122931957244873	3.8643243312835693	0.10583197325468063	0.25213658809661865	1	1	25	transcript
426	vinny	gpt2	"some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never"	 heard	heard	 seen	3.325972318649292	3.204787254333496	0.12363392859697342	0.29340898990631104	1	1	25	transcript
427	vinny	gpt2	"kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard"	 of	of	 of	3.301227569580078	1.0316661596298218	0.8441094756126404	0.8441094756126404	1	1	25	transcript
428	vinny	gpt2	"of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of"	 grit	"grits?"""	 it	3.2687036991119385	4.7619171142578125	7.067568367347121e-05	0.19816452264785767	0	0	25	transcript
429	vinny	gpt2	"white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"""	" """	"""Sure,"	" """	3.1667869091033936	3.3009462356567383	0.3154621124267578	0.3154621124267578	1	1	25	transcript
430	vinny	gpt2	"porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure,"	 sure	sure,	 but	3.4030280113220215	3.765258550643921	0.0038794015999883413	0.29593905806541443	0	0	25	transcript
431	vinny	gpt2	"Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	 I	I've	 but	3.2961230278015137	4.0505547523498535	0.1707278937101364	0.28223320841789246	1	1	25	transcript
432	vinny	gpt2	"poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	 heard	heard	 heard	3.220872402191162	1.8574849367141724	0.6028825640678406	0.6028825640678406	1	1	25	transcript
433	vinny	gpt2	"at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	 of	of	 of	3.034266948699951	1.506364345550537	0.7158881425857544	0.7158881425857544	1	1	25	transcript
434	vinny	gpt2	"it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of"	 grit	grits,	 them	2.9472849369049072	2.9717700481414795	0.05968460440635681	0.5254166722297668	1	1	25	transcript
435	vinny	gpt2	"with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits,"	 I	I've	 but	2.924875020980835	2.5618584156036377	0.04436284303665161	0.6243888735771179	1	1	25	transcript
436	vinny	gpt2	"his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've"	 just	just	 heard	2.8518786430358887	2.81687331199646	0.010597600601613522	0.3925654888153076	0	0	25	transcript
437	vinny	gpt2	"fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just"	 never	never	 never	2.842777729034424	1.694031834602356	0.7175450921058655	0.7175450921058655	1	1	25	transcript
438	vinny	gpt2	"""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never"	 actually	actually	 heard	2.801765203475952	2.539490222930908	0.0047681014984846115	0.367420494556427	0	0	25	transcript
439	vinny	gpt2	"this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually"	 seen	seen	 seen	2.8333959579467773	3.0358176231384277	0.2766783535480499	0.2766783535480499	1	1	25	transcript
440	vinny	gpt2	"over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen"	 a	a	 them	2.7954797744750977	2.473923921585083	0.04458027333021164	0.43707534670829773	1	1	25	transcript
441	vinny	gpt2	"here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a"	 grit	grit	 thing	2.742265462875366	6.547829627990723	0.03473452851176262	0.05411527678370476	1	1	25	transcript
442	vinny	gpt2	"The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit"	 before	before	s	2.7557055950164795	4.708505630493164	0.01307688932865858	0.1252780705690384	0	1	25	transcript
443	vinny	gpt2	"cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before"	" """	"""Go"	","""	2.7390031814575195	2.2507565021514893	6.350536568788812e-05	0.2642117142677307	0	0	25	transcript
444	vinny	gpt2	"looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go"	 ahead	ahead	 on	3.1112589836120605	5.20986270904541	0.10813644528388977	0.13540498912334442	1	1	25	transcript
445	vinny	gpt2	"at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead"	 honey	honey,	,	3.255366086959839	2.5462536811828613	0.00022778938000556082	0.5007736086845398	0	0	25	transcript
446	vinny	gpt2	"him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey,"	 aren	aren't	 I	3.2920703887939453	4.608248710632324	0.0004348625661805272	0.17087338864803314	0	0	25	transcript
447	vinny	gpt2	"in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't"	 you	you	 you	3.39019513130188	0.9738427996635437	0.8326288461685181	0.8326288461685181	1	1	25	transcript
448	vinny	gpt2	"disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you"	 going	going	"?"""	3.2801127433776855	5.604706287384033	0.04921084642410278	0.07020092755556107	1	1	25	transcript
449	vinny	gpt2	"""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going"	 to	to	 to	3.2208144664764404	0.4527656137943268	0.9484857320785522	0.9484857320785522	1	1	25	transcript
450	vinny	gpt2	"never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to"	 try	try	 tell	3.4240124225616455	5.3899827003479	0.03037119470536709	0.059165243059396744	0	1	25	transcript
451	vinny	gpt2	"heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try"	 it	"it?"""	 and	3.468130111694336	3.764086961746216	0.12438217550516129	0.1743369847536087	1	1	25	transcript
452	vinny	gpt2	"of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"""	" """	"""You"	" """	3.4455177783966064	4.2199883460998535	0.35514402389526367	0.35514402389526367	1	1	25	transcript
453	vinny	gpt2	"grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You"	 first	"first,"""	're	3.451322078704834	3.8743741512298584	0.0001283610617974773	0.1980838179588318	0	0	25	transcript
454	vinny	gpt2	"""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"""	 she	she	 I	3.7219221591949463	4.251641273498535	0.08973255753517151	0.22617872059345245	1	1	25	transcript
455	vinny	gpt2	"sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she"	 said	said	 said	3.7123608589172363	3.71951961517334	0.32979756593704224	0.32979756593704224	1	1	25	transcript
456	vinny	gpt2	"I've heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said"	 with	with	,	3.7535853385925293	3.1974222660064697	0.036965906620025635	0.34804385900497437	1	1	25	transcript
457	vinny	gpt2	"heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with"	 a	a	 a	3.950950860977173	1.9008299112319946	0.7498814463615417	0.7498814463615417	1	1	25	transcript
458	vinny	gpt2	"of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with a"	 smile	smile.	 smile	3.887129783630371	5.150372505187988	0.1321239322423935	0.1321239322423935	1	1	25	transcript
