	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1206	lucy	gpt2	is what we do. And so the thing to do is to sit down and	 to	to	 talk	2.902559757232666	4.735296249389648	0.003822371130809188	0.11677970737218857	0	0	15	transcript
1207	lucy	gpt2	what we do. And so the thing to do is to sit down and to	 casually	casually	 think	3.072293281555176	5.007653713226318	1.672395592322573e-05	0.1256243884563446	0	0	15	transcript
1208	lucy	gpt2	we do. And so the thing to do is to sit down and to casually	 sip	sip	 talk	3.723933458328247	5.42119026184082	0.0031058716122061014	0.1502533257007599	0	0	15	transcript
1209	lucy	gpt2	do. And so the thing to do is to sit down and to casually sip	 the	the	 a	3.7314553260803223	3.8703627586364746	0.04040670767426491	0.12675750255584717	0	1	15	transcript
1210	lucy	gpt2	And so the thing to do is to sit down and to casually sip the	 tea	tea	 water	3.8296215534210205	6.044504642486572	0.03896918520331383	0.09425494819879532	1	1	15	transcript
1211	lucy	gpt2	so the thing to do is to sit down and to casually sip the tea	 with	with	.	3.734220027923584	3.0443105697631836	0.01786123216152191	0.36896756291389465	0	1	15	transcript
1212	lucy	gpt2	the thing to do is to sit down and to casually sip the tea with	 Lucy	Lucy	 your	3.8106689453125	3.9927313327789307	2.568888885434717e-05	0.1757308542728424	0	0	15	transcript
1213	lucy	gpt2	thing to do is to sit down and to casually sip the tea with Lucy	 and	and	.	4.463008403778076	3.140251636505127	0.15796154737472534	0.37015214562416077	1	1	15	transcript
1214	lucy	gpt2	to do is to sit down and to casually sip the tea with Lucy and	 casually	casually	 I	4.565342426300049	6.927148818969727	0.00018478963465895504	0.03894935920834541	0	0	15	transcript
1215	lucy	gpt2	do is to sit down and to casually sip the tea with Lucy and casually	 look	look	 sip	5.008482456207275	5.857741832733154	0.008144414983689785	0.07567983865737915	0	0	15	transcript
1216	lucy	gpt2	is to sit down and to casually sip the tea with Lucy and casually look	 through	through	 at	5.100724220275879	1.981951117515564	0.0066755167208611965	0.5932533144950867	0	0	15	transcript
1217	lucy	gpt2	to sit down and to casually sip the tea with Lucy and casually look through	 the	the	 the	5.312100887298584	2.5549979209899902	0.46953973174095154	0.46953973174095154	1	1	15	transcript
1218	lucy	gpt2	sit down and to casually sip the tea with Lucy and casually look through the	 magazines	magazines,	 window	5.4153947830200195	6.757499694824219	0.0018063943134620786	0.04166785627603531	0	0	15	transcript
1219	lucy	gpt2	down and to casually sip the tea with Lucy and casually look through the magazines,	 listen	listen	 she	5.31608247756958	6.298877716064453	9.1417612566147e-05	0.03493987023830414	0	0	15	transcript
1220	lucy	gpt2	and to casually sip the tea with Lucy and casually look through the magazines, listen	 to	to	 to	5.616279125213623	1.8273175954818726	0.7307416796684265	0.7307416796684265	1	1	15	transcript
1221	lucy	gpt2	to casually sip the tea with Lucy and casually look through the magazines, listen to	 the	the	 the	5.3073649406433105	4.615145206451416	0.33938318490982056	0.33938318490982056	1	1	15	transcript
1222	lucy	gpt2	casually sip the tea with Lucy and casually look through the magazines, listen to the	 radio	radio	 music	5.422375202178955	6.795229911804199	0.03444274142384529	0.10479752719402313	1	1	15	transcript
1223	lucy	gpt2	sip the tea with Lucy and casually look through the magazines, listen to the radio	 and	and	,	5.476142406463623	3.296083688735962	0.2005048394203186	0.34114307165145874	1	1	15	transcript
1224	lucy	gpt2	the tea with Lucy and casually look through the magazines, listen to the radio and	 What	What	 watch	5.258469104766846	5.665043354034424	6.487663540610811e-06	0.08671706169843674	0	0	15	transcript
1225	lucy	gpt2	tea with Lucy and casually look through the magazines, listen to the radio and What	 magazines	magazines	's	5.4860639572143555	4.581147193908691	1.2205719940538984e-05	0.29353201389312744	0	0	15	transcript
1226	lucy	gpt2	with Lucy and casually look through the magazines, listen to the radio and What magazines	 would	would	?	5.932507514953613	4.082333087921143	0.004841774236410856	0.25580066442489624	0	0	15	transcript
1227	lucy	gpt2	Lucy and casually look through the magazines, listen to the radio and What magazines would	 she	she	 you	5.725673198699951	1.938691258430481	0.003299450734630227	0.7058712840080261	0	0	15	transcript
1228	lucy	gpt2	and casually look through the magazines, listen to the radio and What magazines would she	 look	look	 like	5.626585483551025	4.029855728149414	0.012774189934134483	0.18616929650306702	0	0	15	transcript
1229	lucy	gpt2	casually look through the magazines, listen to the radio and What magazines would she look	 at	at?	 at	5.363475322723389	1.2719526290893555	0.7652615308761597	0.7652615308761597	1	1	15	transcript
1230	lucy	gpt2	look through the magazines, listen to the radio and What magazines would she look at?	 Well	Well,	"
"	4.631611347198486	5.253531455993652	0.011062485165894032	0.1273416131734848	0	0	15	transcript
1231	lucy	gpt2	through the magazines, listen to the radio and What magazines would she look at? Well,	 she	she,	 she	4.823855876922607	4.744938850402832	0.14371731877326965	0.14371731877326965	1	1	15	transcript
1232	lucy	gpt2	the magazines, listen to the radio and What magazines would she look at? Well, she,	 she	she	 she	4.811033248901367	4.91992712020874	0.09755299985408783	0.09755299985408783	1	1	15	transcript
1233	lucy	gpt2	magazines, listen to the radio and What magazines would she look at? Well, she, she	 looked	looked	's	4.726385116577148	4.775234699249268	0.013141090981662273	0.13382351398468018	0	0	15	transcript
1234	lucy	gpt2	listen to the radio and What magazines would she look at? Well, she, she looked	 at	at,	 at	4.809054851531982	3.0171561241149902	0.5315960645675659	0.5315960645675659	1	1	15	transcript
1235	lucy	gpt2	to the radio and What magazines would she look at? Well, she, she looked at,	 I	I	 she	4.585578441619873	3.7379868030548096	0.05485448241233826	0.39512184262275696	1	1	15	transcript
1236	lucy	gpt2	the radio and What magazines would she look at? Well, she, she looked at, I	 think	think,	 think	4.64294958114624	3.409918785095215	0.2529970407485962	0.2529970407485962	1	1	15	transcript
1237	lucy	gpt2	radio and What magazines would she look at? Well, she, she looked at, I think,	 house	house	 the	3.9762585163116455	6.002185344696045	2.1494488464668393e-05	0.11025000363588333	0	0	15	transcript
1238	lucy	gpt2	and What magazines would she look at? Well, she, she looked at, I think, house	 and	and	.	4.541654109954834	5.572848320007324	0.024566130712628365	0.10209681838750839	0	1	15	transcript
1239	lucy	gpt2	What magazines would she look at? Well, she, she looked at, I think, house and	 garden	garden,	 house	4.040440082550049	6.648603916168213	0.015295518562197685	0.034356873482465744	0	1	15	transcript
1240	lucy	gpt2	magazines would she look at? Well, she, she looked at, I think, house and garden,	 and	and	 and	4.27594518661499	5.611090660095215	0.20340271294116974	0.20340271294116974	1	1	15	transcript
1241	lucy	gpt2	would she look at? Well, she, she looked at, I think, house and garden, and	 some	some	 she	3.5624210834503174	5.566673755645752	0.006373917683959007	0.09897725284099579	0	0	15	transcript
1242	lucy	gpt2	she look at? Well, she, she looked at, I think, house and garden, and some	 magazines	magazines	 of	3.856822967529297	6.250488758087158	8.766420796746388e-05	0.09201980382204056	0	0	15	transcript
1243	lucy	gpt2	look at? Well, she, she looked at, I think, house and garden, and some magazines	 that	that	,	4.279597759246826	2.7940475940704346	0.02852514386177063	0.2872268557548523	1	1	15	transcript
1244	lucy	gpt2	at? Well, she, she looked at, I think, house and garden, and some magazines that	 had	had	 she	4.499166011810303	3.720391273498535	0.039323534816503525	0.2394164353609085	1	1	15	transcript
1245	lucy	gpt2	Well, she, she looked at, I think, house and garden, and some magazines that had	 pictures	pictures	 been	4.3811750411987305	5.264298439025879	0.044908102601766586	0.20928959548473358	1	1	15	transcript
1246	lucy	gpt2	she, she looked at, I think, house and garden, and some magazines that had pictures	 of	of	 of	4.315256595611572	2.096592426300049	0.6244722008705139	0.6244722008705139	1	1	15	transcript
1247	lucy	gpt2	she looked at, I think, house and garden, and some magazines that had pictures of	 women	women	 her	4.312707424163818	6.168673992156982	0.010027313604950905	0.07779461145401001	0	1	15	transcript
1248	lucy	gpt2	looked at, I think, house and garden, and some magazines that had pictures of women	 and	and	 in	3.9805924892425537	4.323674201965332	0.08699369430541992	0.14373508095741272	1	1	15	transcript
1249	lucy	gpt2	at, I think, house and garden, and some magazines that had pictures of women and	 children	children	 children	4.183947563171387	5.917271137237549	0.09842584282159805	0.09842584282159805	1	1	15	transcript
1250	lucy	gpt2	I think, house and garden, and some magazines that had pictures of women and children	 in	in	,	4.5930609703063965	3.939103841781616	0.08875205367803574	0.20364893972873688	1	1	15	transcript
1251	lucy	gpt2	think, house and garden, and some magazines that had pictures of women and children in	 them	them,	 them	4.116180419921875	4.429678440093994	0.2857346534729004	0.2857346534729004	1	1	15	transcript
1252	lucy	gpt2	house and garden, and some magazines that had pictures of women and children in them,	 whatever	whatever	 and	3.7376060485839844	4.986743450164795	0.00015893789532128721	0.20755474269390106	0	0	15	transcript
1253	lucy	gpt2	and garden, and some magazines that had pictures of women and children in them, whatever	 the	the	 they	4.320187568664551	3.843195915222168	0.12802685797214508	0.1942386031150818	1	1	15	transcript
1254	lucy	gpt2	garden, and some magazines that had pictures of women and children in them, whatever the	 Tem	Temerlins	 reason	4.192546844482422	6.124228477478027	7.13743304459058e-08	0.08372333645820618	0	0	15	transcript
1255	lucy	gpt2	and some magazines that had pictures of women and children in them, whatever the Temerlins	 had	had	 were	5.320963382720947	4.629386901855469	0.05566490814089775	0.10089845210313797	1	1	15	transcript
1256	lucy	gpt2	some magazines that had pictures of women and children in them, whatever the Temerlins had	 out	out.	 done	5.0664381980896	4.1111650466918945	0.001238098368048668	0.24086877703666687	0	0	15	transcript
1257	lucy	gpt2	magazines that had pictures of women and children in them, whatever the Temerlins had out.	 Wow	Wow.	"
"	5.303342342376709	4.446463108062744	1.795939533622004e-05	0.23834167420864105	0	0	15	transcript
1258	lucy	gpt2	that had pictures of women and children in them, whatever the Temerlins had out. Wow.	 Lucy	Lucy	"
"	5.409931182861328	4.535399913787842	1.6392403267673217e-05	0.2249315232038498	0	0	15	transcript
1259	lucy	gpt2	had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy	 had	had	 was	5.849859237670898	5.9272847175598145	0.042803581804037094	0.08098004013299942	1	1	15	transcript
1260	lucy	gpt2	pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had	 developed	developed	 a	5.786094665527344	5.526311874389648	0.0006948882946744561	0.10024242848157883	0	0	15	transcript
1261	lucy	gpt2	of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed	 an	an	 a	6.288092136383057	4.09753942489624	0.09630339592695236	0.3755519688129425	1	1	15	transcript
1262	lucy	gpt2	women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an	 awareness	awareness	 interest	6.041255950927734	5.7372589111328125	0.0038373866118490696	0.05481331795454025	0	0	15	transcript
1263	lucy	gpt2	and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness	 of	of	 of	6.308413505554199	1.4281115531921387	0.7427404522895813	0.7427404522895813	1	1	15	transcript
1264	lucy	gpt2	children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of	 our	our	 the	5.93717622756958	4.572755336761475	0.001218553283251822	0.21475735306739807	0	0	15	transcript
1265	lucy	gpt2	in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our	 emotions	emotions.	 existence	5.959491729736328	7.2808074951171875	0.005376651417464018	0.03940267115831375	0	0	15	transcript
1266	lucy	gpt2	them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions.	 If	If	 She	5.738951683044434	4.428115367889404	0.006654748227447271	0.21113207936286926	0	0	15	transcript
1267	lucy	gpt2	whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If	 Jane	Jane	 she	5.6772074699401855	3.4983482360839844	1.20836875794339e-05	0.16095145046710968	0	0	15	transcript
1268	lucy	gpt2	the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane	 is	is	 had	6.213586330413818	3.769554615020752	0.0021788037847727537	0.2347167581319809	0	0	15	transcript
1269	lucy	gpt2	Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is	 distressed	distressed,	 going	6.0976643562316895	6.0123114585876465	0.00019964958482887596	0.049921564757823944	0	0	15	transcript
1270	lucy	gpt2	had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed,	 Tem	Temerlin's	 she	5.219324111938477	4.205995559692383	8.054602744778094e-07	0.21562278270721436	0	0	15	transcript
1271	lucy	gpt2	out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's	 wife	wife,	 reaction	5.5869832038879395	7.6294426918029785	0.007681038696318865	0.013781177811324596	0	1	15	transcript
1272	lucy	gpt2	Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife,	 Lucy	Lucy	 who	5.476467132568359	7.090341091156006	0.01771196722984314	0.04772736504673958	1	1	15	transcript
1273	lucy	gpt2	Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy	 notices	notices	,	5.434272289276123	1.6038146018981934	1.303694170928793e-05	0.8350064158439636	0	0	15	transcript
1274	lucy	gpt2	had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices	 it	it	 that	5.722359657287598	3.496826171875	0.07927878946065903	0.1727583259344101	1	1	15	transcript
1275	lucy	gpt2	developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it	 immediately	immediately	.	5.561283111572266	2.9076173305511475	0.010814188048243523	0.2574620544910431	0	0	15	transcript
1276	lucy	gpt2	an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately	 and	and	.	5.818928241729736	1.9030466079711914	0.1831946223974228	0.5058706402778625	1	1	15	transcript
1277	lucy	gpt2	awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and	 attempts	attempts	 tries	5.3358659744262695	5.876542091369629	0.003184916917234659	0.040932465344667435	0	0	15	transcript
1278	lucy	gpt2	of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts	 to	to	 to	5.771125316619873	0.4739103317260742	0.9486384987831116	0.9486384987831116	1	1	15	transcript
1279	lucy	gpt2	our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to	 comfort	comfort	 comfort	5.498409271240234	5.274641513824463	0.09349698573350906	0.09349698573350906	1	1	15	transcript
1280	lucy	gpt2	emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort	 her	her	 her	5.320805549621582	1.513458490371704	0.7713847160339355	0.7713847160339355	1	1	15	transcript
1281	lucy	gpt2	If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her	 by	by	.	5.086864471435547	2.0839672088623047	0.10651861131191254	0.5531198382377625	1	1	15	transcript
1282	lucy	gpt2	Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by	 putting	putting	 telling	4.661865711212158	4.594876289367676	0.008119728416204453	0.17534993588924408	0	0	15	transcript
1283	lucy	gpt2	is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting	 her	her	 her	5.064907073974609	3.3019967079162598	0.2638169527053833	0.2638169527053833	1	1	15	transcript
1284	lucy	gpt2	distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her	 arm	arm	 hand	4.746945858001709	3.659778118133545	0.037404678761959076	0.2515115439891815	0	1	15	transcript
1285	lucy	gpt2	Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm	 about	about	 around	4.64647102355957	0.5837962031364441	0.0008684078929945827	0.9073569178581238	0	0	15	transcript
1286	lucy	gpt2	wife, Lucy notices it immediately and attempts to comfort her by putting her arm about	 her	her,	 her	4.237160682678223	1.7398267984390259	0.7112187743186951	0.7112187743186951	1	1	15	transcript
1287	lucy	gpt2	Lucy notices it immediately and attempts to comfort her by putting her arm about her,	 grooming	grooming	 but	4.198678970336914	3.7834742069244385	5.228417194302892e-06	0.46599045395851135	0	0	15	transcript
1288	lucy	gpt2	notices it immediately and attempts to comfort her by putting her arm about her, grooming	 or	or	 her	5.403231620788574	0.7691067457199097	0.0014827430713921785	0.8897792100906372	0	0	15	transcript
1289	lucy	gpt2	it immediately and attempts to comfort her by putting her arm about her, grooming or	 kissing	kissing	 otherwise	4.89994478225708	6.173274993896484	0.02425973303616047	0.05842295289039612	1	1	15	transcript
1290	lucy	gpt2	immediately and attempts to comfort her by putting her arm about her, grooming or kissing	 her	her.	 her	5.076159477233887	0.7684583067893982	0.8950251340866089	0.8950251340866089	1	1	15	transcript
1291	lucy	gpt2	and attempts to comfort her by putting her arm about her, grooming or kissing her.	 If	If	"
"	4.284599304199219	4.359665393829346	0.01105086412280798	0.28514036536216736	0	0	15	transcript
1292	lucy	gpt2	attempts to comfort her by putting her arm about her, grooming or kissing her. If	 Jane	Jane	 she	4.333667755126953	3.4550273418426514	3.3806703868322074e-05	0.3817359209060669	0	0	15	transcript
1293	lucy	gpt2	to comfort her by putting her arm about her, grooming or kissing her. If Jane	 is	is	 is	4.801028251647949	5.123594760894775	0.150310218334198	0.150310218334198	1	1	15	transcript
1294	lucy	gpt2	comfort her by putting her arm about her, grooming or kissing her. If Jane is	 sick	sick,	 not	4.56540060043335	6.314757347106934	0.0006226393743418157	0.0472063273191452	0	0	15	transcript
1295	lucy	gpt2	her by putting her arm about her, grooming or kissing her. If Jane is sick,	 Lucy	Lucy	 she	4.624728202819824	4.266343593597412	9.952084656106308e-05	0.38632848858833313	0	0	15	transcript
1296	lucy	gpt2	by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy	 would	would	 will	5.053384780883789	4.763853073120117	0.02339007519185543	0.13397665321826935	0	1	15	transcript
1297	lucy	gpt2	putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would	 exhibit	exhibit	 be	5.052705764770508	5.466219425201416	1.2896076441393234e-05	0.10295799374580383	0	0	15	transcript
1298	lucy	gpt2	her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit	 tender	tender	 a	5.650524139404297	5.765890598297119	0.0017693941481411457	0.138826385140419	0	0	15	transcript
1299	lucy	gpt2	arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender	 protect	protectiveness	ness	5.524376392364502	1.2714704275131226	1.2920384051540168e-06	0.8354981541633606	0	0	15	transcript
1300	lucy	gpt2	about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness	 toward	toward	.	5.7444000244140625	3.016134023666382	0.06388774514198303	0.19514648616313934	1	1	15	transcript
1301	lucy	gpt2	her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward	 her	her,	 her	5.782870769500732	2.988408088684082	0.5431258678436279	0.5431258678436279	1	1	15	transcript
1302	lucy	gpt2	grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her,	 bringing	bringing	 and	5.436233997344971	4.683801651000977	0.0005334375891834497	0.18760842084884644	0	0	15	transcript
1303	lucy	gpt2	or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing	 her	her	 her	5.692480087280273	4.5410075187683105	0.2375793606042862	0.2375793606042862	1	1	15	transcript
1304	lucy	gpt2	kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her	 food	food,	 to	5.350988388061523	5.3045172691345215	0.0016619549132883549	0.09572911262512207	0	0	15	transcript
1305	lucy	gpt2	her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food,	 sharing	sharing	 and	5.276520729064941	5.37937068939209	0.00011945922597078606	0.15885378420352936	0	0	15	transcript
1306	lucy	gpt2	If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing	 her	her	 her	5.601299285888672	4.565037250518799	0.2393573522567749	0.2393573522567749	1	1	15	transcript
1307	lucy	gpt2	Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her	 own	own	 bed	5.51016092300415	5.86339807510376	0.004060429986566305	0.14632946252822876	0	0	15	transcript
1308	lucy	gpt2	is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own	 food	food.	 bed	5.7131853103637695	6.06532096862793	0.02165868878364563	0.12054744362831116	0	1	15	transcript
1309	lucy	gpt2	sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food.	 As	As	"
"	5.506577491760254	4.646273136138916	0.016941171139478683	0.1802712082862854	0	0	15	transcript
1310	lucy	gpt2	Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As	 we	we	 she	5.498350620269775	5.052253723144531	0.015061934478580952	0.18315346539020538	0	1	15	transcript
1311	lucy	gpt2	would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we	 get	get	 discussed	5.4805521965026855	5.641659736633301	0.002730164909735322	0.04339936375617981	0	0	15	transcript
1312	lucy	gpt2	exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get	 to	to	 older	6.125937461853027	4.104227542877197	0.09703462570905685	0.155644029378891	1	1	15	transcript
1313	lucy	gpt2	tender protectiveness toward her, bringing her food, sharing her own food. As we get to	 this	this	 know	5.091157913208008	2.908224582672119	0.018688566982746124	0.5109331011772156	1	1	15	transcript
1314	lucy	gpt2	protectiveness toward her, bringing her food, sharing her own food. As we get to this	 next	next	 point	4.742692947387695	1.4659806489944458	0.0009667841368354857	0.7970510125160217	0	0	15	transcript
1315	lucy	gpt2	toward her, bringing her food, sharing her own food. As we get to this next	 part	part,	 point	4.8501715660095215	4.703579425811768	0.08880563825368881	0.19328244030475616	1	1	15	transcript
1316	lucy	gpt2	her, bringing her food, sharing her own food. As we get to this next part,	 this	this	 we	4.264373302459717	4.476057529449463	0.0036912821233272552	0.17362990975379944	0	0	15	transcript
1317	lucy	gpt2	bringing her food, sharing her own food. As we get to this next part, this	 is	is	 is	4.334794998168945	5.714088439941406	0.23700502514839172	0.23700502514839172	1	1	15	transcript
1318	lucy	gpt2	her food, sharing her own food. As we get to this next part, this is	 sort	sort	 where	4.15641450881958	4.406462669372559	0.0008661103784106672	0.16446439921855927	0	0	15	transcript
1319	lucy	gpt2	food, sharing her own food. As we get to this next part, this is sort	 of	of	 of	4.247164249420166	0.1161021739244461	0.982642412185669	0.982642412185669	1	1	15	transcript
1320	lucy	gpt2	sharing her own food. As we get to this next part, this is sort of	 the	the	 a	3.9817776679992676	4.467884063720703	0.1621430367231369	0.1749429553747177	1	1	15	transcript
1321	lucy	gpt2	her own food. As we get to this next part, this is sort of the	 mid	midpoint	 point	3.9296813011169434	6.600539684295654	0.0004101221275050193	0.04320601373910904	0	0	15	transcript
1322	lucy	gpt2	own food. As we get to this next part, this is sort of the midpoint	 of	of	 of	3.7936575412750244	2.2937004566192627	0.5125626921653748	0.5125626921653748	1	1	15	transcript
1323	lucy	gpt2	food. As we get to this next part, this is sort of the midpoint of	 the	the	 the	3.439016580581665	3.9096925258636475	0.401724249124527	0.401724249124527	1	1	15	transcript
1324	lucy	gpt2	As we get to this next part, this is sort of the midpoint of the	 memoir	memoir,	 story	3.158376693725586	6.405673980712891	5.8201523643219844e-05	0.138566255569458	0	0	15	transcript
1325	lucy	gpt2	we get to this next part, this is sort of the midpoint of the memoir,	 it	it's	 and	3.6319777965545654	3.8311288356781006	0.02016652747988701	0.19911301136016846	0	0	15	transcript
1326	lucy	gpt2	get to this next part, this is sort of the midpoint of the memoir, it's	 useful	useful	 not	3.4844346046447754	4.532372951507568	5.763751323684119e-05	0.09852815419435501	0	0	15	transcript
1327	lucy	gpt2	to this next part, this is sort of the midpoint of the memoir, it's useful	 to	to	 to	3.9422123432159424	2.8178794384002686	0.34338563680648804	0.34338563680648804	1	1	15	transcript
1328	lucy	gpt2	this next part, this is sort of the midpoint of the memoir, it's useful to	 sort	sort	 know	3.9156901836395264	4.78875732421875	0.006706655025482178	0.08770887553691864	0	0	15	transcript
1329	lucy	gpt2	next part, this is sort of the midpoint of the memoir, it's useful to sort	 of	of	 of	3.8358590602874756	1.2977681159973145	0.6936524510383606	0.6936524510383606	1	1	15	transcript
1330	lucy	gpt2	part, this is sort of the midpoint of the memoir, it's useful to sort of	 remember	remember	 get	3.5218887329101562	6.201837539672852	0.003422307316213846	0.04009013995528221	0	0	15	transcript
1331	lucy	gpt2	this is sort of the midpoint of the memoir, it's useful to sort of remember	 a	a	 that	3.7742624282836914	3.5667598247528076	0.018347416073083878	0.22472448647022247	0	1	15	transcript
1332	lucy	gpt2	is sort of the midpoint of the memoir, it's useful to sort of remember a	 basic	basic	 lot	3.939859390258789	3.8347504138946533	0.0014895510394126177	0.17468926310539246	0	0	15	transcript
1333	lucy	gpt2	sort of the midpoint of the memoir, it's useful to sort of remember a basic	 fact	fact	 idea	4.105936527252197	5.898773193359375	0.02850513346493244	0.06326890736818314	1	1	15	transcript
1334	lucy	gpt2	of the midpoint of the memoir, it's useful to sort of remember a basic fact	 of	of	 about	4.137204647064209	1.9271858930587769	0.0562637522816658	0.5366823077201843	1	1	15	transcript
1335	lucy	gpt2	the midpoint of the memoir, it's useful to sort of remember a basic fact of	 biology	biology.	 the	4.079080104827881	4.878427982330322	0.00013590737944468856	0.3107006251811981	0	0	15	transcript
1336	lucy	gpt2	midpoint of the memoir, it's useful to sort of remember a basic fact of biology.	 Spe	Speciation	"
"	4.4396538734436035	4.621778964996338	2.4140825189533643e-05	0.17171287536621094	0	0	15	transcript
1337	lucy	gpt2	of the memoir, it's useful to sort of remember a basic fact of biology. Speciation	 happens	happens	 is	4.658783435821533	3.791395902633667	0.06918999552726746	0.2640250325202942	1	1	15	transcript
1338	lucy	gpt2	the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens	 when	when	 when	4.706113815307617	3.5196635723114014	0.2648399770259857	0.2648399770259857	1	1	15	transcript
1339	lucy	gpt2	memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when	 you	you've	 a	4.326449871063232	4.293055057525635	0.03320510685443878	0.1774679720401764	1	1	15	transcript
1340	lucy	gpt2	it's useful to sort of remember a basic fact of biology. Speciation happens when you've	 got	got	 got	4.3057122230529785	5.140493392944336	0.176925927400589	0.176925927400589	1	1	15	transcript
1341	lucy	gpt2	useful to sort of remember a basic fact of biology. Speciation happens when you've got	 one	one	 a	4.762832164764404	3.9129133224487305	0.020881416276097298	0.32228362560272217	0	1	15	transcript
1342	lucy	gpt2	to sort of remember a basic fact of biology. Speciation happens when you've got one	 group	group	 species	4.479854106903076	4.953516006469727	0.021973196417093277	0.09344697743654251	0	1	15	transcript
1343	lucy	gpt2	sort of remember a basic fact of biology. Speciation happens when you've got one group	 of	of	 of	4.402981281280518	1.852759838104248	0.7395738363265991	0.7395738363265991	1	1	15	transcript
1344	lucy	gpt2	of remember a basic fact of biology. Speciation happens when you've got one group of	 creatures	creatures	 genes	4.207321643829346	4.011703968048096	0.0071952566504478455	0.19944126904010773	0	0	15	transcript
1345	lucy	gpt2	remember a basic fact of biology. Speciation happens when you've got one group of creatures	 that	that	 that	3.821406126022339	4.283136367797852	0.2247811108827591	0.2247811108827591	1	1	15	transcript
1346	lucy	gpt2	a basic fact of biology. Speciation happens when you've got one group of creatures that	 gets	gets	 are	4.113595485687256	4.8808274269104	0.006635410711169243	0.1335241198539734	0	0	15	transcript
1347	lucy	gpt2	basic fact of biology. Speciation happens when you've got one group of creatures that gets	 divided	divided	 together	4.13535737991333	5.324739933013916	0.003945727366954088	0.10566693544387817	0	0	15	transcript
1348	lucy	gpt2	fact of biology. Speciation happens when you've got one group of creatures that gets divided	 into	into	 into	4.2165679931640625	2.0195839405059814	0.4063194990158081	0.4063194990158081	1	1	15	transcript
1349	lucy	gpt2	of biology. Speciation happens when you've got one group of creatures that gets divided into	 two	two	 two	4.152103424072266	3.7257847785949707	0.34454402327537537	0.34454402327537537	1	1	15	transcript
1350	lucy	gpt2	biology. Speciation happens when you've got one group of creatures that gets divided into two	 and	and	 groups	3.8061792850494385	3.6785964965820312	0.011439230293035507	0.3576085865497589	0	0	15	transcript
1351	lucy	gpt2	Speciation happens when you've got one group of creatures that gets divided into two and	 then	then	 then	3.984320640563965	4.558016777038574	0.12143264710903168	0.12143264710903168	1	1	15	transcript
