	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
6095	21styear	gpt2	let him i couldn't have made it without clara today gary's mom cuts a thick	 slice	slice	 line	6.191572666168213	5.819023132324219	0.012216120958328247	0.09577617794275284	0	0	15	align_lower_nounk
6096	21styear	gpt2	him i couldn't have made it without clara today gary's mom cuts a thick slice	 of	of	 of	5.988197326660156	3.4903409481048584	0.3165644705295563	0.3165644705295563	1	1	15	align_lower_nounk
6097	21styear	gpt2	i couldn't have made it without clara today gary's mom cuts a thick slice of	 coffee	coffee	 bread	5.632759094238281	5.401975154876709	0.00046110592666082084	0.07816324383020401	0	0	15	align_lower_nounk
6098	21styear	gpt2	couldn't have made it without clara today gary's mom cuts a thick slice of coffee	 cake	cake	 and	5.617926120758057	4.951895236968994	0.014225991442799568	0.1102336049079895	0	0	15	align_lower_nounk
6099	21styear	gpt2	have made it without clara today gary's mom cuts a thick slice of coffee cake	 even	even	 and	6.345727920532227	4.597461223602295	0.00043888966320082545	0.08079571276903152	0	0	15	align_lower_nounk
6100	21styear	gpt2	made it without clara today gary's mom cuts a thick slice of coffee cake even	 in	in	 though	6.608260154724121	3.9625039100646973	0.014714758843183517	0.20431220531463623	0	0	15	align_lower_nounk
6101	21styear	gpt2	it without clara today gary's mom cuts a thick slice of coffee cake even in	 deep	deep	 the	6.537207126617432	3.549985408782959	0.00044910612632520497	0.43573617935180664	0	0	15	align_lower_nounk
6102	21styear	gpt2	without clara today gary's mom cuts a thick slice of coffee cake even in deep	 grief	grief	-	6.519504070281982	5.579727649688721	6.733484042342752e-05	0.08607769757509232	0	0	15	align_lower_nounk
6103	21styear	gpt2	clara today gary's mom cuts a thick slice of coffee cake even in deep grief	 she	she	.	6.681811809539795	4.1908488273620605	0.0017952386988326907	0.24853618443012238	0	0	15	align_lower_nounk
6104	21styear	gpt2	today gary's mom cuts a thick slice of coffee cake even in deep grief she	 serves	serves	's	6.380148887634277	5.1833391189575195	0.0002790887374430895	0.11602211743593216	0	0	15	align_lower_nounk
6105	21styear	gpt2	gary's mom cuts a thick slice of coffee cake even in deep grief she serves	 tea	tea	 to	6.366180419921875	3.8639516830444336	0.003196951700374484	0.2867153286933899	0	0	15	align_lower_nounk
6106	21styear	gpt2	mom cuts a thick slice of coffee cake even in deep grief she serves tea	 with	with	 to	6.296782493591309	3.4352850914001465	0.05276990309357643	0.3331778049468994	1	1	15	align_lower_nounk
6107	21styear	gpt2	cuts a thick slice of coffee cake even in deep grief she serves tea with	 linen	linen	 her	6.182693958282471	5.477823734283447	4.309195446694503e-06	0.11739397048950195	0	0	15	align_lower_nounk
6108	21styear	gpt2	a thick slice of coffee cake even in deep grief she serves tea with linen	 nap	napkins	 nap	6.986956596374512	5.285452365875244	0.11558839678764343	0.11558839678764343	1	1	15	align_lower_nounk
6109	21styear	gpt2	thick slice of coffee cake even in deep grief she serves tea with linen napkins	 and	and	.	6.498568534851074	3.584179401397705	0.12406646460294724	0.27260974049568176	1	1	15	align_lower_nounk
6110	21styear	gpt2	slice of coffee cake even in deep grief she serves tea with linen napkins and	 ch	china	 a	5.798712253570557	7.111327171325684	0.0018177232705056667	0.09535717964172363	0	0	15	align_lower_nounk
6111	21styear	gpt2	of coffee cake even in deep grief she serves tea with linen napkins and china	 all	all	.	6.003872871398926	5.274604320526123	0.0009501396561972797	0.21691597998142242	0	0	15	align_lower_nounk
6112	21styear	gpt2	coffee cake even in deep grief she serves tea with linen napkins and china all	 around	around	 over	6.2138352394104	3.526339054107666	0.038962047547101974	0.22961044311523438	1	1	15	align_lower_nounk
6113	21styear	gpt2	cake even in deep grief she serves tea with linen napkins and china all around	 cl	clara	.	5.580639362335205	3.151205539703369	2.8354223104543053e-05	0.34256109595298767	0	0	15	align_lower_nounk
6114	21styear	gpt2	even in deep grief she serves tea with linen napkins and china all around clara	 sit	sit	.	5.9914774894714355	5.680700302124023	3.464302062639035e-05	0.13724251091480255	0	0	15	align_lower_nounk
6115	21styear	gpt2	in deep grief she serves tea with linen napkins and china all around clara sit	 photos	photos	 in	6.58329963684082	5.661227703094482	4.026771057397127e-05	0.08356393873691559	0	0	15	align_lower_nounk
6116	21styear	gpt2	deep grief she serves tea with linen napkins and china all around clara sit photos	 of	of	 of	6.859954833984375	3.1459126472473145	0.37328577041625977	0.37328577041625977	1	1	15	align_lower_nounk
6117	21styear	gpt2	grief she serves tea with linen napkins and china all around clara sit photos of	 g	gary	 her	6.393357276916504	5.94648551940918	0.0012404751032590866	0.23835769295692444	0	0	15	align_lower_nounk
6118	21styear	gpt2	she serves tea with linen napkins and china all around clara sit photos of gary	 cards	cards	 and	6.092803478240967	6.053220272064209	0.00018082038150168955	0.07764460146427155	0	0	15	align_lower_nounk
6119	21styear	gpt2	serves tea with linen napkins and china all around clara sit photos of gary cards	 of	of	 and	6.141186714172363	4.455430507659912	0.00905162375420332	0.17167212069034576	0	0	15	align_lower_nounk
6120	21styear	gpt2	tea with linen napkins and china all around clara sit photos of gary cards of	 sympathy	sympathy	 the	6.169447422027588	7.112887859344482	2.2972204533289187e-05	0.14015254378318787	0	0	15	align_lower_nounk
6121	21styear	gpt2	with linen napkins and china all around clara sit photos of gary cards of sympathy	 supported	supported	 and	6.542366027832031	4.5375518798828125	1.6144227629411034e-05	0.15644092857837677	0	0	15	align_lower_nounk
6122	21styear	gpt2	linen napkins and china all around clara sit photos of gary cards of sympathy supported	 on	on	 by	7.096165657043457	2.647432327270508	0.01382219698280096	0.6759316921234131	1	1	15	align_lower_nounk
6123	21styear	gpt2	napkins and china all around clara sit photos of gary cards of sympathy supported on	 tables	tables	 the	7.173389434814453	5.769063472747803	0.000997350551187992	0.203247532248497	0	0	15	align_lower_nounk
6124	21styear	gpt2	and china all around clara sit photos of gary cards of sympathy supported on tables	 an	an	.	7.377986907958984	4.274544715881348	9.815883095143363e-05	0.12500867247581482	0	0	15	align_lower_nounk
6125	21styear	gpt2	china all around clara sit photos of gary cards of sympathy supported on tables an	 email	email	 hour	7.7142252922058105	7.713497161865234	0.0004728511848952621	0.028437180444598198	0	0	15	align_lower_nounk
6126	21styear	gpt2	all around clara sit photos of gary cards of sympathy supported on tables an email	 card	card	 from	7.917575359344482	5.564690113067627	0.0017002540407702327	0.17113830149173737	0	0	15	align_lower_nounk
6127	21styear	gpt2	around clara sit photos of gary cards of sympathy supported on tables an email card	 from	from	 of	7.788816928863525	5.189508438110352	0.09940182417631149	0.2054821401834488	1	1	15	align_lower_nounk
6128	21styear	gpt2	clara sit photos of gary cards of sympathy supported on tables an email card from	 the	the	 a	7.418658256530762	6.944490432739258	0.09255664795637131	0.1056288406252861	1	1	15	align_lower_nounk
6129	21styear	gpt2	sit photos of gary cards of sympathy supported on tables an email card from the	 graduating	graduating	 family	6.941259860992432	8.089524269104004	5.490155217557913e-06	0.014815527945756912	0	0	15	align_lower_nounk
6130	21styear	gpt2	photos of gary cards of sympathy supported on tables an email card from the graduating	 class	class	 class	7.039793968200684	3.1751351356506348	0.5587996244430542	0.5587996244430542	1	1	15	align_lower_nounk
6131	21styear	gpt2	of gary cards of sympathy supported on tables an email card from the graduating class	 of	of	 of	7.1404900550842285	4.509939193725586	0.2555907070636749	0.2555907070636749	1	1	15	align_lower_nounk
6132	21styear	gpt2	gary cards of sympathy supported on tables an email card from the graduating class of	 u	ucla	 2013	6.654898166656494	5.289943218231201	2.05035485123517e-05	0.06076452508568764	0	0	15	align_lower_nounk
6133	21styear	gpt2	cards of sympathy supported on tables an email card from the graduating class of ucla	 a	a	.	6.35227632522583	6.41556978225708	0.0017841747030615807	0.19918663799762726	0	0	15	align_lower_nounk
6134	21styear	gpt2	of sympathy supported on tables an email card from the graduating class of ucla a	 bou	bouquet	.	6.985252380371094	7.870110988616943	5.6673201470403e-05	0.02518673613667488	0	0	15	align_lower_nounk
6135	21styear	gpt2	sympathy supported on tables an email card from the graduating class of ucla a bouquet	 of	of	 of	6.475076675415039	4.476134300231934	0.32039040327072144	0.32039040327072144	1	1	15	align_lower_nounk
6136	21styear	gpt2	supported on tables an email card from the graduating class of ucla a bouquet of	 white	white	 flowers	6.064685344696045	5.747287273406982	0.002894178032875061	0.2612999379634857	0	0	15	align_lower_nounk
6137	21styear	gpt2	on tables an email card from the graduating class of ucla a bouquet of white	 or	orchids	 roses	6.0662126541137695	3.6391077041625977	0.0010785312624648213	0.5235876441001892	0	0	15	align_lower_nounk
6138	21styear	gpt2	tables an email card from the graduating class of ucla a bouquet of white orchids	 from	from	.	5.683659553527832	4.498571872711182	0.039273083209991455	0.18570628762245178	1	1	15	align_lower_nounk
6139	21styear	gpt2	an email card from the graduating class of ucla a bouquet of white orchids from	 je	jeannie	 the	5.437966346740723	5.543673992156982	1.4229112821340095e-05	0.3016863167285919	0	0	15	align_lower_nounk
6140	21styear	gpt2	email card from the graduating class of ucla a bouquet of white orchids from jeannie	 and	and	's	5.66187047958374	6.103395462036133	0.07864408195018768	0.11863842606544495	1	1	15	align_lower_nounk
6141	21styear	gpt2	card from the graduating class of ucla a bouquet of white orchids from jeannie and	 tom	tommy	 j	5.2949113845825195	7.015334606170654	0.0010411026887595654	0.0715675950050354	0	0	15	align_lower_nounk
6142	21styear	gpt2	from the graduating class of ucla a bouquet of white orchids from jeannie and tommy	 cl	clara	's	5.217828750610352	5.569756507873535	0.002172943903133273	0.20987935364246368	0	0	15	align_lower_nounk
6143	21styear	gpt2	the graduating class of ucla a bouquet of white orchids from jeannie and tommy clara	 feels	feels	,	5.414636611938477	5.783697128295898	4.852029633184429e-06	0.0926554948091507	0	0	15	align_lower_nounk
6144	21styear	gpt2	graduating class of ucla a bouquet of white orchids from jeannie and tommy clara feels	 sick	sick	 like	5.834584712982178	4.727504253387451	0.000205098171136342	0.2957431674003601	0	0	15	align_lower_nounk
6145	21styear	gpt2	class of ucla a bouquet of white orchids from jeannie and tommy clara feels sick	 the	the	.	5.917442321777344	3.1657817363739014	0.0010395474964752793	0.17427900433540344	0	0	15	align_lower_nounk
6146	21styear	gpt2	of ucla a bouquet of white orchids from jeannie and tommy clara feels sick the	 co	coffeecake	 same	5.928988456726074	6.867400646209717	0.00027752923779189587	0.04654344543814659	0	0	15	align_lower_nounk
6147	21styear	gpt2	ucla a bouquet of white orchids from jeannie and tommy clara feels sick the coffeecake	 rises	rises	 is	5.986738204956055	6.1910176277160645	0.0005475495709106326	0.1067480519413948	0	0	15	align_lower_nounk
6148	21styear	gpt2	a bouquet of white orchids from jeannie and tommy clara feels sick the coffeecake rises	 to	to	 to	6.128152370452881	3.4929447174072266	0.19597509503364563	0.19597509503364563	1	1	15	align_lower_nounk
6149	21styear	gpt2	bouquet of white orchids from jeannie and tommy clara feels sick the coffeecake rises to	 her	her	 the	6.122747898101807	4.455139636993408	0.03068704903125763	0.23747073113918304	0	1	15	align_lower_nounk
6150	21styear	gpt2	of white orchids from jeannie and tommy clara feels sick the coffeecake rises to her	 throat	throat	 lips	6.342394828796387	3.519026517868042	0.022653236985206604	0.3928835391998291	0	1	15	align_lower_nounk
6151	21styear	gpt2	white orchids from jeannie and tommy clara feels sick the coffeecake rises to her throat	 this	this	.	6.115013599395752	2.791752338409424	0.000271887140115723	0.37007150053977966	0	0	15	align_lower_nounk
6152	21styear	gpt2	orchids from jeannie and tommy clara feels sick the coffeecake rises to her throat this	 is	is	 time	6.436524868011475	2.557161808013916	0.020096778869628906	0.6746649146080017	1	1	15	align_lower_nounk
6153	21styear	gpt2	from jeannie and tommy clara feels sick the coffeecake rises to her throat this is	 the	the	 the	5.9346022605896	5.528881549835205	0.10861849039793015	0.10861849039793015	1	1	15	align_lower_nounk
6154	21styear	gpt2	jeannie and tommy clara feels sick the coffeecake rises to her throat this is the	 third	third	 best	6.01453971862793	5.406147003173828	0.0034089514520019293	0.1028328537940979	0	0	15	align_lower_nounk
6155	21styear	gpt2	and tommy clara feels sick the coffeecake rises to her throat this is the third	 time	time	 time	5.991977691650391	2.295894145965576	0.740274965763092	0.740274965763092	1	1	15	align_lower_nounk
6156	21styear	gpt2	tommy clara feels sick the coffeecake rises to her throat this is the third time	 you	you've	 she	5.610605716705322	3.3937337398529053	0.007272215560078621	0.23632337152957916	0	0	15	align_lower_nounk
6157	21styear	gpt2	clara feels sick the coffeecake rises to her throat this is the third time you've	 been	been	 eaten	5.430936813354492	4.531831741333008	0.04980408400297165	0.12780655920505524	1	1	15	align_lower_nounk
6158	21styear	gpt2	feels sick the coffeecake rises to her throat this is the third time you've been	 sick	sick	 to	5.27609920501709	5.462930679321289	0.010361717082560062	0.1827419251203537	0	1	15	align_lower_nounk
6159	21styear	gpt2	sick the coffeecake rises to her throat this is the third time you've been sick	 today	today	.	4.967482566833496	3.711007595062256	0.002121854806318879	0.196139395236969	0	0	15	align_lower_nounk
6160	21styear	gpt2	the coffeecake rises to her throat this is the third time you've been sick today	 says	says	.	5.0945329666137695	3.6753172874450684	1.6156363926711492e-05	0.3770170509815216	0	0	15	align_lower_nounk
6161	21styear	gpt2	coffeecake rises to her throat this is the third time you've been sick today says	 g	gary's	 the	5.525062084197998	7.6943864822387695	0.0005113153601996601	0.03847736492753029	0	0	15	align_lower_nounk
6162	21styear	gpt2	rises to her throat this is the third time you've been sick today says gary's	 mom	mom	 mom	5.429805755615234	6.783746719360352	0.05925988033413887	0.05925988033413887	1	1	15	align_lower_nounk
6163	21styear	gpt2	to her throat this is the third time you've been sick today says gary's mom	 your	your	.	5.28488826751709	4.565824508666992	0.0001588751038070768	0.3612124025821686	0	0	15	align_lower_nounk
6164	21styear	gpt2	her throat this is the third time you've been sick today says gary's mom your	 nerves	nerves	 mom	5.613312721252441	5.864033222198486	9.492968092672527e-05	0.1566818654537201	0	0	15	align_lower_nounk
6165	21styear	gpt2	throat this is the third time you've been sick today says gary's mom your nerves	 are	are	 are	5.610999584197998	3.232987880706787	0.4548819363117218	0.4548819363117218	1	1	15	align_lower_nounk
6166	21styear	gpt2	this is the third time you've been sick today says gary's mom your nerves are	 a	a	 going	5.241115093231201	5.366105556488037	0.01021240372210741	0.07083244621753693	0	0	15	align_lower_nounk
6167	21styear	gpt2	is the third time you've been sick today says gary's mom your nerves are a	 wreck	wreck	 little	5.602752685546875	3.8309853076934814	0.0045858281664550304	0.24115729331970215	0	0	15	align_lower_nounk
6168	21styear	gpt2	the third time you've been sick today says gary's mom your nerves are a wreck	 you	you	.	5.755048751831055	4.239953517913818	0.012060177512466908	0.24390602111816406	0	0	15	align_lower_nounk
6169	21styear	gpt2	third time you've been sick today says gary's mom your nerves are a wreck you	 want	want	're	5.732985496520996	3.844233989715576	0.012809407897293568	0.21709151566028595	0	0	15	align_lower_nounk
6170	21styear	gpt2	time you've been sick today says gary's mom your nerves are a wreck you want	 some	some	 to	5.5756354331970215	1.5534770488739014	0.003846606006845832	0.7739658355712891	0	0	15	align_lower_nounk
6171	21styear	gpt2	you've been sick today says gary's mom your nerves are a wreck you want some	 of	of	 help	5.788510799407959	6.290472507476807	0.020784104242920876	0.09992852807044983	1	1	15	align_lower_nounk
6172	21styear	gpt2	been sick today says gary's mom your nerves are a wreck you want some of	 my	my	 this	6.283355236053467	2.8776326179504395	0.0596671998500824	0.15025988221168518	0	1	15	align_lower_nounk
6173	21styear	gpt2	sick today says gary's mom your nerves are a wreck you want some of my	 x	xanax	 advice	6.2781291007995605	6.857952117919922	0.00033941856236197054	0.05956078693270683	0	0	15	align_lower_nounk
6174	21styear	gpt2	today says gary's mom your nerves are a wreck you want some of my xanax	 when	when	 to	5.744619369506836	6.810066223144531	0.0025424915365874767	0.05728787183761597	0	0	15	align_lower_nounk
6175	21styear	gpt2	says gary's mom your nerves are a wreck you want some of my xanax when	 she	she's	 you	5.666457653045654	2.9529623985290527	0.15026092529296875	0.37563493847846985	1	1	15	align_lower_nounk
6176	21styear	gpt2	gary's mom your nerves are a wreck you want some of my xanax when she's	 done	done	 not	5.178250789642334	5.253204345703125	0.022268572822213173	0.08737918734550476	0	1	15	align_lower_nounk
6177	21styear	gpt2	mom your nerves are a wreck you want some of my xanax when she's done	 throwing	throwing	 with	4.702337741851807	5.292468547821045	0.0006748460582457483	0.22860097885131836	0	0	15	align_lower_nounk
6178	21styear	gpt2	your nerves are a wreck you want some of my xanax when she's done throwing	 up	up	 you	5.213494300842285	5.587194919586182	0.03287622332572937	0.053227975964546204	1	1	15	align_lower_nounk
6179	21styear	gpt2	nerves are a wreck you want some of my xanax when she's done throwing up	 cl	clara	.	5.353861331939697	4.091857433319092	4.8611516831442714e-05	0.3665647804737091	0	0	15	align_lower_nounk
6180	21styear	gpt2	are a wreck you want some of my xanax when she's done throwing up clara	 remembers	remembers	.	5.579040050506592	6.468898773193359	4.183675173408119e-06	0.1268841177225113	0	0	15	align_lower_nounk
6181	21styear	gpt2	a wreck you want some of my xanax when she's done throwing up clara remembers	 to	to	.	6.072091102600098	4.7968244552612305	0.04137938469648361	0.09019558876752853	1	1	15	align_lower_nounk
6182	21styear	gpt2	wreck you want some of my xanax when she's done throwing up clara remembers to	 clean	clean	 take	5.645649433135986	5.955052375793457	0.002374988282099366	0.04019133746623993	0	0	15	align_lower_nounk
6183	21styear	gpt2	you want some of my xanax when she's done throwing up clara remembers to clean	 everything	everything	 up	5.530914306640625	3.066145420074463	0.003114177845418453	0.3304952383041382	0	0	15	align_lower_nounk
6184	21styear	gpt2	want some of my xanax when she's done throwing up clara remembers to clean everything	 well	well	 up	5.591737747192383	2.4239232540130615	0.0009688904392533004	0.5743889808654785	0	0	15	align_lower_nounk
6185	21styear	gpt2	some of my xanax when she's done throwing up clara remembers to clean everything well	 underneath	underneath	.	6.106564998626709	3.583704710006714	5.314858572091907e-05	0.25242218375205994	0	0	15	align_lower_nounk
6186	21styear	gpt2	of my xanax when she's done throwing up clara remembers to clean everything well underneath	 the	the	 the	6.414353370666504	3.3207781314849854	0.20113137364387512	0.20113137364387512	1	1	15	align_lower_nounk
6187	21styear	gpt2	my xanax when she's done throwing up clara remembers to clean everything well underneath the	 toilet	toilet	 bed	6.100316524505615	7.292464733123779	0.001351136015728116	0.03980690985918045	0	0	15	align_lower_nounk
6188	21styear	gpt2	xanax when she's done throwing up clara remembers to clean everything well underneath the toilet	 seat	seat	.	6.299720287322998	3.5749878883361816	0.02344071865081787	0.39205703139305115	1	1	15	align_lower_nounk
6189	21styear	gpt2	when she's done throwing up clara remembers to clean everything well underneath the toilet seat	 always	always	.	6.134946346282959	3.4318759441375732	1.641973176447209e-05	0.3135358691215515	0	0	15	align_lower_nounk
6190	21styear	gpt2	she's done throwing up clara remembers to clean everything well underneath the toilet seat always	 check	check	.	6.844062805175781	5.614112377166748	0.00017933404888026416	0.18115293979644775	0	0	15	align_lower_nounk
6191	21styear	gpt2	done throwing up clara remembers to clean everything well underneath the toilet seat always check	 that	that	 the	7.473199367523193	4.193722248077393	0.022948363795876503	0.21489445865154266	0	1	15	align_lower_nounk
6192	21styear	gpt2	throwing up clara remembers to clean everything well underneath the toilet seat always check that	 before	before	 the	7.237030029296875	3.985318422317505	0.0011444265255704522	0.19396504759788513	0	0	15	align_lower_nounk
6193	21styear	gpt2	up clara remembers to clean everything well underneath the toilet seat always check that before	 she	she	 you	6.980283260345459	4.954251766204834	0.06303492188453674	0.1295229196548462	1	1	15	align_lower_nounk
6194	21styear	gpt2	clara remembers to clean everything well underneath the toilet seat always check that before she	 settles	settles	 goes	6.535501003265381	5.168866157531738	0.0003412738733459264	0.13850358128547668	0	0	15	align_lower_nounk
6195	21styear	gpt2	remembers to clean everything well underneath the toilet seat always check that before she settles	 back	back	 in	6.484344482421875	2.4660980701446533	0.05095692351460457	0.2774510681629181	1	1	15	align_lower_nounk
6196	21styear	gpt2	to clean everything well underneath the toilet seat always check that before she settles back	 in	in	 into	6.675837516784668	2.050934314727783	0.22715434432029724	0.2815358638763428	1	1	15	align_lower_nounk
6197	21styear	gpt2	clean everything well underneath the toilet seat always check that before she settles back in	 i	i	.	6.307164669036865	3.4102768898010254	2.7203494028071873e-05	0.23310184478759766	0	0	15	align_lower_nounk
6198	21styear	gpt2	everything well underneath the toilet seat always check that before she settles back in i	 know	know	'll	6.543010234832764	5.184935569763184	0.007044380530714989	0.0878579318523407	0	0	15	align_lower_nounk
6199	21styear	gpt2	well underneath the toilet seat always check that before she settles back in i know	 he	he's	 she	6.335532188415527	3.644958257675171	0.006444497965276241	0.14718277752399445	0	0	15	align_lower_nounk
6200	21styear	gpt2	underneath the toilet seat always check that before she settles back in i know he's	 not	not	 going	5.904599666595459	5.592182159423828	0.06605134159326553	0.06911040097475052	1	1	15	align_lower_nounk
6201	21styear	gpt2	the toilet seat always check that before she settles back in i know he's not	 dead	dead	 going	5.803398132324219	5.308074474334717	0.0030309364665299654	0.17498824000358582	0	0	15	align_lower_nounk
6202	21styear	gpt2	toilet seat always check that before she settles back in i know he's not dead	 g	gary's	.	6.120985507965088	4.179115295410156	0.00017597491387277842	0.14649698138237	0	0	15	align_lower_nounk
6203	21styear	gpt2	seat always check that before she settles back in i know he's not dead gary's	 mother	mother	 not	5.828351974487305	7.64996337890625	0.0036310472059994936	0.024320214986801147	0	0	15	align_lower_nounk
6204	21styear	gpt2	always check that before she settles back in i know he's not dead gary's mother	 says	says	 is	5.620433330535889	6.417321681976318	0.007925714366137981	0.07024770975112915	0	0	15	align_lower_nounk
6205	21styear	gpt2	check that before she settles back in i know he's not dead gary's mother says	 someone	someone's	 she	5.416375160217285	5.076920986175537	0.0008452693000435829	0.11545103043317795	0	0	15	align_lower_nounk
6206	21styear	gpt2	that before she settles back in i know he's not dead gary's mother says someone's	 bound	bound	 going	5.411105155944824	5.7979960441589355	0.00018621739582158625	0.07669372856616974	0	0	15	align_lower_nounk
6207	21styear	gpt2	before she settles back in i know he's not dead gary's mother says someone's bound	 to	to	 to	5.502965927124023	2.466684579849243	0.5838742852210999	0.5838742852210999	1	1	15	align_lower_nounk
6208	21styear	gpt2	she settles back in i know he's not dead gary's mother says someone's bound to	 come	come	 be	5.289337635040283	5.436801433563232	0.02911020629107952	0.07203691452741623	0	1	15	align_lower_nounk
6209	21styear	gpt2	settles back in i know he's not dead gary's mother says someone's bound to come	 forward	forward	 to	5.456614971160889	4.548743724822998	0.007998790591955185	0.1035274863243103	0	0	15	align_lower_nounk
6210	21styear	gpt2	back in i know he's not dead gary's mother says someone's bound to come forward	 the	the	 and	5.282362937927246	3.974501371383667	0.0009979577735066414	0.1822410523891449	0	0	15	align_lower_nounk
6211	21styear	gpt2	in i know he's not dead gary's mother says someone's bound to come forward the	 new	new	 next	5.264371395111084	4.120690822601318	0.0006001378642395139	0.3704364001750946	0	0	15	align_lower_nounk
6212	21styear	gpt2	i know he's not dead gary's mother says someone's bound to come forward the new	 fl	flier's	 year	5.523012161254883	6.3779988288879395	9.272530587622896e-05	0.1291462630033493	0	0	15	align_lower_nounk
6213	21styear	gpt2	know he's not dead gary's mother says someone's bound to come forward the new flier's	 much	much	 name	5.454905986785889	6.872400283813477	0.0002017320948652923	0.05573408305644989	0	0	15	align_lower_nounk
6214	21styear	gpt2	he's not dead gary's mother says someone's bound to come forward the new flier's much	 better	better	-	5.858351707458496	5.293540954589844	0.05096349120140076	0.1373879611492157	1	1	15	align_lower_nounk
6215	21styear	gpt2	not dead gary's mother says someone's bound to come forward the new flier's much better	 cl	clara	.	6.121662616729736	5.692012786865234	1.1940146578126587e-05	0.11243398487567902	0	0	15	align_lower_nounk
6216	21styear	gpt2	dead gary's mother says someone's bound to come forward the new flier's much better clara	 feels	feels	.	6.270077705383301	7.482823371887207	2.1206806195550598e-05	0.05989658087491989	0	0	15	align_lower_nounk
6217	21styear	gpt2	gary's mother says someone's bound to come forward the new flier's much better clara feels	 the	the	.	6.4207916259765625	3.984217882156372	0.0029981147963553667	0.3490317761898041	0	0	15	align_lower_nounk
6218	21styear	gpt2	mother says someone's bound to come forward the new flier's much better clara feels the	 stare	stare	 same	6.443439483642578	5.780726909637451	8.558643457945436e-06	0.20340946316719055	0	0	15	align_lower_nounk
6219	21styear	gpt2	says someone's bound to come forward the new flier's much better clara feels the stare	 of	of	 of	6.761053562164307	3.8163022994995117	0.3023221492767334	0.3023221492767334	1	1	15	align_lower_nounk
6220	21styear	gpt2	someone's bound to come forward the new flier's much better clara feels the stare of	 g	gary's	 a	6.501358985900879	5.474458694458008	0.0005589870852418244	0.16236664354801178	0	0	15	align_lower_nounk
6221	21styear	gpt2	bound to come forward the new flier's much better clara feels the stare of gary's	 father	father	 eyes	6.699138641357422	6.861794471740723	0.002398483222350478	0.10765553265810013	0	0	15	align_lower_nounk
6222	21styear	gpt2	to come forward the new flier's much better clara feels the stare of gary's father	 rising	rising	.	6.932913303375244	4.533181667327881	0.0001029041814035736	0.24244697391986847	0	0	15	align_lower_nounk
6223	21styear	gpt2	come forward the new flier's much better clara feels the stare of gary's father rising	 up	up	 from	7.292972087860107	3.412180185317993	0.13094528019428253	0.25742506980895996	1	1	15	align_lower_nounk
6224	21styear	gpt2	forward the new flier's much better clara feels the stare of gary's father rising up	 from	from	 from	6.953566551208496	3.441429376602173	0.27696460485458374	0.27696460485458374	1	1	15	align_lower_nounk
6225	21styear	gpt2	the new flier's much better clara feels the stare of gary's father rising up from	 the	the	 the	6.51385498046875	3.1539547443389893	0.296242356300354	0.296242356300354	1	1	15	align_lower_nounk
6226	21styear	gpt2	new flier's much better clara feels the stare of gary's father rising up from the	 new	new	 ground	6.289653778076172	6.64404296875	0.0001414752478012815	0.07028782367706299	0	0	15	align_lower_nounk
6227	21styear	gpt2	flier's much better clara feels the stare of gary's father rising up from the new	 y	york	-	6.553284168243408	8.017717361450195	0.0004603372362907976	0.02233635075390339	0	0	15	align_lower_nounk
6228	21styear	gpt2	much better clara feels the stare of gary's father rising up from the new york	 times	times	.	6.195553779602051	6.663878917694092	9.912428504321724e-05	0.07711430639028549	0	0	15	align_lower_nounk
6229	21styear	gpt2	better clara feels the stare of gary's father rising up from the new york times	 i	i	.	6.072124004364014	4.927324295043945	2.4051018044701777e-05	0.19572781026363373	0	0	15	align_lower_nounk
6230	21styear	gpt2	clara feels the stare of gary's father rising up from the new york times i	 really	really	'm	6.157931804656982	5.396784782409668	0.001228731474839151	0.06200602650642395	0	0	15	align_lower_nounk
6231	21styear	gpt2	feels the stare of gary's father rising up from the new york times i really	 think	think	 don	6.276487350463867	4.525995254516602	0.019108839333057404	0.0779070183634758	0	0	15	align_lower_nounk
6232	21styear	gpt2	the stare of gary's father rising up from the new york times i really think	 you	you	 i	6.035586357116699	4.0671868324279785	0.022626768797636032	0.21561405062675476	0	0	15	align_lower_nounk
6233	21styear	gpt2	stare of gary's father rising up from the new york times i really think you	 should	should	're	5.843400478363037	4.204077243804932	0.10128452628850937	0.16065272688865662	1	1	15	align_lower_nounk
6234	21styear	gpt2	of gary's father rising up from the new york times i really think you should	 make	make	 have	5.588533878326416	5.114258289337158	0.011195652186870575	0.08446638286113739	0	0	15	align_lower_nounk
6235	21styear	gpt2	gary's father rising up from the new york times i really think you should make	 some	some	 a	5.504361629486084	3.876648426055908	0.040718551725149155	0.20633986592292786	0	1	15	align_lower_nounk
6236	21styear	gpt2	father rising up from the new york times i really think you should make some	 arrangements	arrangements	 changes	5.066437721252441	6.494357585906982	0.0005044013960286975	0.11885689944028854	0	0	15	align_lower_nounk
6237	21styear	gpt2	rising up from the new york times i really think you should make some arrangements	 and	and	 for	5.049145221710205	3.1267333030700684	0.03176524490118027	0.2365271896123886	1	1	15	align_lower_nounk
6238	21styear	gpt2	up from the new york times i really think you should make some arrangements and	 stay	stay	 get	4.96721076965332	6.082108974456787	0.0020217355340719223	0.041576966643333435	0	0	15	align_lower_nounk
