	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
3973	slumlordreach	gpt2	Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been	 on	on	 on	4.441497802734375	6.081827640533447	0.10988792777061462	0.10988792777061462	1	1	20	transcript
3974	slumlordreach	gpt2	been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on	 meteor	meteorite	 a	4.127955436706543	6.464984893798828	9.528353257337585e-05	0.15100018680095673	0	0	20	transcript
3975	slumlordreach	gpt2	down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite	 hunts	hunts	-	4.300778865814209	6.346364974975586	0.014751945622265339	0.04769549146294594	0	1	20	transcript
3976	slumlordreach	gpt2	to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts	 down	down	 in	4.305141925811768	2.755544662475586	0.0039428300224244595	0.44414427876472473	0	0	20	transcript
3977	slumlordreach	gpt2	hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down	 in	in	 in	4.293389320373535	3.771749496459961	0.22151316702365875	0.22151316702365875	1	1	20	transcript
3978	slumlordreach	gpt2	vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in	 Antarctica	Antarctica.	 the	4.473762035369873	4.807278633117676	0.01563941314816475	0.1876562386751175	0	0	20	transcript
3979	slumlordreach	gpt2	I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica.	 But	But,	 I	4.331472873687744	3.6023778915405273	0.04229273647069931	0.32738086581230164	1	1	20	transcript
3980	slumlordreach	gpt2	been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But,	 of	of	 I	4.583308219909668	4.812249183654785	0.02366180531680584	0.13012132048606873	1	1	20	transcript
3981	slumlordreach	gpt2	on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of	 course	course,	 course	4.847556114196777	0.48614373803138733	0.9150856137275696	0.9150856137275696	1	1	20	transcript
3982	slumlordreach	gpt2	safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course,	 space	space	 I	4.460493087768555	4.674930572509766	0.0004161735123489052	0.13390156626701355	0	0	20	transcript
3983	slumlordreach	gpt2	in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space	 was	was	 is	4.612839698791504	3.6527957916259766	0.014634228311479092	0.35944658517837524	0	1	20	transcript
3984	slumlordreach	gpt2	Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was	 always	always	 never	4.685246467590332	4.551645755767822	0.06876476854085922	0.1630462259054184	1	1	20	transcript
3985	slumlordreach	gpt2	I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always	 the	the	 a	4.721646308898926	4.882996559143066	0.06077985838055611	0.17400914430618286	1	1	20	transcript
3986	slumlordreach	gpt2	dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the	 thing	thing	 most	4.699385166168213	6.150480270385742	0.0053893583826720715	0.06127411127090454	0	0	20	transcript
3987	slumlordreach	gpt2	canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing	 that	that	.	4.324185371398926	2.9223082065582275	0.1801501363515854	0.2582067847251892	1	1	20	transcript
3988	slumlordreach	gpt2	down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that	 I	I	 I	4.077807426452637	5.465036869049072	0.07495015859603882	0.07495015859603882	1	1	20	transcript
3989	slumlordreach	gpt2	the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I	 really	really	 wanted	4.065881252288818	3.9296295642852783	0.0187931377440691	0.22146017849445343	0	1	20	transcript
3990	slumlordreach	gpt2	Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really	 had	had	 wanted	3.956939458847046	3.0061705112457275	0.015131059102714062	0.4561545252799988	0	1	20	transcript
3991	slumlordreach	gpt2	I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had	 this	this	 to	3.956223487854004	3.4234700202941895	0.004303913563489914	0.19840691983699799	0	0	20	transcript
3992	slumlordreach	gpt2	been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this	 passion	passion	 fascination	4.3334150314331055	5.648935317993164	0.020178450271487236	0.08823490887880325	0	1	20	transcript
3993	slumlordreach	gpt2	on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion	 for	for.	 for	4.4354567527771	0.6864905953407288	0.8332732915878296	0.8332732915878296	1	1	20	transcript
3994	slumlordreach	gpt2	meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for.	 And	And	 I	4.105744361877441	3.7563536167144775	0.056873392313718796	0.21461498737335205	1	1	20	transcript
3995	slumlordreach	gpt2	hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And	 I	I,	 I	3.83243465423584	4.065629959106445	0.20741218328475952	0.20741218328475952	1	1	20	transcript
3996	slumlordreach	gpt2	down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I,	 I	I	 like	3.6360092163085938	4.049045085906982	0.043618980795145035	0.14971798658370972	0	1	20	transcript
3997	slumlordreach	gpt2	in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I	 had	had	 think	3.734849691390991	4.179262161254883	0.028097551316022873	0.1257862150669098	0	1	20	transcript
3998	slumlordreach	gpt2	Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had	 made	made	 a	3.4070470333099365	4.078679084777832	0.001987293129786849	0.1483178287744522	0	0	20	transcript
3999	slumlordreach	gpt2	But, of course, space was always the thing that I really had this passion for. And I, I had made	 many	many	 a	3.5588464736938477	4.01643180847168	0.00940476730465889	0.18188922107219696	0	0	20	transcript
4000	slumlordreach	gpt2	of course, space was always the thing that I really had this passion for. And I, I had made many	 investments	investments	 friends	4.034064769744873	5.606701374053955	0.002170400694012642	0.06423535197973251	0	0	20	transcript
4001	slumlordreach	gpt2	course, space was always the thing that I really had this passion for. And I, I had made many investments	 down	down	 in	4.2063775062561035	2.72263240814209	0.0008018666412681341	0.4076291024684906	0	0	20	transcript
4002	slumlordreach	gpt2	space was always the thing that I really had this passion for. And I, I had made many investments down	 through	through	 the	4.121525764465332	2.242626667022705	0.015263169072568417	0.3668590188026428	0	1	20	transcript
4003	slumlordreach	gpt2	was always the thing that I really had this passion for. And I, I had made many investments down through	 my	my	 my	4.152106285095215	4.319089412689209	0.25418829917907715	0.25418829917907715	1	1	20	transcript
4004	slumlordreach	gpt2	always the thing that I really had this passion for. And I, I had made many investments down through my	 entire	entire	 career	3.988635778427124	4.989349365234375	0.005351220723241568	0.21272070705890656	0	0	20	transcript
4005	slumlordreach	gpt2	the thing that I really had this passion for. And I, I had made many investments down through my entire	 gaming	gaming	 career	4.153780937194824	1.9170849323272705	0.00025517010362818837	0.4613513648509979	0	0	20	transcript
4006	slumlordreach	gpt2	thing that I really had this passion for. And I, I had made many investments down through my entire gaming	 career	career,	 career	4.357790946960449	0.6426399946212769	0.8778782486915588	0.8778782486915588	1	1	20	transcript
4007	slumlordreach	gpt2	that I really had this passion for. And I, I had made many investments down through my entire gaming career,	 most	most	 and	4.181820869445801	3.4444527626037598	0.001764800283126533	0.35225242376327515	0	0	20	transcript
4008	slumlordreach	gpt2	I really had this passion for. And I, I had made many investments down through my entire gaming career, most	 of	of	 of	4.533595561981201	1.788697361946106	0.6331900954246521	0.6331900954246521	1	1	20	transcript
4009	slumlordreach	gpt2	really had this passion for. And I, I had made many investments down through my entire gaming career, most of	 which	which	 which	4.4138712882995605	1.6448259353637695	0.4518253207206726	0.4518253207206726	1	1	20	transcript
4010	slumlordreach	gpt2	had this passion for. And I, I had made many investments down through my entire gaming career, most of which	 never	never	 I	4.417105674743652	3.184238910675049	0.004780604038387537	0.224654883146286	0	0	20	transcript
4011	slumlordreach	gpt2	this passion for. And I, I had made many investments down through my entire gaming career, most of which never	 went	went	 came	4.503333568572998	4.212693214416504	0.07681430876255035	0.12787650525569916	1	1	20	transcript
4012	slumlordreach	gpt2	passion for. And I, I had made many investments down through my entire gaming career, most of which never went	 very	very	 to	4.558287143707275	3.58027982711792	0.010318202897906303	0.2818712890148163	0	0	20	transcript
4013	slumlordreach	gpt2	for. And I, I had made many investments down through my entire gaming career, most of which never went very	 far	far,	 far	4.343534469604492	0.8586217761039734	0.7203261852264404	0.7203261852264404	1	1	20	transcript
4014	slumlordreach	gpt2	And I, I had made many investments down through my entire gaming career, most of which never went very far,	 towards	towards	 and	4.023017883300781	3.3066298961639404	4.429902401170693e-05	0.2887594997882843	0	0	20	transcript
4015	slumlordreach	gpt2	I, I had made many investments down through my entire gaming career, most of which never went very far, towards	 the	the	 my	4.0724639892578125	6.0617194175720215	0.05393262952566147	0.06704398989677429	1	1	20	transcript
4016	slumlordreach	gpt2	I had made many investments down through my entire gaming career, most of which never went very far, towards the	 privatization	privatization	 development	4.09345006942749	6.761934757232666	4.285754584998358e-06	0.051214490085840225	0	0	20	transcript
4017	slumlordreach	gpt2	had made many investments down through my entire gaming career, most of which never went very far, towards the privatization	 of	of	 of	4.644237041473389	0.7753433585166931	0.8867679238319397	0.8867679238319397	1	1	20	transcript
4018	slumlordreach	gpt2	made many investments down through my entire gaming career, most of which never went very far, towards the privatization of	 space	space.	 the	4.57468318939209	5.1229248046875	0.0005831956514157355	0.16451884806156158	0	0	20	transcript
4019	slumlordreach	gpt2	many investments down through my entire gaming career, most of which never went very far, towards the privatization of space.	 But	But	"
"	4.70260763168335	4.2567219734191895	0.020897194743156433	0.2220384031534195	0	1	20	transcript
4020	slumlordreach	gpt2	investments down through my entire gaming career, most of which never went very far, towards the privatization of space. But	 finally	finally,	 I	4.600030422210693	4.5484514236450195	0.0008363380911760032	0.18845321238040924	0	0	20	transcript
4021	slumlordreach	gpt2	down through my entire gaming career, most of which never went very far, towards the privatization of space. But finally,	 right	right	 I	4.297573089599609	4.528149604797363	0.0009722590912133455	0.17280255258083344	0	0	20	transcript
4022	slumlordreach	gpt2	through my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right	 about	about,	 after	4.356146335601807	2.6224896907806396	0.00895408634096384	0.3953489065170288	0	0	20	transcript
4023	slumlordreach	gpt2	my entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about,	 uh	uh,	 I	4.481073379516602	5.134888172149658	0.00014070520410314202	0.099892757833004	0	0	20	transcript
4024	slumlordreach	gpt2	entire gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh,	 the	the	 the	5.019792556762695	5.310107707977295	0.12144330888986588	0.12144330888986588	1	1	20	transcript
4025	slumlordreach	gpt2	gaming career, most of which never went very far, towards the privatization of space. But finally, right about, uh, the	 end	end	 end	4.5964741706848145	3.93477725982666	0.2756214439868927	0.2756214439868927	1	1	20	transcript
4026	slumlordreach	gpt2	career, most of which never went very far, towards the privatization of space. But finally, right about, uh, the end	 of	of	 of	4.330009460449219	0.7567699551582336	0.8361669778823853	0.8361669778823853	1	1	20	transcript
4027	slumlordreach	gpt2	most of which never went very far, towards the privatization of space. But finally, right about, uh, the end of	 the	the	 the	4.278189182281494	3.034611463546753	0.5686203241348267	0.5686203241348267	1	1	20	transcript
4028	slumlordreach	gpt2	of which never went very far, towards the privatization of space. But finally, right about, uh, the end of the	 nin	nineties,	 '	4.285048961639404	5.677994251251221	0.0016266850288957357	0.09236392378807068	0	0	20	transcript
4029	slumlordreach	gpt2	which never went very far, towards the privatization of space. But finally, right about, uh, the end of the nineties,	 right	right	 the	4.008360385894775	4.8787336349487305	0.003109146375209093	0.12739691138267517	0	0	20	transcript
4030	slumlordreach	gpt2	never went very far, towards the privatization of space. But finally, right about, uh, the end of the nineties, right	 about	about	 about	4.036591529846191	2.7505505084991455	0.3184473514556885	0.3184473514556885	1	1	20	transcript
4031	slumlordreach	gpt2	went very far, towards the privatization of space. But finally, right about, uh, the end of the nineties, right about	 2000	2000,	 the	3.9537532329559326	3.1371078491210938	0.004215745255351067	0.3834385573863983	0	0	20	transcript
4032	slumlordreach	gpt2	very far, towards the privatization of space. But finally, right about, uh, the end of the nineties, right about 2000,	 started	started	 right	4.045520305633545	4.450362682342529	0.0008128389017656446	0.15651528537273407	0	0	20	transcript
4033	slumlordreach	gpt2	far, towards the privatization of space. But finally, right about, uh, the end of the nineties, right about 2000, started	 a	a	 to	4.159663677215576	4.476291656494141	0.11742859333753586	0.21189239621162415	1	1	20	transcript
4034	slumlordreach	gpt2	towards the privatization of space. But finally, right about, uh, the end of the nineties, right about 2000, started a	 series	series	 movement	3.862870693206787	5.820230007171631	0.009070796892046928	0.0723598524928093	0	0	20	transcript
4035	slumlordreach	gpt2	the privatization of space. But finally, right about, uh, the end of the nineties, right about 2000, started a series	 of	of	 of	4.063197135925293	0.14181549847126007	0.9837366938591003	0.9837366938591003	1	1	20	transcript
4036	slumlordreach	gpt2	privatization of space. But finally, right about, uh, the end of the nineties, right about 2000, started a series of	 companies	companies	 changes	3.706545352935791	7.313381671905518	0.003799316706135869	0.030769580975174904	0	0	20	transcript
4037	slumlordreach	gpt2	of space. But finally, right about, uh, the end of the nineties, right about 2000, started a series of companies	 that	that	 that	3.9109253883361816	3.2609963417053223	0.40996429324150085	0.40996429324150085	1	1	20	transcript
4038	slumlordreach	gpt2	space. But finally, right about, uh, the end of the nineties, right about 2000, started a series of companies that	 cracked	cracked	 were	3.6687827110290527	4.684982776641846	3.1938445317791775e-05	0.19129937887191772	0	0	20	transcript
4039	slumlordreach	gpt2	But finally, right about, uh, the end of the nineties, right about 2000, started a series of companies that cracked	 the	the	 the	3.9547739028930664	3.5209059715270996	0.25484833121299744	0.25484833121299744	1	1	20	transcript
4040	slumlordreach	gpt2	finally, right about, uh, the end of the nineties, right about 2000, started a series of companies that cracked the	 door	door	 code	3.8705852031707764	6.436748504638672	0.006458612158894539	0.11798148602247238	0	0	20	transcript
4041	slumlordreach	gpt2	right about, uh, the end of the nineties, right about 2000, started a series of companies that cracked the door	 open	open.	 open	3.9606401920318604	2.680584669113159	0.33804526925086975	0.33804526925086975	1	1	20	transcript
4042	slumlordreach	gpt2	about, uh, the end of the nineties, right about 2000, started a series of companies that cracked the door open.	 The	The	 And	3.8107755184173584	4.582513332366943	0.054001569747924805	0.09685314446687698	1	1	20	transcript
4043	slumlordreach	gpt2	uh, the end of the nineties, right about 2000, started a series of companies that cracked the door open. The	 first	first	 first	3.8893024921417236	7.030476093292236	0.11462923884391785	0.11462923884391785	1	1	20	transcript
4044	slumlordreach	gpt2	the end of the nineties, right about 2000, started a series of companies that cracked the door open. The first	 one	one	 was	3.7027852535247803	5.006141662597656	0.07685860246419907	0.19219186902046204	1	1	20	transcript
4045	slumlordreach	gpt2	end of the nineties, right about 2000, started a series of companies that cracked the door open. The first one	 was	was	 was	3.7015888690948486	2.3852055072784424	0.39959532022476196	0.39959532022476196	1	1	20	transcript
4046	slumlordreach	gpt2	of the nineties, right about 2000, started a series of companies that cracked the door open. The first one was	 called	called	 called	3.754976987838745	7.139759063720703	0.09041672945022583	0.09041672945022583	1	1	20	transcript
4047	slumlordreach	gpt2	the nineties, right about 2000, started a series of companies that cracked the door open. The first one was called	 the	the	 the	3.8079726696014404	8.071507453918457	0.024410422891378403	0.024410422891378403	1	1	20	transcript
4048	slumlordreach	gpt2	nineties, right about 2000, started a series of companies that cracked the door open. The first one was called the	 X	XPRIZE,	" """	3.930997848510742	8.256957054138184	0.001071181264705956	0.058165017515420914	0	0	20	transcript
4049	slumlordreach	gpt2	right about 2000, started a series of companies that cracked the door open. The first one was called the XPRIZE,	 where	where	 and	3.975637435913086	3.196354627609253	0.010108191519975662	0.30679982900619507	0	0	20	transcript
4050	slumlordreach	gpt2	about 2000, started a series of companies that cracked the door open. The first one was called the XPRIZE, where	 we	we	 the	3.944591522216797	5.36094856262207	0.02328011952340603	0.08238986879587173	0	1	20	transcript
4051	slumlordreach	gpt2	2000, started a series of companies that cracked the door open. The first one was called the XPRIZE, where we	 paid	paid	 were	3.725565195083618	5.274387836456299	0.0038421088829636574	0.08141665160655975	0	0	20	transcript
4052	slumlordreach	gpt2	started a series of companies that cracked the door open. The first one was called the XPRIZE, where we paid	 a	a	 $	3.6132540702819824	3.173920154571533	0.07842851430177689	0.4946332573890686	1	1	20	transcript
4053	slumlordreach	gpt2	a series of companies that cracked the door open. The first one was called the XPRIZE, where we paid a	 ten	ten	 $	3.928513526916504	5.306509971618652	0.0004327733186073601	0.1705227494239807	0	0	20	transcript
4054	slumlordreach	gpt2	series of companies that cracked the door open. The first one was called the XPRIZE, where we paid a ten	 million	million	-	3.9514451026916504	2.5307862758636475	0.1290932446718216	0.3233935236930847	1	1	20	transcript
4055	slumlordreach	gpt2	of companies that cracked the door open. The first one was called the XPRIZE, where we paid a ten million	 dollar	dollar	 dollar	4.089385509490967	2.6970088481903076	0.5974686741828918	0.5974686741828918	1	1	20	transcript
4056	slumlordreach	gpt2	companies that cracked the door open. The first one was called the XPRIZE, where we paid a ten million dollar	 prize	prize	 prize	3.876530408859253	5.003842353820801	0.14305102825164795	0.14305102825164795	1	1	20	transcript
4057	slumlordreach	gpt2	that cracked the door open. The first one was called the XPRIZE, where we paid a ten million dollar prize	 for	for	 to	3.9274163246154785	2.4433157444000244	0.2295224368572235	0.27676817774772644	1	1	20	transcript
4058	slumlordreach	gpt2	cracked the door open. The first one was called the XPRIZE, where we paid a ten million dollar prize for	 the	the	 the	3.9547042846679688	4.683304309844971	0.25971636176109314	0.25971636176109314	1	1	20	transcript
4059	slumlordreach	gpt2	the door open. The first one was called the XPRIZE, where we paid a ten million dollar prize for the	 first	first	 best	3.8141252994537354	4.188302040100098	0.14566154778003693	0.29983505606651306	1	1	20	transcript
4060	slumlordreach	gpt2	door open. The first one was called the XPRIZE, where we paid a ten million dollar prize for the first	 private	private	 person	3.5627472400665283	6.648032188415527	0.0007337575661949813	0.05739464983344078	0	0	20	transcript
4061	slumlordreach	gpt2	open. The first one was called the XPRIZE, where we paid a ten million dollar prize for the first private	 vehicle	vehicle	 server	3.4566457271575928	6.604426383972168	0.0002061210252577439	0.04163159430027008	0	0	20	transcript
4062	slumlordreach	gpt2	The first one was called the XPRIZE, where we paid a ten million dollar prize for the first private vehicle	 that	that	 to	3.6909942626953125	4.1323933601379395	0.05576768144965172	0.2260562926530838	1	1	20	transcript
4063	slumlordreach	gpt2	first one was called the XPRIZE, where we paid a ten million dollar prize for the first private vehicle that	 flew	flew	 was	3.8359222412109375	5.089126110076904	0.0040486957877874374	0.12322896718978882	0	0	20	transcript
4064	slumlordreach	gpt2	one was called the XPRIZE, where we paid a ten million dollar prize for the first private vehicle that flew	 twice	twice	 in	4.157074451446533	4.670760154724121	0.0005916561931371689	0.07645109295845032	0	0	20	transcript
4065	slumlordreach	gpt2	was called the XPRIZE, where we paid a ten million dollar prize for the first private vehicle that flew twice	 to	to	 as	4.138067245483398	3.4405198097229004	0.035563837736845016	0.2494823932647705	0	1	20	transcript
4066	slumlordreach	gpt2	called the XPRIZE, where we paid a ten million dollar prize for the first private vehicle that flew twice to	 space	space.	 the	4.0644755363464355	5.117275714874268	0.018071025609970093	0.28100764751434326	1	1	20	transcript
4067	slumlordreach	gpt2	the XPRIZE, where we paid a ten million dollar prize for the first private vehicle that flew twice to space.	 We	We	"
"	4.048861503601074	4.262426376342773	0.09692269563674927	0.2429915815591812	1	1	20	transcript
4068	slumlordreach	gpt2	XPRIZE, where we paid a ten million dollar prize for the first private vehicle that flew twice to space. We	 started	started	 also	4.327996730804443	5.122321128845215	0.002879479667171836	0.08382777869701385	0	0	20	transcript
4069	slumlordreach	gpt2	where we paid a ten million dollar prize for the first private vehicle that flew twice to space. We started	 a	a	 to	4.660152435302734	5.241873264312744	0.05373010039329529	0.07627386599779129	1	1	20	transcript
4070	slumlordreach	gpt2	we paid a ten million dollar prize for the first private vehicle that flew twice to space. We started a	 company	company	 company	4.483973503112793	5.909690856933594	0.10012688487768173	0.10012688487768173	1	1	20	transcript
4071	slumlordreach	gpt2	paid a ten million dollar prize for the first private vehicle that flew twice to space. We started a company	 called	called	 called	4.382917881011963	3.0223031044006348	0.34008103609085083	0.34008103609085083	1	1	20	transcript
4072	slumlordreach	gpt2	a ten million dollar prize for the first private vehicle that flew twice to space. We started a company called	 Zero	Zero	 Space	4.494322776794434	7.619413375854492	0.0008063256391324103	0.04201686382293701	0	0	20	transcript
4073	slumlordreach	gpt2	ten million dollar prize for the first private vehicle that flew twice to space. We started a company called Zero	 G	G	 Gravity	4.731976509094238	7.177812099456787	0.0017968235770240426	0.054528575390577316	0	0	20	transcript
4074	slumlordreach	gpt2	million dollar prize for the first private vehicle that flew twice to space. We started a company called Zero G	 Corp	Corp	,	4.926198482513428	4.61371374130249	6.451390072470531e-05	0.2708494961261749	0	0	20	transcript
4075	slumlordreach	gpt2	dollar prize for the first private vehicle that flew twice to space. We started a company called Zero G Corp	 that	that	.	5.267915725708008	2.8277416229248047	0.06567766517400742	0.2891826927661896	1	1	20	transcript
4076	slumlordreach	gpt2	prize for the first private vehicle that flew twice to space. We started a company called Zero G Corp that	 actually	actually	 was	5.144697666168213	5.267470836639404	0.0020902641117572784	0.115725576877594	0	0	20	transcript
4077	slumlordreach	gpt2	for the first private vehicle that flew twice to space. We started a company called Zero G Corp that actually	 has	has	 built	5.214168071746826	5.496307849884033	0.028084972873330116	0.05493989959359169	0	1	20	transcript
4078	slumlordreach	gpt2	the first private vehicle that flew twice to space. We started a company called Zero G Corp that actually has	 a	a	 a	5.1977338790893555	5.128373622894287	0.25981375575065613	0.25981375575065613	1	1	20	transcript
4079	slumlordreach	gpt2	first private vehicle that flew twice to space. We started a company called Zero G Corp that actually has a	 seven	seven	 lot	5.057772636413574	6.457637786865234	0.0001781705068424344	0.09684797376394272	0	0	20	transcript
4080	slumlordreach	gpt2	private vehicle that flew twice to space. We started a company called Zero G Corp that actually has a seven	 twenty	twenty	-	5.241776466369629	2.9435875415802	5.4981906032480765e-06	0.4553496539592743	0	0	20	transcript
4081	slumlordreach	gpt2	vehicle that flew twice to space. We started a company called Zero G Corp that actually has a seven twenty	 seven	seven,	-	5.524840354919434	4.2209272384643555	0.016047438606619835	0.23620611429214478	0	0	20	transcript
4082	slumlordreach	gpt2	that flew twice to space. We started a company called Zero G Corp that actually has a seven twenty seven,	 we	we	 and	5.65269136428833	5.453543186187744	0.029272466897964478	0.09928392618894577	1	1	20	transcript
4083	slumlordreach	gpt2	flew twice to space. We started a company called Zero G Corp that actually has a seven twenty seven, we	 fly	fly	're	5.493207931518555	4.808934211730957	0.0004853745340369642	0.08382754027843475	0	0	20	transcript
4084	slumlordreach	gpt2	twice to space. We started a company called Zero G Corp that actually has a seven twenty seven, we fly	 people	people	 them	5.554061412811279	5.455881118774414	0.009871107526123524	0.07993046939373016	0	0	20	transcript
4085	slumlordreach	gpt2	to space. We started a company called Zero G Corp that actually has a seven twenty seven, we fly people	 in	in	 from	5.320737838745117	3.9572887420654297	0.047447651624679565	0.10939879715442657	0	1	20	transcript
4086	slumlordreach	gpt2	space. We started a company called Zero G Corp that actually has a seven twenty seven, we fly people in	 par	parabolic	 and	5.193634033203125	4.816453456878662	3.876203118124977e-05	0.10844464600086212	0	0	20	transcript
4087	slumlordreach	gpt2	We started a company called Zero G Corp that actually has a seven twenty seven, we fly people in parabolic	 flights	flights,	 planes	5.587737083435059	6.55158805847168	0.020286833867430687	0.07146524637937546	1	1	20	transcript
4088	slumlordreach	gpt2	started a company called Zero G Corp that actually has a seven twenty seven, we fly people in parabolic flights,	 for	for	 and	5.496942520141602	4.953013896942139	0.005118005443364382	0.15395218133926392	0	0	20	transcript
4089	slumlordreach	gpt2	a company called Zero G Corp that actually has a seven twenty seven, we fly people in parabolic flights, for	 example	example.	 a	5.880594253540039	5.257661819458008	0.09972537308931351	0.1002800464630127	1	1	20	transcript
4090	slumlordreach	gpt2	company called Zero G Corp that actually has a seven twenty seven, we fly people in parabolic flights, for example.	 All	All	 We	5.762505054473877	3.930086851119995	0.00574800418689847	0.1542847901582718	0	0	20	transcript
4091	slumlordreach	gpt2	called Zero G Corp that actually has a seven twenty seven, we fly people in parabolic flights, for example. All	 of	of	 of	5.86357307434082	3.9599435329437256	0.2589743435382843	0.2589743435382843	1	1	20	transcript
4092	slumlordreach	gpt2	Zero G Corp that actually has a seven twenty seven, we fly people in parabolic flights, for example. All of	 you	you,	 the	5.4557929039001465	2.6821253299713135	0.0024586874060332775	0.15202078223228455	0	0	20	transcript
4093	slumlordreach	gpt2	G Corp that actually has a seven twenty seven, we fly people in parabolic flights, for example. All of you,	 uh	uh,	 I	5.283901691436768	5.408174991607666	0.0003128705429844558	0.07787054032087326	0	0	20	transcript
4094	slumlordreach	gpt2	Corp that actually has a seven twenty seven, we fly people in parabolic flights, for example. All of you, uh,	 can	can	 you	4.966703414916992	5.677691459655762	0.010679749771952629	0.0828690230846405	0	0	20	transcript
4095	slumlordreach	gpt2	that actually has a seven twenty seven, we fly people in parabolic flights, for example. All of you, uh, can	 go	go	 fly	4.967939376831055	4.597458839416504	0.01841939613223076	0.15836116671562195	0	1	20	transcript
4096	slumlordreach	gpt2	actually has a seven twenty seven, we fly people in parabolic flights, for example. All of you, uh, can go	 do	do	 to	4.826312065124512	4.552199363708496	0.005509342532604933	0.13913032412528992	0	0	20	transcript
4097	slumlordreach	gpt2	has a seven twenty seven, we fly people in parabolic flights, for example. All of you, uh, can go do	 that	that;	 that	5.069511890411377	4.646564960479736	0.16855721175670624	0.16855721175670624	1	1	20	transcript
4098	slumlordreach	gpt2	a seven twenty seven, we fly people in parabolic flights, for example. All of you, uh, can go do that;	 it	it's	 you	4.869232654571533	4.283336162567139	0.03398521989583969	0.20181341469287872	0	1	20	transcript
4099	slumlordreach	gpt2	seven twenty seven, we fly people in parabolic flights, for example. All of you, uh, can go do that; it's	 great	great	 not	4.460864543914795	4.787733554840088	0.006840539630502462	0.11376538127660751	0	0	20	transcript
4100	slumlordreach	gpt2	twenty seven, we fly people in parabolic flights, for example. All of you, uh, can go do that; it's great	 fun	fun,	.	4.61361837387085	2.7705612182617188	0.03803270682692528	0.35948407649993896	0	1	20	transcript
4101	slumlordreach	gpt2	seven, we fly people in parabolic flights, for example. All of you, uh, can go do that; it's great fun,	 by	by	 but	4.20869779586792	4.01820182800293	0.001505810534581542	0.1902131289243698	0	0	20	transcript
4102	slumlordreach	gpt2	we fly people in parabolic flights, for example. All of you, uh, can go do that; it's great fun, by	 the	the	 the	4.247961044311523	0.36875155568122864	0.9574031829833984	0.9574031829833984	1	1	20	transcript
4103	slumlordreach	gpt2	fly people in parabolic flights, for example. All of you, uh, can go do that; it's great fun, by the	 way	way.	 way	3.9924774169921875	0.09341580420732498	0.9910696744918823	0.9910696744918823	1	1	20	transcript
4104	slumlordreach	gpt2	people in parabolic flights, for example. All of you, uh, can go do that; it's great fun, by the way.	 Uh	Uh,	"
"	3.838502883911133	3.9804718494415283	0.0010242792777717113	0.2595018744468689	0	0	20	transcript
4105	slumlordreach	gpt2	in parabolic flights, for example. All of you, uh, can go do that; it's great fun, by the way. Uh,	 but	but	 I	3.8479533195495605	5.100340843200684	0.024589546024799347	0.11724037677049637	0	1	20	transcript
4106	slumlordreach	gpt2	parabolic flights, for example. All of you, uh, can go do that; it's great fun, by the way. Uh, but	 we	we	 I	3.857858657836914	4.144681453704834	0.03499283641576767	0.14401249587535858	0	1	20	transcript
