	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2394	sherlock	gpt2	everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t	 his	his	 that	4.44797945022583	5.254866123199463	0.014570347033441067	0.09241470694541931	0	0	50	transcript
2395	sherlock	gpt2	exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his	 brother	brother,	 fault	4.47170877456665	5.106063365936279	0.01973109506070614	0.19381459057331085	0	1	50	transcript
2396	sherlock	gpt2	as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother,	 it	it	 it	4.46767520904541	4.137439250946045	0.1337655931711197	0.1337655931711197	1	1	50	transcript
2397	sherlock	gpt2	Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it	 was	was	 was	4.4305949211120605	1.579423427581787	0.44312024116516113	0.44312024116516113	1	1	50	transcript
2398	sherlock	gpt2	had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was	 his	his	 his	4.474898815155029	4.427289009094238	0.24622103571891785	0.24622103571891785	1	1	50	transcript
2399	sherlock	gpt2	said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his	 sister	sister.	 sister	4.451192378997803	3.8103837966918945	0.32277607917785645	0.32277607917785645	1	1	50	transcript
2400	sherlock	gpt2	it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister.	 Um	Um,	 And	4.309676170349121	3.312802791595459	0.011174662038683891	0.304425984621048	0	0	50	transcript
2401	sherlock	gpt2	And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um,	 so	so,	 I	4.312551498413086	4.922457695007324	0.03761693835258484	0.08048960566520691	0	1	50	transcript
2402	sherlock	gpt2	Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so,	 they	they	 um	4.298064231872559	4.257810115814209	0.005918540060520172	0.20213955640792847	0	0	50	transcript
2403	sherlock	gpt2	was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they	 arrive	arrive	 were	4.320505142211914	3.997413396835327	2.775059147097636e-05	0.29840317368507385	0	0	50	transcript
2404	sherlock	gpt2	like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive	 at	at	 at	4.437994480133057	2.890746593475342	0.4220413267612457	0.4220413267612457	1	1	50	transcript
2405	sherlock	gpt2	is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at	 the	the	 the	4.336612701416016	3.9270622730255127	0.4235301613807678	0.4235301613807678	1	1	50	transcript
2406	sherlock	gpt2	was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the	 scene	scene	 house	4.350864887237549	6.500319480895996	0.008266748860478401	0.09699199348688126	0	0	50	transcript
2407	sherlock	gpt2	pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene	 of	of	,	4.347029209136963	3.8104207515716553	0.060288235545158386	0.19507810473442078	1	1	50	transcript
2408	sherlock	gpt2	surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of	 the	the	 the	4.303116798400879	3.1460049152374268	0.4881881773471832	0.4881881773471832	1	1	50	transcript
2409	sherlock	gpt2	saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the	 crime	crime.	 crime	4.3209333419799805	3.677873134613037	0.38124316930770874	0.38124316930770874	1	1	50	transcript
2410	sherlock	gpt2	like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime.	 Um	Um,	 And	4.168525695800781	4.244778633117676	0.06297580897808075	0.14711515605449677	1	1	50	transcript
2411	sherlock	gpt2	“Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um,	 there	there's	 they	4.1965765953063965	5.059521675109863	0.02161887101829052	0.0863572210073471	0	0	50	transcript
2412	sherlock	gpt2	well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's	 police	police	 a	4.213625431060791	4.061946868896484	0.00032075121998786926	0.3731032609939575	0	0	50	transcript
2413	sherlock	gpt2	for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police	 tape	tape	,	4.318403244018555	4.996307849884033	0.010038230568170547	0.1297682225704193	0	0	50	transcript
2414	sherlock	gpt2	once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape	 everywhere	everywhere.	,	4.266743183135986	4.143072605133057	0.011743963696062565	0.15038596093654633	0	0	50	transcript
2415	sherlock	gpt2	I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere.	 It	It’s	 Um	4.257181644439697	4.047915935516357	0.047844838351011276	0.19709862768650055	1	1	50	transcript
2416	sherlock	gpt2	got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s	 at	at	 a	4.072335720062256	5.704586029052734	0.003006354672834277	0.08579647541046143	0	0	50	transcript
2417	sherlock	gpt2	everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at	 night	night.	 the	4.087732315063477	3.3303802013397217	0.011275962926447392	0.5048817992210388	0	1	50	transcript
2418	sherlock	gpt2	right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night.	 There	There	 Um	4.006368637084961	3.8997278213500977	0.03383331000804901	0.18614748120307922	0	1	50	transcript
2419	sherlock	gpt2	And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There	 is	is,	's	4.001834869384766	2.0315680503845215	0.03431704267859459	0.5422154068946838	1	1	50	transcript
2420	sherlock	gpt2	then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is,	 uh	uh,	 uh	3.982964515686035	2.820826768875122	0.3780057728290558	0.3780057728290558	1	1	50	transcript
2421	sherlock	gpt2	Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh,	 police	police	 a	3.9392611980438232	5.4181084632873535	0.02754112146794796	0.27313780784606934	1	1	50	transcript
2422	sherlock	gpt2	says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police	 cars	cars,	 tape	3.9225521087646484	1.4201066493988037	0.0011713216081261635	0.8454865217208862	0	0	50	transcript
2423	sherlock	gpt2	“Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars,	 the	the	 uh	3.918795347213745	4.110955238342285	0.007078733295202255	0.3045898973941803	0	0	50	transcript
2424	sherlock	gpt2	Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the	 s	sirens.	 police	3.7364742755889893	6.63754415512085	0.0012674098834395409	0.1353234350681305	0	0	50	transcript
2425	sherlock	gpt2	is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens.	 It	It	 Um	3.7973251342773438	3.6269631385803223	0.10264838486909866	0.167323037981987	1	1	50	transcript
2426	sherlock	gpt2	short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It	 looks	looks	's	3.7354371547698975	2.8558647632598877	0.011364349164068699	0.459408700466156	0	1	50	transcript
2427	sherlock	gpt2	for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks	 like	like	 like	3.7257988452911377	1.036690592765808	0.8631672263145447	0.8631672263145447	1	1	50	transcript
2428	sherlock	gpt2	Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like	 a	a	 they	3.660149097442627	3.790034294128418	0.10192698985338211	0.18135687708854675	1	1	50	transcript
2429	sherlock	gpt2	So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a	 pretty	pretty	 crime	3.425260066986084	6.465467929840088	0.004497812129557133	0.054563045501708984	0	0	50	transcript
2430	sherlock	gpt2	um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty	 old	old	 good	3.5400588512420654	5.656904220581055	0.00899074412882328	0.1195874735713005	0	0	50	transcript
2431	sherlock	gpt2	Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old	 run	run	 house	3.511090040206909	5.807805061340332	0.0001244960440089926	0.12994790077209473	0	0	50	transcript
2432	sherlock	gpt2	was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run	 down	down	-	3.618018388748169	1.9219297170639038	0.04266108199954033	0.6310364007949829	1	1	50	transcript
2433	sherlock	gpt2	actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down	 apartment	apartment	 house	3.6392056941986084	5.274318695068359	0.0182235948741436	0.07527581602334976	0	1	50	transcript
2434	sherlock	gpt2	wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment	 building	building.	 building	3.643657684326172	2.5375566482543945	0.31288793683052063	0.31288793683052063	1	1	50	transcript
2435	sherlock	gpt2	about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building.	 Um	Um,	 It	3.57464599609375	3.91618275642395	0.13464456796646118	0.1704666018486023	1	1	50	transcript
2436	sherlock	gpt2	the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um,	 the	the	 there	3.5190892219543457	4.587883472442627	0.06405988335609436	0.12516698241233826	1	1	50	transcript
2437	sherlock	gpt2	gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the	 two	two	 police	3.467817544937134	6.035545349121094	0.007704233750700951	0.13308124244213104	0	0	50	transcript
2438	sherlock	gpt2	of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two	 are	are	 of	3.454071521759033	4.880345821380615	0.020182786509394646	0.24764257669448853	0	1	50	transcript
2439	sherlock	gpt2	uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are	 greeted	greeted	 talking	3.4941952228546143	5.427025318145752	0.00012027283810311928	0.07769706100225449	0	0	50	transcript
2440	sherlock	gpt2	Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted	 by	by	 by	3.61519455909729	1.178104281425476	0.8193373680114746	0.8193373680114746	1	1	50	transcript
2441	sherlock	gpt2	sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by	 this	this	 a	3.598667860031128	4.5553741455078125	0.00674075074493885	0.2276083081960678	0	0	50	transcript
2442	sherlock	gpt2	it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this	 lady	lady,	 young	3.609358310699463	6.344431400299072	0.0070371790789067745	0.05998019129037857	0	0	50	transcript
2443	sherlock	gpt2	wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady,	 she	she's	 who	3.7279717922210693	4.426121711730957	0.08007148653268814	0.19122464954853058	1	1	50	transcript
2444	sherlock	gpt2	his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's	 wearing	wearing,	 wearing	3.6195068359375	5.10649299621582	0.12009813636541367	0.12009813636541367	1	1	50	transcript
2445	sherlock	gpt2	brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing,	 like	like,	 uh	3.565009832382202	2.2118656635284424	0.06980704516172409	0.5488989949226379	1	1	50	transcript
2446	sherlock	gpt2	it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like,	 a	a	 a	3.5760271549224854	4.039078235626221	0.4551945924758911	0.4551945924758911	1	1	50	transcript
2447	sherlock	gpt2	was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a	 pe	peacoat	 black	3.546875238418579	6.251399993896484	0.00018950627418234944	0.0579744316637516	0	0	50	transcript
2448	sherlock	gpt2	his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat	 and	and	 jacket	3.53989577293396	3.324571371078491	0.0200558640062809	0.20258179306983948	0	1	50	transcript
2449	sherlock	gpt2	sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and	 a	a	 a	3.5389115810394287	4.283525466918945	0.22103378176689148	0.22103378176689148	1	1	50	transcript
2450	sherlock	gpt2	Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a	 skirt	skirt,	 hat	3.482800245285034	6.295121192932129	0.006177115254104137	0.05584927275776863	0	0	50	transcript
2451	sherlock	gpt2	so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt,	 and	and	 and	3.486534595489502	3.0397379398345947	0.5107620358467102	0.5107620358467102	1	1	50	transcript
2452	sherlock	gpt2	they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and	 then	then	 she	3.476361036300659	3.0673587322235107	0.027777107432484627	0.46222347021102905	0	1	50	transcript
2453	sherlock	gpt2	arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then	 there	there's	 she	3.5885934829711914	3.3504064083099365	0.06448404490947723	0.30820000171661377	1	1	50	transcript
2454	sherlock	gpt2	at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's	 some	some	 this	3.4882891178131104	3.2409400939941406	0.012213852256536484	0.317336767911911	0	1	50	transcript
2455	sherlock	gpt2	the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some	 animosity	animosity	 sort	3.530116081237793	5.622386455535889	1.4348563126986846e-05	0.17187565565109253	0	0	50	transcript
2456	sherlock	gpt2	scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity	 between	between	 between	3.7186949253082275	3.327453136444092	0.21172699332237244	0.21172699332237244	1	1	50	transcript
2457	sherlock	gpt2	of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between	 this	this	 them	3.7716474533081055	2.2692720890045166	0.004138008691370487	0.43221986293792725	0	0	50	transcript
2458	sherlock	gpt2	the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this	 lady	lady	 two	3.8242483139038086	3.9072353839874268	0.04322348162531853	0.27806559205055237	1	1	50	transcript
2459	sherlock	gpt2	crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady	 and	and	 and	3.773707151412964	0.9659863710403442	0.8197765946388245	0.8197765946388245	1	1	50	transcript
2460	sherlock	gpt2	Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and	 Sherlock	Sherlock.	 the	3.7205071449279785	3.49558687210083	7.650483166798949e-05	0.2628174424171448	0	0	50	transcript
2461	sherlock	gpt2	there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock.	 Um	Um,	 And	3.8229990005493164	3.945810317993164	0.03659098222851753	0.15379074215888977	0	1	50	transcript
2462	sherlock	gpt2	police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um,	 it	it	 she	3.903748035430908	4.533230781555176	0.05085151270031929	0.11786944419145584	1	1	50	transcript
2463	sherlock	gpt2	tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it	 seems	seems	's	3.9063665866851807	3.0676872730255127	0.055988460779190063	0.39141324162483215	1	1	50	transcript
2464	sherlock	gpt2	everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems	 like	like	 like	3.7890193462371826	2.4790358543395996	0.5008071660995483	0.5008071660995483	1	1	50	transcript
2465	sherlock	gpt2	It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like	 they	they	 she	3.7380475997924805	3.7755234241485596	0.1049598753452301	0.13271714746952057	1	1	50	transcript
2466	sherlock	gpt2	at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they	 had	had	're	3.459977149963379	2.870732545852661	0.006165140308439732	0.4492075741291046	0	0	50	transcript
2467	sherlock	gpt2	night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had	 some	some	 a	3.4323885440826416	3.5373635292053223	0.13020220398902893	0.3476160168647766	1	1	50	transcript
2468	sherlock	gpt2	There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some	 history	history	 sort	3.4704976081848145	4.6402788162231445	0.0016380863962695003	0.2823783755302429	0	0	50	transcript
2469	sherlock	gpt2	is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history	 of	of	.	3.5186498165130615	3.508376121520996	0.057552896440029144	0.16773344576358795	1	1	50	transcript
2470	sherlock	gpt2	uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of	 some	some	 this	3.6400959491729736	5.851731777191162	0.01729883812367916	0.05630979314446449	0	0	50	transcript
2471	sherlock	gpt2	police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some	 sort	sort;	 sort	3.6192078590393066	2.296778440475464	0.589819073677063	0.589819073677063	1	1	50	transcript
2472	sherlock	gpt2	cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort;	 they	they	 they	3.598923921585083	4.906928062438965	0.1074189618229866	0.1074189618229866	1	1	50	transcript
2473	sherlock	gpt2	the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they	 don	don’t	 were	3.506971836090088	4.357848167419434	0.008847336284816265	0.1489715576171875	0	0	50	transcript
2474	sherlock	gpt2	sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t	 like	like	 seem	3.828216552734375	3.9453341960906982	0.12741833925247192	0.12840397655963898	1	1	50	transcript
