	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2035	sherlock	gpt2	different?” And then Sherlock says, “Well, if there wasn’t anything	 different	different,	 else	5.649440765380859	4.371041774749756	0.004486490041017532	0.10095242410898209	0	0	10	transcript
2036	sherlock	gpt2	And then Sherlock says, “Well, if there wasn’t anything different,	 you	you	 then	5.79496431350708	3.7952046394348145	0.05823183432221413	0.1675635576248169	1	1	10	transcript
2037	sherlock	gpt2	then Sherlock says, “Well, if there wasn’t anything different, you	 wouldn	wouldn’t	'd	5.795677661895752	2.998877763748169	0.16271084547042847	0.22891701757907867	1	1	10	transcript
2038	sherlock	gpt2	Sherlock says, “Well, if there wasn’t anything different, you wouldn’t	 have	have	 have	4.7091569900512695	2.848651647567749	0.4673784375190735	0.4673784375190735	1	1	10	transcript
2039	sherlock	gpt2	says, “Well, if there wasn’t anything different, you wouldn’t have	 come	come	�	4.6273627281188965	5.188660621643066	0.009871055372059345	0.1576843410730362	0	0	10	transcript
2040	sherlock	gpt2	“Well, if there wasn’t anything different, you wouldn’t have come	 to	to	 here	4.475180625915527	3.192662477493286	0.2019636183977127	0.24412813782691956	1	1	10	transcript
2041	sherlock	gpt2	if there wasn’t anything different, you wouldn’t have come to	 me	me	 this	4.228022575378418	5.197319984436035	0.02651381865143776	0.1916806548833847	0	1	10	transcript
2042	sherlock	gpt2	there wasn’t anything different, you wouldn’t have come to me	 Um	Um,	 with	4.285623073577881	4.4540114402771	8.279626229068526e-08	0.08108922839164734	0	0	10	transcript
2043	sherlock	gpt2	wasn’t anything different, you wouldn’t have come to me Um,	 something	something	 I	5.2412896156311035	5.495413780212402	0.0009773861384019256	0.12994392216205597	0	0	10	transcript
2044	sherlock	gpt2	anything different, you wouldn’t have come to me Um, something	 along	along	 like	5.900826454162598	4.825582981109619	0.0030618745367974043	0.1155799999833107	0	0	10	transcript
2045	sherlock	gpt2	different, you wouldn’t have come to me Um, something along	 those	those	 those	5.873100757598877	1.2513970136642456	0.5309249758720398	0.5309249758720398	1	1	10	transcript
2046	sherlock	gpt2	you wouldn’t have come to me Um, something along those	 lines	lines.	 lines	6.0193376541137695	0.03834998980164528	0.9970173835754395	0.9970173835754395	1	1	10	transcript
2047	sherlock	gpt2	wouldn’t have come to me Um, something along those lines.	 And	And	 I	5.426247596740723	5.044870853424072	0.02918805181980133	0.15703493356704712	0	1	10	transcript
2048	sherlock	gpt2	have come to me Um, something along those lines. And	 then	then,	 I	4.512648582458496	4.176449775695801	0.02798306755721569	0.2718915641307831	0	1	10	transcript
2049	sherlock	gpt2	come to me Um, something along those lines. And then,	 um	um,	 I	4.018200397491455	4.946735382080078	0.052800871431827545	0.1031222864985466	1	1	10	transcript
2050	sherlock	gpt2	to me Um, something along those lines. And then, um,	 the	the	 I	3.766890048980713	4.991167068481445	0.03233223780989647	0.20792537927627563	1	1	10	transcript
2051	sherlock	gpt2	me Um, something along those lines. And then, um, the	 policeman	policeman	 next	3.504506826400757	7.567659854888916	1.6689727999619208e-05	0.06000017374753952	0	0	10	transcript
2052	sherlock	gpt2	Um, something along those lines. And then, um, the policeman	 says	says,	 came	3.6068050861358643	5.134278297424316	0.03969350457191467	0.08200069516897202	1	1	10	transcript
2053	sherlock	gpt2	something along those lines. And then, um, the policeman says,	 uh	uh,	" """	3.551189661026001	2.5703155994415283	0.008363383822143078	0.5505977272987366	0	1	10	transcript
2054	sherlock	gpt2	along those lines. And then, um, the policeman says, uh,	 �	“They	" """	3.8779609203338623	4.884253978729248	9.19098238227889e-06	0.17699366807937622	0	0	10	transcript
2055	sherlock	gpt2	those lines. And then, um, the policeman says, uh, “They	 you	you	're	4.7604079246521	4.201032638549805	0.00011838885984616354	0.2881440818309784	0	0	10	transcript
2056	sherlock	gpt2	lines. And then, um, the policeman says, uh, “They you	 know	know	 know	5.0457329750061035	4.838610649108887	0.1697208732366562	0.1697208732366562	1	1	10	transcript
2057	sherlock	gpt2	And then, um, the policeman says, uh, “They you know	 how	how	,	5.105356693267822	3.1676998138427734	0.02288919687271118	0.4735906422138214	1	1	10	transcript
2058	sherlock	gpt2	then, um, the policeman says, uh, “They you know how	 they	they	 to	5.260641098022461	4.435602188110352	0.04689420014619827	0.23978744447231293	1	1	10	transcript
2059	sherlock	gpt2	um, the policeman says, uh, “They you know how they	 never	never	 do	5.461646556854248	5.312551498413086	0.0014105364680290222	0.06952103972434998	0	0	10	transcript
2060	sherlock	gpt2	the policeman says, uh, “They you know how they never	 leave	leave	 do	6.070077896118164	5.517247200012207	0.01735786721110344	0.047147586941719055	0	0	10	transcript
2061	sherlock	gpt2	policeman says, uh, “They you know how they never leave	 a	a	 the	5.826096534729004	4.704721927642822	0.0401470810174942	0.2039957493543625	1	1	10	transcript
2062	sherlock	gpt2	says, uh, “They you know how they never leave a	 note	note?	 room	5.6454081535339355	6.609478950500488	0.01169556099921465	0.07449910789728165	0	1	10	transcript
2063	sherlock	gpt2	uh, “They you know how they never leave a note?	 They	They	 �	5.257685661315918	3.74662446975708	0.03882502391934395	0.3050634264945984	1	1	10	transcript
2064	sherlock	gpt2	“They you know how they never leave a note? They	 left	left	 never	4.967962741851807	3.8389194011688232	0.00538739375770092	0.29296812415122986	0	0	10	transcript
2065	sherlock	gpt2	you know how they never leave a note? They left	 a	a	 it	4.2114458084106445	4.0154032707214355	0.16717542707920074	0.18120157718658447	1	1	10	transcript
2066	sherlock	gpt2	know how they never leave a note? They left a	 note	note	 note	4.701970100402832	2.845167636871338	0.6671570539474487	0.6671570539474487	1	1	10	transcript
2067	sherlock	gpt2	how they never leave a note? They left a note	 So	So,	.	4.377327919006348	4.0966949462890625	2.517212806196767e-06	0.11761435866355896	0	0	10	transcript
2068	sherlock	gpt2	they never leave a note? They left a note So,	 um	um,	 I	4.915890216827393	4.948782444000244	0.0020074204076081514	0.10396984219551086	0	0	10	transcript
2069	sherlock	gpt2	never leave a note? They left a note So, um,	 he	he	 I	4.584682464599609	4.982926368713379	0.0018552914261817932	0.13374292850494385	0	0	10	transcript
2070	sherlock	gpt2	leave a note? They left a note So, um, he	 leaves	leaves	's	4.7643818855285645	4.85276460647583	0.0020680585876107216	0.16059935092926025	0	0	10	transcript
2071	sherlock	gpt2	a note? They left a note So, um, he leaves	 after	after,	 a	5.571329116821289	3.5029425621032715	0.0010447296081110835	0.4068426191806793	0	0	10	transcript
2072	sherlock	gpt2	note? They left a note So, um, he leaves after,	 or	or,	 uh	5.498569011688232	3.624372720718384	0.00424475921317935	0.17675647139549255	0	0	10	transcript
2073	sherlock	gpt2	They left a note So, um, he leaves after, or,	 no	no,	 um	5.355364799499512	4.100567817687988	0.003680104622617364	0.1850559264421463	0	0	10	transcript
2074	sherlock	gpt2	left a note So, um, he leaves after, or, no,	 he	he	 he	5.106496334075928	4.003884315490723	0.3474774956703186	0.3474774956703186	1	1	10	transcript
2075	sherlock	gpt2	a note So, um, he leaves after, or, no, he	 asks	asks	 leaves	5.0365309715271	3.852766990661621	0.0014457027427852154	0.28261062502861023	0	0	10	transcript
2076	sherlock	gpt2	note So, um, he leaves after, or, no, he asks	 Sherlock	Sherlock,	 me	4.736006259918213	4.322340488433838	3.657314300653525e-05	0.13707765936851501	0	0	10	transcript
2077	sherlock	gpt2	So, um, he leaves after, or, no, he asks Sherlock,	 �	“Will	" """	4.722952365875244	4.426388740539551	1.478983904235065e-05	0.14787159860134125	0	0	10	transcript
2078	sherlock	gpt2	um, he leaves after, or, no, he asks Sherlock, “Will	 you	you	 you	5.80277156829834	3.262023448944092	0.33433544635772705	0.33433544635772705	1	1	10	transcript
2079	sherlock	gpt2	he leaves after, or, no, he asks Sherlock, “Will you	 come	come?”	 be	5.861288070678711	5.092890739440918	0.05401157960295677	0.0831698477268219	1	1	10	transcript
2080	sherlock	gpt2	leaves after, or, no, he asks Sherlock, “Will you come?”	 And	And	"
"	5.696450233459473	4.352363586425781	0.017208432778716087	0.22474966943264008	0	1	10	transcript
2081	sherlock	gpt2	after, or, no, he asks Sherlock, “Will you come?” And	 then	then	 Sherlock	5.306147575378418	4.1287431716918945	0.0627107247710228	0.2261800467967987	1	1	10	transcript
2082	sherlock	gpt2	or, no, he asks Sherlock, “Will you come?” And then	 Sherlock	Sherlock	 he	5.26898717880249	3.7206077575683594	0.14951668679714203	0.27775922417640686	1	1	10	transcript
2083	sherlock	gpt2	no, he asks Sherlock, “Will you come?” And then Sherlock	 kind	kind	 says	5.094186305999756	5.51867151260376	0.00016440555918961763	0.10805342346429825	0	0	10	transcript
2084	sherlock	gpt2	he asks Sherlock, “Will you come?” And then Sherlock kind	 of	of	 of	5.8759870529174805	0.46300697326660156	0.9473438858985901	0.9473438858985901	1	1	10	transcript
2085	sherlock	gpt2	asks Sherlock, “Will you come?” And then Sherlock kind of	 non	nonchalantly	 looks	5.558602809906006	6.517759799957275	2.7961392333963886e-05	0.024615803733468056	0	0	10	transcript
2086	sherlock	gpt2	Sherlock, “Will you come?” And then Sherlock kind of nonchalantly	 says	says,	 asks	5.160645008087158	5.990836143493652	0.03552490472793579	0.04181770607829094	1	1	10	transcript
2087	sherlock	gpt2	“Will you come?” And then Sherlock kind of nonchalantly says,	 like	like,	" """	4.954812526702881	1.8940907716751099	0.0007033674046397209	0.7640499472618103	0	0	10	transcript
2088	sherlock	gpt2	you come?” And then Sherlock kind of nonchalantly says, like,	 �	“I’ll	" """	5.052725315093994	3.5040462017059326	0.002210570964962244	0.44108641147613525	0	0	10	transcript
2089	sherlock	gpt2	come?” And then Sherlock kind of nonchalantly says, like, “I’ll	 be	be	�	5.125301361083984	3.7251996994018555	0.06532128155231476	0.3226677477359772	1	1	10	transcript
2090	sherlock	gpt2	And then Sherlock kind of nonchalantly says, like, “I’ll be	 out	out	 right	5.036754608154297	4.749746322631836	0.0062711164355278015	0.10655373334884644	0	0	10	transcript
2091	sherlock	gpt2	then Sherlock kind of nonchalantly says, like, “I’ll be out	 behind	behind	 of	5.259739398956299	3.516998052597046	0.00012445863103494048	0.3366033136844635	0	0	10	transcript
2092	sherlock	gpt2	Sherlock kind of nonchalantly says, like, “I’ll be out behind	 you	you	 the	5.370226860046387	3.504549741744995	0.17483015358448029	0.3058221638202667	1	1	10	transcript
2093	sherlock	gpt2	kind of nonchalantly says, like, “I’ll be out behind you	 And	And	�	5.472375869750977	4.152279376983643	1.888600854726974e-05	0.1539471447467804	0	0	10	transcript
2094	sherlock	gpt2	of nonchalantly says, like, “I’ll be out behind you And	 then	then,	 I	6.033642768859863	5.144467353820801	0.04671898111701012	0.1707332581281662	1	1	10	transcript
2095	sherlock	gpt2	nonchalantly says, like, “I’ll be out behind you And then,	 so	so,	 �	5.8074188232421875	4.837011814117432	0.006020280998200178	0.15712887048721313	0	0	10	transcript
2096	sherlock	gpt2	says, like, “I’ll be out behind you And then, so,	 the	the	 so	5.677903652191162	4.816484451293945	0.005029676016420126	0.13763923943042755	0	0	10	transcript
2097	sherlock	gpt2	like, “I’ll be out behind you And then, so, the	 policeman	policeman	 world	5.759704113006592	8.01384449005127	4.2617786675691605e-05	0.010231288149952888	0	0	10	transcript
2098	sherlock	gpt2	“I’ll be out behind you And then, so, the policeman	 leaves	leaves.	,	6.236185550689697	6.132774353027344	0.0009934986010193825	0.0678790956735611	0	0	10	transcript
2099	sherlock	gpt2	be out behind you And then, so, the policeman leaves.	 Um	Um,	 And	5.464297771453857	4.793960094451904	0.0001264070306206122	0.1437806785106659	0	0	10	transcript
2100	sherlock	gpt2	out behind you And then, so, the policeman leaves. Um,	 Sherlock	Sherlock	 I	5.355123519897461	5.326821327209473	6.677871715510264e-05	0.09331320226192474	0	0	10	transcript
2101	sherlock	gpt2	behind you And then, so, the policeman leaves. Um, Sherlock	 is	is	,	5.627964496612549	3.77335262298584	0.011571892537176609	0.2643353044986725	0	1	10	transcript
2102	sherlock	gpt2	you And then, so, the policeman leaves. Um, Sherlock is	 suddenly	suddenly,	 gone	5.598940849304199	5.587280750274658	0.0012492662062868476	0.048309653997421265	0	0	10	transcript
2103	sherlock	gpt2	And then, so, the policeman leaves. Um, Sherlock is suddenly,	 like	like,	 like	5.408470153808594	5.6520819664001465	0.06484615802764893	0.06484615802764893	1	1	10	transcript
2104	sherlock	gpt2	then, so, the policeman leaves. Um, Sherlock is suddenly, like,	 bursts	bursts	" """	4.969458103179932	6.545982360839844	1.388110831612721e-06	0.08057576417922974	0	0	10	transcript
2105	sherlock	gpt2	so, the policeman leaves. Um, Sherlock is suddenly, like, bursts	 out	out,	 of	5.694920539855957	2.181309938430786	0.23081372678279877	0.2799203097820282	1	1	10	transcript
2106	sherlock	gpt2	the policeman leaves. Um, Sherlock is suddenly, like, bursts out,	 he	he’s	 and	5.873236656188965	4.942806720733643	0.019766826182603836	0.17968754470348358	1	1	10	transcript
2107	sherlock	gpt2	policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s	 really	really	 like	6.077794551849365	6.498965740203857	0.008919276297092438	0.041058965027332306	0	0	10	transcript
2108	sherlock	gpt2	leaves. Um, Sherlock is suddenly, like, bursts out, he’s really	 excited	excited.	,	6.0517096519470215	6.0281877517700195	0.0033554942347109318	0.09941333532333374	0	0	10	transcript
2109	sherlock	gpt2	Um, Sherlock is suddenly, like, bursts out, he’s really excited.	 He	He	"
"	5.657698631286621	4.543349266052246	0.12365444749593735	0.12868919968605042	1	1	10	transcript
2110	sherlock	gpt2	Sherlock is suddenly, like, bursts out, he’s really excited. He	 says	says,	's	5.527740001678467	5.057980060577393	0.013396848924458027	0.20884212851524353	0	1	10	transcript
2111	sherlock	gpt2	is suddenly, like, bursts out, he’s really excited. He says,	 �	“This	" """	5.129931449890137	3.2178092002868652	0.017237350344657898	0.582714319229126	1	1	10	transcript
2112	sherlock	gpt2	suddenly, like, bursts out, he’s really excited. He says, “This	 is	is	 is	5.503732681274414	3.729004144668579	0.5119117498397827	0.5119117498397827	1	1	10	transcript
2113	sherlock	gpt2	like, bursts out, he’s really excited. He says, “This is	 so	so	 the	5.3605780601501465	4.798038005828857	0.04385828971862793	0.11992894113063812	1	1	10	transcript
2114	sherlock	gpt2	bursts out, he’s really excited. He says, “This is so	 much	much	 cool	5.254774570465088	4.335299491882324	0.0620371475815773	0.15613757073879242	1	1	10	transcript
2115	sherlock	gpt2	out, he’s really excited. He says, “This is so much	 fun	fun,”	 fun	4.669442176818848	1.5876661539077759	0.7248908877372742	0.7248908877372742	1	1	10	transcript
2116	sherlock	gpt2	he’s really excited. He says, “This is so much fun,”	 and	and,	�	4.695153713226318	4.539318561553955	0.0794634222984314	0.20724141597747803	1	1	10	transcript
2117	sherlock	gpt2	really excited. He says, “This is so much fun,” and,	 um	um,	 �	4.599338531494141	4.390100479125977	0.0006843933369964361	0.35107386112213135	0	0	10	transcript
2118	sherlock	gpt2	excited. He says, “This is so much fun,” and, um,	 quickly	quickly	 �	4.318731784820557	5.200226306915283	0.00012276126653887331	0.12071215361356735	0	0	10	transcript
2119	sherlock	gpt2	He says, “This is so much fun,” and, um, quickly	 goes	goes	,	4.945929050445557	5.449007987976074	0.01827884279191494	0.1412377953529358	0	1	10	transcript
2120	sherlock	gpt2	says, “This is so much fun,” and, um, quickly goes	 after	after	 away	5.133577823638916	4.035806179046631	0.0005724284565076232	0.15470272302627563	0	0	10	transcript
2121	sherlock	gpt2	“This is so much fun,” and, um, quickly goes after	 him	him.	 the	5.47750186920166	5.979643821716309	0.00704475212842226	0.1477552056312561	0	0	10	transcript
2122	sherlock	gpt2	is so much fun,” and, um, quickly goes after him.	 Um	Um,	"
"	5.379110336303711	5.2811174392700195	0.00019548086856957525	0.16734236478805542	0	0	10	transcript
2123	sherlock	gpt2	so much fun,” and, um, quickly goes after him. Um,	 so	so	 I	5.596156597137451	5.634687423706055	0.014067304320633411	0.09892947226762772	0	0	10	transcript
2124	sherlock	gpt2	much fun,” and, um, quickly goes after him. Um, so	 now	now,	,	5.781874656677246	4.591991901397705	0.006642663385719061	0.154994934797287	0	0	10	transcript
2125	sherlock	gpt2	fun,” and, um, quickly goes after him. Um, so now,	 in	in	 you	5.281242847442627	5.01046895980835	0.009077802300453186	0.11660271137952805	0	0	10	transcript
2126	sherlock	gpt2	and, um, quickly goes after him. Um, so now, in	 the	the	 the	4.466345310211182	4.490038871765137	0.18364864587783813	0.18364864587783813	1	1	10	transcript
2127	sherlock	gpt2	um, quickly goes after him. Um, so now, in the	 flat	flat,	 end	4.45607852935791	6.506433486938477	2.387379754509311e-05	0.05173332989215851	0	0	10	transcript
2128	sherlock	gpt2	quickly goes after him. Um, so now, in the flat,	 there	there’s	 you	4.622201442718506	4.752349853515625	0.03457209840416908	0.11433294415473938	1	1	10	transcript
2129	sherlock	gpt2	goes after him. Um, so now, in the flat, there’s	 just	just	 a	5.315629959106445	4.447179794311523	0.006015809252858162	0.2439451962709427	0	0	10	transcript
2130	sherlock	gpt2	after him. Um, so now, in the flat, there’s just	 the	the	 a	5.423214912414551	4.167031764984131	0.04705226421356201	0.19262471795082092	1	1	10	transcript
2131	sherlock	gpt2	him. Um, so now, in the flat, there’s just the	 land	landlady	 same	5.195791244506836	6.963472843170166	0.0008453835034742951	0.03839100897312164	0	0	10	transcript
2132	sherlock	gpt2	Um, so now, in the flat, there’s just the landlady	 and	and	,	5.144721984863281	4.49315071105957	0.07870901376008987	0.15757641196250916	1	1	10	transcript
2133	sherlock	gpt2	so now, in the flat, there’s just the landlady and	 Watson	Watson	 the	5.173119068145752	5.221640586853027	3.8159028008522e-06	0.22384467720985413	0	0	10	transcript
2134	sherlock	gpt2	now, in the flat, there’s just the landlady and Watson	 left	left.	�	5.610910415649414	3.6060023307800293	0.00048020423855632544	0.3463473618030548	0	0	10	transcript
2135	sherlock	gpt2	in the flat, there’s just the landlady and Watson left.	 And	And	"
"	5.930913925170898	5.20722770690918	0.021674782037734985	0.15653692185878754	0	1	10	transcript
2136	sherlock	gpt2	the flat, there’s just the landlady and Watson left. And	 then	then,	 the	6.068634033203125	5.080375671386719	0.05495237186551094	0.07150536775588989	1	1	10	transcript
2137	sherlock	gpt2	flat, there’s just the landlady and Watson left. And then,	 um	um,	 of	5.5856428146362305	5.452066898345947	0.0009508443181402981	0.06288876384496689	0	0	10	transcript
2138	sherlock	gpt2	there’s just the landlady and Watson left. And then, um,	 Watson	Watson	 I	5.516681671142578	5.646273136138916	0.018989907577633858	0.06646104902029037	0	0	10	transcript
2139	sherlock	gpt2	just the landlady and Watson left. And then, um, Watson	 asks	asks	,	4.546571254730225	5.135993003845215	0.000480956892715767	0.09708196669816971	0	0	10	transcript
2140	sherlock	gpt2	the landlady and Watson left. And then, um, Watson asks	 for	for	 Watson	4.9772539138793945	3.88515043258667	0.027055123820900917	0.27019554376602173	0	1	10	transcript
2141	sherlock	gpt2	landlady and Watson left. And then, um, Watson asks for	 tea	tea	 a	5.010834217071533	5.124678611755371	0.00046128922258503735	0.20064739882946014	0	0	10	transcript
2142	sherlock	gpt2	and Watson left. And then, um, Watson asks for tea	 and	and	.	5.235418319702148	2.5371603965759277	0.11531127244234085	0.42668163776397705	1	1	10	transcript
2143	sherlock	gpt2	Watson left. And then, um, Watson asks for tea and	 biscuits	biscuits,	 he	5.199906349182129	6.216208457946777	0.0006845655152574182	0.06014005467295647	0	0	10	transcript
2144	sherlock	gpt2	left. And then, um, Watson asks for tea and biscuits,	 and	and	 and	4.931480407714844	4.021211624145508	0.4173354208469391	0.4173354208469391	1	1	10	transcript
2145	sherlock	gpt2	And then, um, Watson asks for tea and biscuits, and	 the	the	 Watson	4.870111465454102	5.659051418304443	0.053183723241090775	0.0905224159359932	1	1	10	transcript
2146	sherlock	gpt2	then, um, Watson asks for tea and biscuits, and the	 land	landlady	 two	4.922435760498047	7.56319522857666	8.573992818128318e-05	0.023052077740430832	0	0	10	transcript
2147	sherlock	gpt2	um, Watson asks for tea and biscuits, and the landlady	 says	says	 asks	4.47081184387207	5.988755226135254	0.04576815292239189	0.0658445730805397	1	1	10	transcript
2148	sherlock	gpt2	Watson asks for tea and biscuits, and the landlady says	 to	to	 she	4.403877258300781	3.561689853668213	0.015043249353766441	0.16546572744846344	0	0	10	transcript
2149	sherlock	gpt2	asks for tea and biscuits, and the landlady says to	 him	him	 her	4.300435543060303	5.855015754699707	0.03774417191743851	0.08833147585391998	1	1	10	transcript
2150	sherlock	gpt2	for tea and biscuits, and the landlady says to him	 what	what	,	3.981699228286743	2.543708562850952	0.0033926411997526884	0.4220443367958069	0	0	10	transcript
2151	sherlock	gpt2	tea and biscuits, and the landlady says to him what	 she	she	 he	4.425882339477539	4.626280784606934	0.07851041108369827	0.12223274260759354	1	1	10	transcript
2152	sherlock	gpt2	and biscuits, and the landlady says to him what she	 said	said	 has	4.344770908355713	4.103918075561523	0.010891125537455082	0.10310689359903336	0	0	10	transcript
2153	sherlock	gpt2	biscuits, and the landlady says to him what she said	 earlier	earlier	 to	4.106917858123779	3.703700065612793	0.001381435664370656	0.14600014686584473	0	0	10	transcript
2154	sherlock	gpt2	and the landlady says to him what she said earlier	 to	to	,	4.462296009063721	3.5862228870391846	0.011097235605120659	0.17094697058200836	0	0	10	transcript
2155	sherlock	gpt2	the landlady says to him what she said earlier to	 Sherlock	Sherlock	 him	4.77557897567749	5.320918560028076	0.00015893514500930905	0.2137722373008728	0	0	10	transcript
2156	sherlock	gpt2	landlady says to him what she said earlier to Sherlock	 about	about	 Holmes	5.404478073120117	3.016963243484497	0.017792103812098503	0.3694118559360504	0	1	10	transcript
2157	sherlock	gpt2	says to him what she said earlier to Sherlock about	 not	not	 the	5.449470520019531	5.158651828765869	0.006623110733926296	0.2036571353673935	0	0	10	transcript
2158	sherlock	gpt2	to him what she said earlier to Sherlock about not	 being	being	 being	5.585008144378662	4.617587089538574	0.17801932990550995	0.17801932990550995	1	1	10	transcript
2159	sherlock	gpt2	him what she said earlier to Sherlock about not being	 a	a	 able	5.162613868713379	3.9943113327026367	0.03208997845649719	0.45707833766937256	1	1	10	transcript
2160	sherlock	gpt2	what she said earlier to Sherlock about not being a	 house	housekeeper.	 good	4.858129501342773	6.396876335144043	0.00046711252070963383	0.06700585782527924	0	0	10	transcript
2161	sherlock	gpt2	she said earlier to Sherlock about not being a housekeeper.	 Um	Um,	"
"	5.065430164337158	3.157917022705078	0.00012486368359532207	0.32449179887771606	0	0	10	transcript
2162	sherlock	gpt2	said earlier to Sherlock about not being a housekeeper. Um,	 Sherlock	Sherlock	 I	5.138904094696045	4.822263717651367	0.015798062086105347	0.164564311504364	0	0	10	transcript
2163	sherlock	gpt2	earlier to Sherlock about not being a housekeeper. Um, Sherlock	 now	now	,	5.2031145095825195	3.8530547618865967	0.0012417907128110528	0.21123754978179932	0	0	10	transcript
2164	sherlock	gpt2	to Sherlock about not being a housekeeper. Um, Sherlock now	 reapp	reappears	 has	5.135962963104248	4.7764177322387695	8.53553046908928e-06	0.09742473810911179	0	0	10	transcript
2165	sherlock	gpt2	Sherlock about not being a housekeeper. Um, Sherlock now reappears	 really	really	 in	5.288901329040527	3.508585214614868	0.00015374353097286075	0.2043505758047104	0	0	10	transcript
2166	sherlock	gpt2	about not being a housekeeper. Um, Sherlock now reappears really	 quickly	quickly	,	5.6489129066467285	5.625885486602783	0.01859734021127224	0.07622764259576797	0	1	10	transcript
2167	sherlock	gpt2	not being a housekeeper. Um, Sherlock now reappears really quickly	 and	and	.	5.64615535736084	2.712711811065674	0.07845687866210938	0.34740883111953735	1	1	10	transcript
2168	sherlock	gpt2	being a housekeeper. Um, Sherlock now reappears really quickly and	 then	then	 I	5.504494667053223	6.120875358581543	0.0062608858570456505	0.06162106618285179	0	0	10	transcript
2169	sherlock	gpt2	a housekeeper. Um, Sherlock now reappears really quickly and then	 there	there’s,	 he	5.874330997467041	5.840794563293457	0.005369154270738363	0.057608578354120255	0	0	10	transcript
2170	sherlock	gpt2	housekeeper. Um, Sherlock now reappears really quickly and then there’s,	 like	like,	" """	6.624426364898682	5.715243339538574	0.017186233773827553	0.04660382494330406	0	0	10	transcript
2171	sherlock	gpt2	Um, Sherlock now reappears really quickly and then there’s, like,	 a	a	 a	6.149570941925049	5.771700859069824	0.18989084661006927	0.18989084661006927	1	1	10	transcript
2172	sherlock	gpt2	Sherlock now reappears really quickly and then there’s, like, a	 witty	witty	 little	6.071815013885498	7.0175323486328125	1.775136661308352e-05	0.03696787729859352	0	0	10	transcript
2173	sherlock	gpt2	now reappears really quickly and then there’s, like, a witty	 exchange	exchange	,	6.225080490112305	6.590372562408447	0.005027339328080416	0.05366521328687668	0	0	10	transcript
2174	sherlock	gpt2	reappears really quickly and then there’s, like, a witty exchange	 between	between	�	6.18662166595459	3.6170613765716553	0.16055803000926971	0.1662840098142624	1	1	10	transcript
2175	sherlock	gpt2	really quickly and then there’s, like, a witty exchange between	 him	him	 the	5.751377105712891	6.291738510131836	0.027017561718821526	0.09744924306869507	1	1	10	transcript
2176	sherlock	gpt2	quickly and then there’s, like, a witty exchange between him	 and	and	 and	5.6171393394470215	0.9777190089225769	0.8644627332687378	0.8644627332687378	1	1	10	transcript
2177	sherlock	gpt2	and then there’s, like, a witty exchange between him and	 Watson	Watson.	 the	5.453115940093994	6.58461332321167	7.974971958901733e-05	0.09247227013111115	0	0	10	transcript
2178	sherlock	gpt2	then there’s, like, a witty exchange between him and Watson.	 Sherlock	Sherlock	"
"	5.585569381713867	4.500178813934326	0.00045564575702883303	0.19546714425086975	0	0	10	transcript
2179	sherlock	gpt2	there’s, like, a witty exchange between him and Watson. Sherlock	 says	says,	's	5.766748905181885	5.814115047454834	0.017611294984817505	0.07124165445566177	0	1	10	transcript
2180	sherlock	gpt2	like, a witty exchange between him and Watson. Sherlock says,	 um	um,	" """	4.506004810333252	1.9125289916992188	3.0509901989717036e-05	0.7347521781921387	0	0	10	transcript
2181	sherlock	gpt2	a witty exchange between him and Watson. Sherlock says, um,	 �	“You’re	" """	5.016881942749023	5.171273231506348	1.7231935999006964e-05	0.08895469456911087	0	0	10	transcript
2182	sherlock	gpt2	witty exchange between him and Watson. Sherlock says, um, “You’re	 a	a	 not	6.010548114776611	5.202885150909424	0.07221612334251404	0.10437474399805069	1	1	10	transcript
2183	sherlock	gpt2	exchange between him and Watson. Sherlock says, um, “You’re a	 doctor	doctor.	 good	5.87995719909668	6.230562210083008	0.00330166588537395	0.10796923190355301	0	0	10	transcript
2184	sherlock	gpt2	between him and Watson. Sherlock says, um, “You’re a doctor.	 I	I’m	 �	5.405364513397217	4.245392799377441	0.077389195561409	0.17360536754131317	1	1	10	transcript
2185	sherlock	gpt2	him and Watson. Sherlock says, um, “You’re a doctor. I’m	 sure	sure	 not	5.005986213684082	4.817879676818848	0.02422693371772766	0.16678446531295776	0	1	10	transcript
2186	sherlock	gpt2	and Watson. Sherlock says, um, “You’re a doctor. I’m sure	 you	you’ve	 you	5.164854526519775	2.6788620948791504	0.4518945515155792	0.4518945515155792	1	1	10	transcript
2187	sherlock	gpt2	Watson. Sherlock says, um, “You’re a doctor. I’m sure you’ve	 seen	seen	 got	4.696638584136963	3.805379629135132	0.09886626899242401	0.2085634469985962	1	1	10	transcript
2188	sherlock	gpt2	Sherlock says, um, “You’re a doctor. I’m sure you’ve seen	 lots	lots	 it	4.42027473449707	4.591772079467773	0.0019282626453787088	0.09735283255577087	0	0	10	transcript
2189	sherlock	gpt2	says, um, “You’re a doctor. I’m sure you’ve seen lots	 of	of	 of	4.550238609313965	0.7172450423240662	0.8882026672363281	0.8882026672363281	1	1	10	transcript
2190	sherlock	gpt2	um, “You’re a doctor. I’m sure you’ve seen lots of	 like	like	 doctors	4.377699851989746	6.1315436363220215	0.00026209832867607474	0.0867808535695076	0	0	10	transcript
