	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
746	milkywayoriginal	gpt2	could really use a good chiropractic therapy. When he left Andre’s clinic an hour later, he felt better than he had for ages. It was	 like	like	 a	4.07790470123291	5.191411972045898	0.026693876832723618	0.14137649536132812	0	1	25	transcript
747	milkywayoriginal	gpt2	really use a good chiropractic therapy. When he left Andre’s clinic an hour later, he felt better than he had for ages. It was like	 a	a	 he	4.118212699890137	4.468502044677734	0.11281736195087433	0.2402653694152832	1	1	25	transcript
748	milkywayoriginal	gpt2	use a good chiropractic therapy. When he left Andre’s clinic an hour later, he felt better than he had for ages. It was like a	 miracle	miracle.	 miracle	3.9570910930633545	6.373266696929932	0.10185191035270691	0.10185191035270691	1	1	25	transcript
749	milkywayoriginal	gpt2	a good chiropractic therapy. When he left Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle.	 His	His	"
"	3.9254825115203857	4.065910816192627	0.021739451214671135	0.2895311415195465	0	1	25	transcript
750	milkywayoriginal	gpt2	good chiropractic therapy. When he left Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle. His	 back	back	 body	3.8281033039093018	6.715576648712158	0.006171051412820816	0.05008484423160553	0	0	25	transcript
751	milkywayoriginal	gpt2	chiropractic therapy. When he left Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle. His back	 felt	felt	 was	3.959388256072998	4.006873607635498	0.08738374710083008	0.22268982231616974	1	1	25	transcript
752	milkywayoriginal	gpt2	therapy. When he left Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle. His back felt	 great	great,	 better	4.022173881530762	4.537594318389893	0.024479595944285393	0.1535153090953827	0	1	25	transcript
753	milkywayoriginal	gpt2	When he left Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle. His back felt great,	 and	and	 his	3.740823268890381	2.741140842437744	0.26446080207824707	0.3041209280490875	1	1	25	transcript
754	milkywayoriginal	gpt2	he left Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and	 he	he	 he	3.9499475955963135	2.716515302658081	0.42447981238365173	0.42447981238365173	1	1	25	transcript
755	milkywayoriginal	gpt2	left Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and he	 had	had	 was	3.98867130279541	3.8730645179748535	0.05467556416988373	0.21052557229995728	1	1	25	transcript
756	milkywayoriginal	gpt2	Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and he had	 new	new	 a	3.7431867122650146	5.359495639801025	0.0012169615365564823	0.1670410931110382	0	0	25	transcript
757	milkywayoriginal	gpt2	clinic an hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and he had new	 hope	hope	 muscles	3.5267364978790283	5.405064105987549	0.00152235955465585	0.12154649198055267	0	0	25	transcript
758	milkywayoriginal	gpt2	an hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and he had new hope	 in	in	.	3.4221625328063965	2.1869797706604004	0.0869060680270195	0.472249835729599	1	1	25	transcript
759	milkywayoriginal	gpt2	hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and he had new hope in	 his	his	 his	3.2339301109313965	3.1148478984832764	0.4418250024318695	0.4418250024318695	1	1	25	transcript
760	milkywayoriginal	gpt2	later, he felt better than he had for ages. It was like a miracle. His back felt great, and he had new hope in his	 heart	heart.	 legs	3.227921962738037	5.0107831954956055	0.0824710950255394	0.09872757643461227	1	1	25	transcript
761	milkywayoriginal	gpt2	he felt better than he had for ages. It was like a miracle. His back felt great, and he had new hope in his heart.	 As	As	 He	3.1272315979003906	3.626330852508545	0.006744407117366791	0.2553980052471161	0	0	25	transcript
762	milkywayoriginal	gpt2	felt better than he had for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As	 he	he	 he	3.324172258377075	4.2030229568481445	0.22291699051856995	0.22291699051856995	1	1	25	transcript
763	milkywayoriginal	gpt2	better than he had for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he	 st	strolled	 sat	3.3854172229766846	5.312704086303711	0.0004519268113654107	0.06453095376491547	0	0	25	transcript
764	milkywayoriginal	gpt2	than he had for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled	 down	down	 through	3.422717332839966	3.6417503356933594	0.10461907833814621	0.10742083191871643	1	1	25	transcript
765	milkywayoriginal	gpt2	he had for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down	 the	the	 the	3.4527742862701416	2.3590340614318848	0.6951849460601807	0.6951849460601807	1	1	25	transcript
766	milkywayoriginal	gpt2	had for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the	 street	street,	 street	3.3118228912353516	4.874773979187012	0.2229486107826233	0.2229486107826233	1	1	25	transcript
767	milkywayoriginal	gpt2	for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street,	 he	he	 he	3.343259334564209	4.273784637451172	0.3836469352245331	0.3836469352245331	1	1	25	transcript
768	milkywayoriginal	gpt2	ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he	 spotted	spotted	 saw	3.0634756088256836	4.495678901672363	0.01226047519594431	0.14037580788135529	0	0	25	transcript
769	milkywayoriginal	gpt2	It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted	 a	a	 a	3.031362295150757	4.306493282318115	0.3757653832435608	0.3757653832435608	1	1	25	transcript
770	milkywayoriginal	gpt2	was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a	 girl	girl	 man	3.0379912853240967	6.137599468231201	0.014840144664049149	0.08957745879888535	0	1	25	transcript
771	milkywayoriginal	gpt2	like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl	 that	that	 in	3.1641132831573486	4.523492813110352	0.007592568639665842	0.1033242866396904	0	0	25	transcript
772	milkywayoriginal	gpt2	a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that	 looked	looked	 looked	3.3168416023254395	3.4646172523498535	0.21869471669197083	0.21869471669197083	1	1	25	transcript
773	milkywayoriginal	gpt2	miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked	 exactly	exactly	 like	3.2576215267181396	3.9385006427764893	0.022873912006616592	0.3226146399974823	0	1	25	transcript
774	milkywayoriginal	gpt2	His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly	 like	like	 like	3.0282247066497803	0.35603654384613037	0.9327422380447388	0.9327422380447388	1	1	25	transcript
775	milkywayoriginal	gpt2	back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like	 Emily	Emily,	 him	3.0228211879730225	4.502983570098877	0.001042796764522791	0.265608012676239	0	0	25	transcript
776	milkywayoriginal	gpt2	felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily,	 but	but	 and	3.1084883213043213	4.216653823852539	0.07375816255807877	0.2715597450733185	1	1	25	transcript
777	milkywayoriginal	gpt2	great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but	 after	after	 with	3.0481581687927246	4.543222427368164	0.0005593296373263001	0.1182522177696228	0	0	25	transcript
778	milkywayoriginal	gpt2	and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after	 another	another	 a	3.2478573322296143	3.6829936504364014	0.0025530338753014803	0.4374018907546997	0	0	25	transcript
779	milkywayoriginal	gpt2	he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another	 second	second,	 look	3.3431050777435303	5.189908027648926	0.02011176571249962	0.11385662108659744	0	1	25	transcript
780	milkywayoriginal	gpt2	had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second,	 he	he	 she	3.235933780670166	2.9649407863616943	0.28287407755851746	0.3465290367603302	1	1	25	transcript
781	milkywayoriginal	gpt2	new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he	 realized	realized	 realized	3.30306077003479	3.5262985229492188	0.3102840781211853	0.3102840781211853	1	1	25	transcript
782	milkywayoriginal	gpt2	hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized	 that	that	 that	3.135143280029297	2.363086462020874	0.3324061930179596	0.3324061930179596	1	1	25	transcript
783	milkywayoriginal	gpt2	in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that	 he	he	 she	2.9831104278564453	2.84317684173584	0.057087577879428864	0.4193333387374878	1	1	25	transcript
784	milkywayoriginal	gpt2	his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he	 was	was	 was	3.0597968101501465	2.774256467819214	0.3007410168647766	0.3007410168647766	1	1	25	transcript
785	milkywayoriginal	gpt2	heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was	 imagining	imagining.	 actually	2.8502578735351562	4.940647125244141	0.0034834679681807756	0.06379839032888412	0	0	25	transcript
786	milkywayoriginal	gpt2	As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining.	 Feeling	Feeling	"
"	3.0494577884674072	3.3634390830993652	0.00021033869415987283	0.3229644298553467	0	0	25	transcript
787	milkywayoriginal	gpt2	he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling	 better	better,	 a	3.4775009155273438	5.529773235321045	0.0031907299999147654	0.08851496130228043	0	0	25	transcript
788	milkywayoriginal	gpt2	strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better,	 he	he	 he	3.5956616401672363	1.5618046522140503	0.8161957859992981	0.8161957859992981	1	1	25	transcript
789	milkywayoriginal	gpt2	down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he	 stopped	stopped	 went	3.6436915397644043	5.471155166625977	0.007797439582645893	0.05418362468481064	0	0	25	transcript
790	milkywayoriginal	gpt2	the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped	 to	to	 and	3.7060980796813965	3.844395160675049	0.031696662306785583	0.21355852484703064	0	1	25	transcript
791	milkywayoriginal	gpt2	street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to	 buy	buy	 look	3.670210361480713	4.901703834533691	0.0012374427169561386	0.1357584297657013	0	0	25	transcript
792	milkywayoriginal	gpt2	he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy	 a	a	 a	3.9163849353790283	3.418708324432373	0.2580758333206177	0.2580758333206177	1	1	25	transcript
793	milkywayoriginal	gpt2	spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a	 Milky	Milky	 drink	4.0672149658203125	5.806808948516846	1.2561023368107271e-06	0.0658920630812645	0	0	25	transcript
794	milkywayoriginal	gpt2	a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky	 Way	Way,	 Way	4.376315116882324	2.9281492233276367	0.6713972687721252	0.6713972687721252	1	1	25	transcript
795	milkywayoriginal	gpt2	girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way,	 and	and	 and	4.052545070648193	5.154856204986572	0.2246246635913849	0.2246246635913849	1	1	25	transcript
796	milkywayoriginal	gpt2	that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and	 continued	continued	 then	4.197986602783203	5.915848731994629	0.004925788380205631	0.05561228096485138	0	0	25	transcript
797	milkywayoriginal	gpt2	looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued	 walking	walking	 to	4.354060173034668	4.024744033813477	0.046481192111968994	0.24968500435352325	1	1	25	transcript
798	milkywayoriginal	gpt2	exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking	 home	home	.	4.4260334968566895	3.116766929626465	0.006407570093870163	0.4131239056587219	0	0	25	transcript
799	milkywayoriginal	gpt2	like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home	 light	lighthearted.	.	4.297793388366699	1.6142547130584717	4.663595063902903e-06	0.7115628719329834	0	0	25	transcript
800	milkywayoriginal	gpt2	Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted.	 As	As	"
"	4.340167045593262	3.6807198524475098	0.017456553876399994	0.4189353585243225	0	1	25	transcript
801	milkywayoriginal	gpt2	but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As	 days	days	 he	4.366307258605957	1.9861727952957153	7.683657167945057e-05	0.6861689686775208	0	0	25	transcript
802	milkywayoriginal	gpt2	after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days	 went	went	 passed	4.587007999420166	1.4171146154403687	0.17355674505233765	0.6895480751991272	1	1	25	transcript
803	milkywayoriginal	gpt2	another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went	 by	by,	 by	4.5887932777404785	0.33302590250968933	0.9083850383758545	0.9083850383758545	1	1	25	transcript
804	milkywayoriginal	gpt2	second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by,	 he	he	 he	4.205808162689209	4.075813293457031	0.39703235030174255	0.39703235030174255	1	1	25	transcript
805	milkywayoriginal	gpt2	he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he	 noticed	noticed	 began	4.278031349182129	4.861201286315918	0.03925555199384689	0.05507441982626915	1	1	25	transcript
806	milkywayoriginal	gpt2	realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed	 that	that	 that	4.371659278869629	3.461467981338501	0.39959895610809326	0.39959895610809326	1	1	25	transcript
807	milkywayoriginal	gpt2	that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that	 he	he	 the	4.2547926902771	4.309206962585449	0.13265840709209442	0.19484706223011017	1	1	25	transcript
808	milkywayoriginal	gpt2	he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he	 was	was	 was	4.2743449211120605	3.3245630264282227	0.30601271986961365	0.30601271986961365	1	1	25	transcript
809	milkywayoriginal	gpt2	was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was	 dreaming	dreaming	 still	4.207930088043213	5.707406520843506	0.0007984401891008019	0.056993693113327026	0	0	25	transcript
810	milkywayoriginal	gpt2	imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming	 about	about	.	4.395077705383301	2.999177932739258	0.07973568886518478	0.27988696098327637	1	1	25	transcript
811	milkywayoriginal	gpt2	Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about	 Emily	Emily	 the	4.080724716186523	5.588954925537109	0.00016898728790692985	0.1305142343044281	0	0	25	transcript
812	milkywayoriginal	gpt2	better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily	 less	less	's	4.295559883117676	4.105666637420654	4.637613892555237e-05	0.2202993780374527	0	0	25	transcript
813	milkywayoriginal	gpt2	he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less	 than	than	.	4.635607719421387	2.371333360671997	0.267182320356369	0.2826511263847351	1	1	25	transcript
814	milkywayoriginal	gpt2	stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than	 ever	ever.	 a	4.7019944190979	3.303964138031006	0.0018346470315009356	0.3511134088039398	0	0	25	transcript
815	milkywayoriginal	gpt2	to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever.	 He	He	"
"	4.650998115539551	3.848614454269409	0.17209306359291077	0.24247542023658752	1	1	25	transcript
816	milkywayoriginal	gpt2	buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He	 was	was	 was	4.486917972564697	5.133955001831055	0.08750298619270325	0.08750298619270325	1	1	25	transcript
817	milkywayoriginal	gpt2	a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was	 finally	finally	 also	4.346449851989746	6.034214496612549	0.008247903548181057	0.03642700985074043	0	0	25	transcript
818	milkywayoriginal	gpt2	Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally	 ready	ready	 able	4.3092427253723145	3.7827072143554688	0.023268558084964752	0.4324762225151062	1	1	25	transcript
819	milkywayoriginal	gpt2	Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready	 to	to	 to	4.327099800109863	0.8303684592247009	0.8068076968193054	0.8068076968193054	1	1	25	transcript
820	milkywayoriginal	gpt2	and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to	 meet	meet	 go	4.218138694763184	5.085569381713867	0.008992264047265053	0.06012921780347824	0	0	25	transcript
821	milkywayoriginal	gpt2	continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet	 her	her.	 her	4.567079067230225	2.849372386932373	0.5326409339904785	0.5326409339904785	1	1	25	transcript
822	milkywayoriginal	gpt2	walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her.	 He	He	"
"	4.034316062927246	3.4073448181152344	0.14620190858840942	0.37214526534080505	1	1	25	transcript
823	milkywayoriginal	gpt2	home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He	 called	called	 was	3.807234764099121	4.8558454513549805	0.005820037797093391	0.1271771490573883	0	0	25	transcript
824	milkywayoriginal	gpt2	lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called	 his	his	 her	3.732476234436035	3.3699307441711426	0.042557600885629654	0.40194037556648254	1	1	25	transcript
825	milkywayoriginal	gpt2	As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his	 ex	ex,	 sister	3.4729158878326416	4.17275857925415	0.0034171759616583586	0.11786503344774246	0	0	25	transcript
826	milkywayoriginal	gpt2	days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex,	 and	and	 and	3.7325263023376465	5.200161933898926	0.2178303599357605	0.2178303599357605	1	1	25	transcript
827	milkywayoriginal	gpt2	went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and	 eventually	eventually	 she	3.7509865760803223	4.70359468460083	0.0005152183584868908	0.13639715313911438	0	0	25	transcript
828	milkywayoriginal	gpt2	by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually	 persuaded	persuaded	,	3.8960418701171875	4.93349552154541	0.002363782376050949	0.08276989310979843	0	0	25	transcript
829	milkywayoriginal	gpt2	he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded	 her	her	 her	4.038609981536865	1.9052176475524902	0.5986976027488708	0.5986976027488708	1	1	25	transcript
830	milkywayoriginal	gpt2	noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her	 to	to	 to	3.841325283050537	0.7094480395317078	0.8952357769012451	0.8952357769012451	1	1	25	transcript
831	milkywayoriginal	gpt2	that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to	 meet	meet	 come	3.8994157314300537	4.213201522827148	0.05268204212188721	0.2047184258699417	1	1	25	transcript
832	milkywayoriginal	gpt2	he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet	 with	with	 him	3.88763689994812	1.7522931098937988	0.09510070085525513	0.7050431966781616	1	1	25	transcript
833	milkywayoriginal	gpt2	was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with	 him	him	 him	3.9084341526031494	1.367409110069275	0.8399184942245483	0.8399184942245483	1	1	25	transcript
834	milkywayoriginal	gpt2	dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him	 at	at	.	3.702564239501953	2.7102925777435303	0.10465755313634872	0.41493093967437744	1	1	25	transcript
835	milkywayoriginal	gpt2	about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at	 a	a	 his	3.6350834369659424	3.4895904064178467	0.09941630065441132	0.2795419692993164	1	1	25	transcript
836	milkywayoriginal	gpt2	Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a	 bar	bar	 party	3.287339210510254	5.877887725830078	0.06929899007081985	0.06969612091779709	1	1	25	transcript
837	milkywayoriginal	gpt2	less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar	 the	the	.	3.25445556640625	3.3984663486480713	0.003957564476877451	0.2643358111381531	0	0	25	transcript
838	milkywayoriginal	gpt2	than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the	 next	next	 next	3.3414225578308105	3.925649881362915	0.27902206778526306	0.27902206778526306	1	1	25	transcript
839	milkywayoriginal	gpt2	ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next	 day	day.	 day	3.220252513885498	1.3245573043823242	0.5208866000175476	0.5208866000175476	1	1	25	transcript
840	milkywayoriginal	gpt2	He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day.	 When	When	"
"	3.0270090103149414	4.0828633308410645	0.02841263823211193	0.14923319220542908	0	1	25	transcript
841	milkywayoriginal	gpt2	was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When	 he	he	 she	3.11668062210083	3.2491540908813477	0.21834880113601685	0.32492947578430176	1	1	25	transcript
842	milkywayoriginal	gpt2	finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he	 arrived	arrived	 arrived	3.3299286365509033	4.178049564361572	0.14459161460399628	0.14459161460399628	1	1	25	transcript
843	milkywayoriginal	gpt2	ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived	 at	at	,	3.00848126411438	2.0962064266204834	0.31420981884002686	0.4100414216518402	1	1	25	transcript
844	milkywayoriginal	gpt2	to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at	 the	the	 the	2.9647414684295654	3.213289737701416	0.44843408465385437	0.44843408465385437	1	1	25	transcript
845	milkywayoriginal	gpt2	meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the	 bar	bar,	 bar	2.8702914714813232	3.1447839736938477	0.6089426875114441	0.6089426875114441	1	1	25	transcript
846	milkywayoriginal	gpt2	her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar,	 Emily	Emily	 he	2.642765522003174	3.9811832904815674	0.0003686669224407524	0.36308062076568604	0	0	25	transcript
847	milkywayoriginal	gpt2	He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily	 was	was	 was	2.853104591369629	5.433595180511475	0.1327003389596939	0.1327003389596939	1	1	25	transcript
848	milkywayoriginal	gpt2	called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was	 looking	looking	 already	2.9445972442626953	6.160601615905762	0.0045146457850933075	0.04471268504858017	0	0	25	transcript
849	milkywayoriginal	gpt2	his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking	 at	at	 for	3.0523905754089355	3.3619682788848877	0.2136198729276657	0.29196372628211975	1	1	25	transcript
850	milkywayoriginal	gpt2	ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at	 her	her	 him	2.9010608196258545	3.332277536392212	0.17172466218471527	0.2614336609840393	1	1	25	transcript
851	milkywayoriginal	gpt2	and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her	 watch	watch.	 phone	2.842545986175537	6.260404586791992	0.031566351652145386	0.10460475087165833	1	1	25	transcript
852	milkywayoriginal	gpt2	eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.	 �	“How	 She	2.969217538833618	3.9142396450042725	1.6412701370427385e-05	0.14692986011505127	0	0	25	transcript
853	milkywayoriginal	gpt2	persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How	 are	are	 long	3.3441245555877686	3.8906333446502686	0.05276386812329292	0.17024068534374237	1	1	25	transcript
854	milkywayoriginal	gpt2	her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are	 you	you	 you	3.336785078048706	1.039664387702942	0.8118653893470764	0.8118653893470764	1	1	25	transcript
855	milkywayoriginal	gpt2	to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you	 doing	doing,	 doing	3.3060829639434814	2.960452079772949	0.3378002643585205	0.3378002643585205	1	1	25	transcript
856	milkywayoriginal	gpt2	meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing,	 Emily	Emily?”	 Emily	3.1867029666900635	6.707657337188721	0.09615865349769592	0.09615865349769592	1	1	25	transcript
857	milkywayoriginal	gpt2	with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?”	 he	he	"
"	3.385108232498169	4.140315532684326	0.0009266545530408621	0.22105848789215088	0	0	25	transcript
858	milkywayoriginal	gpt2	him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he	 asked	asked,	 asked	3.390077590942383	1.7786248922348022	0.7267452478408813	0.7267452478408813	1	1	25	transcript
859	milkywayoriginal	gpt2	at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked,	 not	not	 looking	3.346325397491455	5.9722819328308105	0.015766382217407227	0.06414064019918442	0	1	25	transcript
860	milkywayoriginal	gpt2	a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not	 losing	losing	 knowing	3.468686103820801	4.585080146789551	0.00022680214897263795	0.0811467319726944	0	0	25	transcript
861	milkywayoriginal	gpt2	bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing	 control	control	 his	3.5219695568084717	2.4790918827056885	0.005966882221400738	0.49020904302597046	0	0	25	transcript
862	milkywayoriginal	gpt2	the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control	 over	over	 of	3.702399969100952	1.5223803520202637	0.016133731231093407	0.4682926535606384	1	1	25	transcript
863	milkywayoriginal	gpt2	next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over	 his	his	 his	3.7699880599975586	1.7862844467163086	0.49866604804992676	0.49866604804992676	1	1	25	transcript
864	milkywayoriginal	gpt2	day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his	 body	body	 voice	3.6273090839385986	5.135879993438721	0.018380671739578247	0.17634165287017822	0	1	25	transcript
865	milkywayoriginal	gpt2	When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body	 for	for	.	3.6751694679260254	1.6391493082046509	0.0029523675329983234	0.7340825796127319	0	0	25	transcript
866	milkywayoriginal	gpt2	he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for	 a	a	 a	3.933873414993286	1.7313858270645142	0.6766309142112732	0.6766309142112732	1	1	25	transcript
