	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
554	pieman	gpt2	her in his office on	 his	his	 the	3.738251209259033	4.723943710327148	0.014321126975119114	0.18460039794445038	0	0	5	transcript
555	pieman	gpt2	in his office on his	 desk	desk.	 way	4.606000900268555	5.676912307739258	0.09405383467674255	0.16265559196472168	1	1	5	transcript
556	pieman	gpt2	his office on his desk.	 But	But	"
"	4.249424934387207	4.008012771606445	0.00882080290466547	0.3000923991203308	0	0	5	transcript
557	pieman	gpt2	office on his desk. But	 that	that’s	 he	3.9427287578582764	5.169515609741211	0.025602146983146667	0.11794139444828033	0	1	5	transcript
558	pieman	gpt2	on his desk. But that’s	 just	just	 not	6.585474014282227	4.310688495635986	0.03958994895219803	0.2948266863822937	1	1	5	transcript
559	pieman	gpt2	his desk. But that’s just	 a	a	 the	6.67779541015625	4.9610466957092285	0.10491988807916641	0.11694840341806412	1	1	5	transcript
560	pieman	gpt2	desk. But that’s just a	 rumor	rumor,	 small	5.795980453491211	6.974032402038574	0.011836502701044083	0.026039177551865578	0	1	5	transcript
561	pieman	gpt2	But that’s just a rumor,	 please	please	 and	5.691030502319336	4.976324081420898	0.0039020818658173084	0.09021023660898209	0	0	5	transcript
562	pieman	gpt2	that’s just a rumor, please	 do	do	 don	5.782998085021973	4.695098876953125	0.05037486553192139	0.19070254266262054	1	1	5	transcript
563	pieman	gpt2	just a rumor, please do	 not	not	 not	4.624231815338135	2.761007785797119	0.5787968635559082	0.5787968635559082	1	1	5	transcript
564	pieman	gpt2	a rumor, please do not	 spread	spread	 hesitate	5.003362655639648	5.379880905151367	0.008548038080334663	0.06453065574169159	0	0	5	transcript
565	pieman	gpt2	rumor, please do not spread	 it	it	 the	4.5829596519470215	4.7290496826171875	0.03436179459095001	0.1819651871919632	0	1	5	transcript
566	pieman	gpt2	please do not spread it	 outside	outside	.	4.255808353424072	3.754396677017212	0.006474488414824009	0.17461133003234863	0	0	5	transcript
567	pieman	gpt2	do not spread it outside	 this	this	 of	5.719908237457275	3.1177592277526855	0.0037288309540599585	0.33116140961647034	0	0	5	transcript
568	pieman	gpt2	not spread it outside this	 rumor	rumor.	 country	6.646060943603516	6.439396858215332	6.736554496455938e-06	0.07856162637472153	0	0	5	transcript
569	pieman	gpt2	spread it outside this rumor.	 I	I	"
"	6.772757530212402	4.8401007652282715	0.04509839415550232	0.2601180374622345	1	1	5	transcript
570	pieman	gpt2	it outside this rumor. I	 myself	myself	'm	6.262394905090332	4.570746421813965	0.0004941095830872655	0.11087217181921005	0	0	5	transcript
571	pieman	gpt2	outside this rumor. I myself	 would	would	 have	5.7736005783081055	4.4510345458984375	0.016962315887212753	0.16611607372760773	0	1	5	transcript
572	pieman	gpt2	this rumor. I myself would	 never	never	 have	6.077010154724121	3.96069598197937	0.0584694929420948	0.14646166563034058	1	1	5	transcript
573	pieman	gpt2	rumor. I myself would never	 say	say	 have	4.776510715484619	4.997856140136719	0.018337799236178398	0.1977374106645584	0	1	5	transcript
574	pieman	gpt2	I myself would never say	 that	that.	 that	5.033547401428223	3.7360963821411133	0.25029322504997253	0.25029322504997253	1	1	5	transcript
575	pieman	gpt2	myself would never say that.	 But	But	"
"	4.339840412139893	4.070400238037109	0.08002825081348419	0.20667357742786407	1	1	5	transcript
576	pieman	gpt2	would never say that. But	 the	the	 I	3.5602314472198486	4.500049114227295	0.04715144634246826	0.14820294082164764	1	1	5	transcript
577	pieman	gpt2	never say that. But the	 fact	fact	 fact	3.6851017475128174	7.613473892211914	0.056105151772499084	0.056105151772499084	1	1	5	transcript
578	pieman	gpt2	say that. But the fact	 was	was,	 that	3.5385074615478516	1.634618878364563	0.0033862798009067774	0.39947187900543213	1	1	5	transcript
579	pieman	gpt2	that. But the fact was,	 Sheila	Sheila	 the	3.650485038757324	5.344449043273926	8.689393325767014e-06	0.07438573241233826	0	0	5	transcript
580	pieman	gpt2	But the fact was, Sheila	 had	had	 was	5.050108432769775	5.573451995849609	0.058598827570676804	0.1582162231206894	1	1	5	transcript
581	pieman	gpt2	the fact was, Sheila had	 collaborated	collaborated	 been	5.742245197296143	5.6301045417785645	5.4276559239951894e-05	0.12678904831409454	0	0	5	transcript
582	pieman	gpt2	fact was, Sheila had collaborated	 with	with	 with	7.286308288574219	1.1932209730148315	0.8268346786499023	0.8268346786499023	1	1	5	transcript
583	pieman	gpt2	was, Sheila had collaborated with	 the	the	 the	6.29658317565918	6.629400730133057	0.11884613335132599	0.11884613335132599	1	1	5	transcript
584	pieman	gpt2	Sheila had collaborated with the	 Dean	Dean	 group	5.456509113311768	8.094985961914062	4.3287880544085056e-05	0.015492662787437439	0	0	5	transcript
585	pieman	gpt2	had collaborated with the Dean	 to	to	 of	6.046809196472168	2.5161221027374268	0.007527125533670187	0.6540933847427368	0	1	5	transcript
586	pieman	gpt2	collaborated with the Dean to	 ban	ban	 develop	5.041444778442383	5.470371246337891	0.0002530952333472669	0.07400001585483551	0	0	5	transcript
587	pieman	gpt2	with the Dean to ban	 outdoor	outdoor	ish	6.520931720733643	5.529532432556152	2.198036054323893e-05	0.1952980011701584	0	0	5	transcript
588	pieman	gpt2	the Dean to ban outdoor	 drinking	drinking	 smoking	8.778009414672852	6.916985511779785	0.01796145550906658	0.06400034576654434	1	1	5	transcript
589	pieman	gpt2	Dean to ban outdoor drinking	 on	on	"
"	6.7971296310424805	4.299992561340332	0.0324326790869236	0.09553172439336777	0	1	5	transcript
590	pieman	gpt2	to ban outdoor drinking on	 campus	campus.	 the	6.648908615112305	5.525165557861328	0.019999608397483826	0.1541629433631897	0	1	5	transcript
591	pieman	gpt2	ban outdoor drinking on campus.	 The	The	"
"	6.156074047088623	4.369604587554932	0.06952676177024841	0.366233766078949	1	1	5	transcript
592	pieman	gpt2	outdoor drinking on campus. The	 infamous	infamous	 university	5.490245819091797	7.6756086349487305	0.00010195757931796834	0.0252132136374712	0	0	5	transcript
593	pieman	gpt2	drinking on campus. The infamous	 �	“no	" """	5.72314453125	7.676859378814697	1.9817463908111677e-05	0.12404317408800125	0	0	5	transcript
594	pieman	gpt2	on campus. The infamous “no	 more	more	-	7.37994909286499	5.809305191040039	0.004929607268422842	0.20914019644260406	0	0	5	transcript
595	pieman	gpt2	campus. The infamous “no more	 beer	beer	 �	6.945259094238281	7.470335006713867	0.0011694004060700536	0.067722387611866	0	0	5	transcript
596	pieman	gpt2	The infamous “no more beer	 at	at	,	8.209739685058594	6.253628730773926	0.01361599937081337	0.06979171931743622	0	0	5	transcript
597	pieman	gpt2	infamous “no more beer at	 bar	barbecues”	 all	7.50563383102417	4.889918327331543	0.0016827182844281197	0.1663832664489746	0	0	5	transcript
598	pieman	gpt2	“no more beer at barbecues”	 rule	rule.	"
"	6.365962028503418	5.242500305175781	5.806055014545564e-06	0.1938176155090332	0	0	5	transcript
599	pieman	gpt2	more beer at barbecues” rule.	 That	That’s	"
"	6.884332656860352	5.395058631896973	0.006414408329874277	0.23820523917675018	0	0	5	transcript
600	pieman	gpt2	beer at barbecues” rule. That’s	 right	right,	 what	6.957622528076172	4.785289287567139	0.05955609679222107	0.10340897738933563	1	1	5	transcript
601	pieman	gpt2	at barbecues” rule. That’s right,	 boo	boo	 but	6.514814376831055	5.175374507904053	6.0796115576522425e-05	0.1524009257555008	0	0	5	transcript
602	pieman	gpt2	barbecues” rule. That’s right, boo	 that	that	.	7.061965465545654	4.208070278167725	0.0026180597487837076	0.2599046528339386	0	0	5	transcript
603	pieman	gpt2	rule. That’s right, boo that	 rule	rule.	.	6.649358749389648	5.262053966522217	0.00037049443926662207	0.20683547854423523	0	0	5	transcript
604	pieman	gpt2	That’s right, boo that rule.	 Sheila	Sheila	"
"	6.437163352966309	4.754866123199463	3.5754292184719816e-06	0.16337919235229492	0	0	5	transcript
605	pieman	gpt2	right, boo that rule. Sheila	 thought	thought	,	7.395474910736084	6.320312976837158	0.00025643190019764006	0.06152520328760147	0	0	5	transcript
606	pieman	gpt2	boo that rule. Sheila thought	 drinking	drinking	 it	7.551187992095947	3.9951887130737305	4.722237463283818e-06	0.14627227187156677	0	0	5	transcript
607	pieman	gpt2	that rule. Sheila thought drinking	 in	in	 was	9.182780265808105	5.139766216278076	0.01983853057026863	0.1703060418367386	0	1	5	transcript
608	pieman	gpt2	rule. Sheila thought drinking in	 public	public	 public	8.131190299987793	4.265985012054443	0.2519369423389435	0.2519369423389435	1	1	5	transcript
609	pieman	gpt2	Sheila thought drinking in public	 was	was	 was	7.301229000091553	3.1087915897369385	0.41832154989242554	0.41832154989242554	1	1	5	transcript
610	pieman	gpt2	thought drinking in public was	 in	in	 a	5.456540584564209	5.769969463348389	0.007553932256996632	0.08559894561767578	0	0	5	transcript
611	pieman	gpt2	drinking in public was in	 poor	poor	 the	5.66744327545166	5.0889739990234375	0.001111265504732728	0.12955202162265778	0	0	5	transcript
612	pieman	gpt2	in public was in poor	 taste	taste.	 health	6.361265659332275	1.7676448822021484	0.05901939794421196	0.6175634860992432	1	1	5	transcript
613	pieman	gpt2	public was in poor taste.	 I	I	"
"	4.146411895751953	4.999327182769775	0.02376636303961277	0.21040184795856476	1	1	5	transcript
614	pieman	gpt2	was in poor taste. I	 think	think	 was	3.9660892486572266	5.114441394805908	0.03242291137576103	0.08270136266946793	1	1	5	transcript
615	pieman	gpt2	in poor taste. I think	 you	you	 it	4.761734485626221	4.21340274810791	0.031023874878883362	0.16020923852920532	0	1	5	transcript
616	pieman	gpt2	poor taste. I think you	 know	know	're	4.246547698974609	3.8222320079803467	0.021937545388936996	0.11264390498399734	0	0	5	transcript
617	pieman	gpt2	taste. I think you know	 what	what	 what	4.5127410888671875	2.9995837211608887	0.373029500246048	0.373029500246048	1	1	5	transcript
618	pieman	gpt2	I think you know what	 happened	happened	 I	3.3503470420837402	3.513760805130005	0.014159702695906162	0.2745468020439148	0	0	5	transcript
619	pieman	gpt2	think you know what happened	 next	next.	 to	3.6843152046203613	3.480015754699707	0.013973895460367203	0.25091904401779175	0	0	5	transcript
620	pieman	gpt2	you know what happened next.	 Pie	Pie	 I	3.8746776580810547	4.807952404022217	2.446735607009032e-06	0.1464928388595581	0	0	5	transcript
621	pieman	gpt2	know what happened next. Pie	 Man	Man	 was	5.636547088623047	6.503277778625488	0.00027956790290772915	0.03716527298092842	0	0	5	transcript
622	pieman	gpt2	what happened next. Pie Man	 emerged	emerged	 was	7.002490997314453	6.315492153167725	0.00047761391033418477	0.06512196362018585	0	0	5	transcript
623	pieman	gpt2	happened next. Pie Man emerged	 from	from	 from	7.209018230438232	3.43599534034729	0.34272831678390503	0.34272831678390503	1	1	5	transcript
624	pieman	gpt2	next. Pie Man emerged from	 behind	behind	 the	7.21022891998291	3.428734540939331	0.017905086278915405	0.4517975449562073	1	1	5	transcript
625	pieman	gpt2	Pie Man emerged from behind	 the	the	 the	6.078391075134277	3.8241310119628906	0.3373773694038391	0.3373773694038391	1	1	5	transcript
626	pieman	gpt2	Man emerged from behind the	 late	late	 counter	4.404505252838135	6.914973735809326	0.0001794992567738518	0.05545362830162048	0	0	5	transcript
627	pieman	gpt2	emerged from behind the late	 night	night	-	5.481224060058594	7.022721767425537	0.010948698967695236	0.18398898839950562	1	1	5	transcript
628	pieman	gpt2	from behind the late night	 library	library	 TV	6.285856246948242	7.564599990844727	2.1760486561106518e-05	0.039519574493169785	0	0	5	transcript
629	pieman	gpt2	behind the late night library	 drop	drop	.	6.793370723724365	5.832088947296143	0.00028797893901355565	0.09808588027954102	0	0	5	transcript
630	pieman	gpt2	the late night library drop	 box	box,	-	8.19112777709961	3.0357024669647217	0.0016071832505986094	0.37563684582710266	0	0	5	transcript
631	pieman	gpt2	late night library drop box,	 made	made	 and	7.013909816741943	6.702767372131348	0.0010325862094759941	0.08228358626365662	0	0	5	transcript
632	pieman	gpt2	night library drop box, made	 his	his	 by	6.610764980316162	3.821148633956909	0.0015394313959404826	0.13550148904323578	0	0	5	transcript
633	pieman	gpt2	library drop box, made his	 delivery	delivery,	 way	6.650770664215088	5.462945461273193	0.0005836154450662434	0.2941141128540039	0	0	5	transcript
634	pieman	gpt2	drop box, made his delivery,	 and	and	 and	6.012691497802734	5.258300304412842	0.2854556739330292	0.2854556739330292	1	1	5	transcript
635	pieman	gpt2	box, made his delivery, and	 fled	fled	 then	5.035510063171387	6.051899433135986	0.0005506511661224067	0.06826150417327881	0	0	5	transcript
636	pieman	gpt2	made his delivery, and fled	 away	away,	 to	5.929699897766113	3.7769744396209717	0.0008374258177354932	0.20014013350009918	0	0	5	transcript
637	pieman	gpt2	his delivery, and fled away,	 crying	crying,	 but	5.632919788360596	5.5690836906433105	0.0021605456713587046	0.08159948140382767	0	0	5	transcript
638	pieman	gpt2	delivery, and fled away, crying,	 �	“Ego	 '	5.817774772644043	2.553853988647461	1.2971719115739688e-05	0.3890356719493866	0	0	5	transcript
639	pieman	gpt2	and fled away, crying, “Ego	 sum	sum	,	6.845272064208984	5.213356971740723	9.110238897847012e-05	0.20651233196258545	0	0	5	transcript
640	pieman	gpt2	fled away, crying, “Ego sum	 non	non	,	6.8009467124938965	6.206511497497559	0.00019365882326383144	0.06949549913406372	0	0	5	transcript
641	pieman	gpt2	away, crying, “Ego sum non	 an	an	 est	7.253712177276611	6.281184673309326	0.0006218107300810516	0.12969157099723816	0	0	5	transcript
642	pieman	gpt2	crying, “Ego sum non an	 best	bestia	o	7.783299922943115	6.054154872894287	1.0618970918585546e-05	0.06611566990613937	0	0	5	transcript
643	pieman	gpt2	“Ego sum non an bestia	 Or	Or	,	7.879820823669434	6.622158050537109	3.0274994060164317e-05	0.05942801758646965	0	0	5	transcript
644	pieman	gpt2	sum non an bestia Or	 at	at	,	9.142244338989258	7.5653557777404785	0.006821410730481148	0.03204837441444397	0	1	5	transcript
645	pieman	gpt2	non an bestia Or at	 least	least	 least	8.368273735046387	4.143354892730713	0.44472286105155945	0.44472286105155945	1	1	5	transcript
646	pieman	gpt2	an bestia Or at least	 that	that’s	 I	6.934074401855469	6.108442306518555	0.03341996669769287	0.05561886355280876	0	1	5	transcript
647	pieman	gpt2	bestia Or at least that’s	 what	what	 what	7.360683441162109	6.08335018157959	0.10092194378376007	0.10092194378376007	1	1	5	transcript
648	pieman	gpt2	Or at least that’s what	 it	it	 I	5.514838218688965	4.578737258911133	0.03807374835014343	0.2560552954673767	0	1	5	transcript
649	pieman	gpt2	at least that’s what it	 said	said	 is	6.788181304931641	3.440695285797119	0.015558240935206413	0.2379627823829651	0	1	5	transcript
650	pieman	gpt2	least that’s what it said	 in	in	.	6.63580322265625	3.597846031188965	0.04025182127952576	0.27346423268318176	0	1	5	transcript
651	pieman	gpt2	that’s what it said in	 my	my	 the	6.085930347442627	4.815340042114258	0.026087157428264618	0.30601897835731506	1	1	5	transcript
652	pieman	gpt2	what it said in my	 story	story	 head	3.7995216846466064	4.536771297454834	0.0035576899535954	0.20528237521648407	0	0	5	transcript
653	pieman	gpt2	it said in my story	 in	in	.	5.815986633300781	3.1293647289276123	0.015256187878549099	0.22903746366500854	0	1	5	transcript
654	pieman	gpt2	said in my story in	 the	the	 the	5.121283531188965	5.428432464599609	0.22592517733573914	0.22592517733573914	1	1	5	transcript
655	pieman	gpt2	in my story in the	 newspaper	newspaper	 past	4.8976359367370605	6.647713661193848	0.0030842628329992294	0.055705614387989044	0	0	5	transcript
656	pieman	gpt2	my story in the newspaper	 the	the	.	4.614254951477051	4.551793575286865	0.0036957841366529465	0.19028350710868835	0	0	5	transcript
657	pieman	gpt2	story in the newspaper the	 next	next	 following	4.717482566833496	5.139371395111084	0.11785721778869629	0.13306154310703278	1	1	5	transcript
658	pieman	gpt2	in the newspaper the next	 day	day,	 day	5.098923683166504	0.852782130241394	0.8262422680854797	0.8262422680854797	1	1	5	transcript
659	pieman	gpt2	the newspaper the next day,	 which	which	 and	4.0956854820251465	6.218840599060059	0.025530951097607613	0.06520551443099976	1	1	5	transcript
660	pieman	gpt2	newspaper the next day, which	 ran	ran	 is	4.000214099884033	5.749381065368652	0.007401994429528713	0.08886075019836426	0	0	5	transcript
661	pieman	gpt2	the next day, which ran	 with	with	 from	4.622842788696289	4.299345016479492	0.003430899465456605	0.19699911773204803	0	0	5	transcript
662	pieman	gpt2	next day, which ran with	 a	a	 the	5.4396257400512695	5.93151330947876	0.1509556919336319	0.1597953587770462	1	1	5	transcript
663	pieman	gpt2	day, which ran with a	 photo	photo	 score	4.148516654968262	7.120281219482422	9.891075023915619e-05	0.04069450870156288	0	0	5	transcript
664	pieman	gpt2	which ran with a photo	 of	of	 of	6.179451942443848	3.808739423751831	0.4498376250267029	0.4498376250267029	1	1	5	transcript
665	pieman	gpt2	ran with a photo of	 him	him	 the	3.831423759460449	5.3031792640686035	0.09479553252458572	0.11511552333831787	1	1	5	transcript
666	pieman	gpt2	with a photo of him	 leaving	leaving	 in	3.561824321746826	4.8165717124938965	0.0007416724693030119	0.09763029217720032	0	0	5	transcript
667	pieman	gpt2	a photo of him leaving	 the	the	 the	5.276989936828613	3.9571330547332764	0.36625760793685913	0.36625760793685913	1	1	5	transcript
668	pieman	gpt2	photo of him leaving the	 scene	scene,	 scene	4.352771282196045	7.006508827209473	0.047489460557699203	0.047489460557699203	1	1	5	transcript
669	pieman	gpt2	of him leaving the scene,	 cape	cape	 and	4.5634636878967285	5.646640777587891	1.719606302685861e-06	0.1168399304151535	0	0	5	transcript
670	pieman	gpt2	him leaving the scene, cape	 flowing	flowing	 and	6.1349778175354	6.7853569984436035	1.788094414223451e-05	0.07420424371957779	0	0	5	transcript
671	pieman	gpt2	leaving the scene, cape flowing	 behind	behind	,	7.617988586425781	4.4147186279296875	0.004734342452138662	0.08802677690982819	0	0	5	transcript
672	pieman	gpt2	the scene, cape flowing behind	 him	him,	 her	8.098276138305664	3.4933347702026367	0.2591182589530945	0.2952503263950348	1	1	5	transcript
673	pieman	gpt2	scene, cape flowing behind him,	 doing	doing	 and	5.816503524780273	6.761453628540039	0.00029315814026631415	0.16840654611587524	0	0	5	transcript
674	pieman	gpt2	cape flowing behind him, doing	 this	this.	 his	5.8036956787109375	4.61439847946167	0.006041764747351408	0.10631701350212097	0	0	5	transcript
675	pieman	gpt2	flowing behind him, doing this.	 And	And	"
"	5.281857967376709	4.5920729637146	0.03589818626642227	0.2528868019580841	1	1	5	transcript
676	pieman	gpt2	behind him, doing this. And	 that	that’s	 he	4.639143466949463	4.462656021118164	0.0436180979013443	0.12099521607160568	1	1	5	transcript
677	pieman	gpt2	him, doing this. And that’s	 what	what	 what	6.176782131195068	5.131115913391113	0.15204478800296783	0.15204478800296783	1	1	5	transcript
678	pieman	gpt2	doing this. And that’s what	 made	made	 I	5.757549285888672	4.218455791473389	0.005817400757223368	0.2549029588699341	0	0	5	transcript
679	pieman	gpt2	this. And that’s what made	 him	him	 me	6.471008777618408	4.025208950042725	0.08090124279260635	0.189721018075943	1	1	5	transcript
680	pieman	gpt2	And that’s what made him	 a	a	 so	6.020699977874756	5.360749244689941	0.06309235841035843	0.17389550805091858	1	1	5	transcript
681	pieman	gpt2	that’s what made him a	 sensation	sensation	 good	6.024650573730469	6.311126232147217	0.001377124572172761	0.08021987229585648	0	0	5	transcript
682	pieman	gpt2	what made him a sensation	 on	on	 in	4.69710111618042	3.9671130180358887	0.017723608762025833	0.1217590868473053	0	0	5	transcript
683	pieman	gpt2	made him a sensation on	 campus	campus.	 the	4.880239486694336	4.048255920410156	0.0023583429865539074	0.3972846269607544	0	0	5	transcript
684	pieman	gpt2	him a sensation on campus.	 People	People	"
"	6.210741996765137	4.475040435791016	0.0013942007208243012	0.24974851310253143	0	0	5	transcript
685	pieman	gpt2	a sensation on campus. People	 started	started	 were	6.426336765289307	5.350593090057373	0.019206896424293518	0.11650776863098145	0	1	5	transcript
686	pieman	gpt2	sensation on campus. People started	 dressing	dressing	 to	6.28723669052124	4.926643371582031	0.0006340621039271355	0.170294851064682	0	0	5	transcript
687	pieman	gpt2	on campus. People started dressing	 like	like	 up	6.446369171142578	2.5033230781555176	0.048375993967056274	0.4302963614463806	1	1	5	transcript
688	pieman	gpt2	campus. People started dressing like	 him	him	 they	5.446167945861816	6.96932315826416	0.0017688232474029064	0.043128542602062225	0	0	5	transcript
689	pieman	gpt2	People started dressing like him	 and	and	.	6.200554847717285	3.385084629058838	0.11723624914884567	0.1779298335313797	1	1	5	transcript
690	pieman	gpt2	started dressing like him and	 quoting	quoting	 he	5.614491939544678	6.510807991027832	2.4436216335743666e-05	0.05418628454208374	0	0	5	transcript
691	pieman	gpt2	dressing like him and quoting	 him	him	 the	6.942469596862793	5.9584550857543945	0.0771249309182167	0.09960626065731049	1	1	5	transcript
692	pieman	gpt2	like him and quoting him	 in	in	.	6.079448223114014	4.069077014923096	0.07100871950387955	0.1706649661064148	1	1	5	transcript
693	pieman	gpt2	him and quoting him in	 class	class.	 his	5.685840606689453	5.076137542724609	0.0006391014903783798	0.1881638467311859	0	0	5	transcript
694	pieman	gpt2	and quoting him in class.	 The	The	"
"	5.497535228729248	4.672389984130859	0.04282275214791298	0.2337765395641327	1	1	5	transcript
695	pieman	gpt2	quoting him in class. The	 Ram	Ram	 class	5.039472579956055	7.702472686767578	2.630999188113492e-05	0.024093300104141235	0	0	5	transcript
696	pieman	gpt2	him in class. The Ram	 ran	ran	ay	5.749727249145508	5.9040608406066895	9.14681440917775e-05	0.14888568222522736	0	0	5	transcript
697	pieman	gpt2	in class. The Ram ran	 five	five	 a	6.856526851654053	5.353806495666504	0.0010166320716962218	0.06799209117889404	0	0	5	transcript
698	pieman	gpt2	class. The Ram ran five	 major	major	 miles	7.037573337554932	4.713740348815918	0.0013874461874365807	0.1894088089466095	0	0	5	transcript
699	pieman	gpt2	The Ram ran five major	 stories	stories	 routes	8.800050735473633	6.60140323638916	0.0009516970603726804	0.0526299849152565	0	0	5	transcript
700	pieman	gpt2	Ram ran five major stories	 about	about	 in	8.021936416625977	3.586846113204956	0.061499740928411484	0.19576513767242432	1	1	5	transcript
701	pieman	gpt2	ran five major stories about	 Pie	Pie	 the	6.339239597320557	5.6405415534973145	1.5460717577298055e-06	0.3187565207481384	0	0	5	transcript
702	pieman	gpt2	five major stories about Pie	 Man	Man,	.	7.707928657531738	6.130878925323486	0.0014697677688673139	0.055134113878011703	0	0	5	transcript
703	pieman	gpt2	major stories about Pie Man,	 all	all	 and	6.658299922943115	6.657012462615967	0.0037209929432719946	0.06863696873188019	0	0	5	transcript
704	pieman	gpt2	stories about Pie Man, all	 of	of	 of	6.604196071624756	5.064438343048096	0.20111285150051117	0.20111285150051117	1	1	5	transcript
705	pieman	gpt2	about Pie Man, all of	 them	them	 which	6.422568321228027	3.0751428604125977	0.12001784145832062	0.33866164088249207	1	1	5	transcript
706	pieman	gpt2	Pie Man, all of them	 by	by	.	4.577747821807861	7.135096549987793	0.002001431304961443	0.1003960520029068	0	0	5	transcript
707	pieman	gpt2	Man, all of them by	 me	me.	 the	4.345602989196777	6.638462543487549	0.008107001893222332	0.1325150579214096	0	0	5	transcript
708	pieman	gpt2	all of them by me.	 And	And	"
"	3.8731517791748047	4.434053421020508	0.04634663835167885	0.16102685034275055	1	1	5	transcript
709	pieman	gpt2	of them by me. And	 toward	toward	 I	4.7533111572265625	4.350468635559082	1.5337011063820682e-05	0.22541823983192444	0	0	5	transcript
710	pieman	gpt2	them by me. And toward	 the	the	 the	5.490117073059082	4.166503429412842	0.18069417774677277	0.18069417774677277	1	1	5	transcript
711	pieman	gpt2	by me. And toward the	 end	end	 end	5.119937896728516	2.8570520877838135	0.6642289161682129	0.6642289161682129	1	1	5	transcript
712	pieman	gpt2	me. And toward the end	 of	of	 of	3.84319806098938	1.2641055583953857	0.7653645277023315	0.7653645277023315	1	1	5	transcript
713	pieman	gpt2	And toward the end of	 this	this	 the	2.659947156906128	3.034377098083496	0.035726338624954224	0.5397704839706421	1	1	5	transcript
714	pieman	gpt2	toward the end of this	 run	run,	 year	3.427267074584961	5.866794109344482	0.0017746234079822898	0.07241436839103699	0	0	5	transcript
715	pieman	gpt2	the end of this run,	 I	I	 I	3.693912982940674	5.728719711303711	0.10575118660926819	0.10575118660926819	1	1	5	transcript
716	pieman	gpt2	end of this run, I	 was	was	 was	3.979102611541748	5.067936420440674	0.06714250147342682	0.06714250147342682	1	1	5	transcript
717	pieman	gpt2	of this run, I was	 out	out	 able	4.418673038482666	6.093071460723877	0.0021445464808493853	0.06867213547229767	0	0	5	transcript
718	pieman	gpt2	this run, I was out	 at	at	 of	4.532282829284668	3.7342190742492676	0.008896557614207268	0.44842728972435	0	0	5	transcript
719	pieman	gpt2	run, I was out at	 a	a	 the	4.030024528503418	4.53162145614624	0.0731310173869133	0.293146550655365	1	1	5	transcript
720	pieman	gpt2	I was out at a	 bar	bar	 party	4.074296951293945	5.9581427574157715	0.051703210920095444	0.13251113891601562	1	1	5	transcript
721	pieman	gpt2	was out at a bar	 one	one	,	4.402341842651367	4.34732723236084	0.003968427423387766	0.1262834668159485	0	0	5	transcript
722	pieman	gpt2	out at a bar one	 night	night,	 night	5.11293888092041	2.958805799484253	0.3302983045578003	0.3302983045578003	1	1	5	transcript
723	pieman	gpt2	at a bar one night,	 and	and	 and	4.159646034240723	5.534858703613281	0.16612422466278076	0.16612422466278076	1	1	5	transcript
724	pieman	gpt2	a bar one night, and	 I	I	 I	4.430127143859863	5.274552822113037	0.10466942191123962	0.10466942191123962	1	1	5	transcript
725	pieman	gpt2	bar one night, and I	 saw	saw,	 was	3.60746693611145	4.912734508514404	0.012751077301800251	0.13862887024879456	0	0	5	transcript
726	pieman	gpt2	one night, and I saw,	 I	I	 in	4.296345233917236	5.147902965545654	0.06264948099851608	0.07044783979654312	1	1	5	transcript
727	pieman	gpt2	night, and I saw, I	 came	came	 saw	3.5878031253814697	4.177088737487793	0.0028647282160818577	0.2398563176393509	0	0	5	transcript
728	pieman	gpt2	and I saw, I came	 and	and	 to	4.938983917236328	3.339581251144409	0.015439635142683983	0.2922684848308563	0	0	5	transcript
729	pieman	gpt2	I saw, I came and	 I	I	 saw	5.002686500549316	4.6298909187316895	0.07107597589492798	0.11930079758167267	1	1	5	transcript
730	pieman	gpt2	saw, I came and I	 saw	saw	 saw	4.259320259094238	4.761902809143066	0.13341094553470612	0.13341094553470612	1	1	5	transcript
731	pieman	gpt2	I came and I saw	 in	in	 a	4.4094648361206055	4.791894435882568	0.0020616299007087946	0.119171641767025	0	0	5	transcript
732	pieman	gpt2	came and I saw in	 the	the	 the	5.627930641174316	4.3822479248046875	0.3027363419532776	0.3027363419532776	1	1	5	transcript
733	pieman	gpt2	and I saw in the	 corner	corner	 video	4.3718414306640625	7.4115986824035645	0.004401040263473988	0.02845008112490177	0	0	5	transcript
734	pieman	gpt2	I saw in the corner	 Angela	Angela	 of	4.997306823730469	2.858633041381836	2.2328579234454082e-06	0.5039577484130859	0	0	5	transcript
735	pieman	gpt2	saw in the corner Angela	 from	from	's	6.198923110961914	6.497589588165283	0.0021657655015587807	0.078761525452137	0	0	5	transcript
736	pieman	gpt2	in the corner Angela from	 my	my	 the	7.51723575592041	6.065603733062744	0.0121369743719697	0.2504914402961731	0	1	5	transcript
737	pieman	gpt2	the corner Angela from my	 Brit	Brit	 left	8.585600852966309	6.806674957275391	5.243677151156589e-06	0.03173573687672615	0	0	5	transcript
738	pieman	gpt2	corner Angela from my Brit	 Lit	Lit	ney	8.864078521728516	6.286680221557617	0.00038053494063206017	0.14584682881832123	0	0	5	transcript
739	pieman	gpt2	Angela from my Brit Lit	 class	class,	"
"	8.323486328125	7.241702079772949	0.01056729070842266	0.048107314854860306	0	1	5	transcript
