	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1860	merlin	gpt2	calls out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin,	 uh	uh,	 he	4.06724214553833	5.143947601318359	0.0027789738960564137	0.2292403280735016	0	0	30	transcript
1861	merlin	gpt2	out to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh,	 keeps	keeps	 he	4.0306477546691895	5.438287734985352	0.0015128516824916005	0.23381172120571136	0	0	30	transcript
1862	merlin	gpt2	to him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps	 like	like	 talking	4.129103183746338	4.055673599243164	0.0008444272680208087	0.3189198076725006	0	0	30	transcript
1863	merlin	gpt2	him, he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like	 kind	kind	,	4.252868175506592	5.123444080352783	0.0018668125849217176	0.22442615032196045	0	0	30	transcript
1864	merlin	gpt2	he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind	 of	of	 of	4.403676509857178	0.637061357498169	0.9157406091690063	0.9157406091690063	1	1	30	transcript
1865	merlin	gpt2	tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of	 over	over	 talking	4.390085220336914	6.736250400543213	0.0013901956845074892	0.030895253643393517	0	0	30	transcript
1866	merlin	gpt2	to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over	 brav	bravado	 here	4.53374719619751	5.138125419616699	7.471951448678738e-07	0.08766096085309982	0	0	30	transcript
1867	merlin	gpt2	ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado	 ing	ing,	.	4.677711486816406	3.4761722087860107	1.8310483937966637e-05	0.19874972105026245	0	0	30	transcript
1868	merlin	gpt2	them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing,	 um	um,	 and	4.765610218048096	5.027529239654541	0.0260693971067667	0.10275387018918991	0	1	30	transcript
1869	merlin	gpt2	But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um,	 tells	tells	 he	4.778811931610107	6.571776390075684	0.00013726325414609164	0.060047686100006104	0	0	30	transcript
1870	merlin	gpt2	then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells	 Arthur	Arthur	 him	4.8836822509765625	4.166731834411621	0.04065881669521332	0.15557128190994263	0	1	30	transcript
1871	merlin	gpt2	Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur	 like	like,	 that	4.808894634246826	3.5946176052093506	0.003689915407449007	0.2348911315202713	0	0	30	transcript
1872	merlin	gpt2	just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like,	 oh	oh,	 he	4.865695476531982	5.387542247772217	0.02859591133892536	0.1033848226070404	0	1	30	transcript
1873	merlin	gpt2	keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh,	 like	like,	 he	4.76309061050415	4.8614702224731445	0.007141421549022198	0.12122374027967453	0	0	30	transcript
1874	merlin	gpt2	talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like,	 I	I	 he	4.666621208190918	5.906006336212158	0.022269928827881813	0.09322279691696167	1	1	30	transcript
1875	merlin	gpt2	and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I	 could	could	'm	4.670537948608398	4.0089263916015625	0.006216330453753471	0.16581349074840546	0	0	30	transcript
1876	merlin	gpt2	he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could	 beat	beat	 be	4.71077299118042	5.0705156326293945	0.0016504473751410842	0.06499200314283371	0	0	30	transcript
1877	merlin	gpt2	can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat	 you	you	 him	4.875927448272705	2.7757346630096436	0.18853704631328583	0.45901376008987427	1	1	30	transcript
1878	merlin	gpt2	ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you	 up	up	,	4.518179416656494	3.8260722160339355	0.12844397127628326	0.183743417263031	1	1	30	transcript
1879	merlin	gpt2	him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up	 with	with,	,	4.463465213775635	3.6566531658172607	0.03488030284643173	0.22735099494457245	0	1	30	transcript
1880	merlin	gpt2	anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with,	 like	like,	 like	4.491473197937012	3.122286558151245	0.36491459608078003	0.36491459608078003	1	1	30	transcript
1881	merlin	gpt2	And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like,	 less	less	 like	4.259881973266602	6.062256813049316	0.00041892382432706654	0.0760880708694458	0	0	30	transcript
1882	merlin	gpt2	then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less	 than	than	 than	4.321088790893555	5.853468894958496	0.16190582513809204	0.16190582513809204	1	1	30	transcript
1883	merlin	gpt2	so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than	 a	a	 a	4.310808181762695	4.914865493774414	0.18369127810001373	0.18369127810001373	1	1	30	transcript
1884	merlin	gpt2	um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a	 sword	sword,	 minute	4.350535869598389	5.017219066619873	0.0012272498570382595	0.2094884067773819	0	0	30	transcript
1885	merlin	gpt2	he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword,	 or	or	 like	4.360548973083496	4.020994186401367	0.029960233718156815	0.24843698740005493	0	1	30	transcript
1886	merlin	gpt2	um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or	 whatever	whatever	 something	4.576627731323242	4.260909080505371	0.09058929234743118	0.1591687798500061	1	1	30	transcript
1887	merlin	gpt2	he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever	 he	he	,	4.590699672698975	3.212783098220825	0.010647058486938477	0.32178986072540283	0	1	30	transcript
1888	merlin	gpt2	being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he	 had	had	's	4.571002960205078	4.223038673400879	0.018230967223644257	0.18269197642803192	0	0	30	transcript
1889	merlin	gpt2	Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had	 said	said.	 to	4.499863624572754	4.194256782531738	0.01893794722855091	0.23555994033813477	0	1	30	transcript
1890	merlin	gpt2	uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said.	 So	So	 And	4.487995624542236	4.279550075531006	0.03483005240559578	0.17525087296962738	0	1	30	transcript
1891	merlin	gpt2	keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So	 Arthur	Arthur	,	4.427768707275391	3.9134693145751953	0.016266822814941406	0.25337108969688416	0	1	30	transcript
1892	merlin	gpt2	like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur	 throws	throws	,	4.375851154327393	5.438128471374512	0.001344611868262291	0.094403475522995	0	0	30	transcript
1893	merlin	gpt2	kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws	 him	him,	 a	4.445061683654785	3.9741079807281494	0.06994123011827469	0.12849055230617523	1	1	30	transcript
1894	merlin	gpt2	of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him,	 like	like,	 and	4.40842342376709	4.648584842681885	0.07473514974117279	0.27458637952804565	1	1	30	transcript
1895	merlin	gpt2	over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like,	 this	this,	 a	4.231601715087891	5.429319858551025	0.0032747560180723667	0.08767016977071762	0	0	30	transcript
1896	merlin	gpt2	bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this,	 not	not	 this	4.268254280090332	4.978249549865723	0.0022330274805426598	0.2348010390996933	0	0	30	transcript
1897	merlin	gpt2	ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not	 sure	sure	 like	3.9330313205718994	4.675410747528076	0.0036566262133419514	0.11418907344341278	0	0	30	transcript
1898	merlin	gpt2	um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure	 what	what	 what	4.003716945648193	2.8859775066375732	0.22304002940654755	0.22304002940654755	1	1	30	transcript
1899	merlin	gpt2	tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what	 the	the	 he	3.8190758228302	3.352334976196289	0.03452138975262642	0.25973668694496155	0	1	30	transcript
1900	merlin	gpt2	Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the	 term	term	 hell	3.8340063095092773	4.418155193328857	0.0005629880470223725	0.3023768365383148	0	0	30	transcript
1901	merlin	gpt2	like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term	 is	is	 is	4.013740539550781	3.0540924072265625	0.25811874866485596	0.25811874866485596	1	1	30	transcript
1902	merlin	gpt2	oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is	 for	for	,	3.9051926136016846	2.302687168121338	0.019257260486483574	0.4205837547779083	1	1	30	transcript
1903	merlin	gpt2	like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for	 it	it,	,	4.03054666519165	3.428288221359253	0.06489460170269012	0.2774258553981781	1	1	30	transcript
1904	merlin	gpt2	I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it,	 but	but	 but	4.020683288574219	2.806345224380493	0.46318870782852173	0.46318870782852173	1	1	30	transcript
1905	merlin	gpt2	could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but	 the	the,	 he	3.9729325771331787	4.092057228088379	0.020974133163690567	0.23344050347805023	0	1	30	transcript
1906	merlin	gpt2	beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the,	 like	like,	 like	4.075133323669434	3.586578369140625	0.39331185817718506	0.39331185817718506	1	1	30	transcript
1907	merlin	gpt2	you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like,	 stick	stick	 he	4.0310163497924805	6.567533016204834	0.0003633900487329811	0.06918228417634964	0	0	30	transcript
1908	merlin	gpt2	up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick	 with	with	.	4.051367282867432	4.472753047943115	0.014136812649667263	0.11115647852420807	0	0	30	transcript
1909	merlin	gpt2	with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with	 a	a	 him	4.116054058074951	3.054769515991211	0.01486776303499937	0.3407202363014221	0	0	30	transcript
1910	merlin	gpt2	like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a	 chain	chain	 stick	4.42085075378418	6.011905670166016	0.0007280348800122738	0.12241142243146896	0	0	30	transcript
1911	merlin	gpt2	less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain	 on	on	.	4.514580726623535	3.8445584774017334	0.014652911573648453	0.1985616534948349	0	1	30	transcript
1912	merlin	gpt2	than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on	 the	the	 it	4.499169826507568	2.616610527038574	0.13372714817523956	0.35500070452690125	1	1	30	transcript
1913	merlin	gpt2	a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the	 end	end	 back	4.453086853027344	5.1313605308532715	0.07720315456390381	0.10945438593626022	1	1	30	transcript
1914	merlin	gpt2	sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end	 that	that	 of	4.357022285461426	2.4307405948638916	0.014310172758996487	0.3494163453578949	1	1	30	transcript
1915	merlin	gpt2	or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that	 you	you	's	4.539525985717773	4.672865390777588	0.039987098425626755	0.1794765591621399	1	1	30	transcript
1916	merlin	gpt2	whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you	 kind	kind	 can	4.278133392333984	4.670481204986572	0.007213888689875603	0.1407092958688736	0	0	30	transcript
1917	merlin	gpt2	he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind	 of	of	 of	4.487034320831299	0.10552652180194855	0.989474356174469	0.989474356174469	1	1	30	transcript
1918	merlin	gpt2	had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of	 who	whoop	 have	4.395644664764404	5.945305347442627	7.96777312643826e-05	0.05209578201174736	0	0	30	transcript
1919	merlin	gpt2	said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop	 around	around	.	4.462545394897461	4.311838150024414	0.007565510459244251	0.14925146102905273	0	0	30	transcript
1920	merlin	gpt2	So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around	 to	to	.	4.44117546081543	3.7303273677825928	0.02520178072154522	0.11821534484624863	0	1	30	transcript
1921	merlin	gpt2	Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to	 hurt	hurt	 get	4.29643440246582	4.349020481109619	9.519247396383435e-05	0.15576571226119995	0	0	30	transcript
1922	merlin	gpt2	throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt	 people	people.	 him	4.528523921966553	3.7172791957855225	0.013034498319029808	0.1756294071674347	0	0	30	transcript
1923	merlin	gpt2	him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people.	 So	So	"
"	4.215562343597412	4.439769268035889	0.04482024535536766	0.1809624880552292	1	1	30	transcript
1924	merlin	gpt2	like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So	 Arthur	Arthur	,	4.249746799468994	4.121764659881592	2.40785516325559e-06	0.23728559911251068	0	0	30	transcript
1925	merlin	gpt2	this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur	 comes	comes	,	4.478999614715576	5.91041374206543	0.0011756849708035588	0.12667566537857056	0	0	30	transcript
1926	merlin	gpt2	not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes	 after	after	 up	4.463223934173584	2.8900177478790283	0.0017100777477025986	0.27797171473503113	0	0	30	transcript
1927	merlin	gpt2	sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after	 him	him	 him	4.693332672119141	4.700211048126221	0.14519622921943665	0.14519622921943665	1	1	30	transcript
1928	merlin	gpt2	what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him	 with	with	,	4.672463893890381	3.1677353382110596	0.0343630313873291	0.23280403017997742	1	1	30	transcript
1929	merlin	gpt2	the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with	 one	one	 a	4.910717964172363	3.87676739692688	0.013516513630747795	0.2821095883846283	0	1	30	transcript
1930	merlin	gpt2	term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one	 of	of	 of	4.743660926818848	3.8017852306365967	0.4129917323589325	0.4129917323589325	1	1	30	transcript
1931	merlin	gpt2	is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of	 those	those	 those	4.53701114654541	2.04560923576355	0.35702741146087646	0.35702741146087646	1	1	30	transcript
1932	merlin	gpt2	for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those	 and	and	 chains	4.432389736175537	6.7936224937438965	0.005287342704832554	0.07865539938211441	0	0	30	transcript
1933	merlin	gpt2	it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and	 at	at	 he	4.467986106872559	4.304587364196777	0.001192960306070745	0.33487823605537415	0	0	30	transcript
1934	merlin	gpt2	but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at	 first	first	 the	4.581320285797119	2.453625440597534	0.08804604411125183	0.31970396637916565	1	1	30	transcript
1935	merlin	gpt2	the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first	 Merlin	Merlin	 he	4.509166240692139	3.4526126384735107	0.00020078584202565253	0.3107026517391205	0	0	30	transcript
1936	merlin	gpt2	like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin	 is	is,	 is	4.772528171539307	4.878565788269043	0.12066422402858734	0.12066422402858734	1	1	30	transcript
1937	merlin	gpt2	stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is,	 like	like,	" """	4.485121250152588	3.3412060737609863	0.140606090426445	0.3003389239311218	1	1	30	transcript
1938	merlin	gpt2	with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like,	 super	super	" """	4.443103313446045	4.332066535949707	0.0006203062948770821	0.27202269434928894	0	0	30	transcript
1939	merlin	gpt2	a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super	 clumsy	clumsy,	-	4.698980808258057	5.445582389831543	0.0007709353230893612	0.11684109270572662	0	0	30	transcript
1940	merlin	gpt2	chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy,	 all	all	 but	4.618162155151367	3.3024394512176514	0.0016212689224630594	0.30926811695098877	0	0	30	transcript
1941	merlin	gpt2	on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all	 he	he	 of	4.678802490234375	4.732919216156006	0.05591357499361038	0.22316108644008636	1	1	30	transcript
1942	merlin	gpt2	the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he	 can	can	 can	4.710008144378662	2.8210575580596924	0.22194236516952515	0.22194236516952515	1	1	30	transcript
1943	merlin	gpt2	end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can	 do	do	 do	4.555227756500244	1.4596761465072632	0.6425286531448364	0.6425286531448364	1	1	30	transcript
1944	merlin	gpt2	that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do	 is	is	 is	4.486124038696289	0.5728189945220947	0.922572672367096	0.922572672367096	1	1	30	transcript
1945	merlin	gpt2	you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is	 run	run	 go	4.367946624755859	5.894698619842529	0.03041168674826622	0.031233040615916252	1	1	30	transcript
1946	merlin	gpt2	kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run	 away	away.	 around	4.420354843139648	3.0916566848754883	0.15073682367801666	0.2503117024898529	1	1	30	transcript
1947	merlin	gpt2	of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away.	 There	There	 And	4.281241416931152	3.6911346912384033	0.0045577953569591045	0.14677266776561737	0	0	30	transcript
1948	merlin	gpt2	whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There	 are	are	's	4.408390522003174	1.6153628826141357	0.1032920628786087	0.6416293978691101	1	1	30	transcript
1949	merlin	gpt2	around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are	 like	like	 a	3.9928948879241943	4.910406589508057	0.0025811265222728252	0.1343574821949005	0	0	30	transcript
1950	merlin	gpt2	to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like	 portions	portions	 two	4.1251983642578125	4.507580280303955	1.7357689330310677e-06	0.11579031497240067	0	0	30	transcript
1951	merlin	gpt2	hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions	 of	of	 of	4.4890360832214355	1.3140816688537598	0.6766223907470703	0.6766223907470703	1	1	30	transcript
1952	merlin	gpt2	people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of	 the	the	 the	4.18979024887085	4.08571720123291	0.2604416608810425	0.2604416608810425	1	1	30	transcript
1953	merlin	gpt2	So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the	 town	town	 story	4.16587495803833	5.229045391082764	0.002642391249537468	0.16848313808441162	0	0	30	transcript
1954	merlin	gpt2	Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town	 kind	kind	 where	4.272378444671631	3.3820173740386963	0.00015613356663379818	0.30172020196914673	0	0	30	transcript
1955	merlin	gpt2	comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind	 of	of	 of	4.670303821563721	0.3647741675376892	0.9541245698928833	0.9541245698928833	1	1	30	transcript
1956	merlin	gpt2	after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of	 getting	getting	 like	4.46872615814209	6.944096088409424	0.0036213689018040895	0.06799791008234024	0	0	30	transcript
1957	merlin	gpt2	him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting	 destroyed	destroyed.	 shot	4.459800720214844	6.1950764656066895	0.022500695660710335	0.03748601675033569	1	1	30	transcript
1958	merlin	gpt2	with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed.	 Um	Um,	 It	4.364959716796875	4.263674259185791	0.0010707419132813811	0.09676235169172287	0	0	30	transcript
1959	merlin	gpt2	one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um,	 yeah	yeah,	 I	4.304348945617676	5.122424125671387	0.021090727299451828	0.10061977058649063	0	1	30	transcript
1960	merlin	gpt2	of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah,	 he	he,	 I	4.340505599975586	4.566279411315918	0.03812451288104057	0.1058417484164238	0	1	30	transcript
1961	merlin	gpt2	those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he,	 like	like,	 like	4.28898811340332	2.905442714691162	0.3990989029407501	0.3990989029407501	1	1	30	transcript
1962	merlin	gpt2	and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like,	 it	it’s	 he	3.9968173503875732	6.107834339141846	0.006485168356448412	0.06402554363012314	0	0	30	transcript
1963	merlin	gpt2	at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s	 very	very	 like	4.440003395080566	4.959932327270508	0.006577208638191223	0.1083807572722435	0	0	30	transcript
1964	merlin	gpt2	first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very	 busy	busy	,	4.356296062469482	5.8969597816467285	0.00044100364902988076	0.13296066224575043	0	0	30	transcript
1965	merlin	gpt2	Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy	 out	out,	.	4.444295406341553	3.293494701385498	0.0024225960951298475	0.32358768582344055	0	0	30	transcript
1966	merlin	gpt2	is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out,	 so	so	 but	4.479135990142822	4.351596832275391	0.05414891615509987	0.14006102085113525	1	1	30	transcript
1967	merlin	gpt2	like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so	 he	he’s	 he	4.59599494934082	3.6722071170806885	0.2073664367198944	0.2073664367198944	1	1	30	transcript
1968	merlin	gpt2	super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s	 like	like,	 kind	4.335515022277832	4.989495754241943	0.03276214003562927	0.07245565950870514	0	1	30	transcript
1969	merlin	gpt2	clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like,	 bump	bumping	 he	4.217750549316406	5.8250932693481445	7.331760571105406e-05	0.10574116557836533	0	0	30	transcript
1970	merlin	gpt2	all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping	 into	into	 into	4.250728607177734	3.306471347808838	0.40161818265914917	0.40161818265914917	1	1	30	transcript
1971	merlin	gpt2	he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into	 people	people,	 people	4.301840782165527	4.877434253692627	0.12845920026302338	0.12845920026302338	1	1	30	transcript
1972	merlin	gpt2	can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people,	 lots	lots	 and	4.293517589569092	4.892018795013428	0.0002014887722907588	0.1370209902524948	0	0	30	transcript
1973	merlin	gpt2	do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots	 of	of	 of	4.411416053771973	0.5987918376922607	0.8920321464538574	0.8920321464538574	1	1	30	transcript
1974	merlin	gpt2	is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of	 fruit	fruit	 people	4.266273021697998	3.9510586261749268	1.4609488971473183e-05	0.45707395672798157	0	0	30	transcript
1975	merlin	gpt2	run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit	 is	is	,	4.395036697387695	4.337080955505371	0.006046667229384184	0.16960959136486053	0	0	30	transcript
