	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
857	milkywaysynonyms	gpt2	cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the	 pub	pub,	 pub	3.2245635986328125	4.598030090332031	0.3738604187965393	0.3738604187965393	1	1	20	transcript
858	milkywaysynonyms	gpt2	and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub,	 Sophia	Sophia	 he	3.102738857269287	3.402048110961914	2.0457577193155885e-05	0.454585999250412	0	0	20	transcript
859	milkywaysynonyms	gpt2	finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia	 was	was	 was	3.6725778579711914	5.4784626960754395	0.15086719393730164	0.15086719393730164	1	1	20	transcript
860	milkywaysynonyms	gpt2	convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was	 staring	staring	 already	3.258690118789673	6.0534467697143555	0.002013958990573883	0.062436748296022415	0	0	20	transcript
861	milkywaysynonyms	gpt2	her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring	 at	at	 at	3.455228090286255	2.432526111602783	0.5880455374717712	0.5880455374717712	1	1	20	transcript
862	milkywaysynonyms	gpt2	to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at	 the	the	 him	3.5233426094055176	2.1439805030822754	0.1307995319366455	0.5492599606513977	1	1	20	transcript
863	milkywaysynonyms	gpt2	come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the	 clock	clock.	 bar	3.3895955085754395	7.112673759460449	0.005898674484342337	0.030709873884916306	0	0	20	transcript
864	milkywaysynonyms	gpt2	with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.	 �	“How	" """	3.6053435802459717	4.070897579193115	7.86412347224541e-05	0.17001944780349731	0	0	20	transcript
865	milkywaysynonyms	gpt2	him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How	 are	are	 long	4.051262378692627	3.946626663208008	0.03067929483950138	0.2245102971792221	0	1	20	transcript
866	milkywaysynonyms	gpt2	to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are	 you	you	 you	4.1739115715026855	1.303206443786621	0.7244939208030701	0.7244939208030701	1	1	20	transcript
867	milkywaysynonyms	gpt2	the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you	 doing	doing,	 doing	4.202281475067139	3.482715606689453	0.33446961641311646	0.33446961641311646	1	1	20	transcript
868	milkywaysynonyms	gpt2	pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing,	 Sophia	Sophia?”	 Sophia	4.005462169647217	6.688265323638916	0.11115379631519318	0.11115379631519318	1	1	20	transcript
869	milkywaysynonyms	gpt2	the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?”	 he	he	"
"	3.913949728012085	4.48438024520874	0.001005910919047892	0.15681351721286774	0	0	20	transcript
870	milkywaysynonyms	gpt2	next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he	 inquired	inquired,	 asked	4.092800617218018	2.2866218090057373	0.006230659317225218	0.6378664970397949	0	0	20	transcript
871	milkywaysynonyms	gpt2	day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired,	 without	without	 as	4.00217866897583	5.9211907386779785	0.002577827777713537	0.05556266009807587	0	0	20	transcript
872	milkywaysynonyms	gpt2	When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without	 losing	losing	 looking	4.17794942855835	4.652634620666504	0.0010191673645749688	0.17518126964569092	0	0	20	transcript
873	milkywaysynonyms	gpt2	Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing	 control	control	 his	4.30309534072876	2.9396719932556152	0.0037607771810144186	0.348726749420166	0	0	20	transcript
874	milkywaysynonyms	gpt2	arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control	 over	over	 of	4.453409194946289	1.2439194917678833	0.005053051747381687	0.5312939286231995	0	1	20	transcript
875	milkywaysynonyms	gpt2	at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over	 his	his	 his	4.494957447052002	1.6782715320587158	0.5399885177612305	0.5399885177612305	1	1	20	transcript
876	milkywaysynonyms	gpt2	the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his	 voice	voice	 voice	4.488762378692627	5.321845054626465	0.13284146785736084	0.13284146785736084	1	1	20	transcript
877	milkywaysynonyms	gpt2	pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice	 this	this	.	4.435789585113525	0.7248627543449402	4.547845310298726e-05	0.8883638978004456	0	0	20	transcript
878	milkywaysynonyms	gpt2	Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this	 once	once.	 time	4.440911293029785	0.7108278870582581	0.00025030982214957476	0.9219790697097778	0	0	20	transcript
879	milkywaysynonyms	gpt2	was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once.	 �	“I	 �	4.542928218841553	3.0660412311553955	0.48745277523994446	0.48745277523994446	1	1	20	transcript
880	milkywaysynonyms	gpt2	staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I	 could	could	'm	4.357632160186768	2.918572425842285	0.002563074231147766	0.45859068632125854	0	0	20	transcript
881	milkywaysynonyms	gpt2	at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could	 be	be	 have	4.553215980529785	4.556870937347412	0.04756495729088783	0.10502306371927261	1	1	20	transcript
882	milkywaysynonyms	gpt2	the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be	 worse	worse.	 a	4.656118869781494	5.937750339508057	0.001531937625259161	0.05289597064256668	0	0	20	transcript
883	milkywaysynonyms	gpt2	clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse.	 How	How	�	4.376552581787109	4.016095161437988	0.005754407029598951	0.2052159160375595	0	0	20	transcript
884	milkywaysynonyms	gpt2	“How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How	 are	are	 about	4.617367744445801	3.606658458709717	0.10939023643732071	0.13487090170383453	1	1	20	transcript
885	milkywaysynonyms	gpt2	are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are	 you	you	 you	5.150381565093994	0.845834493637085	0.8372189402580261	0.8372189402580261	1	1	20	transcript
886	milkywaysynonyms	gpt2	you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you	 these	these	 doing	5.200977325439453	3.6677300930023193	0.0001630583719816059	0.255446195602417	0	0	20	transcript
887	milkywaysynonyms	gpt2	doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these	 days	days?”	 days	5.3026957511901855	1.1447492837905884	0.8473847508430481	0.8473847508430481	1	1	20	transcript
888	milkywaysynonyms	gpt2	Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?”	 �	“Feeling	"
"	4.66373348236084	5.374929904937744	0.038597483187913895	0.12387952208518982	0	1	20	transcript
889	milkywaysynonyms	gpt2	he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling	 better	better,”	 better	4.786392688751221	5.44446325302124	0.09935849159955978	0.09935849159955978	1	1	20	transcript
890	milkywaysynonyms	gpt2	inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,”	 he	he	 �	4.364887714385986	4.963346004486084	0.027373993769288063	0.2445426732301712	1	1	20	transcript
891	milkywaysynonyms	gpt2	without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he	 replied	replied,	 asked	4.124865531921387	5.518755912780762	0.030101068317890167	0.08294321596622467	1	1	20	transcript
892	milkywaysynonyms	gpt2	losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied,	 actually	actually	 and	4.138360977172852	6.247198104858398	0.0005844266852363944	0.043736532330513	0	0	20	transcript
893	milkywaysynonyms	gpt2	control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually	 believing	believing	 feeling	4.2706427574157715	5.99719762802124	0.001060672802850604	0.05879402160644531	0	0	20	transcript
894	milkywaysynonyms	gpt2	over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing	 that	that	 that	4.226304054260254	3.490860939025879	0.19167442619800568	0.19167442619800568	1	1	20	transcript
895	milkywaysynonyms	gpt2	his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that	 the	the	 he	4.189929485321045	4.62407112121582	0.053601622581481934	0.22318680584430695	1	1	20	transcript
896	milkywaysynonyms	gpt2	voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the	 response	response	 situation	4.000380039215088	7.730302333831787	0.00025269805337302387	0.016051823273301125	0	0	20	transcript
897	milkywaysynonyms	gpt2	this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response	 he	he	 was	4.15597677230835	3.412863254547119	0.1217401772737503	0.2057374119758606	1	1	20	transcript
898	milkywaysynonyms	gpt2	once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he	 made	made	 received	4.071105003356934	3.020472764968872	0.0065158517099916935	0.2171146124601364	0	0	20	transcript
899	milkywaysynonyms	gpt2	“I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made	 was	was	 was	4.221887588500977	3.63016414642334	0.28353098034858704	0.28353098034858704	1	1	20	transcript
900	milkywaysynonyms	gpt2	could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was	 true	true.	 a	4.337034702301025	5.560572624206543	0.0054750279523432255	0.04365091398358345	0	0	20	transcript
901	milkywaysynonyms	gpt2	be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true.	 �	“I	�	4.39663553237915	4.565440654754639	0.054434411227703094	0.1588725745677948	1	1	20	transcript
902	milkywaysynonyms	gpt2	worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I	 have	have	'm	4.201770305633545	4.208713531494141	0.017870670184493065	0.17448915541172028	0	0	20	transcript
903	milkywaysynonyms	gpt2	How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have	 to	to	 been	4.0196051597595215	4.930604457855225	0.10152415186166763	0.12311163544654846	1	1	20	transcript
904	milkywaysynonyms	gpt2	are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to	 go	go	 admit	4.0947699546813965	4.762612819671631	0.060385625809431076	0.08479173481464386	1	1	20	transcript
905	milkywaysynonyms	gpt2	you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go	 to	to	 back	4.069480895996094	4.128884792327881	0.08692780137062073	0.10834198445081711	1	1	20	transcript
906	milkywaysynonyms	gpt2	these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to	 the	the	 the	4.200844764709473	4.679019451141357	0.2083631306886673	0.2083631306886673	1	1	20	transcript
907	milkywaysynonyms	gpt2	days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the	 bathroom	bathroom.	 hospital	4.094817638397217	5.495525360107422	0.06528807431459427	0.20822404325008392	1	1	20	transcript
908	milkywaysynonyms	gpt2	“Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom.	 Do	Do	�	4.115994930267334	2.8125545978546143	0.0021751541644334793	0.5670926570892334	0	0	20	transcript
909	milkywaysynonyms	gpt2	better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do	 you	you	 you	4.3047051429748535	1.7201611995697021	0.6295687556266785	0.6295687556266785	1	1	20	transcript
910	milkywaysynonyms	gpt2	he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you	 need	need	 want	4.262257099151611	3.242478132247925	0.018946323543787003	0.1689002364873886	0	1	20	transcript
911	milkywaysynonyms	gpt2	replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need	 anything	anything?”	 to	4.219050407409668	2.98366117477417	0.02976582944393158	0.34549668431282043	0	1	20	transcript
912	milkywaysynonyms	gpt2	actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?”	 Sophia	Sophia	 �	4.296020030975342	4.01361608505249	1.1483584785310086e-05	0.2828829288482666	0	0	20	transcript
913	milkywaysynonyms	gpt2	believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia	 inquired	inquired	's	4.592195987701416	6.022592544555664	0.000884422508534044	0.045287877321243286	0	0	20	transcript
914	milkywaysynonyms	gpt2	that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired	 quietly	quietly.	.	4.658046245574951	3.178670644760132	0.0016753519885241985	0.40105411410331726	0	0	20	transcript
915	milkywaysynonyms	gpt2	the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.	 �	“No,	 �	4.588242053985596	2.5425407886505127	0.6182416081428528	0.6182416081428528	1	1	20	transcript
916	milkywaysynonyms	gpt2	response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No,	 I	I’m	 I	4.017337322235107	3.9420814514160156	0.2979150414466858	0.2979150414466858	1	1	20	transcript
917	milkywaysynonyms	gpt2	he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m	 fine	fine.	 not	4.330376148223877	3.893956422805786	0.093593530356884	0.33321061730384827	1	1	20	transcript
918	milkywaysynonyms	gpt2	made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine.	 I	I	 I	4.071029186248779	3.8853769302368164	0.2256135493516922	0.2256135493516922	1	1	20	transcript
919	milkywaysynonyms	gpt2	was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I	 was	was	'm	3.9734277725219727	3.590731382369995	0.01530539896339178	0.1999669075012207	0	0	20	transcript
920	milkywaysynonyms	gpt2	true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was	 just	just	 just	4.0276570320129395	3.4272613525390625	0.4636378884315491	0.4636378884315491	1	1	20	transcript
921	milkywaysynonyms	gpt2	“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just	 eager	eager	 wondering	3.9009768962860107	4.761388778686523	8.456081559415907e-05	0.09796863049268723	0	0	20	transcript
922	milkywaysynonyms	gpt2	have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager	 to	to	 to	4.293139457702637	0.7220556735992432	0.8715917468070984	0.8715917468070984	1	1	20	transcript
923	milkywaysynonyms	gpt2	to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to	 discuss	discuss	 get	4.243345737457275	3.9708991050720215	0.0018276816699653864	0.16509099304676056	0	0	20	transcript
924	milkywaysynonyms	gpt2	go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss	 our	our	 this	4.354734420776367	3.6317784786224365	0.01602652296423912	0.17019137740135193	0	0	20	transcript
925	milkywaysynonyms	gpt2	to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our	 former	former	 relationship	4.542142868041992	5.521296501159668	9.585668158251792e-05	0.18104517459869385	0	0	20	transcript
926	milkywaysynonyms	gpt2	the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former	 relationship	relationship,”	 relationship	4.804938793182373	5.65917444229126	0.18953518569469452	0.18953518569469452	1	1	20	transcript
927	milkywaysynonyms	gpt2	bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,”	 Martin	Martin	 Sophia	4.5695977210998535	4.394649028778076	3.7992929719621316e-05	0.2126731425523758	0	0	20	transcript
928	milkywaysynonyms	gpt2	Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin	 replied	replied.	 said	4.688443660736084	4.987578392028809	0.04213237389922142	0.11898820102214813	1	1	20	transcript
929	milkywaysynonyms	gpt2	you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied.	 �	“By	 �	4.872152328491211	3.0167136192321777	0.5145200490951538	0.5145200490951538	1	1	20	transcript
930	milkywaysynonyms	gpt2	need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By	 the	the	 the	4.6858625411987305	3.2622230052948	0.5051460266113281	0.5051460266113281	1	1	20	transcript
931	milkywaysynonyms	gpt2	anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the	 way	way,	 way	4.422060489654541	0.5167692303657532	0.9374164342880249	0.9374164342880249	1	1	20	transcript
932	milkywaysynonyms	gpt2	Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way,	 do	do	�	4.500315189361572	4.590343475341797	0.016374437138438225	0.18084870278835297	0	1	20	transcript
933	milkywaysynonyms	gpt2	inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do	 you	you	 you	4.599550724029541	0.6790760159492493	0.9130790829658508	0.9130790829658508	1	1	20	transcript
934	milkywaysynonyms	gpt2	quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you	 have	have	 think	4.249262809753418	3.2800583839416504	0.10999483615159988	0.20871601998806	1	1	20	transcript
935	milkywaysynonyms	gpt2	“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have	 a	a	 any	4.315101146697998	1.8329259157180786	0.1351977437734604	0.6494017243385315	1	1	20	transcript
936	milkywaysynonyms	gpt2	I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a	 Kit	Kit	 favorite	4.4438042640686035	6.5312113761901855	1.2788385674866731e-06	0.04853695258498192	0	0	20	transcript
937	milkywaysynonyms	gpt2	fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit	 Kat	Kat	Kat	4.698507785797119	5.6616997718811035	0.06648518145084381	0.11019579321146011	1	1	20	transcript
938	milkywaysynonyms	gpt2	I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat	 on	on	?	4.817350387573242	6.05728816986084	0.015053420327603817	0.1347215175628662	0	1	20	transcript
939	milkywaysynonyms	gpt2	was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on	 you	you	 you	4.936091899871826	2.6858129501342773	0.4847320020198822	0.4847320020198822	1	1	20	transcript
940	milkywaysynonyms	gpt2	just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you	 by	by	?	4.786805152893066	2.8351004123687744	0.0017167149344459176	0.39590340852737427	0	0	20	transcript
941	milkywaysynonyms	gpt2	eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by	 any	any	 now	4.934192657470703	3.002455949783325	0.03074478730559349	0.35918137431144714	1	1	20	transcript
942	milkywaysynonyms	gpt2	to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any	 chance	chance?”	 chance	4.915089130401611	0.9603081941604614	0.5581590533256531	0.5581590533256531	1	1	20	transcript
943	milkywaysynonyms	gpt2	discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”	 �	“What?	 Martin	4.432461738586426	5.124217987060547	0.11648049205541611	0.16752664744853973	1	1	20	transcript
944	milkywaysynonyms	gpt2	our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What?	 No	No,”	�	4.115530490875244	3.0523080825805664	0.022088447585701942	0.5566293001174927	1	1	20	transcript
945	milkywaysynonyms	gpt2	former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,”	 Sophia	Sophia	 Martin	3.7342355251312256	4.553601264953613	0.0002075791562674567	0.25396618247032166	0	0	20	transcript
946	milkywaysynonyms	gpt2	relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia	 answered	answered,	 replied	3.8749101161956787	4.245911121368408	0.028865404427051544	0.20418189465999603	1	1	20	transcript
947	milkywaysynonyms	gpt2	Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered,	 looking	looking	 and	3.837618350982666	6.192180633544922	0.020778130739927292	0.04120859503746033	1	1	20	transcript
948	milkywaysynonyms	gpt2	replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking	 at	at	 at	3.907205820083618	4.42673921585083	0.2015172392129898	0.2015172392129898	1	1	20	transcript
949	milkywaysynonyms	gpt2	“By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at	 Martin	Martin	 the	3.953770399093628	3.9520719051361084	0.0002727846731431782	0.3344337046146393	0	0	20	transcript
950	milkywaysynonyms	gpt2	the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin	 symp	sympathetically.	.	4.565793991088867	3.1205201148986816	9.39012024900876e-05	0.46302279829978943	0	0	20	transcript
951	milkywaysynonyms	gpt2	way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically.	 Martin	Martin	 �	4.288774013519287	3.003833532333374	0.0057328506372869015	0.43830427527427673	0	1	20	transcript
952	milkywaysynonyms	gpt2	do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin	 felt	felt	 was	4.403531074523926	5.118598937988281	0.0026203561574220657	0.08493635058403015	0	0	20	transcript
953	milkywaysynonyms	gpt2	you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt	 like	like	 a	4.595277786254883	4.75111198425293	0.05367651209235191	0.16357247531414032	1	1	20	transcript
954	milkywaysynonyms	gpt2	have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like	 a	a	 he	4.7027411460876465	3.272327184677124	0.11485599726438522	0.4747663736343384	1	1	20	transcript
955	milkywaysynonyms	gpt2	a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a	 new	new	 little	4.953721523284912	6.982867240905762	0.004935700446367264	0.06656856834888458	0	0	20	transcript
956	milkywaysynonyms	gpt2	Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new	 person	person.	 kid	4.951659679412842	5.90769100189209	0.09035350382328033	0.09107884019613266	1	1	20	transcript
957	milkywaysynonyms	gpt2	Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person.	 �	“That’s	 He	4.447476387023926	4.5580878257751465	0.12154341489076614	0.1533443033695221	1	1	20	transcript
958	milkywaysynonyms	gpt2	on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s	 okay	okay,	 right	4.3797926902771	4.085366249084473	0.011845977045595646	0.19173799455165863	0	0	20	transcript
959	milkywaysynonyms	gpt2	you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay,	 I	I’ll	�	4.224483966827393	2.5075440406799316	0.027304109185934067	0.6815541386604309	1	1	20	transcript
960	milkywaysynonyms	gpt2	by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll	 be	be	�	4.263459205627441	3.4358367919921875	0.0744764432311058	0.38714462518692017	1	1	20	transcript
961	milkywaysynonyms	gpt2	any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be	 back	back	 fine	4.2827582359313965	3.4777159690856934	0.10801814496517181	0.3558761775493622	1	1	20	transcript
962	milkywaysynonyms	gpt2	chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back	 in	in	 soon	4.149880886077881	3.258258819580078	0.09579241275787354	0.23427091538906097	1	1	20	transcript
963	milkywaysynonyms	gpt2	“What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in	 a	a	 a	4.2177605628967285	3.4916391372680664	0.4498404562473297	0.4498404562473297	1	1	20	transcript
964	milkywaysynonyms	gpt2	No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a	 j	jiffy”,	 minute	4.355130195617676	2.6312801837921143	0.0001673503575148061	0.19953061640262604	0	0	20	transcript
965	milkywaysynonyms	gpt2	Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”,	 Martin	Martin	 she	4.189794540405273	5.023916244506836	0.007925773970782757	0.13445274531841278	0	0	20	transcript
966	milkywaysynonyms	gpt2	answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin	 said	said,	 said	4.172235012054443	5.52954626083374	0.12297633290290833	0.12297633290290833	1	1	20	transcript
967	milkywaysynonyms	gpt2	looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said,	 while	while	 and	4.225228786468506	5.862264156341553	0.006255262531340122	0.10044928640127182	0	0	20	transcript
968	milkywaysynonyms	gpt2	at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while	 he	he	 he	4.535371780395508	6.453198432922363	0.0671091377735138	0.0671091377735138	1	1	20	transcript
969	milkywaysynonyms	gpt2	Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he	 jumped	jumped	 was	4.315296173095703	5.815215587615967	0.0007956697372719646	0.06509997695684433	0	0	20	transcript
970	milkywaysynonyms	gpt2	sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped	 to	to	 up	4.364950180053711	3.2031054496765137	0.048042070120573044	0.23695355653762817	0	1	20	transcript
971	milkywaysynonyms	gpt2	Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to	 find	find	 his	4.354577541351318	1.2088521718978882	0.0002843247202690691	0.8210009336471558	0	0	20	transcript
972	milkywaysynonyms	gpt2	felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find	 a	a	 his	4.482458114624023	4.694447994232178	0.12044427543878555	0.1554555594921112	1	1	20	transcript
973	milkywaysynonyms	gpt2	like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a	 nearby	nearby	 new	4.563862323760986	7.227007865905762	0.014112806878983974	0.02533813565969467	1	1	20	transcript
974	milkywaysynonyms	gpt2	a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby	 kios	kiosk.	 man	4.65142822265625	7.208678722381592	5.327585677150637e-05	0.02995665743947029	0	0	20	transcript
975	milkywaysynonyms	gpt2	new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.	 On	On	"
"	4.526113033294678	3.9588685035705566	0.001155612408183515	0.29500845074653625	0	0	20	transcript
976	milkywaysynonyms	gpt2	person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On	 the	the	 the	4.588142395019531	3.6696786880493164	0.3499089479446411	0.3499089479446411	1	1	20	transcript
977	milkywaysynonyms	gpt2	“That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the	 way	way	 way	4.519306182861328	4.477492332458496	0.3290260136127472	0.3290260136127472	1	1	20	transcript
978	milkywaysynonyms	gpt2	okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way	 to	to	 back	4.627038478851318	2.128218650817871	0.08263726532459259	0.31554117798805237	1	1	20	transcript
979	milkywaysynonyms	gpt2	I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to	 their	their	 the	4.484923839569092	3.48716402053833	0.0036039366386830807	0.5140377283096313	0	0	20	transcript
