	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1112	bronx	gpt2	everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops	 his	his	 me	3.7557685375213623	3.424947500228882	0.042845021933317184	0.21055620908737183	0	1	100	transcript
1113	bronx	gpt2	knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his	 strides	strides,	 head	3.7180755138397217	5.068661689758301	4.653002179111354e-05	0.07451131939888	0	0	100	transcript
1114	bronx	gpt2	that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides,	 tired	tired.	 and	3.7642877101898193	4.944121837615967	3.211401417502202e-05	0.2866130471229553	0	0	100	transcript
1115	bronx	gpt2	La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired.	 So	So	 He	3.75439715385437	4.244769096374512	0.011269467882812023	0.17169412970542908	0	0	100	transcript
1116	bronx	gpt2	Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So	 I	I	 I	3.745579242706299	4.105523109436035	0.2840207815170288	0.2840207815170288	1	1	100	transcript
1117	bronx	gpt2	he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I	 bring	bring	'm	3.7656021118164062	5.213456153869629	0.00261000101454556	0.05301128327846527	0	0	100	transcript
1118	bronx	gpt2	just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring	 myself	myself	 him	3.8157362937927246	2.225557565689087	0.023660387843847275	0.5301550626754761	0	1	100	transcript
1119	bronx	gpt2	toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself	 back	back	 up	3.8546695709228516	2.4366297721862793	0.22114402055740356	0.3223130404949188	1	1	100	transcript
1120	bronx	gpt2	with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back	 even	even	 to	3.827155113220215	2.676154375076294	0.00028770178323611617	0.33692941069602966	0	0	100	transcript
1121	bronx	gpt2	me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even	 with	with	 more	3.8490145206451416	3.2424063682556152	0.007500786799937487	0.1810148060321808	0	0	100	transcript
1122	bronx	gpt2	he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with	 him	him,	 him	3.8829081058502197	3.0453295707702637	0.40191027522087097	0.40191027522087097	1	1	100	transcript
1123	bronx	gpt2	could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him,	 and	and	 and	3.868352174758911	3.8821351528167725	0.44817763566970825	0.44817763566970825	1	1	100	transcript
1124	bronx	gpt2	just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and	 we	we	 he	3.822072744369507	3.37052059173584	0.06543619930744171	0.2940981686115265	1	1	100	transcript
1125	bronx	gpt2	pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we	 go	go	're	3.821737766265869	4.767621994018555	0.10148291289806366	0.131302610039711	1	1	100	transcript
1126	bronx	gpt2	away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go	 through	through	 back	3.8035478591918945	3.6716554164886475	0.04064816236495972	0.16639335453510284	1	1	100	transcript
1127	bronx	gpt2	at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through	 the	the,	 the	3.8210480213165283	3.454298973083496	0.3624267280101776	0.3624267280101776	1	1	100	transcript
1128	bronx	gpt2	any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the,	 the	the	 �	3.8377597332000732	4.624227523803711	0.025843845680356026	0.11590628325939178	0	1	100	transcript
1129	bronx	gpt2	time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the	 final	final	,	3.8181488513946533	7.214889049530029	0.005888117011636496	0.08232080936431885	0	0	100	transcript
1130	bronx	gpt2	But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final	 curve	curve,	 stretch	3.839211940765381	5.575974464416504	8.04994924692437e-05	0.12312101572751999	0	0	100	transcript
1131	bronx	gpt2	he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve,	 and	and	 and	3.8856148719787598	3.646782159805298	0.4638992249965668	0.4638992249965668	1	1	100	transcript
1132	bronx	gpt2	doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and	 then	then	 I	3.91194748878479	3.947951078414917	0.09690241515636444	0.1786978393793106	1	1	100	transcript
1133	bronx	gpt2	I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then	 we	we	 I	3.930795669555664	3.376223087310791	0.21208320558071136	0.21285156905651093	1	1	100	transcript
1134	bronx	gpt2	stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we	 hit	hit	 go	3.874068021774292	4.635283470153809	0.0295858196914196	0.1851455420255661	1	1	100	transcript
1135	bronx	gpt2	with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit	 the	the	 the	3.9059977531433105	3.330322265625	0.3111993074417114	0.3111993074417114	1	1	100	transcript
1136	bronx	gpt2	him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the	 back	back	 last	3.884758710861206	6.075160026550293	0.039976634085178375	0.06748878955841064	1	1	100	transcript
1137	bronx	gpt2	around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back	 stretch	stretch,	 stretch	3.843477964401245	1.7013521194458008	0.7781109809875488	0.7781109809875488	1	1	100	transcript
1138	bronx	gpt2	the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch,	 the	the	 and	3.8602612018585205	2.0495100021362305	0.018549151718616486	0.736181914806366	1	1	100	transcript
1139	bronx	gpt2	curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the	 home	home	 final	3.884577512741089	6.038793087005615	0.0007153508486226201	0.11018215119838715	0	0	100	transcript
1140	bronx	gpt2	and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home	 stretch	stretch,	 run	3.905855655670166	1.8082783222198486	0.3247665762901306	0.515345573425293	1	1	100	transcript
1141	bronx	gpt2	now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch,	 stride	stride	 and	3.8541622161865234	2.661391496658325	6.073339591239346e-06	0.5175846219062805	0	0	100	transcript
1142	bronx	gpt2	we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride	 for	for	 after	3.9313368797302246	4.179909706115723	0.02623259834945202	0.14690090715885162	0	1	100	transcript
1143	bronx	gpt2	we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for	 stride	stride.	 stride	3.9958994388580322	0.27825692296028137	0.9693320393562317	0.9693320393562317	1	1	100	transcript
1144	bronx	gpt2	pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride.	 And	And	 And	3.9165375232696533	3.855234146118164	0.2407435029745102	0.2407435029745102	1	1	100	transcript
1145	bronx	gpt2	it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And	 now	now	 then	3.8711605072021484	3.3703384399414062	0.009097082540392876	0.2260233759880066	0	0	100	transcript
1146	bronx	gpt2	out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now	 the	the	 I	3.8594048023223877	3.1516292095184326	0.03420611470937729	0.2418842315673828	0	1	100	transcript
1147	bronx	gpt2	down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the	 crowd	crowd	 crowd	3.86208176612854	5.912360191345215	0.24589821696281433	0.24589821696281433	1	1	100	transcript
1148	bronx	gpt2	the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd	 is	is	 is	3.8494648933410645	2.843787908554077	0.5457178354263306	0.5457178354263306	1	1	100	transcript
1149	bronx	gpt2	back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is	 on	on	 getting	3.8756070137023926	5.203008651733398	0.006353883072733879	0.11626244336366653	0	0	100	transcript
1150	bronx	gpt2	stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on	 its	its	 the	3.9099395275115967	3.599932909011841	0.008713937364518642	0.18234789371490479	0	0	100	transcript
1151	bronx	gpt2	and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its	 feet	feet	 feet	3.9375882148742676	2.032639503479004	0.5426979660987854	0.5426979660987854	1	1	100	transcript
1152	bronx	gpt2	the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet	 and	and	.	3.9349653720855713	2.168731451034546	0.09907139092683792	0.4327862560749054	1	1	100	transcript
1153	bronx	gpt2	crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and	 people	people	 I	3.9965872764587402	4.286494731903076	0.005712253972887993	0.2267763614654541	0	0	100	transcript
1154	bronx	gpt2	is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people	 are	are	 are	3.961651563644409	3.114753246307373	0.5636535882949829	0.5636535882949829	1	1	100	transcript
1155	bronx	gpt2	getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are	 screaming	screaming.	 cheering	3.9358184337615967	5.054503440856934	0.02456389181315899	0.13056893646717072	0	1	100	transcript
1156	bronx	gpt2	excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming.	 And	And	 And	3.9121952056884766	3.7084991931915283	0.2788558304309845	0.2788558304309845	1	1	100	transcript
1157	bronx	gpt2	I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And	 I	I	 I	3.9118311405181885	3.5792365074157715	0.26016706228256226	0.26016706228256226	1	1	100	transcript
1158	bronx	gpt2	right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I	 even	even	'm	3.8404457569122314	4.269396781921387	0.00019591362797655165	0.20138250291347504	0	0	100	transcript
1159	bronx	gpt2	next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even	 pull	pull	 see	3.879544258117676	4.796548366546631	0.005050353240221739	0.10919582843780518	0	0	100	transcript
1160	bronx	gpt2	to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull	 out	out	 away	3.9309980869293213	3.566641330718994	0.10671193897724152	0.12975841760635376	1	1	100	transcript
1161	bronx	gpt2	him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out	 to	to	 my	3.9446513652801514	2.6090402603149414	0.009246746078133583	0.47454994916915894	0	1	100	transcript
1162	bronx	gpt2	and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to	 a	a	 the	3.9288368225097656	4.654048919677734	0.0321347676217556	0.17210553586483002	1	1	100	transcript
1163	bronx	gpt2	he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a	 little	little	 five	3.942143201828003	6.158718585968018	0.01529453694820404	0.04588455334305763	0	1	100	transcript
1164	bronx	gpt2	shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little	 lead	lead.	 bit	3.9676098823547363	6.33978796005249	0.0005937232635915279	0.07684236764907837	0	0	100	transcript
1165	bronx	gpt2	me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead.	 And	And	 And	3.9437148571014404	3.563290596008301	0.2969219982624054	0.2969219982624054	1	1	100	transcript
1166	bronx	gpt2	this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And	 then	then	 I	3.920908212661743	3.5490992069244385	0.18677794933319092	0.23319494724273682	1	1	100	transcript
1167	bronx	gpt2	look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then	 he	he	 I	3.878499746322632	3.2341575622558594	0.08532527089118958	0.38838475942611694	1	1	100	transcript
1168	bronx	gpt2	like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he	 gets	gets	's	3.895904064178467	4.8579325675964355	0.03302694112062454	0.11391843110322952	0	1	100	transcript
1169	bronx	gpt2	“Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets	 even	even,	 up	3.9387433528900146	4.1226806640625	0.0012280272785574198	0.1693940907716751	0	0	100	transcript
1170	bronx	gpt2	Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even,	 and	and	 and	3.929051399230957	3.9369421005249023	0.35983529686927795	0.35983529686927795	1	1	100	transcript
1171	bronx	gpt2	are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and	 he	he	 I	3.937004327774048	3.251948595046997	0.1369464248418808	0.3436010181903839	1	1	100	transcript
1172	bronx	gpt2	you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he	 passes	passes	's	3.9196362495422363	4.732186317443848	0.0016811891691759229	0.15378470718860626	0	0	100	transcript
