	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1663	forgot	gpt2	in it. The ones about the lightning salesman and the	 wicked	wicked	 one	5.434659481048584	8.509093284606934	7.731367077212781e-05	0.015094857662916183	0	0	10	transcript
1664	forgot	gpt2	it. The ones about the lightning salesman and the wicked	 carn	carnival	ness	6.016195297241211	7.616374492645264	0.0001389773387927562	0.03387508913874626	0	0	10	transcript
1665	forgot	gpt2	The ones about the lightning salesman and the wicked carnival	 that	that	 are	6.344038963317871	6.414036750793457	0.01309765875339508	0.06145383045077324	0	1	10	transcript
1666	forgot	gpt2	ones about the lightning salesman and the wicked carnival that	 followed	followed	 is	5.991086483001709	5.406656265258789	0.010401317849755287	0.1542849838733673	0	0	10	transcript
1667	forgot	gpt2	about the lightning salesman and the wicked carnival that followed	 him	him	.	5.859139442443848	3.2366302013397217	0.04290122538805008	0.396313339471817	1	1	10	transcript
1668	forgot	gpt2	the lightning salesman and the wicked carnival that followed him	 and	and	.	6.049788951873779	2.9970216751098633	0.011961040087044239	0.4130004048347473	0	0	10	transcript
1669	forgot	gpt2	lightning salesman and the wicked carnival that followed him and	 the	the	 his	6.040480136871338	4.5502777099609375	0.07495667040348053	0.3887620270252228	1	1	10	transcript
1670	forgot	gpt2	salesman and the wicked carnival that followed him and the	 Mart	Martians	 wicked	5.408959865570068	8.243547439575195	3.852760710287839e-05	0.017122851684689522	0	0	10	transcript
1671	forgot	gpt2	and the wicked carnival that followed him and the Martians	 and	and	.	5.3687357902526855	4.328553676605225	0.050194308161735535	0.20812900364398956	1	1	10	transcript
1672	forgot	gpt2	the wicked carnival that followed him and the Martians and	 their	their	 the	5.455049991607666	4.432079792022705	0.038619428873062134	0.4078451097011566	1	1	10	transcript
1673	forgot	gpt2	wicked carnival that followed him and the Martians and their	 falling	falling	 allies	5.117660999298096	7.278522968292236	0.00011192185047548264	0.0318031869828701	0	0	10	transcript
1674	forgot	gpt2	carnival that followed him and the Martians and their falling	 glass	glass	 into	5.13633394241333	4.62294864654541	1.6557540220674127e-05	0.20856453478336334	0	0	10	transcript
1675	forgot	gpt2	that followed him and the Martians and their falling glass	 cities	cities	.	5.765303134918213	5.367372512817383	0.0002692981215659529	0.15070994198322296	0	0	10	transcript
1676	forgot	gpt2	followed him and the Martians and their falling glass cities	 and	and	.	5.929324150085449	3.7058911323547363	0.05576683580875397	0.30023321509361267	1	1	10	transcript
1677	forgot	gpt2	him and the Martians and their falling glass cities and	 their	their	 the	5.633850574493408	6.079030990600586	0.13233575224876404	0.1949404925107956	1	1	10	transcript
1678	forgot	gpt2	and the Martians and their falling glass cities and their	 perfect	perfect	 destruction	5.498595714569092	8.117042541503906	0.00010010008554672822	0.012887879274785519	0	0	10	transcript
1679	forgot	gpt2	the Martians and their falling glass cities and their perfect	 can	canals.	ions	6.138054847717285	7.968789577484131	0.00013815432612318546	0.03092644177377224	0	0	10	transcript
1680	forgot	gpt2	Martians and their falling glass cities and their perfect canals.	 I	I	"
"	5.8470540046691895	4.9747138023376465	0.0171381626278162	0.24134698510169983	0	1	10	transcript
1681	forgot	gpt2	and their falling glass cities and their perfect canals. I	 told	told	'm	5.64467191696167	5.156627655029297	0.0018844682490453124	0.06692221760749817	0	0	10	transcript
1682	forgot	gpt2	their falling glass cities and their perfect canals. I told	 him	him	 him	5.784762859344482	3.7843661308288574	0.1594301462173462	0.1594301462173462	1	1	10	transcript
1683	forgot	gpt2	falling glass cities and their perfect canals. I told him	 all	all	 that	5.288168430328369	3.2498486042022705	0.007794294971972704	0.21271081268787384	0	0	10	transcript
1684	forgot	gpt2	glass cities and their perfect canals. I told him all	 the	the	 about	4.848615646362305	2.0449819564819336	0.05998044088482857	0.5502123236656189	1	1	10	transcript
1685	forgot	gpt2	cities and their perfect canals. I told him all the	 words	words	 time	4.835157871246338	6.115022659301758	0.0009806867456063628	0.08602992445230484	0	0	10	transcript
1686	forgot	gpt2	and their perfect canals. I told him all the words	 and	and	 I	5.012862205505371	3.2390904426574707	0.08925970643758774	0.21558178961277008	1	1	10	transcript
1687	forgot	gpt2	their perfect canals. I told him all the words and	 he	he	 he	4.615265369415283	5.4084367752075195	0.10068320482969284	0.10068320482969284	1	1	10	transcript
1688	forgot	gpt2	perfect canals. I told him all the words and he	 said	said	 said	4.159730911254883	4.938130855560303	0.14377596974372864	0.14377596974372864	1	1	10	transcript
1689	forgot	gpt2	canals. I told him all the words and he said	 he	he	,	3.975501298904419	3.0435736179351807	0.03950706496834755	0.3911345303058624	0	1	10	transcript
1690	forgot	gpt2	I told him all the words and he said he	 hadn	hadn't	 was	3.607883930206299	3.733325958251953	0.0035438286140561104	0.1614125818014145	0	0	10	transcript
1691	forgot	gpt2	told him all the words and he said he hadn't	 heard	heard	 heard	3.7988529205322266	4.23112678527832	0.16281889379024506	0.16281889379024506	1	1	10	transcript
1692	forgot	gpt2	him all the words and he said he hadn't heard	 of	of	 them	3.992858409881592	3.5097546577453613	0.077058345079422	0.26358088850975037	1	1	10	transcript
1693	forgot	gpt2	all the words and he said he hadn't heard of	 them	them,	 it	3.7146689891815186	4.835056781768799	0.07803191989660263	0.17945004999637604	1	1	10	transcript
1694	forgot	gpt2	the words and he said he hadn't heard of them,	 that	that	 but	3.7395453453063965	3.9929139614105225	0.024250773712992668	0.2607940137386322	0	1	10	transcript
1695	forgot	gpt2	words and he said he hadn't heard of them, that	 they	they	 he	3.3383913040161133	3.905318260192871	0.16625556349754333	0.272940456867218	1	1	10	transcript
1696	forgot	gpt2	and he said he hadn't heard of them, that they	 didn	didn't	 were	3.037468910217285	3.501842975616455	0.028952820226550102	0.3441580533981323	0	1	10	transcript
1697	forgot	gpt2	he said he hadn't heard of them, that they didn't	 exist	exist,	 have	2.8984715938568115	4.847087860107422	0.07270891219377518	0.13499096035957336	1	1	10	transcript
1698	forgot	gpt2	said he hadn't heard of them, that they didn't exist,	 and	and	 and	2.6555256843566895	2.3078267574310303	0.3534603416919708	0.3534603416919708	1	1	10	transcript
1699	forgot	gpt2	he hadn't heard of them, that they didn't exist, and	 I	I	 that	2.731525182723999	3.747570753097534	0.025678230449557304	0.37489116191864014	1	1	10	transcript
1700	forgot	gpt2	hadn't heard of them, that they didn't exist, and I	 worry	worry.	'm	2.7154057025909424	4.343263626098633	0.0003042874450329691	0.09929446876049042	0	0	10	transcript
1701	forgot	gpt2	heard of them, that they didn't exist, and I worry.	 I	I	 I	3.626149892807007	3.980907678604126	0.18856647610664368	0.18856647610664368	1	1	10	transcript
1702	forgot	gpt2	of them, that they didn't exist, and I worry. I	 worry	worry	'm	3.66696834564209	4.106564044952393	0.08015550673007965	0.12522602081298828	1	1	10	transcript
1703	forgot	gpt2	them, that they didn't exist, and I worry. I worry	 I	I	 that	3.5702426433563232	2.7270870208740234	0.016833705827593803	0.3667141795158386	0	1	10	transcript
1704	forgot	gpt2	that they didn't exist, and I worry. I worry I	 was	was	'm	3.7550582885742188	2.981431245803833	0.009319414384663105	0.2829045355319977	0	0	10	transcript
1705	forgot	gpt2	they didn't exist, and I worry. I worry I was	 keeping	keeping	 wrong	3.911740303039551	5.794865608215332	0.00018840956909116358	0.05350572615861893	0	0	10	transcript
1706	forgot	gpt2	didn't exist, and I worry. I worry I was keeping	 them	them	 my	4.351687908172607	4.203300476074219	0.025147508829832077	0.18860289454460144	0	1	10	transcript
1707	forgot	gpt2	exist, and I worry. I worry I was keeping them	 alive	alive	 from	4.298248291015625	4.341920375823975	0.03761369362473488	0.1548517644405365	1	1	10	transcript
1708	forgot	gpt2	and I worry. I worry I was keeping them alive	 like	like	.	4.802488803863525	3.4574289321899414	0.002662063343450427	0.2444434016942978	0	0	10	transcript
1709	forgot	gpt2	I worry. I worry I was keeping them alive like	 the	the	 a	4.857906818389893	4.411573886871338	0.022362830117344856	0.1402600109577179	0	1	10	transcript
1710	forgot	gpt2	worry. I worry I was keeping them alive like the	 people	people	 rest	5.3939900398254395	6.811322212219238	0.006483305711299181	0.14086228609085083	0	1	10	transcript
1711	forgot	gpt2	I worry I was keeping them alive like the people	 in	in	 I	5.268171310424805	3.35345458984375	0.1107029840350151	0.26294177770614624	1	1	10	transcript
1712	forgot	gpt2	worry I was keeping them alive like the people in	 the	the	 the	5.304113388061523	5.886844635009766	0.22657836973667145	0.22657836973667145	1	1	10	transcript
1713	forgot	gpt2	I was keeping them alive like the people in the	 snow	snow	 movie	4.452343940734863	6.862009048461914	0.000945866631809622	0.08780676871538162	0	0	10	transcript
1714	forgot	gpt2	was keeping them alive like the people in the snow	 at	at	.	4.85879373550415	3.598660707473755	0.004996295552700758	0.3030131757259369	0	0	10	transcript
1715	forgot	gpt2	keeping them alive like the people in the snow at	 the	the	 the	4.943647384643555	4.320051670074463	0.29645127058029175	0.29645127058029175	1	1	10	transcript
1716	forgot	gpt2	them alive like the people in the snow at the	 end	end	 end	4.765722274780273	5.700617790222168	0.1861189752817154	0.1861189752817154	1	1	10	transcript
1717	forgot	gpt2	alive like the people in the snow at the end	 of	of	 of	4.4853410720825195	0.7265301942825317	0.8957299590110779	0.8957299590110779	1	1	10	transcript
1718	forgot	gpt2	like the people in the snow at the end of	 the	the	 the	3.398983955383301	3.7847659587860107	0.4818990230560303	0.4818990230560303	1	1	10	transcript
1719	forgot	gpt2	the people in the snow at the end of the	 story	story	 day	3.2260546684265137	5.279707908630371	0.004110787063837051	0.26222842931747437	0	0	10	transcript
1720	forgot	gpt2	people in the snow at the end of the story	 walking	walking	.	3.4304709434509277	3.942284107208252	2.664397470653057e-05	0.28069010376930237	0	0	10	transcript
1721	forgot	gpt2	in the snow at the end of the story walking	 backwards	backwards	 down	4.241371154785156	3.9046554565429688	0.0025989774148911238	0.10093002021312714	0	0	10	transcript
1722	forgot	gpt2	the snow at the end of the story walking backwards	 and	and	,	4.711073875427246	4.319220542907715	0.0752982422709465	0.08511538803577423	1	1	10	transcript
1723	forgot	gpt2	snow at the end of the story walking backwards and	 forwards	forwards	 forwards	4.66800594329834	3.034745931625366	0.49784302711486816	0.49784302711486816	1	1	10	transcript
1724	forgot	gpt2	at the end of the story walking backwards and forwards	 remembering	remembering,	.	3.7897982597351074	4.014453411102295	7.419901521643624e-05	0.15743407607078552	0	0	10	transcript
1725	forgot	gpt2	the end of the story walking backwards and forwards remembering,	 repeating	repeating	 '	4.885323524475098	4.98502779006958	0.0006808279431425035	0.20805102586746216	0	0	10	transcript
1726	forgot	gpt2	end of the story walking backwards and forwards remembering, repeating	 the	the	,	5.38389778137207	2.316826105117798	0.07358498126268387	0.48421984910964966	1	1	10	transcript
1727	forgot	gpt2	of the story walking backwards and forwards remembering, repeating the	 words	words	 same	5.575993537902832	5.064603805541992	0.03292381390929222	0.3182152211666107	1	1	10	transcript
1728	forgot	gpt2	the story walking backwards and forwards remembering, repeating the words	 of	of	,	5.683938026428223	4.278648376464844	0.08248511701822281	0.18437743186950684	1	1	10	transcript
1729	forgot	gpt2	story walking backwards and forwards remembering, repeating the words of	 the	the	 the	5.06534481048584	5.003224849700928	0.22466157376766205	0.22466157376766205	1	1	10	transcript
1730	forgot	gpt2	walking backwards and forwards remembering, repeating the words of the	 stories	stories	 past	4.7966837882995605	7.028871536254883	0.0004885170492343605	0.04327068105340004	0	0	10	transcript
1731	forgot	gpt2	backwards and forwards remembering, repeating the words of the stories	 making	making	 they	5.587655067443848	3.9225850105285645	4.3122097849845886e-05	0.20912909507751465	0	0	10	transcript
1732	forgot	gpt2	and forwards remembering, repeating the words of the stories making	 them	them	 up	6.74959659576416	3.5385642051696777	0.1571977287530899	0.18120424449443817	1	1	10	transcript
1733	forgot	gpt2	forwards remembering, repeating the words of the stories making them	 real	real.	.	6.157693862915039	5.647232532501221	0.011156073771417141	0.0721844732761383	0	0	10	transcript
1734	forgot	gpt2	remembering, repeating the words of the stories making them real.	 I	I	"
"	4.664562702178955	4.648463249206543	0.04277735576033592	0.2405816912651062	1	1	10	transcript
1735	forgot	gpt2	repeating the words of the stories making them real. I	 think	think	'm	4.409541130065918	4.829479694366455	0.06542058289051056	0.0763980969786644	1	1	10	transcript
1736	forgot	gpt2	the words of the stories making them real. I think	 it	it's	 that	4.654952049255371	4.062192440032959	0.1510796844959259	0.1544065773487091	1	1	10	transcript
1737	forgot	gpt2	words of the stories making them real. I think it's	 God	God's	 important	3.8628122806549072	4.790657043457031	2.638540718180593e-05	0.12363220006227493	0	0	10	transcript
1738	forgot	gpt2	of the stories making them real. I think it's God's	 fault	fault.	 will	4.345263957977295	5.446574687957764	0.009074974805116653	0.09294191747903824	0	0	10	transcript
1739	forgot	gpt2	the stories making them real. I think it's God's fault.	 I	I	 I	4.274405479431152	3.9798128604888916	0.14216414093971252	0.14216414093971252	1	1	10	transcript
1740	forgot	gpt2	stories making them real. I think it's God's fault. I	 mean	mean	 think	3.7287657260894775	3.2490222454071045	0.06384829431772232	0.31141769886016846	1	1	10	transcript
1741	forgot	gpt2	making them real. I think it's God's fault. I mean	 he	he	,	3.58132004737854	1.4425936937332153	0.018978994339704514	0.788331151008606	1	1	10	transcript
1742	forgot	gpt2	them real. I think it's God's fault. I mean he	 can	can't	's	3.5526437759399414	4.10865592956543	0.020022215321660042	0.3002013862133026	0	1	10	transcript
1743	forgot	gpt2	real. I think it's God's fault. I mean he can't	 be	be	 be	3.0530571937561035	4.709065914154053	0.11668731272220612	0.11668731272220612	1	1	10	transcript
1744	forgot	gpt2	I think it's God's fault. I mean he can't be	 expected	expected	 a	3.0865626335144043	6.009900093078613	0.004303141962736845	0.04064929112792015	0	0	10	transcript
1745	forgot	gpt2	think it's God's fault. I mean he can't be expected	 to	to	 to	3.2848434448242188	0.2479894757270813	0.9745582938194275	0.9745582938194275	1	1	10	transcript
1746	forgot	gpt2	it's God's fault. I mean he can't be expected to	 remember	remember	 be	3.496856689453125	5.289554119110107	0.0007005427032709122	0.11901289969682693	0	0	10	transcript
1747	forgot	gpt2	God's fault. I mean he can't be expected to remember	 everything	everything.	 the	3.714048147201538	4.408198356628418	0.03392324596643448	0.10259038209915161	0	1	10	transcript
1748	forgot	gpt2	fault. I mean he can't be expected to remember everything.	 God	God	"
"	4.046972274780273	4.277616024017334	0.0002748490951489657	0.16507263481616974	0	0	10	transcript
1749	forgot	gpt2	I mean he can't be expected to remember everything. God	 can	can't.	 knows	4.276062488555908	4.554873943328857	0.018631260842084885	0.1348266303539276	0	0	10	transcript
1750	forgot	gpt2	mean he can't be expected to remember everything. God can't.	 Bus	Busy	"
"	3.747558116912842	4.258337497711182	6.073034910514252e-06	0.21594321727752686	0	0	10	transcript
1751	forgot	gpt2	he can't be expected to remember everything. God can't. Busy	 chap	chap.	 days	4.173760890960693	5.605082035064697	2.1352232579374686e-05	0.10270917415618896	0	0	10	transcript
1752	forgot	gpt2	can't be expected to remember everything. God can't. Busy chap.	 So	So	"
"	4.564151287078857	5.640773773193359	0.008875485509634018	0.19058166444301605	0	0	10	transcript
1753	forgot	gpt2	be expected to remember everything. God can't. Busy chap. So	 perhaps	perhaps	 I	5.388312339782715	5.3746795654296875	0.0007181941764429212	0.09184451401233673	0	0	10	transcript
1754	forgot	gpt2	expected to remember everything. God can't. Busy chap. So perhaps	 he	he	 we	5.559175968170166	4.24082088470459	0.09625651687383652	0.11400435119867325	1	1	10	transcript
1755	forgot	gpt2	to remember everything. God can't. Busy chap. So perhaps he	 delegates	delegates	's	5.561432838439941	4.349099636077881	7.823708187970624e-07	0.1452454924583435	0	0	10	transcript
1756	forgot	gpt2	remember everything. God can't. Busy chap. So perhaps he delegates	 things	things	 to	6.004769325256348	4.369093894958496	0.011122317053377628	0.2230009287595749	0	0	10	transcript
1757	forgot	gpt2	everything. God can't. Busy chap. So perhaps he delegates things	 sometimes	sometimes,	 to	5.851081848144531	3.11763858795166	9.986916847992688e-05	0.4786888062953949	0	0	10	transcript
1758	forgot	gpt2	God can't. Busy chap. So perhaps he delegates things sometimes,	 just	just	 but	6.070804119110107	4.062180995941162	0.007833441719412804	0.2648797631263733	0	0	10	transcript
1759	forgot	gpt2	can't. Busy chap. So perhaps he delegates things sometimes, just	 goes	goes,	 to	6.126058101654053	3.962628126144409	0.0005780596402473748	0.191549152135849	0	0	10	transcript
1760	forgot	gpt2	Busy chap. So perhaps he delegates things sometimes, just goes,	" """	"""You,"	" """	6.665433883666992	3.3170688152313232	0.40289559960365295	0.40289559960365295	1	1	10	transcript
1761	forgot	gpt2	"chap. So perhaps he delegates things sometimes, just goes, ""You,"	 I	I	 too	5.848769187927246	5.8194427490234375	0.03580556809902191	0.09453035891056061	1	1	10	transcript
1762	forgot	gpt2	"So perhaps he delegates things sometimes, just goes, ""You, I"	 want	want	'm	5.862489700317383	3.773169755935669	0.024309739470481873	0.1721893846988678	0	1	10	transcript
1763	forgot	gpt2	"perhaps he delegates things sometimes, just goes, ""You, I want"	 you	you	 to	5.6430134773254395	2.9027175903320312	0.18964864313602448	0.452147513628006	1	1	10	transcript
1764	forgot	gpt2	"he delegates things sometimes, just goes, ""You, I want you"	 to	to	 to	5.541852951049805	2.3706912994384766	0.6091668605804443	0.6091668605804443	1	1	10	transcript
1765	forgot	gpt2	"delegates things sometimes, just goes, ""You, I want you to"	 remember	remember	 be	5.301409721374512	4.721585750579834	0.0034179717767983675	0.12646472454071045	0	0	10	transcript
1766	forgot	gpt2	"things sometimes, just goes, ""You, I want you to remember"	 the	the	 that	4.447134017944336	3.8276355266571045	0.028716742992401123	0.19585740566253662	0	1	10	transcript
1767	forgot	gpt2	"sometimes, just goes, ""You, I want you to remember the"	 dates	dates	 last	4.026546478271484	7.067180156707764	0.0003064533811993897	0.03872903063893318	0	0	10	transcript
1768	forgot	gpt2	"just goes, ""You, I want you to remember the dates"	 of	of	 of	4.342939853668213	3.685462713241577	0.1437528282403946	0.1437528282403946	1	1	10	transcript
1769	forgot	gpt2	"goes, ""You, I want you to remember the dates of"	 the	the	 your	4.098296165466309	3.5235636234283447	0.22246158123016357	0.2580028474330902	1	1	10	transcript
1770	forgot	gpt2	"""You, I want you to remember the dates of the"	 Hundred	Hundred	 events	3.763436794281006	7.237199783325195	8.23552272777306e-06	0.04012059047818184	0	0	10	transcript
1771	forgot	gpt2	I want you to remember the dates of the Hundred	 Years	Years	 Years	4.365445613861084	2.136026620864868	0.597547709941864	0.597547709941864	1	1	10	transcript
1772	forgot	gpt2	want you to remember the dates of the Hundred Years	 War	War	'	4.159951686859131	2.64328670501709	0.32607197761535645	0.35250329971313477	1	1	10	transcript
1773	forgot	gpt2	you to remember the dates of the Hundred Years War	 and	and	,	3.973443031311035	3.699697494506836	0.11676107347011566	0.18742114305496216	1	1	10	transcript
1774	forgot	gpt2	to remember the dates of the Hundred Years War and	 you	you	 the	3.993170738220215	4.441097259521484	0.0006410274654626846	0.43130457401275635	0	0	10	transcript
1775	forgot	gpt2	remember the dates of the Hundred Years War and you	 you	you	'll	4.107284069061279	3.9496073722839355	1.744119253999088e-05	0.15127788484096527	0	0	10	transcript
1776	forgot	gpt2	the dates of the Hundred Years War and you you	 remember	remember	 can	5.227175235748291	4.6353559494018555	0.0027557876892387867	0.09995518624782562	0	0	10	transcript
1777	forgot	gpt2	dates of the Hundred Years War and you you remember	 ok	okapi	 the	5.252272129058838	4.6733012199401855	5.420162324298872e-06	0.15600255131721497	0	0	10	transcript
1778	forgot	gpt2	of the Hundred Years War and you you remember okapi	" """	"""You"	,	6.476927757263184	5.3959479331970215	0.0007080196519382298	0.1343596875667572	0	0	10	transcript
1779	forgot	gpt2	"the Hundred Years War and you you remember okapi ""You"	 you	you	 are	6.891976833343506	5.727970123291016	0.00011778000771300867	0.08143439143896103	0	0	10	transcript
1780	forgot	gpt2	"Hundred Years War and you you remember okapi ""You you"	 remember	remember	 are	7.3406829833984375	6.300309181213379	0.03192901611328125	0.05193277448415756	1	1	10	transcript
1781	forgot	gpt2	"Years War and you you remember okapi ""You you remember"	 Jack	Jack	 ok	7.505776882171631	3.214052438735962	2.825855972332647e-06	0.5651739835739136	0	0	10	transcript
1782	forgot	gpt2	"War and you you remember okapi ""You you remember Jack"	 Benny	Benny,	""""	7.619685649871826	6.644864082336426	0.0009806477464735508	0.045435965061187744	0	0	10	transcript
1783	forgot	gpt2	"and you you remember okapi ""You you remember Jack Benny,"	 who	who	 you	7.432912826538086	5.22096586227417	0.01218017004430294	0.19182951748371124	0	0	10	transcript
1784	forgot	gpt2	"you you remember okapi ""You you remember Jack Benny, who"	 was	was	 was	6.916534900665283	5.127254486083984	0.14468124508857727	0.14468124508857727	1	1	10	transcript
1785	forgot	gpt2	"you remember okapi ""You you remember Jack Benny, who was"	 Benjamin	Benjamin	 the	7.01731538772583	5.574945449829102	6.1591686062456574e-06	0.11564159393310547	0	0	10	transcript
1786	forgot	gpt2	"remember okapi ""You you remember Jack Benny, who was Benjamin"	 Kub	Kubelsky	 Button	7.939819812774658	4.429017066955566	8.867307315085782e-07	0.24065405130386353	0	0	10	transcript
1787	forgot	gpt2	"okapi ""You you remember Jack Benny, who was Benjamin Kubelsky"	 from	from	's	7.103590488433838	2.996350049972534	0.006055499892681837	0.31559449434280396	0	0	10	transcript
1788	forgot	gpt2	"""You you remember Jack Benny, who was Benjamin Kubelsky from"	 W	Waukegan	 the	6.583946228027344	5.779751300811768	0.0014230521628633142	0.24152721464633942	0	0	10	transcript
1789	forgot	gpt2	you remember Jack Benny, who was Benjamin Kubelsky from Waukegan	 Illinois	Illinois,”	?	5.485165596008301	3.193657636642456	0.0005263183848001063	0.32066038250923157	0	0	10	transcript
1790	forgot	gpt2	remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,”	 and	and	 and	5.907176971435547	6.1689982414245605	0.08207891136407852	0.08207891136407852	1	1	10	transcript
1791	forgot	gpt2	Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and	 then	then	 who	5.781851291656494	6.540066242218018	0.003949046600610018	0.09229888767004013	0	0	10	transcript
1792	forgot	gpt2	Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then	 when	when	 a	5.635463714599609	7.079585552215576	0.0010044602677226067	0.026524152606725693	0	0	10	transcript
1793	forgot	gpt2	who was Benjamin Kubelsky from Waukegan Illinois,” and then when	 you	you	 he	5.713237762451172	4.272158145904541	0.008876067586243153	0.3838551640510559	0	1	10	transcript
1794	forgot	gpt2	was Benjamin Kubelsky from Waukegan Illinois,” and then when you	 forget	forget	're	5.765146732330322	5.44484806060791	0.0002351578150410205	0.05456877872347832	0	0	10	transcript
1795	forgot	gpt2	Benjamin Kubelsky from Waukegan Illinois,” and then when you forget	 the	the	 about	5.892179489135742	3.359267473220825	0.03771800175309181	0.2986302971839905	0	1	10	transcript
1796	forgot	gpt2	Kubelsky from Waukegan Illinois,” and then when you forget the	 thing	thing	 name	5.595330238342285	7.753014087677002	0.0005236017750576138	0.05743280425667763	0	0	10	transcript
1797	forgot	gpt2	from Waukegan Illinois,” and then when you forget the thing	 that	that	,	5.744043350219727	3.9938321113586426	0.0827878937125206	0.17304706573486328	1	1	10	transcript
1798	forgot	gpt2	Waukegan Illinois,” and then when you forget the thing that	 God	God	 you	5.820430278778076	5.161208629608154	0.00026411929866299033	0.10578947514295578	0	0	10	transcript
1799	forgot	gpt2	Illinois,” and then when you forget the thing that God	 has	has	 told	6.629092693328857	4.318302631378174	0.07966656237840652	0.10661418735980988	1	1	10	transcript
1800	forgot	gpt2	and then when you forget the thing that God has	 charged	charged	 given	4.994927883148193	4.202582359313965	0.000157325659529306	0.16700872778892517	0	0	10	transcript
1801	forgot	gpt2	then when you forget the thing that God has charged	 you	you	 you	5.120852470397949	1.7743288278579712	0.702125072479248	0.702125072479248	1	1	10	transcript
1802	forgot	gpt2	when you forget the thing that God has charged you	 with	with	 with	4.730327606201172	1.8466002941131592	0.5994729995727539	0.5994729995727539	1	1	10	transcript
1803	forgot	gpt2	you forget the thing that God has charged you with	 remembering	remembering,	,	4.525332927703857	3.5699353218078613	0.00010146210115635768	0.22572897374629974	0	0	10	transcript
1804	forgot	gpt2	forget the thing that God has charged you with remembering,	 b	bam,	 and	4.756717681884766	4.352107524871826	0.00011836548219434917	0.24529795348644257	0	0	10	transcript
1805	forgot	gpt2	the thing that God has charged you with remembering, bam,	 no	no	 is	4.922983169555664	4.577487468719482	0.0028363734018057585	0.21019703149795532	0	0	10	transcript
1806	forgot	gpt2	thing that God has charged you with remembering, bam, no	 more	more	,	5.1157121658325195	4.728242874145508	0.08986824005842209	0.2130434513092041	1	1	10	transcript
1807	forgot	gpt2	that God has charged you with remembering, bam, no more	 ok	okapi,	,	5.1146626472473145	4.488069534301758	3.1687266073276987e-06	0.22769537568092346	0	0	10	transcript
1808	forgot	gpt2	God has charged you with remembering, bam, no more okapi,	 just	just	 no	5.630145072937012	6.139213562011719	0.003752780146896839	0.09670501947402954	0	0	10	transcript
1809	forgot	gpt2	has charged you with remembering, bam, no more okapi, just	 an	an	 a	5.739365577697754	6.328105449676514	0.004667540080845356	0.04554395377635956	0	0	10	transcript
1810	forgot	gpt2	charged you with remembering, bam, no more okapi, just an	 ok	okapi	 old	5.563893795013428	6.726616859436035	0.012004128657281399	0.03595712035894394	0	1	10	transcript
1811	forgot	gpt2	you with remembering, bam, no more okapi, just an okapi	 shaped	shaped	.	5.23949670791626	6.178025245666504	1.1127319339720998e-05	0.10833728313446045	0	0	10	transcript
1812	forgot	gpt2	with remembering, bam, no more okapi, just an okapi shaped	 hole	hole	 like	5.605528831481934	6.2871904373168945	0.0023283842019736767	0.11774598062038422	0	0	10	transcript
1813	forgot	gpt2	remembering, bam, no more okapi, just an okapi shaped hole	 in	in	 in	5.183646202087402	4.429207801818848	0.1497216820716858	0.1497216820716858	1	1	10	transcript
1814	forgot	gpt2	bam, no more okapi, just an okapi shaped hole in	 the	the	 the	5.1591901779174805	3.337911605834961	0.47028306126594543	0.47028306126594543	1	1	10	transcript
1815	forgot	gpt2	no more okapi, just an okapi shaped hole in the	 world	world	 middle	5.449695110321045	6.241855144500732	0.004466190468519926	0.0871683806180954	0	0	10	transcript
1816	forgot	gpt2	more okapi, just an okapi shaped hole in the world	 which	which	.	5.718587875366211	4.376854419708252	0.0033493568189442158	0.2667858302593231	0	0	10	transcript
1817	forgot	gpt2	okapi, just an okapi shaped hole in the world which	 is	is	 is	6.003701686859131	5.232229232788086	0.1401253640651703	0.1401253640651703	1	1	10	transcript
1818	forgot	gpt2	just an okapi shaped hole in the world which is	 halfway	halfway	 a	6.1987175941467285	6.377213954925537	6.88328655087389e-05	0.04527783766388893	0	0	10	transcript
1819	forgot	gpt2	an okapi shaped hole in the world which is halfway	 between	between	 between	6.375301361083984	3.210639476776123	0.26176580786705017	0.26176580786705017	1	1	10	transcript
1820	forgot	gpt2	okapi shaped hole in the world which is halfway between	 an	an	 the	5.595102787017822	4.959625244140625	0.008243974298238754	0.31917521357536316	0	0	10	transcript
1821	forgot	gpt2	shaped hole in the world which is halfway between an	 ant	antelope	 asteroid	4.296047687530518	5.6976704597473145	0.0026851140428334475	0.05584851652383804	0	0	10	transcript
1822	forgot	gpt2	hole in the world which is halfway between an antelope	 and	and	 and	4.266463756561279	1.2534090280532837	0.8263300657272339	0.8263300657272339	1	1	10	transcript
1823	forgot	gpt2	in the world which is halfway between an antelope and	 a	a	 a	4.3664045333862305	1.6422539949417114	0.719613790512085	0.719613790512085	1	1	10	transcript
1824	forgot	gpt2	the world which is halfway between an antelope and a	 gir	giraffe.	 lion	4.285414218902588	5.587145805358887	0.005912743508815765	0.07297397404909134	0	0	10	transcript
1825	forgot	gpt2	world which is halfway between an antelope and a giraffe.	 No	No	"
"	3.4302055835723877	4.461279392242432	0.0019620738457888365	0.2434866577386856	0	0	10	transcript
