	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1887	merlin	gpt2	he, being Merlin, uh, keeps	 like	like	 the	6.614602565765381	5.776772975921631	0.0005830936133861542	0.05951665714383125	0	0	5	transcript
1888	merlin	gpt2	being Merlin, uh, keeps like	 kind	kind	 a	7.29700231552124	5.788093566894531	0.001292278990149498	0.1103803738951683	0	0	5	transcript
1889	merlin	gpt2	Merlin, uh, keeps like kind	 of	of	 of	6.472727298736572	0.4298381209373474	0.9531104564666748	0.9531104564666748	1	1	5	transcript
1890	merlin	gpt2	uh, keeps like kind of	 over	over	 a	6.145264625549316	7.057309627532959	0.0012138917809352279	0.12866047024726868	0	0	5	transcript
1891	merlin	gpt2	keeps like kind of over	 brav	bravado	-	5.965475082397461	5.662970542907715	5.399745077738771e-06	0.0916464552283287	0	0	5	transcript
1892	merlin	gpt2	like kind of over bravado	 ing	ing,	.	5.725028991699219	3.411684036254883	9.233987725565385e-07	0.2370026409626007	0	0	5	transcript
1893	merlin	gpt2	kind of over bravado ing,	 um	um,	 and	6.727392196655273	6.162696361541748	9.29550951696001e-05	0.11613167822360992	0	0	5	transcript
1894	merlin	gpt2	of over bravado ing, um,	 tells	tells	 I	6.870453357696533	7.3964362144470215	2.5765270038391463e-05	0.04172481968998909	0	0	5	transcript
1895	merlin	gpt2	over bravado ing, um, tells	 Arthur	Arthur	 me	7.4477386474609375	4.132421016693115	2.2343388991430402e-05	0.2153572142124176	0	0	5	transcript
1896	merlin	gpt2	bravado ing, um, tells Arthur	 like	like,	 that	8.048837661743164	5.107766151428223	0.00014758692122995853	0.1861347109079361	0	0	5	transcript
1897	merlin	gpt2	ing, um, tells Arthur like,	 oh	oh,	" """	6.587580680847168	4.127194404602051	0.019398191943764687	0.35209718346595764	0	1	5	transcript
1898	merlin	gpt2	um, tells Arthur like, oh,	 like	like,	 I	6.194685459136963	4.923311710357666	0.0008276284206658602	0.09101526439189911	0	0	5	transcript
1899	merlin	gpt2	tells Arthur like, oh, like,	 I	I	 I	5.188265323638916	5.459905624389648	0.06917906552553177	0.06917906552553177	1	1	5	transcript
1900	merlin	gpt2	Arthur like, oh, like, I	 could	could	'm	3.8448028564453125	3.846736192703247	0.007763390429317951	0.23722773790359497	0	0	5	transcript
1901	merlin	gpt2	like, oh, like, I could	 beat	beat	 do	4.068613529205322	5.169827938079834	0.0026826418470591307	0.0756772831082344	0	0	5	transcript
1902	merlin	gpt2	oh, like, I could beat	 you	you	 him	4.2232346534729	4.3105854988098145	0.14870917797088623	0.14981606602668762	1	1	5	transcript
1903	merlin	gpt2	like, I could beat you	 up	up	 to	4.233121395111084	4.296804428100586	0.05730777978897095	0.1113988384604454	1	1	5	transcript
1904	merlin	gpt2	I could beat you up	 with	with,	,	4.485626697540283	3.922504425048828	0.05561677739024162	0.10136574506759644	0	1	5	transcript
1905	merlin	gpt2	could beat you up with,	 like	like,	 you	4.7755632400512695	4.967164516448975	0.0760902538895607	0.09316515922546387	1	1	5	transcript
1906	merlin	gpt2	beat you up with, like,	 less	less	 a	3.760599136352539	6.404958248138428	0.00029324673232622445	0.11816346645355225	0	0	5	transcript
1907	merlin	gpt2	you up with, like, less	 than	than	 than	4.835638523101807	6.971672534942627	0.10773634910583496	0.10773634910583496	1	1	5	transcript
1908	merlin	gpt2	up with, like, less than	 a	a	 a	4.1985249519348145	4.013880729675293	0.18311412632465363	0.18311412632465363	1	1	5	transcript
1909	merlin	gpt2	with, like, less than a	 sword	sword,	 year	3.5889904499053955	4.436450958251953	1.1677313523250632e-05	0.12657655775547028	0	0	5	transcript
1910	merlin	gpt2	like, less than a sword,	 or	or	 and	4.797423839569092	5.387281894683838	0.028033459559082985	0.14357532560825348	1	1	5	transcript
1911	merlin	gpt2	less than a sword, or	 whatever	whatever	 a	4.289246559143066	4.310122489929199	0.0018111210083588958	0.4235087037086487	0	0	5	transcript
1912	merlin	gpt2	than a sword, or whatever	 he	he	.	4.850727558135986	4.428924083709717	0.010673525743186474	0.17049944400787354	0	0	5	transcript
1913	merlin	gpt2	a sword, or whatever he	 had	had	 was	5.1090407371521	4.689845561981201	0.04503430426120758	0.06362009048461914	0	1	5	transcript
1914	merlin	gpt2	sword, or whatever he had	 said	said.	 been	4.138459205627441	4.941196918487549	0.00832055602222681	0.15112926065921783	0	0	5	transcript
1915	merlin	gpt2	or whatever he had said.	 So	So	"
"	4.854576110839844	4.248478412628174	0.008777200244367123	0.25020819902420044	0	0	5	transcript
1916	merlin	gpt2	whatever he had said. So	 Arthur	Arthur	 I	3.730233669281006	4.505714416503906	2.3438793505192734e-05	0.13225363194942474	0	0	5	transcript
1917	merlin	gpt2	he had said. So Arthur	 throws	throws	 was	5.908811092376709	5.912911891937256	5.9135659284947906e-06	0.07832245528697968	0	0	5	transcript
1918	merlin	gpt2	had said. So Arthur throws	 him	him,	 a	7.63714075088501	3.9885618686676025	0.03805344179272652	0.1821296364068985	0	1	5	transcript
1919	merlin	gpt2	said. So Arthur throws him,	 like	like,	 and	6.935359954833984	4.985642433166504	0.003439320018514991	0.31907710433006287	0	0	5	transcript
1920	merlin	gpt2	So Arthur throws him, like,	 this	this,	 a	6.567260265350342	5.9825053215026855	0.006420779041945934	0.08465270698070526	0	0	5	transcript
1921	merlin	gpt2	Arthur throws him, like, this,	 not	not	 this	5.420891284942627	4.05785608291626	0.0014567982871085405	0.32542213797569275	0	0	5	transcript
1922	merlin	gpt2	throws him, like, this, not	 sure	sure	 like	5.686601161956787	5.063014984130859	0.003907989710569382	0.12600193917751312	0	0	5	transcript
1923	merlin	gpt2	him, like, this, not sure	 what	what	 if	4.836714744567871	3.4476304054260254	0.1304343044757843	0.13050596415996552	1	1	5	transcript
1924	merlin	gpt2	like, this, not sure what	 the	the	 to	4.901994705200195	4.164426803588867	0.06005486845970154	0.18413156270980835	1	1	5	transcript
1925	merlin	gpt2	this, not sure what the	 term	term	 hell	4.039891242980957	7.032410621643066	0.002444362035021186	0.04748351871967316	0	0	5	transcript
1926	merlin	gpt2	not sure what the term	 is	is	 is	4.288271903991699	3.1426687240600586	0.26215869188308716	0.26215869188308716	1	1	5	transcript
1927	merlin	gpt2	sure what the term is	 for	for	,	4.43191385269165	4.018676280975342	0.05476943403482437	0.1836991012096405	1	1	5	transcript
1928	merlin	gpt2	what the term is for	 it	it,	).	4.1031813621521	3.7053632736206055	0.004295886028558016	0.1975984275341034	0	0	5	transcript
1929	merlin	gpt2	the term is for it,	 but	but	 not	5.665131568908691	5.314175128936768	0.06923069804906845	0.0785660594701767	1	1	5	transcript
1930	merlin	gpt2	term is for it, but	 the	the,	 it	4.457316875457764	4.971062183380127	0.05278599634766579	0.1262257695198059	1	1	5	transcript
1931	merlin	gpt2	is for it, but the,	 like	like,	 I	4.697297096252441	5.795258522033691	0.014106780290603638	0.06090418994426727	0	0	5	transcript
1932	merlin	gpt2	for it, but the, like,	 stick	stick	" """	3.991807460784912	7.9658708572387695	0.0001686751056695357	0.029350431635975838	0	0	5	transcript
1933	merlin	gpt2	it, but the, like, stick	 with	with	iness	4.718840599060059	4.8083415031433105	0.009174056351184845	0.22580169141292572	0	0	5	transcript
1934	merlin	gpt2	but the, like, stick with	 a	a	 the	5.022562503814697	4.948889255523682	0.03198445960879326	0.21338707208633423	1	1	5	transcript
1935	merlin	gpt2	the, like, stick with a	 chain	chain	 stick	4.614202976226807	7.692261695861816	0.00032403445220552385	0.023924747481942177	0	0	5	transcript
1936	merlin	gpt2	like, stick with a chain	 on	on	.	5.752915859222412	4.580336570739746	0.006311537232249975	0.14345496892929077	0	0	5	transcript
1937	merlin	gpt2	stick with a chain on	 the	the	 it	4.3327436447143555	3.113659143447876	0.23778997361660004	0.2486092448234558	1	1	5	transcript
1938	merlin	gpt2	with a chain on the	 end	end	 back	4.467675685882568	5.958868026733398	0.019226379692554474	0.11364652216434479	0	1	5	transcript
1939	merlin	gpt2	a chain on the end	 that	that	 of	5.3631486892700195	1.7266199588775635	0.0026869522407650948	0.7551981806755066	0	1	5	transcript
1940	merlin	gpt2	chain on the end that	 you	you	 is	4.66895055770874	6.133155822753906	0.03313075378537178	0.06480849534273148	1	1	5	transcript
1941	merlin	gpt2	on the end that you	 kind	kind	 can	4.895284652709961	4.662546157836914	0.00023204706667456776	0.1021118238568306	0	0	5	transcript
1942	merlin	gpt2	the end that you kind	 of	of	 of	6.02398681640625	0.10831371694803238	0.9903185367584229	0.9903185367584229	1	1	5	transcript
1943	merlin	gpt2	end that you kind of	 who	whoop	 have	4.382030487060547	5.890028953552246	0.00013159721856936812	0.09641876071691513	0	0	5	transcript
1944	merlin	gpt2	that you kind of whoop	 around	around	 it	4.893072605133057	4.968034267425537	0.0019272994250059128	0.09647555649280548	0	0	5	transcript
1945	merlin	gpt2	you kind of whoop around	 to	to	 the	5.645327568054199	4.506134510040283	0.01767006702721119	0.11478284746408463	0	0	5	transcript
1946	merlin	gpt2	kind of whoop around to	 hurt	hurt	 see	5.9847307205200195	5.324824333190918	0.0001587740407558158	0.17049139738082886	0	0	5	transcript
1947	merlin	gpt2	of whoop around to hurt	 people	people.	 you	7.070650577545166	4.368124485015869	0.007991806603968143	0.18309703469276428	0	0	5	transcript
1948	merlin	gpt2	whoop around to hurt people.	 So	So	"
"	6.642571926116943	5.14136266708374	0.010015436448156834	0.17817917466163635	0	0	5	transcript
1949	merlin	gpt2	around to hurt people. So	 Arthur	Arthur	 I	4.723292827606201	4.47448205947876	2.88408182314015e-06	0.12837135791778564	0	0	5	transcript
1950	merlin	gpt2	to hurt people. So Arthur	 comes	comes	,	6.580150604248047	5.909524440765381	0.0007443473441526294	0.09277637302875519	0	0	5	transcript
1951	merlin	gpt2	hurt people. So Arthur comes	 after	after	 to	7.280628204345703	3.1474170684814453	0.0023688985966145992	0.1763361543416977	0	0	5	transcript
1952	merlin	gpt2	people. So Arthur comes after	 him	him	 him	6.7929840087890625	3.957620620727539	0.23200643062591553	0.23200643062591553	1	1	5	transcript
1953	merlin	gpt2	So Arthur comes after him	 with	with	,	6.638316631317139	3.167656898498535	0.0447038896381855	0.2518850564956665	1	1	5	transcript
1954	merlin	gpt2	Arthur comes after him with	 one	one	 a	5.104517459869385	3.6329541206359863	0.008100341074168682	0.40985795855522156	0	1	5	transcript
1955	merlin	gpt2	comes after him with one	 of	of	 of	6.049635887145996	5.372738838195801	0.20521172881126404	0.20521172881126404	1	1	5	transcript
1956	merlin	gpt2	after him with one of	 those	those	 his	4.721395969390869	2.5739243030548096	0.04810219258069992	0.4473966658115387	1	1	5	transcript
1957	merlin	gpt2	him with one of those	 and	and	" """	3.876556396484375	8.2540864944458	0.0007971051963977516	0.015173738822340965	0	0	5	transcript
1958	merlin	gpt2	with one of those and	 at	at	 a	4.397682189941406	6.276211738586426	0.001226695952937007	0.06658200919628143	0	0	5	transcript
1959	merlin	gpt2	one of those and at	 first	first	 least	4.979849815368652	3.0758233070373535	0.0066446829587221146	0.437071293592453	0	1	5	transcript
1960	merlin	gpt2	of those and at first	 Merlin	Merlin	 I	6.604348182678223	4.967254161834717	5.2161162784614135e-06	0.15320293605327606	0	0	5	transcript
1961	merlin	gpt2	those and at first Merlin	 is	is,	 was	7.5879058837890625	4.924656867980957	0.0037217186763882637	0.1124090626835823	0	0	5	transcript
1962	merlin	gpt2	and at first Merlin is,	 like	like,	 as	6.805371284484863	4.996441841125488	0.04984624683856964	0.08510370552539825	1	1	5	transcript
1963	merlin	gpt2	at first Merlin is, like,	 super	super	 a	6.175426483154297	6.783830165863037	0.0016603179974481463	0.07468987256288528	0	0	5	transcript
1964	merlin	gpt2	first Merlin is, like, super	 clumsy	clumsy,	-	5.747053623199463	5.9963250160217285	0.0004172679618932307	0.17466753721237183	0	0	5	transcript
1965	merlin	gpt2	Merlin is, like, super clumsy,	 all	all	 and	5.125149250030518	4.698568344116211	0.0015894289826974273	0.21544037759304047	0	0	5	transcript
1966	merlin	gpt2	is, like, super clumsy, all	 he	he	 of	5.494548320770264	5.11839485168457	0.007336738985031843	0.1369434893131256	0	0	5	transcript
1967	merlin	gpt2	like, super clumsy, all he	 can	can	 could	5.843227386474609	3.4665234088897705	0.05594251677393913	0.23244208097457886	1	1	5	transcript
1968	merlin	gpt2	super clumsy, all he can	 do	do	 do	6.000264644622803	1.607191562652588	0.7400626540184021	0.7400626540184021	1	1	5	transcript
1969	merlin	gpt2	clumsy, all he can do	 is	is	 is	4.882400989532471	0.5931665301322937	0.916980504989624	0.916980504989624	1	1	5	transcript
1970	merlin	gpt2	all he can do is	 run	run	 to	3.7208683490753174	6.329787731170654	0.005493374541401863	0.10176627337932587	0	0	5	transcript
1971	merlin	gpt2	he can do is run	 away	away.	 a	4.807145118713379	5.4006147384643555	0.013100211508572102	0.09812995046377182	0	0	5	transcript
1972	merlin	gpt2	can do is run away.	 There	There	"
"	4.834229469299316	5.058360576629639	0.009821182116866112	0.19991816580295563	0	0	5	transcript
1973	merlin	gpt2	do is run away. There	 are	are	 is	5.282696723937988	2.2546348571777344	0.27458325028419495	0.3172597885131836	1	1	5	transcript
1974	merlin	gpt2	is run away. There are	 like	like	 no	4.38800048828125	5.433874130249023	0.00026735884603112936	0.11465732753276825	0	0	5	transcript
1975	merlin	gpt2	run away. There are like	 portions	portions	 three	5.060187339782715	5.0136919021606445	1.4299060921985074e-06	0.05711857229471207	0	0	5	transcript
1976	merlin	gpt2	away. There are like portions	 of	of	 of	6.3434834480285645	1.461822509765625	0.7681730389595032	0.7681730389595032	1	1	5	transcript
1977	merlin	gpt2	There are like portions of	 the	the	 the	6.398143291473389	5.380063056945801	0.2856345772743225	0.2856345772743225	1	1	5	transcript
1978	merlin	gpt2	are like portions of the	 town	town	 food	5.420872211456299	8.03653621673584	0.0007944816024973989	0.01749485544860363	0	0	5	transcript
1979	merlin	gpt2	like portions of the town	 kind	kind	,	4.581839561462402	4.781532287597656	9.530265742796473e-06	0.10963182151317596	0	0	5	transcript
1980	merlin	gpt2	portions of the town kind	 of	of	 of	6.51348876953125	2.367173910140991	0.6156263947486877	0.6156263947486877	1	1	5	transcript
1981	merlin	gpt2	of the town kind of	 getting	getting	 feels	5.726080417633057	7.4142913818359375	0.0006340547115541995	0.01872820220887661	0	0	5	transcript
1982	merlin	gpt2	the town kind of getting	 destroyed	destroyed.	 a	6.8439249992370605	6.0359206199646	0.003031734609976411	0.08355037122964859	0	0	5	transcript
1983	merlin	gpt2	town kind of getting destroyed.	 Um	Um,	"
"	5.199291229248047	4.5228118896484375	0.00011580512364162132	0.20957396924495697	0	0	5	transcript
1984	merlin	gpt2	kind of getting destroyed. Um,	 yeah	yeah,	 I	5.27768611907959	5.149624347686768	0.03238571807742119	0.13826599717140198	0	1	5	transcript
1985	merlin	gpt2	of getting destroyed. Um, yeah,	 he	he,	 I	4.869082927703857	4.554262161254883	0.012980349361896515	0.18218643963336945	0	0	5	transcript
1986	merlin	gpt2	getting destroyed. Um, yeah, he,	 like	like,	 uh	4.815467834472656	3.550330638885498	0.03350197523832321	0.2643229067325592	0	1	5	transcript
1987	merlin	gpt2	destroyed. Um, yeah, he, like,	 it	it’s	 he	3.783102035522461	6.367609024047852	0.008260801434516907	0.08601059764623642	0	0	5	transcript
1988	merlin	gpt2	Um, yeah, he, like, it’s	 very	very	 like	4.9400458335876465	5.362392902374268	0.00606729369610548	0.06427855789661407	0	0	5	transcript
1989	merlin	gpt2	yeah, he, like, it’s very	 busy	busy	,	5.53708028793335	6.1459760665893555	0.0002578434650786221	0.054171476513147354	0	0	5	transcript
1990	merlin	gpt2	he, like, it’s very busy	 out	out,	.	6.539178848266602	4.057089805603027	0.001006682519800961	0.2461767941713333	0	0	5	transcript
1991	merlin	gpt2	like, it’s very busy out,	 so	so	 and	6.627422332763672	5.0696330070495605	0.11304932087659836	0.15250098705291748	1	1	5	transcript
1992	merlin	gpt2	it’s very busy out, so	 he	he’s	 I	6.8250813484191895	4.165130138397217	0.039765845984220505	0.30039873719215393	1	1	5	transcript
1993	merlin	gpt2	very busy out, so he’s	 like	like,	 not	7.032657623291016	5.860879898071289	0.0030010619666427374	0.08966120332479477	0	0	5	transcript
1994	merlin	gpt2	busy out, so he’s like,	 bump	bumping	" """	6.141429901123047	5.904957294464111	4.1030605643754825e-05	0.10001447051763535	0	0	5	transcript
1995	merlin	gpt2	out, so he’s like, bumping	 into	into	 into	5.932863235473633	3.609067440032959	0.3344307243824005	0.3344307243824005	1	1	5	transcript
1996	merlin	gpt2	so he’s like, bumping into	 people	people,	 me	6.021125316619873	4.752103328704834	0.030137429013848305	0.1342703253030777	0	1	5	transcript
1997	merlin	gpt2	he’s like, bumping into people,	 lots	lots	 and	5.331174850463867	5.822607517242432	0.000195821572560817	0.10181491076946259	0	0	5	transcript
1998	merlin	gpt2	like, bumping into people, lots	 of	of	 of	4.423844814300537	0.4188867211341858	0.9352793097496033	0.9352793097496033	1	1	5	transcript
1999	merlin	gpt2	bumping into people, lots of	 fruit	fruit	 people	5.38459587097168	5.783596038818359	4.267186523065902e-05	0.27923738956451416	0	0	5	transcript
2000	merlin	gpt2	into people, lots of fruit	 is	is	,	5.46195125579834	3.481994152069092	0.012136687524616718	0.2858605980873108	0	1	5	transcript
2001	merlin	gpt2	people, lots of fruit is	 getting	getting	 available	5.351790428161621	5.902844429016113	0.004427741281688213	0.04018930718302727	0	0	5	transcript
2002	merlin	gpt2	lots of fruit is getting	 smashed	smashed,	 more	6.110640525817871	5.86760950088501	0.0009761821711435914	0.08114048093557358	0	0	5	transcript
2003	merlin	gpt2	of fruit is getting smashed,	 like	like,	 and	6.452911376953125	5.544924736022949	0.0047307671047747135	0.1675291508436203	0	0	5	transcript
2004	merlin	gpt2	fruit is getting smashed, like,	 running	running	 oh	5.141173362731934	6.105762481689453	3.787650348385796e-05	0.036115191876888275	0	0	5	transcript
2005	merlin	gpt2	is getting smashed, like, running	 over	over,	 into	6.235341548919678	4.141005992889404	0.02658400498330593	0.10983344912528992	0	0	5	transcript
2006	merlin	gpt2	getting smashed, like, running over,	 um	um,	 like	5.46056604385376	4.708146095275879	0.0013818388106301427	0.2532360553741455	0	0	5	transcript
2007	merlin	gpt2	smashed, like, running over, um,	 fruit	fruit	 running	4.758105278015137	7.143227577209473	3.8969159504631534e-05	0.02938847988843918	0	0	5	transcript
2008	merlin	gpt2	like, running over, um, fruit	 carts	carts	.	5.874855995178223	4.677306652069092	0.0005730567499995232	0.18999135494232178	0	0	5	transcript
2009	merlin	gpt2	running over, um, fruit carts	 and	and	.	6.319754123687744	3.861845016479492	0.1244736909866333	0.19661952555179596	1	1	5	transcript
2010	merlin	gpt2	over, um, fruit carts and	 stuff	stuff.	 other	5.983191967010498	7.517691612243652	0.005510641261935234	0.04022134095430374	0	0	5	transcript
2011	merlin	gpt2	um, fruit carts and stuff.	 And	And	"
"	5.841279983520508	4.937037944793701	0.02053956687450409	0.2212933748960495	0	1	5	transcript
2012	merlin	gpt2	fruit carts and stuff. And	 then	then,	 I	5.495979309082031	4.964696407318115	0.06287844479084015	0.1009712964296341	1	1	5	transcript
2013	merlin	gpt2	carts and stuff. And then,	 um	um,	 of	4.511053562164307	4.985820293426514	0.0008768207626417279	0.07365293055772781	0	0	5	transcript
2014	merlin	gpt2	and stuff. And then, um,	 he	he	 I	3.854142427444458	5.253520488739014	0.02497018687427044	0.132572740316391	0	1	5	transcript
2015	merlin	gpt2	stuff. And then, um, he	 kind	kind	's	3.6812169551849365	5.590531826019287	0.004044265020638704	0.06726501137018204	0	0	5	transcript
2016	merlin	gpt2	And then, um, he kind	 of	of	 of	4.459652423858643	0.08673011511564255	0.9917904138565063	0.9917904138565063	1	1	5	transcript
2017	merlin	gpt2	then, um, he kind of	 goes	goes	 got	4.13926362991333	6.576727867126465	0.007514667697250843	0.025373348966240883	0	0	5	transcript
2018	merlin	gpt2	um, he kind of goes	 back	back	 with	4.529609680175781	4.284294605255127	0.05102190375328064	0.07931964099407196	1	1	5	transcript
2019	merlin	gpt2	he kind of goes back	 into	into	 to	4.304163455963135	2.3468897342681885	0.017519427463412285	0.5908712148666382	1	1	5	transcript
2020	merlin	gpt2	kind of goes back into	 this	this	 the	5.666755676269531	5.02430534362793	0.009286847896873951	0.3880831003189087	0	1	5	transcript
2021	merlin	gpt2	of goes back into this	 alley	alleyway,	.	5.821194648742676	6.80256462097168	6.886923802085221e-05	0.05809144303202629	0	0	5	transcript
2022	merlin	gpt2	goes back into this alleyway,	 and	and	 and	4.464885234832764	6.102636814117432	0.12905924022197723	0.12905924022197723	1	1	5	transcript
2023	merlin	gpt2	back into this alleyway, and	 he	he’s	 the	4.2585015296936035	6.357038497924805	0.03324668109416962	0.05291687697172165	1	1	5	transcript
2024	merlin	gpt2	into this alleyway, and he’s	 just	just,	 not	5.937775611877441	6.369176387786865	0.010797420516610146	0.03954749181866646	0	0	5	transcript
2025	merlin	gpt2	this alleyway, and he’s just,	 he	he	 you	6.041457176208496	5.647663593292236	0.07615495473146439	0.10748831927776337	1	1	5	transcript
2026	merlin	gpt2	alleyway, and he’s just, he	 tri	tripped	's	6.218571662902832	4.6430768966674805	2.182555545005016e-05	0.26405149698257446	0	0	5	transcript
2027	merlin	gpt2	and he’s just, he tripped	 and	and	.	6.208309173583984	3.7066776752471924	0.09738995134830475	0.15106162428855896	1	1	5	transcript
2028	merlin	gpt2	he’s just, he tripped and	 fell	fell	 fell	5.922459602355957	4.155557632446289	0.3134658932685852	0.3134658932685852	1	1	5	transcript
2029	merlin	gpt2	just, he tripped and fell	 on	on	 on	3.582425117492676	3.569911479949951	0.15081101655960083	0.15081101655960083	1	1	5	transcript
2030	merlin	gpt2	he tripped and fell on	 this	this	 his	3.414924144744873	2.181793451309204	0.0002880384854506701	0.3849141001701355	0	0	5	transcript
2031	merlin	gpt2	tripped and fell on this	 pile	pile	 one	5.21465539932251	7.313631057739258	0.002825829666107893	0.025604451075196266	0	0	5	transcript
2032	merlin	gpt2	and fell on this pile	 of	of	 of	6.752419948577881	3.4178988933563232	0.3466731309890747	0.3466731309890747	1	1	5	transcript
2033	merlin	gpt2	fell on this pile of	 stuff	stuff,	 shit	5.129431247711182	7.036272048950195	0.004968580789864063	0.04730342701077461	0	0	5	transcript
2034	merlin	gpt2	on this pile of stuff,	 and	and	 and	4.666952133178711	5.0703444480896	0.12321735918521881	0.12321735918521881	1	1	5	transcript
2035	merlin	gpt2	this pile of stuff, and	 Arthur	Arthur’s	 I	4.347045421600342	5.149343967437744	7.036499027890386e-06	0.1430586278438568	0	0	5	transcript
2036	merlin	gpt2	pile of stuff, and Arthur’s	 standing	standing	 face	6.42287540435791	8.106218338012695	0.00047125067794695497	0.01196273323148489	0	0	5	transcript
2037	merlin	gpt2	of stuff, and Arthur’s standing	 over	over	 there	6.936551094055176	4.806139945983887	0.00899266917258501	0.12205509096384048	0	0	5	transcript
2038	merlin	gpt2	stuff, and Arthur’s standing over	 him	him,	 him	6.700381278991699	4.322329998016357	0.20703226327896118	0.20703226327896118	1	1	5	transcript
2039	merlin	gpt2	and Arthur’s standing over him,	 like	like,	 and	6.61876106262207	6.533501625061035	0.0012265281984582543	0.09957244247198105	0	0	5	transcript
2040	merlin	gpt2	Arthur’s standing over him, like,	 swinging	swinging	" """	5.682858467102051	4.686741828918457	1.2758985576510895e-05	0.18905718624591827	0	0	5	transcript
2041	merlin	gpt2	standing over him, like, swinging	 this	this	 his	5.617997646331787	3.785537004470825	0.00172148528508842	0.21229973435401917	0	0	5	transcript
2042	merlin	gpt2	over him, like, swinging this	 weapon	weapon	 thing	5.791615962982178	6.234110355377197	0.0058477288112044334	0.1362488716840744	0	0	5	transcript
2043	merlin	gpt2	him, like, swinging this weapon	 around	around.	,	5.903872013092041	4.137206077575684	0.06162625923752785	0.13037124276161194	1	1	5	transcript
2044	merlin	gpt2	like, swinging this weapon around.	 Um	Um,	"
"	5.476168155670166	5.07426643371582	4.612768316292204e-05	0.2052161693572998	0	0	5	transcript
2045	merlin	gpt2	swinging this weapon around. Um,	 but	but	 I	5.774003028869629	5.226536750793457	0.012379680760204792	0.12505324184894562	0	0	5	transcript
2046	merlin	gpt2	this weapon around. Um, but	 then	then	 I	6.372522830963135	4.454433917999268	0.009068676270544529	0.13802316784858704	0	0	5	transcript
2047	merlin	gpt2	weapon around. Um, but then	 he	he	 again	5.160946369171143	3.9777393341064453	0.03390033543109894	0.15204787254333496	0	1	5	transcript
2048	merlin	gpt2	around. Um, but then he	 uses	uses	's	4.348067283630371	5.4592461585998535	0.0008709749090485275	0.0798417329788208	0	0	5	transcript
2049	merlin	gpt2	Um, but then he uses	 magic	magic,	 the	4.368531227111816	4.712347984313965	0.005791116505861282	0.15785373747348785	0	0	5	transcript
2050	merlin	gpt2	but then he uses magic,	 and	and,	 and	4.956544876098633	5.623452663421631	0.20330633223056793	0.20330633223056793	1	1	5	transcript
2051	merlin	gpt2	then he uses magic, and,	 like	like,	 as	4.765587329864502	5.231416702270508	0.025619227439165115	0.08413434028625488	0	1	5	transcript
2052	merlin	gpt2	he uses magic, and, like,	 there	there’s	 a	5.057069301605225	7.019965648651123	0.004129535052925348	0.06368902325630188	0	0	5	transcript
2053	merlin	gpt2	uses magic, and, like, there’s	 these	these	 a	6.249670028686523	4.593522548675537	0.0008914186619222164	0.17022202908992767	0	0	5	transcript
2054	merlin	gpt2	magic, and, like, there’s these	 me	meathooks	 things	5.8467864990234375	7.50150203704834	0.00018036157416645437	0.04642459377646446	0	0	5	transcript
2055	merlin	gpt2	and, like, there’s these meathooks	 nearby	nearby,	.	6.391758441925049	4.586834907531738	0.0002995631948579103	0.12773814797401428	0	0	5	transcript
2056	merlin	gpt2	like, there’s these meathooks nearby,	 and	and	 and	6.820277690887451	5.92289400100708	0.12748582661151886	0.12748582661151886	1	1	5	transcript
2057	merlin	gpt2	there’s these meathooks nearby, and	 then	then,	 I	7.094332695007324	5.583368301391602	0.011302370578050613	0.10295524448156357	0	0	5	transcript
2058	merlin	gpt2	these meathooks nearby, and then,	 like	like,	 when	5.44382905960083	5.2223100662231445	0.011954113841056824	0.09528438001871109	0	0	5	transcript
2059	merlin	gpt2	meathooks nearby, and then, like,	 he	he	" """	5.8206329345703125	6.779144287109375	0.009847663342952728	0.05173918977379799	0	1	5	transcript
2060	merlin	gpt2	nearby, and then, like, he	 align	aligns	's	4.40247106552124	5.683002471923828	5.818823865411105e-06	0.09092920273542404	0	0	5	transcript
2061	merlin	gpt2	and then, like, he aligns	 them	them	 himself	4.846663951873779	2.6474766731262207	0.01090667862445116	0.45000991225242615	0	1	5	transcript
2062	merlin	gpt2	then, like, he aligns them	 perfectly	perfectly	 with	4.818230628967285	4.213028907775879	0.010068278759717941	0.14575965702533722	0	0	5	transcript
2063	merlin	gpt2	like, he aligns them perfectly	 so	so	 with	4.884251117706299	2.760759115219116	0.009171168319880962	0.30363786220550537	0	0	5	transcript
2064	merlin	gpt2	he aligns them perfectly so	 that	that	 that	5.599334716796875	2.8342385292053223	0.39892223477363586	0.39892223477363586	1	1	5	transcript
2065	merlin	gpt2	aligns them perfectly so that	 when	when	 they	5.191591262817383	3.6213393211364746	0.025087710469961166	0.3117254972457886	0	1	5	transcript
2066	merlin	gpt2	them perfectly so that when	 Arthur	Arthur	 you	5.750558853149414	4.27288293838501	2.137577030225657e-05	0.137617290019989	0	0	5	transcript
2067	merlin	gpt2	perfectly so that when Arthur	 is	is	 and	6.268588542938232	6.268321514129639	0.04684588685631752	0.06377428770065308	1	1	5	transcript
2068	merlin	gpt2	so that when Arthur is	 swinging	swinging	 killed	6.24338436126709	6.337340354919434	6.526606739498675e-05	0.03607875481247902	0	0	5	transcript
