	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1527	prettymouth	gpt2	"haired man said, ""it's a tough situation. I don't know how marvellous I was ""You"	 were	were,	 know	3.7162537574768066	4.002413749694824	0.00926530547440052	0.19445618987083435	0	0	15	transcript
1528	prettymouth	gpt2	"man said, ""it's a tough situation. I don't know how marvellous I was ""You were,"	 you	you	 you	3.7259044647216797	5.454030990600586	0.10119351744651794	0.10119351744651794	1	1	15	transcript
1529	prettymouth	gpt2	"said, ""it's a tough situation. I don't know how marvellous I was ""You were, you"	 were	were	 were	3.537652015686035	3.398284912109375	0.2741192579269409	0.2741192579269409	1	1	15	transcript
1530	prettymouth	gpt2	"""it's a tough situation. I don't know how marvellous I was ""You were, you were"	 wonderful	"wonderful,"""	,	3.903691291809082	5.368157386779785	0.0029107048176229	0.11566869914531708	0	0	15	transcript
1531	prettymouth	gpt2	"a tough situation. I don't know how marvellous I was ""You were, you were wonderful,"""	 the	the	 but	4.297396183013916	2.880650520324707	0.0034321965649724007	0.47500380873680115	0	0	15	transcript
1532	prettymouth	gpt2	"tough situation. I don't know how marvellous I was ""You were, you were wonderful,"" the"	 girl	girl	 way	4.5064826011657715	6.932774066925049	0.0027910624630749226	0.07751749455928802	0	0	15	transcript
1533	prettymouth	gpt2	"situation. I don't know how marvellous I was ""You were, you were wonderful,"" the girl"	 said	said.	 said	4.439531326293945	4.063442230224609	0.3195556104183197	0.3195556104183197	1	1	15	transcript
1534	prettymouth	gpt2	"I don't know how marvellous I was ""You were, you were wonderful,"" the girl said."	 The	The	" """	3.972498655319214	2.9677367210388184	0.01875685527920723	0.40773093700408936	0	1	15	transcript
1535	prettymouth	gpt2	"don't know how marvellous I was ""You were, you were wonderful,"" the girl said. The"	 gray	gray	 girl	4.087874412536621	7.03631067276001	7.075820030877367e-05	0.06643299758434296	0	0	15	transcript
1536	prettymouth	gpt2	"know how marvellous I was ""You were, you were wonderful,"" the girl said. The gray"	 ha	haired	-	4.556024551391602	5.125492095947266	0.04150265082716942	0.3073587417602539	1	1	15	transcript
1537	prettymouth	gpt2	"how marvellous I was ""You were, you were wonderful,"" the girl said. The gray haired"	 man	man	 girl	4.302670001983643	4.329564571380615	0.09274452179670334	0.3054881691932678	1	1	15	transcript
1538	prettymouth	gpt2	"marvellous I was ""You were, you were wonderful,"" the girl said. The gray haired man"	 looked	looked	 looked	4.42327356338501	5.4791669845581055	0.06427790224552155	0.06427790224552155	1	1	15	transcript
1539	prettymouth	gpt2	"I was ""You were, you were wonderful,"" the girl said. The gray haired man looked"	 at	at	 at	4.031599044799805	3.625185012817383	0.38084977865219116	0.38084977865219116	1	1	15	transcript
1540	prettymouth	gpt2	"was ""You were, you were wonderful,"" the girl said. The gray haired man looked at"	 her	her.	 her	3.687958240509033	1.757430076599121	0.6851754784584045	0.6851754784584045	1	1	15	transcript
1541	prettymouth	gpt2	"""You were, you were wonderful,"" the girl said. The gray haired man looked at her."	" """	"""Well,"	" """	3.1751914024353027	1.8422828912734985	0.6190539598464966	0.6190539598464966	1	1	15	transcript
1542	prettymouth	gpt2	"were, you were wonderful,"" the girl said. The gray haired man looked at her. ""Well,"	 it	it's	 I	3.045684337615967	4.1741485595703125	0.041790131479501724	0.23553571105003357	1	1	15	transcript
1543	prettymouth	gpt2	"you were wonderful,"" the girl said. The gray haired man looked at her. ""Well, it's"	 a	a	 not	2.8890039920806885	4.5822248458862305	0.04921574518084526	0.14906282722949982	1	1	15	transcript
1544	prettymouth	gpt2	"were wonderful,"" the girl said. The gray haired man looked at her. ""Well, it's a"	 very	very,	 good	2.9125335216522217	5.271644592285156	0.019811155274510384	0.09198755025863647	0	1	15	transcript
1545	prettymouth	gpt2	"wonderful,"" the girl said. The gray haired man looked at her. ""Well, it's a very,"	 very	very	 very	2.99652361869812	0.1676548719406128	0.9821891188621521	0.9821891188621521	1	1	15	transcript
1546	prettymouth	gpt2	"the girl said. The gray haired man looked at her. ""Well, it's a very, very"	 tough	tough	 good	3.0791172981262207	4.756219387054443	0.009244764223694801	0.1108604371547699	0	0	15	transcript
1547	prettymouth	gpt2	"girl said. The gray haired man looked at her. ""Well, it's a very, very tough"	 situation	situation	 situation	2.7917230129241943	4.759153366088867	0.13089804351329803	0.13089804351329803	1	1	15	transcript
1548	prettymouth	gpt2	"said. The gray haired man looked at her. ""Well, it's a very, very tough situation"	" """	"""The"	.	2.933228015899658	2.744478464126587	4.741587690659799e-05	0.2257528156042099	0	0	15	transcript
1549	prettymouth	gpt2	"The gray haired man looked at her. ""Well, it's a very, very tough situation ""The"	 guy	guy's	 man	3.383574962615967	5.990294933319092	0.011581579223275185	0.19298748672008514	0	0	15	transcript
1550	prettymouth	gpt2	"gray haired man looked at her. ""Well, it's a very, very tough situation ""The guy's"	 obviously	obviously	 a	3.481809139251709	6.1135573387146	0.0022094929590821266	0.06539282947778702	0	0	15	transcript
1551	prettymouth	gpt2	"haired man looked at her. ""Well, it's a very, very tough situation ""The guy's obviously"	 going	going	 a	3.6568844318389893	5.638181209564209	0.010451284237205982	0.10977159440517426	0	0	15	transcript
1552	prettymouth	gpt2	"man looked at her. ""Well, it's a very, very tough situation ""The guy's obviously going"	 through	through	 to	3.5838756561279297	0.7875607013702393	0.0625763013958931	0.8716511726379395	1	1	15	transcript
1553	prettymouth	gpt2	"looked at her. ""Well, it's a very, very tough situation ""The guy's obviously going through"	 absolute	absolute	 a	3.5547635555267334	3.92631196975708	2.7504000172484666e-05	0.273989200592041	0	0	15	transcript
1554	prettymouth	gpt2	"at her. ""Well, it's a very, very tough situation ""The guy's obviously going through absolute"	 The	The	 hell	4.008934020996094	4.164207458496094	7.111547802196583e-06	0.3185892403125763	0	0	15	transcript
1555	prettymouth	gpt2	"her. ""Well, it's a very, very tough situation ""The guy's obviously going through absolute The"	 phone	phone	 Great	4.24845552444458	7.92640495300293	4.3758409447036684e-05	0.015985187143087387	0	0	15	transcript
1556	prettymouth	gpt2	"""Well, it's a very, very tough situation ""The guy's obviously going through absolute The phone"	 suddenly	suddenly	 hacking	4.930845737457275	6.037506580352783	0.00021433255460578948	0.08501183241605759	0	0	15	transcript
1557	prettymouth	gpt2	"it's a very, very tough situation ""The guy's obviously going through absolute The phone suddenly"	 rang	rang.	 goes	5.370351791381836	5.508657455444336	0.007308880798518658	0.06813383102416992	0	0	15	transcript
1558	prettymouth	gpt2	"a very, very tough situation ""The guy's obviously going through absolute The phone suddenly rang."	 The	The	 I	5.81159782409668	3.6323471069335938	0.04657400771975517	0.17260567843914032	1	1	15	transcript
1559	prettymouth	gpt2	"very, very tough situation ""The guy's obviously going through absolute The phone suddenly rang. The"	 gray	gray	 guy	5.880083084106445	4.775251865386963	1.44850464494084e-05	0.32371798157691956	0	0	15	transcript
1560	prettymouth	gpt2	"very tough situation ""The guy's obviously going through absolute The phone suddenly rang. The gray"	 ha	haired	 phone	6.7037835121154785	5.925910472869873	0.011787145398557186	0.08607658743858337	0	0	15	transcript
1561	prettymouth	gpt2	"tough situation ""The guy's obviously going through absolute The phone suddenly rang. The gray haired"	 man	man	 guy	6.3821868896484375	3.350412130355835	0.2133112996816635	0.365988165140152	1	1	15	transcript
1562	prettymouth	gpt2	"situation ""The guy's obviously going through absolute The phone suddenly rang. The gray haired man"	 said	said	 was	6.057483673095703	5.335858345031738	0.047311753034591675	0.0649305135011673	1	1	15	transcript
1563	prettymouth	gpt2	"""The guy's obviously going through absolute The phone suddenly rang. The gray haired man said"	" """	"""Christ!"""	,	5.763582229614258	2.509338140487671	0.012196764349937439	0.4587009847164154	0	1	15	transcript
1564	prettymouth	gpt2	"guy's obviously going through absolute The phone suddenly rang. The gray haired man said ""Christ!"""	 but	but	 and	5.756966590881348	4.073973655700684	0.007733380887657404	0.3584635257720947	0	0	15	transcript
1565	prettymouth	gpt2	"obviously going through absolute The phone suddenly rang. The gray haired man said ""Christ!"" but"	 picked	picked	 I	6.015891075134277	5.080486297607422	0.00034808149212040007	0.09169825911521912	0	0	15	transcript
1566	prettymouth	gpt2	"going through absolute The phone suddenly rang. The gray haired man said ""Christ!"" but picked"	 it	it	 up	5.758142948150635	1.4304801225662231	0.1505565494298935	0.689600944519043	1	1	15	transcript
1567	prettymouth	gpt2	"through absolute The phone suddenly rang. The gray haired man said ""Christ!"" but picked it"	 up	up	 up	5.421463489532471	0.4705660045146942	0.8981512784957886	0.8981512784957886	1	1	15	transcript
1568	prettymouth	gpt2	"absolute The phone suddenly rang. The gray haired man said ""Christ!"" but picked it up"	 before	before	 and	4.45645809173584	3.3361852169036865	0.009502742439508438	0.2733844816684723	0	0	15	transcript
1569	prettymouth	gpt2	"The phone suddenly rang. The gray haired man said ""Christ!"" but picked it up before"	 the	the	 he	4.071151256561279	3.5842671394348145	0.05025887116789818	0.3802012801170349	1	1	15	transcript
1570	prettymouth	gpt2	"phone suddenly rang. The gray haired man said ""Christ!"" but picked it up before the"	 second	second	 man	4.227226734161377	6.505586624145508	0.0023819601628929377	0.10876669734716415	0	0	15	transcript
1571	prettymouth	gpt2	"suddenly rang. The gray haired man said ""Christ!"" but picked it up before the second"	 ring	ring.	 man	4.739315509796143	5.519187927246094	0.005905826576054096	0.16975706815719604	0	0	15	transcript
1572	prettymouth	gpt2	"rang. The gray haired man said ""Christ!"" but picked it up before the second ring."	" """	"""Hello?"""	"
"	4.299506187438965	4.362154006958008	0.09156978130340576	0.18589705228805542	1	1	15	transcript
1573	prettymouth	gpt2	"The gray haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"""	 he	he	"
"	4.295122146606445	4.064342975616455	0.1415586769580841	0.19922120869159698	1	1	15	transcript
1574	prettymouth	gpt2	"gray haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he"	 said	said	 asked	4.379106521606445	2.237283229827881	0.35900697112083435	0.3985109031200409	1	1	15	transcript
1575	prettymouth	gpt2	"haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said"	 into	into	.	4.35172176361084	3.2576990127563477	0.00113495287951082	0.3175416886806488	0	0	15	transcript
1576	prettymouth	gpt2	"man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into"	 it	it.	 the	4.595811367034912	1.6487081050872803	0.0020655111875385046	0.6657354235649109	0	1	15	transcript
1577	prettymouth	gpt2	"said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it."	" """	"""Lee,"	" """	4.3145246505737305	3.4600274562835693	0.39131373167037964	0.39131373167037964	1	1	15	transcript
1578	prettymouth	gpt2	"""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee,"	 were	were	 I	4.509437084197998	4.582425117492676	0.0030030144844204187	0.13124117255210876	0	0	15	transcript
1579	prettymouth	gpt2	"but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were"	 you	you	 you	4.163585186004639	0.622225284576416	0.9195180535316467	0.9195180535316467	1	1	15	transcript
1580	prettymouth	gpt2	"picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you"	 asleep	"asleep?"""	 there	3.9456934928894043	5.400414943695068	0.0028897614683955908	0.061572182923555374	0	0	15	transcript
1581	prettymouth	gpt2	"it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"""	" """	"""No,"	" """	4.091969013214111	3.4125382900238037	0.27972617745399475	0.27972617745399475	1	1	15	transcript
1582	prettymouth	gpt2	"up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No,"	 uh	uh,	 I	3.709475040435791	3.2077226638793945	0.0014108701143413782	0.4466157555580139	0	0	15	transcript
1583	prettymouth	gpt2	"before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh,"	 no	no	 I	3.6087474822998047	3.6814188957214355	0.14164131879806519	0.28709638118743896	1	1	15	transcript
1584	prettymouth	gpt2	"the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no"	" """	"""Listen,"	,	3.627807378768921	2.1741602420806885	6.847143959021196e-05	0.3712821900844574	0	0	15	transcript
1585	prettymouth	gpt2	"second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen,"	 I	I	 I	3.9912006855010986	4.118702411651611	0.35194122791290283	0.35194122791290283	1	1	15	transcript
1586	prettymouth	gpt2	"ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I"	 just	just	'm	3.754754066467285	3.452554225921631	0.05018807202577591	0.2887991964817047	1	1	15	transcript
1587	prettymouth	gpt2	"""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I just"	 thought	thought	 woke	3.856027126312256	4.156512260437012	0.03247160464525223	0.22642485797405243	1	1	15	transcript
1588	prettymouth	gpt2	"he said into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I just thought"	 you	you'd	 I	4.047420024871826	3.011185884475708	0.21053193509578705	0.2117820680141449	1	1	15	transcript
1589	prettymouth	gpt2	"said into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I just thought you'd"	 want	want	 be	3.7416303157806396	4.726472854614258	0.014087256044149399	0.1525772660970688	0	0	15	transcript
1590	prettymouth	gpt2	"into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I just thought you'd want"	 to	to	 to	3.637820243835449	1.2745667695999146	0.7411612868309021	0.7411612868309021	1	1	15	transcript
1591	prettymouth	gpt2	"it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I just thought you'd want to"	 know	know,	 go	3.521589517593384	4.697111129760742	0.05775473639369011	0.11265633255243301	1	1	15	transcript
1592	prettymouth	gpt2	"""Lee, were you asleep?"" ""No, uh, no ""Listen, I just thought you'd want to know,"	 Joan	Joanie	 I	3.5872600078582764	4.957088470458984	1.1771860044973437e-05	0.09244299679994583	0	0	15	transcript
1593	prettymouth	gpt2	"were you asleep?"" ""No, uh, no ""Listen, I just thought you'd want to know, Joanie"	 just	just	,	3.6320760250091553	2.77481746673584	0.00060549087356776	0.3390442728996277	0	0	15	transcript
1594	prettymouth	gpt2	"you asleep?"" ""No, uh, no ""Listen, I just thought you'd want to know, Joanie just"	 barg	barged	 wanted	3.9510762691497803	5.15512228012085	7.910293061286211e-05	0.10685854405164719	0	0	15	transcript
1595	prettymouth	gpt2	"asleep?"" ""No, uh, no ""Listen, I just thought you'd want to know, Joanie just barged"	 in	in	 in	4.225173473358154	1.8662582635879517	0.47887736558914185	0.47887736558914185	1	1	15	transcript
1596	prettymouth	gpt2	"""No, uh, no ""Listen, I just thought you'd want to know, Joanie just barged in"	" """	"""What?"""	 and	3.8814165592193604	3.255141258239746	0.00018529123917687684	0.3306746184825897	0	0	15	transcript
1597	prettymouth	gpt2	"uh, no ""Listen, I just thought you'd want to know, Joanie just barged in ""What?"""	 said	said	 and	4.316513538360596	5.2675275802612305	0.00062899524345994	0.09318821877241135	0	0	15	transcript
1598	prettymouth	gpt2	"no ""Listen, I just thought you'd want to know, Joanie just barged in ""What?"" said"	 the	the	 the	4.554653167724609	5.894738674163818	0.08294568210840225	0.08294568210840225	1	1	15	transcript
1599	prettymouth	gpt2	"""Listen, I just thought you'd want to know, Joanie just barged in ""What?"" said the"	 gray	gray	 girl	4.3540263175964355	7.0218892097473145	9.3998467491474e-05	0.049193140119314194	0	0	15	transcript
1600	prettymouth	gpt2	"I just thought you'd want to know, Joanie just barged in ""What?"" said the gray"	 ha	haired	-	4.817821502685547	3.221972942352295	0.16530755162239075	0.5028518438339233	1	1	15	transcript
1601	prettymouth	gpt2	"just thought you'd want to know, Joanie just barged in ""What?"" said the gray haired"	 man	man,	 woman	4.499982833862305	5.550686359405518	0.028788452968001366	0.13599279522895813	1	1	15	transcript
1602	prettymouth	gpt2	"thought you'd want to know, Joanie just barged in ""What?"" said the gray haired man,"	 and	and	" """	4.389023303985596	5.661587715148926	0.05619089677929878	0.13838793337345123	1	1	15	transcript
1603	prettymouth	gpt2	"you'd want to know, Joanie just barged in ""What?"" said the gray haired man, and"	 brid	bridged	 he	4.474442005157471	5.838441371917725	1.929782774823252e-05	0.0568506121635437	0	0	15	transcript
1604	prettymouth	gpt2	"want to know, Joanie just barged in ""What?"" said the gray haired man, and bridged"	 his	his	 the	4.634341716766357	2.9400341510772705	0.11667956411838531	0.41456854343414307	1	1	15	transcript
1605	prettymouth	gpt2	"to know, Joanie just barged in ""What?"" said the gray haired man, and bridged his"	 left	left	 way	4.873323440551758	5.404029846191406	0.0021062365267425776	0.1817215532064438	0	0	15	transcript
1606	prettymouth	gpt2	"know, Joanie just barged in ""What?"" said the gray haired man, and bridged his left"	 hand	hand	 arm	4.730354309082031	3.0576953887939453	0.24406510591506958	0.24624596536159515	1	1	15	transcript
1607	prettymouth	gpt2	"Joanie just barged in ""What?"" said the gray haired man, and bridged his left hand"	 over	over	 to	4.843039512634277	3.6702027320861816	0.03447646647691727	0.1656719446182251	0	1	15	transcript
1608	prettymouth	gpt2	"just barged in ""What?"" said the gray haired man, and bridged his left hand over"	 his	his	 his	4.290578842163086	1.5425969362258911	0.6997884511947632	0.6997884511947632	1	1	15	transcript
1609	prettymouth	gpt2	"barged in ""What?"" said the gray haired man, and bridged his left hand over his"	 eyes	eyes,	 right	4.306308746337891	4.767070770263672	0.023903269320726395	0.142053484916687	0	1	15	transcript
1610	prettymouth	gpt2	"in ""What?"" said the gray haired man, and bridged his left hand over his eyes,"	 though	though	" """	3.570463180541992	4.9421844482421875	0.00159777095541358	0.16235406696796417	0	0	15	transcript
1611	prettymouth	gpt2	"""What?"" said the gray haired man, and bridged his left hand over his eyes, though"	 the	the	 he	3.465003252029419	3.471496105194092	0.06989173591136932	0.3530462980270386	1	1	15	transcript
1612	prettymouth	gpt2	said the gray haired man, and bridged his left hand over his eyes, though the	 light	light	 man	3.913754463195801	7.136758804321289	0.006725219078361988	0.062369439750909805	0	0	15	transcript
1613	prettymouth	gpt2	the gray haired man, and bridged his left hand over his eyes, though the light	 was	was	 of	3.874279022216797	4.8424882888793945	0.09429701417684555	0.2348591834306717	1	1	15	transcript
1614	prettymouth	gpt2	gray haired man, and bridged his left hand over his eyes, though the light was	 behind	behind	 still	3.8109970092773438	5.539559364318848	0.0002734262670855969	0.0829092487692833	0	0	15	transcript
1615	prettymouth	gpt2	haired man, and bridged his left hand over his eyes, though the light was behind	 him	him.	 him	4.20671272277832	2.279843807220459	0.4113243520259857	0.4113243520259857	1	1	15	transcript
1616	prettymouth	gpt2	man, and bridged his left hand over his eyes, though the light was behind him.	" """	"""Yeah,"	"
"	3.797929525375366	3.9583523273468018	0.1433413028717041	0.2354479879140854	1	1	15	transcript
1617	prettymouth	gpt2	"and bridged his left hand over his eyes, though the light was behind him. ""Yeah,"	 she	she,	 I	3.863523483276367	4.6777191162109375	0.002969364868476987	0.18873587250709534	0	0	15	transcript
1618	prettymouth	gpt2	"bridged his left hand over his eyes, though the light was behind him. ""Yeah, she,"	 she	she	 she	3.955334186553955	4.1568193435668945	0.156192809343338	0.156192809343338	1	1	15	transcript
1619	prettymouth	gpt2	"his left hand over his eyes, though the light was behind him. ""Yeah, she, she"	 just	just	's	3.606088638305664	4.27246618270874	0.011697297915816307	0.28329581022262573	0	0	15	transcript
1620	prettymouth	gpt2	"left hand over his eyes, though the light was behind him. ""Yeah, she, she just"	 barg	barged	 wanted	3.922745943069458	5.660256385803223	9.333220805274323e-05	0.04064483568072319	0	0	15	transcript
1621	prettymouth	gpt2	"hand over his eyes, though the light was behind him. ""Yeah, she, she just barged"	 in	in,	 in	3.856950044631958	1.972416877746582	0.5255138278007507	0.5255138278007507	1	1	15	transcript
1622	prettymouth	gpt2	"over his eyes, though the light was behind him. ""Yeah, she, she just barged in,"	 about	about	 and	3.680373430252075	4.891448497772217	0.00024634553119540215	0.21968455612659454	0	0	15	transcript
1623	prettymouth	gpt2	"his eyes, though the light was behind him. ""Yeah, she, she just barged in, about"	 ten	ten	 to	3.9341630935668945	5.0108323097229	0.015987642109394073	0.15547335147857666	0	0	15	transcript
1624	prettymouth	gpt2	"eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten"	 seconds	seconds	 minutes	3.927914619445801	2.9548099040985107	0.07955990731716156	0.33957070112228394	1	1	15	transcript
1625	prettymouth	gpt2	"though the light was behind him. ""Yeah, she, she just barged in, about ten seconds"	 after	after	 ago	3.9820053577423096	2.646052837371826	0.09072381258010864	0.3605017066001892	1	1	15	transcript
1626	prettymouth	gpt2	"the light was behind him. ""Yeah, she, she just barged in, about ten seconds after"	 I	I	 I	4.038266181945801	3.8638923168182373	0.15858057141304016	0.15858057141304016	1	1	15	transcript
1627	prettymouth	gpt2	"light was behind him. ""Yeah, she, she just barged in, about ten seconds after I"	 spoke	spoke	 left	3.6700682640075684	4.609387397766113	0.001111407415010035	0.09172448515892029	0	0	15	transcript
1628	prettymouth	gpt2	"was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke"	 to	to	 to	3.912583112716675	2.1375582218170166	0.4481044113636017	0.4481044113636017	1	1	15	transcript
1629	prettymouth	gpt2	"behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to"	 you	you	 her	3.71055269241333	1.3553766012191772	0.03995254635810852	0.8054431080818176	1	1	15	transcript
1630	prettymouth	gpt2	"him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you"	" """	"""I"	.	3.652369737625122	2.671621799468994	0.00016238649550359696	0.24216516315937042	0	0	15	transcript
1631	prettymouth	gpt2	"""Yeah, she, she just barged in, about ten seconds after I spoke to you ""I"	 just	just	'm	4.12927770614624	4.134731769561768	0.03521643951535225	0.17015217244625092	1	1	15	transcript
1632	prettymouth	gpt2	"she, she just barged in, about ten seconds after I spoke to you ""I just"	 thought	thought	 want	4.032857894897461	4.146222114562988	0.028653958812355995	0.1865965574979782	1	1	15	transcript
1633	prettymouth	gpt2	"she just barged in, about ten seconds after I spoke to you ""I just thought"	 I	I'd	 you	4.007506370544434	3.0843422412872314	0.11940816789865494	0.2963373064994812	1	1	15	transcript
1634	prettymouth	gpt2	"just barged in, about ten seconds after I spoke to you ""I just thought I'd"	 give	give	 ask	3.818267822265625	4.948216915130615	0.053027935326099396	0.07283536344766617	1	1	15	transcript
1635	prettymouth	gpt2	"barged in, about ten seconds after I spoke to you ""I just thought I'd give"	 you	you	 you	4.105347156524658	1.7131686210632324	0.7001398205757141	0.7001398205757141	1	1	15	transcript
1636	prettymouth	gpt2	"in, about ten seconds after I spoke to you ""I just thought I'd give you"	 a	a	 a	3.582902193069458	2.4376935958862305	0.44911178946495056	0.44911178946495056	1	1	15	transcript
1637	prettymouth	gpt2	"about ten seconds after I spoke to you ""I just thought I'd give you a"	 ring	ring	 call	3.4362289905548096	4.896775722503662	0.001242849393747747	0.0814652368426323	0	0	15	transcript
1638	prettymouth	gpt2	"ten seconds after I spoke to you ""I just thought I'd give you a ring"	 while	while	"."""	3.738081693649292	3.9668755531311035	0.002469474682584405	0.14051561057567596	0	0	15	transcript
1639	prettymouth	gpt2	"seconds after I spoke to you ""I just thought I'd give you a ring while"	 she	she's	 I	3.8504202365875244	1.782403588294983	0.005520653910934925	0.4154704809188843	0	1	15	transcript
1640	prettymouth	gpt2	"after I spoke to you ""I just thought I'd give you a ring while she's"	 in	in	 asleep	3.6543612480163574	4.247501373291016	0.06060444191098213	0.09040306508541107	0	1	15	transcript
1641	prettymouth	gpt2	"I spoke to you ""I just thought I'd give you a ring while she's in"	 the	the	 the	3.9137864112854004	4.0666069984436035	0.2180923968553543	0.2180923968553543	1	1	15	transcript
1642	prettymouth	gpt2	"spoke to you ""I just thought I'd give you a ring while she's in the"	 john	john	 shower	3.5705533027648926	5.289978981018066	3.8197478716028854e-05	0.1214568242430687	0	0	15	transcript
1643	prettymouth	gpt2	"to you ""I just thought I'd give you a ring while she's in the john"	" """	"""Listen,"	"."""	3.8827922344207764	3.6985599994659424	0.0003628745034802705	0.20030921697616577	0	0	15	transcript
1644	prettymouth	gpt2	"you ""I just thought I'd give you a ring while she's in the john ""Listen,"	 thanks	thanks	 I	4.081455230712891	4.453474044799805	0.0006396883400157094	0.2615932524204254	0	0	15	transcript
1645	prettymouth	gpt2	"""I just thought I'd give you a ring while she's in the john ""Listen, thanks"	 a	a	 for	4.419248580932617	2.8845906257629395	0.03338024020195007	0.4238874614238739	1	1	15	transcript
1646	prettymouth	gpt2	"just thought I'd give you a ring while she's in the john ""Listen, thanks a"	 million	million,	 lot	4.535760879516602	1.376671552658081	0.04903571680188179	0.7622464895248413	1	1	15	transcript
1647	prettymouth	gpt2	"thought I'd give you a ring while she's in the john ""Listen, thanks a million,"	 Lee	Lee	 I	4.432334899902344	4.984278678894043	3.8364811189239845e-05	0.22016148269176483	0	0	15	transcript
1648	prettymouth	gpt2	"I'd give you a ring while she's in the john ""Listen, thanks a million, Lee"	" """	"""I"	.	4.931257724761963	4.101254940032959	0.0015140422619879246	0.1703246384859085	0	0	15	transcript
1649	prettymouth	gpt2	"give you a ring while she's in the john ""Listen, thanks a million, Lee ""I"	 mean	mean	'm	5.019752502441406	4.140962600708008	0.010209034197032452	0.21736808121204376	0	0	15	transcript
1650	prettymouth	gpt2	"you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean"	 it	it	,	5.1608567237854	3.0892786979675293	0.01979490928351879	0.5231106877326965	0	1	15	transcript
1651	prettymouth	gpt2	"a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it"	" """	"""You"	's	5.34192419052124	3.155463218688965	0.000742580508813262	0.31551623344421387	0	0	15	transcript
1652	prettymouth	gpt2	"ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You"	 weren	weren't	're	5.242428302764893	4.128280162811279	0.0009490217780694366	0.2319488227367401	0	0	15	transcript
1653	prettymouth	gpt2	"while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't"	 asleep	asleep,	 there	5.197758197784424	5.7029337882995605	0.0008069357718341053	0.033317070454359055	0	0	15	transcript
1654	prettymouth	gpt2	"she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep,"	 were	were	 you	5.09384822845459	5.278988361358643	0.05027918145060539	0.15357297658920288	1	1	15	transcript
1655	prettymouth	gpt2	"in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were"	 ya	"ya?"""	 you	5.175464630126953	0.31062957644462585	0.02397441491484642	0.9524466395378113	1	1	15	transcript
1656	prettymouth	gpt2	"the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"""	" """	"""No,"	" """	5.033634662628174	5.74887752532959	0.10852529853582382	0.10852529853582382	1	1	15	transcript
1657	prettymouth	gpt2	"john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No,"	 no	no,	 I	4.455695152282715	4.203536033630371	0.07671710103750229	0.2519509494304657	1	1	15	transcript
1658	prettymouth	gpt2	"""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no,"	 I	I	 no	4.472635746002197	3.678238868713379	0.1434687227010727	0.32788240909576416	1	1	15	transcript
1659	prettymouth	gpt2	"thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I"	 was	was	 was	4.382707118988037	3.209157943725586	0.28757891058921814	0.28757891058921814	1	1	15	transcript
1660	prettymouth	gpt2	"a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was"	 just	just	 asleep	4.368837833404541	4.604482650756836	0.10570885241031647	0.20722384750843048	1	1	15	transcript
1661	prettymouth	gpt2	"million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just"	 No	No,	 asleep	4.038895130157471	5.24982213973999	5.7428733271081e-06	0.14004091918468475	0	0	15	transcript
