	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1598	forgot	gpt2	just as meager a result. All I have left is the space in my mind	 where	where	 to	3.9704160690307617	2.8096628189086914	0.0648103803396225	0.3039329946041107	0	1	15	transcript
1599	forgot	gpt2	as meager a result. All I have left is the space in my mind where	 you	you	 I	4.187985420227051	2.8419220447540283	0.010355396196246147	0.5457623600959778	0	0	15	transcript
1600	forgot	gpt2	meager a result. All I have left is the space in my mind where you	 used	used	 can	4.255268096923828	4.079415321350098	0.0008143481099978089	0.30611756443977356	0	0	15	transcript
1601	forgot	gpt2	a result. All I have left is the space in my mind where you used	 to	to	 to	3.9771926403045654	1.321912169456482	0.8361038565635681	0.8361038565635681	1	1	15	transcript
1602	forgot	gpt2	result. All I have left is the space in my mind where you used to	 be	be	 be	3.403637647628784	4.670342922210693	0.14315849542617798	0.14315849542617798	1	1	15	transcript
1603	forgot	gpt2	All I have left is the space in my mind where you used to be	 and	and	.	3.3999366760253906	3.7840449810028076	0.10190266370773315	0.2641581594944	1	1	15	transcript
1604	forgot	gpt2	I have left is the space in my mind where you used to be and	 I	I'm	 where	3.8906710147857666	3.7603085041046143	0.10152579843997955	0.3062497079372406	1	1	15	transcript
1605	forgot	gpt2	have left is the space in my mind where you used to be and I'm	 not	not	 going	3.7803618907928467	4.93389368057251	0.08152950555086136	0.09102771431207657	1	1	15	transcript
1606	forgot	gpt2	left is the space in my mind where you used to be and I'm not	 so	so	 sure	3.497384548187256	4.351517677307129	0.019437476992607117	0.22321519255638123	0	1	15	transcript
1607	forgot	gpt2	is the space in my mind where you used to be and I'm not so	 certain	certain	 sure	3.5362837314605713	1.3837556838989258	0.002675920957699418	0.8170362114906311	0	0	15	transcript
1608	forgot	gpt2	the space in my mind where you used to be and I'm not so certain	 about	about	 about	3.6448659896850586	3.5429975986480713	0.14647606015205383	0.14647606015205383	1	1	15	transcript
1609	forgot	gpt2	space in my mind where you used to be and I'm not so certain about	 even	even	 that	3.516540288925171	2.94869327545166	0.00032013203599490225	0.2728135287761688	0	0	15	transcript
1610	forgot	gpt2	in my mind where you used to be and I'm not so certain about even	 that	that.	 the	3.901325225830078	4.801379680633545	0.0752946212887764	0.10120641440153122	1	1	15	transcript
1611	forgot	gpt2	my mind where you used to be and I'm not so certain about even that.	 I	I	"
"	3.960202693939209	4.116225719451904	0.17742018401622772	0.17997506260871887	1	1	15	transcript
1612	forgot	gpt2	mind where you used to be and I'm not so certain about even that. I	 was	was	'm	3.4485228061676025	4.027290344238281	0.024957718327641487	0.14030547440052032	0	1	15	transcript
1613	forgot	gpt2	where you used to be and I'm not so certain about even that. I was	 talking	talking	 a	3.3984012603759766	5.741636276245117	0.009170733392238617	0.05687011778354645	0	0	15	transcript
1614	forgot	gpt2	you used to be and I'm not so certain about even that. I was talking	 to	to	 to	3.525933265686035	1.680060625076294	0.5215175151824951	0.5215175151824951	1	1	15	transcript
1615	forgot	gpt2	used to be and I'm not so certain about even that. I was talking to	 a	a	 a	3.447211742401123	5.239927291870117	0.1496589481830597	0.1496589481830597	1	1	15	transcript
1616	forgot	gpt2	to be and I'm not so certain about even that. I was talking to a	 friend	friend	 friend	3.481049060821533	4.6276469230651855	0.21962130069732666	0.21962130069732666	1	1	15	transcript
1617	forgot	gpt2	be and I'm not so certain about even that. I was talking to a friend	 and	and	 of	3.21893572807312	3.050689697265625	0.05544683337211609	0.2882179915904999	1	1	15	transcript
1618	forgot	gpt2	and I'm not so certain about even that. I was talking to a friend and	 I	I	 he	3.159979820251465	2.661604642868042	0.13807278871536255	0.3091264069080353	1	1	15	transcript
1619	forgot	gpt2	I'm not so certain about even that. I was talking to a friend and I	 said	said,	 said	3.227433681488037	3.6134700775146484	0.268117755651474	0.268117755651474	1	1	15	transcript
1620	forgot	gpt2	not so certain about even that. I was talking to a friend and I said,	" """	"""Are"	 '	3.246670722961426	1.915854573249817	0.3971560001373291	0.433261901140213	1	1	15	transcript
1621	forgot	gpt2	"so certain about even that. I was talking to a friend and I said, ""Are"	 these	these	 you	3.125812292098999	0.7074337601661682	0.007058568764477968	0.878105640411377	1	1	15	transcript
1622	forgot	gpt2	"certain about even that. I was talking to a friend and I said, ""Are these"	 stories	stories	 people	3.0972843170166016	6.2467875480651855	0.0008562737493775785	0.1136259213089943	0	0	15	transcript
1623	forgot	gpt2	"about even that. I was talking to a friend and I said, ""Are these stories"	 familiar	familiar	 true	3.1834466457366943	4.497363567352295	0.0005672688712365925	0.1673082709312439	0	0	15	transcript
1624	forgot	gpt2	"even that. I was talking to a friend and I said, ""Are these stories familiar"	 to	to	"?"""	3.5228397846221924	2.126654863357544	0.33459481596946716	0.35726702213287354	1	1	15	transcript
1625	forgot	gpt2	"that. I was talking to a friend and I said, ""Are these stories familiar to"	 you	"you?"""	 you	3.2244420051574707	0.8771165609359741	0.8824731707572937	0.8824731707572937	1	1	15	transcript
1626	forgot	gpt2	"I was talking to a friend and I said, ""Are these stories familiar to you?"""	 I	I	 He	2.772096633911133	3.012521982192993	0.09131138771772385	0.19247767329216003	1	1	15	transcript
1627	forgot	gpt2	"was talking to a friend and I said, ""Are these stories familiar to you?"" I"	 told	told	 said	3.0498316287994385	3.9588515758514404	0.05009949952363968	0.2121889442205429	1	1	15	transcript
1628	forgot	gpt2	"talking to a friend and I said, ""Are these stories familiar to you?"" I told"	 him	him	 him	3.0843753814697266	1.7869060039520264	0.48728758096694946	0.48728758096694946	1	1	15	transcript
1629	forgot	gpt2	"to a friend and I said, ""Are these stories familiar to you?"" I told him"	 all	all	,	3.2850265502929688	3.221768617630005	0.0091177336871624	0.15913799405097961	0	0	15	transcript
1630	forgot	gpt2	"a friend and I said, ""Are these stories familiar to you?"" I told him all"	 the	the	 about	3.494729518890381	2.370161771774292	0.16471292078495026	0.2622363269329071	1	1	15	transcript
1631	forgot	gpt2	"friend and I said, ""Are these stories familiar to you?"" I told him all the"	 words	words	 stories	3.221236228942871	3.8417422771453857	0.0012696764897555113	0.3753778040409088	0	0	15	transcript
1632	forgot	gpt2	"and I said, ""Are these stories familiar to you?"" I told him all the words"	 I	I	 I	3.5637261867523193	3.159468650817871	0.16868369281291962	0.16868369281291962	1	1	15	transcript
1633	forgot	gpt2	"I said, ""Are these stories familiar to you?"" I told him all the words I"	 knew	knew.	 had	3.3064005374908447	3.0645837783813477	0.2097977250814438	0.23114314675331116	1	1	15	transcript
1634	forgot	gpt2	"said, ""Are these stories familiar to you?"" I told him all the words I knew."	 The	The	 He	3.1292638778686523	3.1495611667633057	0.022453930228948593	0.23997385799884796	0	1	15	transcript
1635	forgot	gpt2	"""Are these stories familiar to you?"" I told him all the words I knew. The"	 ones	ones	 man	3.6187353134155273	7.005842208862305	0.00158713199198246	0.05061688274145126	0	0	15	transcript
1636	forgot	gpt2	"these stories familiar to you?"" I told him all the words I knew. The ones"	 about	about	 that	3.8433618545532227	2.43742036819458	0.030696086585521698	0.33082327246665955	1	1	15	transcript
1637	forgot	gpt2	"stories familiar to you?"" I told him all the words I knew. The ones about"	 the	the	 the	3.7537431716918945	6.9408860206604	0.11100739985704422	0.11100739985704422	1	1	15	transcript
1638	forgot	gpt2	"familiar to you?"" I told him all the words I knew. The ones about the"	 monsters	monsters	" """	3.8517653942108154	8.524311065673828	0.0007185376016423106	0.010220160707831383	0	0	15	transcript
1639	forgot	gpt2	"to you?"" I told him all the words I knew. The ones about the monsters"	 coming	coming	,	3.819613456726074	3.422327995300293	0.004313020966947079	0.20081163942813873	0	0	15	transcript
1640	forgot	gpt2	"you?"" I told him all the words I knew. The ones about the monsters coming"	 home	home	 to	3.9550247192382812	3.3756625652313232	0.005331230349838734	0.15887793898582458	0	0	15	transcript
1641	forgot	gpt2	I told him all the words I knew. The ones about the monsters coming home	 to	to	.	4.163221836090088	2.7907114028930664	0.1417955458164215	0.21434494853019714	1	1	15	transcript
1642	forgot	gpt2	told him all the words I knew. The ones about the monsters coming home to	 the	the	 haunt	4.390271186828613	5.371728897094727	0.03668883070349693	0.08810128271579742	1	1	15	transcript
1643	forgot	gpt2	him all the words I knew. The ones about the monsters coming home to the	 house	house	 world	4.51168966293335	6.308559894561768	0.017031121999025345	0.11324813216924667	0	1	15	transcript
1644	forgot	gpt2	all the words I knew. The ones about the monsters coming home to the house	 with	with	.	4.427681922912598	3.521580696105957	0.009649865329265594	0.27023598551750183	0	0	15	transcript
1645	forgot	gpt2	the words I knew. The ones about the monsters coming home to the house with	 the	the	 the	4.757559299468994	5.523733615875244	0.14780592918395996	0.14780592918395996	1	1	15	transcript
1646	forgot	gpt2	words I knew. The ones about the monsters coming home to the house with the	 human	human	 monsters	4.400383472442627	7.9873785972595215	0.0007598757511004806	0.011605084873735905	0	0	15	transcript
1647	forgot	gpt2	I knew. The ones about the monsters coming home to the house with the human	 child	child	 children	4.936502456665039	6.48098087310791	0.014534912072122097	0.04367688298225403	0	1	15	transcript
1648	forgot	gpt2	knew. The ones about the monsters coming home to the house with the human child	 in	in	.	4.968477725982666	4.991680145263672	0.027114897966384888	0.13163986802101135	0	1	15	transcript
1649	forgot	gpt2	The ones about the monsters coming home to the house with the human child in	 it	it.	 their	4.823535919189453	2.8162951469421387	0.07732448726892471	0.251725435256958	1	1	15	transcript
1650	forgot	gpt2	ones about the monsters coming home to the house with the human child in it.	 The	The	"
"	4.26658821105957	4.8994460105896	0.06371545046567917	0.20737454295158386	1	1	15	transcript
1651	forgot	gpt2	about the monsters coming home to the house with the human child in it. The	 ones	ones	 child	4.084192276000977	7.383571147918701	0.0007640074472874403	0.0308755524456501	0	0	15	transcript
1652	forgot	gpt2	the monsters coming home to the house with the human child in it. The ones	 about	about	 who	4.537039279937744	3.337723731994629	0.0008064518915489316	0.3554898500442505	0	0	15	transcript
1653	forgot	gpt2	monsters coming home to the house with the human child in it. The ones about	 the	the	 to	4.690871715545654	3.608541488647461	0.09497975558042526	0.5006324648857117	1	1	15	transcript
1654	forgot	gpt2	coming home to the house with the human child in it. The ones about the	 lightning	lightning	 house	4.496781826019287	7.31626558303833	1.6909702026168816e-05	0.06740766763687134	0	0	15	transcript
1655	forgot	gpt2	home to the house with the human child in it. The ones about the lightning	 salesman	salesman	 bolt	4.5718994140625	6.31865930557251	1.110359426093055e-05	0.06596819311380386	0	0	15	transcript
1656	forgot	gpt2	to the house with the human child in it. The ones about the lightning salesman	 and	and	 are	5.251134395599365	5.304813861846924	0.04722372069954872	0.10161282867193222	1	1	15	transcript
1657	forgot	gpt2	the house with the human child in it. The ones about the lightning salesman and	 the	the	 the	5.178112506866455	3.9743642807006836	0.5246471762657166	0.5246471762657166	1	1	15	transcript
1658	forgot	gpt2	house with the human child in it. The ones about the lightning salesman and the	 wicked	wicked	 one	5.00766658782959	8.16904354095459	0.00010179960372624919	0.01241778489202261	0	0	15	transcript
1659	forgot	gpt2	with the human child in it. The ones about the lightning salesman and the wicked	 carn	carnival	 man	5.539948463439941	7.365840435028076	0.00023256780696101487	0.04737849533557892	0	0	15	transcript
1660	forgot	gpt2	the human child in it. The ones about the lightning salesman and the wicked carnival	 that	that	.	5.6854071617126465	6.335622787475586	0.00799353327602148	0.050938680768013	0	0	15	transcript
1661	forgot	gpt2	human child in it. The ones about the lightning salesman and the wicked carnival that	 followed	followed	 is	5.627217769622803	6.259405612945557	0.012001830153167248	0.0706540122628212	0	0	15	transcript
1662	forgot	gpt2	child in it. The ones about the lightning salesman and the wicked carnival that followed	 him	him	.	5.415040969848633	4.55592679977417	0.03291071206331253	0.17702540755271912	1	1	15	transcript
1663	forgot	gpt2	in it. The ones about the lightning salesman and the wicked carnival that followed him	 and	and	.	5.370643615722656	4.463282108306885	0.018464718014001846	0.15356984734535217	0	1	15	transcript
1664	forgot	gpt2	it. The ones about the lightning salesman and the wicked carnival that followed him and	 the	the	 the	5.40527868270874	4.526187419891357	0.2558189928531647	0.2558189928531647	1	1	15	transcript
1665	forgot	gpt2	The ones about the lightning salesman and the wicked carnival that followed him and the	 Mart	Martians	 ones	5.380002498626709	8.232074737548828	3.0903662263881415e-05	0.020731551572680473	0	0	15	transcript
1666	forgot	gpt2	ones about the lightning salesman and the wicked carnival that followed him and the Martians	 and	and	.	5.332341194152832	4.045312404632568	0.06959771364927292	0.30378222465515137	1	1	15	transcript
1667	forgot	gpt2	about the lightning salesman and the wicked carnival that followed him and the Martians and	 their	their	 the	5.173009395599365	4.153419494628906	0.02455471083521843	0.45768508315086365	1	1	15	transcript
1668	forgot	gpt2	the lightning salesman and the wicked carnival that followed him and the Martians and their	 falling	falling	 followers	5.349471569061279	7.69733190536499	0.00016465222870465368	0.020413614809513092	0	0	15	transcript
1669	forgot	gpt2	lightning salesman and the wicked carnival that followed him and the Martians and their falling	 glass	glass	 into	5.669834613800049	4.733938217163086	3.623807060648687e-05	0.1958424299955368	0	0	15	transcript
1670	forgot	gpt2	salesman and the wicked carnival that followed him and the Martians and their falling glass	 cities	cities	.	5.8636345863342285	5.328543663024902	0.0005050601903349161	0.12625549733638763	0	0	15	transcript
1671	forgot	gpt2	and the wicked carnival that followed him and the Martians and their falling glass cities	 and	and	.	5.906302452087402	3.5190768241882324	0.1363358497619629	0.2437840700149536	1	1	15	transcript
1672	forgot	gpt2	the wicked carnival that followed him and the Martians and their falling glass cities and	 their	their	 the	5.92671537399292	5.5052361488342285	0.1153491735458374	0.27397945523262024	1	1	15	transcript
1673	forgot	gpt2	wicked carnival that followed him and the Martians and their falling glass cities and their	 perfect	perfect	 destruction	5.581268310546875	7.940225601196289	9.33756455196999e-05	0.022398822009563446	0	0	15	transcript
1674	forgot	gpt2	carnival that followed him and the Martians and their falling glass cities and their perfect	 can	canals.	ions	5.632031440734863	7.669402122497559	8.275420987047255e-05	0.03455232456326485	0	0	15	transcript
1675	forgot	gpt2	that followed him and the Martians and their falling glass cities and their perfect canals.	 I	I	"
"	5.470122814178467	4.404691696166992	0.015809649601578712	0.25071650743484497	0	0	15	transcript
1676	forgot	gpt2	followed him and the Martians and their falling glass cities and their perfect canals. I	 told	told	 was	5.319340229034424	5.475888729095459	0.008141071535646915	0.05948305130004883	0	0	15	transcript
1677	forgot	gpt2	him and the Martians and their falling glass cities and their perfect canals. I told	 him	him	 you	5.209040641784668	3.3582937717437744	0.17553874850273132	0.2758769392967224	1	1	15	transcript
1678	forgot	gpt2	and the Martians and their falling glass cities and their perfect canals. I told him	 all	all	 that	5.12278413772583	3.3280446529388428	0.011264447122812271	0.26188939809799194	0	0	15	transcript
1679	forgot	gpt2	the Martians and their falling glass cities and their perfect canals. I told him all	 the	the	 about	5.238860130310059	2.424795389175415	0.05647043138742447	0.4107283055782318	1	1	15	transcript
1680	forgot	gpt2	Martians and their falling glass cities and their perfect canals. I told him all the	 words	words	 stories	5.319789886474609	5.562216758728027	0.0017600712599232793	0.1366235911846161	0	0	15	transcript
1681	forgot	gpt2	and their falling glass cities and their perfect canals. I told him all the words	 and	and	 I	5.2725090980529785	3.088127851486206	0.0823468416929245	0.21122224628925323	0	1	15	transcript
1682	forgot	gpt2	their falling glass cities and their perfect canals. I told him all the words and	 he	he	 I	5.150302886962891	5.710768222808838	0.04813198745250702	0.06931403279304504	1	1	15	transcript
1683	forgot	gpt2	falling glass cities and their perfect canals. I told him all the words and he	 said	said	 said	4.9271955490112305	5.332580089569092	0.0847354531288147	0.0847354531288147	1	1	15	transcript
1684	forgot	gpt2	glass cities and their perfect canals. I told him all the words and he said	 he	he	,	4.439237594604492	2.8774826526641846	0.029865119606256485	0.42149215936660767	0	1	15	transcript
1685	forgot	gpt2	cities and their perfect canals. I told him all the words and he said he	 hadn	hadn't	 would	4.454969882965088	3.5757415294647217	0.0026055413763970137	0.14763376116752625	0	0	15	transcript
1686	forgot	gpt2	and their perfect canals. I told him all the words and he said he hadn't	 heard	heard	 heard	4.209044456481934	4.255679130554199	0.15461593866348267	0.15461593866348267	1	1	15	transcript
1687	forgot	gpt2	their perfect canals. I told him all the words and he said he hadn't heard	 of	of	 them	3.8965444564819336	2.2842092514038086	0.06633636355400085	0.5604804754257202	1	1	15	transcript
1688	forgot	gpt2	perfect canals. I told him all the words and he said he hadn't heard of	 them	them,	 them	3.608690023422241	3.516716718673706	0.4456872045993805	0.4456872045993805	1	1	15	transcript
1689	forgot	gpt2	canals. I told him all the words and he said he hadn't heard of them,	 that	that	 but	3.3618252277374268	3.105599880218506	0.04311464726924896	0.28606081008911133	1	1	15	transcript
1690	forgot	gpt2	I told him all the words and he said he hadn't heard of them, that	 they	they	 he	3.1059648990631104	3.0420966148376465	0.13071295619010925	0.36517268419265747	1	1	15	transcript
1691	forgot	gpt2	told him all the words and he said he hadn't heard of them, that they	 didn	didn't	 were	3.2453110218048096	2.9381520748138428	0.024494485929608345	0.43348342180252075	0	1	15	transcript
1692	forgot	gpt2	him all the words and he said he hadn't heard of them, that they didn't	 exist	exist,	 exist	3.3409528732299805	4.593603610992432	0.14623352885246277	0.14623352885246277	1	1	15	transcript
1693	forgot	gpt2	all the words and he said he hadn't heard of them, that they didn't exist,	 and	and	 that	3.026113271713257	2.7675726413726807	0.2430034875869751	0.34791386127471924	1	1	15	transcript
1694	forgot	gpt2	the words and he said he hadn't heard of them, that they didn't exist, and	 I	I	 that	3.0808160305023193	3.3264031410217285	0.04292235150933266	0.3139393627643585	1	1	15	transcript
1695	forgot	gpt2	words and he said he hadn't heard of them, that they didn't exist, and I	 worry	worry.	 said	2.780425548553467	4.245795249938965	7.17004295438528e-05	0.1541198045015335	0	0	15	transcript
1696	forgot	gpt2	and he said he hadn't heard of them, that they didn't exist, and I worry.	 I	I	 I	3.1309566497802734	3.803720712661743	0.19441889226436615	0.19441889226436615	1	1	15	transcript
1697	forgot	gpt2	he said he hadn't heard of them, that they didn't exist, and I worry. I	 worry	worry	'm	3.166555404663086	4.43233585357666	0.02110041119158268	0.11464707553386688	0	1	15	transcript
1698	forgot	gpt2	said he hadn't heard of them, that they didn't exist, and I worry. I worry	 I	I	 that	3.08546781539917	2.8361544609069824	0.03005015291273594	0.3541382849216461	1	1	15	transcript
1699	forgot	gpt2	he hadn't heard of them, that they didn't exist, and I worry. I worry I	 was	was	'm	3.2336246967315674	3.052133083343506	0.005384615622460842	0.24536065757274628	0	0	15	transcript
1700	forgot	gpt2	hadn't heard of them, that they didn't exist, and I worry. I worry I was	 keeping	keeping	 wrong	3.2165064811706543	5.611262798309326	0.0002907371672336012	0.08804002404212952	0	0	15	transcript
1701	forgot	gpt2	heard of them, that they didn't exist, and I worry. I worry I was keeping	 them	them	 them	3.8177380561828613	3.914217710494995	0.22291409969329834	0.22291409969329834	1	1	15	transcript
1702	forgot	gpt2	of them, that they didn't exist, and I worry. I worry I was keeping them	 alive	alive	 from	3.8486719131469727	4.104467868804932	0.06530864536762238	0.1939341425895691	1	1	15	transcript
1703	forgot	gpt2	them, that they didn't exist, and I worry. I worry I was keeping them alive	 like	like	.	3.7951202392578125	3.2728662490844727	0.0021653887815773487	0.22811314463615417	0	0	15	transcript
1704	forgot	gpt2	that they didn't exist, and I worry. I worry I was keeping them alive like	 the	the	 a	4.065502166748047	4.608860492706299	0.030250873416662216	0.18223856389522552	0	1	15	transcript
1705	forgot	gpt2	they didn't exist, and I worry. I worry I was keeping them alive like the	 people	people	 plague	4.159232139587402	7.007781982421875	0.008276036009192467	0.0856272354722023	0	0	15	transcript
1706	forgot	gpt2	didn't exist, and I worry. I worry I was keeping them alive like the people	 in	in	 I	4.326196670532227	3.04548716545105	0.10239866375923157	0.2718921899795532	1	1	15	transcript
1707	forgot	gpt2	exist, and I worry. I worry I was keeping them alive like the people in	 the	the	 the	4.218060493469238	5.5198140144348145	0.23725883662700653	0.23725883662700653	1	1	15	transcript
1708	forgot	gpt2	and I worry. I worry I was keeping them alive like the people in the	 snow	snow	 movie	4.424226760864258	7.005321979522705	0.0007224908331409097	0.08821341395378113	0	0	15	transcript
1709	forgot	gpt2	I worry. I worry I was keeping them alive like the people in the snow	 at	at	.	4.570991516113281	4.160610675811768	0.0038463370874524117	0.2274400293827057	0	0	15	transcript
1710	forgot	gpt2	worry. I worry I was keeping them alive like the people in the snow at	 the	the	 the	5.020960330963135	4.191379070281982	0.3543139696121216	0.3543139696121216	1	1	15	transcript
1711	forgot	gpt2	I worry I was keeping them alive like the people in the snow at the	 end	end	 time	4.6646952629089355	4.816983222961426	0.1763523817062378	0.18559709191322327	1	1	15	transcript
1712	forgot	gpt2	worry I was keeping them alive like the people in the snow at the end	 of	of	 of	4.650238513946533	0.8244621157646179	0.8769986629486084	0.8769986629486084	1	1	15	transcript
1713	forgot	gpt2	I was keeping them alive like the people in the snow at the end of	 the	the	 the	3.987286329269409	4.041223526000977	0.39981603622436523	0.39981603622436523	1	1	15	transcript
1714	forgot	gpt2	was keeping them alive like the people in the snow at the end of the	 story	story	 movie	3.7912280559539795	5.326010227203369	0.0068785217590630054	0.14324870705604553	0	0	15	transcript
1715	forgot	gpt2	keeping them alive like the people in the snow at the end of the story	 walking	walking	.	3.827314615249634	2.9504761695861816	9.690313163446262e-06	0.4672214984893799	0	0	15	transcript
1716	forgot	gpt2	them alive like the people in the snow at the end of the story walking	 backwards	backwards	 around	4.389721870422363	3.554840087890625	0.003775328164920211	0.2269245684146881	0	0	15	transcript
1717	forgot	gpt2	alive like the people in the snow at the end of the story walking backwards	 and	and	.	4.484032154083252	3.721505880355835	0.08775737881660461	0.15409421920776367	1	1	15	transcript
1718	forgot	gpt2	like the people in the snow at the end of the story walking backwards and	 forwards	forwards	 forwards	3.8728251457214355	2.8119120597839355	0.5531836748123169	0.5531836748123169	1	1	15	transcript
1719	forgot	gpt2	the people in the snow at the end of the story walking backwards and forwards	 remembering	remembering,	,	3.809404134750366	4.461925506591797	8.266966324299574e-05	0.11963631212711334	0	0	15	transcript
1720	forgot	gpt2	people in the snow at the end of the story walking backwards and forwards remembering,	 repeating	repeating	" """	4.341133117675781	4.687806606292725	0.0004658552643377334	0.162422314286232	0	0	15	transcript
1721	forgot	gpt2	in the snow at the end of the story walking backwards and forwards remembering, repeating	 the	the	,	4.661393642425537	2.7781407833099365	0.11011902242898941	0.43200138211250305	1	1	15	transcript
1722	forgot	gpt2	the snow at the end of the story walking backwards and forwards remembering, repeating the	 words	words	 same	4.717988014221191	4.989662170410156	0.03390621393918991	0.31446903944015503	1	1	15	transcript
1723	forgot	gpt2	snow at the end of the story walking backwards and forwards remembering, repeating the words	 of	of	,	4.681848526000977	4.165616035461426	0.07412613928318024	0.14598259329795837	1	1	15	transcript
1724	forgot	gpt2	at the end of the story walking backwards and forwards remembering, repeating the words of	 the	the	 the	4.271064758300781	4.639386177062988	0.30635562539100647	0.30635562539100647	1	1	15	transcript
1725	forgot	gpt2	the end of the story walking backwards and forwards remembering, repeating the words of the	 stories	stories	 previous	4.401028633117676	6.725613117218018	0.000882284773979336	0.051657989621162415	0	0	15	transcript
1726	forgot	gpt2	end of the story walking backwards and forwards remembering, repeating the words of the stories	 making	making	 that	4.656316757202148	4.32284688949585	0.00013079367636237293	0.09837687760591507	0	0	15	transcript
1727	forgot	gpt2	of the story walking backwards and forwards remembering, repeating the words of the stories making	 them	them	 up	5.224722862243652	3.3846752643585205	0.06071563810110092	0.32756271958351135	1	1	15	transcript
1728	forgot	gpt2	the story walking backwards and forwards remembering, repeating the words of the stories making them	 real	real.	.	5.213845729827881	5.675601959228516	0.009866342879831791	0.050519220530986786	0	0	15	transcript
1729	forgot	gpt2	story walking backwards and forwards remembering, repeating the words of the stories making them real.	 I	I	"
"	4.835904121398926	4.4160566329956055	0.03578247129917145	0.27261266112327576	1	1	15	transcript
1730	forgot	gpt2	walking backwards and forwards remembering, repeating the words of the stories making them real. I	 think	think	 was	4.786700248718262	5.087711334228516	0.0450395867228508	0.05290466547012329	1	1	15	transcript
1731	forgot	gpt2	backwards and forwards remembering, repeating the words of the stories making them real. I think	 it	it's	 that	5.023432731628418	4.109286308288574	0.14489959180355072	0.1597980558872223	1	1	15	transcript
1732	forgot	gpt2	and forwards remembering, repeating the words of the stories making them real. I think it's	 God	God's	 a	4.948734760284424	4.895909786224365	4.299543797969818e-05	0.12041793018579483	0	0	15	transcript
1733	forgot	gpt2	forwards remembering, repeating the words of the stories making them real. I think it's God's	 fault	fault.	 will	4.912538528442383	5.445680618286133	0.003979719243943691	0.09424443542957306	0	0	15	transcript
1734	forgot	gpt2	remembering, repeating the words of the stories making them real. I think it's God's fault.	 I	I	"
"	4.119817733764648	4.013030529022217	0.12598170340061188	0.20319455862045288	1	1	15	transcript
1735	forgot	gpt2	repeating the words of the stories making them real. I think it's God's fault. I	 mean	mean	 think	3.8441202640533447	3.100175619125366	0.044631220400333405	0.34089019894599915	1	1	15	transcript
1736	forgot	gpt2	the words of the stories making them real. I think it's God's fault. I mean	 he	he	,	3.9723973274230957	1.5380887985229492	0.019069066271185875	0.7750179171562195	1	1	15	transcript
1737	forgot	gpt2	words of the stories making them real. I think it's God's fault. I mean he	 can	can't	's	3.8744871616363525	4.1423845291137695	0.019416218623518944	0.27654093503952026	0	1	15	transcript
1738	forgot	gpt2	of the stories making them real. I think it's God's fault. I mean he can't	 be	be	 be	3.804856061935425	4.729605197906494	0.11068177223205566	0.11068177223205566	1	1	15	transcript
1739	forgot	gpt2	the stories making them real. I think it's God's fault. I mean he can't be	 expected	expected	 the	3.7563889026641846	6.036335468292236	0.00298624811694026	0.04361357167363167	0	0	15	transcript
1740	forgot	gpt2	stories making them real. I think it's God's fault. I mean he can't be expected	 to	to	 to	3.5751378536224365	0.2554264962673187	0.9734172224998474	0.9734172224998474	1	1	15	transcript
1741	forgot	gpt2	making them real. I think it's God's fault. I mean he can't be expected to	 remember	remember	 do	3.326902389526367	4.807188510894775	0.0005126651376485825	0.1657014936208725	0	0	15	transcript
1742	forgot	gpt2	them real. I think it's God's fault. I mean he can't be expected to remember	 everything	everything.	 what	3.493364095687866	4.412105560302734	0.033675435930490494	0.09007064998149872	0	1	15	transcript
1743	forgot	gpt2	real. I think it's God's fault. I mean he can't be expected to remember everything.	 God	God	 He	3.1318411827087402	3.5664563179016113	0.01193427387624979	0.22524508833885193	0	0	15	transcript
1744	forgot	gpt2	I think it's God's fault. I mean he can't be expected to remember everything. God	 can	can't.	's	3.283203601837158	4.1907501220703125	0.09324675798416138	0.13144785165786743	1	1	15	transcript
1745	forgot	gpt2	think it's God's fault. I mean he can't be expected to remember everything. God can't.	 Bus	Busy	 He	3.1493144035339355	3.998558521270752	2.4986948119476438e-06	0.18842990696430206	0	0	15	transcript
1746	forgot	gpt2	it's God's fault. I mean he can't be expected to remember everything. God can't. Busy	 chap	chap.	 days	3.7611656188964844	5.3054986000061035	2.6533954951446503e-05	0.12293979525566101	0	0	15	transcript
1747	forgot	gpt2	God's fault. I mean he can't be expected to remember everything. God can't. Busy chap.	 So	So	"
"	3.9906110763549805	5.208632946014404	0.012017144821584225	0.16198192536830902	0	0	15	transcript
1748	forgot	gpt2	fault. I mean he can't be expected to remember everything. God can't. Busy chap. So	 perhaps	perhaps	,	4.415433406829834	5.05210018157959	0.0007198032108135521	0.09726081788539886	0	0	15	transcript
1749	forgot	gpt2	I mean he can't be expected to remember everything. God can't. Busy chap. So perhaps	 he	he	 he	4.546813488006592	3.896414279937744	0.25443094968795776	0.25443094968795776	1	1	15	transcript
1750	forgot	gpt2	mean he can't be expected to remember everything. God can't. Busy chap. So perhaps he	 delegates	delegates	's	4.356855392456055	4.029455661773682	9.95006985249347e-07	0.1368003934621811	0	0	15	transcript
1751	forgot	gpt2	he can't be expected to remember everything. God can't. Busy chap. So perhaps he delegates	 things	things	 to	4.930530071258545	4.297018527984619	0.013656916096806526	0.24494680762290955	0	1	15	transcript
