	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1580	merlin	gpt2	yet. This time he is sent to give, uh, her, like, the singer, um, like, this little thing for her	 voice	voice.	.	4.151909828186035	3.5097572803497314	0.0019044760847464204	0.23067228496074677	0	0	20	transcript
1581	merlin	gpt2	This time he is sent to give, uh, her, like, the singer, um, like, this little thing for her voice.	 It	It’s,	 And	4.24491548538208	3.949641227722168	0.02844320610165596	0.18753908574581146	0	1	20	transcript
1582	merlin	gpt2	time he is sent to give, uh, her, like, the singer, um, like, this little thing for her voice. It’s,	 like	like,	 like	4.612595558166504	3.1574883460998535	0.2366757094860077	0.2366757094860077	1	1	20	transcript
1583	merlin	gpt2	he is sent to give, uh, her, like, the singer, um, like, this little thing for her voice. It’s, like,	 a	a	 a	4.281926155090332	5.886035919189453	0.09089356660842896	0.09089356660842896	1	1	20	transcript
1584	merlin	gpt2	is sent to give, uh, her, like, the singer, um, like, this little thing for her voice. It’s, like, a	 v	vial,	 little	4.252170085906982	6.159664154052734	0.00030867906752973795	0.21903608739376068	0	0	20	transcript
1585	merlin	gpt2	sent to give, uh, her, like, the singer, um, like, this little thing for her voice. It’s, like, a vial,	 presumably	presumably	 like	4.171696186065674	4.287119388580322	2.228599441878032e-05	0.14418068528175354	0	0	20	transcript
1586	merlin	gpt2	to give, uh, her, like, the singer, um, like, this little thing for her voice. It’s, like, a vial, presumably	 of	of,	,	4.343104839324951	3.051448345184326	0.0188392736017704	0.3416575789451599	1	1	20	transcript
1587	merlin	gpt2	give, uh, her, like, the singer, um, like, this little thing for her voice. It’s, like, a vial, presumably of,	 like	like,	 uh	4.2516703605651855	4.183164119720459	0.10839402675628662	0.2530158460140228	1	1	20	transcript
1588	merlin	gpt2	uh, her, like, the singer, um, like, this little thing for her voice. It’s, like, a vial, presumably of, like,	 some	some	 a	4.172535419464111	6.693831920623779	0.019554806873202324	0.05338225141167641	1	1	20	transcript
1589	merlin	gpt2	her, like, the singer, um, like, this little thing for her voice. It’s, like, a vial, presumably of, like, some	 kind	kind	 kind	4.306805610656738	2.888399124145508	0.3888925611972809	0.3888925611972809	1	1	20	transcript
1590	merlin	gpt2	like, the singer, um, like, this little thing for her voice. It’s, like, a vial, presumably of, like, some kind	 of	of	 of	4.2483320236206055	0.4936206042766571	0.9355744123458862	0.9355744123458862	1	1	20	transcript
1591	merlin	gpt2	the singer, um, like, this little thing for her voice. It’s, like, a vial, presumably of, like, some kind of	 medicine	medicine	,	4.258797645568848	6.408258438110352	0.026062197983264923	0.12278508394956589	1	1	20	transcript
1592	merlin	gpt2	singer, um, like, this little thing for her voice. It’s, like, a vial, presumably of, like, some kind of medicine	 for	for	.	4.243542194366455	2.7807717323303223	0.027101926505565643	0.2904587388038635	0	1	20	transcript
1593	merlin	gpt2	um, like, this little thing for her voice. It’s, like, a vial, presumably of, like, some kind of medicine for	 her	her	 her	4.16463041305542	4.8075690269470215	0.273386150598526	0.273386150598526	1	1	20	transcript
1594	merlin	gpt2	like, this little thing for her voice. It’s, like, a vial, presumably of, like, some kind of medicine for her	 voice	voice.	.	4.26377534866333	5.037743091583252	0.04381638392806053	0.16294671595096588	1	1	20	transcript
1595	merlin	gpt2	this little thing for her voice. It’s, like, a vial, presumably of, like, some kind of medicine for her voice.	 And	And,	 It	4.268214702606201	4.4831976890563965	0.08291403204202652	0.13241741061210632	1	1	20	transcript
1596	merlin	gpt2	little thing for her voice. It’s, like, a vial, presumably of, like, some kind of medicine for her voice. And,	 um	um,	 you	4.130642890930176	4.071840763092041	0.03889169171452522	0.17144115269184113	0	1	20	transcript
1597	merlin	gpt2	thing for her voice. It’s, like, a vial, presumably of, like, some kind of medicine for her voice. And, um,	 so	so	 I	3.8910160064697266	4.757284164428711	0.01378360390663147	0.1281909942626953	0	0	20	transcript
1598	merlin	gpt2	for her voice. It’s, like, a vial, presumably of, like, some kind of medicine for her voice. And, um, so	 he	he	,	4.05621862411499	3.6763641834259033	0.002594756195321679	0.3113752007484436	0	0	20	transcript
1599	merlin	gpt2	her voice. It’s, like, a vial, presumably of, like, some kind of medicine for her voice. And, um, so he	 goes	goes	's	4.275801181793213	5.311965465545654	0.009916801936924458	0.14876048266887665	0	0	20	transcript
1600	merlin	gpt2	voice. It’s, like, a vial, presumably of, like, some kind of medicine for her voice. And, um, so he goes	 to	to	,	4.178915023803711	3.38200044631958	0.15111878514289856	0.23655450344085693	1	1	20	transcript
1601	merlin	gpt2	It’s, like, a vial, presumably of, like, some kind of medicine for her voice. And, um, so he goes to	 her	her,	 the	4.233745574951172	4.485121726989746	0.07174600660800934	0.3031771183013916	1	1	20	transcript
1602	merlin	gpt2	like, a vial, presumably of, like, some kind of medicine for her voice. And, um, so he goes to her,	 like	like,	 and	3.9197471141815186	4.283386707305908	0.009062220342457294	0.36033859848976135	0	0	20	transcript
1603	merlin	gpt2	a vial, presumably of, like, some kind of medicine for her voice. And, um, so he goes to her, like,	 room	room,	 and	3.9430229663848877	5.675162315368652	3.727994408109225e-05	0.14388854801654816	0	0	20	transcript
1604	merlin	gpt2	vial, presumably of, like, some kind of medicine for her voice. And, um, so he goes to her, like, room,	 I	I	 and	4.183108806610107	3.396371364593506	0.0043214415200054646	0.3577168881893158	0	0	20	transcript
1605	merlin	gpt2	presumably of, like, some kind of medicine for her voice. And, um, so he goes to her, like, room, I	 guess	guess,	'm	4.0643205642700195	3.5772016048431396	0.11570315808057785	0.14743439853191376	1	1	20	transcript
1606	merlin	gpt2	of, like, some kind of medicine for her voice. And, um, so he goes to her, like, room, I guess,	 and	and,	 and	3.6208999156951904	3.6475305557250977	0.4583979845046997	0.4583979845046997	1	1	20	transcript
1607	merlin	gpt2	like, some kind of medicine for her voice. And, um, so he goes to her, like, room, I guess, and,	 um	um,	 uh	3.7648441791534424	2.877509117126465	0.20632126927375793	0.2399621605873108	1	1	20	transcript
1608	merlin	gpt2	some kind of medicine for her voice. And, um, so he goes to her, like, room, I guess, and, um,	 he	he	 he	3.6544086933135986	4.118036270141602	0.3209806978702545	0.3209806978702545	1	1	20	transcript
1609	merlin	gpt2	kind of medicine for her voice. And, um, so he goes to her, like, room, I guess, and, um, he	 puts	puts	 goes	3.611703634262085	4.808833599090576	0.007306951098144054	0.1343611180782318	0	0	20	transcript
1610	merlin	gpt2	of medicine for her voice. And, um, so he goes to her, like, room, I guess, and, um, he puts	 it	it	 his	3.7540783882141113	3.0407235622406006	0.040037695318460464	0.3250836730003357	0	1	20	transcript
1611	merlin	gpt2	medicine for her voice. And, um, so he goes to her, like, room, I guess, and, um, he puts it	 down	down	 on	3.562602996826172	2.374166250228882	0.04942992702126503	0.33036527037620544	1	1	20	transcript
1612	merlin	gpt2	for her voice. And, um, so he goes to her, like, room, I guess, and, um, he puts it down	 at	at	,	3.500025987625122	2.9425151348114014	0.007463242392987013	0.28101280331611633	0	0	20	transcript
1613	merlin	gpt2	her voice. And, um, so he goes to her, like, room, I guess, and, um, he puts it down at	 first	first	 the	3.503728151321411	2.8886775970458984	0.02239253930747509	0.48961910605430603	0	1	20	transcript
1614	merlin	gpt2	voice. And, um, so he goes to her, like, room, I guess, and, um, he puts it down at first	 because	because	,	3.3564114570617676	2.110698938369751	0.020322786644101143	0.5020604729652405	1	1	20	transcript
1615	merlin	gpt2	And, um, so he goes to her, like, room, I guess, and, um, he puts it down at first because	 no	no	 he	3.393043041229248	2.8132615089416504	0.0013451663544401526	0.322752982378006	0	0	20	transcript
1616	merlin	gpt2	um, so he goes to her, like, room, I guess, and, um, he puts it down at first because no	 one	one’s	 one	3.800346612930298	2.389312744140625	0.5701519250869751	0.5701519250869751	1	1	20	transcript
1617	merlin	gpt2	so he goes to her, like, room, I guess, and, um, he puts it down at first because no one’s	 there	there.	 there	4.2110748291015625	4.6321234703063965	0.12757781147956848	0.12757781147956848	1	1	20	transcript
1618	merlin	gpt2	he goes to her, like, room, I guess, and, um, he puts it down at first because no one’s there.	 And	And	 And	4.1107497215271	3.9215199947357178	0.16659316420555115	0.16659316420555115	1	1	20	transcript
1619	merlin	gpt2	goes to her, like, room, I guess, and, um, he puts it down at first because no one’s there. And	 he	he	 then	4.163141250610352	3.232621192932129	0.14049562811851501	0.273078054189682	1	1	20	transcript
1620	merlin	gpt2	to her, like, room, I guess, and, um, he puts it down at first because no one’s there. And he	 notices	notices	's	4.232440948486328	4.47373628616333	0.0007070918218232691	0.1969594955444336	0	0	20	transcript
1621	merlin	gpt2	her, like, room, I guess, and, um, he puts it down at first because no one’s there. And he notices	 like	like	 that	4.312018871307373	4.128437519073486	0.0022592146415263414	0.201711505651474	0	0	20	transcript
1622	merlin	gpt2	like, room, I guess, and, um, he puts it down at first because no one’s there. And he notices like	 that	that	,	4.554208755493164	3.437304973602295	0.009206404909491539	0.4739272892475128	0	0	20	transcript
1623	merlin	gpt2	room, I guess, and, um, he puts it down at first because no one’s there. And he notices like that	 v	voodoo	.	4.320694923400879	3.867995023727417	1.5323119441745803e-05	0.2132364809513092	0	0	20	transcript
1624	merlin	gpt2	I guess, and, um, he puts it down at first because no one’s there. And he notices like that voodoo	 doll	doll	 doll	4.985904693603516	6.057388782501221	0.15706658363342285	0.15706658363342285	1	1	20	transcript
1625	merlin	gpt2	guess, and, um, he puts it down at first because no one’s there. And he notices like that voodoo doll	 that	that	,	4.757442951202393	5.137762069702148	0.08100608736276627	0.10395515710115433	1	1	20	transcript
1626	merlin	gpt2	and, um, he puts it down at first because no one’s there. And he notices like that voodoo doll that	 she	she	's	4.68133544921875	4.125029563903809	0.02400614321231842	0.22907619178295135	1	1	20	transcript
1627	merlin	gpt2	um, he puts it down at first because no one’s there. And he notices like that voodoo doll that she	 had	had,	's	4.9298787117004395	4.369085788726807	0.031993668526411057	0.2727612257003784	1	1	20	transcript
1628	merlin	gpt2	he puts it down at first because no one’s there. And he notices like that voodoo doll that she had,	 um	um,	 and	5.017563819885254	4.5306806564331055	0.0008617553394287825	0.24736405909061432	0	0	20	transcript
1629	merlin	gpt2	puts it down at first because no one’s there. And he notices like that voodoo doll that she had, um,	 stab	stab,	 she	4.729890823364258	6.115368843078613	2.821992165991105e-05	0.07392013818025589	0	0	20	transcript
1630	merlin	gpt2	it down at first because no one’s there. And he notices like that voodoo doll that she had, um, stab,	 she	she	 stab	5.173838138580322	5.273212909698486	0.03752661868929863	0.14379169046878815	1	1	20	transcript
1631	merlin	gpt2	down at first because no one’s there. And he notices like that voodoo doll that she had, um, stab, she	 had	had	's	5.112914085388184	5.285914421081543	0.060271006077528	0.11382671445608139	1	1	20	transcript
1632	merlin	gpt2	at first because no one’s there. And he notices like that voodoo doll that she had, um, stab, she had	 been	been	 a	5.25523042678833	5.199827194213867	0.007223411928862333	0.1437353491783142	0	0	20	transcript
1633	merlin	gpt2	first because no one’s there. And he notices like that voodoo doll that she had, um, stab, she had been	 stabbing	stabbing	 stabbed	5.210015296936035	6.042193412780762	0.01410387922078371	0.08434579521417618	0	1	20	transcript
1634	merlin	gpt2	because no one’s there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing	 in	in	 him	5.126210689544678	4.372223377227783	0.020417802035808563	0.13031184673309326	0	0	20	transcript
1635	merlin	gpt2	no one’s there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing in	 the	the	 the	5.23050594329834	2.695908784866333	0.40990230441093445	0.40990230441093445	1	1	20	transcript
1636	merlin	gpt2	one’s there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing in the	 tent	tent.	 back	5.031709671020508	4.283857822418213	0.00010083761299028993	0.20630118250846863	0	0	20	transcript
1637	merlin	gpt2	there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent.	 And	And	 And	4.6576828956604	3.0801379680633545	0.41543808579444885	0.41543808579444885	1	1	20	transcript
1638	merlin	gpt2	And he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And	 then	then,	 she	4.765295028686523	3.6817777156829834	0.0966610312461853	0.22120019793510437	1	1	20	transcript
1639	merlin	gpt2	he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then,	 uh	uh,	 uh	4.708003997802734	4.403252601623535	0.13842570781707764	0.13842570781707764	1	1	20	transcript
1640	merlin	gpt2	notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh,	 he	he	 she	4.355278015136719	4.69752311706543	0.004917167127132416	0.22014789283275604	0	0	20	transcript
1641	merlin	gpt2	like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he	 looks	looks	 was	3.9655699729919434	5.113598823547363	0.0006450471701100469	0.08452190458774567	0	0	20	transcript
1642	merlin	gpt2	that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks	 fairly	fairly	 at	4.218376636505127	2.576913356781006	4.384955173009075e-05	0.4485218822956085	0	0	20	transcript
1643	merlin	gpt2	voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly	 confused	confused	 scared	4.70806884765625	6.027753829956055	0.019047042354941368	0.03155914321541786	0	1	20	transcript
1644	merlin	gpt2	doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused	 and	and,	.	4.465778827667236	2.458613157272339	0.11822493374347687	0.3586823046207428	1	1	20	transcript
1645	merlin	gpt2	that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and,	 um	um,	 uh	4.1567702293396	2.73565411567688	0.1557907611131668	0.3934068977832794	1	1	20	transcript
1646	merlin	gpt2	she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um,	 kind	kind	 he	3.8493988513946533	5.045099258422852	0.006155076902359724	0.2724766135215759	0	0	20	transcript
1647	merlin	gpt2	had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind	 of	of	 of	3.9376516342163086	0.22098056972026825	0.9766279458999634	0.9766279458999634	1	1	20	transcript
1648	merlin	gpt2	um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of	 concerned	concerned	,	4.253799915313721	6.797057151794434	0.0013668593019247055	0.05845073238015175	0	0	20	transcript
1649	merlin	gpt2	stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned	 and	and	.	4.164268970489502	2.5633909702301025	0.0740961879491806	0.3714340031147003	1	1	20	transcript
1650	merlin	gpt2	she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and	 then	then	,	4.038527965545654	4.9689130783081055	0.014307551085948944	0.17396686971187592	0	1	20	transcript
1651	merlin	gpt2	had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then	 he	he,	 he	4.16963005065918	3.595897912979126	0.36513662338256836	0.36513662338256836	1	1	20	transcript
1652	merlin	gpt2	been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he,	 uh	uh,	 uh	4.014278411865234	2.263441562652588	0.4933818280696869	0.4933818280696869	1	1	20	transcript
1653	merlin	gpt2	stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh,	 like	like,	 he	3.6246225833892822	5.50796365737915	0.0029944090638309717	0.13382238149642944	0	0	20	transcript
1654	merlin	gpt2	in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like,	 moves	moves	 he	3.466583490371704	5.220844745635986	0.0014921107795089483	0.2173629254102707	0	0	20	transcript
1655	merlin	gpt2	the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves	 this	this	 on	3.6495792865753174	3.740460157394409	0.002524809679016471	0.152327761054039	0	0	20	transcript
1656	merlin	gpt2	tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this	 little	little	 thing	3.7545037269592285	6.015149116516113	0.019521323963999748	0.1275400072336197	1	1	20	transcript
1657	merlin	gpt2	And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little	 sheet	sheet	 thing	3.6674208641052246	6.480937480926514	0.0004525436961557716	0.09005134552717209	0	0	20	transcript
1658	merlin	gpt2	then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet	 off	off,	 of	3.951137065887451	3.5576419830322266	0.032754864543676376	0.27093806862831116	0	1	20	transcript
1659	merlin	gpt2	uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off,	 and	and	 and	4.134466648101807	4.55242919921875	0.2313133180141449	0.2313133180141449	1	1	20	transcript
1660	merlin	gpt2	he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and	 it	it’s,	 he	4.184284210205078	3.7934088706970215	0.055530693382024765	0.2330094277858734	1	1	20	transcript
1661	merlin	gpt2	looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s,	 like	like,	 like	4.635130405426025	3.2590231895446777	0.35703179240226746	0.35703179240226746	1	1	20	transcript
1662	merlin	gpt2	fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like,	 a	a	 it	4.341550350189209	6.1578288078308105	0.026535246521234512	0.09712707996368408	1	1	20	transcript
1663	merlin	gpt2	confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a	 stack	stack	 little	4.310860633850098	5.495152950286865	0.00036219871253706515	0.29273998737335205	0	0	20	transcript
1664	merlin	gpt2	and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack	 of	of,	 of	4.406836032867432	2.407599449157715	0.5408232808113098	0.5408232808113098	1	1	20	transcript
1665	merlin	gpt2	um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of,	 I	I	 like	4.4161834716796875	1.8109773397445679	0.011775031685829163	0.6851522326469421	0	1	20	transcript
1666	merlin	gpt2	kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I	 guess	guess,	 mean	4.54457950592041	2.696168899536133	0.05067524313926697	0.3210259974002838	1	1	20	transcript
1667	merlin	gpt2	of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess,	 what	what	 a	4.424145221710205	6.9643449783325195	0.006739526987075806	0.05138305202126503	0	0	20	transcript
1668	merlin	gpt2	concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what	 we	we	's	4.424087047576904	4.243553638458252	0.017227409407496452	0.1559915989637375	0	0	20	transcript
1669	merlin	gpt2	and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we	 would	would	 call	4.230940818786621	3.850263833999634	0.009586856700479984	0.26924481987953186	0	0	20	transcript
1670	merlin	gpt2	then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would	 understand	understand	 call	4.288749694824219	0.9438460469245911	0.000112347406684421	0.8629844784736633	0	0	20	transcript
1671	merlin	gpt2	he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand	 to	to	 as	4.665453910827637	3.2560689449310303	0.0350753590464592	0.3601430058479309	0	1	20	transcript
1672	merlin	gpt2	uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to	 be	be	 be	4.7781829833984375	1.5445539951324463	0.7096320390701294	0.7096320390701294	1	1	20	transcript
1673	merlin	gpt2	like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be	 like	like	,	4.8365678787231445	6.404377460479736	0.0035680204164236784	0.21868543326854706	0	0	20	transcript
1674	merlin	gpt2	moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like	 spell	spell	,	4.872434139251709	5.750770092010498	1.3515600585378706e-05	0.25218749046325684	0	0	20	transcript
1675	merlin	gpt2	this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell	 books	books	binding	4.9853949546813965	5.750468730926514	0.02983674593269825	0.07786739617586136	1	1	20	transcript
1676	merlin	gpt2	little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books	 or	or	.	4.960725784301758	3.324266195297241	0.04107560217380524	0.24393659830093384	1	1	20	transcript
1677	merlin	gpt2	sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or	 something	something.	 something	4.789280414581299	5.405570983886719	0.24115346372127533	0.24115346372127533	1	1	20	transcript
1678	merlin	gpt2	off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something.	 And	And	"
"	4.483524799346924	4.741550922393799	0.06554710865020752	0.15791739523410797	1	1	20	transcript
1679	merlin	gpt2	and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And	 he	he’s	 I	4.5877885818481445	4.2681884765625	0.013957137241959572	0.13938255608081818	0	0	20	transcript
1680	merlin	gpt2	it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s	 looking	looking	 like	4.451636791229248	5.50969934463501	0.008196072652935982	0.0692877545952797	0	0	20	transcript
1681	merlin	gpt2	like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking	 at	at	 at	4.706178665161133	3.3632373809814453	0.39771732687950134	0.39771732687950134	1	1	20	transcript
1682	merlin	gpt2	a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at	 it	it,	 me	4.784085273742676	3.6250762939453125	0.06842300295829773	0.27982062101364136	1	1	20	transcript
1683	merlin	gpt2	stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it,	 also	also	 and	4.4583306312561035	4.962283134460449	0.0006216618930920959	0.2484973967075348	0	0	20	transcript
1684	merlin	gpt2	of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also	 fairly	fairly	.	4.591769695281982	3.4918482303619385	9.276568744098768e-05	0.32479771971702576	0	0	20	transcript
1685	merlin	gpt2	I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly	 confused	confused.	 well	5.176290988922119	6.767838001251221	0.021845927461981773	0.023025186732411385	1	1	20	transcript
1686	merlin	gpt2	guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused.	 Um	Um,	"
"	4.910172462463379	4.8725361824035645	0.0002980578865390271	0.17670895159244537	0	0	20	transcript
1687	merlin	gpt2	what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um,	 the	the	 I	4.919028282165527	5.0658650398254395	0.015036636963486671	0.1249290332198143	0	0	20	transcript
1688	merlin	gpt2	we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the	 scene	scene	 thing	5.138430595397949	7.761507034301758	0.0005974313244223595	0.020661190152168274	0	0	20	transcript
1689	merlin	gpt2	would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene	 then	then	 where	5.282595634460449	4.265921115875244	0.001064217183738947	0.16619566082954407	0	0	20	transcript
1690	merlin	gpt2	understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then	 cuts	cuts,	,	5.487722396850586	5.11683464050293	0.004118616227060556	0.0808854028582573	0	0	20	transcript
1691	merlin	gpt2	to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts,	 cuts	cuts	 and	5.319669246673584	4.2048187255859375	0.00045259654871188104	0.30493584275245667	0	0	20	transcript
1692	merlin	gpt2	be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts	 to	to	,	5.40673828125	3.831617593765259	0.11653155088424683	0.1910289078950882	1	1	20	transcript
1693	merlin	gpt2	like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to	 the	the	 the	5.344986438751221	5.443645477294922	0.18969573080539703	0.18969573080539703	1	1	20	transcript
1694	merlin	gpt2	spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the	 lady	lady	 end	5.163864612579346	7.5768818855285645	0.00023659670841880143	0.02059624344110489	0	0	20	transcript
1695	merlin	gpt2	books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady	 and	and	,	5.143799304962158	5.248687267303467	0.050700511783361435	0.07358443737030029	1	1	20	transcript
1696	merlin	gpt2	or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and	 she	she,	 the	5.19963264465332	5.384404182434082	0.07326442748308182	0.17823955416679382	1	1	20	transcript
1697	merlin	gpt2	something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she,	 uh	uh,	 uh	5.012330055236816	5.2740478515625	0.06845176964998245	0.06845176964998245	1	1	20	transcript
1698	merlin	gpt2	And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh,	 she	she	 she	5.003526210784912	6.141380310058594	0.07210840284824371	0.07210840284824371	1	1	20	transcript
1699	merlin	gpt2	he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she	 looks	looks	's	4.981699466705322	4.638051509857178	0.0884985402226448	0.1890370398759842	1	1	20	transcript
1700	merlin	gpt2	looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks	 concerned	concerned.	 at	4.436626434326172	4.0283002853393555	0.0017154425149783492	0.2489851415157318	0	0	20	transcript
1701	merlin	gpt2	at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned.	 She	She,	 She	4.7134318351745605	4.379514694213867	0.1147051677107811	0.1147051677107811	1	1	20	transcript
1702	merlin	gpt2	it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She,	 um	um,	 uh	4.568487644195557	2.3546297550201416	0.09909753501415253	0.49921292066574097	1	1	20	transcript
1703	merlin	gpt2	also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um,	 is	is	 she	4.424640655517578	5.140895366668701	0.027944760397076607	0.18451707065105438	1	1	20	transcript
1704	merlin	gpt2	fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is	 really	really	 very	4.126223564147949	5.963125705718994	0.008431892842054367	0.03577747568488121	0	0	20	transcript
1705	merlin	gpt2	confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really	 close	close	 upset	4.186153888702393	4.7957611083984375	0.0008300660410895944	0.16789190471172333	0	0	20	transcript
1706	merlin	gpt2	Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close	 to	to	 to	4.182250499725342	1.7472760677337646	0.6278142333030701	0.6278142333030701	1	1	20	transcript
1707	merlin	gpt2	the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to	 her	her	 the	4.284048080444336	5.13616418838501	0.0631851851940155	0.1964455544948578	1	1	20	transcript
1708	merlin	gpt2	scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her	 room	room	.	4.069759368896484	4.927781105041504	0.0010622829431667924	0.13766708970069885	0	0	20	transcript
1709	merlin	gpt2	then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room	 and	and,	.	4.202106952667236	2.8319125175476074	0.07912790030241013	0.36496642231941223	1	1	20	transcript
1710	merlin	gpt2	cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and,	 um	um,	 uh	4.14799690246582	2.6713523864746094	0.16612903773784637	0.43176811933517456	1	1	20	transcript
1711	merlin	gpt2	cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um,	 turns	turns	 she	3.6325008869171143	3.8238697052001953	0.0003270451561547816	0.41968992352485657	0	0	20	transcript
1712	merlin	gpt2	to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns	 around	around	 around	3.927340030670166	3.0502243041992188	0.2000686526298523	0.2000686526298523	1	1	20	transcript
1713	merlin	gpt2	the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around	 quickly	quickly	 and	3.892486095428467	2.2170345783233643	0.001782282255589962	0.45375964045524597	0	0	20	transcript
1714	merlin	gpt2	lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly	 walks	walks	.	3.958590269088745	2.2454075813293457	1.4027383258508053e-05	0.31151342391967773	0	0	20	transcript
