	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
693	pieman	gpt2	him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of	 this	this	 the	5.078940391540527	2.9770126342773438	0.027364112436771393	0.47824981808662415	1	1	25	transcript
694	pieman	gpt2	and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this	 run	run,	 story	5.090019702911377	5.531831741333008	0.00637642340734601	0.08113527297973633	0	0	25	transcript
695	pieman	gpt2	quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run,	 I	I	 I	4.969937324523926	3.9810099601745605	0.30233943462371826	0.30233943462371826	1	1	25	transcript
696	pieman	gpt2	him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I	 was	was	 was	4.784616947174072	5.317403316497803	0.06505323946475983	0.06505323946475983	1	1	25	transcript
697	pieman	gpt2	in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was	 out	out	 asked	4.736433982849121	6.124256134033203	0.003452317789196968	0.03248143568634987	0	0	25	transcript
698	pieman	gpt2	class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out	 at	at	 of	4.696422576904297	3.340132713317871	0.024636469781398773	0.3884047865867615	0	1	25	transcript
699	pieman	gpt2	The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at	 a	a	 the	4.713001728057861	4.485964298248291	0.13216117024421692	0.3162868022918701	1	1	25	transcript
700	pieman	gpt2	Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a	 bar	bar	 party	4.329849720001221	6.055362701416016	0.05732619762420654	0.11480540782213211	1	1	25	transcript
701	pieman	gpt2	ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar	 one	one	,	4.074516773223877	4.023191928863525	0.0035591889172792435	0.14799952507019043	0	0	25	transcript
702	pieman	gpt2	five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one	 night	night,	 night	3.9637436866760254	1.995048999786377	0.47656551003456116	0.47656551003456116	1	1	25	transcript
703	pieman	gpt2	major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night,	 and	and	 and	3.721836805343628	4.35878849029541	0.34092652797698975	0.34092652797698975	1	1	25	transcript
704	pieman	gpt2	stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and	 I	I	 I	3.576922655105591	4.428565502166748	0.24850867688655853	0.24850867688655853	1	1	25	transcript
705	pieman	gpt2	about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I	 saw	saw,	 was	3.6147844791412354	4.481738567352295	0.07427342236042023	0.14370638132095337	1	1	25	transcript
706	pieman	gpt2	Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw,	 I	I	 in	3.440751791000366	5.21721887588501	0.04399986192584038	0.06989013403654099	1	1	25	transcript
707	pieman	gpt2	Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I	 came	came	 think	3.270381212234497	3.4649124145507812	0.0006313956109806895	0.25409814715385437	0	0	25	transcript
708	pieman	gpt2	all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came	 and	and	 to	3.3944814205169678	3.0846152305603027	0.011661041527986526	0.23218469321727753	0	0	25	transcript
709	pieman	gpt2	of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and	 I	I	 sat	3.554325819015503	3.570081949234009	0.027746880427002907	0.2629660367965698	0	1	25	transcript
710	pieman	gpt2	them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I	 saw	saw	 saw	3.519116163253784	4.188462734222412	0.2006218135356903	0.2006218135356903	1	1	25	transcript
711	pieman	gpt2	by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw	 in	in	 a	3.320941686630249	5.029148101806641	0.0029474389739334583	0.14588001370429993	0	0	25	transcript
712	pieman	gpt2	me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in	 the	the	 the	3.3229129314422607	3.3138842582702637	0.31760984659194946	0.31760984659194946	1	1	25	transcript
713	pieman	gpt2	And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the	 corner	corner	 back	3.1498661041259766	5.637209415435791	0.04586797207593918	0.0835404321551323	1	1	25	transcript
714	pieman	gpt2	toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner	 Angela	Angela	 of	3.3932361602783203	2.805166006088257	1.1415914968893048e-06	0.44709935784339905	0	0	25	transcript
715	pieman	gpt2	the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela	 from	from	,	3.7822353839874268	6.388583183288574	0.008099550381302834	0.09417068958282471	0	1	25	transcript
716	pieman	gpt2	end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from	 my	my	 the	3.95493483543396	5.274056434631348	0.03285587579011917	0.30786821246147156	1	1	25	transcript
717	pieman	gpt2	of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my	 Brit	Brit	 car	4.028720378875732	6.598741054534912	1.059001988323871e-05	0.04264066368341446	0	0	25	transcript
718	pieman	gpt2	this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit	 Lit	Lit	ney	4.276098251342773	5.425893783569336	9.207703988067806e-05	0.2600865662097931	0	0	25	transcript
719	pieman	gpt2	run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit	 class	class,	,	4.273730754852295	6.687289714813232	0.011148164048790932	0.07891587167978287	0	1	25	transcript
720	pieman	gpt2	I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class,	 drinking	drinking	 and	4.200079917907715	4.407752990722656	0.00014444549742620438	0.28343847393989563	0	0	25	transcript
721	pieman	gpt2	was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking	 with	with	 a	4.57927942276001	4.687854290008545	0.04521859064698219	0.12468499690294266	1	1	25	transcript
722	pieman	gpt2	out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with	 some	some	 her	4.6976542472839355	3.538037061691284	0.023861709982156754	0.4004555642604828	0	1	25	transcript
723	pieman	gpt2	at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some	 friends	friends.	 of	4.762147903442383	4.497500896453857	0.1655275672674179	0.25398147106170654	1	1	25	transcript
724	pieman	gpt2	a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends.	 And	And	 I	4.698268890380859	3.2948811054229736	0.09272578358650208	0.22423692047595978	1	1	25	transcript
725	pieman	gpt2	bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And	 now	now	 I	4.602250576019287	3.2222230434417725	0.003603145247325301	0.33059561252593994	0	0	25	transcript
726	pieman	gpt2	one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now	 Angela	Angela	 I	4.741636753082275	3.13655686378479	0.02486974187195301	0.3475910723209381	0	1	25	transcript
727	pieman	gpt2	night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela	 and	and	 is	4.629421234130859	3.7046992778778076	0.04458939656615257	0.22253362834453583	1	1	25	transcript
728	pieman	gpt2	and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and	 I	I	 I	4.8104777336120605	2.1030385494232178	0.7127018570899963	0.7127018570899963	1	1	25	transcript
729	pieman	gpt2	I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I	 had	had	 are	4.6321024894714355	3.4378085136413574	0.03368780389428139	0.3338780999183655	1	1	25	transcript
730	pieman	gpt2	saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had	 been	been	 a	4.582259654998779	4.24074649810791	0.05930935963988304	0.2741139829158783	1	1	25	transcript
731	pieman	gpt2	I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been	 fl	flirting	 together	4.561368942260742	4.828917980194092	0.00028890781686641276	0.1151624545454979	0	0	25	transcript
732	pieman	gpt2	came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting	 for	for	 for	4.778077602386475	3.4049952030181885	0.26370003819465637	0.26370003819465637	1	1	25	transcript
733	pieman	gpt2	and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for	 two	two	 a	4.573282241821289	3.343499183654785	0.023492727428674698	0.281298965215683	0	0	25	transcript
734	pieman	gpt2	I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two	 months	months.	 hours	4.616496562957764	2.1481668949127197	0.13023892045021057	0.2322060763835907	1	1	25	transcript
735	pieman	gpt2	saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months.	 Or	Or	"
"	4.494351863861084	3.936662435531616	0.0009464241447858512	0.16316494345664978	0	0	25	transcript
736	pieman	gpt2	in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or	 I	I	 maybe	4.700962066650391	4.102818965911865	0.01296956092119217	0.19225703179836273	0	0	25	transcript
737	pieman	gpt2	the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I	 had	had	 could	4.8414459228515625	3.6971895694732666	0.06961788237094879	0.13690133392810822	1	1	25	transcript
738	pieman	gpt2	corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had	 been	been	 been	4.816309928894043	3.3363828659057617	0.45935913920402527	0.45935913920402527	1	1	25	transcript
739	pieman	gpt2	Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been	 fl	flirting	 fl	4.443813323974609	4.908585548400879	0.21992361545562744	0.21992361545562744	1	1	25	transcript
740	pieman	gpt2	from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting	 with	with	 with	4.171475410461426	2.2255964279174805	0.45460569858551025	0.45460569858551025	1	1	25	transcript
741	pieman	gpt2	my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with	 her	her,	 her	3.9891159534454346	4.788376331329346	0.12992194294929504	0.12992194294929504	1	1	25	transcript
742	pieman	gpt2	Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her,	 and	and	 and	3.917508363723755	4.51530122756958	0.17014174163341522	0.17014174163341522	1	1	25	transcript
743	pieman	gpt2	Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and	 with	with	 she	3.8315012454986572	3.2879481315612793	0.0011639357544481754	0.3163377642631531	0	0	25	transcript
744	pieman	gpt2	class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with	 such	such	 her	3.5630040168762207	4.6380767822265625	0.0003307628503534943	0.22406451404094696	0	0	25	transcript
745	pieman	gpt2	drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such	 nuance	nuance	 a	3.682612657546997	5.313173770904541	2.412423782516271e-05	0.28270500898361206	0	0	25	transcript
746	pieman	gpt2	with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance	 that	that	.	3.8807432651519775	2.5491886138916016	0.1169072836637497	0.24240967631340027	1	1	25	transcript
747	pieman	gpt2	some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that	 there	there	 I	3.732118606567383	3.072190523147583	0.00982615351676941	0.3316635489463806	0	0	25	transcript
748	pieman	gpt2	friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there	 was	was	 was	3.6661484241485596	1.748723030090332	0.6296155452728271	0.6296155452728271	1	1	25	transcript
749	pieman	gpt2	And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was	 a	a	 no	3.6068053245544434	2.899498462677002	0.10507471114397049	0.41809090971946716	1	1	25	transcript
750	pieman	gpt2	now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a	 question	question	 sense	3.5467536449432373	6.130340576171875	0.002341944957152009	0.05778820440173149	0	0	25	transcript
751	pieman	gpt2	Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question	 about	about	 of	3.527886152267456	3.127065420150757	0.08877857029438019	0.23068206012248993	1	1	25	transcript
752	pieman	gpt2	and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about	 whether	whether	 whether	3.5157065391540527	3.2844653129577637	0.35268646478652954	0.35268646478652954	1	1	25	transcript
753	pieman	gpt2	I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether	 she	she	 I	3.459141969680786	2.6048598289489746	0.14486052095890045	0.34542733430862427	1	1	25	transcript
754	pieman	gpt2	had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she	 knew	knew	 was	3.6046268939971924	2.9754908084869385	0.019768187776207924	0.38489729166030884	0	1	25	transcript
755	pieman	gpt2	been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew	 I	I	 what	3.6908111572265625	3.546772003173828	0.09769843518733978	0.22403354942798615	1	1	25	transcript
756	pieman	gpt2	flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I	 existed	existed.	 was	3.876796007156372	1.6404443979263306	0.0029301985632628202	0.7094000577926636	0	0	25	transcript
757	pieman	gpt2	for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed.	 So	So	 I	3.676403045654297	3.8459599018096924	0.015738848596811295	0.17614248394966125	0	1	25	transcript
758	pieman	gpt2	two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So	 I	I,	 I	3.75805401802063	3.173902988433838	0.40639621019363403	0.40639621019363403	1	1	25	transcript
759	pieman	gpt2	months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I,	 I	I	 as	3.659649133682251	4.597019195556641	0.04498286917805672	0.10046885162591934	0	1	25	transcript
760	pieman	gpt2	Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I	 saw	saw	 think	3.5868380069732666	4.504947185516357	0.0026658859569579363	0.08652430027723312	0	0	25	transcript
761	pieman	gpt2	I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw	 her	her	 her	3.613494873046875	3.6808838844299316	0.27036914229393005	0.27036914229393005	1	1	25	transcript
762	pieman	gpt2	had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her	 there	there	,	3.728597402572632	5.67844820022583	0.0024154349230229855	0.10588473826646805	0	0	25	transcript
763	pieman	gpt2	been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there	 and	and	,	3.8143856525421143	2.7308270931243896	0.09329472482204437	0.36445534229278564	1	1	25	transcript
764	pieman	gpt2	flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and	 made	made	 I	4.026495456695557	4.230251312255859	0.004105301573872566	0.27647432684898376	0	0	25	transcript
765	pieman	gpt2	with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made	 a	a	 a	4.098392009735107	3.42720627784729	0.18789970874786377	0.18789970874786377	1	1	25	transcript
766	pieman	gpt2	her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a	 mental	mental	 decision	4.016124725341797	4.829521179199219	0.011481782421469688	0.22843582928180695	0	0	25	transcript
767	pieman	gpt2	and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental	 note	note	 note	4.109070301055908	1.452670693397522	0.7931966185569763	0.7931966185569763	1	1	25	transcript
768	pieman	gpt2	with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note	 to	to	 to	4.001404762268066	2.47292423248291	0.30758967995643616	0.30758967995643616	1	1	25	transcript
769	pieman	gpt2	such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to	 do	do	 tell	4.038039207458496	4.960996150970459	0.018245138227939606	0.09227409958839417	0	0	25	transcript
770	pieman	gpt2	nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do	 nothing	nothing	 something	3.8144357204437256	3.1678926944732666	0.006923773791640997	0.1839875727891922	0	0	25	transcript
771	pieman	gpt2	that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing	 about	about	.	3.580993175506592	3.0954885482788086	0.07993080466985703	0.31980523467063904	1	1	25	transcript
772	pieman	gpt2	there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about	 it	it.	 it	3.499913215637207	0.554709255695343	0.9159398078918457	0.9159398078918457	1	1	25	transcript
773	pieman	gpt2	was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it.	 And	And	 I	3.5251400470733643	3.517740249633789	0.07124405354261398	0.22400765120983124	1	1	25	transcript
774	pieman	gpt2	a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And	 then	then	 I	3.515719175338745	3.35703706741333	0.175349161028862	0.2307877391576767	1	1	25	transcript
775	pieman	gpt2	question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then	 I	I	 I	3.4296510219573975	2.917008876800537	0.3887024223804474	0.3887024223804474	1	1	25	transcript
776	pieman	gpt2	about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I	 went	went	 went	3.4203341007232666	4.773870944976807	0.0999838188290596	0.0999838188290596	1	1	25	transcript
777	pieman	gpt2	whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went	 to	to	 to	3.2426090240478516	2.9388911724090576	0.25279679894447327	0.25279679894447327	1	1	25	transcript
778	pieman	gpt2	she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to	 the	the	 the	3.2097957134246826	4.823436260223389	0.17521171271800995	0.17521171271800995	1	1	25	transcript
779	pieman	gpt2	knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the	 bar	bar	 hospital	3.4337117671966553	7.080500602722168	0.0046935416758060455	0.04908913001418114	0	0	25	transcript
780	pieman	gpt2	I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar	 to	to	 and	3.2974965572357178	2.7955451011657715	0.036260005086660385	0.414730042219162	1	1	25	transcript
781	pieman	gpt2	existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to	 buy	buy	 get	3.5018539428710938	4.589510917663574	0.03333844989538193	0.11802926659584045	1	1	25	transcript
782	pieman	gpt2	So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy	 a	a	 some	3.2569994926452637	3.486549139022827	0.1852836310863495	0.25781258940696716	1	1	25	transcript
783	pieman	gpt2	I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a	 round	round	 drink	2.987057685852051	4.570451259613037	0.0011037267977371812	0.21307075023651123	0	0	25	transcript
784	pieman	gpt2	I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round	 and	and	 of	3.1289854049682617	2.624127149581909	0.03993505984544754	0.5729281306266785	1	1	25	transcript
785	pieman	gpt2	saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and	 I	I	 I	3.1746597290039062	5.713855266571045	0.05218396708369255	0.05218396708369255	1	1	25	transcript
786	pieman	gpt2	her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I	 felt	felt	 was	3.140855312347412	4.60943603515625	0.010977509431540966	0.09030788391828537	0	0	25	transcript
787	pieman	gpt2	there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt	 a	a	 like	3.236262798309326	4.578440189361572	0.04787995666265488	0.2045973241329193	1	1	25	transcript
788	pieman	gpt2	and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a	 tap	tap	 little	3.143293857574463	4.573266983032227	0.00032160303089767694	0.29441043734550476	0	0	25	transcript
789	pieman	gpt2	made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap	 on	on	 on	3.7127456665039062	2.7100555896759033	0.5303792357444763	0.5303792357444763	1	1	25	transcript
790	pieman	gpt2	a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on	 my	my	 my	3.803523063659668	0.9660172462463379	0.6144782304763794	0.6144782304763794	1	1	25	transcript
791	pieman	gpt2	mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my	 shoulder	shoulder.	 shoulder	3.5094099044799805	3.89914608001709	0.17584063112735748	0.17584063112735748	1	1	25	transcript
792	pieman	gpt2	note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder.	 And	And	 I	3.222851276397705	3.747575044631958	0.06777158379554749	0.29615697264671326	1	1	25	transcript
793	pieman	gpt2	to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And	 it	it	 I	3.0365724563598633	2.9373202323913574	0.04684589430689812	0.3439461886882782	1	1	25	transcript
794	pieman	gpt2	do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it	 was	was	 was	3.0573201179504395	2.8360848426818848	0.4844045042991638	0.4844045042991638	1	1	25	transcript
795	pieman	gpt2	nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was	 her	her.	 like	2.9163832664489746	5.425621509552002	0.0011433243053033948	0.14521515369415283	0	0	25	transcript
796	pieman	gpt2	about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her.	 And	And	 And	3.026125192642212	2.9781463146209717	0.34659647941589355	0.34659647941589355	1	1	25	transcript
797	pieman	gpt2	it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And	 she	she	 I	2.9774363040924072	2.880542755126953	0.16688428819179535	0.30721423029899597	1	1	25	transcript
798	pieman	gpt2	And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she	 said	said,	 was	2.909634590148926	3.987440347671509	0.11391803622245789	0.26026806235313416	1	1	25	transcript
799	pieman	gpt2	then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said,	 �	“Jim,	" """	2.8545823097229004	2.4470179080963135	6.022720754117472e-06	0.4031752645969391	0	0	25	transcript
800	pieman	gpt2	I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim,	 we	we	 I	3.6157140731811523	4.074949741363525	0.021608274430036545	0.22874410450458527	0	1	25	transcript
801	pieman	gpt2	went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we	 were	were	're	3.719069004058838	3.357438087463379	0.015397578477859497	0.30176812410354614	0	0	25	transcript
802	pieman	gpt2	to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were	 just	just	 going	4.014954566955566	4.958379745483398	0.07887717336416245	0.15227189660072327	1	1	25	transcript
803	pieman	gpt2	the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just	 talking	talking	 going	4.078057289123535	5.021031379699707	0.0695224478840828	0.1293312907218933	1	1	25	transcript
804	pieman	gpt2	bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking	 about	about	 about	3.957597255706787	2.6573634147644043	0.4791249632835388	0.4791249632835388	1	1	25	transcript
805	pieman	gpt2	to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about	 how	how	 the	3.918095588684082	6.0978522300720215	0.022172244265675545	0.09265611320734024	0	1	25	transcript
806	pieman	gpt2	buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how	 you	you	 you	3.8620283603668213	5.060868263244629	0.10835375636816025	0.10835375636816025	1	1	25	transcript
807	pieman	gpt2	a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you	 always	always	're	3.7508273124694824	4.517753601074219	0.006166279781609774	0.18078622221946716	0	0	25	transcript
808	pieman	gpt2	round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always	 seem	seem	 wanted	3.647300958633423	5.223628520965576	0.008053374476730824	0.052862707525491714	0	0	25	transcript
809	pieman	gpt2	and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem	 to	to	 to	3.6660423278808594	1.7768007516860962	0.7129935622215271	0.7129935622215271	1	1	25	transcript
810	pieman	gpt2	I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to	 know	know	 be	3.594158172607422	4.2715559005737305	0.01600494049489498	0.2825559973716736	0	1	25	transcript
811	pieman	gpt2	felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know	 when	when	 what	3.5984644889831543	3.8570406436920166	0.09174647182226181	0.18884707987308502	1	1	25	transcript
812	pieman	gpt2	a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when	 and	and	 you	3.7869679927825928	3.095874786376953	0.004512657877057791	0.3420764207839966	0	0	25	transcript
813	pieman	gpt2	tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and	 where	where	 where	3.8007850646972656	2.182657241821289	0.4090272784233093	0.4090272784233093	1	1	25	transcript
814	pieman	gpt2	on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where	 Pie	Pie	 to	3.793426513671875	2.9716169834136963	9.30733108361892e-08	0.29507729411125183	0	0	25	transcript
815	pieman	gpt2	my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	 Man	Man	's	4.259035110473633	4.78659200668335	0.00030718359630554914	0.19310623407363892	0	0	25	transcript
816	pieman	gpt2	shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	 will	will	 is	4.477731704711914	3.9912123680114746	0.029569372534751892	0.3774328827857971	1	1	25	transcript
817	pieman	gpt2	And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	 strike	strike.	 be	4.339754581451416	2.9268598556518555	0.0010870826663449407	0.4251224994659424	0	0	25	transcript
818	pieman	gpt2	it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike.	 And	And	 �	4.476790904998779	3.962676763534546	0.10201958566904068	0.1927061229944229	1	1	25	transcript
819	pieman	gpt2	was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And	 we	we	 I	4.488665580749512	3.793231964111328	0.04179015010595322	0.19624577462673187	0	1	25	transcript
820	pieman	gpt2	her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we	 were	were	 were	4.363828182220459	4.0481977462768555	0.17573684453964233	0.17573684453964233	1	1	25	transcript
821	pieman	gpt2	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were	 wondering	wondering,	 talking	4.375988483428955	3.827785015106201	0.012673290446400642	0.25528499484062195	0	0	25	transcript
822	pieman	gpt2	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering,	 are	are	 what	4.301902770996094	4.417701721191406	0.01740710251033306	0.12407457828521729	0	0	25	transcript
823	pieman	gpt2	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are	 you	you	 you	4.246912002563477	1.7231351137161255	0.5980420112609863	0.5980420112609863	1	1	25	transcript
824	pieman	gpt2	“Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you	 Pie	Pie	 going	4.1052937507629395	4.839502334594727	5.883306926079968e-07	0.1647496223449707	0	0	25	transcript
825	pieman	gpt2	we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie	 Man	Man?”	 Man	4.229620933532715	0.326902836561203	0.9682564735412598	0.9682564735412598	1	1	25	transcript
826	pieman	gpt2	were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?”	 And	And	"
"	4.679762840270996	4.618293285369873	0.008949381299316883	0.31468087434768677	0	0	25	transcript
827	pieman	gpt2	just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And	 I	I	 then	4.81233024597168	4.726016521453857	0.08072646707296371	0.0834403708577156	1	1	25	transcript
