	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1025	bronx	gpt2	apologized for what she had	 said	said	 done	3.8464744091033936	1.4778317213058472	0.017157429829239845	0.7917706966400146	1	1	5	transcript
1026	bronx	gpt2	for what she had said	 earlier	earlier	,	4.770347595214844	3.838832378387451	0.007652803789824247	0.16278119385242462	0	0	5	transcript
1027	bronx	gpt2	what she had said earlier	 in	in	,	4.170374870300293	3.5932388305664062	0.07480926066637039	0.11369688808917999	1	1	5	transcript
1028	bronx	gpt2	she had said earlier in	 the	the	 the	4.078325271606445	1.721038579940796	0.7246636748313904	0.7246636748313904	1	1	5	transcript
1029	bronx	gpt2	had said earlier in the	 day	day.	 day	3.7444868087768555	2.1280078887939453	0.5273456573486328	0.5273456573486328	1	1	5	transcript
1030	bronx	gpt2	said earlier in the day.	 So	So	"
"	2.8499767780303955	2.613011598587036	0.0009425925672985613	0.5743155479431152	0	0	5	transcript
1031	bronx	gpt2	earlier in the day. So	 my	my	,	4.597677707672119	4.848341941833496	0.006398512050509453	0.12103080004453659	0	0	5	transcript
1032	bronx	gpt2	in the day. So my	 plan	plan	 wife	4.352475643157959	6.884390830993652	0.005648634862154722	0.04126031696796417	0	0	5	transcript
1033	bronx	gpt2	the day. So my plan	 for	for	 was	5.071503162384033	1.979508399963379	0.03772502765059471	0.43722274899482727	1	1	5	transcript
1034	bronx	gpt2	day. So my plan for	 beating	beating	 the	4.267664432525635	4.478573322296143	7.924668898340315e-05	0.28478386998176575	0	0	5	transcript
1035	bronx	gpt2	So my plan for beating	 Vince	Vince	 the	5.904647350311279	5.7181220054626465	3.474163531791419e-05	0.18566976487636566	0	0	5	transcript
1036	bronx	gpt2	my plan for beating Vince	 Mut	Mutarelli	 McMahon	7.259779930114746	3.6576101779937744	1.0026716381617007e-06	0.3773285448551178	0	0	5	transcript
1037	bronx	gpt2	plan for beating Vince Mutarelli	 is	is	's	8.169352531433105	3.584939956665039	0.014489339664578438	0.18332117795944214	0	0	5	transcript
1038	bronx	gpt2	for beating Vince Mutarelli is	 just	just	 a	8.188220024108887	5.336605072021484	0.01854928582906723	0.17389127612113953	0	1	5	transcript
1039	bronx	gpt2	beating Vince Mutarelli is just	 stick	stick	 a	7.358889102935791	4.5065765380859375	6.594573278562166e-06	0.1281031370162964	0	0	5	transcript
1040	bronx	gpt2	Vince Mutarelli is just stick	 close	close	ier	7.208371162414551	4.014806747436523	0.000653705617878586	0.14143383502960205	0	0	5	transcript
1041	bronx	gpt2	Mutarelli is just stick close	 over	over	 to	6.462549209594727	1.338507890701294	4.77973953820765e-05	0.6926324367523193	0	0	5	transcript
1042	bronx	gpt2	is just stick close over	 three	three	 the	7.954334259033203	4.384241580963135	0.0005031639011576772	0.26993662118911743	0	0	5	transcript
1043	bronx	gpt2	just stick close over three	 laps	laps	 feet	8.099542617797852	5.76157808303833	0.0005364943062886596	0.08357652276754379	0	0	5	transcript
1044	bronx	gpt2	stick close over three laps	 and	and	.	7.633406639099121	3.282698392868042	0.10459065437316895	0.21148373186588287	1	1	5	transcript
1045	bronx	gpt2	close over three laps and	 then	then	 the	5.996150493621826	6.6381683349609375	0.030524643138051033	0.0474846288561821	1	1	5	transcript
1046	bronx	gpt2	over three laps and then	 get	get	 the	5.507601737976074	6.55741548538208	0.0010112205054610968	0.058781418949365616	0	0	5	transcript
1047	bronx	gpt2	three laps and then get	 on	on	 back	6.369142055511475	4.937621116638184	0.024339167401194572	0.11332464963197708	0	1	5	transcript
1048	bronx	gpt2	laps and then get on	 his	his	 with	5.447278022766113	3.719907283782959	0.013109354302287102	0.269084095954895	0	1	5	transcript
1049	bronx	gpt2	and then get on his	 shoulder	shoulder	 bike	4.948019504547119	4.967748165130615	0.0014831211883574724	0.19145648181438446	0	0	5	transcript
1050	bronx	gpt2	then get on his shoulder	 for	for	 and	5.360627174377441	3.4368300437927246	0.011624976992607117	0.28075921535491943	0	1	5	transcript
1051	bronx	gpt2	get on his shoulder for	 the	the	 the	4.757723808288574	5.319140434265137	0.16959097981452942	0.16959097981452942	1	1	5	transcript
1052	bronx	gpt2	on his shoulder for the	 fourth	fourth	 first	4.739138603210449	5.355957508087158	0.011629438027739525	0.22369103133678436	0	0	5	transcript
1053	bronx	gpt2	his shoulder for the fourth	 lap	lap,	 time	5.690017223358154	1.795952320098877	9.068074723472819e-05	0.634490966796875	0	0	5	transcript
1054	bronx	gpt2	shoulder for the fourth lap,	 somehow	somehow	 and	5.984961986541748	5.580219268798828	3.188944174326025e-05	0.12159239500761032	0	0	5	transcript
1055	bronx	gpt2	for the fourth lap, somehow	 get	get	,	6.433362007141113	5.253024101257324	0.0008327292744070292	0.17223939299583435	0	0	5	transcript
1056	bronx	gpt2	the fourth lap, somehow get	 to	to	 the	7.5454535484313965	5.242544651031494	0.050216976553201675	0.08322254568338394	1	1	5	transcript
1057	bronx	gpt2	fourth lap, somehow get to	 the	the	 the	6.743369102478027	4.69984769821167	0.3668234646320343	0.3668234646320343	1	1	5	transcript
1058	bronx	gpt2	lap, somehow get to the	 back	back	 point	5.049196243286133	6.678377151489258	0.0032965068239718676	0.08322682231664658	0	0	5	transcript
1059	bronx	gpt2	somehow get to the back	 stretch	stretch,	 of	5.9727253913879395	2.956723928451538	0.00019231690384913236	0.5733804702758789	0	0	5	transcript
1060	bronx	gpt2	get to the back stretch,	 and	and	 and	4.6104936599731445	6.133321762084961	0.11826686561107635	0.11826686561107635	1	1	5	transcript
1061	bronx	gpt2	to the back stretch, and	 then	then	 the	4.6886186599731445	6.311976909637451	0.040238842368125916	0.06220247596502304	1	1	5	transcript
1062	bronx	gpt2	the back stretch, and then	 fight	fight	 the	4.6765546798706055	6.143304824829102	8.580645226174966e-05	0.09807534515857697	0	0	5	transcript
1063	bronx	gpt2	back stretch, and then fight	 him	him	 back	5.627232074737549	4.375335693359375	0.016460012644529343	0.14038939774036407	0	0	5	transcript
1064	bronx	gpt2	stretch, and then fight him	 down	down	.	5.375881671905518	4.092581748962402	0.0174331646412611	0.15696237981319427	0	0	5	transcript
1065	bronx	gpt2	and then fight him down	 the	the	.	5.797537803649902	3.6405258178710938	0.006658828817307949	0.16849665343761444	0	0	5	transcript
1066	bronx	gpt2	then fight him down the	 home	home	 road	5.888284683227539	4.769277095794678	0.0001940818619914353	0.1771126538515091	0	0	5	transcript
1067	bronx	gpt2	fight him down the home	 stretch	stretch.	 stretch	6.29692268371582	0.8251943588256836	0.8758047819137573	0.8758047819137573	1	1	5	transcript
1068	bronx	gpt2	him down the home stretch.	 When	When	"
"	4.739628314971924	4.742030620574951	0.005394409876316786	0.28415513038635254	0	0	5	transcript
1069	bronx	gpt2	down the home stretch. When	 you	you	 the	4.499959945678711	5.488572120666504	0.0695740133523941	0.16150175034999847	1	1	5	transcript
1070	bronx	gpt2	the home stretch. When you	 get	get	're	4.685960292816162	4.79026460647583	0.05932353064417839	0.1738779991865158	1	1	5	transcript
1071	bronx	gpt2	home stretch. When you get	 to	to	 to	4.927791118621826	4.131385326385498	0.2293991595506668	0.2293991595506668	1	1	5	transcript
1072	bronx	gpt2	stretch. When you get to	 the	the	 the	4.436294078826904	5.054590702056885	0.3748854994773865	0.3748854994773865	1	1	5	transcript
1073	bronx	gpt2	When you get to the	 last	last	 end	2.6197509765625	6.532052993774414	0.007842197082936764	0.15123794972896576	0	1	5	transcript
1074	bronx	gpt2	you get to the last	 lap	lap	 part	4.088936805725098	6.1605610847473145	0.00014881706738378853	0.039805199950933456	0	0	5	transcript
1075	bronx	gpt2	get to the last lap	 in	in	 of	5.21462345123291	3.6909499168395996	0.034475475549697876	0.1653931438922882	1	1	5	transcript
1076	bronx	gpt2	to the last lap in	 a	a	 the	5.398975849151611	4.307773590087891	0.05938291177153587	0.42398133873939514	1	1	5	transcript
1077	bronx	gpt2	the last lap in a	 track	track	 race	5.620373725891113	6.624316692352295	0.00397617369890213	0.09692364931106567	0	0	5	transcript
1078	bronx	gpt2	last lap in a track	 race	race,	 that	5.701296806335449	4.9674224853515625	0.013930567540228367	0.16114872694015503	0	0	5	transcript
1079	bronx	gpt2	lap in a track race,	 the	the	 and	4.370325565338135	6.155820846557617	0.040964219719171524	0.08175161480903625	1	1	5	transcript
1080	bronx	gpt2	in a track race, the	 official	official	 team	5.425893783569336	8.204713821411133	0.0007426075171679258	0.019220460206270218	0	0	5	transcript
1081	bronx	gpt2	a track race, the official	 rings	rings	 website	5.998095512390137	7.362637996673584	8.131034519465175e-06	0.03824228048324585	0	0	5	transcript
1082	bronx	gpt2	track race, the official rings	 a	a	ide	6.590709686279297	4.516119956970215	0.005976925604045391	0.28803935647010803	0	0	5	transcript
1083	bronx	gpt2	race, the official rings a	 bell	bell.	 bell	6.1793742179870605	6.002330780029297	0.2595183551311493	0.2595183551311493	1	1	5	transcript
1084	bronx	gpt2	the official rings a bell.	 So	So,	"
"	5.9030632972717285	5.107280254364014	0.004973588045686483	0.23370416462421417	0	0	5	transcript
1085	bronx	gpt2	official rings a bell. So,	 when	when	 if	5.353704452514648	5.5732221603393555	0.028475940227508545	0.06113579869270325	0	1	5	transcript
1086	bronx	gpt2	rings a bell. So, when	 Mut	Mutarelli	 I	4.457549571990967	4.688835144042969	1.4293591448222287e-05	0.17338880896568298	0	0	5	transcript
1087	bronx	gpt2	a bell. So, when Mutarelli	 and	and	 was	6.050736904144287	5.742194175720215	0.04294683039188385	0.07841368019580841	1	1	5	transcript
1088	bronx	gpt2	bell. So, when Mutarelli and	 I	I	 his	4.973948001861572	6.501317977905273	0.06068243831396103	0.13522693514823914	1	1	5	transcript
1089	bronx	gpt2	So, when Mutarelli and I	 reached	reached	 were	5.064565181732178	4.695632457733154	0.003885498968884349	0.13212598860263824	0	0	5	transcript
1090	bronx	gpt2	when Mutarelli and I reached	 the	the	 the	5.746156215667725	3.884239435195923	0.3353281617164612	0.3353281617164612	1	1	5	transcript
1091	bronx	gpt2	Mutarelli and I reached the	 bell	bell	 conclusion	4.536396503448486	6.419130325317383	6.421975558623672e-05	0.13658396899700165	0	0	5	transcript
1092	bronx	gpt2	and I reached the bell	 lap	lap,	.	6.244780540466309	4.782994747161865	7.471356866517453e-07	0.08949608355760574	0	0	5	transcript
1093	bronx	gpt2	I reached the bell lap,	 I	I	 and	7.828727722167969	5.293856620788574	0.032166242599487305	0.2622280716896057	1	1	5	transcript
1094	bronx	gpt2	reached the bell lap, I	 am	am	 was	7.052225112915039	5.862452030181885	0.004886654671281576	0.07720442861318588	0	0	5	transcript
1095	bronx	gpt2	the bell lap, I am	 on	on	 not	6.988157749176025	6.499104976654053	0.008024479262530804	0.040804244577884674	0	0	5	transcript
1096	bronx	gpt2	bell lap, I am on	 his	his	 the	5.524217128753662	3.8659896850585938	0.006230468396097422	0.2915356457233429	0	0	5	transcript
1097	bronx	gpt2	lap, I am on his	 shoulder	shoulder,	 side	4.411471366882324	5.155087947845459	0.021379681304097176	0.28137722611427307	0	1	5	transcript
1098	bronx	gpt2	I am on his shoulder,	 and	and	 and	4.844046592712402	5.686513423919678	0.1719176471233368	0.1719176471233368	1	1	5	transcript
1099	bronx	gpt2	am on his shoulder, and	 that	that	 he	3.578859806060791	6.5193023681640625	0.010173684917390347	0.09157250821590424	0	1	5	transcript
1100	bronx	gpt2	on his shoulder, and that	 is	is	 he	4.30891752243042	5.176191806793213	0.02571590431034565	0.183186337351799	0	1	5	transcript
1101	bronx	gpt2	his shoulder, and that is	 just	just	 what	4.494216442108154	4.707971096038818	0.014625070616602898	0.11198431253433228	0	1	5	transcript
1102	bronx	gpt2	shoulder, and that is just	 shocking	shocking	 the	4.725067615509033	4.9550933837890625	0.00010211855260422453	0.14884337782859802	0	0	5	transcript
1103	bronx	gpt2	and that is just shocking	 to	to	.	5.327319145202637	3.638795852661133	0.1637675017118454	0.17367777228355408	1	1	5	transcript
1104	bronx	gpt2	that is just shocking to	 the	the	 me	4.9973554611206055	2.612257719039917	0.012738714925944805	0.45514991879463196	0	1	5	transcript
1105	bronx	gpt2	is just shocking to the	 crowd	crowd.	 world	6.261700630187988	7.065364837646484	0.0004915798199363053	0.052275776863098145	0	0	5	transcript
1106	bronx	gpt2	just shocking to the crowd.	 But	But	"
"	5.72955846786499	4.634779453277588	0.023502400144934654	0.25076374411582947	0	1	5	transcript
1107	bronx	gpt2	shocking to the crowd. But	 everyone	everyone	 the	5.110825061798096	5.444591522216797	0.0014829530846327543	0.08366996049880981	0	0	5	transcript
1108	bronx	gpt2	to the crowd. But everyone	 knows	knows	 was	4.966689109802246	4.764724254608154	0.02016010321676731	0.149592787027359	0	1	5	transcript
1109	bronx	gpt2	the crowd. But everyone knows	 that	that,	 that	5.259675025939941	4.140976428985596	0.2392115443944931	0.2392115443944931	1	1	5	transcript
1110	bronx	gpt2	crowd. But everyone knows that,	 La	La	 and	4.996578216552734	4.835480690002441	1.1158391316712368e-05	0.16747695207595825	0	0	5	transcript
1111	bronx	gpt2	But everyone knows that, La	 Machine	Machine,	Var	5.567461967468262	6.1130499839782715	0.00015344590065069497	0.04715234413743019	0	0	5	transcript
1112	bronx	gpt2	everyone knows that, La Machine,	 he	he’s	 you	5.996664524078369	5.787896633148193	0.01362734753638506	0.08727513253688812	0	0	5	transcript
1113	bronx	gpt2	knows that, La Machine, he’s	 just	just	 a	6.519981384277344	6.315974712371826	0.011312460526823997	0.08628523349761963	0	1	5	transcript
1114	bronx	gpt2	that, La Machine, he’s just	 to	toying	 a	6.689443588256836	5.583837985992432	0.002488422440364957	0.18989233672618866	0	0	5	transcript
1115	bronx	gpt2	La Machine, he’s just toying	 with	with	 with	6.723089218139648	0.8250479102134705	0.8943173289299011	0.8943173289299011	1	1	5	transcript
1116	bronx	gpt2	Machine, he’s just toying with	 me	me,	 the	5.899685859680176	4.765007495880127	0.04519834741950035	0.2063569724559784	0	1	5	transcript
1117	bronx	gpt2	he’s just toying with me,	 he	he	 and	5.584735870361328	5.647706508636475	0.02551107667386532	0.12162671238183975	1	1	5	transcript
1118	bronx	gpt2	just toying with me, he	 could	could	's	3.6802775859832764	5.3824286460876465	0.008432951755821705	0.09417947381734848	0	0	5	transcript
1119	bronx	gpt2	toying with me, he could	 just	just	 not	4.801732540130615	4.446339130401611	0.010262294672429562	0.1477624773979187	0	0	5	transcript
1120	bronx	gpt2	with me, he could just	 pull	pull	 as	4.487817287445068	5.362193584442139	0.00756414420902729	0.14227700233459473	0	0	5	transcript
1121	bronx	gpt2	me, he could just pull	 away	away	 out	4.381847381591797	3.6466684341430664	0.017094189301133156	0.16418835520744324	0	0	5	transcript
1122	bronx	gpt2	he could just pull away	 at	at	 from	5.214765548706055	3.059871196746826	0.012046360410749912	0.20768491923809052	0	1	5	transcript
1123	bronx	gpt2	could just pull away at	 any	any	 the	5.3901286125183105	3.98834490776062	0.016428587958216667	0.3327655494213104	0	0	5	transcript
1124	bronx	gpt2	just pull away at any	 time	time.	 time	5.8203277587890625	5.035374164581299	0.217264324426651	0.217264324426651	1	1	5	transcript
1125	bronx	gpt2	pull away at any time.	 But	But	"
"	3.8056750297546387	4.79141902923584	0.010417468845844269	0.2766513526439667	0	0	5	transcript
1126	bronx	gpt2	away at any time. But	 he	he	 I	3.263314723968506	5.2125420570373535	0.03281541168689728	0.06493542343378067	0	1	5	transcript
1127	bronx	gpt2	at any time. But he	 doesn	doesn’t.	's	3.9038634300231934	4.988132953643799	0.017118314281105995	0.09112479537725449	0	0	5	transcript
1128	bronx	gpt2	any time. But he doesn’t.	 I	I	"
"	5.543317794799805	5.137840270996094	0.014832488261163235	0.13558360934257507	0	1	5	transcript
1129	bronx	gpt2	time. But he doesn’t. I	 stay	stay	 mean	5.457574367523193	4.190040588378906	0.0001209979600389488	0.16337889432907104	0	0	5	transcript
1130	bronx	gpt2	But he doesn’t. I stay	 with	with	 in	6.325212478637695	4.410885334014893	0.06320590525865555	0.11641675978899002	1	1	5	transcript
1131	bronx	gpt2	he doesn’t. I stay with	 him	him	 him	6.3829545974731445	4.4649810791015625	0.23544739186763763	0.23544739186763763	1	1	5	transcript
1132	bronx	gpt2	doesn’t. I stay with him	 around	around	.	5.710942268371582	4.078113555908203	0.0009608084219507873	0.21304292976856232	0	0	5	transcript
1133	bronx	gpt2	I stay with him around	 the	the	 the	5.216840744018555	4.135012626647949	0.29362624883651733	0.29362624883651733	1	1	5	transcript
1134	bronx	gpt2	stay with him around the	 curve	curve,	 house	4.055576801300049	6.101562976837158	0.00013995337940286845	0.09335267543792725	0	0	5	transcript
1135	bronx	gpt2	with him around the curve,	 and	and	 and	5.117125034332275	5.862835884094238	0.1268691122531891	0.1268691122531891	1	1	5	transcript
1136	bronx	gpt2	him around the curve, and	 now	now	 he	4.377027988433838	6.32804536819458	0.0033520471770316362	0.0813441276550293	0	0	5	transcript
1137	bronx	gpt2	around the curve, and now	 we	we’re	 we	3.97432279586792	5.239407539367676	0.10019191354513168	0.10019191354513168	1	1	5	transcript
1138	bronx	gpt2	the curve, and now we’re	 we	we’re	 going	7.0492963790893555	6.002079010009766	0.00011965338489972055	0.07688518613576889	0	0	5	transcript
1139	bronx	gpt2	curve, and now we’re we’re	 pounding	pounding	 going	5.783348560333252	6.693190097808838	1.6102512745419517e-05	0.053395092487335205	0	0	5	transcript
1140	bronx	gpt2	and now we’re we’re pounding	 it	it	 the	6.68197774887085	4.7018327713012695	0.06383287906646729	0.12840405106544495	1	1	5	transcript
1141	bronx	gpt2	now we’re we’re pounding it	 out	out	 up	6.441864013671875	4.233917236328125	0.07134293019771576	0.11788513511419296	1	1	5	transcript
1142	bronx	gpt2	we’re we’re pounding it out	 down	down	 of	5.9537763595581055	3.9701144695281982	0.0005143518792465329	0.18430210649967194	0	0	5	transcript
1143	bronx	gpt2	we’re pounding it out down	 the	the	 the	8.205673217773438	2.9769999980926514	0.5136224627494812	0.5136224627494812	1	1	5	transcript
1144	bronx	gpt2	pounding it out down the	 back	back	 road	5.364635467529297	3.9310014247894287	0.005570848006755114	0.2878172695636749	0	0	5	transcript
1145	bronx	gpt2	it out down the back	 stretch	stretch,	 of	5.4024739265441895	4.023008823394775	0.00042715040035545826	0.28841137886047363	0	0	5	transcript
1146	bronx	gpt2	out down the back stretch,	 and	and	 and	4.757554531097412	6.324945449829102	0.11835987120866776	0.11835987120866776	1	1	5	transcript
1147	bronx	gpt2	down the back stretch, and	 the	the	 then	4.667351245880127	6.4850544929504395	0.05747581273317337	0.05766819790005684	1	1	5	transcript
1148	bronx	gpt2	the back stretch, and the	 crowd	crowd	 back	4.555482387542725	7.892594814300537	0.00040682023973204195	0.026947734877467155	0	0	5	transcript
1149	bronx	gpt2	back stretch, and the crowd	 is	is	 was	5.275704383850098	5.656614303588867	0.046160511672496796	0.12267537415027618	1	1	5	transcript
1150	bronx	gpt2	stretch, and the crowd is	 getting	getting	 still	4.92375373840332	6.619365692138672	0.012041772715747356	0.0443711094558239	0	1	5	transcript
1151	bronx	gpt2	and the crowd is getting	 excited	excited.	 louder	4.897131443023682	5.412413597106934	0.010876883752644062	0.08184132725000381	0	0	5	transcript
1152	bronx	gpt2	the crowd is getting excited.	 I	I’m	"
"	4.760801792144775	4.717796802520752	0.05469466373324394	0.20362038910388947	1	1	5	transcript
1153	bronx	gpt2	crowd is getting excited. I’m	 right	right	 not	6.78580379486084	5.526373863220215	0.0015371381305158138	0.09937703609466553	0	0	5	transcript
1154	bronx	gpt2	is getting excited. I’m right	 next	next	.	7.02329683303833	3.0787811279296875	0.0011689314851537347	0.2785487771034241	0	0	5	transcript
1155	bronx	gpt2	getting excited. I’m right next	 to	to	 to	7.215700149536133	0.6866391897201538	0.8461390137672424	0.8461390137672424	1	1	5	transcript
1156	bronx	gpt2	excited. I’m right next to	 him	him	 you	6.166082859039307	2.660217046737671	0.17436616122722626	0.45475223660469055	1	1	5	transcript
1157	bronx	gpt2	I’m right next to him	 and	and	.	6.019762992858887	3.174114942550659	0.027059486135840416	0.32393762469291687	0	1	5	transcript
1158	bronx	gpt2	right next to him and	 he	he	 he	3.554633378982544	6.635501384735107	0.05256978049874306	0.05256978049874306	1	1	5	transcript
1159	bronx	gpt2	next to him and he	 shoots	shoots	's	3.69476318359375	5.591385841369629	0.0007099261856637895	0.0864395871758461	0	0	5	transcript
1160	bronx	gpt2	to him and he shoots	 me	me	 him	5.627805233001709	4.2618560791015625	0.07430685311555862	0.12101934850215912	1	1	5	transcript
1161	bronx	gpt2	him and he shoots me	 this	this	 in	5.288144111633301	3.4240188598632812	0.00019909002003259957	0.1987723708152771	0	0	5	transcript
1162	bronx	gpt2	and he shoots me this	 look	look	 time	6.676295757293701	4.476316928863525	0.0021420223638415337	0.2217637300491333	0	0	5	transcript
1163	bronx	gpt2	he shoots me this look	 like	like,	.	7.394291400909424	3.921121120452881	0.016690552234649658	0.19119113683700562	0	0	5	transcript
1164	bronx	gpt2	shoots me this look like,	 �	“Hey!	 and	6.257318019866943	5.371524333953857	1.3157455214241054e-05	0.06940915435552597	0	0	5	transcript
1165	bronx	gpt2	me this look like, “Hey!	 Who	Who	�	6.403283596038818	3.608354091644287	0.0015431459760293365	0.30817732214927673	0	0	5	transcript
1166	bronx	gpt2	this look like, “Hey! Who	 are	are	's	6.504537105560303	3.6750476360321045	0.1096954494714737	0.21700340509414673	1	1	5	transcript
1167	bronx	gpt2	look like, “Hey! Who are	 you	you?”	 you	5.983788013458252	0.7429870367050171	0.8772165775299072	0.8772165775299072	1	1	5	transcript
1168	bronx	gpt2	like, “Hey! Who are you?”	 and	and	"
"	5.038424491882324	5.126599311828613	0.0008487629820592701	0.17118053138256073	0	0	5	transcript
1169	bronx	gpt2	“Hey! Who are you?” and	 he	he	 then	5.4871368408203125	6.481591701507568	0.04015219584107399	0.07765799760818481	1	1	5	transcript
1170	bronx	gpt2	Who are you?” and he	 pulls	pulls	's	5.679110527038574	6.068528175354004	0.0015168939717113972	0.041249360889196396	0	0	5	transcript
1171	bronx	gpt2	are you?” and he pulls	 away	away	 out	6.747143745422363	2.9846909046173096	0.038736823946237564	0.3502640724182129	0	1	5	transcript
1172	bronx	gpt2	you?” and he pulls away	 to	to	.	6.7747907638549805	2.7980828285217285	0.023663118481636047	0.39646583795547485	1	1	5	transcript
1173	bronx	gpt2	and he pulls away to	 a	a	 the	5.170222282409668	5.728226184844971	0.022726407274603844	0.06308948993682861	0	1	5	transcript
1174	bronx	gpt2	he pulls away to a	 five	five	 side	5.289934158325195	6.940258979797363	0.0001960730442078784	0.03859072923660278	0	0	5	transcript
1175	bronx	gpt2	pulls away to a five	 yard	yard	-	4.944514274597168	1.7468568086624146	0.007068750914186239	0.7676225900650024	0	1	5	transcript
1176	bronx	gpt2	away to a five yard	 lead	lead.	 line	5.295116424560547	4.809643268585205	0.006931939162313938	0.25810861587524414	0	0	5	transcript
1177	bronx	gpt2	to a five yard lead.	 And	And	"
"	5.374758243560791	5.108083724975586	0.01002048421651125	0.2336018830537796	0	0	5	transcript
1178	bronx	gpt2	a five yard lead. And	 I	I	 then	5.743731498718262	5.315736770629883	0.030171018093824387	0.07776782661676407	0	1	5	transcript
1179	bronx	gpt2	five yard lead. And I	 think	think	 think	5.2986955642700195	4.359645366668701	0.12574893236160278	0.12574893236160278	1	1	5	transcript
1180	bronx	gpt2	yard lead. And I think	 to	to	 that	4.240140438079834	4.189149856567383	0.0022305611055344343	0.1668500304222107	0	0	5	transcript
1181	bronx	gpt2	lead. And I think to	 myself	myself,	 be	3.7048935890197754	4.69379186630249	0.008242882788181305	0.11880630254745483	0	0	5	transcript
1182	bronx	gpt2	And I think to myself,	 �	“Ugh,	 '	3.3734874725341797	4.069412708282471	4.0151571738533676e-06	0.15840354561805725	0	0	5	transcript
1183	bronx	gpt2	I think to myself, “Ugh,	 really	really?	 I	5.063697338104248	4.578335285186768	0.0028517695609480143	0.22317656874656677	0	0	5	transcript
1184	bronx	gpt2	think to myself, “Ugh, really?	 This	This	 �	4.607439994812012	4.163375377655029	0.01319839432835579	0.16748939454555511	0	1	5	transcript
1185	bronx	gpt2	to myself, “Ugh, really? This	 is	is	 is	5.2743353843688965	4.122550964355469	0.4271594285964966	0.4271594285964966	1	1	5	transcript
1186	bronx	gpt2	myself, “Ugh, really? This is	 really	really?	 so	4.938431739807129	5.424713611602783	0.03127766028046608	0.06737669557332993	1	1	5	transcript
1187	bronx	gpt2	“Ugh, really? This is really?	 After	After	"
"	4.800582408905029	5.278509140014648	0.0008218211005441844	0.1545625925064087	0	0	5	transcript
1188	bronx	gpt2	really? This is really? After	 all	all	 all	5.022622108459473	3.111849546432495	0.5830032825469971	0.5830032825469971	1	1	5	transcript
1189	bronx	gpt2	This is really? After all	 this	this	,	4.995818138122559	1.1087952852249146	0.011480268090963364	0.8491580486297607	1	1	5	transcript
1190	bronx	gpt2	is really? After all this	 work	work,	 time	4.831480503082275	3.5152475833892822	0.005540711805224419	0.5243124961853027	0	1	5	transcript
1191	bronx	gpt2	really? After all this work,	 you	you	 I	3.950331449508667	4.784172058105469	0.058129746466875076	0.1426265984773636	1	1	5	transcript
1192	bronx	gpt2	After all this work, you	 just	just	 can	3.518247604370117	4.292799472808838	0.006819443311542273	0.07344356924295425	0	0	5	transcript
1193	bronx	gpt2	all this work, you just	 pull	pull	 need	4.63998556137085	4.537690162658691	0.0006294811610132456	0.18966421484947205	0	0	5	transcript
1194	bronx	gpt2	this work, you just pull	 away	away.	 out	5.199118614196777	3.5860700607299805	0.004357331898063421	0.15118642151355743	0	0	5	transcript
1195	bronx	gpt2	work, you just pull away.	 This	This	"
"	4.265967845916748	4.591517448425293	0.014623825438320637	0.22114604711532593	0	0	5	transcript
1196	bronx	gpt2	you just pull away. This	 is	is	 is	4.950107574462891	4.404396057128906	0.3894055485725403	0.3894055485725403	1	1	5	transcript
1197	bronx	gpt2	just pull away. This is	 how	how	 a	4.335012435913086	4.881451606750488	0.029588347300887108	0.1276737004518509	0	1	5	transcript
1198	bronx	gpt2	pull away. This is how	 I	I	 you	3.9361374378204346	5.028740406036377	0.11453673988580704	0.12867791950702667	1	1	5	transcript
1199	bronx	gpt2	away. This is how I	 lose	lose	 feel	3.0598971843719482	5.6702046394348145	0.00036743993405252695	0.04122395068407059	0	0	5	transcript
1200	bronx	gpt2	This is how I lose	 And	And	 my	4.349850177764893	4.673905849456787	9.437168046133593e-06	0.16718429327011108	0	0	5	transcript
1201	bronx	gpt2	is how I lose And	 then	then	 I	7.520742416381836	5.934899806976318	0.01729889214038849	0.08998239785432816	0	0	5	transcript
1202	bronx	gpt2	how I lose And then	 I	I	 I	7.185558795928955	4.832708358764648	0.30649420619010925	0.30649420619010925	1	1	5	transcript
1203	bronx	gpt2	I lose And then I	 see	see	 lose	6.465447902679443	4.58106803894043	0.016762064769864082	0.22128258645534515	0	1	5	transcript
1204	bronx	gpt2	lose And then I see	 it	it.	 a	5.818075656890869	4.989420413970947	0.032431162893772125	0.10574789345264435	0	1	5	transcript
1205	bronx	gpt2	And then I see it.	 He	He	 I	3.734577178955078	4.392114162445068	0.03868085891008377	0.14318712055683136	0	1	5	transcript
1206	bronx	gpt2	then I see it. He	 chops	chops	's	3.8803951740264893	4.9363837242126465	1.3918918739364017e-05	0.20882701873779297	0	0	5	transcript
1207	bronx	gpt2	I see it. He chops	 his	his	 off	5.567852020263672	3.8448565006256104	0.0443241111934185	0.1486094743013382	0	1	5	transcript
1208	bronx	gpt2	see it. He chops his	 strides	strides,	 head	5.5276689529418945	5.345306873321533	9.243797649105545e-06	0.11307370662689209	0	0	5	transcript
1209	bronx	gpt2	it. He chops his strides,	 tired	tired.	 and	6.0688157081604	6.620171070098877	0.00010110419680131599	0.10217641294002533	0	0	5	transcript
