	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
7062	21styear	gpt2	off She's surprised Alexander opens his door. She can see right behind him, his bathroom.	 The	The	 He	5.0381269454956055	4.103837490081787	0.03793072700500488	0.2399509996175766	1	1	15	transcript
7063	21styear	gpt2	She's surprised Alexander opens his door. She can see right behind him, his bathroom. The	 door	door	 door	4.820169925689697	6.594873428344727	0.13640174269676208	0.13640174269676208	1	1	15	transcript
7064	21styear	gpt2	surprised Alexander opens his door. She can see right behind him, his bathroom. The door	 still	still	 is	4.691888332366943	4.25370454788208	0.0025620898231863976	0.18557265400886536	0	0	15	transcript
7065	21styear	gpt2	Alexander opens his door. She can see right behind him, his bathroom. The door still	 all	all	 opens	4.2806925773620605	3.9750847816467285	1.8021064533968456e-05	0.2869061827659607	0	0	15	transcript
7066	21styear	gpt2	opens his door. She can see right behind him, his bathroom. The door still all	 frost	frosted	 but	4.600043296813965	4.350306034088135	0.00010506298713153228	0.2447034865617752	0	0	15	transcript
7067	21styear	gpt2	his door. She can see right behind him, his bathroom. The door still all frosted	 glass	glass.	.	4.718727111816406	3.176464319229126	0.007083424367010593	0.21525424718856812	0	0	15	transcript
7068	21styear	gpt2	door. She can see right behind him, his bathroom. The door still all frosted glass.	 Now	Now	"
"	4.612773895263672	4.453786849975586	0.0014579335693269968	0.16588518023490906	0	0	15	transcript
7069	21styear	gpt2	She can see right behind him, his bathroom. The door still all frosted glass. Now	 fixed	fixed.	,	4.870299339294434	4.002640247344971	1.8658232875168324e-05	0.21198152005672455	0	0	15	transcript
7070	21styear	gpt2	can see right behind him, his bathroom. The door still all frosted glass. Now fixed.	 She	She	"
"	5.372974395751953	5.34528112411499	0.004172489512711763	0.2178744673728943	0	0	15	transcript
7071	21styear	gpt2	see right behind him, his bathroom. The door still all frosted glass. Now fixed. She	 refuses	refuses	 was	5.530817985534668	5.895964622497559	5.1386199629632756e-05	0.05323247238993645	0	0	15	transcript
7072	21styear	gpt2	right behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses	 to	to	 to	5.79495096206665	1.2891325950622559	0.7894108295440674	0.7894108295440674	1	1	15	transcript
7073	21styear	gpt2	behind him, his bathroom. The door still all frosted glass. Now fixed. She refuses to	 enter	enter,	 leave	5.508191108703613	4.698244571685791	0.00684345792979002	0.07397712022066116	0	0	15	transcript
7074	21styear	gpt2	him, his bathroom. The door still all frosted glass. Now fixed. She refuses to enter,	 hands	hands	 but	5.302061080932617	5.820507526397705	0.0026703670155256987	0.13784848153591156	0	0	15	transcript
7075	21styear	gpt2	his bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands	 him	him	 on	5.288039684295654	4.760466575622559	0.0014161999570205808	0.20328755676746368	0	0	15	transcript
7076	21styear	gpt2	bathroom. The door still all frosted glass. Now fixed. She refuses to enter, hands him	 two	two	 a	5.369669437408447	2.733006000518799	0.0027147154323756695	0.4300048351287842	0	0	15	transcript
7077	21styear	gpt2	The door still all frosted glass. Now fixed. She refuses to enter, hands him two	 zip	zip	 more	5.752270221710205	6.698092937469482	9.089949890039861e-05	0.0387573316693306	0	0	15	transcript
7078	21styear	gpt2	door still all frosted glass. Now fixed. She refuses to enter, hands him two zip	 locks	locks.	 ties	5.733800411224365	1.782825231552124	0.0019424851052463055	0.6267220973968506	0	0	15	transcript
7079	21styear	gpt2	still all frosted glass. Now fixed. She refuses to enter, hands him two zip locks.	" """	"""Margaret's"	 He	5.550457954406738	4.833959102630615	0.0917721688747406	0.145460307598114	1	1	15	transcript
7080	21styear	gpt2	"all frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's"	 nail	nail	 not	5.205270767211914	6.481699466705322	1.7828158888733014e-05	0.049944911152124405	0	0	15	transcript
7081	21styear	gpt2	"frosted glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail"	 cl	clippings	 is	5.410912036895752	5.514085292816162	0.01341956201940775	0.12891153991222382	0	0	15	transcript
7082	21styear	gpt2	"glass. Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings"	 and	and	 are	4.946490287780762	4.296286582946777	0.023054171353578568	0.2505803406238556	0	1	15	transcript
7083	21styear	gpt2	"Now fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and"	 hair	hair.	 the	4.959568977355957	7.220466136932373	0.015294735319912434	0.04943985864520073	1	1	15	transcript
7084	21styear	gpt2	"fixed. She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair."	 They	They're	 She	4.688382148742676	5.125041484832764	0.0227530375123024	0.15390023589134216	1	1	15	transcript
7085	21styear	gpt2	"She refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're"	 good	good	 all	4.5211100578308105	5.462347984313965	0.0021967911161482334	0.23164381086826324	0	0	15	transcript
7086	21styear	gpt2	"refuses to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good"	 for	for	.	4.715588569641113	4.084345817565918	0.1233680471777916	0.14327549934387207	1	1	15	transcript
7087	21styear	gpt2	"to enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for"	 DNA	DNA	 you	4.6984405517578125	5.854229927062988	2.9085844289511442e-05	0.12278874963521957	0	0	15	transcript
7088	21styear	gpt2	"enter, hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA"	 too	too	 testing	4.884644031524658	3.4647390842437744	0.002139507560059428	0.22443434596061707	0	0	15	transcript
7089	21styear	gpt2	"hands him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too"	" """	"""You're"	"."""	4.970459461212158	1.9809597730636597	0.000224000628804788	0.36591869592666626	0	0	15	transcript
7090	21styear	gpt2	"him two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're"	 morbid	morbid	 going	4.9403252601623535	5.705131530761719	1.0155459676752798e-05	0.0834004282951355	0	0	15	transcript
7091	21styear	gpt2	"two zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid"	 He	He	ly	5.4202189445495605	0.6851268410682678	1.7115742139139911e-06	0.9090476632118225	0	0	15	transcript
7092	21styear	gpt2	"zip locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He"	 goes	goes	's	5.709112644195557	5.624112606048584	0.004530245903879404	0.16121095418930054	0	0	15	transcript
7093	21styear	gpt2	"locks. ""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes"	 to	to	 on	5.417133808135986	4.00678014755249	0.17740927636623383	0.17801260948181152	1	1	15	transcript
7094	21styear	gpt2	"""Margaret's nail clippings and hair. They're good for DNA too ""You're morbid He goes to"	 close	close	 the	5.353701591491699	5.27308464050293	5.250755566521548e-05	0.21030010282993317	0	0	15	transcript
7095	21styear	gpt2	"nail clippings and hair. They're good for DNA too ""You're morbid He goes to close"	 the	the	 the	5.588675022125244	4.4495439529418945	0.14525793492794037	0.14525793492794037	1	1	15	transcript
7096	21styear	gpt2	"clippings and hair. They're good for DNA too ""You're morbid He goes to close the"	 door	door	 door	5.749352931976318	5.869561672210693	0.17699049413204193	0.17699049413204193	1	1	15	transcript
7097	21styear	gpt2	"and hair. They're good for DNA too ""You're morbid He goes to close the door"	 in	in	 and	5.715184211730957	3.9419379234313965	0.015062278136610985	0.22208620607852936	0	0	15	transcript
7098	21styear	gpt2	"hair. They're good for DNA too ""You're morbid He goes to close the door in"	 her	her	 the	5.480830669403076	4.569320201873779	0.008518465794622898	0.2072070837020874	0	0	15	transcript
7099	21styear	gpt2	"They're good for DNA too ""You're morbid He goes to close the door in her"	 face	face.	 face	5.754718780517578	4.863751411437988	0.26008617877960205	0.26008617877960205	1	1	15	transcript
7100	21styear	gpt2	"good for DNA too ""You're morbid He goes to close the door in her face."	 Sasha	Sasha	 She	5.4741668701171875	4.856924533843994	9.848243280430324e-06	0.15053284168243408	0	0	15	transcript
7101	21styear	gpt2	"for DNA too ""You're morbid He goes to close the door in her face. Sasha"	 starts	starts	's	5.951318264007568	6.0084357261657715	0.004465941339731216	0.059579286724328995	0	0	15	transcript
7102	21styear	gpt2	"DNA too ""You're morbid He goes to close the door in her face. Sasha starts"	 stripping	stripping.	 to	5.898453712463379	3.8908281326293945	9.558531019138172e-05	0.373958557844162	0	0	15	transcript
7103	21styear	gpt2	"too ""You're morbid He goes to close the door in her face. Sasha starts stripping."	 He	He's	 She	5.60800313949585	4.643054962158203	0.0965120866894722	0.1595640480518341	1	1	15	transcript
7104	21styear	gpt2	"""You're morbid He goes to close the door in her face. Sasha starts stripping. He's"	 panicked	panicked,	 not	5.285099983215332	6.002319812774658	5.392523598857224e-05	0.03671626001596451	0	0	15	transcript
7105	21styear	gpt2	morbid He goes to close the door in her face. Sasha starts stripping. He's panicked,	 looks	looks	 but	5.320836544036865	4.273740291595459	0.002633422613143921	0.2799953520298004	0	0	15	transcript
7106	21styear	gpt2	He goes to close the door in her face. Sasha starts stripping. He's panicked, looks	 down	down	 at	4.6767425537109375	3.0517702102661133	0.08776760846376419	0.2654948830604553	1	1	15	transcript
7107	21styear	gpt2	goes to close the door in her face. Sasha starts stripping. He's panicked, looks down	 the	the	 at	4.522495746612549	1.8297618627548218	0.007975421845912933	0.5455935001373291	0	1	15	transcript
7108	21styear	gpt2	to close the door in her face. Sasha starts stripping. He's panicked, looks down the	 hallway	hallway,	 hall	4.734292984008789	5.315604209899902	0.053549885749816895	0.0931534618139267	1	1	15	transcript
7109	21styear	gpt2	close the door in her face. Sasha starts stripping. He's panicked, looks down the hallway,	 thankfully	thankfully	 and	4.3992767333984375	3.038926839828491	4.162045570410555e-06	0.5315213799476624	0	0	15	transcript
7110	21styear	gpt2	the door in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully	 empty	empty.	.	5.099879264831543	5.279926776885986	0.0008577667758800089	0.10763660818338394	0	0	15	transcript
7111	21styear	gpt2	door in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty.	 He	He	 He	4.971277713775635	4.420511245727539	0.1481354534626007	0.1481354534626007	1	1	15	transcript
7112	21styear	gpt2	in her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He	 holds	holds	's	5.044818878173828	5.22322940826416	0.004850175231695175	0.12107642740011215	0	0	15	transcript
7113	21styear	gpt2	her face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds	 onto	onto	 his	5.134265422821045	3.048175096511841	0.028108906000852585	0.25162574648857117	0	1	15	transcript
7114	21styear	gpt2	face. Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto	 the	the	 his	5.011930465698242	3.5068671703338623	0.21064002811908722	0.29519858956336975	1	1	15	transcript
7115	21styear	gpt2	Sasha starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the	 zip	zip	 bag	5.0684614181518555	6.995004653930664	0.0003097138833254576	0.027240166440606117	0	0	15	transcript
7116	21styear	gpt2	starts stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the zip	 locks	locks.	 ties	5.169084072113037	3.6260838508605957	0.000846079841721803	0.19964230060577393	0	0	15	transcript
7117	21styear	gpt2	stripping. He's panicked, looks down the hallway, thankfully empty. He holds onto the zip locks.	" """	"""I'll"	 He	4.797328472137451	4.192702770233154	0.11918733268976212	0.20130488276481628	1	1	15	transcript
7118	21styear	gpt2	"He's panicked, looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll"	 take	take	 be	4.443325042724609	4.288483142852783	0.056711338460445404	0.12315279990434647	1	1	15	transcript
7119	21styear	gpt2	"panicked, looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take"	 them	them	 care	4.600942134857178	3.1669249534606934	0.023697856813669205	0.1815793663263321	0	1	15	transcript
7120	21styear	gpt2	"looks down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them"	 to	to	"."""	4.14546537399292	3.815629005432129	0.038771700114011765	0.09842557460069656	0	1	15	transcript
7121	21styear	gpt2	"down the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to"	 the	the	 the	4.369086265563965	4.646538257598877	0.37894943356513977	0.37894943356513977	1	1	15	transcript
7122	21styear	gpt2	"the hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to the"	 mor	morgue	 hospital	4.300445556640625	7.2334818840026855	0.002122684847563505	0.040769852697849274	0	0	15	transcript
7123	21styear	gpt2	"hallway, thankfully empty. He holds onto the zip locks. ""I'll take them to the morgue"	 tomorrow	tomorrow,	"."""	4.315786838531494	3.1963584423065186	0.02021269127726555	0.20505721867084503	0	1	15	transcript
7124	21styear	gpt2	"thankfully empty. He holds onto the zip locks. ""I'll take them to the morgue tomorrow,"	 get	get	 and	4.1337480545043945	5.11354923248291	0.001905979122966528	0.10466408729553223	0	0	15	transcript
7125	21styear	gpt2	"empty. He holds onto the zip locks. ""I'll take them to the morgue tomorrow, get"	 dressed	"dressed"""	 them	3.825532913208008	3.5183863639831543	0.002621239749714732	0.29594671726226807	0	0	15	transcript
7126	21styear	gpt2	"He holds onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"""	 But	But	"
"	4.1664910316467285	4.1219024658203125	0.0005498820682987571	0.20648513734340668	0	0	15	transcript
7127	21styear	gpt2	"holds onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But"	 Sasha	Sasha	 the	4.518134117126465	5.952763080596924	3.8675610994687304e-05	0.08216392993927002	0	0	15	transcript
7128	21styear	gpt2	"onto the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha"	 keeps	keeps	's	4.7485270500183105	5.583874225616455	0.0022093423176556826	0.0617099367082119	0	0	15	transcript
7129	21styear	gpt2	"the zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps"	 on	on.	 her	5.027945041656494	5.148266792297363	0.07041660696268082	0.11559533327817917	1	1	15	transcript
7130	21styear	gpt2	"zip locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on."	" """	"""I"	" """	4.736415863037109	4.3649773597717285	0.2320011556148529	0.2320011556148529	1	1	15	transcript
7131	21styear	gpt2	"locks. ""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I"	 found	found	'll	4.095624923706055	3.2034385204315186	0.00041487024282105267	0.288089394569397	0	0	15	transcript
7132	21styear	gpt2	"""I'll take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found"	 out	out	 a	4.4329352378845215	3.8237111568450928	0.09535592794418335	0.15513025224208832	1	1	15	transcript
7133	21styear	gpt2	"take them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out"	 why	why	 that	4.784490585327148	4.044450759887695	0.004103740677237511	0.16869384050369263	0	0	15	transcript
7134	21styear	gpt2	"them to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why"	 Margaret	Margaret	 I	5.009021759033203	4.304313659667969	1.9358141798875295e-05	0.1232181265950203	0	0	15	transcript
7135	21styear	gpt2	"to the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret"	 died	"died,"""	 was	5.540846824645996	4.625880718231201	0.025592688471078873	0.23653583228588104	0	1	15	transcript
7136	21styear	gpt2	"the morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret died,"""	" """	"""I"	 she	5.389648914337158	2.974184989929199	0.00086542236385867	0.5048221945762634	0	0	15	transcript
7137	21styear	gpt2	"morgue tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret died,"" ""I"	 found	found	 found	5.693395614624023	4.292468070983887	0.2301134169101715	0.2301134169101715	1	1	15	transcript
7138	21styear	gpt2	"tomorrow, get dressed"" But Sasha keeps on. ""I found out why Margaret died,"" ""I found"	 out	out	 out	5.2653326988220215	0.36193326115608215	0.9566725492477417	0.9566725492477417	1	1	15	transcript
7139	21styear	gpt2	"get dressed"" But Sasha keeps on. ""I found out why Margaret died,"" ""I found out"	 why	why	 why	5.045263290405273	2.7290408611297607	0.4598924219608307	0.4598924219608307	1	1	15	transcript
7140	21styear	gpt2	"dressed"" But Sasha keeps on. ""I found out why Margaret died,"" ""I found out why"	 she	she	 Margaret	4.842182636260986	5.142045021057129	0.13958115875720978	0.1848035752773285	1	1	15	transcript
7141	21styear	gpt2	"But Sasha keeps on. ""I found out why Margaret died,"" ""I found out why she"	 went	went	 died	4.402884483337402	3.639432430267334	0.02529381588101387	0.23569877445697784	0	1	15	transcript
7142	21styear	gpt2	"Sasha keeps on. ""I found out why Margaret died,"" ""I found out why she went"	 to	to	 to	4.444033622741699	2.806175708770752	0.4535725712776184	0.4535725712776184	1	1	15	transcript
7143	21styear	gpt2	"keeps on. ""I found out why Margaret died,"" ""I found out why she went to"	 the	the	 the	3.681396484375	5.643566608428955	0.16733035445213318	0.16733035445213318	1	1	15	transcript
7144	21styear	gpt2	"on. ""I found out why Margaret died,"" ""I found out why she went to the"	 office	office	 hospital	3.373307228088379	6.20839786529541	0.002265497576445341	0.1744655817747116	0	0	15	transcript
7145	21styear	gpt2	"""I found out why Margaret died,"" ""I found out why she went to the office"	 Her	Her	","""	3.682493209838867	3.2010111808776855	3.9738588384352624e-06	0.20395958423614502	0	0	15	transcript
7146	21styear	gpt2	"found out why Margaret died,"" ""I found out why she went to the office Her"	 laughter	laughter	 death	4.6526665687561035	6.415083408355713	3.811777787632309e-05	0.0624844916164875	0	0	15	transcript
7147	21styear	gpt2	"out why Margaret died,"" ""I found out why she went to the office Her laughter"	 sounds	sounds	 was	5.487409591674805	5.259757041931152	0.0013183808187022805	0.17986632883548737	0	0	15	transcript
7148	21styear	gpt2	"why Margaret died,"" ""I found out why she went to the office Her laughter sounds"	 like	like	 like	5.344959735870361	3.9174084663391113	0.427645742893219	0.427645742893219	1	1	15	transcript
7149	21styear	gpt2	"Margaret died,"" ""I found out why she went to the office Her laughter sounds like"	 a	a	 a	5.211516380310059	5.548621654510498	0.21083460748195648	0.21083460748195648	1	1	15	transcript
7150	21styear	gpt2	"died,"" ""I found out why she went to the office Her laughter sounds like a"	 mating	mating	 joke	4.946991920471191	7.51827335357666	5.1485545554896817e-05	0.02006438933312893	0	0	15	transcript
7151	21styear	gpt2	"""I found out why she went to the office Her laughter sounds like a mating"	 hy	hyena.	 call	5.224016189575195	2.7188327312469482	0.0001042163057718426	0.4835696816444397	0	0	15	transcript
7152	21styear	gpt2	found out why she went to the office Her laughter sounds like a mating hyena.	" """	"""Do"	"
"	4.991153240203857	5.322450160980225	0.05267792195081711	0.2062433809041977	1	1	15	transcript
7153	21styear	gpt2	"out why she went to the office Her laughter sounds like a mating hyena. ""Do"	 I	I	 you	5.059685707092285	1.3147540092468262	0.06197701394557953	0.7956355810165405	1	1	15	transcript
7154	21styear	gpt2	"why she went to the office Her laughter sounds like a mating hyena. ""Do I"	 look	look	 have	4.901962757110596	3.9713144302368164	0.03876769542694092	0.23029735684394836	0	1	15	transcript
7155	21styear	gpt2	"she went to the office Her laughter sounds like a mating hyena. ""Do I look"	 like	like	 like	4.883585453033447	2.9960341453552246	0.5856179594993591	0.5856179594993591	1	1	15	transcript
7156	21styear	gpt2	"went to the office Her laughter sounds like a mating hyena. ""Do I look like"	 Margaret	Margaret	 a	4.67024040222168	3.495333433151245	2.4979124646051787e-05	0.30634093284606934	0	0	15	transcript
7157	21styear	gpt2	"to the office Her laughter sounds like a mating hyena. ""Do I look like Margaret"	 now	"now?"""	 Thatcher	5.298243522644043	3.6238925457000732	0.00021048085181973875	0.4804142415523529	0	0	15	transcript
7158	21styear	gpt2	"the office Her laughter sounds like a mating hyena. ""Do I look like Margaret now?"""	 He	He	"
"	5.393319606781006	4.035904884338379	0.02056184783577919	0.2763282358646393	0	1	15	transcript
7159	21styear	gpt2	"office Her laughter sounds like a mating hyena. ""Do I look like Margaret now?"" He"	 slams	slams	 asks	5.099031448364258	5.40362024307251	0.00015749153681099415	0.08739660680294037	0	0	15	transcript
7160	21styear	gpt2	"Her laughter sounds like a mating hyena. ""Do I look like Margaret now?"" He slams"	 the	the	 his	4.918966293334961	1.8164089918136597	0.33478444814682007	0.44112133979797363	1	1	15	transcript
7161	21styear	gpt2	"laughter sounds like a mating hyena. ""Do I look like Margaret now?"" He slams the"	 door	door	 door	4.679868698120117	3.6982169151306152	0.5481463074684143	0.5481463074684143	1	1	15	transcript
7162	21styear	gpt2	"sounds like a mating hyena. ""Do I look like Margaret now?"" He slams the door"	 shut	shut.	 shut	4.79235315322876	2.500081777572632	0.4176822006702423	0.4176822006702423	1	1	15	transcript
7163	21styear	gpt2	"like a mating hyena. ""Do I look like Margaret now?"" He slams the door shut."	 Sh	Shaking,	" """	4.364205360412598	3.593721866607666	0.00040567602263763547	0.29156434535980225	0	0	15	transcript
7164	21styear	gpt2	"a mating hyena. ""Do I look like Margaret now?"" He slams the door shut. Shaking,"	 Sasha	Sasha	 he	4.559882640838623	4.203839302062988	4.598555824486539e-05	0.3655737340450287	0	0	15	transcript
7165	21styear	gpt2	"mating hyena. ""Do I look like Margaret now?"" He slams the door shut. Shaking, Sasha"	 slips	slips	 turns	4.804704666137695	6.111621856689453	0.0013080023927614093	0.03206672891974449	0	0	15	transcript
7166	21styear	gpt2	"hyena. ""Do I look like Margaret now?"" He slams the door shut. Shaking, Sasha slips"	 the	the	 out	4.709270477294922	2.885711669921875	0.024762721732258797	0.3632281720638275	0	1	15	transcript
7167	21styear	gpt2	"""Do I look like Margaret now?"" He slams the door shut. Shaking, Sasha slips the"	 printed	printed	 door	4.736067295074463	6.971268653869629	2.2492877178592607e-05	0.05072588473558426	0	0	15	transcript
7168	21styear	gpt2	"I look like Margaret now?"" He slams the door shut. Shaking, Sasha slips the printed"	 email	email	 envelope	5.586262226104736	6.159612655639648	0.0006518338923342526	0.056628476828336716	0	0	15	transcript
7169	21styear	gpt2	"look like Margaret now?"" He slams the door shut. Shaking, Sasha slips the printed email"	 underneath	underneath	 into	5.714503765106201	3.8819642066955566	0.0021068204659968615	0.1568024456501007	0	0	15	transcript
7170	21styear	gpt2	"like Margaret now?"" He slams the door shut. Shaking, Sasha slips the printed email underneath"	 the	the	 the	5.832305908203125	2.5797016620635986	0.252917617559433	0.252917617559433	1	1	15	transcript
7171	21styear	gpt2	"Margaret now?"" He slams the door shut. Shaking, Sasha slips the printed email underneath the"	 door	door.	 desk	5.476119041442871	6.293558120727539	0.046101201325654984	0.05761248990893364	1	1	15	transcript
7172	21styear	gpt2	"now?"" He slams the door shut. Shaking, Sasha slips the printed email underneath the door."	 On	On	"
"	4.6739091873168945	3.6872682571411133	0.0011424560798332095	0.2889324426651001	0	0	15	transcript
7173	21styear	gpt2	He slams the door shut. Shaking, Sasha slips the printed email underneath the door. On	 it	it	 the	4.879871368408203	2.411647081375122	0.1880258470773697	0.48008403182029724	1	1	15	transcript
7174	21styear	gpt2	slams the door shut. Shaking, Sasha slips the printed email underneath the door. On it	 she	she's	 is	4.9862775802612305	2.7359068393707275	0.03085065633058548	0.33303239941596985	1	1	15	transcript
7175	21styear	gpt2	the door shut. Shaking, Sasha slips the printed email underneath the door. On it she's	 written	written:	 scrib	5.140508651733398	5.995217323303223	0.03979009762406349	0.04394896700978279	1	1	15	transcript
7176	21styear	gpt2	door shut. Shaking, Sasha slips the printed email underneath the door. On it she's written:	" """	"""You"	" """	4.937000751495361	2.9215471744537354	0.46087995171546936	0.46087995171546936	1	1	15	transcript
7177	21styear	gpt2	"shut. Shaking, Sasha slips the printed email underneath the door. On it she's written: ""You"	 killed	killed	 are	4.700751781463623	4.579270839691162	0.0003790480550378561	0.10635138303041458	0	0	15	transcript
7178	21styear	gpt2	"Shaking, Sasha slips the printed email underneath the door. On it she's written: ""You killed"	 her	her	 my	5.400360107421875	4.140990257263184	0.029029104858636856	0.2543242275714874	0	1	15	transcript
7179	21styear	gpt2	"Sasha slips the printed email underneath the door. On it she's written: ""You killed her"	 Clara	Clara	.	5.153912544250488	4.162714958190918	6.579825821972918e-07	0.24232693016529083	0	0	15	transcript
7180	21styear	gpt2	"slips the printed email underneath the door. On it she's written: ""You killed her Clara"	 sits	sits	.	5.442543983459473	4.1318864822387695	4.076544882991584e-06	0.253837525844574	0	0	15	transcript
7181	21styear	gpt2	"the printed email underneath the door. On it she's written: ""You killed her Clara sits"	 next	next	 in	5.951968193054199	4.275262355804443	0.050173696130514145	0.19738537073135376	1	1	15	transcript
7182	21styear	gpt2	"printed email underneath the door. On it she's written: ""You killed her Clara sits next"	 to	to	 to	5.448370933532715	0.36040958762168884	0.9495378136634827	0.9495378136634827	1	1	15	transcript
7183	21styear	gpt2	"email underneath the door. On it she's written: ""You killed her Clara sits next to"	 Steven	Steven,	 me	5.084619522094727	3.3239707946777344	9.758160740602762e-05	0.244065061211586	0	0	15	transcript
7184	21styear	gpt2	"underneath the door. On it she's written: ""You killed her Clara sits next to Steven,"	 on	on	 and	5.262921333312988	5.633955955505371	0.005759115796536207	0.12105900049209595	0	0	15	transcript
7185	21styear	gpt2	"the door. On it she's written: ""You killed her Clara sits next to Steven, on"	 his	his	 the	5.32595682144165	3.228193759918213	0.04596360772848129	0.3429579734802246	0	1	15	transcript
7186	21styear	gpt2	"door. On it she's written: ""You killed her Clara sits next to Steven, on his"	 couch	couch.	 bed	5.212558746337891	4.766900539398193	0.05040671303868294	0.21444834768772125	1	1	15	transcript
7187	21styear	gpt2	"On it she's written: ""You killed her Clara sits next to Steven, on his couch."	 She	She	 He	4.913715839385986	4.2882280349731445	0.12293394654989243	0.1799217164516449	1	1	15	transcript
7188	21styear	gpt2	"it she's written: ""You killed her Clara sits next to Steven, on his couch. She"	 eats	eats	's	4.951971530914307	4.222419738769531	0.0012319524539634585	0.34901511669158936	0	0	15	transcript
7189	21styear	gpt2	"she's written: ""You killed her Clara sits next to Steven, on his couch. She eats"	 his	his	 her	5.008288860321045	5.511571884155273	0.07223226875066757	0.10786992311477661	1	1	15	transcript
7190	21styear	gpt2	"written: ""You killed her Clara sits next to Steven, on his couch. She eats his"	 homemade	homemade	 food	4.901185512542725	6.171907424926758	0.00034282836713828146	0.09249704331159592	0	0	15	transcript
7191	21styear	gpt2	"""You killed her Clara sits next to Steven, on his couch. She eats his homemade"	 chili	chili,	 pizza	5.461620330810547	6.068514347076416	0.00729734031483531	0.06652703136205673	0	0	15	transcript
7192	21styear	gpt2	killed her Clara sits next to Steven, on his couch. She eats his homemade chili,	 always	always	 and	5.074883460998535	5.369620323181152	0.00019589824660215527	0.182824045419693	0	0	15	transcript
7193	21styear	gpt2	her Clara sits next to Steven, on his couch. She eats his homemade chili, always	 better	better	 a	4.819064140319824	6.10040283203125	0.00045685836812481284	0.06414344906806946	0	0	15	transcript
7194	21styear	gpt2	Clara sits next to Steven, on his couch. She eats his homemade chili, always better	 than	than	 than	4.651461601257324	2.075749397277832	0.6042993664741516	0.6042993664741516	1	1	15	transcript
7195	21styear	gpt2	sits next to Steven, on his couch. She eats his homemade chili, always better than	 hers	hers,	 the	5.053459644317627	4.690962314605713	0.007156210485845804	0.1955147683620453	0	0	15	transcript
7196	21styear	gpt2	next to Steven, on his couch. She eats his homemade chili, always better than hers,	 always	always	 and	4.744648456573486	3.5207467079162598	0.006401012185961008	0.4549194276332855	0	0	15	transcript
7197	21styear	gpt2	to Steven, on his couch. She eats his homemade chili, always better than hers, always	 soothing	soothing.	 better	5.071047306060791	2.2734792232513428	1.0800603376992512e-05	0.6952719688415527	0	0	15	transcript
7198	21styear	gpt2	Steven, on his couch. She eats his homemade chili, always better than hers, always soothing.	 Serv	Served	"
"	4.928863048553467	4.164996147155762	1.820508077798877e-05	0.1981385350227356	0	0	15	transcript
7199	21styear	gpt2	on his couch. She eats his homemade chili, always better than hers, always soothing. Served	 in	in	 with	5.22899055480957	2.8609349727630615	0.05168015509843826	0.5467956066131592	1	1	15	transcript
