	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
786	piemanpni	gpt2	flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to	 do	do	 tell	3.6329095363616943	5.265655040740967	0.013663068413734436	0.0679057389497757	0	0	30	transcript
787	piemanpni	gpt2	with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do	 nothing	nothing	 something	3.660811424255371	3.213200092315674	0.0034509170800447464	0.18934893608093262	0	0	30	transcript
788	piemanpni	gpt2	her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing	 about	about	.	3.695924997329712	2.996474027633667	0.07164561003446579	0.37028175592422485	1	1	30	transcript
789	piemanpni	gpt2	and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about	 it	it,	 it	3.6938328742980957	0.511524498462677	0.9271811246871948	0.9271811246871948	1	1	30	transcript
790	piemanpni	gpt2	with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it,	 and	and	 and	3.5510964393615723	3.8388428688049316	0.19838283956050873	0.19838283956050873	1	1	30	transcript
791	piemanpni	gpt2	such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and	 then	then	 then	3.6256792545318604	4.121703147888184	0.1899624466896057	0.1899624466896057	1	1	30	transcript
792	piemanpni	gpt2	nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then	 I	I	 I	3.378173589706421	3.990028142929077	0.3023605942726135	0.3023605942726135	1	1	30	transcript
793	piemanpni	gpt2	that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I	 went	went	 went	3.0559492111206055	4.892018795013428	0.12008640915155411	0.12008640915155411	1	1	30	transcript
794	piemanpni	gpt2	there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went	 to	to	 to	2.97976016998291	2.9688773155212402	0.24843883514404297	0.24843883514404297	1	1	30	transcript
795	piemanpni	gpt2	was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to	 the	the	 the	3.135161876678467	4.465488910675049	0.1734887659549713	0.1734887659549713	1	1	30	transcript
796	piemanpni	gpt2	a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the	 bar	bar	 police	3.101130723953247	6.32708215713501	0.006291360128670931	0.07167524099349976	0	0	30	transcript
797	piemanpni	gpt2	question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar	 and	and	 and	3.11961030960083	2.8521435260772705	0.3607781231403351	0.3607781231403351	1	1	30	transcript
798	piemanpni	gpt2	about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and	 ordered	ordered	 I	3.112974166870117	4.861496925354004	0.01753443479537964	0.061765968799591064	0	0	30	transcript
799	piemanpni	gpt2	whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered	 a	a	 a	3.0627949237823486	3.474271297454834	0.28765055537223816	0.28765055537223816	1	1	30	transcript
800	piemanpni	gpt2	she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a	 drink	drink.	 drink	3.0757195949554443	4.5951313972473145	0.19923333823680878	0.19923333823680878	1	1	30	transcript
801	piemanpni	gpt2	even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink.	 And	And	 I	2.965838670730591	3.5475850105285645	0.03626599535346031	0.23593975603580475	1	1	30	transcript
802	piemanpni	gpt2	knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And	 I	I	 she	3.141902446746826	3.322941303253174	0.20445315539836884	0.21788513660430908	1	1	30	transcript
803	piemanpni	gpt2	I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I	 felt	felt	 was	2.923011302947998	4.585914134979248	0.015153820626437664	0.11238151788711548	0	0	30	transcript
804	piemanpni	gpt2	existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt	 a	a	 like	3.0693516731262207	4.819284439086914	0.05388135462999344	0.09207229316234589	1	1	30	transcript
805	piemanpni	gpt2	So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a	 a	a	 little	2.776538372039795	3.9157793521881104	0.00016024340584408492	0.3451845049858093	0	0	30	transcript
806	piemanpni	gpt2	I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a	 tap	tap	 little	3.038296699523926	4.931187629699707	0.0002414979535387829	0.1836990863084793	0	0	30	transcript
807	piemanpni	gpt2	saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap	 on	on	 on	3.28092098236084	4.128682613372803	0.2517094314098358	0.2517094314098358	1	1	30	transcript
808	piemanpni	gpt2	her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on	 my	my	 my	3.1947126388549805	1.0313903093338013	0.737956166267395	0.737956166267395	1	1	30	transcript
809	piemanpni	gpt2	there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my	 shoulder	shoulder.	 shoulder	3.1342718601226807	3.8950042724609375	0.1671648770570755	0.1671648770570755	1	1	30	transcript
810	piemanpni	gpt2	and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder.	 I	I	 I	2.940176010131836	3.5434153079986572	0.2662007808685303	0.2662007808685303	1	1	30	transcript
811	piemanpni	gpt2	made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I	 turned	turned	 was	3.169602394104004	4.643377780914307	0.00833041314035654	0.10399019718170166	0	0	30	transcript
812	piemanpni	gpt2	a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned	 around	around	 around	3.3656439781188965	2.368685483932495	0.40895745158195496	0.40895745158195496	1	1	30	transcript
813	piemanpni	gpt2	mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around	 and	and	 and	3.195807695388794	1.6377829313278198	0.5833133459091187	0.5833133459091187	1	1	30	transcript
814	piemanpni	gpt2	note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and	 it	it	 saw	3.0074141025543213	4.262462615966797	0.020185181871056557	0.16800568997859955	0	1	30	transcript
815	piemanpni	gpt2	to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it	 was	was	 was	2.895197629928589	1.9328356981277466	0.680759072303772	0.680759072303772	1	1	30	transcript
816	piemanpni	gpt2	do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was	 her	her.	 a	2.8308541774749756	5.949496269226074	0.005296891089528799	0.13355204463005066	0	0	30	transcript
817	piemanpni	gpt2	nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her.	 It	It	 I	2.8341457843780518	3.1468372344970703	0.04785969853401184	0.21560466289520264	1	1	30	transcript
818	piemanpni	gpt2	about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It	 was	was	 was	2.8320159912109375	1.4814622402191162	0.7469577193260193	0.7469577193260193	1	1	30	transcript
819	piemanpni	gpt2	it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was	 Angela	Angela.	 a	2.738762378692627	5.461405277252197	0.0003465268528088927	0.10307180881500244	0	0	30	transcript
820	piemanpni	gpt2	and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela.	 And	And	 She	2.876066207885742	3.0522682666778564	0.08083166927099228	0.2658550441265106	1	1	30	transcript
821	piemanpni	gpt2	then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And	 she	she	 I	2.8009140491485596	3.109039068222046	0.22129963338375092	0.30911803245544434	1	1	30	transcript
822	piemanpni	gpt2	I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she	 said	said,	 was	2.7867932319641113	3.8181679248809814	0.07643141597509384	0.31677040457725525	1	1	30	transcript
823	piemanpni	gpt2	went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said,	 �	“Jim,	" """	2.7260613441467285	1.8364177942276	5.371525730879512e-06	0.6731793880462646	0	0	30	transcript
824	piemanpni	gpt2	to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim,	 we	we	 I	3.570042848587036	4.151853561401367	0.031374555081129074	0.20864363014698029	0	1	30	transcript
825	piemanpni	gpt2	the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we	 were	were	're	3.6381707191467285	3.2342658042907715	0.013003399595618248	0.3167450428009033	0	0	30	transcript
826	piemanpni	gpt2	bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were	 just	just	 going	3.695244789123535	4.82784366607666	0.08968911319971085	0.1619061976671219	1	1	30	transcript
827	piemanpni	gpt2	and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just	 talking	talking	 going	3.733989715576172	4.9217071533203125	0.07860764116048813	0.12578535079956055	1	1	30	transcript
828	piemanpni	gpt2	ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking	 about	about	 about	3.758469343185425	2.644181251525879	0.460487425327301	0.460487425327301	1	1	30	transcript
829	piemanpni	gpt2	a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about	 how	how	 the	3.6805782318115234	6.067265033721924	0.025110162794589996	0.08985437452793121	0	1	30	transcript
830	piemanpni	gpt2	drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how	 you	you	 we	3.6276156902313232	5.082579135894775	0.10434398800134659	0.10633543878793716	1	1	30	transcript
831	piemanpni	gpt2	And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you	 always	always	're	3.472301959991455	4.428454399108887	0.006444098893553019	0.1819155514240265	0	0	30	transcript
832	piemanpni	gpt2	I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always	 seem	seem	 wanted	3.592526435852051	5.3071980476379395	0.012344785034656525	0.0632975623011589	0	0	30	transcript
833	piemanpni	gpt2	felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem	 to	to	 to	3.689882516860962	1.9333207607269287	0.6826826333999634	0.6826826333999634	1	1	30	transcript
834	piemanpni	gpt2	a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to	 know	know	 be	3.5983619689941406	4.163386821746826	0.014888784848153591	0.3002380132675171	0	1	30	transcript
835	piemanpni	gpt2	a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know	 when	when	 what	3.625108003616333	3.91302752494812	0.09536167979240417	0.17515893280506134	1	1	30	transcript
836	piemanpni	gpt2	tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when	 and	and	 you	3.5562450885772705	3.044139862060547	0.004262994974851608	0.3276669383049011	0	0	30	transcript
837	piemanpni	gpt2	on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and	 where	where	 where	3.7120654582977295	2.2040956020355225	0.4176344573497772	0.4176344573497772	1	1	30	transcript
838	piemanpni	gpt2	my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where	 Pie	Pie	 to	3.682553291320801	2.750446319580078	9.823134661246513e-08	0.36214008927345276	0	0	30	transcript
839	piemanpni	gpt2	shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	 Man	Man	's	4.140354633331299	4.4242730140686035	0.00017982265853788704	0.21522726118564606	0	0	30	transcript
840	piemanpni	gpt2	I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	 will	will	 is	4.195784568786621	3.6768972873687744	0.027562594041228294	0.4165526330471039	1	1	30	transcript
841	piemanpni	gpt2	turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	 hit	hit.	 be	4.402665138244629	2.728508949279785	0.003525146748870611	0.4585787057876587	0	0	30	transcript
842	piemanpni	gpt2	around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit.	 So	So,	 �	4.327663898468018	3.788123369216919	0.04470418766140938	0.18706639111042023	1	1	30	transcript
843	piemanpni	gpt2	and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So,	 we	we	 I	4.198631763458252	4.386926174163818	0.07954335957765579	0.13821463286876678	1	1	30	transcript
844	piemanpni	gpt2	it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we	 were	were	're	4.245213508605957	4.5688090324401855	0.0811343640089035	0.08842330425977707	1	1	30	transcript
845	piemanpni	gpt2	was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were	 wondering	wondering:	 like	4.29703426361084	3.9674179553985596	0.0031614822801202536	0.21673747897148132	0	0	30	transcript
846	piemanpni	gpt2	her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering:	 are	are	 what	4.272789001464844	4.163631916046143	0.012610074132680893	0.09621940553188324	0	0	30	transcript
847	piemanpni	gpt2	It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are	 you	you	 you	4.389595031738281	1.690864086151123	0.603811502456665	0.603811502456665	1	1	30	transcript
848	piemanpni	gpt2	was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you	 Pie	Pie	 going	4.310290336608887	4.759589195251465	1.031558326758386e-06	0.1840352714061737	0	0	30	transcript
849	piemanpni	gpt2	Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie	 Man	Man?”	 Man	4.538238525390625	0.2198382169008255	0.9792723059654236	0.9792723059654236	1	1	30	transcript
850	piemanpni	gpt2	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?”	 And	And	 �	4.380385398864746	4.085992813110352	0.022461336106061935	0.24528679251670837	0	1	30	transcript
851	piemanpni	gpt2	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And	 I	I	 Jim	4.387334823608398	4.178229808807373	0.10307121276855469	0.1484842747449875	1	1	30	transcript
852	piemanpni	gpt2	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I	 knew	knew,	 said	4.3113861083984375	3.764374017715454	0.011522025801241398	0.21395576000213623	0	0	30	transcript
853	piemanpni	gpt2	“Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew,	 I	I	 because	4.385832786560059	4.430110454559326	0.11096631735563278	0.11793752014636993	1	1	30	transcript
854	piemanpni	gpt2	we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I	 knew	knew	 knew	4.321147441864014	3.504509449005127	0.23682886362075806	0.23682886362075806	1	1	30	transcript
855	piemanpni	gpt2	were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew	 by	by	.	4.396505355834961	3.1214191913604736	0.0011871913447976112	0.2853167951107025	0	0	30	transcript
856	piemanpni	gpt2	just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by	 the	the	 the	4.550534725189209	3.6080527305603027	0.28548485040664673	0.28548485040664673	1	1	30	transcript
857	piemanpni	gpt2	talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the	 way	way	 end	4.437421798706055	3.856365203857422	0.10964568704366684	0.25787991285324097	1	1	30	transcript
858	piemanpni	gpt2	about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way	 she	she	,	4.480474472045898	2.6858112812042236	0.009586277417838573	0.37413203716278076	0	1	30	transcript
859	piemanpni	gpt2	how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she	 asked	asked	 was	4.51826810836792	4.854307174682617	0.0016594055341556668	0.1925283819437027	0	0	30	transcript
860	piemanpni	gpt2	you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked	 me	me	 me	4.52872896194458	3.7338101863861084	0.20118162035942078	0.20118162035942078	1	1	30	transcript
861	piemanpni	gpt2	always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me	 that	that,	 to	4.516364574432373	3.669471502304077	0.057245004922151566	0.20903600752353668	1	1	30	transcript
862	piemanpni	gpt2	seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that,	 if	if	 and	4.5933709144592285	4.236332893371582	0.012037408538162708	0.13635754585266113	0	0	30	transcript
863	piemanpni	gpt2	to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if	 I	I	 I	4.53759241104126	2.725435972213745	0.35417917370796204	0.35417917370796204	1	1	30	transcript
864	piemanpni	gpt2	know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I	 said	said	 didn	4.472163677215576	4.379984378814697	0.02613033913075924	0.11822661757469177	0	0	30	transcript
865	piemanpni	gpt2	when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said	 yes	yes,	 yes	4.4466166496276855	2.465731382369995	0.49627071619033813	0.49627071619033813	1	1	30	transcript
866	piemanpni	gpt2	and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes,	 she	she	 I	4.401561737060547	3.3911471366882324	0.20458552241325378	0.22161005437374115	1	1	30	transcript
867	piemanpni	gpt2	where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she	 would	would	 would	4.254876613616943	2.3057894706726074	0.41708675026893616	0.41708675026893616	1	1	30	transcript
868	piemanpni	gpt2	Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would	 have	have	 be	4.224747180938721	5.073619842529297	0.04662869870662689	0.11640816181898117	1	1	30	transcript
869	piemanpni	gpt2	Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have	 sex	sex	 to	4.153118133544922	5.1025590896606445	0.0009671252337284386	0.14909934997558594	0	0	30	transcript
870	piemanpni	gpt2	will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex	 with	with	 with	4.156469821929932	0.7816494703292847	0.8804404735565186	0.8804404735565186	1	1	30	transcript
871	piemanpni	gpt2	hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with	 me	me.	 me	3.8653547763824463	1.1527100801467896	0.8190436959266663	0.8190436959266663	1	1	30	transcript
872	piemanpni	gpt2	So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me.	 And	And	�	3.723468065261841	4.149713039398193	0.09157919138669968	0.12086909264326096	1	1	30	transcript
873	piemanpni	gpt2	we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And	 wasn	wasn’t	 I	3.7602436542510986	3.598015785217285	7.279829151229933e-05	0.25794413685798645	0	0	30	transcript
874	piemanpni	gpt2	were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t	 I	I	 she	4.307159900665283	2.6082534790039062	0.1877952665090561	0.2775645852088928	1	1	30	transcript
875	piemanpni	gpt2	wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I	 really	really	 the	4.281086444854736	5.881155967712402	0.007085882127285004	0.05071884021162987	0	0	30	transcript
876	piemanpni	gpt2	are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really	 Pie	Pie	 going	4.25823450088501	5.645617961883545	1.7875945559353568e-05	0.07430244982242584	0	0	30	transcript
877	piemanpni	gpt2	you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie	 Man	Man?	 Man	4.543423175811768	0.7511192560195923	0.9139991402626038	0.9139991402626038	1	1	30	transcript
878	piemanpni	gpt2	Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man?	 Had	Hadn’t	�	4.223824501037598	3.1963372230529785	0.0004672273644246161	0.5352608561515808	0	0	30	transcript
879	piemanpni	gpt2	Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t	 I	I	 I	4.1627655029296875	1.7046520709991455	0.6357237100601196	0.6357237100601196	1	1	30	transcript
880	piemanpni	gpt2	And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I	 brought	brought	 been	3.823784112930298	4.745879650115967	0.0016391559038311243	0.13425448536872864	0	0	30	transcript
881	piemanpni	gpt2	I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought	 him	him	 her	3.961366653442383	4.158436298370361	0.016400378197431564	0.20292527973651886	0	1	30	transcript
882	piemanpni	gpt2	knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him	 into	into	 up	4.1087965965271	3.8449792861938477	0.04384903237223625	0.15713849663734436	1	1	30	transcript
883	piemanpni	gpt2	I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into	 existence	existence?	 my	4.095773220062256	2.4700536727905273	0.001441099913790822	0.42704489827156067	0	0	30	transcript
884	piemanpni	gpt2	knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence?	 Didn	Didn’t	 I	4.260614395141602	4.752957344055176	0.006130853667855263	0.11104046553373337	0	0	30	transcript
885	piemanpni	gpt2	by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t	 she	she	 I	3.9204399585723877	1.7717734575271606	0.20235709846019745	0.5986986756324768	1	1	30	transcript
886	piemanpni	gpt2	the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she	 only	only	 just	3.83724045753479	5.010499477386475	0.0013585593551397324	0.07215097546577454	0	0	30	transcript
887	piemanpni	gpt2	way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only	 know	know	 want	3.921945333480835	4.83908748626709	0.009709298610687256	0.1310177892446518	0	0	30	transcript
888	piemanpni	gpt2	she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know	 about	about	 that	3.922487497329712	3.573071241378784	0.14854754507541656	0.18537743389606476	1	1	30	transcript
889	piemanpni	gpt2	asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about	 him	him	 me	3.89998722076416	4.059976100921631	0.07498738914728165	0.181860089302063	1	1	30	transcript
890	piemanpni	gpt2	me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him	 because	because	 when	3.9484474658966064	3.879956007003784	0.0993737205862999	0.17655642330646515	1	1	30	transcript
891	piemanpni	gpt2	that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because	 of	of	 she	3.916642904281616	2.3210043907165527	0.10543892532587051	0.4346066117286682	1	1	30	transcript
892	piemanpni	gpt2	if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of	 me	me?	 her	3.9485628604888916	3.8106772899627686	0.07112529128789902	0.1829013228416443	1	1	30	transcript
893	piemanpni	gpt2	I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me?	 But	But,	 I	3.901353359222412	4.440202236175537	0.01893557421863079	0.10359510779380798	0	0	30	transcript
894	piemanpni	gpt2	said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But,	 actually	actually,	 I	4.020894527435303	4.941019058227539	0.0015848157927393913	0.10782724618911743	0	0	30	transcript
895	piemanpni	gpt2	yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually,	 Angela	Angela	 I	3.9078073501586914	3.7976267337799072	1.952761158463545e-05	0.2546069920063019	0	0	30	transcript
896	piemanpni	gpt2	she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela	 had	had	 was	4.113342761993408	5.196314811706543	0.04762747138738632	0.16024146974086761	1	1	30	transcript
897	piemanpni	gpt2	would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had	 asked	asked	 been	4.172957420349121	5.453970909118652	0.007474377751350403	0.10944204032421112	0	0	30	transcript
898	piemanpni	gpt2	have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked	 me	me	 me	4.243655681610107	3.2292191982269287	0.39633020758628845	0.39633020758628845	1	1	30	transcript
899	piemanpni	gpt2	sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me	 a	a	 to	4.138463020324707	3.607400417327881	0.03982594981789589	0.26078784465789795	1	1	30	transcript
900	piemanpni	gpt2	with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a	 straightforward	straightforward	 lot	4.181947231292725	2.8816020488739014	3.3526463084854186e-05	0.3270619213581085	0	0	30	transcript
901	piemanpni	gpt2	me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward	 question	question	 question	4.291019916534424	1.1941375732421875	0.826586902141571	0.826586902141571	1	1	30	transcript
902	piemanpni	gpt2	And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question	 that	that	.	4.1828413009643555	3.238682508468628	0.030922183766961098	0.2031186819076538	0	1	30	transcript
903	piemanpni	gpt2	wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that	 came	came	 I	4.455586910247803	4.592906951904297	0.0054228235967457294	0.252629816532135	0	0	30	transcript
904	piemanpni	gpt2	I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came	 with	with	 to	4.775148391723633	2.782543897628784	0.007902980782091618	0.336040735244751	0	0	30	transcript
