	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
778	milkywayoriginal	gpt2	and he had new hope in his heart. As he	 st	strolled	 was	3.8882431983947754	5.607999801635742	0.0006515904096886516	0.04416460543870926	0	0	10	transcript
779	milkywayoriginal	gpt2	he had new hope in his heart. As he strolled	 down	down	 through	3.8952748775482178	3.505143880844116	0.10746724903583527	0.12172061949968338	1	1	10	transcript
780	milkywayoriginal	gpt2	had new hope in his heart. As he strolled down	 the	the	 the	3.5885629653930664	2.7887380123138428	0.6426842212677002	0.6426842212677002	1	1	10	transcript
781	milkywayoriginal	gpt2	new hope in his heart. As he strolled down the	 street	street,	 street	3.6995553970336914	5.332793712615967	0.20238611102104187	0.20238611102104187	1	1	10	transcript
782	milkywayoriginal	gpt2	hope in his heart. As he strolled down the street,	 he	he	 he	3.105896234512329	4.939172267913818	0.3340485692024231	0.3340485692024231	1	1	10	transcript
783	milkywayoriginal	gpt2	in his heart. As he strolled down the street, he	 spotted	spotted	 saw	2.7008514404296875	4.949618339538574	0.015528276562690735	0.11814693361520767	0	0	10	transcript
784	milkywayoriginal	gpt2	his heart. As he strolled down the street, he spotted	 a	a	 a	2.9530792236328125	4.390507221221924	0.3600107431411743	0.3600107431411743	1	1	10	transcript
785	milkywayoriginal	gpt2	heart. As he strolled down the street, he spotted a	 girl	girl	 man	2.506927728652954	6.092624187469482	0.013196932151913643	0.1034027561545372	0	1	10	transcript
786	milkywayoriginal	gpt2	As he strolled down the street, he spotted a girl	 that	that	 in	2.591956615447998	4.55846643447876	0.004568706266582012	0.10914827138185501	0	0	10	transcript
787	milkywayoriginal	gpt2	he strolled down the street, he spotted a girl that	 looked	looked	 looked	3.4135711193084717	3.1975512504577637	0.3175709545612335	0.3175709545612335	1	1	10	transcript
788	milkywayoriginal	gpt2	strolled down the street, he spotted a girl that looked	 exactly	exactly	 like	3.5335581302642822	3.3959007263183594	0.014963782392442226	0.45438623428344727	0	1	10	transcript
789	milkywayoriginal	gpt2	down the street, he spotted a girl that looked exactly	 like	like	 like	4.08188533782959	0.3466184437274933	0.9324379563331604	0.9324379563331604	1	1	10	transcript
790	milkywayoriginal	gpt2	the street, he spotted a girl that looked exactly like	 Emily	Emily,	 him	3.822845458984375	4.195111274719238	0.0007188072777353227	0.21380546689033508	0	0	10	transcript
791	milkywayoriginal	gpt2	street, he spotted a girl that looked exactly like Emily,	 but	but	 and	3.928626298904419	4.489798545837402	0.060768645256757736	0.2848877012729645	1	1	10	transcript
792	milkywayoriginal	gpt2	he spotted a girl that looked exactly like Emily, but	 after	after	 she	4.004703044891357	4.753836154937744	0.0014841577503830194	0.15922097861766815	0	0	10	transcript
793	milkywayoriginal	gpt2	spotted a girl that looked exactly like Emily, but after	 another	another	 a	4.589807510375977	5.414179801940918	0.0019475426524877548	0.1086173877120018	0	0	10	transcript
794	milkywayoriginal	gpt2	a girl that looked exactly like Emily, but after another	 second	second,	 day	4.814695835113525	6.228662014007568	0.007345820311456919	0.06710503995418549	0	0	10	transcript
795	milkywayoriginal	gpt2	girl that looked exactly like Emily, but after another second,	 he	he	 she	4.174438953399658	4.018178939819336	0.027900945395231247	0.35023289918899536	0	1	10	transcript
796	milkywayoriginal	gpt2	that looked exactly like Emily, but after another second, he	 realized	realized	 realized	4.693383693695068	5.216371536254883	0.08964606374502182	0.08964606374502182	1	1	10	transcript
797	milkywayoriginal	gpt2	looked exactly like Emily, but after another second, he realized	 that	that	 that	4.810841083526611	2.8732187747955322	0.25511109828948975	0.25511109828948975	1	1	10	transcript
798	milkywayoriginal	gpt2	exactly like Emily, but after another second, he realized that	 he	he	 he	4.8628106117248535	3.970308780670166	0.19740350544452667	0.19740350544452667	1	1	10	transcript
799	milkywayoriginal	gpt2	like Emily, but after another second, he realized that he	 was	was	 was	4.298919200897217	3.0249125957489014	0.2874816060066223	0.2874816060066223	1	1	10	transcript
800	milkywayoriginal	gpt2	Emily, but after another second, he realized that he was	 imagining	imagining.	 going	3.5531508922576904	5.638848781585693	0.0012197197647765279	0.05348115786910057	0	0	10	transcript
801	milkywayoriginal	gpt2	but after another second, he realized that he was imagining.	 Feeling	Feeling	"
"	3.8917236328125	3.7790029048919678	0.0003500899183563888	0.2567979097366333	0	0	10	transcript
802	milkywayoriginal	gpt2	after another second, he realized that he was imagining. Feeling	 better	better,	 the	4.352964878082275	5.7579498291015625	0.004056575708091259	0.0894661396741867	0	0	10	transcript
803	milkywayoriginal	gpt2	another second, he realized that he was imagining. Feeling better,	 he	he	 he	4.348788261413574	2.710740327835083	0.6913197040557861	0.6913197040557861	1	1	10	transcript
804	milkywayoriginal	gpt2	second, he realized that he was imagining. Feeling better, he	 stopped	stopped	 decided	3.807725667953491	5.731325149536133	0.005225862376391888	0.04820302128791809	0	0	10	transcript
805	milkywayoriginal	gpt2	he realized that he was imagining. Feeling better, he stopped	 to	to	.	4.33250617980957	4.667963027954102	0.015295982360839844	0.142793670296669	0	0	10	transcript
806	milkywayoriginal	gpt2	realized that he was imagining. Feeling better, he stopped to	 buy	buy	 think	4.583403587341309	5.084485054016113	0.0012704457622021437	0.12341339886188507	0	0	10	transcript
807	milkywayoriginal	gpt2	that he was imagining. Feeling better, he stopped to buy	 a	a	 some	4.860104084014893	3.835904598236084	0.23464402556419373	0.24501903355121613	1	1	10	transcript
808	milkywayoriginal	gpt2	he was imagining. Feeling better, he stopped to buy a	 Milky	Milky	 cup	4.828252792358398	5.75532865524292	1.880011154753447e-06	0.06003323942422867	0	0	10	transcript
809	milkywayoriginal	gpt2	was imagining. Feeling better, he stopped to buy a Milky	 Way	Way,	 Way	5.78322172164917	1.1309564113616943	0.8824909925460815	0.8824909925460815	1	1	10	transcript
810	milkywayoriginal	gpt2	imagining. Feeling better, he stopped to buy a Milky Way,	 and	and	 and	5.388143539428711	5.6623005867004395	0.18328087031841278	0.18328087031841278	1	1	10	transcript
811	milkywayoriginal	gpt2	Feeling better, he stopped to buy a Milky Way, and	 continued	continued	 then	4.520588397979736	6.126478672027588	0.002468890743330121	0.05567704141139984	0	0	10	transcript
812	milkywayoriginal	gpt2	better, he stopped to buy a Milky Way, and continued	 walking	walking	 to	4.697910308837891	3.906155586242676	0.010843968018889427	0.3346824049949646	0	1	10	transcript
813	milkywayoriginal	gpt2	he stopped to buy a Milky Way, and continued walking	 home	home	.	5.099984169006348	3.928154945373535	0.009411841630935669	0.19411638379096985	0	0	10	transcript
814	milkywayoriginal	gpt2	stopped to buy a Milky Way, and continued walking home	 light	lighthearted.	.	5.4315409660339355	3.353550910949707	1.2195395356684458e-05	0.31266844272613525	0	0	10	transcript
815	milkywayoriginal	gpt2	to buy a Milky Way, and continued walking home lighthearted.	 As	As	"
"	5.876977443695068	4.218140602111816	0.011380227282643318	0.31945034861564636	0	0	10	transcript
816	milkywayoriginal	gpt2	buy a Milky Way, and continued walking home lighthearted. As	 days	days	 I	5.6565022468566895	4.042229652404785	4.337673817644827e-05	0.17807519435882568	0	0	10	transcript
817	milkywayoriginal	gpt2	a Milky Way, and continued walking home lighthearted. As days	 went	went	 passed	5.986040115356445	1.9689679145812988	0.22254106402397156	0.554390549659729	1	1	10	transcript
818	milkywayoriginal	gpt2	Milky Way, and continued walking home lighthearted. As days went	 by	by,	 by	5.4471893310546875	0.45443588495254517	0.8516597747802734	0.8516597747802734	1	1	10	transcript
819	milkywayoriginal	gpt2	Way, and continued walking home lighthearted. As days went by,	 he	he	 I	4.943024158477783	4.833569526672363	0.09740813821554184	0.17140978574752808	1	1	10	transcript
820	milkywayoriginal	gpt2	and continued walking home lighthearted. As days went by, he	 noticed	noticed	 was	4.878933429718018	5.088592529296875	0.015746621415019035	0.06349968910217285	0	0	10	transcript
821	milkywayoriginal	gpt2	continued walking home lighthearted. As days went by, he noticed	 that	that	 that	5.542088031768799	4.186397552490234	0.22722071409225464	0.22722071409225464	1	1	10	transcript
822	milkywayoriginal	gpt2	walking home lighthearted. As days went by, he noticed that	 he	he	 the	4.7547221183776855	4.744672775268555	0.07813109457492828	0.1825842410326004	1	1	10	transcript
823	milkywayoriginal	gpt2	home lighthearted. As days went by, he noticed that he	 was	was	 was	4.261279106140137	3.1387674808502197	0.34340718388557434	0.34340718388557434	1	1	10	transcript
824	milkywayoriginal	gpt2	lighthearted. As days went by, he noticed that he was	 dreaming	dreaming	 getting	3.717844247817993	5.960544586181641	0.00031473979470320046	0.05021749436855316	0	0	10	transcript
825	milkywayoriginal	gpt2	As days went by, he noticed that he was dreaming	 about	about	.	3.441305160522461	2.9004180431365967	0.11552514135837555	0.2609424591064453	1	1	10	transcript
826	milkywayoriginal	gpt2	days went by, he noticed that he was dreaming about	 Emily	Emily	 the	3.7839064598083496	5.807704925537109	9.824225708143786e-05	0.11608463525772095	0	0	10	transcript
827	milkywayoriginal	gpt2	went by, he noticed that he was dreaming about Emily	 less	less	.	4.484915733337402	4.075645446777344	3.393650695215911e-05	0.2255563884973526	0	0	10	transcript
828	milkywayoriginal	gpt2	by, he noticed that he was dreaming about Emily less	 than	than	 than	5.145111083984375	1.7783076763153076	0.5637333393096924	0.5637333393096924	1	1	10	transcript
829	milkywayoriginal	gpt2	he noticed that he was dreaming about Emily less than	 ever	ever.	 a	5.064185619354248	3.0330638885498047	0.00032138710957951844	0.38692429661750793	0	0	10	transcript
830	milkywayoriginal	gpt2	noticed that he was dreaming about Emily less than ever.	 He	He	"
"	4.9156012535095215	3.9114434719085693	0.13896149396896362	0.23549404740333557	1	1	10	transcript
831	milkywayoriginal	gpt2	that he was dreaming about Emily less than ever. He	 was	was	 was	5.178158760070801	5.185111045837402	0.11144144088029861	0.11144144088029861	1	1	10	transcript
832	milkywayoriginal	gpt2	he was dreaming about Emily less than ever. He was	 finally	finally	 so	5.168264389038086	6.240013122558594	0.004483500029891729	0.03487854450941086	0	0	10	transcript
833	milkywayoriginal	gpt2	was dreaming about Emily less than ever. He was finally	 ready	ready	 able	5.58057165145874	5.127570629119873	0.05141354352235794	0.1548404097557068	1	1	10	transcript
834	milkywayoriginal	gpt2	dreaming about Emily less than ever. He was finally ready	 to	to	 to	5.053093910217285	1.16451895236969	0.7287293672561646	0.7287293672561646	1	1	10	transcript
835	milkywayoriginal	gpt2	about Emily less than ever. He was finally ready to	 meet	meet	 go	4.852495193481445	5.397819995880127	0.01048076618462801	0.052325427532196045	0	0	10	transcript
836	milkywayoriginal	gpt2	Emily less than ever. He was finally ready to meet	 her	her.	 her	3.951401472091675	4.75425386428833	0.15805797278881073	0.15805797278881073	1	1	10	transcript
837	milkywayoriginal	gpt2	less than ever. He was finally ready to meet her.	 He	He	"
"	3.388676643371582	3.8777997493743896	0.12027084082365036	0.29217633605003357	1	1	10	transcript
838	milkywayoriginal	gpt2	than ever. He was finally ready to meet her. He	 called	called	 was	3.512378454208374	5.093898296356201	0.004406142048537731	0.13107383251190186	0	0	10	transcript
839	milkywayoriginal	gpt2	ever. He was finally ready to meet her. He called	 his	his	 her	3.4320027828216553	2.938964366912842	0.02947687916457653	0.5376136302947998	1	1	10	transcript
840	milkywayoriginal	gpt2	He was finally ready to meet her. He called his	 ex	ex,	 wife	3.745800733566284	4.520748138427734	0.0034980482887476683	0.1493764966726303	0	0	10	transcript
841	milkywayoriginal	gpt2	was finally ready to meet her. He called his ex,	 and	and	 who	4.0905842781066895	5.219482421875	0.1763201653957367	0.2043961137533188	1	1	10	transcript
842	milkywayoriginal	gpt2	finally ready to meet her. He called his ex, and	 eventually	eventually	 she	4.4601922035217285	5.243026256561279	0.0006456449045799673	0.11691755056381226	0	0	10	transcript
843	milkywayoriginal	gpt2	ready to meet her. He called his ex, and eventually	 persuaded	persuaded	 she	4.317152500152588	5.517953872680664	0.00459788553416729	0.062146447598934174	0	0	10	transcript
844	milkywayoriginal	gpt2	to meet her. He called his ex, and eventually persuaded	 her	her	 her	4.583691596984863	1.804483413696289	0.6967685222625732	0.6967685222625732	1	1	10	transcript
845	milkywayoriginal	gpt2	meet her. He called his ex, and eventually persuaded her	 to	to	 to	4.293659687042236	0.7595029473304749	0.8891767263412476	0.8891767263412476	1	1	10	transcript
846	milkywayoriginal	gpt2	her. He called his ex, and eventually persuaded her to	 meet	meet	 come	3.908083200454712	4.848141670227051	0.009909036569297314	0.08488821983337402	0	0	10	transcript
847	milkywayoriginal	gpt2	He called his ex, and eventually persuaded her to meet	 with	with	 him	4.293150901794434	2.2473676204681396	0.20813089609146118	0.5521090030670166	1	1	10	transcript
848	milkywayoriginal	gpt2	called his ex, and eventually persuaded her to meet with	 him	him	 him	4.389680862426758	2.595613718032837	0.6618867516517639	0.6618867516517639	1	1	10	transcript
849	milkywayoriginal	gpt2	his ex, and eventually persuaded her to meet with him	 at	at	.	4.137578010559082	2.9874372482299805	0.12382902204990387	0.26127946376800537	1	1	10	transcript
850	milkywayoriginal	gpt2	ex, and eventually persuaded her to meet with him at	 a	a	 the	3.8434364795684814	3.7759461402893066	0.13999925553798676	0.3107500374317169	1	1	10	transcript
851	milkywayoriginal	gpt2	and eventually persuaded her to meet with him at a	 bar	bar	 hotel	3.772308826446533	6.199629783630371	0.03559240326285362	0.0700666531920433	1	1	10	transcript
852	milkywayoriginal	gpt2	eventually persuaded her to meet with him at a bar	 the	the	 in	4.118898868560791	3.6922645568847656	0.004744905047118664	0.23156799376010895	0	0	10	transcript
853	milkywayoriginal	gpt2	persuaded her to meet with him at a bar the	 next	next	 next	3.6187744140625	3.318629741668701	0.362654447555542	0.362654447555542	1	1	10	transcript
854	milkywayoriginal	gpt2	her to meet with him at a bar the next	 day	day.	 day	3.4732980728149414	1.2805033922195435	0.5716259479522705	0.5716259479522705	1	1	10	transcript
855	milkywayoriginal	gpt2	to meet with him at a bar the next day.	 When	When	"
"	3.117718458175659	4.16865348815918	0.016326647251844406	0.2853407561779022	0	1	10	transcript
856	milkywayoriginal	gpt2	meet with him at a bar the next day. When	 he	he	 he	3.0119788646698	3.884871006011963	0.2784026861190796	0.2784026861190796	1	1	10	transcript
857	milkywayoriginal	gpt2	with him at a bar the next day. When he	 arrived	arrived	 was	3.390634536743164	4.76049280166626	0.05379701033234596	0.08486475050449371	1	1	10	transcript
858	milkywayoriginal	gpt2	him at a bar the next day. When he arrived	 at	at	,	3.0717241764068604	2.3826639652252197	0.3150988221168518	0.3155944347381592	1	1	10	transcript
859	milkywayoriginal	gpt2	at a bar the next day. When he arrived at	 the	the	 the	3.1950652599334717	3.559502124786377	0.5245054364204407	0.5245054364204407	1	1	10	transcript
860	milkywayoriginal	gpt2	a bar the next day. When he arrived at the	 bar	bar,	 bar	3.1795525550842285	6.388389587402344	0.10975505411624908	0.10975505411624908	1	1	10	transcript
861	milkywayoriginal	gpt2	bar the next day. When he arrived at the bar,	 Emily	Emily	 he	2.630866289138794	4.3983259201049805	0.00012446186156012118	0.3943297863006592	0	0	10	transcript
862	milkywayoriginal	gpt2	the next day. When he arrived at the bar, Emily	 was	was	 was	3.482107400894165	5.702665328979492	0.11969055235385895	0.11969055235385895	1	1	10	transcript
863	milkywayoriginal	gpt2	next day. When he arrived at the bar, Emily was	 looking	looking	 already	3.620922327041626	5.954739093780518	0.007757441606372595	0.07368314266204834	0	0	10	transcript
864	milkywayoriginal	gpt2	day. When he arrived at the bar, Emily was looking	 at	at	 at	3.5031638145446777	3.4765453338623047	0.2920936048030853	0.2920936048030853	1	1	10	transcript
865	milkywayoriginal	gpt2	When he arrived at the bar, Emily was looking at	 her	her	 him	3.4296748638153076	3.4313700199127197	0.17257526516914368	0.21764187514781952	1	1	10	transcript
866	milkywayoriginal	gpt2	he arrived at the bar, Emily was looking at her	 watch	watch.	 phone	3.8827450275421143	6.017072677612305	0.06698448210954666	0.09281516075134277	1	1	10	transcript
867	milkywayoriginal	gpt2	arrived at the bar, Emily was looking at her watch.	 �	“How	"
"	3.8805720806121826	3.9366254806518555	3.341116098454222e-05	0.19510765373706818	0	0	10	transcript
868	milkywayoriginal	gpt2	at the bar, Emily was looking at her watch. “How	 are	are	 long	4.680222988128662	3.544081926345825	0.04192500561475754	0.2596985101699829	0	1	10	transcript
869	milkywayoriginal	gpt2	the bar, Emily was looking at her watch. “How are	 you	you	 you	4.981205940246582	1.252791404724121	0.7552661895751953	0.7552661895751953	1	1	10	transcript
870	milkywayoriginal	gpt2	bar, Emily was looking at her watch. “How are you	 doing	doing,	 doing	4.426032543182373	2.9019370079040527	0.3715306222438812	0.3715306222438812	1	1	10	transcript
871	milkywayoriginal	gpt2	Emily was looking at her watch. “How are you doing,	 Emily	Emily?”	 Miss	3.75717830657959	7.222347736358643	0.003551926463842392	0.025005146861076355	0	0	10	transcript
872	milkywayoriginal	gpt2	was looking at her watch. “How are you doing, Emily?”	 he	he	"
"	4.3843302726745605	4.3715057373046875	0.0006284205592237413	0.2508811056613922	0	0	10	transcript
873	milkywayoriginal	gpt2	looking at her watch. “How are you doing, Emily?” he	 asked	asked,	 asked	4.49793004989624	3.5466439723968506	0.41618970036506653	0.41618970036506653	1	1	10	transcript
874	milkywayoriginal	gpt2	at her watch. “How are you doing, Emily?” he asked,	 not	not	 looking	4.658409595489502	6.223855972290039	0.0146660590544343	0.03873968869447708	0	1	10	transcript
875	milkywayoriginal	gpt2	her watch. “How are you doing, Emily?” he asked, not	 losing	losing	 knowing	4.732038974761963	4.849587440490723	0.00028846604982391	0.07549567520618439	0	0	10	transcript
876	milkywayoriginal	gpt2	watch. “How are you doing, Emily?” he asked, not losing	 control	control	 his	4.785043239593506	2.4990339279174805	0.0065137785859405994	0.5245726704597473	0	0	10	transcript
877	milkywayoriginal	gpt2	“How are you doing, Emily?” he asked, not losing control	 over	over	 of	4.730138301849365	1.8492803573608398	0.023729810491204262	0.48266756534576416	1	1	10	transcript
878	milkywayoriginal	gpt2	are you doing, Emily?” he asked, not losing control over	 his	his	 his	5.561131477355957	1.7854562997817993	0.5421106815338135	0.5421106815338135	1	1	10	transcript
879	milkywayoriginal	gpt2	you doing, Emily?” he asked, not losing control over his	 body	body	 voice	5.656276702880859	4.615349292755127	0.016299933195114136	0.30318424105644226	0	1	10	transcript
880	milkywayoriginal	gpt2	doing, Emily?” he asked, not losing control over his body	 for	for	.	5.577250957489014	2.2320005893707275	0.004923436790704727	0.5959092378616333	0	0	10	transcript
881	milkywayoriginal	gpt2	Emily?” he asked, not losing control over his body for	 a	a	 a	5.565803050994873	2.067051887512207	0.6162450313568115	0.6162450313568115	1	1	10	transcript
882	milkywayoriginal	gpt2	he asked, not losing control over his body for a	 change	change.	 moment	4.5027642250061035	2.678745985031128	0.00033811197499744594	0.3360691964626312	0	0	10	transcript
883	milkywayoriginal	gpt2	asked, not losing control over his body for a change.	 �	“I	"
"	4.261746883392334	4.576238632202148	1.6470818081870675e-05	0.27557194232940674	0	0	10	transcript
884	milkywayoriginal	gpt2	not losing control over his body for a change. “I	 have	have	'm	5.023586750030518	4.57868766784668	0.03111005574464798	0.12933382391929626	0	1	10	transcript
885	milkywayoriginal	gpt2	losing control over his body for a change. “I have	 been	been	 been	4.955160140991211	5.214041709899902	0.09561951458454132	0.09561951458454132	1	1	10	transcript
886	milkywayoriginal	gpt2	control over his body for a change. “I have been	 better	better.	 told	4.974714756011963	6.600147724151611	0.00025018208543770015	0.04830086603760719	0	0	10	transcript
887	milkywayoriginal	gpt2	over his body for a change. “I have been better.	 How	How	 �	4.964545726776123	3.656959056854248	0.0008565757307223976	0.2980249226093292	0	0	10	transcript
888	milkywayoriginal	gpt2	his body for a change. “I have been better. How	 are	are	 can	5.312973499298096	3.6704914569854736	0.02108820341527462	0.2324008196592331	0	0	10	transcript
889	milkywayoriginal	gpt2	body for a change. “I have been better. How are	 you	you	 you	5.080087661743164	1.5489897727966309	0.6212046146392822	0.6212046146392822	1	1	10	transcript
890	milkywayoriginal	gpt2	for a change. “I have been better. How are you	 these	these	"?"""	5.023404121398926	3.363887071609497	0.0003274048794992268	0.2040029913187027	0	0	10	transcript
891	milkywayoriginal	gpt2	a change. “I have been better. How are you these	 days	days?”	 days	5.599433422088623	0.9425824880599976	0.8849089741706848	0.8849089741706848	1	1	10	transcript
892	milkywayoriginal	gpt2	change. “I have been better. How are you these days?”	 �	“Getting	 �	4.865172863006592	4.611049652099609	0.24830903112888336	0.24830903112888336	1	1	10	transcript
893	milkywayoriginal	gpt2	“I have been better. How are you these days?” “Getting	 better	better,”	 better	4.829735279083252	3.9773213863372803	0.3886474668979645	0.3886474668979645	1	1	10	transcript
894	milkywayoriginal	gpt2	have been better. How are you these days?” “Getting better,”	 he	he	 �	4.793436527252197	5.310739517211914	0.008388916030526161	0.10411424189805984	0	0	10	transcript
895	milkywayoriginal	gpt2	been better. How are you these days?” “Getting better,” he	 answered	answered,	 said	4.777054309844971	4.643378257751465	0.007054580841213465	0.15036363899707794	0	0	10	transcript
896	milkywayoriginal	gpt2	better. How are you these days?” “Getting better,” he answered,	 actually	actually	 and	4.541864395141602	6.043371677398682	0.0009452208178117871	0.07108882069587708	0	0	10	transcript
897	milkywayoriginal	gpt2	How are you these days?” “Getting better,” he answered, actually	 believing	believing	.	4.864430904388428	4.664119720458984	0.0005643899785354733	0.24789103865623474	0	0	10	transcript
898	milkywayoriginal	gpt2	are you these days?” “Getting better,” he answered, actually believing	 in	in	 that	5.309290409088135	3.1095125675201416	0.0750984326004982	0.2907024323940277	1	1	10	transcript
899	milkywayoriginal	gpt2	you these days?” “Getting better,” he answered, actually believing in	 the	the	 himself	5.240520000457764	3.991762638092041	0.09934390336275101	0.3198454976081848	1	1	10	transcript
900	milkywayoriginal	gpt2	these days?” “Getting better,” he answered, actually believing in the	 words	words	 power	5.371160507202148	7.322636604309082	0.0015125562204048038	0.043793171644210815	0	0	10	transcript
901	milkywayoriginal	gpt2	days?” “Getting better,” he answered, actually believing in the words	 that	that	 of	5.483773231506348	3.344943046569824	0.09298105537891388	0.3135588765144348	1	1	10	transcript
902	milkywayoriginal	gpt2	“Getting better,” he answered, actually believing in the words that	 he	he	 he	5.803251266479492	5.50551700592041	0.16134613752365112	0.16134613752365112	1	1	10	transcript
903	milkywayoriginal	gpt2	better,” he answered, actually believing in the words that he	 was	was	 had	5.319704055786133	3.579570770263672	0.11037445813417435	0.3665277063846588	1	1	10	transcript
904	milkywayoriginal	gpt2	he answered, actually believing in the words that he was	 saying	saying.	 saying	4.591472625732422	5.656699180603027	0.08443751186132431	0.08443751186132431	1	1	10	transcript
905	milkywayoriginal	gpt2	answered, actually believing in the words that he was saying.	 �	“I	"
"	3.760457754135132	4.238356590270996	3.068767182412557e-05	0.24004888534545898	0	0	10	transcript
906	milkywayoriginal	gpt2	actually believing in the words that he was saying. “I	 have	have	'm	4.766875743865967	4.1951704025268555	0.025781696662306786	0.1290302574634552	0	1	10	transcript
907	milkywayoriginal	gpt2	believing in the words that he was saying. “I have	 to	to	 no	4.82041597366333	4.837835788726807	0.055946674197912216	0.10228411853313446	1	1	10	transcript
908	milkywayoriginal	gpt2	in the words that he was saying. “I have to	 go	go	 say	4.562750816345215	4.843594551086426	0.060708608478307724	0.11448794603347778	1	1	10	transcript
909	milkywayoriginal	gpt2	the words that he was saying. “I have to go	 to	to	 to	4.576554775238037	4.042326927185059	0.13943558931350708	0.13943558931350708	1	1	10	transcript
910	milkywayoriginal	gpt2	words that he was saying. “I have to go to	 the	the	 the	4.455438137054443	5.4704909324646	0.226175457239151	0.226175457239151	1	1	10	transcript
911	milkywayoriginal	gpt2	that he was saying. “I have to go to the	 ladies	ladies’	 hospital	4.479700088500977	6.487539291381836	0.00014386704424396157	0.1286291629076004	0	0	10	transcript
912	milkywayoriginal	gpt2	he was saying. “I have to go to the ladies’	 room	room.	 �	5.162616729736328	4.584366321563721	2.902080723288236e-06	0.14205342531204224	0	0	10	transcript
913	milkywayoriginal	gpt2	was saying. “I have to go to the ladies’ room.	 Do	Do	 I	5.625566482543945	4.399771690368652	0.0028043321799486876	0.1748199611902237	0	0	10	transcript
914	milkywayoriginal	gpt2	saying. “I have to go to the ladies’ room. Do	 you	you	 you	5.983758449554443	1.5562105178833008	0.7209340929985046	0.7209340929985046	1	1	10	transcript
915	milkywayoriginal	gpt2	“I have to go to the ladies’ room. Do you	 want	want	 want	5.545849323272705	3.270120859146118	0.212337464094162	0.212337464094162	1	1	10	transcript
916	milkywayoriginal	gpt2	have to go to the ladies’ room. Do you want	 anything	anything?”	 to	5.381309509277344	2.057762622833252	0.003183017484843731	0.6612080335617065	0	0	10	transcript
917	milkywayoriginal	gpt2	to go to the ladies’ room. Do you want anything?”	 she	she	"
"	5.378025531768799	5.853143692016602	0.0011854952899739146	0.1881081461906433	0	0	10	transcript
918	milkywayoriginal	gpt2	go to the ladies’ room. Do you want anything?” she	 inquired	inquired	 asks	5.5198211669921875	4.116137504577637	0.0014297135639935732	0.26452431082725525	0	0	10	transcript
919	milkywayoriginal	gpt2	to the ladies’ room. Do you want anything?” she inquired	 softly	softly.	.	5.956787109375	3.1662395000457764	0.00240285973995924	0.4318874478340149	0	0	10	transcript
920	milkywayoriginal	gpt2	the ladies’ room. Do you want anything?” she inquired softly.	 �	“No,	"
"	5.878917217254639	4.310995578765869	0.03321981430053711	0.3603297173976898	1	1	10	transcript
921	milkywayoriginal	gpt2	ladies’ room. Do you want anything?” she inquired softly. “No,	 I	I’m	 I	5.295575141906738	4.394900798797607	0.206279918551445	0.206279918551445	1	1	10	transcript
922	milkywayoriginal	gpt2	room. Do you want anything?” she inquired softly. “No, I’m	 fine	fine.	 not	5.086774826049805	3.469881296157837	0.018514301627874374	0.4714413583278656	1	1	10	transcript
923	milkywayoriginal	gpt2	Do you want anything?” she inquired softly. “No, I’m fine.	 I	I	�	4.979811191558838	3.5105316638946533	0.1748480498790741	0.34992510080337524	1	1	10	transcript
924	milkywayoriginal	gpt2	you want anything?” she inquired softly. “No, I’m fine. I	 was	was	'm	5.226678848266602	3.6450343132019043	0.011597367003560066	0.20157991349697113	0	0	10	transcript
925	milkywayoriginal	gpt2	want anything?” she inquired softly. “No, I’m fine. I was	 just	just	 just	5.240494251251221	3.547975778579712	0.4532150328159332	0.4532150328159332	1	1	10	transcript
926	milkywayoriginal	gpt2	anything?” she inquired softly. “No, I’m fine. I was just	 hoping	hoping	 wondering	4.7122721672058105	4.857247829437256	0.008948725648224354	0.12309116870164871	0	0	10	transcript
927	milkywayoriginal	gpt2	she inquired softly. “No, I’m fine. I was just hoping	 to	to	 to	5.074800968170166	2.8540565967559814	0.2640592157840729	0.2640592157840729	1	1	10	transcript
928	milkywayoriginal	gpt2	inquired softly. “No, I’m fine. I was just hoping to	 talk	talk	 get	5.098813533782959	5.060853958129883	0.02155456878244877	0.11092425882816315	0	1	10	transcript
929	milkywayoriginal	gpt2	softly. “No, I’m fine. I was just hoping to talk	 about	about	 to	4.843303680419922	2.298722982406616	0.1466013342142105	0.551969051361084	1	1	10	transcript
930	milkywayoriginal	gpt2	“No, I’m fine. I was just hoping to talk about	 our	our	 it	4.4816107749938965	4.8761887550354	0.010088837705552578	0.12264679372310638	0	0	10	transcript
931	milkywayoriginal	gpt2	I’m fine. I was just hoping to talk about our	 past	past,”	 relationship	4.612181186676025	6.438777446746826	0.00895188469439745	0.13646824657917023	0	0	10	transcript
932	milkywayoriginal	gpt2	fine. I was just hoping to talk about our past,”	 he	he	""""	4.866216659545898	6.202946662902832	0.0037808422930538654	0.08547773212194443	0	0	10	transcript
933	milkywayoriginal	gpt2	I was just hoping to talk about our past,” he	 answered	answered.	 said	5.175199031829834	4.362050533294678	0.0054172915406525135	0.29919663071632385	0	0	10	transcript
934	milkywayoriginal	gpt2	was just hoping to talk about our past,” he answered.	 �	“By	"
"	5.32556676864624	3.3078718185424805	0.019017916172742844	0.35636991262435913	0	1	10	transcript
