	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1195	black	gpt2	or chastise, or enlighten. I	 think	think	 am	4.785037040710449	5.149272441864014	0.037264008074998856	0.06765063107013702	1	1	5	transcript
1196	black	gpt2	chastise, or enlighten. I think	 I	I'm	 it	4.405755996704102	4.188189506530762	0.04908429831266403	0.16410797834396362	1	1	5	transcript
1197	black	gpt2	or enlighten. I think I'm	 gonna	gonna	 going	4.102035999298096	5.3368096351623535	0.028143156319856644	0.14963212609291077	1	1	5	transcript
1198	black	gpt2	enlighten. I think I'm gonna	 do	do	 be	3.8978474140167236	4.810288906097412	0.038207121193408966	0.10975924134254456	1	1	5	transcript
1199	black	gpt2	I think I'm gonna do	 all	all	 it	3.4504189491271973	3.1867878437042236	0.004174805246293545	0.31718385219573975	0	0	5	transcript
1200	black	gpt2	think I'm gonna do all	 three	three.	 this	3.810903549194336	2.831864833831787	0.009635085240006447	0.2436189353466034	0	0	5	transcript
1201	black	gpt2	I'm gonna do all three.	 But	But	 I	4.172727584838867	4.461483001708984	0.017490921542048454	0.24658547341823578	0	1	5	transcript
1202	black	gpt2	gonna do all three. But	 I	I	 I	5.020072937011719	5.061985492706299	0.10363055020570755	0.10363055020570755	1	1	5	transcript
1203	black	gpt2	do all three. But I	 am	am	'm	4.111645221710205	4.258626461029053	0.02255472168326378	0.12375910580158234	0	1	5	transcript
1204	black	gpt2	all three. But I am	 also	also	 not	4.352030277252197	5.269412517547607	0.021598506718873978	0.16878212988376617	0	1	5	transcript
1205	black	gpt2	three. But I am also	 thinking	thinking	 a	3.5877902507781982	5.673579216003418	0.006501848343759775	0.09055034816265106	0	0	5	transcript
1206	black	gpt2	But I am also thinking	 and	and	 about	4.141968250274658	2.2344014644622803	0.0020839355420321226	0.4666118621826172	0	0	5	transcript
1207	black	gpt2	I am also thinking and	 I	I	 writing	5.613103866577148	5.386353969573975	0.04930227994918823	0.07537686079740524	1	1	5	transcript
1208	black	gpt2	am also thinking and I	 am	am	'm	7.172789573669434	4.490028381347656	0.059686679393053055	0.13844363391399384	1	1	5	transcript
1209	black	gpt2	also thinking and I am	 also	also	 not	5.726097106933594	5.945066452026367	0.004817120265215635	0.07334063202142715	0	0	5	transcript
1210	black	gpt2	thinking and I am also	 worried	worried.	 a	4.354140758514404	5.8991289138793945	0.0034067328087985516	0.0869804099202156	0	0	5	transcript
1211	black	gpt2	and I am also worried.	 I	I'm	 I	4.558689117431641	4.725442886352539	0.17606090009212494	0.17606090009212494	1	1	5	transcript
1212	black	gpt2	I am also worried. I'm	 still	still	 worried	4.139942646026611	4.35663366317749	0.00874874647706747	0.16700732707977295	0	0	5	transcript
1213	black	gpt2	am also worried. I'm still	 kind	kind	 not	5.179295539855957	5.239083766937256	0.0043046558275818825	0.10443239659070969	0	0	5	transcript
1214	black	gpt2	also worried. I'm still kind	 of	of	 of	4.919876575469971	0.09632527828216553	0.9902927875518799	0.9902927875518799	1	1	5	transcript
1215	black	gpt2	worried. I'm still kind of	 new	new	 a	3.1903445720672607	6.1402716636657715	0.001719323918223381	0.0506412498652935	0	0	5	transcript
1216	black	gpt2	I'm still kind of new	 here	here.	 to	4.1477766036987305	1.8588736057281494	0.13002394139766693	0.5823002457618713	1	1	5	transcript
1217	black	gpt2	still kind of new here.	 I	I'm	"
"	4.455082893371582	4.684963703155518	0.13554173707962036	0.149338960647583	1	1	5	transcript
1218	black	gpt2	kind of new here. I'm	 still	still	 not	4.280865669250488	4.882693767547607	0.02288474328815937	0.15542300045490265	0	1	5	transcript
1219	black	gpt2	of new here. I'm still	 young	young,	 trying	4.580604076385498	5.356203079223633	0.0013975908514112234	0.0714196115732193	0	0	5	transcript
1220	black	gpt2	new here. I'm still young,	 I	I'm	 but	3.83219575881958	3.4592204093933105	0.0764688104391098	0.31913337111473083	1	1	5	transcript
1221	black	gpt2	here. I'm still young, I'm	 I	I'm	 still	3.1251273155212402	4.073402404785156	5.305398372001946e-05	0.3224356472492218	0	0	5	transcript
1222	black	gpt2	I'm still young, I'm I'm	 a	a	 still	3.865999221801758	4.610557556152344	0.04839658737182617	0.1928134262561798	1	1	5	transcript
1223	black	gpt2	still young, I'm I'm a	 woman	woman,	 little	4.5804243087768555	6.83140754699707	0.006140944082289934	0.07014332711696625	0	0	5	transcript
1224	black	gpt2	young, I'm I'm a woman,	 I	I'm	 I	3.6566662788391113	3.713132858276367	0.3236449360847473	0.3236449360847473	1	1	5	transcript
1225	black	gpt2	I'm I'm a woman, I'm	 black	black,	 a	3.3359920978546143	3.546854257583618	0.0016653429483994842	0.4522767663002014	0	0	5	transcript
1226	black	gpt2	I'm a woman, I'm black,	 and	and	 I	3.0664074420928955	2.175503730773926	0.22334715723991394	0.5487764477729797	1	1	5	transcript
1227	black	gpt2	a woman, I'm black, and	 I	I'm	 I	4.224348545074463	4.094128608703613	0.29330387711524963	0.29330387711524963	1	1	5	transcript
1228	black	gpt2	woman, I'm black, and I'm	 pregnant	pregnant,	 a	2.9810125827789307	5.8209099769592285	0.0027855453081429005	0.10160423070192337	0	0	5	transcript
1229	black	gpt2	I'm black, and I'm pregnant,	 and	and	 and	3.505167245864868	2.3168869018554688	0.5389513373374939	0.5389513373374939	1	1	5	transcript
1230	black	gpt2	black, and I'm pregnant, and	 I	I'm	 I	3.7052905559539795	3.5336673259735107	0.3620773255825043	0.3620773255825043	1	1	5	transcript
1231	black	gpt2	and I'm pregnant, and I'm	 worried	worried	 not	3.204258680343628	5.64341926574707	0.012843992561101913	0.07101496309041977	0	0	5	transcript
1232	black	gpt2	I'm pregnant, and I'm worried	 about	about	 about	3.4294025897979736	2.184004545211792	0.5181872248649597	0.5181872248649597	1	1	5	transcript
1233	black	gpt2	pregnant, and I'm worried about	 the	the	 my	3.6145455837249756	4.347160816192627	0.12562651932239532	0.13516992330551147	1	1	5	transcript
1234	black	gpt2	and I'm worried about the	 stereotype	stereotype	 future	3.2985827922821045	7.690065860748291	2.8390883016982116e-05	0.054996371269226074	0	0	5	transcript
1235	black	gpt2	I'm worried about the stereotype	 of	of	 of	4.875141143798828	2.7708427906036377	0.3230060636997223	0.3230060636997223	1	1	5	transcript
1236	black	gpt2	worried about the stereotype of	 the	the	 a	3.783466339111328	6.17380428314209	0.10453072190284729	0.12938977777957916	1	1	5	transcript
1237	black	gpt2	about the stereotype of the	 angry	angry	" """	4.073993682861328	7.806323051452637	0.0006915265112183988	0.04450415447354317	0	0	5	transcript
1238	black	gpt2	the stereotype of the angry	 black	black	,	5.420236110687256	6.010192394256592	0.03163621947169304	0.1507093608379364	1	1	5	transcript
1239	black	gpt2	stereotype of the angry black	 woman	woman,	 man	5.318038463592529	4.783454895019531	0.04164057597517967	0.2909433841705322	1	1	5	transcript
1240	black	gpt2	of the angry black woman,	 and	and	 who	5.056993007659912	6.0461015701293945	0.08219324797391891	0.10314220190048218	1	1	5	transcript
1241	black	gpt2	the angry black woman, and	 and	and	 the	4.816943645477295	5.379583835601807	0.0005253209383226931	0.1695292741060257	0	0	5	transcript
1242	black	gpt2	angry black woman, and and	 yet	yet	 she	5.425468444824219	6.2520341873168945	0.002231546677649021	0.0659584179520607	0	0	5	transcript
1243	black	gpt2	black woman, and and yet	 I	I'm	 she	5.326801300048828	4.823662281036377	0.05844426155090332	0.13151538372039795	1	1	5	transcript
1244	black	gpt2	woman, and and yet I'm	 also	also	 not	4.036933422088623	5.283612251281738	0.009284541010856628	0.14704307913780212	0	0	5	transcript
1245	black	gpt2	and and yet I'm also	 worried	worried	 a	4.420909881591797	6.1210455894470215	0.0043961056508123875	0.09167063981294632	0	0	5	transcript
1246	black	gpt2	and yet I'm also worried	 that	that	 about	4.765027046203613	1.8550820350646973	0.18770411610603333	0.6005592346191406	1	1	5	transcript
1247	black	gpt2	yet I'm also worried that	 I	I	 the	3.9409122467041016	5.459718704223633	0.076168954372406	0.10472243279218674	1	1	5	transcript
1248	black	gpt2	I'm also worried that I	 don	don't	'm	4.005098819732666	3.1265363693237305	0.031779780983924866	0.2827988266944885	0	1	5	transcript
1249	black	gpt2	also worried that I don't	 speak	speak	 have	4.497249603271484	3.876443862915039	0.008989597670733929	0.2679247558116913	0	0	5	transcript
1250	black	gpt2	worried that I don't speak	 up	up	 English	3.591855764389038	4.176375865936279	0.01973879523575306	0.1905539333820343	0	1	5	transcript
1251	black	gpt2	that I don't speak up	 enough	enough	 for	4.210688591003418	3.0368566513061523	0.005654856562614441	0.3839634954929352	0	0	5	transcript
1252	black	gpt2	I don't speak up enough	 about	about	 to	5.000741958618164	2.696661949157715	0.20643317699432373	0.2513977587223053	1	1	5	transcript
1253	black	gpt2	don't speak up enough about	 black	black	 the	4.977191925048828	5.129844665527344	0.0008345214882865548	0.17018963396549225	0	0	5	transcript
1254	black	gpt2	speak up enough about black	 issues	issues.	 people	5.958507061004639	5.352747440338135	0.011914783157408237	0.18686693906784058	0	1	5	transcript
1255	black	gpt2	up enough about black issues.	 I	I'm	"
"	6.174687385559082	4.7899932861328125	0.057399943470954895	0.20378945767879486	1	1	5	transcript
1256	black	gpt2	enough about black issues. I'm	 thinking	thinking	 not	4.46401309967041	4.559789180755615	0.004403877072036266	0.24771292507648468	0	0	5	transcript
1257	black	gpt2	about black issues. I'm thinking	 all	all	 of	4.78666353225708	3.4177117347717285	0.0022194520570337772	0.2745327055454254	0	0	5	transcript
1258	black	gpt2	black issues. I'm thinking all	 of	of	 of	4.5947794914245605	4.075814723968506	0.28060901165008545	0.28060901165008545	1	1	5	transcript
1259	black	gpt2	issues. I'm thinking all of	 this	this	 these	3.7286529541015625	2.718764543533325	0.16331005096435547	0.1797761172056198	1	1	5	transcript
1260	black	gpt2	I'm thinking all of this	 And	And	 is	3.988311290740967	4.73662805557251	3.7722061279055197e-06	0.20322193205356598	0	0	5	transcript
1261	black	gpt2	thinking all of this And	 I	I	 then	5.146273136138916	5.501055717468262	0.07990121841430664	0.09282786399126053	1	1	5	transcript
1262	black	gpt2	all of this And I	 dive	dive	 will	5.214114665985107	5.20646333694458	2.272478559461888e-05	0.10350822657346725	0	0	5	transcript
1263	black	gpt2	of this And I dive	 right	right	 into	7.586228370666504	3.0479769706726074	0.05269540473818779	0.31143808364868164	1	1	5	transcript
1264	black	gpt2	this And I dive right	 in	in	 in	6.691943645477295	1.6869555711746216	0.43727022409439087	0.43727022409439087	1	1	5	transcript
1265	black	gpt2	And I dive right in	 and	and	.	4.9165730476379395	3.035667896270752	0.1318729817867279	0.2994517683982849	1	1	5	transcript
1266	black	gpt2	I dive right in and	 I	I	 I	4.255995750427246	6.281589508056641	0.06323952227830887	0.06323952227830887	1	1	5	transcript
1267	black	gpt2	dive right in and I	 said	said	'm	5.736611366271973	4.914396286010742	0.0060750688426196575	0.15118712186813354	0	0	5	transcript
1268	black	gpt2	right in and I said	 to	to	,	5.278207778930664	2.988293409347534	0.05817294493317604	0.4284287393093109	1	1	5	transcript
1269	black	gpt2	in and I said to	 him	him,	 him	4.125643730163574	3.689863681793213	0.3359181880950928	0.3359181880950928	1	1	5	transcript
1270	black	gpt2	and I said to him,	" """	"""You"	 '	3.146505117416382	2.0230002403259277	0.21217656135559082	0.6038815975189209	1	1	5	transcript
1271	black	gpt2	"I said to him, ""You"	 know	know	're	2.3453633785247803	3.906041383743286	0.14972804486751556	0.17663690447807312	1	1	5	transcript
1272	black	gpt2	"said to him, ""You know"	 they	they're	,	2.452362537384033	2.895254135131836	0.0044020661152899265	0.34568068385124207	0	0	5	transcript
1273	black	gpt2	"to him, ""You know they're"	 in	in	 going	3.5827980041503906	5.573078155517578	0.013482033275067806	0.10148515552282333	0	0	5	transcript
1274	black	gpt2	"him, ""You know they're in"	 the	the	 the	3.652756929397583	5.289817810058594	0.1562802642583847	0.1562802642583847	1	1	5	transcript
1275	black	gpt2	"""You know they're in the"	 yellow	yellow	 middle	3.6350319385528564	6.505069732666016	0.0001415665028616786	0.10476972907781601	0	0	5	transcript
1276	black	gpt2	know they're in the yellow	 pages	pages	.	4.632350921630859	6.151185989379883	0.0014318465255200863	0.059831008315086365	0	0	5	transcript
1277	black	gpt2	they're in the yellow pages	 You	You	 of	5.439200401306152	3.6275224685668945	8.392175914195832e-06	0.2429751455783844	0	0	5	transcript
1278	black	gpt2	in the yellow pages You	 can	can	 can	7.416367530822754	4.842254161834717	0.14939291775226593	0.14939291775226593	1	1	5	transcript
1279	black	gpt2	the yellow pages You can	 look	look	 also	7.429770469665527	4.715836048126221	0.004062815569341183	0.11216215044260025	0	0	5	transcript
1280	black	gpt2	yellow pages You can look	 them	them	 at	6.828372955322266	2.5786185264587402	0.019229331985116005	0.3948420584201813	0	1	5	transcript
1281	black	gpt2	pages You can look them	 up	up	 up	5.32219123840332	0.547842800617218	0.9035273194313049	0.9035273194313049	1	1	5	transcript
1282	black	gpt2	You can look them up	 right	right	 on	3.629511594772339	3.2096593379974365	0.003954446874558926	0.22911761701107025	0	0	5	transcript
1283	black	gpt2	can look them up right	 now	now	 now	5.7158942222595215	1.9233875274658203	0.5550732016563416	0.5550732016563416	1	1	5	transcript
1284	black	gpt2	look them up right now	 and	and	.	4.16979455947876	3.2507245540618896	0.10771874338388443	0.2761186361312866	1	1	5	transcript
1285	black	gpt2	them up right now and	 call	call	 I	4.309285640716553	6.032627105712891	0.0030097763519734144	0.04393574222922325	0	0	5	transcript
1286	black	gpt2	up right now and call	 them	them,	 me	5.105948448181152	4.927142143249512	0.03869141265749931	0.12701824307441711	1	1	5	transcript
1287	black	gpt2	right now and call them,	 they	they've	" """	5.289633274078369	5.134986400604248	0.024103790521621704	0.12119366973638535	0	1	5	transcript
1288	black	gpt2	now and call them, they've	 been	been	 got	4.451723575592041	4.021594524383545	0.12329331785440445	0.3131086230278015	1	1	5	transcript
1289	black	gpt2	and call them, they've been	 around	around	 there	4.220284938812256	6.794187068939209	0.01423544343560934	0.05252234637737274	1	1	5	transcript
1290	black	gpt2	call them, they've been around	 for	for	 for	3.8217933177948	2.9943137168884277	0.3901139497756958	0.3901139497756958	1	1	5	transcript
1291	black	gpt2	them, they've been around for	 50	50	 a	3.1766817569732666	4.0302910804748535	0.005422387272119522	0.23152115941047668	0	0	5	transcript
1292	black	gpt2	they've been around for 50	 years	years.	 years	3.4962074756622314	0.8496636748313904	0.8622514605522156	0.8622514605522156	1	1	5	transcript
1293	black	gpt2	been around for 50 years.	 And	And	"
"	3.16898775100708	4.47757625579834	0.0345875509083271	0.16376134753227234	0	1	5	transcript
1294	black	gpt2	around for 50 years. And	 so	so	 it	3.8420257568359375	5.085655212402344	0.017671043053269386	0.06659930944442749	0	0	5	transcript
1295	black	gpt2	for 50 years. And so	 we	we	,	4.037728309631348	4.442540645599365	0.05578448995947838	0.14611056447029114	1	1	5	transcript
1296	black	gpt2	50 years. And so we	 took	took	're	4.109911918640137	4.631834030151367	0.0026491619646549225	0.11715574562549591	0	0	5	transcript
1297	black	gpt2	years. And so we took	 some	some	 a	3.782329559326172	4.457003593444824	0.019089169800281525	0.15735609829425812	0	1	5	transcript
1298	black	gpt2	And so we took some	 calls	calls,	 time	4.489631652832031	5.979292392730713	0.001132618635892868	0.13063454627990723	0	0	5	transcript
1299	black	gpt2	so we took some calls,	 and	and	 and	5.1516594886779785	4.474399089813232	0.2666723430156708	0.2666723430156708	1	1	5	transcript
1300	black	gpt2	we took some calls, and	 we	we	 I	4.561403751373291	4.987668991088867	0.09985135495662689	0.1317075490951538	1	1	5	transcript
1301	black	gpt2	took some calls, and we	 ended	ended	 were	4.719906330108643	4.984095573425293	0.012848425656557083	0.09019849449396133	0	0	5	transcript
1302	black	gpt2	some calls, and we ended	 that	that	 up	5.024383544921875	0.23482424020767212	0.0007547988789156079	0.9714440703392029	0	1	5	transcript
1303	black	gpt2	calls, and we ended that	 conversation	conversation,	 conversation	5.663062572479248	5.906373500823975	0.1002650335431099	0.1002650335431099	1	1	5	transcript
1304	black	gpt2	and we ended that conversation,	 turned	turned	 and	5.148802757263184	5.229273796081543	0.0005147963529452682	0.17136068642139435	0	0	5	transcript
1305	black	gpt2	we ended that conversation, turned	 the	the	 to	5.597622871398926	3.2304766178131104	0.0839962288737297	0.2422698736190796	1	1	5	transcript
1306	black	gpt2	ended that conversation, turned the	 m	mics	 conversation	5.233375072479248	6.211522579193115	5.068552491138689e-05	0.11145458370447159	0	0	5	transcript
1307	black	gpt2	that conversation, turned the mics	 off	off,	 on	6.873427867889404	2.1543467044830322	0.3066193163394928	0.4129604399204254	1	1	5	transcript
1308	black	gpt2	conversation, turned the mics off,	 and	and	 and	4.852834701538086	4.042999267578125	0.4370105564594269	0.4370105564594269	1	1	5	transcript
1309	black	gpt2	turned the mics off, and	 left	left	 the	4.533100605010986	6.178452491760254	0.006653116084635258	0.08247818052768707	0	0	5	transcript
1310	black	gpt2	the mics off, and left	 the	the	 the	5.386531829833984	4.810771465301514	0.20538796484470367	0.20538796484470367	1	1	5	transcript
1311	black	gpt2	mics off, and left the	 studio	studio.	 room	5.201185703277588	7.341444969177246	0.0067168488167226315	0.04567461088299751	0	0	5	transcript
1312	black	gpt2	off, and left the studio.	 Now	Now,	"
"	3.9931180477142334	4.932076454162598	0.0019477879395708442	0.26214179396629333	0	0	5	transcript
1313	black	gpt2	and left the studio. Now,	 just	just	 he	4.410548210144043	5.54596471786499	0.004205471836030483	0.09983623772859573	0	0	5	transcript
1314	black	gpt2	left the studio. Now, just	 a	a	 like	4.574567794799805	4.757472038269043	0.05338502302765846	0.13007278740406036	1	1	5	transcript
1315	black	gpt2	the studio. Now, just a	 few	few	 few	4.84719705581665	3.2029190063476562	0.42182624340057373	0.42182624340057373	1	1	5	transcript
1316	black	gpt2	studio. Now, just a few	 weeks	weeks	 days	4.258670330047607	4.00916051864624	0.13251769542694092	0.1341012567281723	1	1	5	transcript
1317	black	gpt2	Now, just a few weeks	 ago	ago,	 ago	2.8253848552703857	1.4341990947723389	0.6340548992156982	0.6340548992156982	1	1	5	transcript
1318	black	gpt2	just a few weeks ago,	 a	a	 I	2.2512097358703613	5.338946342468262	0.030607841908931732	0.16234330832958221	0	1	5	transcript
1319	black	gpt2	a few weeks ago, a	 gentleman	gentleman	 group	3.1780362129211426	7.276044845581055	0.0005256925942376256	0.037182919681072235	0	0	5	transcript
1320	black	gpt2	few weeks ago, a gentleman	 came	came	 from	4.295351505279541	4.757545471191406	0.04005143791437149	0.10851450264453888	0	1	5	transcript
1321	black	gpt2	weeks ago, a gentleman came	 to	to	 to	4.816195011138916	2.729898691177368	0.34468454122543335	0.34468454122543335	1	1	5	transcript
1322	black	gpt2	ago, a gentleman came to	 our	our	 me	4.613895893096924	4.865462303161621	0.028365658596158028	0.15462853014469147	0	1	5	transcript
1323	black	gpt2	a gentleman came to our	 house	house	 house	5.853876113891602	4.008349418640137	0.40154844522476196	0.40154844522476196	1	1	5	transcript
1324	black	gpt2	gentleman came to our house	 for	for	 and	4.4925360679626465	3.5423688888549805	0.018221966922283173	0.19195136427879333	0	1	5	transcript
1325	black	gpt2	came to our house for	 a	a	 a	5.076935768127441	5.086519718170166	0.15370190143585205	0.15370190143585205	1	1	5	transcript
1326	black	gpt2	to our house for a	 service	service	 few	4.856717109680176	5.072516441345215	0.00012885520118288696	0.13950619101524353	0	0	5	transcript
1327	black	gpt2	our house for a service	 call	call	.	6.051416397094727	4.189375400543213	0.002705770544707775	0.13172407448291779	0	0	5	transcript
1328	black	gpt2	house for a service call	 to	to	.	5.002416610717773	4.40426778793335	0.06766457110643387	0.1856003999710083	1	1	5	transcript
1329	black	gpt2	for a service call to	 repair	repair	 the	4.94996452331543	6.157402038574219	0.0003931735409423709	0.1440817266702652	0	0	5	transcript
1330	black	gpt2	a service call to repair	 the	the	 the	6.556349277496338	4.255918025970459	0.19330309331417084	0.19330309331417084	1	1	5	transcript
1331	black	gpt2	service call to repair the	 windshield	windshield	 damage	5.083752632141113	6.9526495933532715	0.0006059699226170778	0.10328216850757599	0	0	5	transcript
1332	black	gpt2	call to repair the windshield	 of	of	.	5.4616498947143555	3.9762332439422607	0.09247642010450363	0.2138134092092514	1	1	5	transcript
1333	black	gpt2	to repair the windshield of	 my	my	 a	5.550830841064453	2.782553195953369	0.01351235806941986	0.40846362709999084	0	1	5	transcript
1334	black	gpt2	repair the windshield of my	 car	car.	 car	4.778443813323975	4.579180717468262	0.42740127444267273	0.42740127444267273	1	1	5	transcript
1335	black	gpt2	the windshield of my car.	 It	It's	 I	4.120543956756592	4.230447769165039	0.0721234679222107	0.23233120143413544	1	1	5	transcript
1336	black	gpt2	windshield of my car. It's	 right	right	 a	4.5706281661987305	5.541572570800781	0.0019322765292599797	0.10590032488107681	0	0	5	transcript
1337	black	gpt2	of my car. It's right	 in	in	 in	4.3704071044921875	3.2150261402130127	0.17702379822731018	0.17702379822731018	1	1	5	transcript
1338	black	gpt2	my car. It's right in	 there	there	 the	3.8950748443603516	1.8927268981933594	0.0018710214644670486	0.40586328506469727	0	0	5	transcript
1339	black	gpt2	car. It's right in there	 in	in	.	3.907836675643921	3.1069345474243164	0.030257917940616608	0.24589674174785614	0	1	5	transcript
1340	black	gpt2	It's right in there in	 the	the	 the	4.232510566711426	3.5609326362609863	0.45618823170661926	0.45618823170661926	1	1	5	transcript
1341	black	gpt2	right in there in the	 driveway	driveway.	 middle	4.539375305175781	7.443248748779297	0.0006104572676122189	0.06565466523170471	0	0	5	transcript
1342	black	gpt2	in there in the driveway.	 I	I	"
"	4.257115364074707	4.548553943634033	0.08101202547550201	0.21614210307598114	1	1	5	transcript
1343	black	gpt2	there in the driveway. I	 met	met	'm	4.061829566955566	5.016449451446533	0.0010022829519584775	0.08654015511274338	0	0	5	transcript
1344	black	gpt2	in the driveway. I met	 him	him	 her	4.830893516540527	4.565184116363525	0.14952239394187927	0.1603492647409439	1	1	5	transcript
1345	black	gpt2	the driveway. I met him	 outside	outside	 at	5.116085529327393	3.7774293422698975	0.017015190795063972	0.22700166702270508	0	0	5	transcript
1346	black	gpt2	driveway. I met him outside	 and	and	 the	5.051610469818115	3.5428028106689453	0.04044845327734947	0.29350459575653076	0	1	5	transcript
1347	black	gpt2	I met him outside and	 he	he	 he	5.324093818664551	4.643370628356934	0.13996687531471252	0.13996687531471252	1	1	5	transcript
1348	black	gpt2	met him outside and he	 said	said	 was	5.156591892242432	5.765257358551025	0.04564035311341286	0.07755989581346512	1	1	5	transcript
1349	black	gpt2	him outside and he said	 to	to	,	5.177076816558838	3.2885608673095703	0.058377254754304886	0.33567145466804504	1	1	5	transcript
1350	black	gpt2	outside and he said to	 me	me,	 me	4.395860195159912	4.879246234893799	0.2592436969280243	0.2592436969280243	1	1	5	transcript
1351	black	gpt2	and he said to me,	" """	"""You"	 '	3.300427198410034	2.1562275886535645	0.38046586513519287	0.43247827887535095	1	1	5	transcript
1352	black	gpt2	"he said to me, ""You"	 know	know,	're	3.088392972946167	4.164704322814941	0.10653089731931686	0.17144547402858734	1	1	5	transcript
1353	black	gpt2	"said to me, ""You know,"	 I	I	 I	2.162470579147339	4.602823734283447	0.20517763495445251	0.20517763495445251	1	1	5	transcript
1354	black	gpt2	"to me, ""You know, I"	 have	have	'm	3.0457403659820557	4.010817050933838	0.03281959891319275	0.17254853248596191	0	1	5	transcript
1355	black	gpt2	"me, ""You know, I have"	 a	a	 a	2.92729115486145	4.3826069831848145	0.15835435688495636	0.15835435688495636	1	1	5	transcript
1356	black	gpt2	"""You know, I have a"	 friend	friend	 lot	2.7318811416625977	5.8479905128479	0.02336112968623638	0.12523652613162994	1	1	5	transcript
1357	black	gpt2	know, I have a friend	 who	who	 who	2.881856679916382	2.4927423000335693	0.5462297201156616	0.5462297201156616	1	1	5	transcript
1358	black	gpt2	I have a friend who	 lives	lives	 is	2.770991086959839	4.206878662109375	0.05142132192850113	0.19295328855514526	0	1	5	transcript
1359	black	gpt2	have a friend who lives	 over	over	 in	3.5704753398895264	2.533560276031494	0.0030082548037171364	0.5156055688858032	0	0	5	transcript
1360	black	gpt2	a friend who lives over	 here	here	 the	5.578376770019531	2.9816977977752686	0.07556736469268799	0.33118778467178345	1	1	5	transcript
1361	black	gpt2	friend who lives over here	 and	and	.	4.774928569793701	3.2444286346435547	0.0913955569267273	0.28030723333358765	1	1	5	transcript
1362	black	gpt2	who lives over here and	 he	he	 works	4.734612941741943	5.2891340255737305	0.014828938990831375	0.08993969857692719	0	0	5	transcript
1363	black	gpt2	lives over here and he	 told	told	's	5.514138698577881	4.879807949066162	0.00770686287432909	0.20163249969482422	0	0	5	transcript
1364	black	gpt2	over here and he told	 me	me	 me	5.2396674156188965	1.9005504846572876	0.672137439250946	0.672137439250946	1	1	5	transcript
1365	black	gpt2	here and he told me	 that	that	 that	3.732419967651367	3.3395330905914307	0.2384074181318283	0.2384074181318283	1	1	5	transcript
1366	black	gpt2	and he told me that	 that	that	 he	3.4192137718200684	4.419598579406738	0.0029423648957163095	0.2706751525402069	0	0	5	transcript
1367	black	gpt2	he told me that that	 news	news	 was	4.303041934967041	5.091256618499756	0.00027345065609551966	0.18538302183151245	0	0	5	transcript
1368	black	gpt2	told me that that news	 lady	lady	 was	5.347129821777344	4.253620147705078	1.6272841094178148e-05	0.257874459028244	0	0	5	transcript
1369	black	gpt2	me that that news lady	 lives	lives	 was	7.531660556793213	5.333023548126221	0.0008828755235299468	0.09154094755649567	0	0	5	transcript
1370	black	gpt2	that that news lady lives	 over	over	 in	7.812768459320068	2.4607994556427	0.0028094276785850525	0.5975353717803955	0	0	5	transcript
1371	black	gpt2	that news lady lives over	 here	here	 here	8.393390655517578	3.1136181354522705	0.23132987320423126	0.23132987320423126	1	1	5	transcript
1372	black	gpt2	news lady lives over here	" """	"""Do"	 in	6.899523735046387	3.46036958694458	0.0004617570957634598	0.20150017738342285	0	0	5	transcript
1373	black	gpt2	"lady lives over here ""Do"	 you	you	 you	7.05043363571167	3.147200345993042	0.5269331932067871	0.5269331932067871	1	1	5	transcript
1374	black	gpt2	"lives over here ""Do you"	 know	know	 know	5.844996929168701	3.5702311992645264	0.1647055745124817	0.1647055745124817	1	1	5	transcript
1375	black	gpt2	"over here ""Do you know"	 her	"her?"""	 what	4.878192901611328	3.556187152862549	0.0015765703283250332	0.25405675172805786	0	0	5	transcript
1376	black	gpt2	"here ""Do you know her?"""	 And	And	"
"	3.9660494327545166	4.8939948081970215	0.010991263203322887	0.21712732315063477	0	0	5	transcript
1377	black	gpt2	"""Do you know her?"" And"	 I	I	 she	4.123637676239014	4.428663730621338	0.13227175176143646	0.140829399228096	1	1	5	transcript
1378	black	gpt2	"you know her?"" And I"	 said	said,	 said	4.6271867752075195	4.2482523918151855	0.19147205352783203	0.19147205352783203	1	1	5	transcript
1379	black	gpt2	"know her?"" And I said,"	 pa	pausing,	" """	3.5296380519866943	1.1696916818618774	4.295095550332917e-06	0.8444481492042542	0	0	5	transcript
1380	black	gpt2	"her?"" And I said, pausing,"	 feeling	feeling	" """	4.0286455154418945	1.7258155345916748	0.00010472009307704866	0.7486591935157776	0	0	5	transcript
1381	black	gpt2	And I said, pausing, feeling	 pride	pride	 the	5.453519344329834	5.344070911407471	0.0001279545103898272	0.0799703523516655	0	0	5	transcript
1382	black	gpt2	I said, pausing, feeling pride	 and	and	,	6.02202844619751	3.542559862136841	0.09649854153394699	0.1960674673318863	1	1	5	transcript
1383	black	gpt2	said, pausing, feeling pride and	 tre	trepidation,	 pride	4.794953346252441	6.794469833374023	0.0011784277157858014	0.03519466146826744	0	0	5	transcript
1384	black	gpt2	pausing, feeling pride and trepidation,	 and	and	 and	4.241229057312012	6.296201705932617	0.12812699377536774	0.12812699377536774	1	1	5	transcript
