	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
841	milkywaysynonyms	gpt2	thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next	 day	day.	 day	4.636819362640381	1.0091426372528076	0.4757061004638672	0.4757061004638672	1	1	30	transcript
842	milkywaysynonyms	gpt2	about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day.	 When	When	 He	4.517797946929932	4.411298751831055	0.019921643659472466	0.11429181694984436	0	1	30	transcript
843	milkywaysynonyms	gpt2	Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When	 Martin	Martin	 she	4.543562412261963	2.9165000915527344	0.031653549522161484	0.2858712673187256	0	1	30	transcript
844	milkywaysynonyms	gpt2	less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin	 arrived	arrived	 arrived	4.545217037200928	4.096580505371094	0.199453666806221	0.199453666806221	1	1	30	transcript
845	milkywaysynonyms	gpt2	and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived	 at	at	,	4.524360179901123	2.235966205596924	0.1877676546573639	0.5088268518447876	1	1	30	transcript
846	milkywaysynonyms	gpt2	less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at	 the	the	 the	4.2830891609191895	2.5923235416412354	0.6026600003242493	0.6026600003242493	1	1	30	transcript
847	milkywaysynonyms	gpt2	He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the	 pub	pub,	 pub	4.21286678314209	4.6213836669921875	0.4013515114784241	0.4013515114784241	1	1	30	transcript
848	milkywaysynonyms	gpt2	really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub,	 Sophia	Sophia	 he	3.9903504848480225	3.260559558868408	0.23652835190296173	0.3013242781162262	1	1	30	transcript
849	milkywaysynonyms	gpt2	felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia	 was	was	 was	3.8268208503723145	4.621492385864258	0.25089824199676514	0.25089824199676514	1	1	30	transcript
850	milkywaysynonyms	gpt2	prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was	 staring	staring	 already	3.8443150520324707	5.972312927246094	0.0024051463697105646	0.06473074108362198	0	0	30	transcript
851	milkywaysynonyms	gpt2	to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring	 at	at	 at	3.799654245376587	2.318923234939575	0.5856689214706421	0.5856689214706421	1	1	30	transcript
852	milkywaysynonyms	gpt2	see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at	 the	the	 him	3.7588016986846924	2.903146743774414	0.21189750730991364	0.34806028008461	1	1	30	transcript
853	milkywaysynonyms	gpt2	Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the	 clock	clock.	 ceiling	3.6703038215637207	7.140158176422119	0.008054780773818493	0.04890303313732147	0	0	30	transcript
854	milkywaysynonyms	gpt2	Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.	 �	“How	"
"	3.64424729347229	4.302896976470947	0.007483635563403368	0.169076070189476	0	0	30	transcript
855	milkywaysynonyms	gpt2	called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How	 are	are	 long	3.8937394618988037	3.7518208026885986	0.038253601640462875	0.2458718866109848	0	1	30	transcript
856	milkywaysynonyms	gpt2	Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are	 you	you	 you	3.908543825149536	1.1645413637161255	0.759865403175354	0.759865403175354	1	1	30	transcript
857	milkywaysynonyms	gpt2	cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you	 doing	doing,	 doing	3.5768826007843018	3.35969614982605	0.3340342938899994	0.3340342938899994	1	1	30	transcript
858	milkywaysynonyms	gpt2	and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing,	 Sophia	Sophia?”	 Sophia	3.54263973236084	6.781174659729004	0.06750287860631943	0.06750287860631943	1	1	30	transcript
859	milkywaysynonyms	gpt2	finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?”	 he	he	"
"	3.671086549758911	4.5223565101623535	0.0016469683032482862	0.20603801310062408	0	0	30	transcript
860	milkywaysynonyms	gpt2	convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he	 inquired	inquired,	 asked	3.5553665161132812	2.1976048946380615	0.0070905317552387714	0.6580078601837158	0	0	30	transcript
861	milkywaysynonyms	gpt2	her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired,	 without	without	 as	3.5846362113952637	5.8574604988098145	0.002885283436626196	0.05976562201976776	0	0	30	transcript
862	milkywaysynonyms	gpt2	to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without	 losing	losing	 looking	3.744044065475464	4.75673770904541	0.0009357117232866585	0.1650630384683609	0	0	30	transcript
863	milkywaysynonyms	gpt2	come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing	 control	control	 his	3.8078107833862305	2.8939077854156494	0.002521481364965439	0.34916114807128906	0	0	30	transcript
864	milkywaysynonyms	gpt2	with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control	 over	over	 of	4.006505966186523	1.238732099533081	0.005132555030286312	0.5394895076751709	0	1	30	transcript
865	milkywaysynonyms	gpt2	him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over	 his	his	 his	3.9882659912109375	1.6942203044891357	0.5463597774505615	0.5463597774505615	1	1	30	transcript
866	milkywaysynonyms	gpt2	to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his	 voice	voice	 expression	3.97799015045166	5.3369598388671875	0.10818412899971008	0.11418068408966064	1	1	30	transcript
867	milkywaysynonyms	gpt2	the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice	 this	this	.	4.051427364349365	0.712979257106781	3.959840614697896e-05	0.8945862650871277	0	0	30	transcript
868	milkywaysynonyms	gpt2	pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this	 once	once.	 time	4.194228172302246	0.9670438170433044	0.00021846016170457006	0.889678418636322	0	0	30	transcript
869	milkywaysynonyms	gpt2	the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once.	 �	“I	 �	4.251465320587158	2.1762094497680664	0.6541043519973755	0.6541043519973755	1	1	30	transcript
870	milkywaysynonyms	gpt2	next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I	 could	could	'm	4.081943511962891	2.735898733139038	0.0020225082989782095	0.4918350577354431	0	0	30	transcript
871	milkywaysynonyms	gpt2	day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could	 be	be	 have	4.103237628936768	4.332923412322998	0.048307862132787704	0.1400631219148636	1	1	30	transcript
872	milkywaysynonyms	gpt2	When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be	 worse	worse.	 wrong	4.135954856872559	5.716212272644043	0.001385542331263423	0.05372441187500954	0	0	30	transcript
873	milkywaysynonyms	gpt2	Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse.	 How	How	�	4.13246488571167	3.794006824493408	0.006393803749233484	0.2709210216999054	0	0	30	transcript
874	milkywaysynonyms	gpt2	arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How	 are	are	 are	4.219608306884766	3.6132805347442627	0.14975447952747345	0.14975447952747345	1	1	30	transcript
875	milkywaysynonyms	gpt2	at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are	 you	you	 you	4.158168792724609	0.6315993070602417	0.8937108516693115	0.8937108516693115	1	1	30	transcript
876	milkywaysynonyms	gpt2	the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you	 these	these	 doing	4.140092372894287	2.866370916366577	9.82751080300659e-05	0.5024047493934631	0	0	30	transcript
877	milkywaysynonyms	gpt2	pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these	 days	days?”	 days	4.29062557220459	1.4166157245635986	0.7932710647583008	0.7932710647583008	1	1	30	transcript
878	milkywaysynonyms	gpt2	Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?”	 �	“Feeling	 Sophia	3.834153175354004	3.739525318145752	0.06495162099599838	0.2844279110431671	1	1	30	transcript
879	milkywaysynonyms	gpt2	was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling	 better	better,”	 better	3.784379720687866	4.614078521728516	0.23419567942619324	0.23419567942619324	1	1	30	transcript
880	milkywaysynonyms	gpt2	staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,”	 he	he	 he	3.7433552742004395	3.610541820526123	0.40900325775146484	0.40900325775146484	1	1	30	transcript
881	milkywaysynonyms	gpt2	at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he	 replied	replied,	 asked	3.752568006515503	4.041443824768066	0.07899238914251328	0.3033244013786316	1	1	30	transcript
882	milkywaysynonyms	gpt2	the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied,	 actually	actually	 as	3.7585315704345703	6.167506694793701	0.0004471800057217479	0.04326259717345238	0	0	30	transcript
883	milkywaysynonyms	gpt2	clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually	 believing	believing	 feeling	3.684269666671753	5.979249000549316	0.001140619977377355	0.06822557747364044	0	0	30	transcript
884	milkywaysynonyms	gpt2	“How are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing	 that	that	 that	3.8449478149414062	3.2638049125671387	0.22459836304187775	0.22459836304187775	1	1	30	transcript
885	milkywaysynonyms	gpt2	are you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that	 the	the	 he	4.138482570648193	3.9368791580200195	0.04734453931450844	0.29016655683517456	0	1	30	transcript
886	milkywaysynonyms	gpt2	you doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the	 response	response	 girl	4.227962017059326	7.373334884643555	0.0003870468062814325	0.020589040592312813	0	0	30	transcript
887	milkywaysynonyms	gpt2	doing, Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response	 he	he	 was	4.264610767364502	3.2505857944488525	0.1902427077293396	0.1907033771276474	1	1	30	transcript
888	milkywaysynonyms	gpt2	Sophia?” he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he	 made	made	 received	4.140604019165039	2.88480281829834	0.004602539818733931	0.2116043120622635	0	0	30	transcript
889	milkywaysynonyms	gpt2	he inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made	 was	was	 was	4.350843906402588	3.559901237487793	0.27502885460853577	0.27502885460853577	1	1	30	transcript
890	milkywaysynonyms	gpt2	inquired, without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was	 true	true.	 a	4.268589973449707	5.568925857543945	0.0043861595913767815	0.04314587265253067	0	0	30	transcript
891	milkywaysynonyms	gpt2	without losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true.	 �	“I	 �	4.05629825592041	4.400861740112305	0.195479154586792	0.195479154586792	1	1	30	transcript
892	milkywaysynonyms	gpt2	losing control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I	 have	have	'm	3.945462226867676	4.215638637542725	0.020963380113244057	0.152961865067482	0	0	30	transcript
893	milkywaysynonyms	gpt2	control over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have	 to	to	 to	3.961665391921997	4.7726664543151855	0.16839878261089325	0.16839878261089325	1	1	30	transcript
894	milkywaysynonyms	gpt2	over his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to	 go	go	 be	3.8179428577423096	4.846499443054199	0.06938230991363525	0.09222570061683655	1	1	30	transcript
895	milkywaysynonyms	gpt2	his voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go	 to	to	.	3.826713800430298	3.7232072353363037	0.0765986442565918	0.1786905825138092	1	1	30	transcript
896	milkywaysynonyms	gpt2	voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to	 the	the	 the	3.6786768436431885	4.3900532722473145	0.19698049128055573	0.19698049128055573	1	1	30	transcript
897	milkywaysynonyms	gpt2	this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the	 bathroom	bathroom.	 hospital	3.6505942344665527	5.3507843017578125	0.0635809674859047	0.2262428253889084	1	1	30	transcript
898	milkywaysynonyms	gpt2	once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom.	 Do	Do	�	3.5485308170318604	3.7983145713806152	0.005286563653498888	0.34057480096817017	0	0	30	transcript
899	milkywaysynonyms	gpt2	“I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do	 you	you	 you	3.680163860321045	1.1274789571762085	0.8193291425704956	0.8193291425704956	1	1	30	transcript
900	milkywaysynonyms	gpt2	could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you	 need	need	 want	3.7496750354766846	3.217738389968872	0.0360589325428009	0.22382935881614685	0	1	30	transcript
901	milkywaysynonyms	gpt2	be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need	 anything	anything?”	 to	3.855264902114868	3.033567190170288	0.06226758658885956	0.2896519899368286	0	1	30	transcript
902	milkywaysynonyms	gpt2	worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?”	 Sophia	Sophia	 �	3.6530532836914062	3.327017307281494	1.2894451174361166e-05	0.513931393623352	0	0	30	transcript
903	milkywaysynonyms	gpt2	How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia	 inquired	inquired	 asked	3.6786484718322754	5.498055458068848	0.001805005595088005	0.0504893958568573	0	0	30	transcript
904	milkywaysynonyms	gpt2	are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired	 quietly	quietly.	.	3.8040311336517334	3.2030770778656006	0.00202390318736434	0.3223721385002136	0	0	30	transcript
905	milkywaysynonyms	gpt2	you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.	 �	“No,	 �	3.7955105304718018	2.000737428665161	0.7200713157653809	0.7200713157653809	1	1	30	transcript
906	milkywaysynonyms	gpt2	these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No,	 I	I’m	�	3.725041151046753	2.809378147125244	0.13601356744766235	0.49118080735206604	1	1	30	transcript
907	milkywaysynonyms	gpt2	days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m	 fine	fine.	 not	3.8102807998657227	4.128903388977051	0.0810696929693222	0.2963370680809021	1	1	30	transcript
908	milkywaysynonyms	gpt2	“Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine.	 I	I	�	3.7465975284576416	2.861736536026001	0.14602497220039368	0.48403123021125793	1	1	30	transcript
909	milkywaysynonyms	gpt2	better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I	 was	was	'm	3.796893835067749	3.6413638591766357	0.014818979427218437	0.15401491522789001	0	0	30	transcript
910	milkywaysynonyms	gpt2	he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was	 just	just	 just	4.065533638000488	3.855642795562744	0.4039185047149658	0.4039185047149658	1	1	30	transcript
911	milkywaysynonyms	gpt2	replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just	 eager	eager	 wondering	4.002892971038818	4.973977088928223	8.740647172089666e-05	0.08571633696556091	0	0	30	transcript
912	milkywaysynonyms	gpt2	actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager	 to	to	 to	4.203090667724609	0.7191011309623718	0.8726808428764343	0.8726808428764343	1	1	30	transcript
913	milkywaysynonyms	gpt2	believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to	 discuss	discuss	 get	4.136889457702637	4.065930366516113	0.0023879073560237885	0.15674281120300293	0	0	30	transcript
914	milkywaysynonyms	gpt2	that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss	 our	our	 this	4.133960723876953	3.4441230297088623	0.010181517340242863	0.20644351840019226	0	0	30	transcript
915	milkywaysynonyms	gpt2	the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our	 former	former	 relationship	4.152393341064453	5.271202564239502	6.808601028751582e-05	0.21228359639644623	0	0	30	transcript
916	milkywaysynonyms	gpt2	response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former	 relationship	relationship,”	 relationship	4.159527778625488	5.275539875030518	0.26127859950065613	0.26127859950065613	1	1	30	transcript
917	milkywaysynonyms	gpt2	he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,”	 Martin	Martin	 Sophia	4.061825275421143	4.57716178894043	7.481532520614564e-05	0.22674435377120972	0	0	30	transcript
918	milkywaysynonyms	gpt2	made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin	 replied	replied.	 said	4.1161723136901855	5.101942539215088	0.0425715409219265	0.11301230639219284	1	1	30	transcript
919	milkywaysynonyms	gpt2	was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied.	 �	“By	 �	4.009078025817871	1.8832837343215942	0.727030873298645	0.727030873298645	1	1	30	transcript
920	milkywaysynonyms	gpt2	true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By	 the	the	 the	3.9829537868499756	2.61629319190979	0.572121798992157	0.572121798992157	1	1	30	transcript
921	milkywaysynonyms	gpt2	“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the	 way	way,	 way	3.91778564453125	0.38324981927871704	0.9532903432846069	0.9532903432846069	1	1	30	transcript
922	milkywaysynonyms	gpt2	have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way,	 do	do	�	3.890181541442871	4.073509216308594	0.02587691880762577	0.23888741433620453	1	1	30	transcript
923	milkywaysynonyms	gpt2	to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do	 you	you	 you	3.9338274002075195	0.4773018956184387	0.9404482245445251	0.9404482245445251	1	1	30	transcript
924	milkywaysynonyms	gpt2	go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you	 have	have	 have	3.873861312866211	3.218491554260254	0.1663932353258133	0.1663932353258133	1	1	30	transcript
925	milkywaysynonyms	gpt2	to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have	 a	a	 any	3.944931983947754	2.1225626468658447	0.1343335211277008	0.5310360193252563	1	1	30	transcript
926	milkywaysynonyms	gpt2	the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a	 Kit	Kit	 favorite	3.9600915908813477	6.447946548461914	2.4537059744034195e-06	0.03487878665328026	0	0	30	transcript
927	milkywaysynonyms	gpt2	bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit	 Kat	Kat	Kat	4.1688408851623535	4.683741092681885	0.03871806338429451	0.14652791619300842	1	1	30	transcript
928	milkywaysynonyms	gpt2	Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat	 on	on	?	4.093001842498779	5.172779560089111	0.011133113875985146	0.21488893032073975	0	1	30	transcript
929	milkywaysynonyms	gpt2	you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on	 you	you	 you	4.347102165222168	2.240168333053589	0.5855641961097717	0.5855641961097717	1	1	30	transcript
930	milkywaysynonyms	gpt2	need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you	 by	by	?	4.24803352355957	2.5241217613220215	0.0017958924872800708	0.45330679416656494	0	0	30	transcript
931	milkywaysynonyms	gpt2	anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by	 any	any	 now	4.166565895080566	2.0359106063842773	0.03468012064695358	0.4978248178958893	1	1	30	transcript
932	milkywaysynonyms	gpt2	Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any	 chance	chance?”	 chance	4.388479709625244	0.7530797719955444	0.7225233912467957	0.7225233912467957	1	1	30	transcript
933	milkywaysynonyms	gpt2	inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?”	 �	“What?	 �	4.1587324142456055	5.189571380615234	0.24682408571243286	0.24682408571243286	1	1	30	transcript
934	milkywaysynonyms	gpt2	quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What?	 No	No,”	�	3.85003662109375	4.016787528991699	0.04698581621050835	0.3284359872341156	1	1	30	transcript
935	milkywaysynonyms	gpt2	“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,”	 Sophia	Sophia	 Martin	3.7807552814483643	4.032022953033447	0.00013430930266622454	0.35334986448287964	0	0	30	transcript
936	milkywaysynonyms	gpt2	I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia	 answered	answered,	 said	3.935373067855835	4.611263275146484	0.022256193682551384	0.14526928961277008	1	1	30	transcript
937	milkywaysynonyms	gpt2	fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered,	 looking	looking	�	3.8011701107025146	6.078433036804199	0.014428715221583843	0.07070543617010117	0	1	30	transcript
938	milkywaysynonyms	gpt2	I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking	 at	at	 at	3.887498617172241	4.3964362144470215	0.23214994370937347	0.23214994370937347	1	1	30	transcript
939	milkywaysynonyms	gpt2	was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at	 Martin	Martin	 the	3.9198577404022217	3.963679552078247	0.17471611499786377	0.23049291968345642	1	1	30	transcript
940	milkywaysynonyms	gpt2	just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin	 symp	sympathetically.	.	3.860649824142456	2.623990297317505	0.0005734761944040656	0.5180341005325317	0	0	30	transcript
941	milkywaysynonyms	gpt2	eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically.	 Martin	Martin	 �	3.7618727684020996	2.311704158782959	0.004266226198524237	0.6630341410636902	0	0	30	transcript
942	milkywaysynonyms	gpt2	to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin	 felt	felt	 was	3.7632038593292236	5.380833148956299	0.0027864743024110794	0.057221245020627975	0	0	30	transcript
943	milkywaysynonyms	gpt2	discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt	 like	like	 a	3.8428902626037598	4.717220306396484	0.040678512305021286	0.18124888837337494	1	1	30	transcript
944	milkywaysynonyms	gpt2	our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like	 a	a	 he	3.759115695953369	3.2980856895446777	0.08121338486671448	0.4800131618976593	1	1	30	transcript
945	milkywaysynonyms	gpt2	former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a	 new	new	 little	3.6296515464782715	6.934366703033447	0.004975937306880951	0.06520495563745499	0	0	30	transcript
946	milkywaysynonyms	gpt2	relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new	 person	person.	 person	3.657803535461426	5.787234783172607	0.09634607285261154	0.09634607285261154	1	1	30	transcript
