	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
680	shapessocial	gpt2	can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's	 father	father	 friend	2.9493911266326904	5.167848587036133	0.07143981754779816	0.12540088593959808	1	1	50	transcript
681	shapessocial	gpt2	find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father	 wakes	wakes	 comes	2.9472928047180176	5.062063217163086	0.037049949169158936	0.07377993315458298	1	1	50	transcript
682	shapessocial	gpt2	him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes	 up	up	 him	2.9845564365386963	1.650504469871521	0.38748419284820557	0.45291122794151306	1	1	50	transcript
683	shapessocial	gpt2	He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up	 and	and	 and	2.9553050994873047	3.1295387744903564	0.2648233473300934	0.2648233473300934	1	1	50	transcript
684	shapessocial	gpt2	checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and	 calls	calls	 finds	2.9835290908813477	4.9878435134887695	0.014565638266503811	0.17033448815345764	0	1	50	transcript
685	shapessocial	gpt2	under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls	 for	for	 for	2.9704952239990234	4.0881805419921875	0.1787787824869156	0.1787787824869156	1	1	50	transcript
686	shapessocial	gpt2	the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for	 him	him	 help	2.9982552528381348	3.0039868354797363	0.03924931213259697	0.494448184967041	1	1	50	transcript
687	shapessocial	gpt2	rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him	 from	from	.	2.963003158569336	1.621348261833191	0.0016836208524182439	0.5700991153717041	0	0	50	transcript
688	shapessocial	gpt2	for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from	 the	the	 the	3.00747013092041	2.9512107372283936	0.42034006118774414	0.42034006118774414	1	1	50	transcript
689	shapessocial	gpt2	his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the	 bottom	bottom	 dream	2.9427757263183594	6.101735591888428	0.000705245416611433	0.08188741654157639	0	0	50	transcript
690	shapessocial	gpt2	friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom	 of	of	 of	2.99159574508667	0.5162451267242432	0.9158247113227844	0.9158247113227844	1	1	50	transcript
691	shapessocial	gpt2	He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of	 the	the	 the	3.0214719772338867	1.4989217519760132	0.5918563008308411	0.5918563008308411	1	1	50	transcript
692	shapessocial	gpt2	finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the	 stairs	stairs.	 stairs	3.01328444480896	4.945991516113281	0.13499942421913147	0.13499942421913147	1	1	50	transcript
693	shapessocial	gpt2	the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs.	 The	The	 The	2.9879674911499023	3.972846508026123	0.20378224551677704	0.20378224551677704	1	1	50	transcript
694	shapessocial	gpt2	ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The	 boy	boy	 boy	2.9190855026245117	4.4479498863220215	0.32405900955200195	0.32405900955200195	1	1	50	transcript
695	shapessocial	gpt2	but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy	 wakes	wakes	 is	2.894246816635132	5.037445545196533	0.015802592039108276	0.1265823394060135	0	1	50	transcript
696	shapessocial	gpt2	not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes	 up	up,	 up	2.8787097930908203	1.6580840349197388	0.7245197892189026	0.7245197892189026	1	1	50	transcript
697	shapessocial	gpt2	the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up,	 gets	gets	 and	2.775552988052368	5.302997589111328	0.008908853866159916	0.21199670433998108	0	0	50	transcript
698	shapessocial	gpt2	other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets	 out	out	 up	2.8030731678009033	3.3335041999816895	0.10689445585012436	0.27048513293266296	1	1	50	transcript
699	shapessocial	gpt2	boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out	 of	of	 of	2.7820372581481934	0.9860726594924927	0.7960341572761536	0.7960341572761536	1	1	50	transcript
700	shapessocial	gpt2	His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of	 bed	bed,	 bed	2.791343927383423	0.6018018126487732	0.8433603644371033	0.8433603644371033	1	1	50	transcript
701	shapessocial	gpt2	friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed,	 and	and	 and	2.6408591270446777	2.9381182193756104	0.5937865376472473	0.5937865376472473	1	1	50	transcript
702	shapessocial	gpt2	is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and	 walks	walks	 goes	2.6484339237213135	5.143012046813965	0.04547839239239693	0.10952982306480408	1	1	50	transcript
703	shapessocial	gpt2	nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks	 downstairs	downstairs.	 to	2.7153501510620117	3.3192942142486572	0.005086592398583889	0.23918741941452026	0	0	50	transcript
704	shapessocial	gpt2	to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs.	 Father	Father	 He	2.760648488998413	3.842050313949585	0.0004969607689417899	0.2836931645870209	0	0	50	transcript
705	shapessocial	gpt2	be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father	 and	and	 is	2.8259329795837402	5.38237190246582	0.03773443028330803	0.08852791786193848	1	1	50	transcript
706	shapessocial	gpt2	seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and	 son	son	 son	2.7339694499969482	3.0869579315185547	0.36502963304519653	0.36502963304519653	1	1	50	transcript
707	shapessocial	gpt2	Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son	 exchange	exchange	 are	2.7884557247161865	5.196596622467041	0.0016744956374168396	0.12929841876029968	0	0	50	transcript
708	shapessocial	gpt2	the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange	 a	a	 a	2.8099446296691895	4.9744391441345215	0.16858579218387604	0.16858579218387604	1	1	50	transcript
709	shapessocial	gpt2	boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a	 few	few	 few	2.8172767162323	4.637701511383057	0.16702641546726227	0.16702641546726227	1	1	50	transcript
710	shapessocial	gpt2	abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few	 words	words,	 words	2.997354745864868	3.4858033657073975	0.5381675362586975	0.5381675362586975	1	1	50	transcript
711	shapessocial	gpt2	the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words,	 and	and	 and	2.8305752277374268	3.2661144733428955	0.3345753252506256	0.3345753252506256	1	1	50	transcript
712	shapessocial	gpt2	ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and	 the	the	 the	2.7021195888519287	4.392555236816406	0.27383601665496826	0.27383601665496826	1	1	50	transcript
713	shapessocial	gpt2	and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the	 boy	boy	 boy	2.720407485961914	2.5278608798980713	0.6648444533348083	0.6648444533348083	1	1	50	transcript
714	shapessocial	gpt2	slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy	 heads	heads	 is	2.6507680416107178	5.2153496742248535	0.001442594570107758	0.054117683321237564	0	0	50	transcript
715	shapessocial	gpt2	leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads	 out	out.	 to	2.7138376235961914	2.702136516571045	0.06006937474012375	0.19622646272182465	0	1	50	transcript
716	shapessocial	gpt2	the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out.	 The	The	"
"	2.600372314453125	3.9389665126800537	0.14447061717510223	0.22556017339229584	1	1	50	transcript
717	shapessocial	gpt2	dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The	 boy	boy	 boy	2.4652905464172363	4.336338520050049	0.3014964163303375	0.3014964163303375	1	1	50	transcript
718	shapessocial	gpt2	He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy	 walks	walks	 is	2.4380524158477783	5.012016296386719	0.026144783943891525	0.07336737960577011	1	1	50	transcript
719	shapessocial	gpt2	sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks	 to	to	 up	2.46128511428833	3.318084716796875	0.1003018468618393	0.13832984864711761	1	1	50	transcript
720	shapessocial	gpt2	the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to	 the	the	 the	2.4989278316497803	1.8304476737976074	0.6306178569793701	0.6306178569793701	1	1	50	transcript
721	shapessocial	gpt2	rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the	 playground	playground	 bathroom	2.441101312637329	5.991311073303223	0.0029432899318635464	0.049575790762901306	0	0	50	transcript
722	shapessocial	gpt2	of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground	 where	where	,	2.541412591934204	2.277265787124634	0.07619785517454147	0.42934176325798035	1	1	50	transcript
723	shapessocial	gpt2	the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where	 his	his	 he	2.5780463218688965	2.818899631500244	0.109178327023983	0.41234126687049866	1	1	50	transcript
724	shapessocial	gpt2	night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his	 ball	ball	 father	2.5177762508392334	2.7352237701416016	6.601928907912225e-05	0.36702194809913635	0	0	50	transcript
725	shapessocial	gpt2	In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball	 is	is	 is	2.674748420715332	4.485808372497559	0.303677499294281	0.303677499294281	1	1	50	transcript
726	shapessocial	gpt2	the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is	 still	still	.	2.7522478103637695	4.692505359649658	0.0075081223621964455	0.10451672971248627	0	0	50	transcript
727	shapessocial	gpt2	morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still	 sitting	sitting	 in	2.7103261947631836	4.570204257965088	0.01274110097438097	0.16784261167049408	0	1	50	transcript
728	shapessocial	gpt2	the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting	 at	at	.	2.8274006843566895	2.0466322898864746	0.009416244924068451	0.48818472027778625	0	1	50	transcript
729	shapessocial	gpt2	boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at	 the	the	 the	2.946622610092163	2.427304267883301	0.5468823909759521	0.5468823909759521	1	1	50	transcript
730	shapessocial	gpt2	father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the	 far	far	 top	2.981231451034546	4.173778533935547	0.006727078929543495	0.16369876265525818	0	0	50	transcript
731	shapessocial	gpt2	wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far	 end	end	 end	3.0941402912139893	0.7437241673469543	0.8685966730117798	0.8685966730117798	1	1	50	transcript
732	shapessocial	gpt2	up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end	 of	of	 of	3.0325262546539307	1.0011088848114014	0.7174404263496399	0.7174404263496399	1	1	50	transcript
733	shapessocial	gpt2	and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of	 the	the	 the	2.9894986152648926	0.6352490186691284	0.8884868621826172	0.8884868621826172	1	1	50	transcript
734	shapessocial	gpt2	calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the	 yard	yard.	 playground	2.9507601261138916	5.009186267852783	0.01943010650575161	0.18235993385314941	0	1	50	transcript
735	shapessocial	gpt2	for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard.	 The	The	 He	2.9176981449127197	3.7898333072662354	0.1922183483839035	0.22166095674037933	1	1	50	transcript
736	shapessocial	gpt2	him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The	 boy	boy	 boy	2.7945315837860107	4.505636215209961	0.3480989933013916	0.3480989933013916	1	1	50	transcript
737	shapessocial	gpt2	from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy	 enters	enters	 is	2.8039021492004395	5.28217887878418	0.012352712452411652	0.048716723918914795	0	0	50	transcript
738	shapessocial	gpt2	the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters	 the	the	 the	2.853771924972534	2.187849760055542	0.513415515422821	0.513415515422821	1	1	50	transcript
739	shapessocial	gpt2	bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the	 playground	playground,	 playground	2.7583401203155518	4.959675312042236	0.21191628277301788	0.21191628277301788	1	1	50	transcript
740	shapessocial	gpt2	of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground,	 closing	closing	 and	2.8153445720672607	4.607117652893066	2.5149432985926978e-05	0.24211685359477997	0	0	50	transcript
741	shapessocial	gpt2	the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing	 the	the	 the	2.952514171600342	1.2370173931121826	0.6908713579177856	0.6908713579177856	1	1	50	transcript
742	shapessocial	gpt2	stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the	 gate	gate	 door	2.794276714324951	3.607903003692627	0.05265418812632561	0.44889169931411743	1	1	50	transcript
743	shapessocial	gpt2	The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate	 after	after	 behind	2.8431193828582764	2.6903767585754395	0.002524614566937089	0.2056904286146164	0	0	50	transcript
744	shapessocial	gpt2	boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after	 himself	himself.	 a	3.0024101734161377	5.06743860244751	0.0016246361192315817	0.12435734272003174	0	0	50	transcript
745	shapessocial	gpt2	wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself.	 He	He	 He	3.078094482421875	3.807281017303467	0.2209363877773285	0.2209363877773285	1	1	50	transcript
746	shapessocial	gpt2	up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He	 for	forlornly	 walks	3.05761456489563	5.115572452545166	3.869968350045383e-05	0.0698341354727745	0	0	50	transcript
747	shapessocial	gpt2	gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly	 walks	walks	 walks	3.1771960258483887	4.925711631774902	0.15270444750785828	0.15270444750785828	1	1	50	transcript
748	shapessocial	gpt2	out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks	 to	to	 to	3.2462949752807617	3.442643404006958	0.1298198252916336	0.1298198252916336	1	1	50	transcript
749	shapessocial	gpt2	of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to	 the	the	 the	3.2772159576416016	1.4527966976165771	0.7404100894927979	0.7404100894927979	1	1	50	transcript
750	shapessocial	gpt2	bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the	 single	single	 playground	3.1795318126678467	5.954357624053955	9.371533815283328e-05	0.08513091504573822	0	0	50	transcript
751	shapessocial	gpt2	and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single	 ball	ball.	-	3.313619613647461	5.486979007720947	0.013780827634036541	0.24333912134170532	0	1	50	transcript
752	shapessocial	gpt2	walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball.	 He	He	 He	3.3754751682281494	3.7470128536224365	0.21831241250038147	0.21831241250038147	1	1	50	transcript
753	shapessocial	gpt2	downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He	 slowly	slowly	 looks	3.37152099609375	5.710297584533691	0.0019954130984842777	0.048314932733774185	0	0	50	transcript
754	shapessocial	gpt2	Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly	 and	and	 walks	3.2928152084350586	5.433459281921387	0.016305912286043167	0.059392984956502914	0	0	50	transcript
755	shapessocial	gpt2	and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and	 un	unenthusiastically	 carefully	3.4472830295562744	5.2298784255981445	0.004355211276561022	0.13062669336795807	0	0	50	transcript
756	shapessocial	gpt2	son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically	 kicks	kicks	 takes	3.303433895111084	5.720009803771973	0.0038758101873099804	0.030409416183829308	0	0	50	transcript
757	shapessocial	gpt2	exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks	 the	the	 the	3.4202702045440674	2.2220070362091064	0.35514187812805176	0.35514187812805176	1	1	50	transcript
758	shapessocial	gpt2	a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the	 ball	ball	 ball	3.3504955768585205	1.9685126543045044	0.7685626745223999	0.7685626745223999	1	1	50	transcript
759	shapessocial	gpt2	few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball	 halfway	halfway	 into	3.2986409664154053	3.7010130882263184	8.95457633305341e-05	0.14917324483394623	0	0	50	transcript
760	shapessocial	gpt2	words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway	 down	down	 through	3.3545100688934326	2.687382698059082	0.09990384429693222	0.31329965591430664	1	1	50	transcript
761	shapessocial	gpt2	and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down	 the	the	 the	3.347482919692993	1.1436595916748047	0.8098305463790894	0.8098305463790894	1	1	50	transcript
762	shapessocial	gpt2	the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the	 yard	yard.	 field	3.3098509311676025	4.664093017578125	0.024246184155344963	0.2618810534477234	1	1	50	transcript
763	shapessocial	gpt2	boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard.	 As	As	 The	3.273163080215454	3.6470279693603516	0.024519599974155426	0.27683958411216736	0	1	50	transcript
764	shapessocial	gpt2	heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As	 he	he	 he	3.3153064250946045	1.6074888706207275	0.6241697669029236	0.6241697669029236	1	1	50	transcript
765	shapessocial	gpt2	out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he	 kicks	kicks	 does	3.2277958393096924	4.664104461669922	0.06605120748281479	0.17520073056221008	1	1	50	transcript
766	shapessocial	gpt2	The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks	 the	the	 the	3.209942579269409	2.3318121433258057	0.32437458634376526	0.32437458634376526	1	1	50	transcript
767	shapessocial	gpt2	boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the	 ball	ball	 ball	3.2306394577026367	0.48188069462776184	0.9534907937049866	0.9534907937049866	1	1	50	transcript
