	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1198	black	gpt2	"enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years."	 And	And	 They	3.143167018890381	3.724729537963867	0.13405707478523254	0.19577646255493164	1	1	100	transcript
1199	black	gpt2	"I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And"	 so	so	 they	3.1020774841308594	3.3471245765686035	0.012605100870132446	0.21068955957889557	0	0	100	transcript
1200	black	gpt2	"think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so"	 we	we	 I	3.107617139816284	3.5964972972869873	0.042694851756095886	0.20813138782978058	0	1	100	transcript
1201	black	gpt2	"I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we"	 took	took	're	3.133211135864258	3.081263303756714	0.00034340567071922123	0.2803965210914612	0	0	100	transcript
1202	black	gpt2	"gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took"	 some	some	 a	3.1888046264648438	3.787693738937378	0.022002501413226128	0.17809410393238068	0	0	100	transcript
1203	black	gpt2	"do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some"	 calls	calls,	 of	3.165846109390259	4.993510723114014	0.004330972675234079	0.20498238503932953	0	0	100	transcript
1204	black	gpt2	"all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls,"	 and	and	 and	3.1772632598876953	3.335731267929077	0.35139167308807373	0.35139167308807373	1	1	100	transcript
1205	black	gpt2	"three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and"	 we	we	 we	3.1268184185028076	3.337188959121704	0.30455923080444336	0.30455923080444336	1	1	100	transcript
1206	black	gpt2	"But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we"	 ended	ended	're	3.1208178997039795	4.8551506996154785	0.001998567022383213	0.08867445588111877	0	0	100	transcript
1207	black	gpt2	"I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended"	 that	that	 up	3.1756229400634766	0.11727162450551987	0.0008245332282967865	0.9860897064208984	1	1	100	transcript
1208	black	gpt2	"am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that"	 conversation	conversation,	 conversation	3.2899343967437744	4.57890510559082	0.17156046628952026	0.17156046628952026	1	1	100	transcript
1209	black	gpt2	"also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation,"	 turned	turned	 and	3.248694896697998	2.9908080101013184	0.0001615189394215122	0.4631913900375366	0	0	100	transcript
1210	black	gpt2	"thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned"	 the	the	 it	3.2145891189575195	2.668668746948242	0.08766426146030426	0.4105437695980072	1	1	100	transcript
1211	black	gpt2	"and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the"	 m	mics	 page	3.2111599445343018	3.8502631187438965	2.604301153041888e-05	0.37679973244667053	0	0	100	transcript
1212	black	gpt2	"I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics"	 off	off,	 off	3.27791428565979	2.0370569229125977	0.3710712492465973	0.3710712492465973	1	1	100	transcript
1213	black	gpt2	"am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off,"	 and	and	 and	3.2909657955169678	2.8929944038391113	0.5703898072242737	0.5703898072242737	1	1	100	transcript
1214	black	gpt2	"also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and"	 left	left	 we	3.2489824295043945	4.502932071685791	0.01923585869371891	0.1725338250398636	0	1	100	transcript
1215	black	gpt2	"worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left"	 the	the	 the	3.2042908668518066	3.3802566528320312	0.2657996118068695	0.2657996118068695	1	1	100	transcript
1216	black	gpt2	"I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the"	 studio	studio.	 room	3.2184948921203613	6.409537315368652	0.0028106477111577988	0.10396521538496017	0	0	100	transcript
1217	black	gpt2	"still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio."	 Now	Now,	 And	3.2718093395233154	3.5214500427246094	0.01368812657892704	0.22748996317386627	0	0	100	transcript
1218	black	gpt2	"kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now,"	 just	just	 I	3.2838809490203857	3.979830503463745	0.004257120192050934	0.2598380148410797	0	0	100	transcript
1219	black	gpt2	"of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just"	 a	a	 to	3.314650535583496	4.723508358001709	0.044011130928993225	0.15719681978225708	1	1	100	transcript
1220	black	gpt2	"new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a"	 few	few	 few	3.278956174850464	3.35711932182312	0.2289087176322937	0.2289087176322937	1	1	100	transcript
1221	black	gpt2	"here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few"	 weeks	weeks	 days	3.2421810626983643	3.205998659133911	0.09431988000869751	0.2208668738603592	1	1	100	transcript
1222	black	gpt2	"I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks"	 ago	ago,	 later	3.253495454788208	1.5412869453430176	0.31245073676109314	0.4764413833618164	1	1	100	transcript
1223	black	gpt2	"still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago,"	 a	a	 I	3.2539336681365967	3.6495919227600098	0.024731602519750595	0.3529677093029022	0	1	100	transcript
1224	black	gpt2	"young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a"	 gentleman	gentleman	 guy	3.207038164138794	5.279845714569092	0.0019236347870901227	0.057810068130493164	0	0	100	transcript
1225	black	gpt2	"I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman"	 came	came	 called	3.2538745403289795	3.969625473022461	0.12910839915275574	0.18798351287841797	1	1	100	transcript
1226	black	gpt2	"I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came"	 to	to	 up	3.227898359298706	2.6548409461975098	0.12196826934814453	0.2873634696006775	1	1	100	transcript
1227	black	gpt2	"a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to"	 our	our	 my	3.304245948791504	2.9132065773010254	0.07060176134109497	0.280011922121048	1	1	100	transcript
1228	black	gpt2	"woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our"	 house	house	 studio	3.2650890350341797	1.8908381462097168	0.10290497541427612	0.6442899703979492	1	1	100	transcript
1229	black	gpt2	"I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house"	 for	for	 and	3.288133144378662	2.5890257358551025	0.007536245044320822	0.4106997847557068	0	0	100	transcript
1230	black	gpt2	"black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for"	 a	a	 a	3.3271596431732178	3.7215561866760254	0.3315286338329315	0.3315286338329315	1	1	100	transcript
1231	black	gpt2	"and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a"	 service	service	 call	3.3311855792999268	6.17872953414917	0.002869400894269347	0.03657987341284752	0	0	100	transcript
1232	black	gpt2	"I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service"	 call	call	,	3.3776373863220215	3.056655168533325	0.011273706331849098	0.2213364988565445	0	0	100	transcript
1233	black	gpt2	"pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call"	 to	to	.	3.424473762512207	2.854872941970825	0.016355345025658607	0.25036829710006714	0	1	100	transcript
1234	black	gpt2	"and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to"	 repair	repair	 say	3.414820432662964	4.990868091583252	0.00039100772119127214	0.0740979015827179	0	0	100	transcript
1235	black	gpt2	"I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair"	 the	the	 a	3.4756975173950195	3.1383252143859863	0.18749117851257324	0.3201472759246826	1	1	100	transcript
1236	black	gpt2	"worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the"	 windshield	windshield	 damage	3.5083370208740234	6.371645927429199	0.0021020197309553623	0.0730496495962143	0	0	100	transcript
1237	black	gpt2	"about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield"	 of	of	 of	3.5538549423217773	3.0429913997650146	0.2800235152244568	0.2800235152244568	1	1	100	transcript
1238	black	gpt2	"the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of"	 my	my	 his	3.5527493953704834	2.3555498123168945	0.1397124081850052	0.21725761890411377	1	1	100	transcript
1239	black	gpt2	"stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my"	 car	car.	 car	3.5812275409698486	2.8289172649383545	0.6461393237113953	0.6461393237113953	1	1	100	transcript
1240	black	gpt2	"of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car."	 It	It's	 He	3.505091428756714	2.794787645339966	0.033544085919857025	0.33489760756492615	0	1	100	transcript
1241	black	gpt2	"the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's"	 right	right	 a	3.4969065189361572	4.83776330947876	0.0011663864133879542	0.13635516166687012	0	0	100	transcript
1242	black	gpt2	"angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right"	 in	in	 in	3.5273561477661133	3.062814712524414	0.16857731342315674	0.16857731342315674	1	1	100	transcript
1243	black	gpt2	"black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in"	 there	there	 the	3.472552537918091	2.142788887023926	0.0035462509840726852	0.38996750116348267	0	0	100	transcript
1244	black	gpt2	"woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there"	 in	in	.	3.472583532333374	2.733264684677124	0.031873371452093124	0.2946828305721283	0	1	100	transcript
1245	black	gpt2	"and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in"	 the	the	 the	3.4819841384887695	2.746432065963745	0.5090601444244385	0.5090601444244385	1	1	100	transcript
1246	black	gpt2	"and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the"	 driveway	driveway.	 middle	3.458918571472168	5.110045909881592	0.06603054702281952	0.1997758448123932	1	1	100	transcript
1247	black	gpt2	"yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway."	 I	I	 He	3.4131226539611816	3.121119260787964	0.10054691135883331	0.2337179332971573	1	1	100	transcript
1248	black	gpt2	"I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I"	 met	met	'm	3.406280040740967	4.2481184005737305	0.00080615293700248	0.13324226438999176	0	0	100	transcript
1249	black	gpt2	"also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met"	 him	him	 him	3.4799644947052	2.148730516433716	0.5582906603813171	0.5582906603813171	1	1	100	transcript
1250	black	gpt2	"worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him"	 outside	outside	 and	3.4064486026763916	3.436054229736328	0.005318970885127783	0.20498190820217133	0	0	100	transcript
1251	black	gpt2	"that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside"	 and	and	 the	3.4793927669525146	2.726511001586914	0.19326229393482208	0.2634678781032562	1	1	100	transcript
1252	black	gpt2	"I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and"	 he	he	 he	3.470919609069824	2.8996002674102783	0.3885106146335602	0.3885106146335602	1	1	100	transcript
1253	black	gpt2	"don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he"	 said	said	 said	3.4606547355651855	3.1482343673706055	0.35525450110435486	0.35525450110435486	1	1	100	transcript
1254	black	gpt2	"speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said"	 to	to	,	3.4407153129577637	2.121584177017212	0.029968246817588806	0.5897930264472961	1	1	100	transcript
1255	black	gpt2	"up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to"	 me	me,	 me	3.4869163036346436	2.0495553016662598	0.6512407064437866	0.6512407064437866	1	1	100	transcript
1256	black	gpt2	"enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me,"	" """	"""You"	" """	3.3804409503936768	1.5890307426452637	0.6952638626098633	0.6952638626098633	1	1	100	transcript
1257	black	gpt2	"about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You"	 know	know,	 know	3.324207305908203	3.2637972831726074	0.38723376393318176	0.38723376393318176	1	1	100	transcript
1258	black	gpt2	"black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know,"	 I	I	 I	3.251429319381714	3.993403434753418	0.2032226175069809	0.2032226175069809	1	1	100	transcript
