	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1151	black	gpt2	lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I	 was	was	 was	4.114511013031006	4.973315715789795	0.13960693776607513	0.13960693776607513	1	1	25	transcript
1152	black	gpt2	in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was	 truly	truly	 very	4.206174850463867	5.885213851928711	0.0014811725122854114	0.03578600659966469	0	0	25	transcript
1153	black	gpt2	Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly	 frustrated	frustrated.	 shocked	4.325911998748779	5.053994178771973	0.0045309169217944145	0.10022685676813126	0	0	25	transcript
1154	black	gpt2	City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated.	 And	And	 I	4.258051872253418	4.0124735832214355	0.010134732350707054	0.2025143802165985	0	0	25	transcript
1155	black	gpt2	Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And	 I	I'm	 I	4.322419166564941	3.8554604053497314	0.1676204651594162	0.1676204651594162	1	1	25	transcript
1156	black	gpt2	but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm	 thinking	thinking	 not	3.898524761199951	3.651390790939331	0.004107885994017124	0.26353704929351807	0	0	25	transcript
1157	black	gpt2	my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking	 this	this	,	4.11302375793457	3.2580723762512207	0.01955239474773407	0.29633229970932007	0	1	25	transcript
1158	black	gpt2	co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this	 is	is	 is	4.083374500274658	3.841543197631836	0.40882888436317444	0.40882888436317444	1	1	25	transcript
1159	black	gpt2	host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is	 a	a	 the	3.7612030506134033	4.2315239906311035	0.09440042823553085	0.13072249293327332	1	1	25	transcript
1160	black	gpt2	at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a	 movement	movement	 good	3.7820773124694824	5.745404243469238	0.00013129015860613436	0.07321388274431229	0	0	25	transcript
1161	black	gpt2	the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement	 moment	moment	 that	4.217931747436523	3.492894411087036	2.0685765775851905e-05	0.26656922698020935	0	0	25	transcript
1162	black	gpt2	time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment	 this	this	.	4.228057384490967	3.0445311069488525	0.0005510037299245596	0.2212367057800293	0	0	25	transcript
1163	black	gpt2	had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this	 is	is	 year	4.308228492736816	4.886346817016602	0.14664477109909058	0.1617436558008194	1	1	25	transcript
1164	black	gpt2	never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is	 a	a	 going	4.3095221519470215	5.007968425750732	0.04065985977649689	0.1104356050491333	1	1	25	transcript
1165	black	gpt2	heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a	 moment	moment	 movement	4.3709940910339355	3.9627935886383057	0.023262178525328636	0.48873820900917053	1	1	25	transcript
1166	black	gpt2	of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment	 where	where	 that	4.416901588439941	3.0962114334106445	0.15780524909496307	0.22209666669368744	1	1	25	transcript
1167	black	gpt2	them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where	 you	you	 we	4.355527877807617	3.9244449138641357	0.09372010827064514	0.23241475224494934	1	1	25	transcript
1168	black	gpt2	and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you	 either	either	 can	4.397027969360352	4.0716423988342285	0.0009963001357391477	0.16893303394317627	0	0	25	transcript
1169	black	gpt2	so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either	 educate	educate,	 have	4.406768321990967	5.0845947265625	0.0002034174685832113	0.16707751154899597	0	0	25	transcript
1170	black	gpt2	he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate,	 or	or	 or	4.597751617431641	3.8045926094055176	0.39141377806663513	0.39141377806663513	1	1	25	transcript
1171	black	gpt2	was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or	 chast	chastise,	 you	4.59214973449707	4.1270670890808105	6.961300823604688e-05	0.43445301055908203	0	0	25	transcript
1172	black	gpt2	truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise,	 or	or	 people	4.768913745880127	3.826556444168091	0.15170682966709137	0.15866144001483917	1	1	25	transcript
1173	black	gpt2	dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or	 enlight	enlighten.	 you	4.245151996612549	6.1688737869262695	0.00047016795724630356	0.09152577817440033	0	0	25	transcript
1174	black	gpt2	and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten.	 I	I	"
"	4.153463363647461	3.8411202430725098	0.12212106585502625	0.16477879881858826	1	1	25	transcript
1175	black	gpt2	I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I	 think	think	'm	4.0597124099731445	3.811793088912964	0.1310008317232132	0.17635083198547363	1	1	25	transcript
1176	black	gpt2	was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think	 I	I'm	 it	4.168306827545166	3.9022862911224365	0.033998362720012665	0.17582301795482635	0	1	25	transcript
1177	black	gpt2	truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm	 gonna	gonna	 going	4.140903949737549	5.375504493713379	0.006809598300606012	0.10792870819568634	0	0	25	transcript
1178	black	gpt2	frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna	 do	do	 be	3.862421751022339	4.696566104888916	0.04502183571457863	0.14824391901493073	1	1	25	transcript
1179	black	gpt2	And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do	 all	all	 that	3.7805707454681396	2.845900535583496	0.018714966252446175	0.23270469903945923	0	1	25	transcript
1180	black	gpt2	I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all	 three	three.	 of	3.909064769744873	2.2093844413757324	0.06292784214019775	0.43276554346084595	0	1	25	transcript
1181	black	gpt2	thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three.	 But	But	"
"	3.8934319019317627	3.618656873703003	0.02457905188202858	0.3340938687324524	1	1	25	transcript
1182	black	gpt2	this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But	 I	I	 I	3.863257884979248	4.193216800689697	0.22298738360404968	0.22298738360404968	1	1	25	transcript
1183	black	gpt2	is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I	 am	am	'm	4.003222942352295	3.4439351558685303	0.015539813786745071	0.22653044760227203	0	0	25	transcript
1184	black	gpt2	a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am	 also	also	 not	3.9671571254730225	4.77288293838501	0.049992404878139496	0.22450214624404907	1	1	25	transcript
1185	black	gpt2	movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also	 thinking	thinking	 gonna	3.8408448696136475	3.651704788208008	0.009537169709801674	0.33288902044296265	0	1	25	transcript
1186	black	gpt2	moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking	 and	and	 about	3.672341823577881	2.61498761177063	0.0020466484129428864	0.4136556386947632	0	0	25	transcript
1187	black	gpt2	this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and	 I	I	 thinking	3.5899224281311035	5.221704006195068	0.08884157985448837	0.1056647077202797	1	1	25	transcript
1188	black	gpt2	is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I	 am	am	'm	3.678814172744751	2.6732659339904785	0.18511386215686798	0.3906501829624176	1	1	25	transcript
1189	black	gpt2	a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am	 also	also	 thinking	3.658175230026245	5.722743034362793	0.015232592821121216	0.07702768594026566	0	1	25	transcript
1190	black	gpt2	moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also	 worried	worried.	 thinking	3.684565305709839	5.3824591636657715	0.001220829552039504	0.19094592332839966	0	0	25	transcript
1191	black	gpt2	where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried.	 I	I'm	 I	3.717311382293701	3.3853371143341064	0.3587111532688141	0.3587111532688141	1	1	25	transcript
1192	black	gpt2	you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm	 still	still	 worried	3.5171737670898438	4.304495334625244	0.008184071630239487	0.16385306417942047	0	0	25	transcript
1193	black	gpt2	either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still	 kind	kind	 thinking	3.5703651905059814	5.205080509185791	0.006344416178762913	0.06605084240436554	0	0	25	transcript
1194	black	gpt2	educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind	 of	of	 of	3.4766879081726074	0.036682918667793274	0.9964054822921753	0.9964054822921753	1	1	25	transcript
1195	black	gpt2	or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of	 new	new	 in	3.6335911750793457	5.901735305786133	0.0016095073660835624	0.06301677972078323	0	0	25	transcript
1196	black	gpt2	chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new	 here	here.	 to	3.638892412185669	1.9734843969345093	0.06511618196964264	0.5928853750228882	1	1	25	transcript
1197	black	gpt2	or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here.	 I	I'm	 I	3.4947314262390137	3.0406785011291504	0.4093611538410187	0.4093611538410187	1	1	25	transcript
1198	black	gpt2	enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm	 still	still	 not	3.327411651611328	4.321422576904297	0.12695477902889252	0.18295928835868835	1	1	25	transcript
1199	black	gpt2	I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still	 young	young,	 kind	3.158047914505005	5.155154705047607	0.013774191029369831	0.057158682495355606	0	0	25	transcript
1200	black	gpt2	think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young,	 I	I'm	 I	3.2004153728485107	3.1548612117767334	0.263379842042923	0.263379842042923	1	1	25	transcript
1201	black	gpt2	I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm	 I	I'm	 still	3.1421079635620117	1.2153300046920776	6.319727981463075e-05	0.8282777070999146	0	0	25	transcript
1202	black	gpt2	gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm	 a	a	 still	3.4245738983154297	3.9169669151306152	0.03579620644450188	0.35099440813064575	1	1	25	transcript
1203	black	gpt2	do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a	 woman	woman,	 little	3.2912862300872803	4.421775817871094	0.003765101544559002	0.3170875310897827	0	0	25	transcript
1204	black	gpt2	all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman,	 I	I'm	 I	3.3218894004821777	2.375654935836792	0.5083089470863342	0.5083089470863342	1	1	25	transcript
1205	black	gpt2	three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm	 black	black,	 a	3.0356709957122803	3.9526443481445312	0.0005802979576401412	0.2248845398426056	0	0	25	transcript
1206	black	gpt2	But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black,	 and	and	 I	3.101639986038208	2.198709487915039	0.1086486428976059	0.6267915964126587	1	1	25	transcript
1207	black	gpt2	I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and	 I	I'm	 I	3.1692986488342285	2.3981165885925293	0.6404009461402893	0.6404009461402893	1	1	25	transcript
1208	black	gpt2	am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm	 pregnant	pregnant,	 a	3.311501979827881	5.641638278961182	0.003184699220582843	0.10425952821969986	0	0	25	transcript
1209	black	gpt2	also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant,	 and	and	 and	3.2720508575439453	2.9670166969299316	0.336027055978775	0.336027055978775	1	1	25	transcript
1210	black	gpt2	thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and	 I	I'm	 I	2.9496212005615234	2.7960457801818848	0.5266997814178467	0.5266997814178467	1	1	25	transcript
1211	black	gpt2	and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm	 worried	worried	 a	2.825307846069336	5.68180513381958	0.026290172711014748	0.04394788295030594	0	1	25	transcript
1212	black	gpt2	I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried	 about	about	 about	2.8532023429870605	2.291383743286133	0.4098048210144043	0.4098048210144043	1	1	25	transcript
1213	black	gpt2	am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about	 the	the	 my	2.981048107147217	4.371649265289307	0.06622746586799622	0.19145871698856354	1	1	25	transcript
1214	black	gpt2	also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the	 stereotype	stereotype	 future	2.8950459957122803	5.497422695159912	5.120285277371295e-05	0.2110120803117752	0	0	25	transcript
1215	black	gpt2	worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype	 of	of	 that	2.904148578643799	2.4675464630126953	0.3120345175266266	0.324541300535202	1	1	25	transcript
1216	black	gpt2	I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of	 the	the	 black	2.861078977584839	4.276462554931641	0.06969982385635376	0.17050804197788239	1	1	25	transcript
1217	black	gpt2	still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the	 angry	angry	 black	3.020979642868042	5.509950160980225	0.000543567759450525	0.20695780217647552	0	0	25	transcript
1218	black	gpt2	kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry	 black	black	 white	3.220790147781372	4.5603227615356445	0.14678850769996643	0.1999697983264923	1	1	25	transcript
1219	black	gpt2	of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black	 woman	woman,	 woman	3.2455339431762695	3.267721176147461	0.29789406061172485	0.29789406061172485	1	1	25	transcript
1220	black	gpt2	new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman,	 and	and	 and	3.0345613956451416	3.528496026992798	0.23122701048851013	0.23122701048851013	1	1	25	transcript
1221	black	gpt2	here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and	 and	and	 I	2.903557538986206	3.3873891830444336	0.0005535148084163666	0.34852713346481323	0	0	25	transcript
1222	black	gpt2	I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and	 yet	yet	 I	3.0502195358276367	3.3320746421813965	0.0017898340011015534	0.3971712291240692	0	0	25	transcript
1223	black	gpt2	still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet	 I	I'm	 I	3.2862536907196045	2.9468798637390137	0.3999231159687042	0.3999231159687042	1	1	25	transcript
1224	black	gpt2	young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm	 also	also	 not	2.9945428371429443	5.206761837005615	0.04210427775979042	0.11391640454530716	1	1	25	transcript
1225	black	gpt2	I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also	 worried	worried	 a	3.0300683975219727	4.788258075714111	0.04814618080854416	0.249991774559021	1	1	25	transcript
1226	black	gpt2	I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried	 that	that	 about	2.9189796447753906	0.72391277551651	0.08186259865760803	0.863135814666748	1	1	25	transcript
1227	black	gpt2	a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that	 I	I	 I	3.222428798675537	4.145223617553711	0.12380329519510269	0.12380329519510269	1	1	25	transcript
1228	black	gpt2	woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I	 don	don't	'm	3.058851957321167	2.1731791496276855	0.029953675344586372	0.5863149166107178	0	1	25	transcript
1229	black	gpt2	I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't	 speak	speak	 have	3.0414788722991943	3.530531644821167	0.009127293713390827	0.2609574794769287	0	0	25	transcript
1230	black	gpt2	black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak	 up	up	 up	3.199678421020508	3.243271827697754	0.29635119438171387	0.29635119438171387	1	1	25	transcript
1231	black	gpt2	and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up	 enough	enough	 for	3.2277157306671143	3.1458945274353027	0.015830496326088905	0.14800243079662323	0	0	25	transcript
1232	black	gpt2	I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough	 about	about	 about	3.298091411590576	2.659353494644165	0.2018917202949524	0.2018917202949524	1	1	25	transcript
1233	black	gpt2	pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about	 black	black	 the	3.3581812381744385	3.727809429168701	0.007783492095768452	0.15417158603668213	0	0	25	transcript
1234	black	gpt2	and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black	 issues	issues.	 women	3.342134952545166	3.46382737159729	0.07420481741428375	0.3225524127483368	1	1	25	transcript
1235	black	gpt2	I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues.	 I	I'm	 I	3.275334119796753	3.4026827812194824	0.300430029630661	0.300430029630661	1	1	25	transcript
1236	black	gpt2	worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm	 thinking	thinking	 worried	3.31337308883667	4.26438570022583	0.005289908964186907	0.1848425418138504	0	0	25	transcript
1237	black	gpt2	about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking	 all	all	 about	3.4589149951934814	2.7915024757385254	0.0014750619884580374	0.3427676260471344	0	0	25	transcript
1238	black	gpt2	the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all	 of	of	 of	3.6488544940948486	3.1313908100128174	0.27243632078170776	0.27243632078170776	1	1	25	transcript
1239	black	gpt2	stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of	 this	this	 this	3.775651216506958	2.2040653228759766	0.35080933570861816	0.35080933570861816	1	1	25	transcript
1240	black	gpt2	of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this	 And	And	 because	3.6477503776550293	4.424182891845703	5.4648626246489584e-06	0.17256388068199158	0	0	25	transcript
1241	black	gpt2	the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And	 I	I	 I	3.977588176727295	4.435528755187988	0.23349903523921967	0.23349903523921967	1	1	25	transcript
1242	black	gpt2	angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I	 dive	dive	'm	3.904778480529785	3.1327598094940186	4.492415882850764e-06	0.4234161376953125	0	0	25	transcript
1243	black	gpt2	black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive	 right	right	 into	4.03927755355835	2.318937063217163	0.0828055813908577	0.37344637513160706	1	1	25	transcript
1244	black	gpt2	woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right	 in	in	 into	3.919640302658081	1.2212457656860352	0.27796441316604614	0.5742887854576111	1	1	25	transcript
1245	black	gpt2	and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in	 and	and	.	3.8910725116729736	3.1681594848632812	0.14313386380672455	0.3337700664997101	1	1	25	transcript
1246	black	gpt2	and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and	 I	I	 say	3.838054895401001	4.543151378631592	0.0940457209944725	0.13728117942810059	1	1	25	transcript
1247	black	gpt2	yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I	 said	said	'm	3.7143702507019043	4.55125617980957	0.004117970354855061	0.16456204652786255	0	0	25	transcript
1248	black	gpt2	I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said	 to	to	,	3.807180643081665	3.3911328315734863	0.057223040610551834	0.3475908637046814	1	1	25	transcript
1249	black	gpt2	also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to	 him	him,	 myself	4.023894786834717	3.761646032333374	0.07164021581411362	0.34501713514328003	1	1	25	transcript
1250	black	gpt2	worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him,	" """	"""You"	" """	3.665889024734497	3.113708972930908	0.3802403211593628	0.3802403211593628	1	1	25	transcript
1251	black	gpt2	"that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You"	 know	know	 know	3.791605234146118	2.984545946121216	0.36612552404403687	0.36612552404403687	1	1	25	transcript
1252	black	gpt2	"I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know"	 they	they're	 what	3.7259464263916016	2.0686075687408447	0.0008123168372549117	0.3804223835468292	0	0	25	transcript
1253	black	gpt2	"don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're"	 in	in	 not	3.7829365730285645	5.218921184539795	0.007521684747189283	0.11193568259477615	0	0	25	transcript
1254	black	gpt2	"speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in"	 the	the	 the	3.8964736461639404	4.850696563720703	0.18348428606987	0.18348428606987	1	1	25	transcript
1255	black	gpt2	"up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the"	 yellow	yellow	 middle	3.9741406440734863	6.291472434997559	0.00014143099542707205	0.0934542864561081	0	0	25	transcript
1256	black	gpt2	"enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow"	 pages	pages	,	3.9689056873321533	5.7599897384643555	0.006827553268522024	0.0613156296312809	0	0	25	transcript
1257	black	gpt2	"about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages"	 You	You	,	3.972928285598755	3.389346122741699	0.00019071086717303842	0.23044471442699432	0	0	25	transcript
1258	black	gpt2	"black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You"	 can	can	 know	4.038591384887695	2.7095787525177	0.046657729893922806	0.5102291107177734	1	1	25	transcript
1259	black	gpt2	"issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can"	 look	look	't	4.007304668426514	3.7496769428253174	0.014367741532623768	0.36536115407943726	0	1	25	transcript
1260	black	gpt2	"I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look"	 them	them	 at	4.107491970062256	2.5054593086242676	0.05369358882308006	0.49080124497413635	1	1	25	transcript
1261	black	gpt2	"thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them"	 up	up	 up	3.8616530895233154	1.1872533559799194	0.767092764377594	0.767092764377594	1	1	25	transcript
1262	black	gpt2	"all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up"	 right	right	 and	3.9116861820220947	4.561796188354492	0.006689100991934538	0.14102773368358612	0	0	25	transcript
1263	black	gpt2	"of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right"	 now	now	 now	4.026269912719727	1.7077425718307495	0.6750271320343018	0.6750271320343018	1	1	25	transcript
1264	black	gpt2	"this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now"	 and	and	,	3.8979828357696533	4.145701885223389	0.10289450734853745	0.11700287461280823	1	1	25	transcript
1265	black	gpt2	"And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and"	 call	call	 you	3.7958052158355713	3.271031379699707	0.000818034983240068	0.2703995108604431	0	0	25	transcript
1266	black	gpt2	"I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call"	 them	them,	 me	3.9291491508483887	2.3877413272857666	0.19594140350818634	0.4606136381626129	1	1	25	transcript
1267	black	gpt2	"dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them,"	 they	they've	 but	4.0641279220581055	3.6865341663360596	0.03039459139108658	0.26793593168258667	1	1	25	transcript
1268	black	gpt2	"right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've"	 been	been	 got	3.8690099716186523	2.416884422302246	0.19026203453540802	0.536329448223114	1	1	25	transcript
1269	black	gpt2	"in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been"	 around	around	 in	3.61352276802063	5.7102813720703125	0.044876426458358765	0.08002163469791412	1	1	25	transcript
1270	black	gpt2	"and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around"	 for	for	 for	3.6555631160736084	3.072969436645508	0.35969454050064087	0.35969454050064087	1	1	25	transcript
1271	black	gpt2	"I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for"	 50	50	 a	3.506850481033325	3.709768533706665	0.008130021393299103	0.3373029828071594	0	0	25	transcript
1272	black	gpt2	"said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50"	 years	years.	 years	3.587986707687378	0.7629666924476624	0.8819308876991272	0.8819308876991272	1	1	25	transcript
1273	black	gpt2	"to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years."	 And	And	 They	3.6534719467163086	4.143549919128418	0.07859397679567337	0.18019461631774902	1	1	25	transcript
1274	black	gpt2	"him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And"	 so	so	 they	3.595038652420044	3.972691059112549	0.009025337174534798	0.2217044234275818	0	0	25	transcript
1275	black	gpt2	"""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so"	 we	we	 they	3.6497340202331543	3.8085854053497314	0.0610727034509182	0.14051751792430878	1	1	25	transcript
1276	black	gpt2	know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we	 took	took	're	3.5984387397766113	4.008803367614746	0.0013784950133413076	0.20996640622615814	0	0	25	transcript
1277	black	gpt2	they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took	 some	some	 a	3.784270763397217	3.8944435119628906	0.027025118470191956	0.19318632781505585	0	1	25	transcript
1278	black	gpt2	in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some	 calls	calls,	 of	3.8537700176239014	4.920196056365967	0.0015283352695405483	0.30163368582725525	0	0	25	transcript
1279	black	gpt2	the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls,	 and	and	 and	3.9348294734954834	4.218866348266602	0.28534871339797974	0.28534871339797974	1	1	25	transcript
