	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
532	shapesphysical	gpt2	triangle slides into the structure,	 bounces	bounces	 and	5.850334167480469	5.594141006469727	9.337443771073595e-06	0.1439148187637329	0	0	5	transcript
533	shapesphysical	gpt2	slides into the structure, bounces	 adjacent	adjacent	 off	5.536830425262451	2.9695534706115723	1.594545210537035e-05	0.4814683198928833	0	0	5	transcript
534	shapesphysical	gpt2	into the structure, bounces adjacent	 to	to	 to	7.48946475982666	4.9654459953308105	0.34156447649002075	0.34156447649002075	1	1	5	transcript
535	shapesphysical	gpt2	the structure, bounces adjacent to	 the	the	 the	7.67935037612915	3.3645739555358887	0.4021799862384796	0.4021799862384796	1	1	5	transcript
536	shapesphysical	gpt2	structure, bounces adjacent to the	 large	large	 center	6.608493328094482	7.767898082733154	0.00032579133403487504	0.02125019207596779	0	0	5	transcript
537	shapesphysical	gpt2	bounces adjacent to the large	 triangle	triangle,	,	6.386058807373047	7.878312587738037	0.0007377346628345549	0.0407836027443409	0	0	5	transcript
538	shapesphysical	gpt2	adjacent to the large triangle,	 and	and	 the	4.892909526824951	5.493191242218018	0.09304685890674591	0.12532196938991547	1	1	5	transcript
539	shapesphysical	gpt2	to the large triangle, and	 gl	glides	 the	4.9227471351623535	6.20368766784668	0.00020063301781192422	0.12586818635463715	0	0	5	transcript
540	shapesphysical	gpt2	the large triangle, and glides	 di	diagonally	 down	5.749443531036377	4.182744979858398	0.0003019107971340418	0.14516450464725494	0	0	5	transcript
541	shapesphysical	gpt2	large triangle, and glides diagonally	 upwards	upwards	 across	4.556559085845947	3.8453164100646973	0.005948336329311132	0.10167179256677628	0	0	5	transcript
542	shapesphysical	gpt2	triangle, and glides diagonally upwards	 towards	towards	.	4.265759468078613	3.234567642211914	0.0054959459230303764	0.3177611231803894	0	0	5	transcript
543	shapesphysical	gpt2	and glides diagonally upwards towards	 the	the	 the	4.749988079071045	2.6984198093414307	0.6116966605186462	0.6116966605186462	1	1	5	transcript
544	shapesphysical	gpt2	glides diagonally upwards towards the	 middle	middle	 centre	4.8294267654418945	6.063616752624512	0.023242445662617683	0.1193433552980423	1	1	5	transcript
545	shapesphysical	gpt2	diagonally upwards towards the middle	 line	line.	 of	6.539201736450195	2.550624132156372	0.0016770592192187905	0.5404127836227417	0	0	5	transcript
546	shapesphysical	gpt2	upwards towards the middle line.	 It	It	"
"	5.348636150360107	4.951364994049072	0.024443158879876137	0.24924984574317932	1	1	5	transcript
547	shapesphysical	gpt2	towards the middle line. It	 rot	rotates	 is	3.8956854343414307	3.986100673675537	3.459511208347976e-05	0.22484396398067474	0	0	5	transcript
548	shapesphysical	gpt2	the middle line. It rotates	 until	until	 around	5.263734340667725	4.897339820861816	0.002382764359936118	0.05537877604365349	0	0	5	transcript
549	shapesphysical	gpt2	middle line. It rotates until	 it	it	 it	5.064495086669922	2.6487014293670654	0.4507363438606262	0.4507363438606262	1	1	5	transcript
550	shapesphysical	gpt2	line. It rotates until it	 points	points	 is	4.118630886077881	4.411796569824219	0.0032655922695994377	0.13887982070446014	0	0	5	transcript
551	shapesphysical	gpt2	It rotates until it points	 up	up,	 at	4.951997756958008	4.0718092918396	0.03850451111793518	0.12254364788532257	0	1	5	transcript
552	shapesphysical	gpt2	rotates until it points up,	 as	as	 then	4.973856449127197	5.1505513191223145	0.008822630159556866	0.20050056278705597	0	0	5	transcript
553	shapesphysical	gpt2	until it points up, as	 does	does	 it	4.762908935546875	4.848451137542725	0.006250394973903894	0.10557395219802856	0	0	5	transcript
554	shapesphysical	gpt2	it points up, as does	 the	the	 the	5.307488918304443	5.936638832092285	0.2657301127910614	0.2657301127910614	1	1	5	transcript
555	shapesphysical	gpt2	points up, as does the	 large	large	 fact	4.052807807922363	8.604264259338379	0.0017621261067688465	0.03039611130952835	0	0	5	transcript
556	shapesphysical	gpt2	up, as does the large	 triangle	triangle	 number	4.319912910461426	7.297222137451172	0.00010501567157916725	0.06661348789930344	0	0	5	transcript
557	shapesphysical	gpt2	as does the large triangle	 below	below.	.	6.9303741455078125	5.432562828063965	0.0058015440590679646	0.08827728033065796	0	0	5	transcript
558	shapesphysical	gpt2	does the large triangle below.	 Both	Both	"
"	6.593752861022949	4.698590278625488	0.001261953846551478	0.2573568522930145	0	0	5	transcript
559	shapesphysical	gpt2	the large triangle below. Both	 bob	bob	 the	6.430541038513184	6.047253131866455	7.454225851688534e-06	0.10390804708003998	0	0	5	transcript
560	shapesphysical	gpt2	large triangle below. Both bob	 slightly	slightly	ble	7.689304351806641	3.609868288040161	4.286283456167439e-06	0.3118182122707367	0	0	5	transcript
561	shapesphysical	gpt2	triangle below. Both bob slightly	 up	up	,	8.073105812072754	4.469864845275879	0.02189038135111332	0.11362522840499878	0	1	5	transcript
562	shapesphysical	gpt2	below. Both bob slightly up	 and	and	 and	7.798466682434082	3.2138514518737793	0.335004597902298	0.335004597902298	1	1	5	transcript
563	shapesphysical	gpt2	Both bob slightly up and	 down	down.	 down	7.573544502258301	2.5271759033203125	0.6753914952278137	0.6753914952278137	1	1	5	transcript
564	shapesphysical	gpt2	bob slightly up and down.	 The	The	"
"	5.304800033569336	5.123030662536621	0.06902223080396652	0.17519930005073547	1	1	5	transcript
565	shapesphysical	gpt2	slightly up and down. The	 top	top	 top	4.378492832183838	8.2785062789917	0.009840400889515877	0.009840400889515877	1	1	5	transcript
566	shapesphysical	gpt2	up and down. The top	 of	of	 of	4.207798957824707	5.69972038269043	0.1730591058731079	0.1730591058731079	1	1	5	transcript
567	shapesphysical	gpt2	and down. The top of	 the	the	 the	4.448187828063965	2.302107810974121	0.6818383932113647	0.6818383932113647	1	1	5	transcript
568	shapesphysical	gpt2	down. The top of the	 square	square	 screen	3.014159679412842	7.738024711608887	0.0007856821175664663	0.03389197960495949	0	0	5	transcript
569	shapesphysical	gpt2	The top of the square	 like	like	 is	4.754037857055664	5.181275367736816	0.000283938308712095	0.21687698364257812	0	0	5	transcript
570	shapesphysical	gpt2	top of the square like	 structure	structure	 a	4.867907524108887	4.608646869659424	1.2460461221053265e-05	0.24299483001232147	0	0	5	transcript
571	shapesphysical	gpt2	of the square like structure	 opens	opens,	,	8.185049057006836	4.342413425445557	2.7477984986035153e-05	0.20675787329673767	0	0	5	transcript
572	shapesphysical	gpt2	the square like structure opens,	 and	and	 and	8.431488990783691	5.576935768127441	0.15070989727973938	0.15070989727973938	1	1	5	transcript
573	shapesphysical	gpt2	square like structure opens, and	 the	the	 the	6.584742069244385	6.108280181884766	0.12884017825126648	0.12884017825126648	1	1	5	transcript
574	shapesphysical	gpt2	like structure opens, and the	 small	small	 whole	5.318883895874023	8.386234283447266	0.0014684583293274045	0.00821274146437645	0	0	5	transcript
575	shapesphysical	gpt2	structure opens, and the small	 triangle	triangle	,	5.813268661499023	7.951464653015137	0.0004309487994760275	0.024171479046344757	0	0	5	transcript
576	shapesphysical	gpt2	opens, and the small triangle	 moves	moves	 of	4.987499237060547	5.729592323303223	0.0011331391287967563	0.06339293718338013	0	0	5	transcript
577	shapesphysical	gpt2	and the small triangle moves	 upwards	upwards.	 to	7.313656806945801	4.579916477203369	0.00730626517906785	0.09497924894094467	0	0	5	transcript
578	shapesphysical	gpt2	the small triangle moves upwards.	 The	The	"
"	6.667494297027588	4.48262882232666	0.1478327065706253	0.2129497528076172	1	1	5	transcript
579	shapesphysical	gpt2	small triangle moves upwards. The	 square	square	 triangle	6.133037090301514	7.496614933013916	0.00923226960003376	0.024120694026350975	0	1	5	transcript
580	shapesphysical	gpt2	triangle moves upwards. The square	 forms	forms	 is	5.996673107147217	5.846823215484619	0.000876770238392055	0.11230769008398056	0	0	5	transcript
581	shapesphysical	gpt2	moves upwards. The square forms	 six	six	 a	6.842010974884033	3.3848955631256104	0.0008042985573410988	0.4359111487865448	0	0	5	transcript
582	shapesphysical	gpt2	upwards. The square forms six	 lines	lines.	 sides	6.595886707305908	6.248051643371582	0.005308650899678469	0.06842158734798431	0	0	5	transcript
583	shapesphysical	gpt2	The square forms six lines.	 Two	Two	 The	6.600399971008301	4.2565412521362305	0.0072954511269927025	0.23164309561252594	0	0	5	transcript
584	shapesphysical	gpt2	square forms six lines. Two	 have	have	 of	6.598175048828125	5.983179569244385	0.0025950504932552576	0.16364672780036926	0	0	5	transcript
585	shapesphysical	gpt2	forms six lines. Two have	 moving	moving	 been	6.220851898193359	5.225346088409424	3.5418437619227916e-05	0.21001587808132172	0	0	5	transcript
586	shapesphysical	gpt2	six lines. Two have moving	 parts	parts.	 parts	6.8710761070251465	4.599608421325684	0.4405042231082916	0.4405042231082916	1	1	5	transcript
587	shapesphysical	gpt2	lines. Two have moving parts.	 The	The	 One	5.143713474273682	4.471841812133789	0.16145311295986176	0.17236098647117615	1	1	5	transcript
588	shapesphysical	gpt2	Two have moving parts. The	 lines	lines	 first	4.479421615600586	7.74228572845459	0.00014829089923296124	0.137213334441185	0	0	5	transcript
589	shapesphysical	gpt2	have moving parts. The lines	 move	move	 are	5.057619571685791	4.394769668579102	0.0007203961722552776	0.2154863327741623	0	0	5	transcript
590	shapesphysical	gpt2	moving parts. The lines move	 sideways	sideways	 in	5.711757659912109	4.895864486694336	0.0028701070696115494	0.06291772425174713	0	0	5	transcript
591	shapesphysical	gpt2	parts. The lines move sideways	 all	all	,	5.775696754455566	3.8238117694854736	0.002068025292828679	0.17181342840194702	0	0	5	transcript
592	shapesphysical	gpt2	The lines move sideways all	 together	together,	 the	7.554901123046875	1.239250898361206	0.0022556132171303034	0.7773792147636414	0	0	5	transcript
593	shapesphysical	gpt2	lines move sideways all together,	 and	and	 and	6.127068519592285	5.508937835693359	0.16283440589904785	0.16283440589904785	1	1	5	transcript
594	shapesphysical	gpt2	move sideways all together, and	 a	a	 then	5.630276679992676	5.914315700531006	0.008552112616598606	0.09669364243745804	0	0	5	transcript
595	shapesphysical	gpt2	sideways all together, and a	 long	long	 lot	5.101714611053467	7.298394680023193	0.003326195292174816	0.04327484965324402	0	0	5	transcript
596	shapesphysical	gpt2	all together, and a long	 line	line	 time	4.551366329193115	5.909611701965332	0.01396611612290144	0.0918968990445137	0	1	5	transcript
597	shapesphysical	gpt2	together, and a long line	 with	with	 of	3.770113706588745	1.762847661972046	0.0018844302976503968	0.7633951902389526	0	0	5	transcript
598	shapesphysical	gpt2	and a long line with	 hinges	hinges	 the	5.117939472198486	7.4033355712890625	2.0382935872476082e-06	0.09386028349399567	0	0	5	transcript
599	shapesphysical	gpt2	a long line with hinges	 swings	swings	,	7.43588924407959	4.060416221618652	2.5422700673516374e-06	0.16333159804344177	0	0	5	transcript
600	shapesphysical	gpt2	long line with hinges swings	 out	out	 and	9.665132522583008	4.943846225738525	0.018846895545721054	0.058806777000427246	0	0	5	transcript
601	shapesphysical	gpt2	line with hinges swings out	 towards	towards	 of	8.598631858825684	3.741863489151001	0.002872249111533165	0.2686747908592224	0	0	5	transcript
602	shapesphysical	gpt2	with hinges swings out towards	 the	the	 the	8.960366249084473	2.9058339595794678	0.5310214757919312	0.5310214757919312	1	1	5	transcript
603	shapesphysical	gpt2	hinges swings out towards the	 triangle	triangle.	 ground	6.533966064453125	7.282993793487549	0.00012613029684871435	0.026759115979075432	0	0	5	transcript
604	shapesphysical	gpt2	swings out towards the triangle.	 The	The	"
"	5.309505462646484	4.843380451202393	0.0841677188873291	0.24706579744815826	1	1	5	transcript
605	shapesphysical	gpt2	out towards the triangle. The	 triangle	triangle	 triangle	4.959900379180908	7.723869323730469	0.04482167959213257	0.04482167959213257	1	1	5	transcript
606	shapesphysical	gpt2	towards the triangle. The triangle	 moves	moves	 is	4.003260612487793	4.268747329711914	0.002417793031781912	0.3390028476715088	0	0	5	transcript
607	shapesphysical	gpt2	the triangle. The triangle moves	 downwards	downwards.	 from	5.186961650848389	4.778872966766357	0.003659676294773817	0.0691869780421257	0	0	5	transcript
608	shapesphysical	gpt2	triangle. The triangle moves downwards.	 The	The	"
"	4.953457832336426	4.209589004516602	0.1714828908443451	0.27620336413383484	1	1	5	transcript
609	shapesphysical	gpt2	The triangle moves downwards. The	 small	small	 triangle	5.6902852058410645	7.179940700531006	0.0008598415879532695	0.0498737096786499	0	0	5	transcript
610	shapesphysical	gpt2	triangle moves downwards. The small	 square	square	 circle	6.327287197113037	7.450860500335693	0.013938503339886665	0.024399088695645332	1	1	5	transcript
611	shapesphysical	gpt2	moves downwards. The small square	 appears	appears	 is	6.605709075927734	5.872212886810303	0.00523413484916091	0.07647677510976791	0	0	5	transcript
612	shapesphysical	gpt2	downwards. The small square appears	 from	from	 to	5.9638447761535645	3.4764561653137207	0.0029656169936060905	0.4016212224960327	0	0	5	transcript
613	shapesphysical	gpt2	The small square appears from	 the	the	 the	7.053055763244629	4.092122554779053	0.3983602523803711	0.3983602523803711	1	1	5	transcript
614	shapesphysical	gpt2	small square appears from the	 left	left.	 left	6.3110151290893555	6.77410364151001	0.047155193984508514	0.047155193984508514	1	1	5	transcript
615	shapesphysical	gpt2	square appears from the left.	 Two	Two	"
"	4.1313886642456055	4.9517502784729	0.0016589740989729762	0.2027694135904312	0	0	5	transcript
616	shapesphysical	gpt2	appears from the left. Two	 of	of	 of	5.172584056854248	7.3751959800720215	0.052799373865127563	0.052799373865127563	1	1	5	transcript
617	shapesphysical	gpt2	from the left. Two of	 the	the	 the	4.47798490524292	2.5240209102630615	0.4316525161266327	0.4316525161266327	1	1	5	transcript
618	shapesphysical	gpt2	the left. Two of the	 lines	lines	 three	4.240144729614258	7.5211663246154785	0.0009573172428645194	0.037655092775821686	0	0	5	transcript
619	shapesphysical	gpt2	left. Two of the lines	 rotate	rotate	 are	4.3454203605651855	4.86095666885376	3.446918708505109e-05	0.19356608390808105	0	0	5	transcript
620	shapesphysical	gpt2	Two of the lines rotate	 to	to	 in	6.318214416503906	4.843410491943359	0.05183176323771477	0.06787527352571487	1	1	5	transcript
621	shapesphysical	gpt2	of the lines rotate to	 point	point	 the	7.611264228820801	5.327434539794922	0.0035194652155041695	0.23676235973834991	0	0	5	transcript
622	shapesphysical	gpt2	the lines rotate to point	 at	at	 at	7.707579612731934	4.543355464935303	0.11268690228462219	0.11268690228462219	1	1	5	transcript
623	shapesphysical	gpt2	lines rotate to point at	 them	them.	 the	5.900378227233887	4.373955726623535	0.0037323161959648132	0.33233189582824707	0	0	5	transcript
624	shapesphysical	gpt2	rotate to point at them.	 The	The	"
"	4.144998073577881	5.059071063995361	0.05198338255286217	0.24526670575141907	1	1	5	transcript
625	shapesphysical	gpt2	to point at them. The	 square	square	 only	4.074603080749512	8.52694320678711	8.727166277822107e-05	0.010880054906010628	0	0	5	transcript
626	shapesphysical	gpt2	point at them. The square	 and	and	 is	5.3234357833862305	6.0192766189575195	0.014292587526142597	0.11696601659059525	0	1	5	transcript
627	shapesphysical	gpt2	at them. The square and	 the	the	 the	5.281132221221924	5.803149700164795	0.2677832841873169	0.2677832841873169	1	1	5	transcript
628	shapesphysical	gpt2	them. The square and the	 triangle	triangle	 square	4.451756477355957	7.857338905334473	0.0029404601082205772	0.04828014597296715	0	0	5	transcript
629	shapesphysical	gpt2	The square and the triangle	 move	move	 are	5.4700846672058105	5.166409015655518	0.0006597205647267401	0.20044605433940887	0	0	5	transcript
630	shapesphysical	gpt2	square and the triangle move	 counter	counter	 to	5.983083248138428	4.534564018249512	0.00029298776644282043	0.11262355744838715	0	0	5	transcript
631	shapesphysical	gpt2	and the triangle move counter	 clock	clockwise	clock	7.802358627319336	1.946812629699707	0.04964882507920265	0.501825749874115	1	1	5	transcript
632	shapesphysical	gpt2	the triangle move counter clockwise	 around	around	,	6.394264221191406	3.638058662414551	0.008508965373039246	0.17830879986286163	0	0	5	transcript
633	shapesphysical	gpt2	triangle move counter clockwise around	 the	the	 the	6.404697418212891	2.8935046195983887	0.5608430504798889	0.5608430504798889	1	1	5	transcript
634	shapesphysical	gpt2	move counter clockwise around the	 screen	screen.	 clock	4.367491722106934	6.941295623779297	0.004721656441688538	0.08308705687522888	0	0	5	transcript
635	shapesphysical	gpt2	counter clockwise around the screen.	 The	The	"
"	4.671285152435303	4.735040664672852	0.08238015323877335	0.2506968080997467	1	1	5	transcript
636	shapesphysical	gpt2	clockwise around the screen. The	 square	square	 screen	4.527194499969482	7.609045505523682	0.0005435452912934124	0.023479679599404335	0	0	5	transcript
637	shapesphysical	gpt2	around the screen. The square	 and	and	 is	4.574446201324463	6.2251996994018555	0.01590753346681595	0.09236513823270798	0	1	5	transcript
638	shapesphysical	gpt2	the screen. The square and	 triangle	triangle	 the	5.323327541351318	5.691149711608887	0.010386835783720016	0.14378677308559418	0	1	5	transcript
639	shapesphysical	gpt2	screen. The square and triangle	 move	move	 are	4.743802070617676	6.427395820617676	0.000542301801033318	0.07905397564172745	0	0	5	transcript
640	shapesphysical	gpt2	The square and triangle move	 up	up	 in	7.27514123916626	4.634071350097656	0.026747820898890495	0.09129665791988373	0	1	5	transcript
641	shapesphysical	gpt2	square and triangle move up	 and	and	 and	6.433041572570801	3.4428842067718506	0.32839393615722656	0.32839393615722656	1	1	5	transcript
642	shapesphysical	gpt2	and triangle move up and	 down	down.	 down	6.814623832702637	1.6304863691329956	0.7983535528182983	0.7983535528182983	1	1	5	transcript
643	shapesphysical	gpt2	triangle move up and down.	 The	The	"
"	4.656628131866455	5.021905899047852	0.08899766951799393	0.1929054707288742	1	1	5	transcript
644	shapesphysical	gpt2	move up and down. The	 square	square	 only	3.431421995162964	8.326615333557129	0.00031239117379300296	0.010442669503390789	0	0	5	transcript
645	shapesphysical	gpt2	up and down. The square	 leaves	leaves	 is	4.751734733581543	6.272189140319824	0.0023877646308392286	0.11934571713209152	0	0	5	transcript
646	shapesphysical	gpt2	and down. The square leaves	 and	and	 are	5.8695478439331055	5.057738780975342	0.020334802567958832	0.13572128117084503	0	1	5	transcript
647	shapesphysical	gpt2	down. The square leaves and	 re	re	 the	5.168404579162598	6.554209232330322	0.0002882176195271313	0.13490226864814758	0	0	5	transcript
648	shapesphysical	gpt2	The square leaves and re	 enters	enters	eds	6.7796125411987305	1.8494932651519775	4.597968654707074e-07	0.6933741569519043	0	0	5	transcript
649	shapesphysical	gpt2	square leaves and re enters	 with	with	 the	8.734492301940918	4.2252984046936035	0.00557097140699625	0.40723326802253723	0	0	5	transcript
650	shapesphysical	gpt2	leaves and re enters with	 a	a	 a	7.658839225769043	6.3986430168151855	0.15285517275333405	0.15285517275333405	1	1	5	transcript
651	shapesphysical	gpt2	and re enters with a	 small	small	 +	7.104955673217773	7.436466693878174	0.0023607935290783644	0.05732085555791855	0	0	5	transcript
652	shapesphysical	gpt2	re enters with a small	 circle	circle.	,	5.725275039672852	7.228531360626221	0.0018720821244642138	0.03171681612730026	0	0	5	transcript
653	shapesphysical	gpt2	enters with a small circle.	 The	The	"
"	4.775866985321045	4.9451751708984375	0.086949422955513	0.2458207905292511	1	1	5	transcript
654	shapesphysical	gpt2	with a small circle. The	 circle	circle	 circle	4.276373386383057	8.174946784973145	0.015037734061479568	0.015037734061479568	1	1	5	transcript
655	shapesphysical	gpt2	a small circle. The circle	 is	is	 is	4.662818431854248	4.515738010406494	0.299386203289032	0.299386203289032	1	1	5	transcript
656	shapesphysical	gpt2	small circle. The circle is	 between	between	 a	4.0535054206848145	6.202420234680176	0.001131621073000133	0.07669508457183838	0	0	5	transcript
657	shapesphysical	gpt2	circle. The circle is between	 the	the	 the	4.166308879852295	4.265188694000244	0.3505555987358093	0.3505555987358093	1	1	5	transcript
658	shapesphysical	gpt2	The circle is between the	 triangle	triangle	 two	5.045722484588623	7.742885589599609	0.003753802040591836	0.06303030997514725	0	0	5	transcript
659	shapesphysical	gpt2	circle is between the triangle	 and	and	 and	4.6720290184021	3.6191246509552	0.4850750267505646	0.4850750267505646	1	1	5	transcript
660	shapesphysical	gpt2	is between the triangle and	 square	square.	 the	4.828678131103516	2.4484918117523193	0.0031565481331199408	0.7197907567024231	0	1	5	transcript
661	shapesphysical	gpt2	between the triangle and square.	 The	The	"
"	4.13734245300293	4.538835525512695	0.11464320123195648	0.2644992768764496	1	1	5	transcript
662	shapesphysical	gpt2	the triangle and square. The	 circle	circle	 triangle	5.061474323272705	7.333953380584717	0.012152503244578838	0.05841858685016632	1	1	5	transcript
663	shapesphysical	gpt2	triangle and square. The circle	 moves	moves	 is	4.670321941375732	4.675774574279785	0.0019374495605006814	0.27440059185028076	0	0	5	transcript
664	shapesphysical	gpt2	and square. The circle moves	 quickly	quickly	 in	6.133193016052246	4.851597785949707	0.003149878466501832	0.0630318820476532	0	0	5	transcript
665	shapesphysical	gpt2	square. The circle moves quickly	 towards	towards	,	5.207977771759033	3.4743635654449463	0.0070769935846328735	0.19474062323570251	0	0	5	transcript
666	shapesphysical	gpt2	The circle moves quickly towards	 the	the	 the	6.816671371459961	2.94553804397583	0.6233780384063721	0.6233780384063721	1	1	5	transcript
667	shapesphysical	gpt2	circle moves quickly towards the	 lines	lines.	 center	5.438169479370117	6.905990123748779	0.00010580075468169525	0.05378137528896332	0	0	5	transcript
668	shapesphysical	gpt2	moves quickly towards the lines.	 When	When	"
"	6.254560947418213	5.187858581542969	0.011874282732605934	0.20060092210769653	0	0	5	transcript
669	shapesphysical	gpt2	quickly towards the lines. When	 the	the	 the	5.399967193603516	4.58833646774292	0.16312584280967712	0.16312584280967712	1	1	5	transcript
670	shapesphysical	gpt2	towards the lines. When the	 circle	circle	 line	4.172014236450195	8.618700981140137	0.0002174369292333722	0.01755521073937416	0	0	5	transcript
671	shapesphysical	gpt2	the lines. When the circle	 touches	touches	 is	5.741068363189697	4.746021270751953	0.0021247954573482275	0.28850188851356506	0	0	5	transcript
672	shapesphysical	gpt2	lines. When the circle touches	 the	the	 the	5.204195976257324	2.879709482192993	0.5610392689704895	0.5610392689704895	1	1	5	transcript
673	shapesphysical	gpt2	When the circle touches the	 lines	lines,	 ground	5.106788158416748	5.98651647567749	0.0001299929863307625	0.17260430753231049	0	0	5	transcript
674	shapesphysical	gpt2	the circle touches the lines,	 they	they	 and	6.539645195007324	5.39824914932251	0.014052399434149265	0.17462968826293945	0	1	5	transcript
675	shapesphysical	gpt2	circle touches the lines, they	 collapse	collapse	 are	5.7075114250183105	5.455754280090332	0.0002547106414567679	0.1507323682308197	0	0	5	transcript
676	shapesphysical	gpt2	touches the lines, they collapse	 into	into	 into	5.219361782073975	4.007273197174072	0.14616899192333221	0.14616899192333221	1	1	5	transcript
677	shapesphysical	gpt2	the lines, they collapse into	 pieces	pieces.	 a	5.624244689941406	5.69906759262085	0.008206143975257874	0.18442045152187347	0	1	5	transcript
678	shapesphysical	gpt2	lines, they collapse into pieces.	 The	The	"
"	4.213028907775879	4.963558673858643	0.09481313824653625	0.18182530999183655	1	1	5	transcript
679	shapesphysical	gpt2	they collapse into pieces. The	 triangle	triangle	 only	4.412957668304443	8.515850067138672	4.2262043280061334e-05	0.01275874674320221	0	0	5	transcript
680	shapesphysical	gpt2	collapse into pieces. The triangle	 moves	moves	 is	6.188241481781006	5.540250301361084	0.0015559254679828882	0.14865460991859436	0	0	5	transcript
681	shapesphysical	gpt2	into pieces. The triangle moves	 above	above	 from	6.263528347015381	4.798816204071045	0.0018891996005550027	0.06791940331459045	0	0	5	transcript
682	shapesphysical	gpt2	pieces. The triangle moves above	 the	the	 the	5.633008003234863	2.597294330596924	0.5614465475082397	0.5614465475082397	1	1	5	transcript
683	shapesphysical	gpt2	The triangle moves above the	 pieces	pieces,	 center	6.279415130615234	7.237353324890137	3.9182024920592085e-05	0.03276196867227554	0	0	5	transcript
684	shapesphysical	gpt2	triangle moves above the pieces,	 making	making	 and	6.286998748779297	5.335620403289795	0.013717720285058022	0.16024009883403778	0	0	5	transcript
685	shapesphysical	gpt2	moves above the pieces, making	 a	a	 it	6.184392929077148	4.263275623321533	0.08782501518726349	0.1623924821615219	1	1	5	transcript
686	shapesphysical	gpt2	above the pieces, making a	 small	small	 new	4.93966007232666	7.4029669761657715	0.00872008502483368	0.014511764980852604	0	1	5	transcript
687	shapesphysical	gpt2	the pieces, making a small	 loop	loop,	 dent	5.473889350891113	7.315972328186035	0.001182205742225051	0.02504822425544262	0	0	5	transcript
688	shapesphysical	gpt2	pieces, making a small loop,	 and	and	 and	4.636250019073486	5.09819221496582	0.24950289726257324	0.24950289726257324	1	1	5	transcript
689	shapesphysical	gpt2	making a small loop, and	 then	then	 then	4.896444320678711	6.0357184410095215	0.15935951471328735	0.15935951471328735	1	1	5	transcript
690	shapesphysical	gpt2	a small loop, and then	 gl	glides	 the	5.053400993347168	6.6698455810546875	0.00015583724598400295	0.06935720145702362	0	0	5	transcript
691	shapesphysical	gpt2	small loop, and then glides	 off	off	 down	5.472626209259033	3.9250502586364746	0.04239805042743683	0.14386694133281708	0	1	5	transcript
692	shapesphysical	gpt2	loop, and then glides off	 the	the	.	3.9833078384399414	3.8350839614868164	0.09864623099565506	0.14886033535003662	1	1	5	transcript
693	shapesphysical	gpt2	and then glides off the	 screen	screen.	 screen	4.94481897354126	6.0738372802734375	0.07544296979904175	0.07544296979904175	1	1	5	transcript
694	shapesphysical	gpt2	then glides off the screen.	 The	The	"
"	3.7625091075897217	4.848428249359131	0.06688553094863892	0.27772393822669983	1	1	5	transcript
695	shapesphysical	gpt2	glides off the screen. The	 pieces	pieces	 screen	4.612772464752197	8.033207893371582	7.566079148091376e-05	0.01744772307574749	0	0	5	transcript
696	shapesphysical	gpt2	off the screen. The pieces	 are	are	 of	5.262453556060791	4.302762508392334	0.19901183247566223	0.20205329358577728	1	1	5	transcript
697	shapesphysical	gpt2	the screen. The pieces are	 stationary	stationary.	 all	5.00173807144165	6.57590913772583	8.602738671470433e-05	0.0497063584625721	0	0	5	transcript
698	shapesphysical	gpt2	screen. The pieces are stationary.	 The	The	"
"	4.851961612701416	4.701284408569336	0.13687773048877716	0.2108277529478073	1	1	5	transcript
699	shapesphysical	gpt2	The pieces are stationary. The	 triangle	triangle	 pieces	5.061409950256348	8.26702880859375	0.0002937779645435512	0.012077256105840206	0	0	5	transcript
700	shapesphysical	gpt2	pieces are stationary. The triangle	 reapp	reappears	 is	5.4545087814331055	5.306404113769531	2.12877057492733e-06	0.1925971508026123	0	0	5	transcript
701	shapesphysical	gpt2	are stationary. The triangle reappears	 from	from	 in	6.4292893409729	4.254129409790039	0.011800610460340977	0.1250007599592209	0	0	5	transcript
702	shapesphysical	gpt2	stationary. The triangle reappears from	 the	the	 the	6.2119059562683105	4.591974258422852	0.3713827431201935	0.3713827431201935	1	1	5	transcript
703	shapesphysical	gpt2	The triangle reappears from the	 bottom	bottom	 bottom	6.122548580169678	6.9658331871032715	0.03941330313682556	0.03941330313682556	1	1	5	transcript
704	shapesphysical	gpt2	triangle reappears from the bottom	 left	left	 of	5.229795455932617	2.956719160079956	0.15114028751850128	0.4112056791782379	1	1	5	transcript
705	shapesphysical	gpt2	reappears from the bottom left	 of	of	 corner	4.734149932861328	3.4230196475982666	0.17110061645507812	0.30368465185165405	1	1	5	transcript
706	shapesphysical	gpt2	from the bottom left of	 the	the	 the	3.330641746520996	2.0669353008270264	0.6748356223106384	0.6748356223106384	1	1	5	transcript
707	shapesphysical	gpt2	the bottom left of the	 screen	screen.	 screen	3.5551466941833496	4.685057163238525	0.2501271963119507	0.2501271963119507	1	1	5	transcript
708	shapesphysical	gpt2	bottom left of the screen.	 The	The	"
"	3.489655017852783	4.817481994628906	0.07177023589611053	0.2761496603488922	1	1	5	transcript
709	shapesphysical	gpt2	left of the screen. The	 top	top	 screen	3.1264963150024414	7.898067474365234	0.0034888614900410175	0.01958426646888256	0	0	5	transcript
