	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
369	friends	gpt2	scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving	 between	between	 through	4.171432971954346	4.268453121185303	0.016233252361416817	0.2989594340324402	0	0	25	transcript
370	friends	gpt2	Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between	 passengers	passengers	 the	3.9697799682617188	4.620668888092041	0.0004569492884911597	0.4085633158683777	0	0	25	transcript
371	friends	gpt2	gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers	 and	and	,	4.489482402801514	3.0701425075531006	0.16492275893688202	0.39527612924575806	1	1	25	transcript
372	friends	gpt2	wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and	 luggage	luggage,	 the	4.293607711791992	6.257120609283447	0.002608515555039048	0.12615413963794708	0	0	25	transcript
373	friends	gpt2	to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,	 they	they	 the	4.214926242828369	4.34303092956543	0.0455578975379467	0.18730412423610687	0	1	25	transcript
374	friends	gpt2	Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they	 scree	screeched	 were	4.123749732971191	5.744600296020508	0.0007743353489786386	0.09568708389997482	0	0	25	transcript
375	friends	gpt2	who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched	 to	to	 and	4.085995674133301	3.6112332344055176	0.17276215553283691	0.186333566904068	1	1	25	transcript
376	friends	gpt2	hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to	 the	the	 a	3.9715795516967773	0.8014506697654724	0.019640712067484856	0.8877424597740173	1	1	25	transcript
377	friends	gpt2	on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the	 gate	gate	 side	4.025542259216309	4.880304336547852	0.001038689399138093	0.09540509432554245	0	0	25	transcript
378	friends	gpt2	the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate	 just	just	 and	4.238704204559326	2.611192226409912	0.0022025725338608027	0.260433167219162	0	0	25	transcript
379	friends	gpt2	back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just	 before	before	 as	4.375146865844727	2.6174802780151367	0.204808309674263	0.3843497633934021	1	1	25	transcript
380	friends	gpt2	of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before	 it	it	 the	4.502183437347412	4.2318339347839355	0.042844634503126144	0.31112682819366455	1	1	25	transcript
381	friends	gpt2	the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it	 closed	closed	 closed	4.532308101654053	2.8395228385925293	0.393276184797287	0.393276184797287	1	1	25	transcript
382	friends	gpt2	scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed	 and	and	.	4.475401401519775	2.070953130722046	0.11735965311527252	0.5345336198806763	1	1	25	transcript
383	friends	gpt2	while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and	 hurried	hurried	 the	4.128942012786865	6.280528545379639	0.0011516858357936144	0.08727680146694183	0	0	25	transcript
384	friends	gpt2	Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried	 down	down	 to	3.926567792892456	3.3684182167053223	0.027102580294013023	0.20122122764587402	0	1	25	transcript
385	friends	gpt2	took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down	 the	the	 the	4.034480094909668	2.5952932834625244	0.613436758518219	0.613436758518219	1	1	25	transcript
386	friends	gpt2	the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the	 jet	jetway.	 stairs	4.124724388122559	5.180292129516602	0.00022400026500690728	0.10728208720684052	0	0	25	transcript
387	friends	gpt2	wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway.	 They	They	"
"	4.000669956207275	3.9759726524353027	0.019477998837828636	0.3879269063472748	0	1	25	transcript
388	friends	gpt2	and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They	 finally	finally	 were	4.149038314819336	5.340893745422363	0.004480402916669846	0.16224485635757446	0	0	25	transcript
389	friends	gpt2	accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally	 collapsed	collapsed	 reached	4.111307621002197	4.443774223327637	0.00015731410530861467	0.11623596400022507	0	0	25	transcript
390	friends	gpt2	down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed	 into	into	 on	4.287461280822754	3.680009603500366	0.0857742577791214	0.13725733757019043	1	1	25	transcript
391	friends	gpt2	the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into	 their	their	 the	4.31606388092041	2.4394304752349854	0.062064532190561295	0.4801396429538727	1	1	25	transcript
392	friends	gpt2	concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their	 seats	seats	 seats	4.481203556060791	1.5939916372299194	0.7854600548744202	0.7854600548744202	1	1	25	transcript
393	friends	gpt2	Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats	 on	on	,	4.379202842712402	2.9283957481384277	0.035522472113370895	0.2636154294013977	1	1	25	transcript
394	friends	gpt2	between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on	 the	the	 the	4.121713161468506	2.09159517288208	0.6880965828895569	0.6880965828895569	1	1	25	transcript
395	friends	gpt2	passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the	 plane	plane.	 back	4.0728840827941895	6.059484004974365	0.040686000138521194	0.05243032053112984	1	1	25	transcript
396	friends	gpt2	and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane.	" """	"""Next"	"
"	4.056604385375977	3.811912775039673	0.026298684999346733	0.4293179214000702	1	1	25	transcript
397	friends	gpt2	"luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next"	 time	time	 time	4.267782688140869	3.0751802921295166	0.4828842282295227	0.4828842282295227	1	1	25	transcript
398	friends	gpt2	"they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time"	 we	we’re	","""	3.905136823654175	2.838179588317871	0.18327653408050537	0.2044067233800888	1	1	25	transcript
399	friends	gpt2	"screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re"	 going	going	 here	4.629068851470947	4.457592964172363	0.12941229343414307	0.17363250255584717	1	1	25	transcript
400	friends	gpt2	"to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going"	 to	to	 to	4.563608169555664	1.2628830671310425	0.8273063898086548	0.8273063898086548	1	1	25	transcript
401	friends	gpt2	"the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to"	 the	the	 be	4.572973251342773	5.50459623336792	0.01204689871519804	0.09735172986984253	0	0	25	transcript
402	friends	gpt2	"gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the"	 airport	airport	 airport	4.4451470375061035	7.047060966491699	0.08685607463121414	0.08685607463121414	1	1	25	transcript
403	friends	gpt2	"just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport"	 my	my	,	4.471242427825928	3.402672290802002	0.00010052014113171026	0.2949017286300659	0	0	25	transcript
404	friends	gpt2	"before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my"	 way	"way,"""	 friend	4.671402454376221	5.888801097869873	0.009427839890122414	0.06315445899963379	0	0	25	transcript
405	friends	gpt2	"it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"""	 said	said	 he	4.575701713562012	5.414180755615234	0.09983476996421814	0.20585031807422638	1	1	25	transcript
406	friends	gpt2	"closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said"	 Monica	Monica,	 one	4.399601459503174	7.041104316711426	0.00024579864111728966	0.06700240820646286	0	0	25	transcript
407	friends	gpt2	"and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica,"	 wiping	wiping	 who	4.549959659576416	5.196469783782959	0.0035680995788425207	0.1807771474123001	0	0	25	transcript
408	friends	gpt2	"hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping"	 her	her	 tears	4.550484657287598	2.5056347846984863	0.20056161284446716	0.27682754397392273	1	1	25	transcript
409	friends	gpt2	"down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her"	 forehead	forehead.	 eyes	4.488410949707031	2.5582070350646973	0.05034417286515236	0.47654932737350464	1	1	25	transcript
410	friends	gpt2	"the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead."	" """	"""Four"	" """	4.412970066070557	3.0600099563598633	0.4105903208255768	0.4105903208255768	1	1	25	transcript
411	friends	gpt2	"jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four"	 hours	hours	 hours	4.42925500869751	4.582579612731934	0.09835316240787506	0.09835316240787506	1	1	25	transcript
412	friends	gpt2	"They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours"	 early	early	 later	4.2641754150390625	3.864506959915161	0.001412880141288042	0.15047277510166168	0	0	25	transcript
413	friends	gpt2	"finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early"	 Chandler	Chandler	,	4.507695198059082	3.489623546600342	1.611672360013472e-07	0.18047724664211273	0	0	25	transcript
414	friends	gpt2	"collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler"	 closed	closed	"."""	4.759593963623047	3.5823028087615967	3.660369839053601e-05	0.19608888030052185	0	0	25	transcript
415	friends	gpt2	"into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed"	 his	his	 the	4.889266490936279	2.957791566848755	0.10953638702630997	0.44347813725471497	1	1	25	transcript
416	friends	gpt2	"their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his"	 eyes	eyes	 eyes	4.882381439208984	3.278704881668091	0.4646923542022705	0.4646923542022705	1	1	25	transcript
417	friends	gpt2	"seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes"	 and	and	 and	4.8711347579956055	2.5290234088897705	0.3817344605922699	0.3817344605922699	1	1	25	transcript
418	friends	gpt2	"on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and"	 leaned	leaned	 he	4.764765739440918	5.555889129638672	0.0015480899019166827	0.05296654254198074	0	0	25	transcript
419	friends	gpt2	"the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned"	 his	his	 back	4.941872596740723	2.5824215412139893	0.06815234571695328	0.34887659549713135	1	1	25	transcript
420	friends	gpt2	"plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his"	 head	head	 head	4.870338439941406	2.2145578861236572	0.6029193997383118	0.6029193997383118	1	1	25	transcript
421	friends	gpt2	"""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head"	 back	back	 back	4.9045023918151855	2.330530881881714	0.37440407276153564	0.37440407276153564	1	1	25	transcript
422	friends	gpt2	"time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back"	 on	on	 in	4.957874298095703	2.839766263961792	0.15727075934410095	0.2229188084602356	1	1	25	transcript
423	friends	gpt2	"we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on"	 the	the	 his	4.782231330871582	1.2105615139007568	0.4643869400024414	0.46637749671936035	1	1	25	transcript
424	friends	gpt2	"going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the"	 seat	seat	 desk	4.009626388549805	4.90114164352417	0.06424716114997864	0.0874844416975975	1	1	25	transcript
425	friends	gpt2	"to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat"	 and	and	.	4.168368816375732	3.00474214553833	0.04592391476035118	0.377920001745224	1	1	25	transcript
426	friends	gpt2	"the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and"	 smiled	smiled.	 looked	4.225372791290283	5.417267322540283	0.03886999562382698	0.056729234755039215	1	1	25	transcript
427	friends	gpt2	"airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled."	" """	"""Whatever"	" """	4.131110668182373	3.5194973945617676	0.2581585943698883	0.2581585943698883	1	1	25	transcript
428	friends	gpt2	"my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever"	 you	you	 you	3.912621259689331	3.9500341415405273	0.14350685477256775	0.14350685477256775	1	1	25	transcript
429	friends	gpt2	"way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you"	 want	want	 want	3.9636805057525635	3.3386716842651367	0.27445167303085327	0.27445167303085327	1	1	25	transcript
430	friends	gpt2	"said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want"	 Right	Right	 to	4.019534587860107	2.4861738681793213	5.719821274396963e-07	0.45994481444358826	0	0	25	transcript
431	friends	gpt2	"Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right"	 now	now	 now	4.35589075088501	2.8579840660095215	0.4301285445690155	0.4301285445690155	1	1	25	transcript
432	friends	gpt2	"wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now"	 all	all	,	4.307403087615967	3.4803833961486816	0.0014270370593294501	0.3324374258518219	0	0	25	transcript
433	friends	gpt2	"her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all"	 I	I	 you	4.311689853668213	2.5059807300567627	0.18974150717258453	0.4073924720287323	1	1	25	transcript
434	friends	gpt2	"forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I"	 can	can	 have	4.285688877105713	2.6337227821350098	0.18934640288352966	0.22523042559623718	1	1	25	transcript
435	friends	gpt2	"""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can"	 think	think	 do	4.110637187957764	1.6209654808044434	0.17643657326698303	0.6042034029960632	1	1	25	transcript
436	friends	gpt2	"hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think"	 is	is:	 about	3.8711891174316406	1.312770962715149	0.2632758617401123	0.452735960483551	1	1	25	transcript
437	friends	gpt2	"early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is:"	 Bermuda	Bermuda,	 I	3.540722370147705	5.601677417755127	6.480051695234579e-08	0.11869039386510849	0	0	25	transcript
438	friends	gpt2	"Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda,"	 Bah	Bahama,	 I	3.61200213432312	6.984466552734375	0.0001246686006197706	0.04039551690220833	0	0	25	transcript
439	friends	gpt2	"closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama,"	 come	come	 and	3.6749894618988037	6.920538425445557	0.000325231027090922	0.03892510011792183	0	0	25	transcript
440	friends	gpt2	"his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come"	 on	on	 on	4.051968097686768	2.8156850337982178	0.3959534764289856	0.3959534764289856	1	1	25	transcript
441	friends	gpt2	"eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on"	 pretty	pretty	,	3.9465906620025635	3.7135119438171387	1.2777212759829126e-05	0.22830085456371307	0	0	25	transcript
442	friends	gpt2	"and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty"	 m	mama	 soon	4.26168155670166	2.9333584308624268	9.43519698921591e-05	0.46565738320350647	0	0	25	transcript
443	friends	gpt2	"leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty mama"	 Monica	Monica	"."""	4.472174167633057	3.055574893951416	3.2157183795789024e-06	0.24788898229599	0	0	25	transcript
444	friends	gpt2	"his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty mama Monica"	 laughed	laughed.	"."""	4.818905830383301	2.8993489742279053	3.091039388891659e-07	0.23953846096992493	0	0	25	transcript
