	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
505	milkywaysynonyms	gpt2	“I dislike Thursdays,” Andre said.	 �	“For	"
"	7.053316116333008	3.931481122970581	0.03124682791531086	0.30631139874458313	0	1	5	transcript
506	milkywaysynonyms	gpt2	dislike Thursdays,” Andre said. “For	 some	some	 the	6.789060115814209	5.385007381439209	0.01689619943499565	0.11421692371368408	0	1	5	transcript
507	milkywaysynonyms	gpt2	Thursdays,” Andre said. “For some	 reason	reason,	 reason	6.3430352210998535	2.5369105339050293	0.6290594935417175	0.6290594935417175	1	1	5	transcript
508	milkywaysynonyms	gpt2	Andre said. “For some reason,	 everyone	everyone	 I	4.820929050445557	5.0070481300354	0.0029903878457844257	0.10536173731088638	0	0	5	transcript
509	milkywaysynonyms	gpt2	said. “For some reason, everyone	 seems	seems	 is	4.95487642288208	4.496434211730957	0.03881511464715004	0.12155298888683319	0	1	5	transcript
510	milkywaysynonyms	gpt2	“For some reason, everyone seems	 to	to	 to	4.604672908782959	1.0338183641433716	0.8737583756446838	0.8737583756446838	1	1	5	transcript
511	milkywaysynonyms	gpt2	some reason, everyone seems to	 be	be	 be	4.6709513664245605	3.776360511779785	0.17334452271461487	0.17334452271461487	1	1	5	transcript
512	milkywaysynonyms	gpt2	reason, everyone seems to be	 ill	ill	 saying	3.5345966815948486	6.436435222625732	0.00014068413292989135	0.03185620158910751	0	0	5	transcript
513	milkywaysynonyms	gpt2	everyone seems to be ill	 �	“I	-	4.7172369956970215	4.087230682373047	2.348093403270468e-06	0.2087049037218094	0	0	5	transcript
514	milkywaysynonyms	gpt2	seems to be ill “I	 know	know	'm	6.916106700897217	4.376699447631836	0.02777894213795662	0.15048809349536896	0	1	5	transcript
515	milkywaysynonyms	gpt2	to be ill “I know	 what	what	 that	7.227577209472656	4.1166791915893555	0.05729919672012329	0.137117400765419	1	1	5	transcript
516	milkywaysynonyms	gpt2	be ill “I know what	 you	you	 you	7.067832946777344	3.9371836185455322	0.23470570147037506	0.23470570147037506	1	1	5	transcript
517	milkywaysynonyms	gpt2	ill “I know what you	 mean	mean.	're	5.425760269165039	2.4953951835632324	0.2236984223127365	0.38783958554267883	1	1	5	transcript
518	milkywaysynonyms	gpt2	“I know what you mean.	 I	I	 I	3.7915871143341064	5.212411880493164	0.13586516678333282	0.13586516678333282	1	1	5	transcript
519	milkywaysynonyms	gpt2	know what you mean. I	 used	used	'm	3.144001007080078	4.194576263427734	0.002015030477195978	0.15455567836761475	0	0	5	transcript
520	milkywaysynonyms	gpt2	what you mean. I used	 to	to	 to	4.130218982696533	1.5189889669418335	0.8115237355232239	0.8115237355232239	1	1	5	transcript
521	milkywaysynonyms	gpt2	you mean. I used to	 be	be	 be	4.420278072357178	4.747458457946777	0.1274048238992691	0.1274048238992691	1	1	5	transcript
522	milkywaysynonyms	gpt2	mean. I used to be	 in	in	 a	3.4638209342956543	4.903560638427734	0.02725880965590477	0.25875070691108704	0	1	5	transcript
523	milkywaysynonyms	gpt2	I used to be in	 the	the	 the	3.2642765045166016	5.464726448059082	0.16983208060264587	0.16983208060264587	1	1	5	transcript
524	milkywaysynonyms	gpt2	used to be in the	 bathroom	bathroom	 same	2.9597744941711426	7.768781661987305	0.0006824043812230229	0.045617446303367615	0	0	5	transcript
525	milkywaysynonyms	gpt2	to be in the bathroom	 tissue	tissue	.	4.41114616394043	4.115163803100586	3.763173310744605e-07	0.1396172046661377	0	0	5	transcript
526	milkywaysynonyms	gpt2	be in the bathroom tissue	 industry	industry,”	.	6.724382400512695	4.229702949523926	1.788507870514877e-05	0.2018439918756485	0	0	5	transcript
527	milkywaysynonyms	gpt2	in the bathroom tissue industry,”	 Martin	Martin	 and	8.477575302124023	6.502809047698975	1.046759462042246e-05	0.08450394123792648	0	0	5	transcript
528	milkywaysynonyms	gpt2	the bathroom tissue industry,” Martin	 replied	replied,	 said	9.846893310546875	5.947903156280518	0.0005150195793248713	0.09507785737514496	0	0	5	transcript
529	milkywaysynonyms	gpt2	bathroom tissue industry,” Martin replied,	 feeling	feeling	" """	8.275270462036133	2.8302485942840576	0.00015947992505971342	0.5010435581207275	0	0	5	transcript
530	milkywaysynonyms	gpt2	tissue industry,” Martin replied, feeling	 that	that	 that	8.67774486541748	5.167317867279053	0.1608159989118576	0.1608159989118576	1	1	5	transcript
531	milkywaysynonyms	gpt2	industry,” Martin replied, feeling that	 was	was	 he	7.114934921264648	4.67311954498291	0.0011989298509433866	0.163838192820549	0	0	5	transcript
532	milkywaysynonyms	gpt2	Martin replied, feeling that was	 an	an	 the	5.785090923309326	4.862293243408203	0.018537193536758423	0.11081533133983612	0	1	5	transcript
533	milkywaysynonyms	gpt2	replied, feeling that was an	 unconventional	unconventional	 important	5.420656681060791	5.839908599853516	5.50774420844391e-05	0.05917730927467346	0	0	5	transcript
534	milkywaysynonyms	gpt2	feeling that was an unconventional	 response	response.	 way	6.335265159606934	5.937355041503906	0.01563199609518051	0.09572543948888779	0	1	5	transcript
535	milkywaysynonyms	gpt2	that was an unconventional response.	 �	“So,	"
"	4.95944881439209	4.727675437927246	6.778488113923231e-06	0.2326957881450653	0	0	5	transcript
536	milkywaysynonyms	gpt2	was an unconventional response. “So,	 are	are	 what	6.381683349609375	5.145244598388672	0.0036598125007003546	0.09169482439756393	0	0	5	transcript
537	milkywaysynonyms	gpt2	an unconventional response. “So, are	 you	you	 you	6.988672256469727	2.6252145767211914	0.5163949728012085	0.5163949728012085	1	1	5	transcript
538	milkywaysynonyms	gpt2	unconventional response. “So, are you	 interested	interested	 going	6.179802894592285	5.457755088806152	0.008265765383839607	0.09208160638809204	0	0	5	transcript
539	milkywaysynonyms	gpt2	response. “So, are you interested	 in	in	 in	5.529086112976074	0.9035837650299072	0.85905522108078	0.85905522108078	1	1	5	transcript
540	milkywaysynonyms	gpt2	“So, are you interested in	 phys	physio	 the	4.332681179046631	6.3556647300720215	1.3541491625801427e-06	0.049665261059999466	0	0	5	transcript
541	milkywaysynonyms	gpt2	are you interested in physio	 work	work,	?	5.743921279907227	5.054640769958496	0.0008303986396640539	0.14586201310157776	0	0	5	transcript
542	milkywaysynonyms	gpt2	you interested in physio work,	 or	or	 please	5.875283718109131	5.5398736000061035	0.04238658398389816	0.06917601078748703	1	1	5	transcript
543	milkywaysynonyms	gpt2	interested in physio work, or	 you	you	 even	5.335773468017578	6.808948516845703	0.00533176539465785	0.034448523074388504	0	0	5	transcript
544	milkywaysynonyms	gpt2	in physio work, or you	 came	came	 can	5.747537612915039	3.4094109535217285	0.00015045993495732546	0.3117597997188568	0	0	5	transcript
545	milkywaysynonyms	gpt2	physio work, or you came	 here	here	 to	6.335700511932373	3.266183614730835	0.0770239308476448	0.2618340253829956	1	1	5	transcript
546	milkywaysynonyms	gpt2	work, or you came here	 only	only	 to	4.596858978271484	3.5179686546325684	0.0024880608543753624	0.280820369720459	0	0	5	transcript
547	milkywaysynonyms	gpt2	or you came here only	 for	for	 to	5.4043869972229	1.5180834531784058	0.09900300949811935	0.7317397594451904	1	1	5	transcript
548	milkywaysynonyms	gpt2	you came here only for	 hyp	hypnosis	 the	4.467710494995117	5.008263111114502	1.5827445167815313e-05	0.1785542070865631	0	0	5	transcript
549	milkywaysynonyms	gpt2	came here only for hypnosis	 session	session?”	.	5.803224563598633	3.6176669597625732	0.00016139258514158428	0.2613106966018677	0	0	5	transcript
550	milkywaysynonyms	gpt2	here only for hypnosis session?”	 Andre	Andre	"
"	7.062527179718018	5.470956802368164	9.114571184909437e-06	0.2689781188964844	0	0	5	transcript
551	milkywaysynonyms	gpt2	only for hypnosis session?” Andre	 asked	asked.	i	7.835502624511719	6.525590896606445	0.000539392523933202	0.11803020536899567	0	0	5	transcript
552	milkywaysynonyms	gpt2	for hypnosis session?” Andre asked.	 �	“Just	"
"	7.26674747467041	4.007026672363281	0.076244056224823	0.3022236227989197	1	1	5	transcript
553	milkywaysynonyms	gpt2	hypnosis session?” Andre asked. “Just	 the	the	 a	6.938865661621094	5.531046390533447	0.01494945865124464	0.09094849973917007	0	0	5	transcript
554	milkywaysynonyms	gpt2	session?” Andre asked. “Just the	 hyp	hypnosis,	 other	6.698139190673828	6.472051620483398	3.9931099308887497e-05	0.08588219434022903	0	0	5	transcript
555	milkywaysynonyms	gpt2	Andre asked. “Just the hypnosis,	 please	please.	 the	6.070718288421631	5.30410099029541	0.004223838914185762	0.09916985780000687	0	0	5	transcript
556	milkywaysynonyms	gpt2	asked. “Just the hypnosis, please.	 My	My	 �	5.625117778778076	3.5326569080352783	0.002433203160762787	0.4588371217250824	0	0	5	transcript
557	milkywaysynonyms	gpt2	“Just the hypnosis, please. My	 neck	neck	 name	5.628195285797119	6.627223968505859	0.0008930343319661915	0.05046645551919937	0	0	5	transcript
558	milkywaysynonyms	gpt2	the hypnosis, please. My neck	 seems	seems	 is	5.646160125732422	3.905914545059204	0.0025038132444024086	0.29415854811668396	0	0	5	transcript
559	milkywaysynonyms	gpt2	hypnosis, please. My neck seems	 to	to	 to	5.822235107421875	2.2218120098114014	0.6800408959388733	0.6800408959388733	1	1	5	transcript
560	milkywaysynonyms	gpt2	please. My neck seems to	 be	be	 be	4.94344425201416	3.445136070251465	0.4455394446849823	0.4455394446849823	1	1	5	transcript
561	milkywaysynonyms	gpt2	My neck seems to be	 just	just	 getting	4.3775410652160645	5.897299766540527	0.006284006871283054	0.07909474521875381	0	0	5	transcript
562	milkywaysynonyms	gpt2	neck seems to be just	 perfect	perfect	 as	3.9995405673980713	4.276363372802734	0.0021793190389871597	0.15076956152915955	0	0	5	transcript
563	milkywaysynonyms	gpt2	seems to be just perfect	 these	these	.	4.933844089508057	3.559075117111206	0.00013602958642877638	0.26435455679893494	0	0	5	transcript
564	milkywaysynonyms	gpt2	to be just perfect these	 days	days,	 days	6.961752891540527	1.0411823987960815	0.8791771531105042	0.8791771531105042	1	1	5	transcript
565	milkywaysynonyms	gpt2	be just perfect these days,	 thank	thank	 and	5.264581203460693	4.929853439331055	0.0010559649672359228	0.13851426541805267	0	0	5	transcript
566	milkywaysynonyms	gpt2	just perfect these days, thank	 you	you,”	 you	5.457714557647705	1.1271723508834839	0.7874918580055237	0.7874918580055237	1	1	5	transcript
567	milkywaysynonyms	gpt2	perfect these days, thank you,”	 Martin	Martin	"
"	5.582821846008301	6.6094841957092285	1.9121325749438256e-05	0.08356501907110214	0	0	5	transcript
568	milkywaysynonyms	gpt2	these days, thank you,” Martin	 replied	replied	 Luther	6.720527648925781	5.127213001251221	0.00015859966515563428	0.242152601480484	0	0	5	transcript
569	milkywaysynonyms	gpt2	days, thank you,” Martin replied	 confidently	confidently.	.	7.2718048095703125	2.9690213203430176	3.7662743125110865e-05	0.36273902654647827	0	0	5	transcript
570	milkywaysynonyms	gpt2	thank you,” Martin replied confidently.	 �	“Okay,	"
"	7.451406002044678	2.835489273071289	0.03495978191494942	0.45645421743392944	1	1	5	transcript
571	milkywaysynonyms	gpt2	you,” Martin replied confidently. “Okay,	 dude	dude,”	�	6.327916145324707	4.692272663116455	7.588710286654532e-05	0.21728964149951935	0	0	5	transcript
572	milkywaysynonyms	gpt2	Martin replied confidently. “Okay, dude,”	 Andre	Andre	"
"	6.653268337249756	4.7764434814453125	1.0981311788782477e-05	0.17603233456611633	0	0	5	transcript
573	milkywaysynonyms	gpt2	replied confidently. “Okay, dude,” Andre	 replied	replied	i	7.137836933135986	5.735777854919434	0.006759838201105595	0.17175355553627014	0	0	5	transcript
574	milkywaysynonyms	gpt2	confidently. “Okay, dude,” Andre replied	 and	and	.	7.245447158813477	2.815294027328491	0.007692157756537199	0.3640208840370178	0	1	5	transcript
575	milkywaysynonyms	gpt2	“Okay, dude,” Andre replied and	 cou	coughed.	 said	7.288393974304199	6.0780348777771	0.00021716862102039158	0.06502833962440491	0	0	5	transcript
576	milkywaysynonyms	gpt2	dude,” Andre replied and coughed.	 �	“What	"
"	6.138942241668701	4.361344814300537	0.051331374794244766	0.19354677200317383	1	1	5	transcript
577	milkywaysynonyms	gpt2	Andre replied and coughed. “What	 seems	seems	's	5.582667827606201	4.296990394592285	0.00010283360461471602	0.09664133936166763	0	0	5	transcript
578	milkywaysynonyms	gpt2	replied and coughed. “What seems	 to	to	 to	5.864128112792969	3.015289783477783	0.5681033134460449	0.5681033134460449	1	1	5	transcript
579	milkywaysynonyms	gpt2	and coughed. “What seems to	 be	be	 be	5.74614143371582	2.463176727294922	0.466275155544281	0.466275155544281	1	1	5	transcript
580	milkywaysynonyms	gpt2	coughed. “What seems to be	 worrying	worrying	 happening	5.912271499633789	4.027015686035156	0.0001241073914570734	0.19874972105026245	0	0	5	transcript
581	milkywaysynonyms	gpt2	“What seems to be worrying	 you	you,	 me	5.838089466094971	3.0282845497131348	0.19314250349998474	0.251914918422699	1	1	5	transcript
582	milkywaysynonyms	gpt2	seems to be worrying you,	 Mr	Mr.	 but	4.63997220993042	5.404409885406494	0.012697821483016014	0.13139790296554565	0	0	5	transcript
583	milkywaysynonyms	gpt2	to be worrying you, Mr.	 Williams	Williams?”	 President	4.91475248336792	7.144471645355225	0.0012043945025652647	0.10314403474330902	0	0	5	transcript
584	milkywaysynonyms	gpt2	be worrying you, Mr. Williams?”	 �	“It’s	"
"	6.229642868041992	3.9779350757598877	0.02572062984108925	0.41709405183792114	1	1	5	transcript
585	milkywaysynonyms	gpt2	worrying you, Mr. Williams?” “It’s	 Sophia	Sophia,	 not	5.633260726928711	5.449898719787598	2.522329396015266e-06	0.10888688266277313	0	0	5	transcript
586	milkywaysynonyms	gpt2	you, Mr. Williams?” “It’s Sophia,	 the	the	 Mr	5.94921350479126	5.250364780426025	0.012876918539404869	0.07846054434776306	0	1	5	transcript
587	milkywaysynonyms	gpt2	Mr. Williams?” “It’s Sophia, the	 best	best	 girl	6.227402687072754	7.454867839813232	0.003761253785341978	0.04236110299825668	0	0	5	transcript
588	milkywaysynonyms	gpt2	Williams?” “It’s Sophia, the best	 girl	girl	 girl	6.418188095092773	6.5662994384765625	0.05869442969560623	0.05869442969560623	1	1	5	transcript
589	milkywaysynonyms	gpt2	“It’s Sophia, the best girl	 on	on	 in	6.773228645324707	3.471226215362549	0.040836405009031296	0.2596483826637268	1	1	5	transcript
590	milkywaysynonyms	gpt2	Sophia, the best girl on	 planet	planet	 the	4.425567626953125	2.958670139312744	0.007722130045294762	0.4807751476764679	0	1	5	transcript
591	milkywaysynonyms	gpt2	the best girl on planet	 Earth	Earth.	 Earth	5.758023738861084	1.686294436454773	0.5438001155853271	0.5438001155853271	1	1	5	transcript
592	milkywaysynonyms	gpt2	best girl on planet Earth.	 I	I	"
"	4.259974002838135	5.19515323638916	0.03285662829875946	0.13735772669315338	1	1	5	transcript
593	milkywaysynonyms	gpt2	girl on planet Earth. I	 can	can’t	'm	4.083661079406738	4.802221775054932	0.031102105975151062	0.11375289410352707	0	1	5	transcript
594	milkywaysynonyms	gpt2	on planet Earth. I can’t	 stop	stop	 wait	6.490775108337402	4.7822957038879395	0.018565699458122253	0.08205581456422806	0	1	5	transcript
595	milkywaysynonyms	gpt2	planet Earth. I can’t stop	 thinking	thinking	 myself	6.215804576873779	4.295969009399414	0.09188197553157806	0.19209696352481842	1	1	5	transcript
596	milkywaysynonyms	gpt2	Earth. I can’t stop thinking	 of	of	 about	5.515806674957275	2.119302988052368	0.11259650439023972	0.5858325958251953	1	1	5	transcript
597	milkywaysynonyms	gpt2	I can’t stop thinking of	 her	her.	 you	5.572439670562744	5.678857803344727	0.03111007995903492	0.06909079849720001	0	1	5	transcript
598	milkywaysynonyms	gpt2	can’t stop thinking of her.	 The	The	"
"	5.9237189292907715	5.091303825378418	0.01182885654270649	0.13191469013690948	0	0	5	transcript
599	milkywaysynonyms	gpt2	stop thinking of her. The	 wedding	wedding	 only	4.451090335845947	7.847312927246094	0.00017268377996515483	0.022182704880833626	0	0	5	transcript
600	milkywaysynonyms	gpt2	thinking of her. The wedding	 was	was	 was	4.645974159240723	5.275448799133301	0.20872372388839722	0.20872372388839722	1	1	5	transcript
601	milkywaysynonyms	gpt2	of her. The wedding was	 supposed	supposed	 a	4.849734306335449	5.894647598266602	0.019937079399824142	0.06605097651481628	0	1	5	transcript
602	milkywaysynonyms	gpt2	her. The wedding was supposed	 to	to	 to	4.313589096069336	0.006867160089313984	0.9994434714317322	0.9994434714317322	1	1	5	transcript
603	milkywaysynonyms	gpt2	The wedding was supposed to	 happen	happen	 be	4.011021137237549	2.4054603576660156	0.02501426264643669	0.40081873536109924	0	1	5	transcript
604	milkywaysynonyms	gpt2	wedding was supposed to happen	 in	in	.	3.7017300128936768	3.8886237144470215	0.11976073682308197	0.12426476180553436	1	1	5	transcript
605	milkywaysynonyms	gpt2	was supposed to happen in	 the	the	 the	4.421917915344238	6.003152370452881	0.1920379400253296	0.1920379400253296	1	1	5	transcript
606	milkywaysynonyms	gpt2	supposed to happen in the	 summer	summer,	 future	4.287169456481934	6.44036340713501	0.0027772625908255577	0.12366235256195068	0	0	5	transcript
607	milkywaysynonyms	gpt2	to happen in the summer,	 but	but	 but	4.235125541687012	5.046563148498535	0.11666437238454819	0.11666437238454819	1	1	5	transcript
608	milkywaysynonyms	gpt2	happen in the summer, but	 I	I	 it	3.8007686138153076	5.7439351081848145	0.04703543335199356	0.06563488394021988	1	1	5	transcript
609	milkywaysynonyms	gpt2	in the summer, but I	 was	was	'm	3.550671339035034	4.467999458312988	0.06943544000387192	0.10532693564891815	1	1	5	transcript
610	milkywaysynonyms	gpt2	the summer, but I was	 scared	scared	 still	3.858482837677002	5.854565143585205	0.004472795873880386	0.05579221248626709	0	0	5	transcript
611	milkywaysynonyms	gpt2	summer, but I was scared	 to	to	 of	4.348557472229004	3.3363373279571533	0.15707875788211823	0.17390747368335724	1	1	5	transcript
612	milkywaysynonyms	gpt2	but I was scared to	 marry	marry.	 death	3.7277474403381348	4.423545837402344	0.0003045791236218065	0.1571943461894989	0	0	5	transcript
613	milkywaysynonyms	gpt2	I was scared to marry.	 I	I’m	 I	4.687493324279785	3.4135913848876953	0.3789697587490082	0.3789697587490082	1	1	5	transcript
614	milkywaysynonyms	gpt2	was scared to marry. I’m	 totally	totally	 not	6.9488372802734375	5.103165626525879	0.00120943458750844	0.16473238170146942	0	0	5	transcript
615	milkywaysynonyms	gpt2	scared to marry. I’m totally	 obsessed	obsessed	 not	6.7602057456970215	6.3405609130859375	0.007197157479822636	0.04298063740134239	0	0	5	transcript
616	milkywaysynonyms	gpt2	to marry. I’m totally obsessed	 with	with	 with	7.153883934020996	1.9243781566619873	0.6011292338371277	0.6011292338371277	1	1	5	transcript
617	milkywaysynonyms	gpt2	marry. I’m totally obsessed with	 Sophia	Sophia.	 this	6.262174606323242	5.71146297454834	2.986265462823212e-05	0.12768562138080597	0	0	5	transcript
618	milkywaysynonyms	gpt2	I’m totally obsessed with Sophia.	 I	I	 I	6.53851318359375	4.4278717041015625	0.2035653293132782	0.2035653293132782	1	1	5	transcript
619	milkywaysynonyms	gpt2	totally obsessed with Sophia. I	 dream	dream	'm	5.81798791885376	4.811150074005127	0.00013779429718852043	0.07592251151800156	0	0	5	transcript
620	milkywaysynonyms	gpt2	obsessed with Sophia. I dream	 about	about	t	6.568410396575928	1.602446436882019	0.09733011573553085	0.6394596099853516	1	1	5	transcript
621	milkywaysynonyms	gpt2	with Sophia. I dream about	 Sophia	Sophia	 her	6.174450874328613	4.916584491729736	0.007116036489605904	0.2315375953912735	0	0	5	transcript
622	milkywaysynonyms	gpt2	Sophia. I dream about Sophia	 constantly	constantly,	.	5.503764629364014	4.263034343719482	0.0006875200197100639	0.18049472570419312	0	0	5	transcript
623	milkywaysynonyms	gpt2	I dream about Sophia constantly,	 and	and	 and	6.7628173828125	4.5806803703308105	0.17440956830978394	0.17440956830978394	1	1	5	transcript
624	milkywaysynonyms	gpt2	dream about Sophia constantly, and	 I	I	 she	6.51010799407959	5.455056667327881	0.06314161419868469	0.08235596120357513	1	1	5	transcript
625	milkywaysynonyms	gpt2	about Sophia constantly, and I	 see	see	'm	6.519179344177246	4.758413314819336	0.0036948067136108875	0.09124354273080826	0	0	5	transcript
626	milkywaysynonyms	gpt2	Sophia constantly, and I see	 her	her	 her	5.592037677764893	4.374351978302002	0.25676229596138	0.25676229596138	1	1	5	transcript
627	milkywaysynonyms	gpt2	constantly, and I see her	 image	image	 as	4.962742328643799	6.8829874992370605	0.00012589083053171635	0.05437376722693443	0	0	5	transcript
628	milkywaysynonyms	gpt2	and I see her image	 in	in	 on	6.067302703857422	4.643594741821289	0.09084820002317429	0.2017524689435959	1	1	5	transcript
629	milkywaysynonyms	gpt2	I see her image in	 practically	practically	 the	5.6743927001953125	5.143041133880615	5.038547533331439e-05	0.22766420245170593	0	0	5	transcript
630	milkywaysynonyms	gpt2	see her image in practically	 every	every	 every	7.37704610824585	1.4252437353134155	0.7687993049621582	0.7687993049621582	1	1	5	transcript
631	milkywaysynonyms	gpt2	her image in practically every	 woman	woman	 way	6.007870674133301	6.351715564727783	0.00020342985226307064	0.05134325847029686	0	0	5	transcript
632	milkywaysynonyms	gpt2	image in practically every woman	 I	I	's	6.823829650878906	1.6041760444641113	0.008413865230977535	0.7761166095733643	0	1	5	transcript
633	milkywaysynonyms	gpt2	in practically every woman I	 meet	meet.	 know	6.045691967010498	2.3468174934387207	0.024617604911327362	0.3101801574230194	0	1	5	transcript
634	milkywaysynonyms	gpt2	practically every woman I meet.	 To	To	 I	4.7375030517578125	4.3964996337890625	0.0024905994068831205	0.17200246453285217	0	0	5	transcript
635	milkywaysynonyms	gpt2	every woman I meet. To	 be	be	 be	5.44803524017334	5.2497124671936035	0.10863378643989563	0.10863378643989563	1	1	5	transcript
636	milkywaysynonyms	gpt2	woman I meet. To be	 honest	honest,	 honest	5.215071201324463	4.747375011444092	0.2927502989768982	0.2927502989768982	1	1	5	transcript
637	milkywaysynonyms	gpt2	I meet. To be honest,	 you	you	 I	4.216830730438232	2.710691213607788	0.010667938739061356	0.5695392489433289	0	1	5	transcript
638	milkywaysynonyms	gpt2	meet. To be honest, you	 are	are	're	3.4090511798858643	3.869628667831421	0.021739628165960312	0.10318832099437714	0	0	5	transcript
639	milkywaysynonyms	gpt2	To be honest, you are	 the	the	 probably	3.090951681137085	5.112593173980713	0.01829579845070839	0.11683014035224915	0	1	5	transcript
640	milkywaysynonyms	gpt2	be honest, you are the	 30	30th	 one	4.4462080001831055	5.755677700042725	2.789997415675316e-05	0.12492906302213669	0	0	5	transcript
641	milkywaysynonyms	gpt2	honest, you are the 30th	 counselor	counselor	 person	5.094700813293457	6.061728000640869	3.124982686131261e-05	0.10143418610095978	0	0	5	transcript
642	milkywaysynonyms	gpt2	you are the 30th counselor	 I	I’ve	 in	5.9005889892578125	3.328554630279541	0.008879088796675205	0.2736821472644806	0	0	5	transcript
643	milkywaysynonyms	gpt2	are the 30th counselor I’ve	 spoken	spoken	 ever	7.7731032371521	3.144505739212036	0.004649738315492868	0.32096949219703674	0	0	5	transcript
644	milkywaysynonyms	gpt2	the 30th counselor I’ve spoken	 to	to	 to	8.074300765991211	1.4201045036315918	0.5600090026855469	0.5600090026855469	1	1	5	transcript
645	milkywaysynonyms	gpt2	30th counselor I’ve spoken to	 �	“Do	.	7.722463130950928	5.208127021789551	0.002601487096399069	0.09639889746904373	0	0	5	transcript
646	milkywaysynonyms	gpt2	counselor I’ve spoken to “Do	 you	you	�	6.2786736488342285	4.635864734649658	0.16934484243392944	0.21165379881858826	1	1	5	transcript
647	milkywaysynonyms	gpt2	I’ve spoken to “Do you	 enjoy	enjoy	 know	6.337392807006836	3.7853400707244873	0.0007471651188097894	0.16234414279460907	0	0	5	transcript
648	milkywaysynonyms	gpt2	spoken to “Do you enjoy	 candy	candy,	 the	6.834936141967773	6.518919944763184	0.00010854504944290966	0.06969574838876724	0	0	5	transcript
649	milkywaysynonyms	gpt2	to “Do you enjoy candy,	 Mr	Mr.	 or	6.598906993865967	6.71236515045166	0.015634773299098015	0.16142717003822327	1	1	5	transcript
650	milkywaysynonyms	gpt2	“Do you enjoy candy, Mr.	 Williams	Williams?”	 Robot	5.217360496520996	7.634673595428467	0.0008358607301488519	0.017929736524820328	0	0	5	transcript
651	milkywaysynonyms	gpt2	you enjoy candy, Mr. Williams?”	 Martin	Martin	"
"	6.538294792175293	4.303735733032227	9.294624760514125e-06	0.38277074694633484	0	0	5	transcript
652	milkywaysynonyms	gpt2	enjoy candy, Mr. Williams?” Martin	 didn	didn’t	,	7.802853584289551	6.0611653327941895	0.0031310960184782743	0.08745577186346054	0	0	5	transcript
653	milkywaysynonyms	gpt2	candy, Mr. Williams?” Martin didn’t	 understand	understand	 know	7.054964542388916	4.844659805297852	0.01157741155475378	0.09032578766345978	0	0	5	transcript
654	milkywaysynonyms	gpt2	Mr. Williams?” Martin didn’t understand	 the	the	.	7.177558422088623	3.2044360637664795	0.07661185413599014	0.23039332032203674	1	1	5	transcript
655	milkywaysynonyms	gpt2	Williams?” Martin didn’t understand the	 relevance	relevance	 question	7.000189304351807	7.210844993591309	0.0004119119548704475	0.04684131592512131	0	0	5	transcript
656	milkywaysynonyms	gpt2	Martin didn’t understand the relevance	 of	of	 of	6.399428367614746	0.9473952054977417	0.8497276306152344	0.8497276306152344	1	1	5	transcript
657	milkywaysynonyms	gpt2	didn’t understand the relevance of	 the	the	 this	6.054039001464844	4.434384822845459	0.13520590960979462	0.2022015005350113	1	1	5	transcript
658	milkywaysynonyms	gpt2	understand the relevance of the	 question	question,	 law	4.356390953063965	8.380768775939941	0.006551239173859358	0.014707233756780624	0	1	5	transcript
659	milkywaysynonyms	gpt2	the relevance of the question,	 though	though	 and	4.191794395446777	5.2384538650512695	0.015798356384038925	0.10981974005699158	0	0	5	transcript
660	milkywaysynonyms	gpt2	relevance of the question, though	 he	he	,	3.9423441886901855	4.251047134399414	0.03533731400966644	0.2795594334602356	1	1	5	transcript
661	milkywaysynonyms	gpt2	of the question, though he	 replied	replied	's	4.37515115737915	4.956191539764404	0.0005543593433685601	0.07846829295158386	0	0	5	transcript
662	milkywaysynonyms	gpt2	the question, though he replied	 nevertheless	nevertheless,	 that	5.375861167907715	3.1995270252227783	0.00016652155318297446	0.2547721564769745	0	0	5	transcript
663	milkywaysynonyms	gpt2	question, though he replied nevertheless,	 �	“I’m	" """	5.2414374351501465	2.7908618450164795	2.6197294573648833e-05	0.40100082755088806	0	0	5	transcript
664	milkywaysynonyms	gpt2	though he replied nevertheless, “I’m	 not	not	 not	6.861292839050293	4.937971591949463	0.24516810476779938	0.24516810476779938	1	1	5	transcript
665	milkywaysynonyms	gpt2	he replied nevertheless, “I’m not	 crazy	crazy	 going	6.7623443603515625	5.74581241607666	0.0014670577365905046	0.06587578356266022	0	0	5	transcript
666	milkywaysynonyms	gpt2	replied nevertheless, “I’m not crazy	 about	about	.	6.930076599121094	3.49481463432312	0.08030632883310318	0.2078336477279663	1	1	5	transcript
667	milkywaysynonyms	gpt2	nevertheless, “I’m not crazy about	 it	it,	 it	6.158108711242676	5.251559734344482	0.21531027555465698	0.21531027555465698	1	1	5	transcript
668	milkywaysynonyms	gpt2	“I’m not crazy about it,	 but	but	 but	5.313830852508545	4.681080341339111	0.268379271030426	0.268379271030426	1	1	5	transcript
669	milkywaysynonyms	gpt2	not crazy about it, but	 I	I	 I	3.600252866744995	4.308860778808594	0.20741240680217743	0.20741240680217743	1	1	5	transcript
670	milkywaysynonyms	gpt2	crazy about it, but I	 eat	eat	'm	2.5035464763641357	4.1034321784973145	2.447716542519629e-05	0.13553747534751892	0	0	5	transcript
