	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
763	milkywayoriginal	gpt2	better than he had for ages. It was like a miracle. His back felt great,	 and	and	 his	3.6646525859832764	3.113703727722168	0.2459026575088501	0.2580421566963196	1	1	15	transcript
764	milkywayoriginal	gpt2	than he had for ages. It was like a miracle. His back felt great, and	 he	he	 he	3.5355398654937744	2.855841636657715	0.35957303643226624	0.35957303643226624	1	1	15	transcript
765	milkywayoriginal	gpt2	he had for ages. It was like a miracle. His back felt great, and he	 had	had	 was	3.509341239929199	4.400178909301758	0.06905533373355865	0.19024360179901123	1	1	15	transcript
766	milkywayoriginal	gpt2	had for ages. It was like a miracle. His back felt great, and he had	 new	new	 a	3.3819620609283447	5.119083404541016	0.0005664589116349816	0.17903153598308563	0	0	15	transcript
767	milkywayoriginal	gpt2	for ages. It was like a miracle. His back felt great, and he had new	 hope	hope	 muscles	3.970762252807617	5.446512222290039	0.00037562643410637975	0.138499453663826	0	0	15	transcript
768	milkywayoriginal	gpt2	ages. It was like a miracle. His back felt great, and he had new hope	 in	in	.	3.8800861835479736	2.2166364192962646	0.0742819681763649	0.49015626311302185	1	1	15	transcript
769	milkywayoriginal	gpt2	It was like a miracle. His back felt great, and he had new hope in	 his	his	 his	3.7455503940582275	2.9862682819366455	0.4273751378059387	0.4273751378059387	1	1	15	transcript
770	milkywayoriginal	gpt2	was like a miracle. His back felt great, and he had new hope in his	 heart	heart.	 heart	3.747511148452759	4.717541217803955	0.1049639880657196	0.1049639880657196	1	1	15	transcript
771	milkywayoriginal	gpt2	like a miracle. His back felt great, and he had new hope in his heart.	 As	As	"
"	3.6978282928466797	3.8912343978881836	0.007899483665823936	0.2556053400039673	0	0	15	transcript
772	milkywayoriginal	gpt2	a miracle. His back felt great, and he had new hope in his heart. As	 he	he	 he	3.9500010013580322	4.0318403244018555	0.30853769183158875	0.30853769183158875	1	1	15	transcript
773	milkywayoriginal	gpt2	miracle. His back felt great, and he had new hope in his heart. As he	 st	strolled	 sat	3.8038341999053955	5.372594833374023	0.0005115262465551496	0.05235094949603081	0	0	15	transcript
774	milkywayoriginal	gpt2	His back felt great, and he had new hope in his heart. As he strolled	 down	down	 down	3.5018699169158936	3.617798089981079	0.10821717977523804	0.10821717977523804	1	1	15	transcript
775	milkywayoriginal	gpt2	back felt great, and he had new hope in his heart. As he strolled down	 the	the	 the	3.5987865924835205	2.752070665359497	0.6494555473327637	0.6494555473327637	1	1	15	transcript
776	milkywayoriginal	gpt2	felt great, and he had new hope in his heart. As he strolled down the	 street	street,	 street	3.384251832962036	5.250584125518799	0.21152906119823456	0.21152906119823456	1	1	15	transcript
777	milkywayoriginal	gpt2	great, and he had new hope in his heart. As he strolled down the street,	 he	he	 he	3.091681718826294	4.731937408447266	0.35405367612838745	0.35405367612838745	1	1	15	transcript
778	milkywayoriginal	gpt2	and he had new hope in his heart. As he strolled down the street, he	 spotted	spotted	 saw	3.0713565349578857	4.483780860900879	0.024829722940921783	0.17240242660045624	0	1	15	transcript
779	milkywayoriginal	gpt2	he had new hope in his heart. As he strolled down the street, he spotted	 a	a	 a	3.0809600353240967	4.348018169403076	0.37988173961639404	0.37988173961639404	1	1	15	transcript
780	milkywayoriginal	gpt2	had new hope in his heart. As he strolled down the street, he spotted a	 girl	girl	 man	2.82243275642395	6.147378444671631	0.010657751001417637	0.10006269812583923	0	0	15	transcript
781	milkywayoriginal	gpt2	new hope in his heart. As he strolled down the street, he spotted a girl	 that	that	 in	3.1442127227783203	4.627497673034668	0.005488751921802759	0.10678013414144516	0	0	15	transcript
782	milkywayoriginal	gpt2	hope in his heart. As he strolled down the street, he spotted a girl that	 looked	looked	 looked	3.1221535205841064	3.5293378829956055	0.22362260520458221	0.22362260520458221	1	1	15	transcript
783	milkywayoriginal	gpt2	in his heart. As he strolled down the street, he spotted a girl that looked	 exactly	exactly	 like	2.8768749237060547	3.788811683654785	0.02049493044614792	0.36999446153640747	0	1	15	transcript
784	milkywayoriginal	gpt2	his heart. As he strolled down the street, he spotted a girl that looked exactly	 like	like	 like	3.0421805381774902	0.3176090717315674	0.9411162734031677	0.9411162734031677	1	1	15	transcript
785	milkywayoriginal	gpt2	heart. As he strolled down the street, he spotted a girl that looked exactly like	 Emily	Emily,	 him	2.6465625762939453	4.600878715515137	0.0009692733874544501	0.20621077716350555	0	0	15	transcript
786	milkywayoriginal	gpt2	As he strolled down the street, he spotted a girl that looked exactly like Emily,	 but	but	 and	2.83331298828125	4.597564220428467	0.06870098412036896	0.1809394657611847	1	1	15	transcript
787	milkywayoriginal	gpt2	he strolled down the street, he spotted a girl that looked exactly like Emily, but	 after	after	 she	3.2101197242736816	4.700291156768799	0.0007271383656188846	0.11425810307264328	0	0	15	transcript
788	milkywayoriginal	gpt2	strolled down the street, he spotted a girl that looked exactly like Emily, but after	 another	another	 a	3.670992612838745	4.093718528747559	0.002938473829999566	0.3602825403213501	0	0	15	transcript
789	milkywayoriginal	gpt2	down the street, he spotted a girl that looked exactly like Emily, but after another	 second	second,	 look	4.121092796325684	5.944160461425781	0.012569183483719826	0.07550693303346634	0	0	15	transcript
790	milkywayoriginal	gpt2	the street, he spotted a girl that looked exactly like Emily, but after another second,	 he	he	 he	4.056735992431641	2.9970993995666504	0.33437928557395935	0.33437928557395935	1	1	15	transcript
791	milkywayoriginal	gpt2	street, he spotted a girl that looked exactly like Emily, but after another second, he	 realized	realized	 realized	3.8737008571624756	4.20556640625	0.22878150641918182	0.22878150641918182	1	1	15	transcript
792	milkywayoriginal	gpt2	he spotted a girl that looked exactly like Emily, but after another second, he realized	 that	that	 that	3.9357495307922363	2.483778476715088	0.3159186542034149	0.3159186542034149	1	1	15	transcript
793	milkywayoriginal	gpt2	spotted a girl that looked exactly like Emily, but after another second, he realized that	 he	he	 she	4.170093059539795	3.4413797855377197	0.11070532351732254	0.27735504508018494	1	1	15	transcript
794	milkywayoriginal	gpt2	a girl that looked exactly like Emily, but after another second, he realized that he	 was	was	 was	4.048534393310547	3.0167977809906006	0.3014904260635376	0.3014904260635376	1	1	15	transcript
795	milkywayoriginal	gpt2	girl that looked exactly like Emily, but after another second, he realized that he was	 imagining	imagining.	 actually	3.510815143585205	5.393040657043457	0.006263729650527239	0.07545451819896698	0	0	15	transcript
796	milkywayoriginal	gpt2	that looked exactly like Emily, but after another second, he realized that he was imagining.	 Feeling	Feeling	"
"	4.048921585083008	3.6711456775665283	0.0003433249657973647	0.2994709610939026	0	0	15	transcript
797	milkywayoriginal	gpt2	looked exactly like Emily, but after another second, he realized that he was imagining. Feeling	 better	better,	 the	4.461779594421387	5.667502403259277	0.003406922798603773	0.09010597318410873	0	0	15	transcript
798	milkywayoriginal	gpt2	exactly like Emily, but after another second, he realized that he was imagining. Feeling better,	 he	he	 he	4.541520118713379	2.528911590576172	0.6853168606758118	0.6853168606758118	1	1	15	transcript
799	milkywayoriginal	gpt2	like Emily, but after another second, he realized that he was imagining. Feeling better, he	 stopped	stopped	 decided	4.114415645599365	5.6614766120910645	0.00561253959313035	0.04637632891535759	0	0	15	transcript
800	milkywayoriginal	gpt2	Emily, but after another second, he realized that he was imagining. Feeling better, he stopped	 to	to	.	3.8981289863586426	4.347263336181641	0.016117623075842857	0.16520066559314728	0	0	15	transcript
801	milkywayoriginal	gpt2	but after another second, he realized that he was imagining. Feeling better, he stopped to	 buy	buy	 think	3.942648410797119	5.009718894958496	0.0008630743250250816	0.10606858134269714	0	0	15	transcript
802	milkywayoriginal	gpt2	after another second, he realized that he was imagining. Feeling better, he stopped to buy	 a	a	 some	4.19334602355957	3.7660486698150635	0.2348570078611374	0.2440412938594818	1	1	15	transcript
803	milkywayoriginal	gpt2	another second, he realized that he was imagining. Feeling better, he stopped to buy a	 Milky	Milky	 cup	4.160429954528809	5.840433597564697	1.939635239978088e-06	0.05171651020646095	0	0	15	transcript
804	milkywayoriginal	gpt2	second, he realized that he was imagining. Feeling better, he stopped to buy a Milky	 Way	Way,	 Way	4.507640838623047	0.808521032333374	0.9167826771736145	0.9167826771736145	1	1	15	transcript
805	milkywayoriginal	gpt2	he realized that he was imagining. Feeling better, he stopped to buy a Milky Way,	 and	and	 and	4.5453267097473145	5.6006550788879395	0.18773216009140015	0.18773216009140015	1	1	15	transcript
806	milkywayoriginal	gpt2	realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and	 continued	continued	 then	4.580785751342773	6.133325099945068	0.0030905907042324543	0.0412149541079998	0	0	15	transcript
807	milkywayoriginal	gpt2	that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued	 walking	walking	 to	4.681999683380127	4.070363521575928	0.04030193015933037	0.23394930362701416	1	1	15	transcript
808	milkywayoriginal	gpt2	he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking	 home	home	.	4.798613548278809	3.144235134124756	0.006415585987269878	0.4098209738731384	0	0	15	transcript
809	milkywayoriginal	gpt2	was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home	 light	lighthearted.	.	4.934407711029053	1.821543574333191	7.4261906775063835e-06	0.6654906868934631	0	0	15	transcript
810	milkywayoriginal	gpt2	imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted.	 As	As	"
"	5.2194318771362305	4.117931842803955	0.015886712819337845	0.33651307225227356	0	0	15	transcript
811	milkywayoriginal	gpt2	Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As	 days	days	 he	4.826334476470947	2.8457796573638916	6.365813896991313e-05	0.552119791507721	0	0	15	transcript
812	milkywayoriginal	gpt2	better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days	 went	went	 passed	5.219386100769043	1.7631562948226929	0.27258118987083435	0.5472368001937866	1	1	15	transcript
813	milkywayoriginal	gpt2	he stopped to buy a Milky Way, and continued walking home lighthearted. As days went	 by	by,	 by	5.305966377258301	0.39430540800094604	0.8811742663383484	0.8811742663383484	1	1	15	transcript
814	milkywayoriginal	gpt2	stopped to buy a Milky Way, and continued walking home lighthearted. As days went by,	 he	he	 he	5.000333309173584	4.765451431274414	0.1448839008808136	0.1448839008808136	1	1	15	transcript
815	milkywayoriginal	gpt2	to buy a Milky Way, and continued walking home lighthearted. As days went by, he	 noticed	noticed	 would	4.938882827758789	5.09747838973999	0.025447167456150055	0.055460575968027115	0	1	15	transcript
816	milkywayoriginal	gpt2	buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed	 that	that	 that	4.76873779296875	3.9296023845672607	0.2693180739879608	0.2693180739879608	1	1	15	transcript
817	milkywayoriginal	gpt2	a Milky Way, and continued walking home lighthearted. As days went by, he noticed that	 he	he	 the	4.498937606811523	4.357590198516846	0.09582822024822235	0.2269609421491623	1	1	15	transcript
818	milkywayoriginal	gpt2	Milky Way, and continued walking home lighthearted. As days went by, he noticed that he	 was	was	 was	4.279138088226318	3.014878034591675	0.3591788709163666	0.3591788709163666	1	1	15	transcript
819	milkywayoriginal	gpt2	Way, and continued walking home lighthearted. As days went by, he noticed that he was	 dreaming	dreaming	 getting	4.1731462478637695	5.8212199211120605	0.00027491015498526394	0.04973961412906647	0	0	15	transcript
820	milkywayoriginal	gpt2	and continued walking home lighthearted. As days went by, he noticed that he was dreaming	 about	about	.	4.453101634979248	2.94905424118042	0.0922468900680542	0.2706822454929352	1	1	15	transcript
821	milkywayoriginal	gpt2	continued walking home lighthearted. As days went by, he noticed that he was dreaming about	 Emily	Emily	 the	4.849771499633789	5.426851749420166	0.00010730796930147335	0.13298030197620392	0	0	15	transcript
822	milkywayoriginal	gpt2	walking home lighthearted. As days went by, he noticed that he was dreaming about Emily	 less	less	's	4.659358978271484	4.004425048828125	3.357752211741172e-05	0.22531579434871674	0	0	15	transcript
823	milkywayoriginal	gpt2	home lighthearted. As days went by, he noticed that he was dreaming about Emily less	 than	than	 than	4.786671161651611	2.2708020210266113	0.3648033142089844	0.3648033142089844	1	1	15	transcript
824	milkywayoriginal	gpt2	lighthearted. As days went by, he noticed that he was dreaming about Emily less than	 ever	ever.	 a	4.423821926116943	3.457390308380127	0.0032688016071915627	0.31072160601615906	0	0	15	transcript
825	milkywayoriginal	gpt2	As days went by, he noticed that he was dreaming about Emily less than ever.	 He	He	 He	4.013958930969238	3.8245177268981934	0.2040499597787857	0.2040499597787857	1	1	15	transcript
826	milkywayoriginal	gpt2	days went by, he noticed that he was dreaming about Emily less than ever. He	 was	was	 was	4.227452754974365	5.20635986328125	0.0793808102607727	0.0793808102607727	1	1	15	transcript
827	milkywayoriginal	gpt2	went by, he noticed that he was dreaming about Emily less than ever. He was	 finally	finally	 also	4.2739386558532715	6.120966911315918	0.002704250393435359	0.030296698212623596	0	0	15	transcript
828	milkywayoriginal	gpt2	by, he noticed that he was dreaming about Emily less than ever. He was finally	 ready	ready	 able	4.4096574783325195	4.121459484100342	0.03543822094798088	0.3613264560699463	1	1	15	transcript
829	milkywayoriginal	gpt2	he noticed that he was dreaming about Emily less than ever. He was finally ready	 to	to	 to	4.508925437927246	0.9449155330657959	0.7868506908416748	0.7868506908416748	1	1	15	transcript
830	milkywayoriginal	gpt2	noticed that he was dreaming about Emily less than ever. He was finally ready to	 meet	meet	 go	4.162332534790039	5.307784080505371	0.00882952194660902	0.06269364804029465	0	0	15	transcript
831	milkywayoriginal	gpt2	that he was dreaming about Emily less than ever. He was finally ready to meet	 her	her.	 her	4.5169219970703125	3.59562087059021	0.43777474761009216	0.43777474761009216	1	1	15	transcript
832	milkywayoriginal	gpt2	he was dreaming about Emily less than ever. He was finally ready to meet her.	 He	He	"
"	4.159546852111816	3.6151621341705322	0.15970490872859955	0.2995929718017578	1	1	15	transcript
833	milkywayoriginal	gpt2	was dreaming about Emily less than ever. He was finally ready to meet her. He	 called	called	 was	4.19408655166626	4.59470272064209	0.003380386158823967	0.17021934688091278	0	0	15	transcript
834	milkywayoriginal	gpt2	dreaming about Emily less than ever. He was finally ready to meet her. He called	 his	his	 her	4.131136417388916	3.096179962158203	0.03169791400432587	0.49563080072402954	1	1	15	transcript
835	milkywayoriginal	gpt2	about Emily less than ever. He was finally ready to meet her. He called his	 ex	ex,	 mother	4.149430274963379	4.483992576599121	0.0037141607608646154	0.10772858560085297	0	0	15	transcript
836	milkywayoriginal	gpt2	Emily less than ever. He was finally ready to meet her. He called his ex,	 and	and	 and	3.678903341293335	5.732339382171631	0.18914933502674103	0.18914933502674103	1	1	15	transcript
837	milkywayoriginal	gpt2	less than ever. He was finally ready to meet her. He called his ex, and	 eventually	eventually	 she	3.5148000717163086	4.845747470855713	0.00036220010952092707	0.14707711338996887	0	0	15	transcript
838	milkywayoriginal	gpt2	than ever. He was finally ready to meet her. He called his ex, and eventually	 persuaded	persuaded	 she	3.854353904724121	5.016242980957031	0.0023323690984398127	0.10177955031394958	0	0	15	transcript
839	milkywayoriginal	gpt2	ever. He was finally ready to meet her. He called his ex, and eventually persuaded	 her	her	 her	3.9046833515167236	1.4808077812194824	0.770884096622467	0.770884096622467	1	1	15	transcript
840	milkywayoriginal	gpt2	He was finally ready to meet her. He called his ex, and eventually persuaded her	 to	to	 to	3.851663827896118	0.6876758933067322	0.8974278569221497	0.8974278569221497	1	1	15	transcript
841	milkywayoriginal	gpt2	was finally ready to meet her. He called his ex, and eventually persuaded her to	 meet	meet	 come	3.7380001544952393	4.494875907897949	0.03920154646039009	0.14567585289478302	0	1	15	transcript
842	milkywayoriginal	gpt2	finally ready to meet her. He called his ex, and eventually persuaded her to meet	 with	with	 him	4.131428241729736	1.942651629447937	0.0893075168132782	0.6944065690040588	1	1	15	transcript
843	milkywayoriginal	gpt2	ready to meet her. He called his ex, and eventually persuaded her to meet with	 him	him	 him	3.694572687149048	2.230844259262085	0.7174689173698425	0.7174689173698425	1	1	15	transcript
844	milkywayoriginal	gpt2	to meet her. He called his ex, and eventually persuaded her to meet with him	 at	at	.	3.562405586242676	2.686920404434204	0.10485270619392395	0.3863753378391266	1	1	15	transcript
845	milkywayoriginal	gpt2	meet her. He called his ex, and eventually persuaded her to meet with him at	 a	a	 the	3.489896297454834	3.6518688201904297	0.11367164552211761	0.2562754154205322	1	1	15	transcript
846	milkywayoriginal	gpt2	her. He called his ex, and eventually persuaded her to meet with him at a	 bar	bar	 hotel	3.358415365219116	6.115232467651367	0.04583586007356644	0.07348169386386871	1	1	15	transcript
847	milkywayoriginal	gpt2	He called his ex, and eventually persuaded her to meet with him at a bar	 the	the	 in	3.441474199295044	3.184142589569092	0.004245443735271692	0.24499264359474182	0	0	15	transcript
848	milkywayoriginal	gpt2	called his ex, and eventually persuaded her to meet with him at a bar the	 next	next	 next	3.7941479682922363	3.6534500122070312	0.3086146414279938	0.3086146414279938	1	1	15	transcript
849	milkywayoriginal	gpt2	his ex, and eventually persuaded her to meet with him at a bar the next	 day	day.	 day	3.7123312950134277	1.3255053758621216	0.5712646842002869	0.5712646842002869	1	1	15	transcript
850	milkywayoriginal	gpt2	ex, and eventually persuaded her to meet with him at a bar the next day.	 When	When	"
"	3.197291612625122	4.50097131729126	0.030022749677300453	0.166213721036911	0	1	15	transcript
851	milkywayoriginal	gpt2	and eventually persuaded her to meet with him at a bar the next day. When	 he	he	 she	3.2224695682525635	3.645707130432129	0.22731991112232208	0.30048438906669617	1	1	15	transcript
852	milkywayoriginal	gpt2	eventually persuaded her to meet with him at a bar the next day. When he	 arrived	arrived	 arrived	3.360316038131714	4.4822282791137695	0.150990828871727	0.150990828871727	1	1	15	transcript
853	milkywayoriginal	gpt2	persuaded her to meet with him at a bar the next day. When he arrived	 at	at	,	2.8778011798858643	2.2563843727111816	0.21780246496200562	0.4466630518436432	1	1	15	transcript
854	milkywayoriginal	gpt2	her to meet with him at a bar the next day. When he arrived at	 the	the	 the	2.707345724105835	3.6214959621429443	0.5151808857917786	0.5151808857917786	1	1	15	transcript
855	milkywayoriginal	gpt2	to meet with him at a bar the next day. When he arrived at the	 bar	bar,	 bar	2.7034599781036377	4.231595993041992	0.4528697729110718	0.4528697729110718	1	1	15	transcript
856	milkywayoriginal	gpt2	meet with him at a bar the next day. When he arrived at the bar,	 Emily	Emily	 he	2.325941562652588	4.314387798309326	0.00014759514306206256	0.4014982581138611	0	0	15	transcript
857	milkywayoriginal	gpt2	with him at a bar the next day. When he arrived at the bar, Emily	 was	was	 was	3.108548879623413	5.577672004699707	0.12220131605863571	0.12220131605863571	1	1	15	transcript
858	milkywayoriginal	gpt2	him at a bar the next day. When he arrived at the bar, Emily was	 looking	looking	 there	2.854463577270508	5.8121657371521	0.007356546353548765	0.09143542498350143	0	0	15	transcript
859	milkywayoriginal	gpt2	at a bar the next day. When he arrived at the bar, Emily was looking	 at	at	 at	3.1845359802246094	3.2229807376861572	0.3387771546840668	0.3387771546840668	1	1	15	transcript
860	milkywayoriginal	gpt2	a bar the next day. When he arrived at the bar, Emily was looking at	 her	her	 him	3.2543675899505615	3.1173038482666016	0.172182098031044	0.30752912163734436	1	1	15	transcript
861	milkywayoriginal	gpt2	bar the next day. When he arrived at the bar, Emily was looking at her	 watch	watch.	 phone	2.9921014308929443	6.203363418579102	0.06105296313762665	0.11847361922264099	1	1	15	transcript
862	milkywayoriginal	gpt2	the next day. When he arrived at the bar, Emily was looking at her watch.	 �	“How	" """	3.077493190765381	3.8376522064208984	4.050684583489783e-05	0.19081054627895355	0	0	15	transcript
863	milkywayoriginal	gpt2	next day. When he arrived at the bar, Emily was looking at her watch. “How	 are	are	 long	4.050607204437256	3.4818472862243652	0.04518738389015198	0.2674804925918579	1	1	15	transcript
864	milkywayoriginal	gpt2	day. When he arrived at the bar, Emily was looking at her watch. “How are	 you	you	 you	3.926220655441284	1.1716276407241821	0.7731624245643616	0.7731624245643616	1	1	15	transcript
865	milkywayoriginal	gpt2	When he arrived at the bar, Emily was looking at her watch. “How are you	 doing	doing,	 doing	3.844974994659424	2.935835361480713	0.38318851590156555	0.38318851590156555	1	1	15	transcript
866	milkywayoriginal	gpt2	he arrived at the bar, Emily was looking at her watch. “How are you doing,	 Emily	Emily?”	 Emily	3.935068130493164	6.570179462432861	0.12167318910360336	0.12167318910360336	1	1	15	transcript
867	milkywayoriginal	gpt2	arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?”	 he	he	"
"	3.9579288959503174	4.267306327819824	0.00033791852183640003	0.26521238684654236	0	0	15	transcript
868	milkywayoriginal	gpt2	at the bar, Emily was looking at her watch. “How are you doing, Emily?” he	 asked	asked,	 asked	4.032017230987549	2.5568883419036865	0.5923815369606018	0.5923815369606018	1	1	15	transcript
869	milkywayoriginal	gpt2	the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked,	 not	not	 looking	3.9759132862091064	6.077820301055908	0.014751464128494263	0.06572924554347992	0	1	15	transcript
870	milkywayoriginal	gpt2	bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not	 losing	losing	 looking	3.805163860321045	4.734920978546143	0.00028532702708616853	0.08269647508859634	0	0	15	transcript
871	milkywayoriginal	gpt2	Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing	 control	control	 his	3.939317464828491	2.554295301437378	0.0059287636540830135	0.45642679929733276	0	0	15	transcript
872	milkywayoriginal	gpt2	was looking at her watch. “How are you doing, Emily?” he asked, not losing control	 over	over	 of	4.411681652069092	1.5499224662780762	0.012463745661079884	0.5022681355476379	1	1	15	transcript
873	milkywayoriginal	gpt2	looking at her watch. “How are you doing, Emily?” he asked, not losing control over	 his	his	 his	4.358832836151123	1.787567377090454	0.4968971610069275	0.4968971610069275	1	1	15	transcript
874	milkywayoriginal	gpt2	at her watch. “How are you doing, Emily?” he asked, not losing control over his	 body	body	 voice	4.596198081970215	5.00855827331543	0.01560803409665823	0.24088507890701294	0	1	15	transcript
875	milkywayoriginal	gpt2	her watch. “How are you doing, Emily?” he asked, not losing control over his body	 for	for	.	4.64617919921875	2.0221140384674072	0.004028391558676958	0.663934588432312	0	0	15	transcript
876	milkywayoriginal	gpt2	watch. “How are you doing, Emily?” he asked, not losing control over his body for	 a	a	 a	4.574218273162842	2.166701555252075	0.5939972996711731	0.5939972996711731	1	1	15	transcript
877	milkywayoriginal	gpt2	“How are you doing, Emily?” he asked, not losing control over his body for a	 change	change.	 moment	4.290799617767334	1.8756074905395508	0.00020095774380024523	0.5308716893196106	0	0	15	transcript
878	milkywayoriginal	gpt2	are you doing, Emily?” he asked, not losing control over his body for a change.	 �	“I	"
"	4.875758171081543	4.059146404266357	0.022290756925940514	0.2867797911167145	0	1	15	transcript
879	milkywayoriginal	gpt2	you doing, Emily?” he asked, not losing control over his body for a change. “I	 have	have	'm	5.002319812774658	3.9088387489318848	0.014728783629834652	0.215768501162529	0	0	15	transcript
880	milkywayoriginal	gpt2	doing, Emily?” he asked, not losing control over his body for a change. “I have	 been	been	 to	4.925377368927002	4.512568473815918	0.05859040841460228	0.21288561820983887	1	1	15	transcript
881	milkywayoriginal	gpt2	Emily?” he asked, not losing control over his body for a change. “I have been	 better	better.	 in	4.81183385848999	6.386251449584961	0.00023872825840953737	0.027003025636076927	0	0	15	transcript
882	milkywayoriginal	gpt2	he asked, not losing control over his body for a change. “I have been better.	 How	How	 I	4.926816463470459	3.624845266342163	0.0013074502348899841	0.27577149868011475	0	0	15	transcript
883	milkywayoriginal	gpt2	asked, not losing control over his body for a change. “I have been better. How	 are	are	 can	4.948049545288086	3.5946969985961914	0.018475279211997986	0.23376433551311493	0	0	15	transcript
884	milkywayoriginal	gpt2	not losing control over his body for a change. “I have been better. How are	 you	you	 you	4.911920547485352	1.6018840074539185	0.6033023595809937	0.6033023595809937	1	1	15	transcript
885	milkywayoriginal	gpt2	losing control over his body for a change. “I have been better. How are you	 these	these	 feeling	4.721521377563477	3.382408618927002	0.0002956725365947932	0.16924171149730682	0	0	15	transcript
886	milkywayoriginal	gpt2	control over his body for a change. “I have been better. How are you these	 days	days?”	 days	5.043826580047607	0.9476233124732971	0.8836695551872253	0.8836695551872253	1	1	15	transcript
887	milkywayoriginal	gpt2	over his body for a change. “I have been better. How are you these days?”	 �	“Getting	"
"	4.501081466674805	4.609071731567383	0.17757943272590637	0.22969619929790497	1	1	15	transcript
888	milkywayoriginal	gpt2	his body for a change. “I have been better. How are you these days?” “Getting	 better	better,”	 better	4.513907432556152	4.099503517150879	0.3401505649089813	0.3401505649089813	1	1	15	transcript
889	milkywayoriginal	gpt2	body for a change. “I have been better. How are you these days?” “Getting better,”	 he	he	 �	3.991884469985962	4.0403337478637695	0.0047544678673148155	0.3466683328151703	0	0	15	transcript
890	milkywayoriginal	gpt2	for a change. “I have been better. How are you these days?” “Getting better,” he	 answered	answered,	 said	4.132909774780273	4.619772911071777	0.010526889003813267	0.15366695821285248	0	1	15	transcript
891	milkywayoriginal	gpt2	a change. “I have been better. How are you these days?” “Getting better,” he answered,	 actually	actually	 and	4.206116676330566	6.219173908233643	0.0006809579790569842	0.05099833384156227	0	0	15	transcript
892	milkywayoriginal	gpt2	change. “I have been better. How are you these days?” “Getting better,” he answered, actually	 believing	believing	.	4.271772861480713	5.160058498382568	0.0007435090956278145	0.2411532700061798	0	0	15	transcript
893	milkywayoriginal	gpt2	“I have been better. How are you these days?” “Getting better,” he answered, actually believing	 in	in	 that	4.436169624328613	3.2213714122772217	0.0905919224023819	0.2602095901966095	1	1	15	transcript
894	milkywayoriginal	gpt2	have been better. How are you these days?” “Getting better,” he answered, actually believing in	 the	the	 himself	4.783256530761719	3.9431304931640625	0.09800682961940765	0.33199578523635864	1	1	15	transcript
895	milkywayoriginal	gpt2	been better. How are you these days?” “Getting better,” he answered, actually believing in the	 words	words	 power	4.674818992614746	7.353344917297363	0.0031655579805374146	0.04013336822390556	0	0	15	transcript
896	milkywayoriginal	gpt2	better. How are you these days?” “Getting better,” he answered, actually believing in the words	 that	that	 of	4.64838981628418	3.105591297149658	0.08607650548219681	0.37353721261024475	1	1	15	transcript
897	milkywayoriginal	gpt2	How are you these days?” “Getting better,” he answered, actually believing in the words that	 he	he	 he	4.711962699890137	5.563526153564453	0.15279190242290497	0.15279190242290497	1	1	15	transcript
898	milkywayoriginal	gpt2	are you these days?” “Getting better,” he answered, actually believing in the words that he	 was	was	 had	4.808140277862549	3.803256034851074	0.12826888263225555	0.27270787954330444	1	1	15	transcript
899	milkywayoriginal	gpt2	you these days?” “Getting better,” he answered, actually believing in the words that he was	 saying	saying.	 saying	4.7328386306762695	5.734124183654785	0.05814158171415329	0.05814158171415329	1	1	15	transcript
900	milkywayoriginal	gpt2	these days?” “Getting better,” he answered, actually believing in the words that he was saying.	 �	“I	"
"	4.7202582359313965	4.339810371398926	0.06295149028301239	0.15510784089565277	1	1	15	transcript
901	milkywayoriginal	gpt2	days?” “Getting better,” he answered, actually believing in the words that he was saying. “I	 have	have	'm	4.421164512634277	4.201047420501709	0.0211948249489069	0.1632663756608963	0	0	15	transcript
902	milkywayoriginal	gpt2	“Getting better,” he answered, actually believing in the words that he was saying. “I have	 to	to	 to	4.648165702819824	5.0863118171691895	0.10638965666294098	0.10638965666294098	1	1	15	transcript
903	milkywayoriginal	gpt2	better,” he answered, actually believing in the words that he was saying. “I have to	 go	go	 say	4.460259437561035	4.9151611328125	0.04354812577366829	0.07492705434560776	1	1	15	transcript
904	milkywayoriginal	gpt2	he answered, actually believing in the words that he was saying. “I have to go	 to	to	 to	4.510101318359375	4.052718639373779	0.12830521166324615	0.12830521166324615	1	1	15	transcript
905	milkywayoriginal	gpt2	answered, actually believing in the words that he was saying. “I have to go to	 the	the	 the	4.218271732330322	4.984641075134277	0.2278519868850708	0.2278519868850708	1	1	15	transcript
906	milkywayoriginal	gpt2	actually believing in the words that he was saying. “I have to go to the	 ladies	ladies’	 hospital	4.135959625244141	6.88937520980835	0.000109096072264947	0.0668943002820015	0	0	15	transcript
