	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1242	notthefallintact	gpt2	me, and I’m floating to earth in dead silence. It	 is	is	's	5.51248025894165	3.341377019882202	0.09478499740362167	0.354990690946579	1	1	10	transcript
1243	notthefallintact	gpt2	and I’m floating to earth in dead silence. It is	 really	really	 a	5.8665008544921875	5.439115524291992	0.0019210942555218935	0.099210724234581	0	0	10	transcript
1244	notthefallintact	gpt2	I’m floating to earth in dead silence. It is really	 quiet	quiet.	 hard	5.958559513092041	5.518240451812744	0.0022653834894299507	0.07683514803647995	0	0	10	transcript
1245	notthefallintact	gpt2	floating to earth in dead silence. It is really quiet.	 So	So	"
"	4.674290180206299	4.470652103424072	0.006179386284202337	0.19168294966220856	0	0	10	transcript
1246	notthefallintact	gpt2	to earth in dead silence. It is really quiet. So	 I	I	 I	5.102705955505371	4.944430828094482	0.10869069397449493	0.10869069397449493	1	1	10	transcript
1247	notthefallintact	gpt2	earth in dead silence. It is really quiet. So I	 can	can	'm	4.416498184204102	5.374571800231934	0.021557049825787544	0.0570201613008976	0	1	10	transcript
1248	notthefallintact	gpt2	in dead silence. It is really quiet. So I can	 really	really	't	4.595999240875244	3.959379196166992	0.00549695361405611	0.2764698565006256	0	0	10	transcript
1249	notthefallintact	gpt2	dead silence. It is really quiet. So I can really	 hear	hear	 hear	4.353277683258057	4.317028522491455	0.18818257749080658	0.18818257749080658	1	1	10	transcript
1250	notthefallintact	gpt2	silence. It is really quiet. So I can really hear	 my	my	 the	3.8667314052581787	3.840580701828003	0.030399328097701073	0.1763417273759842	0	1	10	transcript
1251	notthefallintact	gpt2	It is really quiet. So I can really hear my	 heart	heart	 voice	4.023434162139893	5.906509876251221	0.03368965908885002	0.06046519801020622	1	1	10	transcript
1252	notthefallintact	gpt2	is really quiet. So I can really hear my heart	 pounding	pounding.	 beating	4.229763984680176	4.079451560974121	0.092656709253788	0.3287597894668579	1	1	10	transcript
1253	notthefallintact	gpt2	really quiet. So I can really hear my heart pounding.	 When	When	 I	3.731717586517334	4.091091156005859	0.006791831459850073	0.21594205498695374	0	0	10	transcript
1254	notthefallintact	gpt2	quiet. So I can really hear my heart pounding. When	 I	I	 I	3.6730315685272217	3.054962158203125	0.4253073036670685	0.4253073036670685	1	1	10	transcript
1255	notthefallintact	gpt2	So I can really hear my heart pounding. When I	 get	get	'm	3.37504506111145	4.617722034454346	0.051657043397426605	0.06954821944236755	1	1	10	transcript
1256	notthefallintact	gpt2	I can really hear my heart pounding. When I get	 down	down,	 home	3.4228782653808594	3.40008282661438	0.02231966145336628	0.2911778390407562	0	1	10	transcript
1257	notthefallintact	gpt2	can really hear my heart pounding. When I get down,	 and	and	 I	3.9708945751190186	3.2452495098114014	0.014227139763534069	0.5039326548576355	0	1	10	transcript
1258	notthefallintact	gpt2	really hear my heart pounding. When I get down, and	 I	I	 I	3.997844934463501	4.422852516174316	0.2947494089603424	0.2947494089603424	1	1	10	transcript
1259	notthefallintact	gpt2	hear my heart pounding. When I get down, and I	 drag	drag	'm	4.408063888549805	4.435755252838135	0.0002974869275931269	0.164539635181427	0	0	10	transcript
1260	notthefallintact	gpt2	my heart pounding. When I get down, and I drag	 all	all	 my	4.341565132141113	3.3194234371185303	0.006054016761481762	0.20739537477493286	0	0	10	transcript
1261	notthefallintact	gpt2	heart pounding. When I get down, and I drag all	 my	my	 the	4.68519926071167	2.3785271644592285	0.20304833352565765	0.2769398093223572	1	1	10	transcript
1262	notthefallintact	gpt2	pounding. When I get down, and I drag all my	 my	my	 clothes	4.4304633140563965	6.6262407302856445	0.00025148503482341766	0.04419802874326706	0	0	10	transcript
1263	notthefallintact	gpt2	When I get down, and I drag all my my	 gear	gear,	 clothes	4.382573127746582	5.9339213371276855	0.009646013379096985	0.0999906063079834	0	1	10	transcript
1264	notthefallintact	gpt2	I get down, and I drag all my my gear,	 you	you	 and	4.514197826385498	3.78153133392334	0.005200815387070179	0.43851134181022644	0	0	10	transcript
1265	notthefallintact	gpt2	get down, and I drag all my my gear, you	 know	know,	 know	4.968000411987305	3.3148140907287598	0.41223442554473877	0.41223442554473877	1	1	10	transcript
1266	notthefallintact	gpt2	down, and I drag all my my gear, you know,	 the	the	 into	4.366631031036377	4.861647129058838	0.014566524885594845	0.09064978361129761	0	0	10	transcript
1267	notthefallintact	gpt2	and I drag all my my gear, you know, the	 helmet	helmet	 way	4.799251079559326	7.407937049865723	0.0009180952329188585	0.054898202419281006	0	0	10	transcript
1268	notthefallintact	gpt2	I drag all my my gear, you know, the helmet	 and	and	,	4.80619478225708	4.3744001388549805	0.08437348902225494	0.19024014472961426	1	1	10	transcript
1269	notthefallintact	gpt2	drag all my my gear, you know, the helmet and	 the	the	 the	4.720832347869873	4.431986331939697	0.3214685916900635	0.3214685916900635	1	1	10	transcript
1270	notthefallintact	gpt2	all my my gear, you know, the helmet and the	 straps	straps	 helmet	4.4467339515686035	7.155105113983154	0.0015604936052113771	0.05188068747520447	0	0	10	transcript
1271	notthefallintact	gpt2	my my gear, you know, the helmet and the straps	 and	and	,	4.198026657104492	3.445115327835083	0.12257314473390579	0.19407440721988678	1	1	10	transcript
1272	notthefallintact	gpt2	my gear, you know, the helmet and the straps and	 the	the	 the	3.8613121509552	3.0996830463409424	0.345378041267395	0.345378041267395	1	1	10	transcript
1273	notthefallintact	gpt2	gear, you know, the helmet and the straps and the	 ch	chute,	 stuff	3.5439834594726562	7.123509407043457	0.0007325460319407284	0.02138136513531208	0	0	10	transcript
1274	notthefallintact	gpt2	you know, the helmet and the straps and the chute,	 you	you	 the	4.082092761993408	4.027790546417236	0.061636216938495636	0.1801610141992569	1	1	10	transcript
1275	notthefallintact	gpt2	know, the helmet and the straps and the chute, you	 know	know,	're	4.089671611785889	4.050397872924805	0.12174604088068008	0.13413691520690918	1	1	10	transcript
1276	notthefallintact	gpt2	the helmet and the straps and the chute, you know,	 through	through	 the	4.028820514678955	4.918822765350342	0.00027828061138279736	0.10163494944572449	0	0	10	transcript
1277	notthefallintact	gpt2	helmet and the straps and the chute, you know, through	 this	this,	 the	4.787050247192383	3.482912302017212	0.012527357786893845	0.43197423219680786	0	1	10	transcript
1278	notthefallintact	gpt2	and the straps and the chute, you know, through this,	 the	the	 you	4.597564220428467	4.509210586547852	0.024785060435533524	0.10956642776727676	0	1	10	transcript
1279	notthefallintact	gpt2	the straps and the chute, you know, through this, the	 onion	onion	 way	4.651546001434326	7.994873046875	4.885185990133323e-05	0.026539571583271027	0	0	10	transcript
1280	notthefallintact	gpt2	straps and the chute, you know, through this, the onion	 field	field	,	4.874924659729004	5.467207431793213	0.0002692688431125134	0.13825464248657227	0	0	10	transcript
1281	notthefallintact	gpt2	and the chute, you know, through this, the onion field	 back	back	,	5.107295036315918	3.8680167198181152	0.00045959348790347576	0.23535551130771637	0	0	10	transcript
1282	notthefallintact	gpt2	the chute, you know, through this, the onion field back	 over	over	 to	5.397439956665039	3.387971878051758	0.0021119723096489906	0.2132146954536438	0	0	10	transcript
1283	notthefallintact	gpt2	chute, you know, through this, the onion field back over	 to	to	 there	5.679078102111816	3.431826591491699	0.08621411770582199	0.2277895212173462	1	1	10	transcript
1284	notthefallintact	gpt2	you know, through this, the onion field back over to	 the	the	 the	5.701984882354736	5.2460222244262695	0.3333120346069336	0.3333120346069336	1	1	10	transcript
1285	notthefallintact	gpt2	know, through this, the onion field back over to the	 office	office,	 ground	5.323127269744873	8.16820240020752	0.0004317912389524281	0.009972084313631058	0	0	10	transcript
1286	notthefallintact	gpt2	through this, the onion field back over to the office,	 An	Annette	 and	5.504241466522217	4.680304527282715	7.56120280129835e-05	0.2937726080417633	0	0	10	transcript
1287	notthefallintact	gpt2	this, the onion field back over to the office, Annette	 is	is	 and	5.513987064361572	6.3251633644104	0.027406202629208565	0.08140574395656586	1	1	10	transcript
1288	notthefallintact	gpt2	the onion field back over to the office, Annette is	 already	already	 still	5.526696681976318	6.3520989418029785	0.013736216351389885	0.03750907629728317	0	1	10	transcript
1289	notthefallintact	gpt2	onion field back over to the office, Annette is already	 there	there	 in	5.51069974899292	6.418515205383301	0.0217888206243515	0.035504087805747986	1	1	10	transcript
1290	notthefallintact	gpt2	field back over to the office, Annette is already there	 waiting	waiting	.	4.808906078338623	3.136265516281128	0.022349782288074493	0.3358469307422638	0	1	10	transcript
1291	notthefallintact	gpt2	back over to the office, Annette is already there waiting	 for	for	 for	4.2531585693359375	1.5755596160888672	0.6464996933937073	0.6464996933937073	1	1	10	transcript
1292	notthefallintact	gpt2	over to the office, Annette is already there waiting for	 me	me	 her	4.072114944458008	3.098555088043213	0.06522336602210999	0.37734442949295044	1	1	10	transcript
1293	notthefallintact	gpt2	to the office, Annette is already there waiting for me	 and	and	.	4.172169208526611	2.37062406539917	0.02993592992424965	0.48354703187942505	0	1	10	transcript
1294	notthefallintact	gpt2	the office, Annette is already there waiting for me and	 she	she’s	 I	4.345360279083252	5.579754829406738	0.07126191258430481	0.15596532821655273	1	1	10	transcript
1295	notthefallintact	gpt2	office, Annette is already there waiting for me and she’s	 holding	holding	 waiting	5.213391304016113	5.66591739654541	0.0094944192096591	0.05655619874596596	0	0	10	transcript
1296	notthefallintact	gpt2	Annette is already there waiting for me and she’s holding	 this	this	 me	5.522284507751465	2.943908214569092	0.0028991112485527992	0.327806681394577	0	0	10	transcript
1297	notthefallintact	gpt2	is already there waiting for me and she’s holding this	 plastic	plastic	 baby	5.933252334594727	6.808882236480713	0.00017233006656169891	0.03865254297852516	0	0	10	transcript
1298	notthefallintact	gpt2	already there waiting for me and she’s holding this plastic	 cup	cup	 bag	6.471346855163574	5.409661769866943	0.048118602484464645	0.2592846155166626	1	1	10	transcript
1299	notthefallintact	gpt2	there waiting for me and she’s holding this plastic cup	 with	with	.	6.037666320800781	4.554235935211182	0.026481401175260544	0.12856332957744598	0	1	10	transcript
1300	notthefallintact	gpt2	waiting for me and she’s holding this plastic cup with	 the	the	 her	5.904291152954102	3.294193744659424	0.04459790512919426	0.48629921674728394	1	1	10	transcript
1301	notthefallintact	gpt2	for me and she’s holding this plastic cup with the	 complimentary	complimentary	 words	6.107753753662109	7.266021728515625	2.715830760280369e-06	0.04027027264237404	0	0	10	transcript
1302	notthefallintact	gpt2	me and she’s holding this plastic cup with the complimentary	 sparkling	sparkling	 cup	6.456689357757568	7.123985767364502	0.00025478663155809045	0.026496272534132004	0	0	10	transcript
1303	notthefallintact	gpt2	and she’s holding this plastic cup with the complimentary sparkling	 wine	wine	 water	7.041805267333984	5.4466938972473145	0.056808676570653915	0.1808822751045227	1	1	10	transcript
1304	notthefallintact	gpt2	she’s holding this plastic cup with the complimentary sparkling wine	 they	they	.	6.708615779876709	4.68588399887085	0.004264459013938904	0.2508823871612549	0	0	10	transcript
1305	notthefallintact	gpt2	holding this plastic cup with the complimentary sparkling wine they	 talked	talked	've	6.061079502105713	5.164114475250244	8.168281783582643e-05	0.04477102681994438	0	0	10	transcript
1306	notthefallintact	gpt2	this plastic cup with the complimentary sparkling wine they talked	 about	about	 about	6.723689556121826	0.3099558353424072	0.9594925045967102	0.9594925045967102	1	1	10	transcript
1307	notthefallintact	gpt2	plastic cup with the complimentary sparkling wine they talked about	 in	in	.	6.184452056884766	3.911870241165161	0.06923351436853409	0.29755064845085144	1	1	10	transcript
1308	notthefallintact	gpt2	cup with the complimentary sparkling wine they talked about in	 the	the	 the	5.2057342529296875	3.9690487384796143	0.370468407869339	0.370468407869339	1	1	10	transcript
1309	notthefallintact	gpt2	with the complimentary sparkling wine they talked about in the	 broch	brochure,	 restaurant	4.863446235656738	6.519636631011963	0.00026254233671352267	0.03839431703090668	0	0	10	transcript
1310	notthefallintact	gpt2	the complimentary sparkling wine they talked about in the brochure,	 and	and	 and	4.945498943328857	5.286829948425293	0.1112755611538887	0.1112755611538887	1	1	10	transcript
1311	notthefallintact	gpt2	complimentary sparkling wine they talked about in the brochure, and	 she	she's	 they	4.774782657623291	5.627532005310059	0.012569531798362732	0.08026127517223358	0	1	10	transcript
1312	notthefallintact	gpt2	sparkling wine they talked about in the brochure, and she's	 just	just	 been	4.443691253662109	5.798686981201172	0.013256511650979519	0.06813439726829529	0	1	10	transcript
1313	notthefallintact	gpt2	wine they talked about in the brochure, and she's just	 be	beaming.	 like	3.8086674213409424	5.498764991760254	0.0005753788282163441	0.07280139625072479	0	0	10	transcript
1314	notthefallintact	gpt2	they talked about in the brochure, and she's just beaming.	 And	And	"
"	3.6108975410461426	3.6319196224212646	0.046615030616521835	0.2372477799654007	0	1	10	transcript
1315	notthefallintact	gpt2	talked about in the brochure, and she's just beaming. And	 I	I	 she	3.5758397579193115	4.428832530975342	0.1235065907239914	0.15730586647987366	1	1	10	transcript
1316	notthefallintact	gpt2	about in the brochure, and she's just beaming. And I	 walk	walk	'm	3.4597647190093994	4.002091407775879	0.00043318059761077166	0.22107605636119843	0	0	10	transcript
1317	notthefallintact	gpt2	in the brochure, and she's just beaming. And I walk	 up	up	 over	3.9040989875793457	3.189119338989258	0.10918104648590088	0.15001589059829712	1	1	10	transcript
1318	notthefallintact	gpt2	the brochure, and she's just beaming. And I walk up	 to	to	 to	3.9153518676757812	1.3720567226409912	0.7299148440361023	0.7299148440361023	1	1	10	transcript
1319	notthefallintact	gpt2	brochure, and she's just beaming. And I walk up to	 her	her	 her	3.6779391765594482	2.2685625553131104	0.6138516664505005	0.6138516664505005	1	1	10	transcript
1320	notthefallintact	gpt2	and she's just beaming. And I walk up to her	 and	and	 and	3.41548228263855	2.440342426300049	0.5696472525596619	0.5696472525596619	1	1	10	transcript
1321	notthefallintact	gpt2	she's just beaming. And I walk up to her and	 I	I	 say	3.1689236164093018	3.490237236022949	0.16812288761138916	0.21318331360816956	1	1	10	transcript
1322	notthefallintact	gpt2	just beaming. And I walk up to her and I	 say	say,	 say	3.693646192550659	3.980984687805176	0.2260374277830124	0.2260374277830124	1	1	10	transcript
1323	notthefallintact	gpt2	beaming. And I walk up to her and I say,	 �	“What	" """	3.4349944591522217	1.980033278465271	2.964450459330692e-06	0.4625900387763977	0	0	10	transcript
1324	notthefallintact	gpt2	And I walk up to her and I say, “What	 the	the	 are	4.145719051361084	3.403729200363159	0.03291261941194534	0.15786053240299225	0	1	10	transcript
1325	notthefallintact	gpt2	I walk up to her and I say, “What the	 fuck	fuck	 hell	4.192221164703369	2.337958574295044	0.2625298798084259	0.44265875220298767	1	1	10	transcript
1326	notthefallintact	gpt2	walk up to her and I say, “What the fuck	 you	you	 are	4.531415939331055	2.901444673538208	0.008487221784889698	0.2673541009426117	0	0	10	transcript
1327	notthefallintact	gpt2	up to her and I say, “What the fuck you	 know	know	 doing	5.030422687530518	3.987668037414551	0.006905754562467337	0.21357175707817078	0	0	10	transcript
1328	notthefallintact	gpt2	to her and I say, “What the fuck you know	 was	was	 about	5.233495235443115	3.2485218048095703	0.0003583116049412638	0.2599351406097412	0	0	10	transcript
1329	notthefallintact	gpt2	her and I say, “What the fuck you know was	 that	that?”	 going	5.392710208892822	4.937862873077393	0.11656545847654343	0.12038131058216095	1	1	10	transcript
1330	notthefallintact	gpt2	and I say, “What the fuck you know was that?”	 And	And	 �	4.955321788787842	4.807064056396484	0.015731189399957657	0.1330021321773529	0	1	10	transcript
1331	notthefallintact	gpt2	I say, “What the fuck you know was that?” And	 she	she	 I	5.040158271789551	4.051275730133057	0.015920955687761307	0.20687291026115417	0	0	10	transcript
1332	notthefallintact	gpt2	say, “What the fuck you know was that?” And she	 gigg	giggles,	's	4.888830661773682	5.1951117515563965	0.0013929230626672506	0.09921344369649887	0	0	10	transcript
1333	notthefallintact	gpt2	“What the fuck you know was that?” And she giggles,	 and	and	 and	4.897431373596191	5.951318264007568	0.0997297465801239	0.0997297465801239	1	1	10	transcript
1334	notthefallintact	gpt2	the fuck you know was that?” And she giggles, and	 she	she	 then	5.271531581878662	5.52263069152832	0.057165391743183136	0.14702311158180237	1	1	10	transcript
1335	notthefallintact	gpt2	fuck you know was that?” And she giggles, and she	 says	says,	's	4.8325982093811035	5.5793633460998535	0.03938703611493111	0.10159634053707123	1	1	10	transcript
1336	notthefallintact	gpt2	you know was that?” And she giggles, and she says,	 �	“You	" """	4.642268180847168	1.9359222650527954	0.016030915081501007	0.7334372997283936	1	1	10	transcript
1337	notthefallintact	gpt2	know was that?” And she giggles, and she says, “You	 know	know,	 know	4.566996097564697	3.9836013317108154	0.2067146897315979	0.2067146897315979	1	1	10	transcript
1338	notthefallintact	gpt2	was that?” And she giggles, and she says, “You know,	 you	you	 I	4.2091851234436035	4.090211868286133	0.05478328466415405	0.2680610716342926	1	1	10	transcript
1339	notthefallintact	gpt2	that?” And she giggles, and she says, “You know, you	 seemed	seemed	're	4.040979862213135	3.875824451446533	0.0005057150847278535	0.2072075754404068	0	0	10	transcript
1340	notthefallintact	gpt2	And she giggles, and she says, “You know, you seemed	 like	like	 to	4.254576206207275	3.493706464767456	0.15798123180866241	0.2730816602706909	1	1	10	transcript
1341	notthefallintact	gpt2	she giggles, and she says, “You know, you seemed like	 a	a	 a	4.301920413970947	2.182873010635376	0.48454877734184265	0.48454877734184265	1	1	10	transcript
1342	notthefallintact	gpt2	giggles, and she says, “You know, you seemed like a	 cool	cool	 good	4.298604488372803	4.720588207244873	0.03689097985625267	0.16600631177425385	0	1	10	transcript
1343	notthefallintact	gpt2	and she says, “You know, you seemed like a cool	 guy	guy,	 kid	4.580531120300293	3.1548030376434326	0.19209687411785126	0.24057790637016296	1	1	10	transcript
1344	notthefallintact	gpt2	she says, “You know, you seemed like a cool guy,	 so	so	 but	3.9924206733703613	4.397775650024414	0.023390311747789383	0.16608698666095734	0	1	10	transcript
1345	notthefallintact	gpt2	says, “You know, you seemed like a cool guy, so	 I	I	 I	4.265928268432617	3.8585400581359863	0.24090483784675598	0.24090483784675598	1	1	10	transcript
1346	notthefallintact	gpt2	“You know, you seemed like a cool guy, so I	 wanted	wanted	 thought	3.4250922203063965	4.259835720062256	0.03451579436659813	0.10323083400726318	0	1	10	transcript
1347	notthefallintact	gpt2	know, you seemed like a cool guy, so I wanted	 you	you	 to	2.9003286361694336	0.9570584297180176	0.1032879427075386	0.8171719908714294	1	1	10	transcript
1348	notthefallintact	gpt2	you seemed like a cool guy, so I wanted you	 to	to	 to	3.005195140838623	0.8710721731185913	0.8917689919471741	0.8917689919471741	1	1	10	transcript
1349	notthefallintact	gpt2	seemed like a cool guy, so I wanted you to	 have	have	 know	3.7918732166290283	4.567328929901123	0.021082574501633644	0.13639332354068756	0	0	10	transcript
1350	notthefallintact	gpt2	like a cool guy, so I wanted you to have	 a	a	 a	3.604285478591919	3.1938440799713135	0.3540404736995697	0.3540404736995697	1	1	10	transcript
1351	notthefallintact	gpt2	a cool guy, so I wanted you to have a	 really	really	 good	3.5675835609436035	5.4053425788879395	0.008269989863038063	0.09803006798028946	0	0	10	transcript
1352	notthefallintact	gpt2	cool guy, so I wanted you to have a really	 awesome	awesome	 good	3.5625457763671875	3.6382713317871094	0.006880116183310747	0.3742770254611969	0	0	10	transcript
1353	notthefallintact	gpt2	guy, so I wanted you to have a really awesome	 jump	jump	 time	3.327996015548706	5.6009416580200195	7.483360968763009e-05	0.20593871176242828	0	0	10	transcript
1354	notthefallintact	gpt2	so I wanted you to have a really awesome jump	" """	"""So"	.	4.4148335456848145	4.65148401260376	0.0001299255818594247	0.16209234297275543	0	0	10	transcript
1355	notthefallintact	gpt2	"I wanted you to have a really awesome jump ""So"	 the	the	,	5.396336078643799	5.388637065887451	0.009129423648118973	0.10753443092107773	0	0	10	transcript
1356	notthefallintact	gpt2	"wanted you to have a really awesome jump ""So the"	 little	little	 next	5.827339172363281	7.897614479064941	0.0016180732054635882	0.027040744200348854	0	0	10	transcript
1357	notthefallintact	gpt2	"you to have a really awesome jump ""So the little"	 parachute	parachute	 guy	5.698166847229004	6.062729358673096	0.00011611144145717844	0.14685331284999847	0	0	10	transcript
1358	notthefallintact	gpt2	"to have a really awesome jump ""So the little parachute"	 malfunction	malfunction	 is	6.439016819000244	6.271219253540039	0.00016687034803908318	0.05514092370867729	0	0	10	transcript
1359	notthefallintact	gpt2	"have a really awesome jump ""So the little parachute malfunction"	 thing	thing	ed	6.950491428375244	4.295353412628174	0.0005613185348920524	0.364974707365036	0	0	10	transcript
1360	notthefallintact	gpt2	"a really awesome jump ""So the little parachute malfunction thing"	 was	was	 happened	7.62460994720459	4.7544331550598145	0.053882040083408356	0.10418255627155304	1	1	10	transcript
1361	notthefallintact	gpt2	"really awesome jump ""So the little parachute malfunction thing was"	 to	to	 a	7.597935676574707	5.583340167999268	0.0021069070789963007	0.07175400853157043	0	0	10	transcript
1362	notthefallintact	gpt2	"awesome jump ""So the little parachute malfunction thing was to"	 spike	spike	 be	7.3924455642700195	5.536464691162109	0.00012139324098825455	0.07294975221157074	0	0	10	transcript
1363	notthefallintact	gpt2	"jump ""So the little parachute malfunction thing was to spike"	 your	your	 the	7.101729393005371	4.728110313415527	0.012229744344949722	0.15686367452144623	0	0	10	transcript
1364	notthefallintact	gpt2	"""So the little parachute malfunction thing was to spike your"	 adrenaline	adrenaline	 parachute	6.68414306640625	6.556669235229492	0.0021962944883853197	0.08641733229160309	0	0	10	transcript
1365	notthefallintact	gpt2	the little parachute malfunction thing was to spike your adrenaline	 at	at	.	7.147199630737305	4.165984630584717	0.011417863890528679	0.12923096120357513	0	0	10	transcript
1366	notthefallintact	gpt2	little parachute malfunction thing was to spike your adrenaline at	 the	the	 the	7.175875186920166	3.944504499435425	0.3637397885322571	0.3637397885322571	1	1	10	transcript
1367	notthefallintact	gpt2	parachute malfunction thing was to spike your adrenaline at the	 last	last	 same	5.596574306488037	5.095836639404297	0.04291120544075966	0.18224386870861053	1	1	10	transcript
1368	notthefallintact	gpt2	malfunction thing was to spike your adrenaline at the last	 minute	minute	 second	5.564901828765869	1.53578519821167	0.1858222335577011	0.5799199938774109	1	1	10	transcript
1369	notthefallintact	gpt2	thing was to spike your adrenaline at the last minute	 That	That’s	.	4.451364994049072	2.7302334308624268	2.0095646959816804e-06	0.31353744864463806	0	0	10	transcript
1370	notthefallintact	gpt2	was to spike your adrenaline at the last minute That’s	 what	what	 what	6.409078598022461	4.906531810760498	0.10174477845430374	0.10174477845430374	1	1	10	transcript
1371	notthefallintact	gpt2	to spike your adrenaline at the last minute That’s what	 I	I	 I	6.224847793579102	4.267662048339844	0.22494499385356903	0.22494499385356903	1	1	10	transcript
1372	notthefallintact	gpt2	spike your adrenaline at the last minute That’s what I	 said	said.	'm	6.179102897644043	3.994626998901367	0.015082359313964844	0.14993280172348022	0	0	10	transcript
1373	notthefallintact	gpt2	your adrenaline at the last minute That’s what I said.	 And	And	 I	5.603891372680664	5.116738796234131	0.024085283279418945	0.16544915735721588	1	1	10	transcript
1374	notthefallintact	gpt2	adrenaline at the last minute That’s what I said. And	 so	so	 I	5.161931991577148	4.3404974937438965	0.024448955431580544	0.21797271072864532	0	1	10	transcript
1375	notthefallintact	gpt2	at the last minute That’s what I said. And so	 I	I’m,	 I	5.27527379989624	3.8967955112457275	0.2853791117668152	0.2853791117668152	1	1	10	transcript
1376	notthefallintact	gpt2	the last minute That’s what I said. And so I’m,	 like	like,	 I	4.849708080291748	5.0505218505859375	0.05814593657851219	0.14185446500778198	1	1	10	transcript
1377	notthefallintact	gpt2	last minute That’s what I said. And so I’m, like,	 staring	staring	 I	4.632272720336914	6.167725086212158	0.00023332292039413005	0.12262437492609024	0	0	10	transcript
1378	notthefallintact	gpt2	minute That’s what I said. And so I’m, like, staring	 at	at	 at	4.699880123138428	2.0397274494171143	0.6579409837722778	0.6579409837722778	1	1	10	transcript
1379	notthefallintact	gpt2	That’s what I said. And so I’m, like, staring at	 her	her,	 the	4.068581581115723	3.806626319885254	0.07087980210781097	0.1366911232471466	1	1	10	transcript
1380	notthefallintact	gpt2	what I said. And so I’m, like, staring at her,	 trying	trying	 and	4.350585460662842	4.321877479553223	0.02105354703962803	0.22280378639698029	0	1	10	transcript
1381	notthefallintact	gpt2	I said. And so I’m, like, staring at her, trying	 to	to	 to	4.324623107910156	0.977793276309967	0.8043805360794067	0.8043805360794067	1	1	10	transcript
1382	notthefallintact	gpt2	said. And so I’m, like, staring at her, trying to	 think	think	 figure	4.356262683868408	4.45601749420166	0.05147148668766022	0.23345178365707397	1	1	10	transcript
1383	notthefallintact	gpt2	And so I’m, like, staring at her, trying to think	 of	of	 of	4.288055419921875	2.5643420219421387	0.508627712726593	0.508627712726593	1	1	10	transcript
1384	notthefallintact	gpt2	so I’m, like, staring at her, trying to think of	 some	some	 something	4.279009819030762	3.527024984359741	0.029177548363804817	0.21186377108097076	0	1	10	transcript
1385	notthefallintact	gpt2	I’m, like, staring at her, trying to think of some	 language	language	 way	4.274712562561035	4.1726460456848145	0.000124345111544244	0.31113478541374207	0	0	10	transcript
1386	notthefallintact	gpt2	like, staring at her, trying to think of some language	 this	this	 that	3.7245254516601562	3.4649906158447266	0.0003650272556114942	0.1869657188653946	0	0	10	transcript
1387	notthefallintact	gpt2	staring at her, trying to think of some language this	 chick	chick	 way	4.3025593757629395	6.113659858703613	0.00046274380292743444	0.06498513370752335	0	0	10	transcript
1388	notthefallintact	gpt2	at her, trying to think of some language this chick	 might	might,	 could	4.977237224578857	4.071572303771973	0.10243992507457733	0.12070924788713455	1	1	10	transcript
1389	notthefallintact	gpt2	her, trying to think of some language this chick might,	 you	you	 but	5.130073070526123	5.03837251663208	0.009027563966810703	0.09348984062671661	0	0	10	transcript
1390	notthefallintact	gpt2	trying to think of some language this chick might, you	 know	know,	 know	5.479279041290283	3.0299696922302246	0.40963196754455566	0.40963196754455566	1	1	10	transcript
1391	notthefallintact	gpt2	to think of some language this chick might, you know,	 understand	understand.	 be	5.106182098388672	5.750431060791016	0.004819127731025219	0.08072340488433838	0	0	10	transcript
1392	notthefallintact	gpt2	think of some language this chick might, you know, understand.	 Um	Um,	"
"	4.8544816970825195	4.200045108795166	0.00048311715363524854	0.19202812016010284	0	0	10	transcript
1393	notthefallintact	gpt2	of some language this chick might, you know, understand. Um,	 you	you	 I	5.022095203399658	5.027537822723389	0.04132574424147606	0.1710449457168579	1	1	10	transcript
1394	notthefallintact	gpt2	some language this chick might, you know, understand. Um, you	 know	know,	 know	4.857312202453613	3.8115034103393555	0.28228867053985596	0.28228867053985596	1	1	10	transcript
1395	notthefallintact	gpt2	language this chick might, you know, understand. Um, you know,	 do	do	 I	4.138367176055908	4.787034034729004	0.002718285657465458	0.15691371262073517	0	0	10	transcript
1396	notthefallintact	gpt2	this chick might, you know, understand. Um, you know, do	 you	you	 you	4.112300872802734	2.125629186630249	0.669870138168335	0.669870138168335	1	1	10	transcript
1397	notthefallintact	gpt2	chick might, you know, understand. Um, you know, do you	 have	have	 know	3.861522674560547	3.675318479537964	0.10842182487249374	0.15401268005371094	1	1	10	transcript
1398	notthefallintact	gpt2	might, you know, understand. Um, you know, do you have	 any	any	 any	2.9751384258270264	3.375211238861084	0.3339548408985138	0.3339548408985138	1	1	10	transcript
1399	notthefallintact	gpt2	you know, understand. Um, you know, do you have any	 idea	idea	 idea	3.3867299556732178	5.153783798217773	0.32182762026786804	0.32182762026786804	1	1	10	transcript
1400	notthefallintact	gpt2	know, understand. Um, you know, do you have any idea	 how	how	 what	3.188509225845337	2.4824156761169434	0.1767021268606186	0.3863182067871094	1	1	10	transcript
1401	notthefallintact	gpt2	understand. Um, you know, do you have any idea how	 how	how	 many	3.275336742401123	4.974708557128906	0.00022046554659027606	0.15009768307209015	0	0	10	transcript
1402	notthefallintact	gpt2	Um, you know, do you have any idea how how	 dangerous	dangerous,	 much	2.776198625564575	4.8433451652526855	0.0018473475938662887	0.17157293856143951	0	0	10	transcript
