	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
760	milkywaysynonyms	gpt2	When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed,	 plus	plus	 his	4.56857442855835	3.919398784637451	0.0001194392898469232	0.2793700695037842	0	0	25	transcript
761	milkywaysynonyms	gpt2	Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus	 he	he	 he	4.861003398895264	3.189408779144287	0.46881163120269775	0.46881163120269775	1	1	25	transcript
762	milkywaysynonyms	gpt2	exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he	 felt	felt	 was	4.815033435821533	3.8134329319000244	0.07589911669492722	0.2552068829536438	1	1	25	transcript
763	milkywaysynonyms	gpt2	Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt	 rising	rising	 like	4.551765441894531	5.073906898498535	1.247209820576245e-05	0.1404837965965271	0	0	25	transcript
764	milkywaysynonyms	gpt2	clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising	 optimism	optimism	.	5.069340229034424	5.555902004241943	0.0011385702528059483	0.06325752288103104	0	0	25	transcript
765	milkywaysynonyms	gpt2	an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism	 in	in	.	5.029715538024902	2.9360110759735107	0.051442138850688934	0.356474906206131	0	1	25	transcript
766	milkywaysynonyms	gpt2	hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in	 his	his	 his	4.927586555480957	1.9783374071121216	0.6197795867919922	0.6197795867919922	1	1	25	transcript
767	milkywaysynonyms	gpt2	later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his	 soul	soul.	 heart	4.891870975494385	4.476348876953125	0.005973456893116236	0.16014188528060913	0	0	25	transcript
768	milkywaysynonyms	gpt2	he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul.	 As	As	"
"	4.923445224761963	4.052472114562988	0.008873440325260162	0.21625208854675293	0	0	25	transcript
769	milkywaysynonyms	gpt2	felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As	 he	he	 he	4.950466632843018	4.437981605529785	0.25925856828689575	0.25925856828689575	1	1	25	transcript
770	milkywaysynonyms	gpt2	happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he	 walked	walked	 sat	4.981637001037598	5.656845569610596	0.04539131745696068	0.046709444373846054	1	1	25	transcript
771	milkywaysynonyms	gpt2	than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked	 down	down	 out	5.118978500366211	3.45247483253479	0.08779317140579224	0.10187527537345886	1	1	25	transcript
772	milkywaysynonyms	gpt2	he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down	 the	the	 the	5.0779852867126465	1.5595197677612305	0.8172122836112976	0.8172122836112976	1	1	25	transcript
773	milkywaysynonyms	gpt2	felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the	 street	street,	 street	4.800539016723633	4.288022994995117	0.13564006984233856	0.13564006984233856	1	1	25	transcript
774	milkywaysynonyms	gpt2	for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street,	 Martin	Martin	 he	4.691085338592529	4.8981170654296875	0.029021698981523514	0.31456300616264343	1	1	25	transcript
775	milkywaysynonyms	gpt2	years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin	 noticed	noticed	 was	4.611997604370117	5.652500152587891	0.016591330990195274	0.06269247084856033	0	1	25	transcript
776	milkywaysynonyms	gpt2	It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed	 a	a	 a	4.788653373718262	4.0241312980651855	0.22341205179691315	0.22341205179691315	1	1	25	transcript
777	milkywaysynonyms	gpt2	was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a	 woman	woman	 man	4.740597724914551	6.2775139808654785	0.03574073687195778	0.08095575869083405	1	1	25	transcript
778	milkywaysynonyms	gpt2	like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman	 that	that	 standing	4.745940685272217	4.745800971984863	0.004182568751275539	0.09418847411870956	0	0	25	transcript
779	milkywaysynonyms	gpt2	a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that	 appeared	appeared	 looked	4.792496204376221	3.617793321609497	0.020983325317502022	0.24456040561199188	0	1	25	transcript
780	milkywaysynonyms	gpt2	bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared	 exactly	exactly	 to	4.73087215423584	2.8714141845703125	0.0008593259262852371	0.6418288350105286	0	0	25	transcript
781	milkywaysynonyms	gpt2	Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly	 like	like	 like	4.620840072631836	1.6799967288970947	0.6050575971603394	0.6050575971603394	1	1	25	transcript
782	milkywaysynonyms	gpt2	neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like	 Sophia	Sophia,	 him	4.031459331512451	3.9721262454986572	0.00021454574016388506	0.2681613564491272	0	0	25	transcript
783	milkywaysynonyms	gpt2	was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia,	 though	though	 and	4.121005535125732	4.897217273712158	0.009274119511246681	0.11565766483545303	0	0	25	transcript
784	milkywaysynonyms	gpt2	relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though	 after	after	 she	4.052376747131348	4.267722129821777	0.0002958390105050057	0.2375441938638687	0	0	25	transcript
785	milkywaysynonyms	gpt2	plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after	 a	a	 a	4.274074077606201	3.838806390762329	0.4090288281440735	0.4090288281440735	1	1	25	transcript
786	milkywaysynonyms	gpt2	he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a	 second	second,	 moment	4.0647664070129395	2.4516284465789795	0.013882485218346119	0.4029325246810913	0	0	25	transcript
787	milkywaysynonyms	gpt2	felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second,	 he	he	 she	4.09739351272583	3.247830390930176	0.16153797507286072	0.3853660523891449	1	1	25	transcript
788	milkywaysynonyms	gpt2	rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he	 understood	understood	 realized	3.966780424118042	3.4366629123687744	0.002538871020078659	0.330089807510376	0	0	25	transcript
789	milkywaysynonyms	gpt2	optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood	 that	that	 that	3.9062840938568115	2.9496073722839355	0.26156866550445557	0.26156866550445557	1	1	25	transcript
790	milkywaysynonyms	gpt2	in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that	 he	he	 she	3.7577521800994873	2.7282352447509766	0.03198568895459175	0.38927024602890015	0	1	25	transcript
791	milkywaysynonyms	gpt2	his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he	 was	was	 was	3.8171801567077637	2.6767191886901855	0.3796902894973755	0.3796902894973755	1	1	25	transcript
792	milkywaysynonyms	gpt2	soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was	 fantas	fantasizing.	 not	3.7531609535217285	5.151790618896484	2.5117235054494813e-05	0.09003526717424393	0	0	25	transcript
793	milkywaysynonyms	gpt2	As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing.	 Feeling	Feeling	"
"	3.658433675765991	3.260852336883545	0.0005019710515625775	0.3820738196372986	0	0	25	transcript
794	milkywaysynonyms	gpt2	he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling	 good	good,	 a	4.180727005004883	5.508269309997559	0.0032932525500655174	0.10098262131214142	0	0	25	transcript
795	milkywaysynonyms	gpt2	walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good,	 he	he	 he	4.0405168533325195	2.062135934829712	0.6834085583686829	0.6834085583686829	1	1	25	transcript
796	milkywaysynonyms	gpt2	down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he	 stopped	stopped	 went	4.217593669891357	5.58440637588501	0.0065627628937363625	0.05516356602311134	0	0	25	transcript
797	milkywaysynonyms	gpt2	the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped	 to	to	 and	4.270073890686035	4.063172340393066	0.03169647231698036	0.18097425997257233	0	1	25	transcript
798	milkywaysynonyms	gpt2	street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to	 purchase	purchase	 look	4.358208656311035	5.105141639709473	0.0002080477133858949	0.10042944550514221	0	0	25	transcript
799	milkywaysynonyms	gpt2	Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase	 a	a	 a	4.448450088500977	3.9185233116149902	0.2407158613204956	0.2407158613204956	1	1	25	transcript
800	milkywaysynonyms	gpt2	noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a	 Kit	Kit	 drink	4.269370079040527	5.866854190826416	2.0054132619407028e-05	0.06784883141517639	0	0	25	transcript
801	milkywaysynonyms	gpt2	a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit	 Kat	Kat,	Kat	4.657906532287598	4.461633205413818	0.08074989914894104	0.15817423164844513	1	1	25	transcript
802	milkywaysynonyms	gpt2	woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat,	 and	and	 and	4.268713474273682	5.174145698547363	0.15180276334285736	0.15180276334285736	1	1	25	transcript
803	milkywaysynonyms	gpt2	that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and	 continued	continued	 then	4.41459846496582	5.898325443267822	0.003343801712617278	0.06824573129415512	0	0	25	transcript
804	milkywaysynonyms	gpt2	appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued	 walking	walking	 to	4.439291000366211	4.0193657875061035	0.02224954590201378	0.25210797786712646	0	1	25	transcript
805	milkywaysynonyms	gpt2	exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking	 home	home	.	4.501893997192383	3.271709680557251	0.013830674812197685	0.34788239002227783	0	0	25	transcript
806	milkywaysynonyms	gpt2	like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home	 unb	unburdened.	.	4.356053352355957	1.7242989540100098	2.228235280199442e-05	0.6866970658302307	0	0	25	transcript
807	milkywaysynonyms	gpt2	Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened.	 As	As	"
"	4.294764518737793	3.9213521480560303	0.018544025719165802	0.3834144175052643	0	1	25	transcript
808	milkywaysynonyms	gpt2	though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As	 days	days	 he	4.195647239685059	2.37766170501709	0.00010152978211408481	0.6409770250320435	0	0	25	transcript
809	milkywaysynonyms	gpt2	after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days	 went	went	 passed	4.293351650238037	1.3162901401519775	0.16657473146915436	0.7087123394012451	1	1	25	transcript
810	milkywaysynonyms	gpt2	a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went	 by	by,	 by	4.3870530128479	0.2990281581878662	0.9209002256393433	0.9209002256393433	1	1	25	transcript
811	milkywaysynonyms	gpt2	second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by,	 Martin	Martin	 he	4.034870147705078	4.542087554931641	0.00032025278778746724	0.3580419421195984	0	0	25	transcript
812	milkywaysynonyms	gpt2	he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin	 noticed	noticed	's	4.2540130615234375	5.756058216094971	0.02305689826607704	0.05435308441519737	0	1	25	transcript
813	milkywaysynonyms	gpt2	understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed	 that	that	 that	4.397364616394043	3.6141207218170166	0.3334769904613495	0.3334769904613495	1	1	25	transcript
814	milkywaysynonyms	gpt2	that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that	 he	he	 he	4.240469455718994	3.8558175563812256	0.257767915725708	0.257767915725708	1	1	25	transcript
815	milkywaysynonyms	gpt2	he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he	 was	was	 was	4.224104881286621	3.302569627761841	0.33752796053886414	0.33752796053886414	1	1	25	transcript
816	milkywaysynonyms	gpt2	was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was	 thinking	thinking	 getting	4.203304290771484	5.909943103790283	0.0012314195046201348	0.03912952542304993	0	0	25	transcript
817	milkywaysynonyms	gpt2	fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking	 about	about	 about	4.187707901000977	2.8144476413726807	0.3857516348361969	0.3857516348361969	1	1	25	transcript
818	milkywaysynonyms	gpt2	Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about	 Sophia	Sophia	 his	4.022260665893555	5.866909503936768	2.9532166081480682e-05	0.11828497797250748	0	0	25	transcript
819	milkywaysynonyms	gpt2	good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia	 less	less	.	4.2161760330200195	3.822876214981079	0.00039541342994198203	0.2162982076406479	0	0	25	transcript
820	milkywaysynonyms	gpt2	he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less	 and	and	.	4.422571182250977	2.288687229156494	0.24115639925003052	0.24628829956054688	1	1	25	transcript
821	milkywaysynonyms	gpt2	stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and	 less	less.	 less	4.460896968841553	0.6804934740066528	0.8752469420433044	0.8752469420433044	1	1	25	transcript
822	milkywaysynonyms	gpt2	to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less.	 He	He	"
"	4.2044758796691895	3.7374916076660156	0.1973554939031601	0.20580679178237915	1	1	25	transcript
823	milkywaysynonyms	gpt2	purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He	 really	really	 was	4.212562084197998	5.071163654327393	0.001055859844200313	0.0749637708067894	0	0	25	transcript
824	milkywaysynonyms	gpt2	a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really	 felt	felt	 didn	4.265168190002441	3.39616322517395	0.029030941426753998	0.13975989818572998	0	1	25	transcript
825	milkywaysynonyms	gpt2	Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt	 prepared	prepared	 like	4.248806476593018	4.419167518615723	1.705702925391961e-05	0.21436505019664764	0	0	25	transcript
826	milkywaysynonyms	gpt2	Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared	 to	to	 for	4.185213565826416	1.9326210021972656	0.23716899752616882	0.3844115138053894	1	1	25	transcript
827	milkywaysynonyms	gpt2	and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to	 see	see	 go	4.211560249328613	4.7835845947265625	0.004297833889722824	0.0981396734714508	0	0	25	transcript
828	milkywaysynonyms	gpt2	continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see	 Sophia	Sophia.	 her	4.4217848777771	1.9479337930679321	0.08585201948881149	0.6644898056983948	1	1	25	transcript
829	milkywaysynonyms	gpt2	walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia.	 Martin	Martin	"
"	4.077223300933838	3.6130897998809814	0.008059152401983738	0.25214001536369324	0	0	25	transcript
830	milkywaysynonyms	gpt2	home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin	 called	called	 was	4.0915045738220215	5.2007904052734375	0.006369206588715315	0.08237560838460922	0	0	25	transcript
831	milkywaysynonyms	gpt2	unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called	 Sophia	Sophia’s	 her	3.9960527420043945	3.612609624862671	0.11537154763936996	0.3461005985736847	1	1	25	transcript
832	milkywaysynonyms	gpt2	As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s	 cell	cell,	 mother	4.499032020568848	4.456701278686523	0.0029363061767071486	0.2051423043012619	0	0	25	transcript
833	milkywaysynonyms	gpt2	days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell,	 and	and	 and	4.651841640472412	3.62404727935791	0.4162381589412689	0.4162381589412689	1	1	25	transcript
834	milkywaysynonyms	gpt2	went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and	 finally	finally	 she	4.663127422332764	4.9012532234191895	0.0014461110113188624	0.1639973372220993	0	0	25	transcript
835	milkywaysynonyms	gpt2	by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally	 convinced	convinced	,	4.80322790145874	4.838377475738525	0.001091090845875442	0.13927942514419556	0	0	25	transcript
836	milkywaysynonyms	gpt2	Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced	 her	her	 her	4.969922065734863	1.9426602125167847	0.6563740968704224	0.6563740968704224	1	1	25	transcript
837	milkywaysynonyms	gpt2	noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her	 to	to	 to	4.9412360191345215	1.8443777561187744	0.5909090638160706	0.5909090638160706	1	1	25	transcript
838	milkywaysynonyms	gpt2	that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to	 come	come	 come	4.912365913391113	3.5729854106903076	0.3469882607460022	0.3469882607460022	1	1	25	transcript
839	milkywaysynonyms	gpt2	he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come	 with	with	 with	4.8616838455200195	3.387585401535034	0.17546099424362183	0.17546099424362183	1	1	25	transcript
840	milkywaysynonyms	gpt2	was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with	 him	him	 him	4.884561538696289	1.5088447332382202	0.7608156204223633	0.7608156204223633	1	1	25	transcript
841	milkywaysynonyms	gpt2	thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him	 to	to	.	4.810113906860352	2.1097047328948975	0.1486724466085434	0.5489066243171692	1	1	25	transcript
842	milkywaysynonyms	gpt2	about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to	 the	the	 the	4.85630989074707	5.2901482582092285	0.24420537054538727	0.24420537054538727	1	1	25	transcript
843	milkywaysynonyms	gpt2	Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the	 pub	pub	 hospital	4.771395206451416	6.984827995300293	0.0002821440575644374	0.13333816826343536	0	0	25	transcript
844	milkywaysynonyms	gpt2	less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub	 the	the	.	4.941742420196533	2.299975633621216	0.0018462564330548048	0.577224612236023	0	0	25	transcript
845	milkywaysynonyms	gpt2	and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the	 next	next	 next	5.0779290199279785	2.1313040256500244	0.5820508599281311	0.5820508599281311	1	1	25	transcript
846	milkywaysynonyms	gpt2	less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next	 day	day.	 day	4.746264457702637	0.9830510020256042	0.4840799570083618	0.4840799570083618	1	1	25	transcript
847	milkywaysynonyms	gpt2	He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day.	 When	When	"
"	4.5499091148376465	4.392239093780518	0.02259216085076332	0.15921004116535187	0	1	25	transcript
848	milkywaysynonyms	gpt2	really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When	 Martin	Martin	 she	4.511321544647217	3.1217730045318604	0.03202059864997864	0.2716590464115143	0	1	25	transcript
849	milkywaysynonyms	gpt2	felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin	 arrived	arrived	 arrived	4.385907173156738	4.167562484741211	0.20744642615318298	0.20744642615318298	1	1	25	transcript
850	milkywaysynonyms	gpt2	prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived	 at	at	,	4.399683475494385	2.3976359367370605	0.24332429468631744	0.4253436028957367	1	1	25	transcript
851	milkywaysynonyms	gpt2	to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at	 the	the	 the	4.215957164764404	2.525587320327759	0.5831066966056824	0.5831066966056824	1	1	25	transcript
852	milkywaysynonyms	gpt2	see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the	 pub	pub,	 pub	4.144236087799072	4.752313137054443	0.39516207575798035	0.39516207575798035	1	1	25	transcript
853	milkywaysynonyms	gpt2	Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub,	 Sophia	Sophia	 he	3.8977975845336914	3.3495583534240723	0.25826138257980347	0.26696616411209106	1	1	25	transcript
854	milkywaysynonyms	gpt2	Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia	 was	was	 was	3.8268144130706787	4.8590087890625	0.21208679676055908	0.21208679676055908	1	1	25	transcript
855	milkywaysynonyms	gpt2	called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was	 staring	staring	 already	3.8081934452056885	6.1975908279418945	0.0017282828921452165	0.05602235347032547	0	0	25	transcript
856	milkywaysynonyms	gpt2	Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring	 at	at	 at	3.91964054107666	2.485171318054199	0.5533995628356934	0.5533995628356934	1	1	25	transcript
857	milkywaysynonyms	gpt2	cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at	 the	the	 him	3.2926571369171143	2.382908344268799	0.18029162287712097	0.45299032330513	1	1	25	transcript
858	milkywaysynonyms	gpt2	and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the	 clock	clock.	 ceiling	3.3146274089813232	7.165543079376221	0.0063628233037889	0.037881433963775635	0	0	25	transcript
859	milkywaysynonyms	gpt2	finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.	 �	“How	" """	3.505380392074585	4.016750335693359	4.450293999980204e-05	0.19305506348609924	0	0	25	transcript
860	milkywaysynonyms	gpt2	convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How	 are	are	 long	3.7082087993621826	3.781827449798584	0.029909605160355568	0.24801716208457947	0	1	25	transcript
861	milkywaysynonyms	gpt2	her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are	 you	you	 you	3.76993727684021	1.1522103548049927	0.7744877934455872	0.7744877934455872	1	1	25	transcript
862	milkywaysynonyms	gpt2	to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you	 doing	doing,	 doing	3.792980909347534	3.3532822132110596	0.3359454870223999	0.3359454870223999	1	1	25	transcript
863	milkywaysynonyms	gpt2	come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing,	 Sophia	Sophia?”	 Sophia	3.6361401081085205	6.691040515899658	0.08148270845413208	0.08148270845413208	1	1	25	transcript
864	milkywaysynonyms	gpt2	with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?”	 he	he	"
"	3.74609112739563	4.475124835968018	0.001555665279738605	0.16460101306438446	0	0	25	transcript
865	milkywaysynonyms	gpt2	him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he	 inquired	inquired,	 asked	3.7646241188049316	2.203716993331909	0.006847079377621412	0.6557755470275879	0	1	25	transcript
866	milkywaysynonyms	gpt2	to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired,	 without	without	 as	3.831862449645996	5.925487518310547	0.0024631423875689507	0.04997543618083	0	0	25	transcript
867	milkywaysynonyms	gpt2	the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without	 losing	losing	 looking	4.0291972160339355	4.757129669189453	0.0009399385889992118	0.1671677678823471	0	0	25	transcript
868	milkywaysynonyms	gpt2	pub the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing	 control	control	 his	4.105370998382568	2.9477484226226807	0.0029526236467063427	0.32920339703559875	0	0	25	transcript
869	milkywaysynonyms	gpt2	the next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control	 over	over	 of	4.184109687805176	1.2475370168685913	0.004777996335178614	0.5059673190116882	0	1	25	transcript
870	milkywaysynonyms	gpt2	next day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over	 his	his	 his	4.291051387786865	1.6598302125930786	0.530106782913208	0.530106782913208	1	1	25	transcript
871	milkywaysynonyms	gpt2	day. When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his	 voice	voice	 voice	4.14461612701416	5.440281391143799	0.11993677169084549	0.11993677169084549	1	1	25	transcript
872	milkywaysynonyms	gpt2	When Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice	 this	this	.	4.169371604919434	0.6420849561691284	3.708876465680078e-05	0.9029945135116577	0	0	25	transcript
873	milkywaysynonyms	gpt2	Martin arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this	 once	once.	 time	4.371211051940918	1.1428171396255493	0.00024003138241823763	0.8697989583015442	0	0	25	transcript
