	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
709	shapesphysical	gpt2	left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle	 touches	touches	 is	3.236307144165039	4.410569190979004	0.007701370865106583	0.2522324323654175	0	0	30	transcript
710	shapesphysical	gpt2	of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches	 the	the	 the	3.4082834720611572	3.255492687225342	0.3181796073913574	0.3181796073913574	1	1	30	transcript
711	shapesphysical	gpt2	the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the	 circle	circle	 top	3.366863250732422	5.439540863037109	0.001556479255668819	0.0838858038187027	0	0	30	transcript
712	shapesphysical	gpt2	screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle	 underneath	underneath	.	3.3873181343078613	3.8146653175354004	0.0017751104896888137	0.25659215450286865	0	0	30	transcript
713	shapesphysical	gpt2	The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath	 it	it.	.	3.6330416202545166	2.0849571228027344	0.3110557496547699	0.3554035425186157	1	1	30	transcript
714	shapesphysical	gpt2	top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it.	 The	The	"
"	3.4082517623901367	3.7781293392181396	0.19172817468643188	0.24438175559043884	1	1	30	transcript
715	shapesphysical	gpt2	of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The	 circle	circle	 triangle	3.457735776901245	6.594464302062988	0.02522473782300949	0.06960895657539368	1	1	30	transcript
716	shapesphysical	gpt2	the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle	 and	and	 is	3.5218775272369385	4.3961334228515625	0.011247027665376663	0.22950731217861176	0	0	30	transcript
717	shapesphysical	gpt2	triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and	 triangle	triangle,	 the	3.6253864765167236	3.7756848335266113	0.11647172272205353	0.3742096722126007	1	1	30	transcript
718	shapesphysical	gpt2	touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle,	 moving	moving	 as	3.6463661193847656	4.9015631675720215	0.003102504648268223	0.08251302689313889	0	0	30	transcript
719	shapesphysical	gpt2	one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving	 in	in	 in	3.7624542713165283	4.298078536987305	0.10335217416286469	0.10335217416286469	1	1	30	transcript
720	shapesphysical	gpt2	of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in	 sync	sync,	 the	3.9767372608184814	4.0565409660339355	0.01623540371656418	0.12229447066783905	0	0	30	transcript
721	shapesphysical	gpt2	the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync,	 move	move	 are	4.002846717834473	5.434776782989502	0.06299939006567001	0.10714676976203918	1	1	30	transcript
722	shapesphysical	gpt2	pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move	 up	up	 in	3.6992595195770264	4.46458625793457	0.04215002432465553	0.11206162720918655	1	1	30	transcript
723	shapesphysical	gpt2	which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up	 and	and	 and	3.8201284408569336	1.2904253005981445	0.7969241142272949	0.7969241142272949	1	1	30	transcript
724	shapesphysical	gpt2	rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and	 make	make	 down	3.8092308044433594	1.6507666110992432	0.00016642722766846418	0.45367568731307983	0	0	30	transcript
725	shapesphysical	gpt2	up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make	 a	a	 a	3.9632725715637207	3.4403164386749268	0.3114207088947296	0.3114207088947296	1	1	30	transcript
726	shapesphysical	gpt2	and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a	 full	full	 triangle	3.939664840698242	5.8971848487854	0.0055882991291582584	0.09346621483564377	0	0	30	transcript
727	shapesphysical	gpt2	back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full	 revolution	revolution.	 circle	3.939788341522217	2.3862721920013428	0.0003548787208274007	0.6300565004348755	0	0	30	transcript
728	shapesphysical	gpt2	down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution.	 The	The	"
"	3.8949153423309326	3.8786609172821045	0.20864684879779816	0.23038433492183685	1	1	30	transcript
729	shapesphysical	gpt2	The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The	 triangle	triangle	 triangle	4.090826511383057	6.616185188293457	0.06980928033590317	0.06980928033590317	1	1	30	transcript
730	shapesphysical	gpt2	motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle	 moves	moves	 is	3.9277191162109375	4.609111785888672	0.10865652561187744	0.1648869812488556	1	1	30	transcript
731	shapesphysical	gpt2	is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves	 off	off	 up	4.088500499725342	4.344101905822754	0.0029252530075609684	0.15884089469909668	0	0	30	transcript
732	shapesphysical	gpt2	repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off	 screen	screen	 the	4.208786487579346	2.6120188236236572	0.0011808015406131744	0.4938777983188629	0	0	30	transcript
733	shapesphysical	gpt2	on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen	 while	while	,	4.116301536560059	3.069976806640625	0.01432728674262762	0.3028775453567505	0	1	30	transcript
734	shapesphysical	gpt2	another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while	 the	the	 the	4.1670427322387695	2.3868374824523926	0.6933131814002991	0.6933131814002991	1	1	30	transcript
735	shapesphysical	gpt2	piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the	 circle	circle	 triangle	3.831679344177246	5.088390827178955	0.12874893844127655	0.22406107187271118	1	1	30	transcript
736	shapesphysical	gpt2	and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle	 and	and	 moves	3.9860150814056396	3.225642681121826	0.2665099799633026	0.28528720140457153	1	1	30	transcript
737	shapesphysical	gpt2	the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and	 the	the	 triangle	3.970313310623169	1.311196208000183	0.03448957949876785	0.8270683884620667	1	1	30	transcript
738	shapesphysical	gpt2	triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the	 pieces	pieces	 triangle	4.02773380279541	3.10441517829895	6.038131323293783e-05	0.4104451835155487	0	0	30	transcript
739	shapesphysical	gpt2	touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces	 are	are	 of	4.064630508422852	4.74558162689209	0.1297261267900467	0.13056515157222748	1	1	30	transcript
740	shapesphysical	gpt2	the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are	 stationary	stationary.	 moving	4.138677597045898	4.668003559112549	0.002096623182296753	0.2117830514907837	0	0	30	transcript
741	shapesphysical	gpt2	circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary.	 The	The	"
"	4.085450172424316	4.075460433959961	0.17339685559272766	0.2252463847398758	1	1	30	transcript
742	shapesphysical	gpt2	underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The	 pieces	pieces	 circle	4.087600231170654	6.458065509796143	0.012951137498021126	0.08959674835205078	0	1	30	transcript
743	shapesphysical	gpt2	it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces	 reform	reform	 are	3.952868700027466	4.384400844573975	1.0605148418108001e-05	0.20667664706707	0	0	30	transcript
744	shapesphysical	gpt2	The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform	 the	the	ulate	4.307068824768066	4.258288383483887	0.02192341722548008	0.07476990669965744	0	0	30	transcript
745	shapesphysical	gpt2	circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the	 square	square	 triangle	4.407280921936035	5.985417366027832	0.01699492335319519	0.07506124675273895	0	1	30	transcript
746	shapesphysical	gpt2	and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square	 like	like	,	4.533056735992432	4.068382263183594	0.004326523747295141	0.12638553977012634	0	0	30	transcript
747	shapesphysical	gpt2	triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like	 structure	structure.	 a	4.530329704284668	3.816526174545288	7.88625402492471e-06	0.4272753596305847	0	0	30	transcript
748	shapesphysical	gpt2	moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure.	 The	The	"
"	4.676516056060791	4.291297435760498	0.1609290987253189	0.23011788725852966	1	1	30	transcript
749	shapesphysical	gpt2	in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The	 small	small	 triangle	4.763932704925537	6.192087173461914	0.0006702474784106016	0.1359797865152359	0	0	30	transcript
750	shapesphysical	gpt2	sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small	 triangle	triangle	 pieces	4.774609565734863	5.397850036621094	0.07024960964918137	0.12317626178264618	1	1	30	transcript
751	shapesphysical	gpt2	move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle	 moves	moves	 is	4.672965049743652	4.862120628356934	0.14726713299751282	0.17822858691215515	1	1	30	transcript
752	shapesphysical	gpt2	up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves	 slowly	slowly	 off	4.688299655914307	4.488717555999756	0.010194795206189156	0.08049537241458893	0	0	30	transcript
753	shapesphysical	gpt2	and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly	 into	into	 and	4.7961344718933105	3.853799343109131	0.014053219929337502	0.11143043637275696	0	0	30	transcript
754	shapesphysical	gpt2	make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into	 it	it	 the	4.774919509887695	2.345216751098633	0.0018649324774742126	0.6150190830230713	0	0	30	transcript
755	shapesphysical	gpt2	a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it	 from	from	's	4.972778797149658	1.420669674873352	0.0008875979692675173	0.7479241490364075	0	0	30	transcript
756	shapesphysical	gpt2	full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from	 the	the	 the	4.993729591369629	3.7877564430236816	0.31107786297798157	0.31107786297798157	1	1	30	transcript
757	shapesphysical	gpt2	revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the	 top	top.	 center	4.745624542236328	3.896967649459839	0.020888080820441246	0.42038780450820923	0	1	30	transcript
758	shapesphysical	gpt2	The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top.	 The	The	 The	4.726000785827637	3.640001058578491	0.3292885422706604	0.3292885422706604	1	1	30	transcript
759	shapesphysical	gpt2	triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The	 large	large	 larger	4.812549591064453	4.910129070281982	0.09702418744564056	0.15720130503177643	1	1	30	transcript
760	shapesphysical	gpt2	moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large	 triangle	triangle	 triangle	4.979593753814697	2.453394889831543	0.5854822397232056	0.5854822397232056	1	1	30	transcript
761	shapesphysical	gpt2	off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle	 appears	appears	 moves	4.720826625823975	3.229490041732788	0.001550337066873908	0.511905312538147	0	0	30	transcript
762	shapesphysical	gpt2	screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears	 in	in	 to	4.6430983543396	4.245554447174072	0.10469042509794235	0.1324138194322586	1	1	30	transcript
763	shapesphysical	gpt2	while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in	 the	the	 the	4.500149250030518	3.3717525005340576	0.46782204508781433	0.46782204508781433	1	1	30	transcript
764	shapesphysical	gpt2	the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the	 bottom	bottom,	 center	4.427951812744141	3.5457870960235596	0.026276690885424614	0.29454007744789124	0	1	30	transcript
765	shapesphysical	gpt2	circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom,	 moves	moves	 and	4.226975917816162	4.9438982009887695	0.009698477573692799	0.1524243950843811	0	0	30	transcript
766	shapesphysical	gpt2	and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves	 left	left,	 slowly	4.511229991912842	4.092041015625	0.0021905701141804457	0.22404852509498596	0	0	30	transcript
767	shapesphysical	gpt2	the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left,	 and	and	 and	4.475225925445557	2.8797781467437744	0.2830215394496918	0.2830215394496918	1	1	30	transcript
768	shapesphysical	gpt2	pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and	 bounces	bounces	 then	4.343400001525879	3.931122064590454	0.0007475097663700581	0.2711242735385895	0	0	30	transcript
769	shapesphysical	gpt2	are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces	 once	once.	 back	4.596965789794922	3.327158212661743	0.0018398541724309325	0.2894698679447174	0	0	30	transcript
770	shapesphysical	gpt2	stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once.	 The	The	 The	4.663346767425537	4.061214447021484	0.2571415305137634	0.2571415305137634	1	1	30	transcript
771	shapesphysical	gpt2	The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The	 small	small	 square	4.4988837242126465	6.2326531410217285	0.04155334085226059	0.07994292676448822	1	1	30	transcript
772	shapesphysical	gpt2	pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small	 triangle	triangle	 triangle	4.444043159484863	1.5225934982299805	0.7760764360427856	0.7760764360427856	1	1	30	transcript
773	shapesphysical	gpt2	reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle	 rot	rotates	 moves	4.214603424072266	4.24492073059082	0.0012065561022609472	0.23308336734771729	0	0	30	transcript
774	shapesphysical	gpt2	the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates	 ninety	ninety	 in	4.104201316833496	4.805581092834473	7.610581087647006e-05	0.04460284486413002	0	0	30	transcript
775	shapesphysical	gpt2	square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety	 degrees	degrees,	 degrees	4.052112102508545	0.6055659055709839	0.9038577675819397	0.9038577675819397	1	1	30	transcript
776	shapesphysical	gpt2	like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees,	 gl	glides	 and	3.7973670959472656	5.009547710418701	0.00024614747962914407	0.15902142226696014	0	0	30	transcript
777	shapesphysical	gpt2	structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides	 di	diagonally	 left	3.9047272205352783	4.364599704742432	0.00046452018432319164	0.0782921239733696	0	0	30	transcript
778	shapesphysical	gpt2	The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally	 down	down,	,	3.7646260261535645	2.982717752456665	0.014924081973731518	0.4244946539402008	0	0	30	transcript
779	shapesphysical	gpt2	small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down,	 and	and	 and	3.8124029636383057	2.2039527893066406	0.6770429015159607	0.6770429015159607	1	1	30	transcript
780	shapesphysical	gpt2	triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and	 bounces	bounces	 then	3.875286817550659	4.665061950683594	0.06447067111730576	0.26909956336021423	1	1	30	transcript
781	shapesphysical	gpt2	moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces	 next	next	 back	3.8807692527770996	3.8602089881896973	0.0009556551813147962	0.16295373439788818	0	0	30	transcript
782	shapesphysical	gpt2	slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next	 to	to	 to	3.786508560180664	0.9211010336875916	0.8082500100135803	0.8082500100135803	1	1	30	transcript
783	shapesphysical	gpt2	into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to	 the	the	 the	3.5428197383880615	2.28294038772583	0.5399048924446106	0.5399048924446106	1	1	30	transcript
784	shapesphysical	gpt2	it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the	 large	large	 center	3.4597859382629395	6.751622676849365	0.013768449425697327	0.06285864859819412	0	1	30	transcript
785	shapesphysical	gpt2	from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large	 triangle	triangle.	 triangle	3.4576549530029297	2.034209728240967	0.6706907153129578	0.6706907153129578	1	1	30	transcript
786	shapesphysical	gpt2	the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle.	 It	It	 The	3.395648956298828	3.7678158283233643	0.040351077914237976	0.27156972885131836	1	1	30	transcript
787	shapesphysical	gpt2	top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It	 slides	slides	 is	3.3894805908203125	4.400716304779053	0.001093714963644743	0.18104425072669983	0	0	30	transcript
788	shapesphysical	gpt2	The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides	 out	out	 down	3.5723469257354736	4.794405460357666	0.012640893459320068	0.08340444415807724	0	0	30	transcript
789	shapesphysical	gpt2	large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out	 of	of	 of	3.7496161460876465	2.5072989463806152	0.5671334266662598	0.5671334266662598	1	1	30	transcript
790	shapesphysical	gpt2	triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of	 the	the	 the	3.7242183685302734	2.32417631149292	0.6226962208747864	0.6226962208747864	1	1	30	transcript
791	shapesphysical	gpt2	appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the	 structure	structure.	 way	3.6731293201446533	3.876303195953369	0.00014820524665992707	0.45983096957206726	0	0	30	transcript
792	shapesphysical	gpt2	in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure.	 The	The	"
"	3.7104618549346924	4.1303815841674805	0.14539873600006104	0.28738507628440857	1	1	30	transcript
793	shapesphysical	gpt2	the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The	 structure	structure	 small	3.68892240524292	6.7243757247924805	0.006836841348558664	0.051309820264577866	0	0	30	transcript
794	shapesphysical	gpt2	bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure	 recon	reconfigures	 is	3.6544525623321533	4.785484790802002	1.6672809579176828e-05	0.23615491390228271	0	0	30	transcript
795	shapesphysical	gpt2	moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures	 into	into	 itself	3.9235103130340576	2.7854557037353516	0.061815377324819565	0.4463944435119629	1	1	30	transcript
796	shapesphysical	gpt2	left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into	 a	a	 a	3.7299652099609375	2.328693389892578	0.624058187007904	0.624058187007904	1	1	30	transcript
797	shapesphysical	gpt2	and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a	 rectangle	rectangle	 circle	3.722182035446167	7.006397724151611	0.006500231102108955	0.02210201695561409	0	0	30	transcript
798	shapesphysical	gpt2	bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle	 with	with	.	3.8894288539886475	3.383901357650757	0.08208934962749481	0.23177969455718994	1	1	30	transcript
799	shapesphysical	gpt2	once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with	 a	a	 a	3.61987042427063	4.080179691314697	0.3263916075229645	0.3263916075229645	1	1	30	transcript
800	shapesphysical	gpt2	The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a	 gap	gap	 vertical	3.60831356048584	6.4818572998046875	0.0019505344098433852	0.022464830428361893	0	0	30	transcript
801	shapesphysical	gpt2	small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap	 in	in	 between	3.7243359088897705	3.3151161670684814	0.13376577198505402	0.276074081659317	1	1	30	transcript
802	shapesphysical	gpt2	triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in	 the	the	 the	3.72194242477417	1.5374791622161865	0.6375222206115723	0.6375222206115723	1	1	30	transcript
803	shapesphysical	gpt2	rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the	 upper	upper	 center	3.642803192138672	2.9377353191375732	0.00686258589848876	0.37562042474746704	0	0	30	transcript
804	shapesphysical	gpt2	ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper	 left	left	 left	3.853301525115967	3.9725420475006104	0.14808893203735352	0.14808893203735352	1	1	30	transcript
805	shapesphysical	gpt2	degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left	 side	side	 corner	3.7113773822784424	1.9610085487365723	0.019579125568270683	0.6579993367195129	0	1	30	transcript
806	shapesphysical	gpt2	glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side	 and	and	.	3.80313777923584	2.561283826828003	0.07495740801095963	0.4120715856552124	1	1	30	transcript
807	shapesphysical	gpt2	diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and	 a	a	 a	4.185051441192627	3.374054193496704	0.5169658064842224	0.5169658064842224	1	1	30	transcript
808	shapesphysical	gpt2	down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a	 circle	circle	 gap	3.6395223140716553	5.843929290771484	0.009963375516235828	0.1406182497739792	0	0	30	transcript
809	shapesphysical	gpt2	and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle	 in	in	 in	3.794496536254883	3.356004238128662	0.30506810545921326	0.30506810545921326	1	1	30	transcript
810	shapesphysical	gpt2	bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in	 the	the	 the	3.6301310062408447	0.23664811253547668	0.9730090498924255	0.9730090498924255	1	1	30	transcript
811	shapesphysical	gpt2	next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the	 bottom	bottom	 lower	3.279719114303589	1.7495049238204956	0.0271469596773386	0.465847909450531	1	1	30	transcript
812	shapesphysical	gpt2	to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom	 left	left.	 right	3.367643117904663	1.6008318662643433	0.3678863048553467	0.458056777715683	1	1	30	transcript
813	shapesphysical	gpt2	the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left.	 The	The	 The	3.273854970932007	3.865307092666626	0.2866966426372528	0.2866966426372528	1	1	30	transcript
814	shapesphysical	gpt2	large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The	 small	small	 rectangle	3.1238486766815186	6.4468255043029785	0.0008700793259777129	0.04794273152947426	0	0	30	transcript
815	shapesphysical	gpt2	triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small	 triangle	triangle	 rectangle	3.2050960063934326	5.969051837921143	0.026263220235705376	0.07269121706485748	0	1	30	transcript
816	shapesphysical	gpt2	It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle	 slides	slides	 is	3.1936347484588623	4.857720375061035	0.0026623057201504707	0.12580269575119019	0	0	30	transcript
817	shapesphysical	gpt2	slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides	 through	through	 out	3.2656617164611816	3.614536762237549	0.03871150314807892	0.18780680000782013	0	1	30	transcript
818	shapesphysical	gpt2	out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through	 the	the	 the	3.192840814590454	1.7215303182601929	0.6685541868209839	0.6685541868209839	1	1	30	transcript
819	shapesphysical	gpt2	of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the	 gap	gap.	 gap	3.2434589862823486	3.383517026901245	0.4787757694721222	0.4787757694721222	1	1	30	transcript
820	shapesphysical	gpt2	the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle slides through the gap.	 It	It	 The	3.189772844314575	3.6514487266540527	0.027461552992463112	0.31362929940223694	1	1	30	transcript
