	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
402	friends	gpt2	"gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next"	 time	time	 time	4.229347229003906	3.3790602684020996	0.39753541350364685	0.39753541350364685	1	1	20	transcript
403	friends	gpt2	"just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time"	 we	we’re	 we	4.1791911125183105	2.8144588470458984	0.2037801891565323	0.2037801891565323	1	1	20	transcript
404	friends	gpt2	"before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re"	 going	going	 going	4.857907772064209	4.453620910644531	0.15463446080684662	0.15463446080684662	1	1	20	transcript
405	friends	gpt2	"it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going"	 to	to	 to	4.785910606384277	1.2009470462799072	0.837526798248291	0.837526798248291	1	1	20	transcript
406	friends	gpt2	"closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to"	 the	the	 be	4.499237060546875	5.549186706542969	0.011340891942381859	0.08972655236721039	0	0	20	transcript
407	friends	gpt2	"and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the"	 airport	airport	 airport	4.63753604888916	7.170801162719727	0.06480123102664948	0.06480123102664948	1	1	20	transcript
408	friends	gpt2	"hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport"	 my	my	,	4.503176212310791	3.224782705307007	9.655457688495517e-05	0.36148762702941895	0	0	20	transcript
409	friends	gpt2	"down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my"	 way	"way,"""	 wife	4.73228120803833	5.794874668121338	0.010141809470951557	0.06539784371852875	0	0	20	transcript
410	friends	gpt2	"the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"""	 said	said	 he	4.685011863708496	5.593806743621826	0.12030893564224243	0.17616315186023712	1	1	20	transcript
411	friends	gpt2	"jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said"	 Monica	Monica,	 one	4.591760158538818	7.064000129699707	0.00025811087107285857	0.0629863440990448	0	0	20	transcript
412	friends	gpt2	"They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica,"	 wiping	wiping	 who	4.492249011993408	4.833861351013184	0.002337272744625807	0.20525909960269928	0	0	20	transcript
413	friends	gpt2	"finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping"	 her	her	 away	4.786755084991455	2.5250611305236816	0.21998991072177887	0.28403618931770325	1	1	20	transcript
414	friends	gpt2	"collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her"	 forehead	forehead.	 eyes	4.585869789123535	2.5381247997283936	0.04744615778326988	0.4885695278644562	0	1	20	transcript
415	friends	gpt2	"into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead."	" """	"""Four"	" """	4.330646991729736	2.8007776737213135	0.41656604409217834	0.41656604409217834	1	1	20	transcript
416	friends	gpt2	"their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four"	 hours	hours	 years	4.436115741729736	4.714841842651367	0.08113552629947662	0.09380629658699036	1	1	20	transcript
417	friends	gpt2	"seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours"	 early	early	 later	4.493639945983887	4.131823539733887	0.0021328439470380545	0.11168874055147171	0	0	20	transcript
418	friends	gpt2	"on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early"	 Chandler	Chandler	,	4.5531415939331055	3.541692018508911	2.0596117167315242e-07	0.1778213083744049	0	0	20	transcript
419	friends	gpt2	"the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler"	 closed	closed	"."""	5.087591648101807	3.8359358310699463	4.141579120187089e-05	0.18515543639659882	0	0	20	transcript
420	friends	gpt2	"plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed"	 his	his	 the	5.253504753112793	3.0600273609161377	0.08522979170084	0.4522949159145355	1	1	20	transcript
421	friends	gpt2	"""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his"	 eyes	eyes	 eyes	5.384382247924805	4.0513529777526855	0.35389605164527893	0.35389605164527893	1	1	20	transcript
422	friends	gpt2	"time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes"	 and	and	 and	5.461451530456543	2.5278968811035156	0.40834760665893555	0.40834760665893555	1	1	20	transcript
423	friends	gpt2	"we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and"	 leaned	leaned	 I	5.216809272766113	5.4189772605896	0.001428756513632834	0.06815465539693832	0	0	20	transcript
424	friends	gpt2	"going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned"	 his	his	 back	4.585292339324951	2.493422269821167	0.06054508686065674	0.3772994875907898	1	1	20	transcript
425	friends	gpt2	"to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his"	 head	head	 head	4.781388282775879	2.0090384483337402	0.6371610164642334	0.6371610164642334	1	1	20	transcript
426	friends	gpt2	"the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head"	 back	back	 back	4.726576328277588	2.3171021938323975	0.3712659478187561	0.3712659478187561	1	1	20	transcript
427	friends	gpt2	"airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back"	 on	on	 against	4.5751824378967285	2.613839864730835	0.14531578123569489	0.25567618012428284	1	1	20	transcript
428	friends	gpt2	"my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on"	 the	the	 his	4.167962551116943	1.341577172279358	0.4470614492893219	0.4577784538269043	1	1	20	transcript
429	friends	gpt2	"way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the"	 seat	seat	 table	4.175978183746338	4.48187255859375	0.011435168795287609	0.10299614816904068	0	0	20	transcript
430	friends	gpt2	"said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat"	 and	and	.	4.422064304351807	3.1229207515716553	0.052144840359687805	0.346363365650177	1	1	20	transcript
431	friends	gpt2	"Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and"	 smiled	smiled.	 looked	4.342215061187744	5.471263885498047	0.048686981201171875	0.0541495755314827	1	1	20	transcript
432	friends	gpt2	"wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled."	" """	"""Whatever"	" """	4.257076263427734	3.179077386856079	0.3725445866584778	0.3725445866584778	1	1	20	transcript
433	friends	gpt2	"her forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever"	 you	you	 you	4.1381611824035645	3.938080072402954	0.13515447080135345	0.13515447080135345	1	1	20	transcript
434	friends	gpt2	"forehead. ""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you"	 want	want	 want	4.0933613777160645	3.408801794052124	0.2346067726612091	0.2346067726612091	1	1	20	transcript
435	friends	gpt2	"""Four hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want"	 Right	Right	 to	3.8686940670013428	2.133635997772217	4.112935414468666e-07	0.4662003219127655	0	0	20	transcript
436	friends	gpt2	"hours early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right"	 now	now	 now	4.179220199584961	2.619424343109131	0.4571796953678131	0.4571796953678131	1	1	20	transcript
437	friends	gpt2	"early Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now"	 all	all	,	3.645556926727295	2.509251594543457	0.0004929634742438793	0.49549999833106995	0	0	20	transcript
438	friends	gpt2	"Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all"	 I	I	 you	3.410994052886963	2.3455283641815186	0.22440078854560852	0.3865188658237457	1	1	20	transcript
439	friends	gpt2	"closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I"	 can	can	 have	3.36976957321167	2.4860546588897705	0.2121046483516693	0.2751736342906952	1	1	20	transcript
440	friends	gpt2	"his eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can"	 think	think	 do	3.599890947341919	1.4811582565307617	0.06437548995018005	0.6929682493209839	1	1	20	transcript
441	friends	gpt2	"eyes and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think"	 is	is:	 about	3.531548261642456	1.364499568939209	0.3043087124824524	0.3720710873603821	1	1	20	transcript
442	friends	gpt2	"and leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is:"	 Bermuda	Bermuda,	 I	3.5681426525115967	5.636204719543457	7.06888414470086e-08	0.10697769373655319	0	0	20	transcript
443	friends	gpt2	"leaned his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda,"	 Bah	Bahama,	 I	4.232646465301514	7.006321430206299	0.0001324103941442445	0.03808779641985893	0	0	20	transcript
444	friends	gpt2	"his head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama,"	 come	come	 and	4.248968601226807	6.9272332191467285	0.0003377562970854342	0.03731672093272209	0	0	20	transcript
445	friends	gpt2	"head back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come"	 on	on	 on	4.559206485748291	2.6993727684020996	0.4452178180217743	0.4452178180217743	1	1	20	transcript
446	friends	gpt2	"back on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on"	 pretty	pretty	,	4.438336372375488	3.6760525703430176	1.1529813491506502e-05	0.2130797952413559	0	0	20	transcript
447	friends	gpt2	"on the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty"	 m	mama	 soon	4.786379337310791	2.7134389877319336	8.078519749687985e-05	0.5150764584541321	0	0	20	transcript
448	friends	gpt2	"the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty mama"	 Monica	Monica	"."""	5.001342296600342	3.023775815963745	3.237382770748809e-06	0.24752630293369293	0	0	20	transcript
449	friends	gpt2	"seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty mama Monica"	 laughed	laughed.	"."""	5.1323442459106445	2.781522512435913	2.1444462561248656e-07	0.24945838749408722	0	0	20	transcript
