	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1177	lucy	gpt2	the casualness with which she did it, the kind of	 air	air	 casual	3.5332906246185303	7.812228202819824	0.0004911078722216189	0.04644402861595154	0	0	10	transcript
1178	lucy	gpt2	casualness with which she did it, the kind of air	 about	about	 that	4.443321704864502	3.8763911724090576	0.00830643530935049	0.26226675510406494	0	0	10	transcript
1179	lucy	gpt2	with which she did it, the kind of air about	 it	it	 her	5.005388259887695	2.9630088806152344	0.030749134719371796	0.4480413794517517	1	1	10	transcript
1180	lucy	gpt2	which she did it, the kind of air about it	 that	that,	 that	4.9476728439331055	2.9808804988861084	0.5499626398086548	0.5499626398086548	1	1	10	transcript
1181	lucy	gpt2	she did it, the kind of air about it that,	 yes	yes,	 if	4.217197418212891	4.412825584411621	0.006117996294051409	0.11733118444681168	0	0	10	transcript
1182	lucy	gpt2	did it, the kind of air about it that, yes,	 I	I'm	 it	4.0133376121521	4.772586822509766	0.10898368060588837	0.154053196310997	1	1	10	transcript
1183	lucy	gpt2	it, the kind of air about it that, yes, I'm	 making	making	 not	3.7253761291503906	5.4689178466796875	0.002329450799152255	0.0842822790145874	0	0	10	transcript
1184	lucy	gpt2	the kind of air about it that, yes, I'm making	 tea	tea	 a	4.105780601501465	4.692410469055176	0.000689817825332284	0.1280781626701355	0	0	10	transcript
1185	lucy	gpt2	kind of air about it that, yes, I'm making tea	 and	and	,	4.2698655128479	3.60266375541687	0.06939894706010818	0.23938582837581635	1	1	10	transcript
1186	lucy	gpt2	of air about it that, yes, I'm making tea and	 I	I	 I	4.526109218597412	5.718587398529053	0.16428513824939728	0.16428513824939728	1	1	10	transcript
1187	lucy	gpt2	air about it that, yes, I'm making tea and I	 would	would	'm	4.033453464508057	2.9898838996887207	0.0033155344426631927	0.4637962281703949	0	0	10	transcript
1188	lucy	gpt2	about it that, yes, I'm making tea and I would	 like	like	 like	4.038040637969971	3.646472692489624	0.2843427062034607	0.2843427062034607	1	1	10	transcript
1189	lucy	gpt2	it that, yes, I'm making tea and I would like	 you	you	 to	3.726597547531128	1.8312320709228516	0.06108619272708893	0.6892964839935303	1	1	10	transcript
1190	lucy	gpt2	that, yes, I'm making tea and I would like you	 to	to	 to	3.3701508045196533	0.7731414437294006	0.9027684926986694	0.9027684926986694	1	1	10	transcript
1191	lucy	gpt2	yes, I'm making tea and I would like you to	 have	have	 take	3.1198103427886963	4.972647190093994	0.018985871225595474	0.05732673779129982	0	0	10	transcript
1192	lucy	gpt2	I'm making tea and I would like you to have	 some	some	 a	3.830571413040161	3.6769325733184814	0.04542173445224762	0.22626425325870514	1	1	10	transcript
1193	lucy	gpt2	making tea and I would like you to have some	 too	too	 tea	3.9283971786499023	4.587878704071045	0.0011063209967687726	0.38248807191848755	0	0	10	transcript
1194	lucy	gpt2	tea and I would like you to have some too	 because	because	.	3.994494676589966	2.721818685531616	0.0046248366124928	0.49806180596351624	0	0	10	transcript
1195	lucy	gpt2	and I would like you to have some too because	 tea	tea	 I	3.955186605453491	3.531244993209839	1.5240424545481801e-05	0.3115992546081543	0	0	10	transcript
1196	lucy	gpt2	I would like you to have some too because tea	 is	is	 is	4.801608562469482	4.109889030456543	0.3579036295413971	0.3579036295413971	1	1	10	transcript
1197	lucy	gpt2	would like you to have some too because tea is	 what	what	 a	4.8524980545043945	5.089963436126709	0.0073234522715210915	0.10845064371824265	0	0	10	transcript
1198	lucy	gpt2	like you to have some too because tea is what	 we	we	 you	5.694942951202393	4.20221471786499	0.0848136767745018	0.21729926764965057	1	1	10	transcript
1199	lucy	gpt2	you to have some too because tea is what we	 do	do.	're	5.177887916564941	4.139235973358154	0.09136974811553955	0.14187081158161163	1	1	10	transcript
1200	lucy	gpt2	to have some too because tea is what we do.	 And	And	"
"	4.9534406661987305	4.470718860626221	0.03913883492350578	0.1772862821817398	0	1	10	transcript
1201	lucy	gpt2	have some too because tea is what we do. And	 so	so	 I	4.936675071716309	4.999983310699463	0.017768902704119682	0.1029779314994812	0	0	10	transcript
1202	lucy	gpt2	some too because tea is what we do. And so	 the	the	,	4.724081516265869	4.373744010925293	0.0353865846991539	0.12537404894828796	1	1	10	transcript
1203	lucy	gpt2	too because tea is what we do. And so the	 thing	thing	 tea	4.192460536956787	7.482868671417236	0.0032646844629198313	0.056576166301965714	0	0	10	transcript
1204	lucy	gpt2	because tea is what we do. And so the thing	 to	to	 that	4.2469072341918945	2.370807409286499	0.03681384399533272	0.34091058373451233	0	1	10	transcript
1205	lucy	gpt2	tea is what we do. And so the thing to	 do	do	 do	3.960641384124756	3.0605010986328125	0.3053419589996338	0.3053419589996338	1	1	10	transcript
1206	lucy	gpt2	is what we do. And so the thing to do	 is	is	 is	3.4589641094207764	2.22029185295105	0.5949130654335022	0.5949130654335022	1	1	10	transcript
1207	lucy	gpt2	what we do. And so the thing to do is	 to	to	 to	3.182448387145996	4.428285121917725	0.28070878982543945	0.28070878982543945	1	1	10	transcript
1208	lucy	gpt2	we do. And so the thing to do is to	 sit	sit	 make	3.2008965015411377	5.604378700256348	0.003055375535041094	0.05061407759785652	0	0	10	transcript
1209	lucy	gpt2	do. And so the thing to do is to sit	 down	down	 down	3.2601191997528076	2.2394001483917236	0.4995560348033905	0.4995560348033905	1	1	10	transcript
1210	lucy	gpt2	And so the thing to do is to sit down	 and	and	 and	3.042377471923828	1.9782395362854004	0.49936148524284363	0.49936148524284363	1	1	10	transcript
1211	lucy	gpt2	so the thing to do is to sit down and	 to	to	 talk	2.686810255050659	4.987369060516357	0.0014330457197502255	0.09051019698381424	0	0	10	transcript
1212	lucy	gpt2	the thing to do is to sit down and to	 casually	casually	 think	3.0714213848114014	5.235048770904541	3.5648503398988396e-05	0.08510022610425949	0	0	10	transcript
1213	lucy	gpt2	thing to do is to sit down and to casually	 sip	sip	 talk	4.044717788696289	5.885137557983398	0.005850044544786215	0.10751637071371078	0	0	10	transcript
1214	lucy	gpt2	to do is to sit down and to casually sip	 the	the	 a	4.575634002685547	3.975717782974243	0.04283637925982475	0.1354251503944397	0	1	10	transcript
1215	lucy	gpt2	do is to sit down and to casually sip the	 tea	tea	 coffee	4.691392421722412	6.388640880584717	0.0449814647436142	0.06460130959749222	1	1	10	transcript
1216	lucy	gpt2	is to sit down and to casually sip the tea	 with	with	.	4.630599021911621	3.454301595687866	0.020969804376363754	0.37637004256248474	1	1	10	transcript
1217	lucy	gpt2	to sit down and to casually sip the tea with	 Lucy	Lucy	 a	4.800222396850586	4.4634833335876465	7.246556924656034e-05	0.10934179276227951	0	0	10	transcript
1218	lucy	gpt2	sit down and to casually sip the tea with Lucy	 and	and	.	5.893686294555664	3.31569242477417	0.07322753965854645	0.3972439169883728	1	1	10	transcript
1219	lucy	gpt2	down and to casually sip the tea with Lucy and	 casually	casually	 her	5.491411209106445	7.012408256530762	6.925588240846992e-05	0.05171208456158638	0	0	10	transcript
1220	lucy	gpt2	and to casually sip the tea with Lucy and casually	 look	look	 sip	6.0883564949035645	6.150835037231445	0.0053998855873942375	0.12624706327915192	0	0	10	transcript
1221	lucy	gpt2	to casually sip the tea with Lucy and casually look	 through	through	 at	6.054844379425049	2.1584715843200684	0.004596967250108719	0.5671914219856262	0	0	10	transcript
1222	lucy	gpt2	casually sip the tea with Lucy and casually look through	 the	the	 the	6.547364234924316	2.733266592025757	0.45483773946762085	0.45483773946762085	1	1	10	transcript
1223	lucy	gpt2	sip the tea with Lucy and casually look through the	 magazines	magazines,	 window	6.280982971191406	6.881573677062988	0.0006017563282512128	0.03523540124297142	0	0	10	transcript
1224	lucy	gpt2	the tea with Lucy and casually look through the magazines,	 listen	listen	 then	6.211418151855469	6.2210588455200195	4.560585875879042e-05	0.03915058821439743	0	0	10	transcript
1225	lucy	gpt2	tea with Lucy and casually look through the magazines, listen	 to	to	 to	6.314223766326904	1.6025748252868652	0.7539182901382446	0.7539182901382446	1	1	10	transcript
1226	lucy	gpt2	with Lucy and casually look through the magazines, listen to	 the	the	 the	5.913553237915039	4.988953113555908	0.24948430061340332	0.24948430061340332	1	1	10	transcript
1227	lucy	gpt2	Lucy and casually look through the magazines, listen to the	 radio	radio	 music	5.287923812866211	6.72788143157959	0.042447805404663086	0.12143009901046753	1	1	10	transcript
1228	lucy	gpt2	and casually look through the magazines, listen to the radio	 and	and	,	4.6527934074401855	2.956232786178589	0.1383558064699173	0.46944281458854675	1	1	10	transcript
1229	lucy	gpt2	casually look through the magazines, listen to the radio and	 What	What	 read	4.230990886688232	5.336550235748291	3.7643178529833676e-06	0.09987077116966248	0	0	10	transcript
1230	lucy	gpt2	look through the magazines, listen to the radio and What	 magazines	magazines	's	4.467818260192871	4.347489833831787	2.537932596169412e-05	0.3319806754589081	0	0	10	transcript
1231	lucy	gpt2	through the magazines, listen to the radio and What magazines	 would	would	?	5.68385648727417	4.290675163269043	0.0040877643041312695	0.2183638960123062	0	0	10	transcript
1232	lucy	gpt2	the magazines, listen to the radio and What magazines would	 she	she	 you	5.779979228973389	1.7196544408798218	0.0005491086631081998	0.7554988265037537	0	0	10	transcript
1233	lucy	gpt2	magazines, listen to the radio and What magazines would she	 look	look	 like	5.9662017822265625	3.7786238193511963	0.004004055168479681	0.2660835385322571	0	0	10	transcript
1234	lucy	gpt2	listen to the radio and What magazines would she look	 at	at?	 at	6.4077911376953125	2.357295274734497	0.3669107258319855	0.3669107258319855	1	1	10	transcript
1235	lucy	gpt2	to the radio and What magazines would she look at?	 Well	Well,	"
"	5.714449882507324	5.01480770111084	0.00825813040137291	0.1950928121805191	0	0	10	transcript
1236	lucy	gpt2	the radio and What magazines would she look at? Well,	 she	she,	 she	5.4709367752075195	4.555021286010742	0.20604772865772247	0.20604772865772247	1	1	10	transcript
1237	lucy	gpt2	radio and What magazines would she look at? Well, she,	 she	she	 too	4.870074272155762	4.893734931945801	0.054193854331970215	0.07731112837791443	1	1	10	transcript
1238	lucy	gpt2	and What magazines would she look at? Well, she, she	 looked	looked	's	5.037304401397705	4.650191307067871	0.01935497671365738	0.14333616197109222	0	1	10	transcript
1239	lucy	gpt2	What magazines would she look at? Well, she, she looked	 at	at,	 at	4.25158166885376	2.946645736694336	0.5435182452201843	0.5435182452201843	1	1	10	transcript
1240	lucy	gpt2	magazines would she look at? Well, she, she looked at,	 I	I	 she	4.483879089355469	3.834764242172241	0.0411134772002697	0.3881945312023163	1	1	10	transcript
1241	lucy	gpt2	would she look at? Well, she, she looked at, I	 think	think,	 think	3.5975053310394287	3.6943604946136475	0.17784275114536285	0.17784275114536285	1	1	10	transcript
1242	lucy	gpt2	she look at? Well, she, she looked at, I think,	 house	house	 she	3.5507071018218994	5.6429266929626465	1.1151105354656465e-05	0.06858593970537186	0	0	10	transcript
1243	lucy	gpt2	look at? Well, she, she looked at, I think, house	 and	and	.	4.3329315185546875	4.784332275390625	0.03472413122653961	0.22000306844711304	1	1	10	transcript
1244	lucy	gpt2	at? Well, she, she looked at, I think, house and	 garden	garden,	 I	4.637776851654053	6.509943962097168	0.017190828919410706	0.05369309335947037	0	1	10	transcript
1245	lucy	gpt2	Well, she, she looked at, I think, house and garden,	 and	and	 and	4.301626682281494	4.877105712890625	0.28430506587028503	0.28430506587028503	1	1	10	transcript
1246	lucy	gpt2	she, she looked at, I think, house and garden, and	 some	some	 I	4.050021648406982	5.583828449249268	0.00443695392459631	0.08711928874254227	0	0	10	transcript
1247	lucy	gpt2	she looked at, I think, house and garden, and some	 magazines	magazines	 of	4.47629976272583	6.87939453125	7.019678014330566e-05	0.08183245360851288	0	0	10	transcript
1248	lucy	gpt2	looked at, I think, house and garden, and some magazines	 that	that	,	4.297666549682617	3.399151086807251	0.02951199933886528	0.2446417212486267	1	1	10	transcript
1249	lucy	gpt2	at, I think, house and garden, and some magazines that	 had	had	 are	4.586006164550781	4.863450050354004	0.010971514508128166	0.16342465579509735	0	1	10	transcript
1250	lucy	gpt2	I think, house and garden, and some magazines that had	 pictures	pictures	 a	5.3972697257995605	6.119000434875488	0.014975685626268387	0.08246137946844101	0	1	10	transcript
1251	lucy	gpt2	think, house and garden, and some magazines that had pictures	 of	of	 of	4.929882526397705	1.6528187990188599	0.745853066444397	0.745853066444397	1	1	10	transcript
1252	lucy	gpt2	house and garden, and some magazines that had pictures of	 women	women	 the	4.536936283111572	6.867931842803955	0.009761709719896317	0.11703182011842728	0	0	10	transcript
1253	lucy	gpt2	and garden, and some magazines that had pictures of women	 and	and	 in	5.006985187530518	4.93693208694458	0.039044637233018875	0.16185155510902405	0	1	10	transcript
1254	lucy	gpt2	garden, and some magazines that had pictures of women and	 children	children	 children	4.8342742919921875	4.785602569580078	0.2656007707118988	0.2656007707118988	1	1	10	transcript
1255	lucy	gpt2	and some magazines that had pictures of women and children	 in	in	.	4.526071548461914	4.8401665687561035	0.12494515627622604	0.12876488268375397	1	1	10	transcript
1256	lucy	gpt2	some magazines that had pictures of women and children in	 them	them,	 their	3.9828202724456787	5.354528427124023	0.1277407705783844	0.1377103477716446	1	1	10	transcript
1257	lucy	gpt2	magazines that had pictures of women and children in them,	 whatever	whatever	 and	3.976522207260132	5.816257953643799	0.000145911326399073	0.15661132335662842	0	0	10	transcript
1258	lucy	gpt2	that had pictures of women and children in them, whatever	 the	the	 they	4.259040832519531	4.004826545715332	0.12400087714195251	0.17214371263980865	1	1	10	transcript
1259	lucy	gpt2	had pictures of women and children in them, whatever the	 Tem	Temerlins	 reason	4.097052574157715	6.03223991394043	1.2771064916705654e-07	0.09881703555583954	0	0	10	transcript
1260	lucy	gpt2	pictures of women and children in them, whatever the Temerlins	 had	had	 may	5.665830612182617	4.82357120513916	0.016461625695228577	0.1367025524377823	0	0	10	transcript
1261	lucy	gpt2	of women and children in them, whatever the Temerlins had	 out	out.	 done	6.236118793487549	4.4014201164245605	0.0007421366171911359	0.2210901826620102	0	0	10	transcript
1262	lucy	gpt2	women and children in them, whatever the Temerlins had out.	 Wow	Wow.	"
"	6.059122562408447	4.627180576324463	1.4002967873238958e-05	0.20326729118824005	0	0	10	transcript
1263	lucy	gpt2	and children in them, whatever the Temerlins had out. Wow.	 Lucy	Lucy	"
"	6.472527503967285	4.781112194061279	1.3940144526713993e-05	0.20798707008361816	0	0	10	transcript
1264	lucy	gpt2	children in them, whatever the Temerlins had out. Wow. Lucy	 had	had	 was	6.747737407684326	5.518873691558838	0.04593919217586517	0.08927048742771149	1	1	10	transcript
1265	lucy	gpt2	in them, whatever the Temerlins had out. Wow. Lucy had	 developed	developed	 been	6.5133256912231445	5.5878005027771	0.0006091133691370487	0.0912332683801651	0	0	10	transcript
1266	lucy	gpt2	them, whatever the Temerlins had out. Wow. Lucy had developed	 an	an	 a	6.664912700653076	3.6557083129882812	0.09467264264822006	0.41345709562301636	1	1	10	transcript
1267	lucy	gpt2	whatever the Temerlins had out. Wow. Lucy had developed an	 awareness	awareness	 interest	6.420341491699219	5.723347187042236	0.003858197247609496	0.05010950192809105	0	0	10	transcript
1268	lucy	gpt2	the Temerlins had out. Wow. Lucy had developed an awareness	 of	of	 of	6.7782135009765625	1.588683009147644	0.7096455097198486	0.7096455097198486	1	1	10	transcript
1269	lucy	gpt2	Temerlins had out. Wow. Lucy had developed an awareness of	 our	our	 the	6.180304527282715	4.904279708862305	0.0014295193832367659	0.22838973999023438	0	0	10	transcript
1270	lucy	gpt2	had out. Wow. Lucy had developed an awareness of our	 emotions	emotions.	 situation	5.227489948272705	7.508594989776611	0.0074369097128510475	0.017590586096048355	0	0	10	transcript
1271	lucy	gpt2	out. Wow. Lucy had developed an awareness of our emotions.	 If	If	 She	4.8559370040893555	4.145868301391602	0.005501696839928627	0.22778786718845367	0	0	10	transcript
1272	lucy	gpt2	Wow. Lucy had developed an awareness of our emotions. If	 Jane	Jane	 she	4.795645713806152	3.042532444000244	2.4814842618070543e-05	0.18729692697525024	0	0	10	transcript
1273	lucy	gpt2	Lucy had developed an awareness of our emotions. If Jane	 is	is	 was	5.316032886505127	4.343118667602539	0.006674387492239475	0.14763957262039185	0	0	10	transcript
1274	lucy	gpt2	had developed an awareness of our emotions. If Jane is	 distressed	distressed,	 feeling	5.166835784912109	6.142856597900391	0.0016161141684278846	0.04616950824856758	0	0	10	transcript
1275	lucy	gpt2	developed an awareness of our emotions. If Jane is distressed,	 Tem	Temerlin's	 she	4.834361553192139	4.4122748374938965	1.998134621317149e-06	0.2538239359855652	0	0	10	transcript
1276	lucy	gpt2	an awareness of our emotions. If Jane is distressed, Temerlin's	 wife	wife,	 response	5.902515888214111	7.614212989807129	0.004481863230466843	0.017110882326960564	0	0	10	transcript
1277	lucy	gpt2	awareness of our emotions. If Jane is distressed, Temerlin's wife,	 Lucy	Lucy	 who	5.284750461578369	7.122868537902832	0.0010792054235935211	0.03591878339648247	0	0	10	transcript
1278	lucy	gpt2	of our emotions. If Jane is distressed, Temerlin's wife, Lucy	 notices	notices	,	5.901528358459473	2.269388437271118	7.01040517014917e-06	0.7591114640235901	0	0	10	transcript
1279	lucy	gpt2	our emotions. If Jane is distressed, Temerlin's wife, Lucy notices	 it	it	 that	6.3166823387146	3.635768175125122	0.059475917369127274	0.19168762862682343	0	1	10	transcript
1280	lucy	gpt2	emotions. If Jane is distressed, Temerlin's wife, Lucy notices it	 immediately	immediately	 and	6.054959297180176	3.0897912979125977	0.010334615595638752	0.23562787473201752	0	0	10	transcript
1281	lucy	gpt2	If Jane is distressed, Temerlin's wife, Lucy notices it immediately	 and	and	.	6.148514270782471	2.089817523956299	0.14731991291046143	0.4911371171474457	1	1	10	transcript
1282	lucy	gpt2	Jane is distressed, Temerlin's wife, Lucy notices it immediately and	 attempts	attempts	 tries	5.500508785247803	5.994922637939453	0.0037759512197226286	0.040458329021930695	0	0	10	transcript
1283	lucy	gpt2	is distressed, Temerlin's wife, Lucy notices it immediately and attempts	 to	to	 to	6.091702938079834	0.4051051735877991	0.9573085904121399	0.9573085904121399	1	1	10	transcript
1284	lucy	gpt2	distressed, Temerlin's wife, Lucy notices it immediately and attempts to	 comfort	comfort	 comfort	5.513858318328857	5.828221797943115	0.03470106050372124	0.03470106050372124	1	1	10	transcript
1285	lucy	gpt2	Temerlin's wife, Lucy notices it immediately and attempts to comfort	 her	her	 her	5.511922359466553	2.495931386947632	0.6228497624397278	0.6228497624397278	1	1	10	transcript
1286	lucy	gpt2	wife, Lucy notices it immediately and attempts to comfort her	 by	by	.	4.546882152557373	2.7206647396087646	0.07630184292793274	0.4424664378166199	1	1	10	transcript
1287	lucy	gpt2	Lucy notices it immediately and attempts to comfort her by	 putting	putting	 saying	4.755419731140137	5.0037841796875	0.01001110952347517	0.18259860575199127	0	0	10	transcript
1288	lucy	gpt2	notices it immediately and attempts to comfort her by putting	 her	her	 her	5.845278739929199	3.884164810180664	0.25276365876197815	0.25276365876197815	1	1	10	transcript
1289	lucy	gpt2	it immediately and attempts to comfort her by putting her	 arm	arm	 on	4.4034223556518555	3.811567783355713	0.014980519190430641	0.16955550014972687	0	0	10	transcript
1290	lucy	gpt2	immediately and attempts to comfort her by putting her arm	 about	about	 around	4.823922157287598	0.6582508683204651	0.0009710966842249036	0.8941638469696045	0	0	10	transcript
1291	lucy	gpt2	and attempts to comfort her by putting her arm about	 her	her,	 her	4.696142196655273	2.1866581439971924	0.5981987118721008	0.5981987118721008	1	1	10	transcript
1292	lucy	gpt2	attempts to comfort her by putting her arm about her,	 grooming	grooming	 and	4.239121913909912	5.511857032775879	1.943879760801792e-05	0.1514267772436142	0	0	10	transcript
1293	lucy	gpt2	to comfort her by putting her arm about her, grooming	 or	or	 her	4.956782341003418	0.8007134795188904	0.0006856040563434362	0.8897639513015747	0	0	10	transcript
1294	lucy	gpt2	comfort her by putting her arm about her, grooming or	 kissing	kissing	 ca	5.122835159301758	6.111024856567383	0.015684794634580612	0.043595511466264725	0	1	10	transcript
1295	lucy	gpt2	her by putting her arm about her, grooming or kissing	 her	her.	 her	5.295951843261719	1.7266592979431152	0.731921911239624	0.731921911239624	1	1	10	transcript
1296	lucy	gpt2	by putting her arm about her, grooming or kissing her.	 If	If	"
"	4.756782531738281	4.412761211395264	0.009871840476989746	0.27399757504463196	0	0	10	transcript
1297	lucy	gpt2	putting her arm about her, grooming or kissing her. If	 Jane	Jane	 she	4.800122261047363	3.131359100341797	2.8288237444940023e-05	0.34031203389167786	0	0	10	transcript
1298	lucy	gpt2	her arm about her, grooming or kissing her. If Jane	 is	is	 is	5.637089252471924	5.257068634033203	0.13686347007751465	0.13686347007751465	1	1	10	transcript
1299	lucy	gpt2	arm about her, grooming or kissing her. If Jane is	 sick	sick,	 a	5.002243518829346	6.40716028213501	0.0007874659495428205	0.0456293560564518	0	0	10	transcript
1300	lucy	gpt2	about her, grooming or kissing her. If Jane is sick,	 Lucy	Lucy	 she	4.855617046356201	4.538080215454102	8.518236427335069e-05	0.33924657106399536	0	0	10	transcript
1301	lucy	gpt2	her, grooming or kissing her. If Jane is sick, Lucy	 would	would	 will	5.485849857330322	4.213287353515625	0.012266150675714016	0.2046646624803543	0	0	10	transcript
1302	lucy	gpt2	grooming or kissing her. If Jane is sick, Lucy would	 exhibit	exhibit	 be	5.531373977661133	5.402011394500732	1.325866651313845e-05	0.09946376830339432	0	0	10	transcript
1303	lucy	gpt2	or kissing her. If Jane is sick, Lucy would exhibit	 tender	tender	 a	6.176588535308838	5.65297269821167	0.0006935675628483295	0.12352310121059418	0	0	10	transcript
1304	lucy	gpt2	kissing her. If Jane is sick, Lucy would exhibit tender	 protect	protectiveness	ness	6.041351318359375	0.6320401430130005	4.4136533006167156e-07	0.9282838702201843	0	0	10	transcript
1305	lucy	gpt2	her. If Jane is sick, Lucy would exhibit tender protectiveness	 toward	toward	.	6.422947406768799	2.9922285079956055	0.05111498385667801	0.21581046283245087	1	1	10	transcript
1306	lucy	gpt2	If Jane is sick, Lucy would exhibit tender protectiveness toward	 her	her,	 her	6.5168657302856445	3.387239933013916	0.5016964673995972	0.5016964673995972	1	1	10	transcript
1307	lucy	gpt2	Jane is sick, Lucy would exhibit tender protectiveness toward her,	 bringing	bringing	 and	5.969638824462891	4.658951759338379	0.0005731703713536263	0.24095523357391357	0	0	10	transcript
1308	lucy	gpt2	is sick, Lucy would exhibit tender protectiveness toward her, bringing	 her	her	 her	6.3999762535095215	4.687906742095947	0.24130123853683472	0.24130123853683472	1	1	10	transcript
1309	lucy	gpt2	sick, Lucy would exhibit tender protectiveness toward her, bringing her	 food	food,	 to	6.079261302947998	5.625899314880371	0.0008064049761742353	0.10445623844861984	0	0	10	transcript
1310	lucy	gpt2	Lucy would exhibit tender protectiveness toward her, bringing her food,	 sharing	sharing	 and	6.062919616699219	5.870962142944336	0.00020585200400091708	0.10756383091211319	0	0	10	transcript
1311	lucy	gpt2	would exhibit tender protectiveness toward her, bringing her food, sharing	 her	her	 her	6.382961750030518	4.477534770965576	0.2606256306171417	0.2606256306171417	1	1	10	transcript
1312	lucy	gpt2	exhibit tender protectiveness toward her, bringing her food, sharing her	 own	own	 bed	6.991759777069092	6.063328266143799	0.0029954342171549797	0.12574315071105957	0	0	10	transcript
1313	lucy	gpt2	tender protectiveness toward her, bringing her food, sharing her own	 food	food.	 bed	5.776744365692139	6.230021953582764	0.018650609999895096	0.05518309399485588	0	1	10	transcript
1314	lucy	gpt2	protectiveness toward her, bringing her food, sharing her own food.	 As	As	"
"	5.093900203704834	4.358548164367676	0.011417757719755173	0.2625773549079895	0	0	10	transcript
1315	lucy	gpt2	toward her, bringing her food, sharing her own food. As	 we	we	 she	4.92785120010376	4.196648120880127	0.022159509360790253	0.2980536222457886	0	1	10	transcript
1316	lucy	gpt2	her, bringing her food, sharing her own food. As we	 get	get	 walked	4.509383201599121	5.033191680908203	0.0019326650071889162	0.08392908424139023	0	0	10	transcript
1317	lucy	gpt2	bringing her food, sharing her own food. As we get	 to	to	 older	4.723045825958252	4.005429267883301	0.0785609632730484	0.1831481009721756	1	1	10	transcript
1318	lucy	gpt2	her food, sharing her own food. As we get to	 this	this	 the	4.523121356964111	3.9987385272979736	0.015191872604191303	0.2711274027824402	0	1	10	transcript
1319	lucy	gpt2	food, sharing her own food. As we get to this	 next	next	 point	4.406359672546387	2.040332794189453	0.0018530263332650065	0.7316130995750427	0	0	10	transcript
1320	lucy	gpt2	sharing her own food. As we get to this next	 part	part,	 point	4.662406921386719	4.586004257202148	0.061515361070632935	0.2103160321712494	1	1	10	transcript
1321	lucy	gpt2	her own food. As we get to this next part,	 this	this	 we	4.28299617767334	4.277763843536377	0.004234089516103268	0.2339305728673935	0	0	10	transcript
1322	lucy	gpt2	own food. As we get to this next part, this	 is	is	 is	4.1623311042785645	5.754634857177734	0.22810468077659607	0.22810468077659607	1	1	10	transcript
1323	lucy	gpt2	food. As we get to this next part, this is	 sort	sort	 where	3.677091121673584	4.2744317054748535	0.00086302898125723	0.1488749235868454	0	0	10	transcript
1324	lucy	gpt2	As we get to this next part, this is sort	 of	of	 of	3.9235825538635254	0.09557276219129562	0.9873154163360596	0.9873154163360596	1	1	10	transcript
1325	lucy	gpt2	we get to this next part, this is sort of	 the	the	 the	3.8263638019561768	4.332287788391113	0.18631547689437866	0.18631547689437866	1	1	10	transcript
1326	lucy	gpt2	get to this next part, this is sort of the	 mid	midpoint	 first	3.6047935485839844	6.785549640655518	0.0002570457581896335	0.03549749404191971	0	0	10	transcript
1327	lucy	gpt2	to this next part, this is sort of the midpoint	 of	of	 of	3.9688467979431152	2.3214762210845947	0.5219102501869202	0.5219102501869202	1	1	10	transcript
1328	lucy	gpt2	this next part, this is sort of the midpoint of	 the	the	 the	3.8523452281951904	3.952205181121826	0.4066658914089203	0.4066658914089203	1	1	10	transcript
1329	lucy	gpt2	next part, this is sort of the midpoint of the	 memoir	memoir,	 story	3.384082555770874	7.607152938842773	4.306586561142467e-05	0.04354516789317131	0	0	10	transcript
1330	lucy	gpt2	part, this is sort of the midpoint of the memoir,	 it	it's	 and	3.575610399246216	4.053743362426758	0.02338165044784546	0.17650549113750458	0	1	10	transcript
1331	lucy	gpt2	this is sort of the midpoint of the memoir, it's	 useful	useful	 not	3.5330963134765625	4.630072593688965	7.894777809269726e-05	0.1310364305973053	0	0	10	transcript
1332	lucy	gpt2	is sort of the midpoint of the memoir, it's useful	 to	to	 to	4.239388942718506	1.903088927268982	0.6328392028808594	0.6328392028808594	1	1	10	transcript
1333	lucy	gpt2	sort of the midpoint of the memoir, it's useful to	 sort	sort	 note	3.9621694087982178	4.830844402313232	0.0016097892075777054	0.07412057369947433	0	0	10	transcript
1334	lucy	gpt2	of the midpoint of the memoir, it's useful to sort	 of	of	 out	4.187462329864502	2.082165479660034	0.17793838679790497	0.4675978422164917	1	1	10	transcript
1335	lucy	gpt2	the midpoint of the memoir, it's useful to sort of	 remember	remember	 see	3.992093324661255	6.2050251960754395	0.007853871211409569	0.041121840476989746	0	0	10	transcript
1336	lucy	gpt2	midpoint of the memoir, it's useful to sort of remember	 a	a	 that	4.478922367095947	3.2880454063415527	0.019722454249858856	0.30125176906585693	0	1	10	transcript
1337	lucy	gpt2	of the memoir, it's useful to sort of remember a	 basic	basic	 few	4.507915496826172	3.8183417320251465	0.0026402543298900127	0.21100936830043793	0	0	10	transcript
1338	lucy	gpt2	the memoir, it's useful to sort of remember a basic	 fact	fact	 idea	4.821170806884766	5.894493103027344	0.030429186299443245	0.06902621686458588	1	1	10	transcript
1339	lucy	gpt2	memoir, it's useful to sort of remember a basic fact	 of	of	 about	4.632939338684082	2.0903851985931396	0.04904397949576378	0.5439850091934204	1	1	10	transcript
1340	lucy	gpt2	it's useful to sort of remember a basic fact of	 biology	biology.	 the	4.633208751678467	5.322934627532959	0.004494103603065014	0.167565256357193	0	0	10	transcript
