	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
318	shame	gpt2	"be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"""	" """	"""You"	 she	4.206801414489746	3.828883409500122	0.1348053216934204	0.20129196345806122	1	1	30	transcript
319	shame	gpt2	"honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You"	 have	have	 mean	4.215160369873047	3.877760648727417	0.021043982356786728	0.2191227823495865	0	1	30	transcript
320	shame	gpt2	"I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have"	 to	to	 to	3.9997284412384033	4.006446838378906	0.25734812021255493	0.25734812021255493	1	1	30	transcript
321	shame	gpt2	"can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to"	 commit	commit,	 be	4.02524995803833	4.438991069793701	0.00046943422057665884	0.20225372910499573	0	0	30	transcript
322	shame	gpt2	"understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit,"	 you	you	 you	4.406419277191162	5.1624016761779785	0.10601640492677689	0.10601640492677689	1	1	30	transcript
323	shame	gpt2	"how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you"	 have	have	 have	4.225008487701416	3.05250883102417	0.40000802278518677	0.40000802278518677	1	1	30	transcript
324	shame	gpt2	"people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have"	 to	to	 to	4.144947528839111	0.350925475358963	0.9621940851211548	0.9621940851211548	1	1	30	transcript
325	shame	gpt2	"can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to"	 actually	actually	 commit	4.067102909088135	5.01115083694458	0.000573299010284245	0.08180434256792068	0	0	30	transcript
326	shame	gpt2	"stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually"	 give	give	 do	4.236564636230469	4.60787296295166	0.008790534920990467	0.13241897523403168	0	0	30	transcript
327	shame	gpt2	"with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give"	 it	it	 it	4.321159362792969	3.3766767978668213	0.21493209898471832	0.21493209898471832	1	1	30	transcript
328	shame	gpt2	"one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it"	 a	a	 to	4.33089542388916	2.6516151428222656	0.024768423289060593	0.3652823269367218	0	1	30	transcript
329	shame	gpt2	"person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a"	 shot	shot	 try	4.2331156730651855	2.9614152908325195	0.2152375429868698	0.2238389402627945	1	1	30	transcript
330	shame	gpt2	"for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot"	" """	"""I"	"."""	4.170215606689453	2.5905802249908447	0.0002221445756731555	0.257904052734375	0	0	30	transcript
331	shame	gpt2	"the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I"	 did	"did,"""	'm	4.430866718292236	4.793949127197266	0.007741872221231461	0.09110717475414276	0	0	30	transcript
332	shame	gpt2	"rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"""	 he	he	 she	4.47427225112915	3.266399383544922	0.016975607722997665	0.39887699484825134	1	1	30	transcript
333	shame	gpt2	"of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he"	 laughed	laughed.	 said	4.539799690246582	3.6924357414245605	0.04180300235748291	0.41001835465431213	1	1	30	transcript
334	shame	gpt2	"their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed."	" """	"""For"	" """	4.489376068115234	2.312917947769165	0.6377135515213013	0.6377135515213013	1	1	30	transcript
335	shame	gpt2	"lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For"	 four	four	 the	4.405798435211182	4.587107181549072	0.016876686364412308	0.12150774896144867	0	0	30	transcript
336	shame	gpt2	"my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four"	 months	months	 months	4.219336986541748	1.2574796676635742	0.7662243843078613	0.7662243843078613	1	1	30	transcript
337	shame	gpt2	"longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months"	 Soon	Soon	,	4.0795207023620605	3.4202539920806885	5.921591750279731e-08	0.25392386317253113	0	0	30	transcript
338	shame	gpt2	"relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon"	 the	the	-	4.328246116638184	5.689046859741211	0.003540868405252695	0.11163205653429031	0	0	30	transcript
339	shame	gpt2	"was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the"	 waiter	waiter	 world	4.255725860595703	7.844408988952637	2.756066169240512e-05	0.0331757627427578	0	0	30	transcript
340	shame	gpt2	"four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter"	 returned	returned	 will	4.42319917678833	4.582365036010742	0.0005703539354726672	0.1655508130788803	0	0	30	transcript
341	shame	gpt2	"months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned"	 with	with	 to	4.475815773010254	3.480719804763794	0.07372406125068665	0.15381130576133728	0	1	30	transcript
342	shame	gpt2	"Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with"	 their	their	 a	4.411461353302002	3.866075277328491	0.0027982615865767	0.35607048869132996	0	0	30	transcript
343	shame	gpt2	"raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their"	 lamb	lamb,	 order	4.497185230255127	7.056277751922607	0.0003949917445424944	0.037355754524469376	0	0	30	transcript
344	shame	gpt2	"her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb,"	 art	artfully	 and	4.622725486755371	5.356682777404785	1.3298938938532956e-05	0.22212862968444824	0	0	30	transcript
345	shame	gpt2	"eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully"	 arranged	arranged	 prepared	4.777169704437256	6.079938888549805	0.013778116554021835	0.041711870580911636	0	1	30	transcript
346	shame	gpt2	"""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged"	 on	on	,	4.748729228973389	3.3654072284698486	0.02385493367910385	0.1306789219379425	0	0	30	transcript
347	shame	gpt2	"months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on"	 the	the	 a	4.753860950469971	3.6593639850616455	0.2791730463504791	0.2861578166484833	1	1	30	transcript
348	shame	gpt2	"""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the"	 plate	plate.	 table	4.805903911590576	4.736521244049072	0.013829461298882961	0.3258231282234192	0	1	30	transcript
349	shame	gpt2	"have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate."	 As	As	 I	4.752164840698242	4.404189109802246	0.005257925018668175	0.11827743053436279	0	0	30	transcript
350	shame	gpt2	"to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As"	 they	they	 soon	4.871846675872803	3.374427556991577	0.05062897130846977	0.3302280306816101	1	1	30	transcript
351	shame	gpt2	"commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they"	 began	began	 were	4.791805267333984	5.205623149871826	0.005367318633943796	0.13539384305477142	0	0	30	transcript
352	shame	gpt2	"you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began"	 to	to	 to	4.8032546043396	3.223137378692627	0.5534752607345581	0.5534752607345581	1	1	30	transcript
353	shame	gpt2	"have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to"	 cut	cut	 eat	4.729327201843262	5.8014235496521	0.0040932162664830685	0.11029788851737976	0	0	30	transcript
354	shame	gpt2	"to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut"	 into	into	 the	4.784801006317139	3.5944039821624756	0.017265260219573975	0.2081119865179062	0	0	30	transcript
355	shame	gpt2	"actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into"	 the	the	 the	4.776797294616699	2.933347463607788	0.43557432293891907	0.43557432293891907	1	1	30	transcript
356	shame	gpt2	"give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the"	 meat	meat,	 meat	4.636711597442627	5.424139499664307	0.2224200814962387	0.2224200814962387	1	1	30	transcript
357	shame	gpt2	"it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat,"	 Brandon	Brandon	 I	4.536712646484375	4.433578014373779	9.047818821272813e-06	0.15956565737724304	0	0	30	transcript
358	shame	gpt2	"a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon"	 leaned	leaned	's	4.824435710906982	6.276553153991699	0.001828994951210916	0.05309664458036423	0	0	30	transcript
359	shame	gpt2	"shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned"	 over	over	 over	4.71383810043335	2.9254493713378906	0.3026483654975891	0.3026483654975891	1	1	30	transcript
360	shame	gpt2	"""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over"	 to	to	 and	4.588178634643555	2.389002561569214	0.13458430767059326	0.439269483089447	1	1	30	transcript
361	shame	gpt2	"did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to"	 Marian	Marianne.	 the	4.587372303009033	5.2015790939331055	9.499843145022169e-06	0.07902325689792633	0	0	30	transcript
362	shame	gpt2	"he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne."	" """	"""If"	" """	4.806805610656738	2.664166212081909	0.48013442754745483	0.48013442754745483	1	1	30	transcript
363	shame	gpt2	"laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If"	 you	you	 you	4.7628350257873535	3.199970245361328	0.33633869886398315	0.33633869886398315	1	1	30	transcript
364	shame	gpt2	"""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you"	 had	had	 want	4.653264999389648	4.248289108276367	0.021525926887989044	0.12240757793188095	0	1	30	transcript
365	shame	gpt2	"four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had"	 a	a	 a	4.413919448852539	4.543886184692383	0.14560414850711823	0.14560414850711823	1	1	30	transcript
366	shame	gpt2	"months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a"	 choice	choice	 choice	4.242193222045898	6.61088752746582	0.0480477400124073	0.0480477400124073	1	1	30	transcript
367	shame	gpt2	"Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice"	 to	to	,	3.830183744430542	2.048109769821167	0.005335635505616665	0.4680248498916626	0	1	30	transcript
368	shame	gpt2	"the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to"	 live	live	 make	3.988316059112549	3.558079481124878	0.004667461384087801	0.3467322289943695	0	0	30	transcript
369	shame	gpt2	"waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live"	 in	in	,	4.100088596343994	3.335280179977417	0.07178821414709091	0.18379797041416168	1	1	30	transcript
370	shame	gpt2	"returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in"	 the	the	 this	4.016114711761475	4.905154705047607	0.10305976122617722	0.12841954827308655	1	1	30	transcript
371	shame	gpt2	"with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the"	 past	past	 world	3.8827366828918457	6.372431755065918	0.012148437090218067	0.05690061300992966	0	0	30	transcript
372	shame	gpt2	"their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past"	 or	or	,	3.8481156826019287	2.186851978302002	0.07956904917955399	0.6097260117530823	1	1	30	transcript
373	shame	gpt2	"lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or"	 the	the	 not	3.9549124240875244	3.023935556411743	0.1115632951259613	0.484235554933548	1	1	30	transcript
374	shame	gpt2	"artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the"	 future	future	 present	3.851323127746582	0.7589775919914246	0.4074315130710602	0.5834072828292847	1	1	30	transcript
375	shame	gpt2	"arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future"	 and	and	,	3.7474148273468018	1.549331545829773	0.012710701674222946	0.6700388789176941	1	1	30	transcript
376	shame	gpt2	"on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and"	 you	you	 you	3.5998899936676025	4.585053443908691	0.2858735918998718	0.2858735918998718	1	1	30	transcript
377	shame	gpt2	"the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you"	 could	could	 wanted	3.5823678970336914	4.191653251647949	0.039113856852054596	0.13074897229671478	0	1	30	transcript
378	shame	gpt2	"plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could"	 be	be	 have	3.4395699501037598	5.0055742263793945	0.02351834997534752	0.07735647261142731	0	1	30	transcript
379	shame	gpt2	"As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be"	 anything	anything	 a	3.5048375129699707	5.549012660980225	0.009690111503005028	0.1468973159790039	0	0	30	transcript
380	shame	gpt2	"they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything"	 you	you	 you	3.729909658432007	2.447744131088257	0.5233495831489563	0.5233495831489563	1	1	30	transcript
381	shame	gpt2	"began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you"	 wanted	wanted,	 wanted	3.739551544189453	1.516066312789917	0.6537614464759827	0.6537614464759827	1	1	30	transcript
382	shame	gpt2	"to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted,"	 what	what	 I	3.5955331325531006	3.603105306625366	0.02987075038254261	0.2521394193172455	0	1	30	transcript
383	shame	gpt2	"cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what"	 would	would	 would	3.5578994750976562	2.80936861038208	0.460407555103302	0.460407555103302	1	1	30	transcript
384	shame	gpt2	"into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would"	 you	you	 you	3.4427905082702637	1.105252981185913	0.7380873560905457	0.7380873560905457	1	1	30	transcript
385	shame	gpt2	"the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you"	 be	"be?"""	 choose	3.438659906387329	1.4704452753067017	0.015661705285310745	0.6520911455154419	1	1	30	transcript
386	shame	gpt2	"meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"""	" """	"""Well,"	"
"	3.2315146923065186	1.6118507385253906	0.04311218485236168	0.6551170945167542	1	1	30	transcript
387	shame	gpt2	"Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well,"	 what	what	 I	2.9292023181915283	3.729367971420288	0.02693677693605423	0.34892189502716064	0	1	30	transcript
388	shame	gpt2	"leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what"	 would	would	 would	3.0220086574554443	3.2431626319885254	0.27164775133132935	0.27164775133132935	1	1	30	transcript
389	shame	gpt2	"over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would"	 you	you	 you	2.843329429626465	1.5643590688705444	0.610828697681427	0.610828697681427	1	1	30	transcript
390	shame	gpt2	"to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you"	 be	"be?"""	 be	2.7661447525024414	2.055466651916504	0.578258752822876	0.578258752822876	1	1	30	transcript
391	shame	gpt2	"Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"""	" """	"""I"	" """	2.5683000087738037	3.869896173477173	0.4763908386230469	0.4763908386230469	1	1	30	transcript
392	shame	gpt2	"""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I"	 always	always	 would	2.3250503540039062	3.194617509841919	0.000978936324827373	0.24202142655849457	0	0	30	transcript
393	shame	gpt2	"you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always"	 wanted	wanted	 wanted	2.6424036026000977	3.5718841552734375	0.26681363582611084	0.26681363582611084	1	1	30	transcript
394	shame	gpt2	"had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted"	 to	to	 to	2.7352347373962402	1.5246168375015259	0.7589247822761536	0.7589247822761536	1	1	30	transcript
395	shame	gpt2	"a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to"	 be	be	 be	2.76718807220459	2.47473406791687	0.5691213011741638	0.5691213011741638	1	1	30	transcript
396	shame	gpt2	"choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be"	 a	a	 a	2.561028242111206	3.5955257415771484	0.4209955334663391	0.4209955334663391	1	1	30	transcript
397	shame	gpt2	"to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a"	 musician	musician	 doctor	2.506948232650757	6.270830154418945	0.037293169647455215	0.04530377313494682	1	1	30	transcript
398	shame	gpt2	"live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician"	 in	in	.	2.4935662746429443	2.3401448726654053	0.009534520097076893	0.2908932566642761	0	1	30	transcript
399	shame	gpt2	"in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in"	 the	the	 my	2.5770013332366943	3.559016227722168	0.19828595221042633	0.28411605954170227	1	1	30	transcript
400	shame	gpt2	"the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the"	 s	sixties	 past	2.5856621265411377	5.571959018707275	0.0010165139101445675	0.07632304728031158	0	0	30	transcript
401	shame	gpt2	"past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties"	 Marian	Marianne	,	2.736334800720215	2.3584911823272705	2.693827028110718e-08	0.2875581681728363	0	0	30	transcript
402	shame	gpt2	"or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne"	 shook	shook	,	3.0928149223327637	5.430812835693359	2.433391819067765e-05	0.084095299243927	0	0	30	transcript
403	shame	gpt2	"the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook"	 her	her	 her	3.2570390701293945	1.266412377357483	0.7860177159309387	0.7860177159309387	1	1	30	transcript
404	shame	gpt2	"future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her"	 head	head.	 head	3.1636126041412354	0.6066511869430542	0.9294965863227844	0.9294965863227844	1	1	30	transcript
405	shame	gpt2	"and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head."	" """	"""I"	 I	3.0308547019958496	3.826809883117676	0.025515422224998474	0.23257514834403992	0	1	30	transcript
406	shame	gpt2	"you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I"	 saw	saw	 was	2.907581090927124	3.968210458755493	0.0056017120368778706	0.1408136636018753	0	0	30	transcript
407	shame	gpt2	"could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw"	 that	that	 a	3.045140266418457	4.92504358291626	0.07035587728023529	0.1020607277750969	1	1	30	transcript
408	shame	gpt2	"be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that"	 Rolling	Rolling	 she	3.1561057567596436	5.813086032867432	0.0002352991868974641	0.07150353491306305	0	0	30	transcript
409	shame	gpt2	"anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling"	 Stones	Stones	 Stone	3.2145261764526367	0.6887097358703613	0.1999061107635498	0.7804614901542664	1	1	30	transcript
410	shame	gpt2	"you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones"	 documentary	documentary	 were	3.140568971633911	4.994331359863281	7.078856287989765e-05	0.12683585286140442	0	0	30	transcript
411	shame	gpt2	"wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary"	 recently	recently,	,	3.4765994548797607	4.806580543518066	0.0002360609796596691	0.12517768144607544	0	0	30	transcript
412	shame	gpt2	"what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently,"	 the	the	 and	3.4300220012664795	4.237818717956543	0.012717414647340775	0.28209125995635986	0	0	30	transcript
413	shame	gpt2	"would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the"	 s	sixties	 one	3.5865869522094727	6.806396484375	0.0015541347675025463	0.06932520866394043	0	0	30	transcript
414	shame	gpt2	"you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties"	 seemed	seemed	,	3.679166793823242	6.328617095947266	0.0002819944638758898	0.08190475404262543	0	0	30	transcript
415	shame	gpt2	"be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	 like	like	 to	3.9252724647521973	2.4560608863830566	0.3100587725639343	0.4201909899711609	1	1	30	transcript
416	shame	gpt2	"""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like"	 chaos	chaos	 a	3.985044002532959	2.39548921585083	1.8935324987978674e-05	0.4854942858219147	0	0	30	transcript
417	shame	gpt2	"what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos"	" """	"""The"	.	4.209445953369141	3.2130651473999023	8.179510768968612e-05	0.28696635365486145	0	0	30	transcript
418	shame	gpt2	"would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The"	 last	last	 Beatles	4.410388946533203	7.427455425262451	0.004786268342286348	0.06371644884347916	0	0	30	transcript
419	shame	gpt2	"you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last"	 place	place	 time	4.483932018280029	5.1798834800720215	0.0029184045270085335	0.14537054300308228	0	0	30	transcript
420	shame	gpt2	"be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place"	 I	I'd	 I	4.651247024536133	2.6495532989501953	0.477556049823761	0.477556049823761	1	1	30	transcript
421	shame	gpt2	"""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd"	 want	want	 ever	4.512409210205078	3.921996593475342	0.04461662843823433	0.14893202483654022	0	1	30	transcript
422	shame	gpt2	"always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want"	 to	to	 to	4.518579006195068	0.7189317345619202	0.9094809293746948	0.9094809293746948	1	1	30	transcript
423	shame	gpt2	"wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to"	 be	be	 be	4.487447738647461	1.3989876508712769	0.7534663677215576	0.7534663677215576	1	1	30	transcript
424	shame	gpt2	"to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be"	" """	"""So"	 was	4.485055446624756	3.4054932594299316	0.002577865729108453	0.2717210054397583	0	0	30	transcript
425	shame	gpt2	"be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So"	 where	where	 I	4.615731716156006	4.394437313079834	0.011598692275583744	0.18579617142677307	0	0	30	transcript
426	shame	gpt2	"a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where"	 would	would	 are	4.730535984039307	2.743859052658081	0.021200820803642273	0.18396638333797455	0	1	30	transcript
427	shame	gpt2	"musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would"	 you	you	 I	4.667931079864502	2.174532890319824	0.3591470718383789	0.3756599724292755	1	1	30	transcript
428	shame	gpt2	"in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you"	 wanna	wanna	 go	4.510179042816162	2.9071640968322754	0.001057181740179658	0.39458420872688293	0	0	30	transcript
429	shame	gpt2	"the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna"	 be	"be?"""	 go	4.733834266662598	1.577325463294983	0.2771815061569214	0.574360191822052	1	1	30	transcript
