	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
3112	tunnel	gpt2	bodies. We stored them in electro chemical batteries till we had a chance to rebuild the cities and begin our tests. Do you think I believe a fantastic tale like	 that	that?	 this	5.301440715789795	2.941352128982544	0.16326819360256195	0.5152950286865234	1	1	30	transcript
3113	tunnel	gpt2	We stored them in electro chemical batteries till we had a chance to rebuild the cities and begin our tests. Do you think I believe a fantastic tale like that?	 I	I	"
"	5.100257396697998	4.018814563751221	0.09490589052438736	0.34711953997612	1	1	30	transcript
3114	tunnel	gpt2	stored them in electro chemical batteries till we had a chance to rebuild the cities and begin our tests. Do you think I believe a fantastic tale like that? I	 imagine	imagine	 think	5.137036323547363	3.993199110031128	0.0021734347101300955	0.13949397206306458	0	0	30	transcript
3115	tunnel	gpt2	them in electro chemical batteries till we had a chance to rebuild the cities and begin our tests. Do you think I believe a fantastic tale like that? I imagine	 you	you	 that	5.134654521942139	3.7289986610412598	0.03523330017924309	0.19485986232757568	0	1	30	transcript
3116	tunnel	gpt2	in electro chemical batteries till we had a chance to rebuild the cities and begin our tests. Do you think I believe a fantastic tale like that? I imagine you	 find	find	 would	5.234312057495117	4.149737358093262	0.0010975701734423637	0.0987202525138855	0	0	30	transcript
3117	tunnel	gpt2	electro chemical batteries till we had a chance to rebuild the cities and begin our tests. Do you think I believe a fantastic tale like that? I imagine you find	 it	it	 it	5.106916904449463	3.555722713470459	0.3351381719112396	0.3351381719112396	1	1	30	transcript
3118	tunnel	gpt2	chemical batteries till we had a chance to rebuild the cities and begin our tests. Do you think I believe a fantastic tale like that? I imagine you find it	 incredible	incredible.	 interesting	4.747803688049316	4.888271331787109	0.0016683839494362473	0.0943874791264534	0	0	30	transcript
3119	tunnel	gpt2	batteries till we had a chance to rebuild the cities and begin our tests. Do you think I believe a fantastic tale like that? I imagine you find it incredible.	 Of	Of	"
"	4.498485565185547	4.246321678161621	0.002097002463415265	0.2438049018383026	0	0	30	transcript
3120	tunnel	gpt2	till we had a chance to rebuild the cities and begin our tests. Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of	 course	course,	 course	4.514579772949219	0.7010100483894348	0.9039419889450073	0.9039419889450073	1	1	30	transcript
3121	tunnel	gpt2	we had a chance to rebuild the cities and begin our tests. Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of course,	 we	we	 I	4.355406761169434	4.001076698303223	0.08800580352544785	0.206416517496109	1	1	30	transcript
3122	tunnel	gpt2	had a chance to rebuild the cities and begin our tests. Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we	 didn	didn't	 have	4.434403419494629	4.448052406311035	0.012273072265088558	0.10086590051651001	0	0	30	transcript
3123	tunnel	gpt2	a chance to rebuild the cities and begin our tests. Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't	 rebuild	rebuild	 have	4.436195373535156	4.813981533050537	0.00015103959594853222	0.08508875221014023	0	0	30	transcript
3124	tunnel	gpt2	chance to rebuild the cities and begin our tests. Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild	 everything	everything	 the	4.491193771362305	4.331775665283203	0.01255572959780693	0.30727410316467285	0	1	30	transcript
3125	tunnel	gpt2	to rebuild the cities and begin our tests. Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything	 exactly	exactly.	.	4.572000980377197	3.158132791519165	0.0014329788973554969	0.3139698803424835	0	0	30	transcript
3126	tunnel	gpt2	rebuild the cities and begin our tests. Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly.	 After	After	 We	4.596440315246582	3.531949996948242	0.0026612321380525827	0.2950824499130249	0	0	30	transcript
3127	tunnel	gpt2	the cities and begin our tests. Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After	 all	all,	 all	4.690986633300781	3.2868950366973877	0.46534812450408936	0.46534812450408936	1	1	30	transcript
3128	tunnel	gpt2	cities and begin our tests. Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all,	 it	it	 we	4.458121299743652	4.289353370666504	0.08355116099119186	0.21579620242118835	1	1	30	transcript
3129	tunnel	gpt2	and begin our tests. Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it	 only	only	's	4.256316661834717	2.7109215259552	0.003115987405180931	0.33837953209877014	0	0	30	transcript
3130	tunnel	gpt2	begin our tests. Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only	 has	has	 took	4.12052059173584	2.5291085243225098	0.013303766958415508	0.5065558552742004	0	1	30	transcript
3131	tunnel	gpt2	our tests. Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has	 to	to	 one	4.186190128326416	4.377929210662842	0.0495884008705616	0.15261490643024445	1	1	30	transcript
3132	tunnel	gpt2	tests. Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to	 last	last	 be	4.038148880004883	2.7921383380889893	0.0031149147544056177	0.5474197268486023	0	0	30	transcript
3133	tunnel	gpt2	Do you think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last	 for	for	 a	3.994635820388794	3.813790798187256	0.12987084686756134	0.20305368304252625	1	1	30	transcript
3134	tunnel	gpt2	you think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for	 a	a	 a	4.053791046142578	3.068077564239502	0.4171144962310791	0.4171144962310791	1	1	30	transcript
3135	tunnel	gpt2	think I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a	 single	single	 few	4.078573703765869	2.654853105545044	0.00776577228680253	0.4396172761917114	0	0	30	transcript
3136	tunnel	gpt2	I believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single	 day	day:	 year	4.122950077056885	4.650683879852295	0.09261643886566162	0.18324506282806396	1	1	30	transcript
3137	tunnel	gpt2	believe a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day:	 June	June	 we	4.039303302764893	5.749743938446045	0.00019805648480542004	0.07365045696496964	0	0	30	transcript
3138	tunnel	gpt2	a fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June	 fif	fifteenth.	 30	4.220909118652344	4.190373420715332	3.882944838551339e-06	0.042504921555519104	0	0	30	transcript
3139	tunnel	gpt2	fantastic tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth.	 At	At	"
"	4.110392093658447	4.713979244232178	0.00444049434736371	0.14795148372650146	0	0	30	transcript
3140	tunnel	gpt2	tale like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At	 midnight	midnight,	 that	4.007510185241699	2.7357304096221924	0.0018923151073977351	0.35171809792518616	0	0	30	transcript
3141	tunnel	gpt2	like that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight,	 we	we	 we	4.042479991912842	4.61483097076416	0.20694777369499207	0.20694777369499207	1	1	30	transcript
3142	tunnel	gpt2	that? I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we	 turn	turn	 had	4.038426876068115	5.158198356628418	0.0010961169609799981	0.07055344432592392	0	0	30	transcript
3143	tunnel	gpt2	I imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn	 off	off	 the	4.124025344848633	2.970942974090576	0.14609678089618683	0.22521129250526428	1	1	30	transcript
3144	tunnel	gpt2	imagine you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off	 the	the	 the	4.144443511962891	2.268867254257202	0.6345913410186768	0.6345913410186768	1	1	30	transcript
3145	tunnel	gpt2	you find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the	 power	power	 lights	3.8775687217712402	5.521681785583496	0.04144132882356644	0.18313810229301453	1	1	30	transcript
3146	tunnel	gpt2	find it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power	 and	and	 and	3.922339916229248	2.9119863510131836	0.2425142377614975	0.2425142377614975	1	1	30	transcript
3147	tunnel	gpt2	it incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and	 wash	wash	 go	3.863553047180176	5.428012371063232	0.0001835669536376372	0.09679403901100159	0	0	30	transcript
3148	tunnel	gpt2	incredible. Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash	 out	out	 the	3.966554641723633	2.926051378250122	0.06800992786884308	0.3221091628074646	1	1	30	transcript
3149	tunnel	gpt2	Of course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out	 the	the	 the	3.908503293991089	2.2169394493103027	0.5325010418891907	0.5325010418891907	1	1	30	transcript
3150	tunnel	gpt2	course, we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the	 memory	memory	 water	3.8961570262908936	6.84433126449585	0.0002075605298159644	0.046394601464271545	0	0	30	transcript
3151	tunnel	gpt2	we didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory	 of	of	 card	4.130560874938965	4.503419876098633	0.0605628527700901	0.14333729445934296	1	1	30	transcript
3152	tunnel	gpt2	didn't rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of	 the	the	 the	4.060596942901611	3.7457945346832275	0.4130636155605316	0.4130636155605316	1	1	30	transcript
3153	tunnel	gpt2	rebuild everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the	 day	day.	 last	4.043769359588623	7.724620342254639	0.03104095160961151	0.03145217150449753	1	1	30	transcript
3154	tunnel	gpt2	everything exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day.	 You	You	"
"	3.648820161819458	4.5553059577941895	0.00305875763297081	0.194395512342453	0	0	30	transcript
3155	tunnel	gpt2	exactly. After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You	 and	and	 can	3.854517698287964	4.01779842376709	0.0044334642589092255	0.15828657150268555	0	0	30	transcript
3156	tunnel	gpt2	After all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and	 your	your	 I	3.793139696121216	1.5910879373550415	0.1140357106924057	0.7178194522857666	1	1	30	transcript
3157	tunnel	gpt2	all, it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your	 friend	friend	 family	3.7964272499084473	5.152066230773926	0.007249357178807259	0.11897452175617218	0	0	30	transcript
3158	tunnel	gpt2	it only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend	 Swanson	Swanson	 will	3.872729539871216	4.879695892333984	3.09136964915524e-07	0.13359712064266205	0	0	30	transcript
3159	tunnel	gpt2	only has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson	 unfortunately	unfortunately	 are	4.335601329803467	5.235922336578369	1.2937887731823139e-05	0.13329575955867767	0	0	30	transcript
3160	tunnel	gpt2	has to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately	 have	have	 have	4.538675785064697	5.276325702667236	0.11339720338582993	0.11339720338582993	1	1	30	transcript
3161	tunnel	gpt2	to last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have	 defective	defective	 to	4.540877819061279	4.6861891746521	5.947487807134166e-06	0.14501941204071045	0	0	30	transcript
3162	tunnel	gpt2	last for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective	 circuits	circuits.	 memory	4.705850601196289	5.692264556884766	0.0013561313971877098	0.21886445581912994	0	0	30	transcript
3163	tunnel	gpt2	for a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits.	 You	You	 We	4.6899590492248535	5.065371036529541	0.05248750001192093	0.1011599600315094	1	1	30	transcript
3164	tunnel	gpt2	a single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You	 remember	remember.	 have	4.868680000305176	4.882402420043945	0.0011401181109249592	0.10485897213220596	0	0	30	transcript
3165	tunnel	gpt2	single day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember.	 Bur	Burckhardt,	 You	4.7845892906188965	4.770350456237793	1.6609552403679118e-05	0.16067396104335785	0	0	30	transcript
3166	tunnel	gpt2	day: June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt,	 it	it's	 who	4.728424072265625	6.8967084884643555	0.006261054426431656	0.04583292081952095	0	0	30	transcript
3167	tunnel	gpt2	June fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's	 no	no	 a	4.662732124328613	5.493333339691162	0.009102484211325645	0.08420256525278091	0	0	30	transcript
3168	tunnel	gpt2	fifteenth. At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no	 use	use,	 use	4.778602600097656	3.968601703643799	0.15480367839336395	0.15480367839336395	1	1	30	transcript
3169	tunnel	gpt2	At midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use,	 we	we're	 you	4.655578136444092	5.480127334594727	0.05862651765346527	0.0993109941482544	1	1	30	transcript
3170	tunnel	gpt2	midnight, we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're	 trapped	trapped.	 going	4.575304985046387	4.8214945793151855	0.0005133799277245998	0.15108788013458252	0	0	30	transcript
3171	tunnel	gpt2	we turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped.	 Give	Give	 We	4.649513244628906	5.3258209228515625	0.0021820799447596073	0.11736387014389038	0	0	30	transcript
3172	tunnel	gpt2	turn off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give	 up	up.	 me	4.7186198234558105	3.066772699356079	0.09104939550161362	0.2015032023191452	1	1	30	transcript
3173	tunnel	gpt2	off the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up.	 No	No,	"
"	4.718059539794922	5.744166851043701	0.007695346605032682	0.08691779524087906	0	0	30	transcript
3174	tunnel	gpt2	the power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No,	 not	not	 no	4.782964706420898	4.61014461517334	0.020665645599365234	0.13029837608337402	0	1	30	transcript
3175	tunnel	gpt2	power and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not	 me	me.	 at	4.735756874084473	5.034995079040527	0.0072753713466227055	0.05748164281249046	0	0	30	transcript
3176	tunnel	gpt2	and wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me.	 What	What	 I	4.60465669631958	4.87246036529541	0.009535672143101692	0.14246489107608795	0	0	30	transcript
3177	tunnel	gpt2	wash out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What	 can	can	's	4.44938850402832	3.709362030029297	0.022895893082022667	0.12905171513557434	0	0	30	transcript
3178	tunnel	gpt2	out the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can	 we	we	 I	4.475822925567627	1.5609662532806396	0.17272038757801056	0.556876540184021	1	1	30	transcript
3179	tunnel	gpt2	the memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we	 do	do?	 do	4.457679271697998	0.5872688889503479	0.9296131730079651	0.9296131730079651	1	1	30	transcript
3180	tunnel	gpt2	memory of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do?	 We	We	 We	4.233318328857422	5.579358100891113	0.0762108638882637	0.0762108638882637	1	1	30	transcript
3181	tunnel	gpt2	of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We	 can	can	 can	4.253340721130371	3.3163812160491943	0.2279905527830124	0.2279905527830124	1	1	30	transcript
3182	tunnel	gpt2	the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can	 make	make	't	4.286502838134766	3.7545557022094727	0.01705033704638481	0.4098958969116211	0	1	30	transcript
3183	tunnel	gpt2	day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make	 a	a	 a	4.215816497802734	4.055391788482666	0.17824870347976685	0.17824870347976685	1	1	30	transcript
3184	tunnel	gpt2	You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a	 run	run	 difference	4.134861946105957	6.737002372741699	0.0024452130310237408	0.03556503728032112	0	0	30	transcript
3185	tunnel	gpt2	and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run	 for	for	 for	4.4405951499938965	2.884700059890747	0.2573905289173126	0.2573905289173126	1	1	30	transcript
3186	tunnel	gpt2	your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for	 it	it	 it	4.44429874420166	0.8607118129730225	0.8711121678352356	0.8711121678352356	1	1	30	transcript
3187	tunnel	gpt2	friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it	 down	down	.	4.2757439613342285	2.129589796066284	0.0003663365205284208	0.539039134979248	0	0	30	transcript
3188	tunnel	gpt2	Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down	 the	the	 the	4.482980251312256	3.3170089721679688	0.39134329557418823	0.39134329557418823	1	1	30	transcript
3189	tunnel	gpt2	unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the	 tunnel	tunnel.	 road	3.9830219745635986	4.849940776824951	0.016306530684232712	0.2247186303138733	0	1	30	transcript
3190	tunnel	gpt2	have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel.	 Come	Come	 We	3.7033610343933105	5.226353645324707	0.006815269589424133	0.12861628830432892	0	0	30	transcript
3191	tunnel	gpt2	defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come	 on	on.	 on	3.7165443897247314	2.1210780143737793	0.6142076849937439	0.6142076849937439	1	1	30	transcript
3192	tunnel	gpt2	circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on.	 It	It’s	 We	3.4368669986724854	5.095054626464844	0.028504321351647377	0.10646376758813858	0	1	30	transcript
3193	tunnel	gpt2	You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s	 useless	useless,	 not	3.752225160598755	4.988983631134033	0.00016979497740976512	0.09202108532190323	0	0	30	transcript
3194	tunnel	gpt2	remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless,	 Bur	Burckhardt.	 we	3.7142367362976074	4.900089263916016	0.0006434977985918522	0.12267202138900757	0	0	30	transcript
3195	tunnel	gpt2	Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt.	 Keep	Keep	 We	3.6908822059631348	4.653624057769775	0.0023656124249100685	0.11469865590333939	0	0	30	transcript
3196	tunnel	gpt2	it's no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep	 going	going.	 going	3.821866989135742	3.6279118061065674	0.3277197778224945	0.3277197778224945	1	1	30	transcript
3197	tunnel	gpt2	no use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going.	 It	It’s	 We	3.7912607192993164	4.997612476348877	0.045657601207494736	0.08284066617488861	1	1	30	transcript
3198	tunnel	gpt2	use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s	 useless	useless,	 useless	3.541717290878296	4.730937480926514	0.23939183354377747	0.23939183354377747	1	1	30	transcript
3199	tunnel	gpt2	we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless,	 useless	useless,	 Bur	3.529571533203125	3.6125752925872803	4.309816722525284e-05	0.5933955907821655	0	0	30	transcript
3200	tunnel	gpt2	trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless,	 useless	useless.	 useless	3.6852569580078125	3.8650100231170654	0.4618271589279175	0.4618271589279175	1	1	30	transcript
3201	tunnel	gpt2	Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless.	 Now	Now,	 It	3.4479591846466064	4.972239971160889	0.006203328724950552	0.078654445707798	0	0	30	transcript
3202	tunnel	gpt2	up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now,	 now	now	 I	3.4962358474731445	5.573782444000244	0.010415302589535713	0.07060777395963669	0	0	30	transcript
3203	tunnel	gpt2	No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now	 this	this	.	3.477725028991699	2.3542699813842773	0.0020995563827455044	0.3787420988082886	0	0	30	transcript
3204	tunnel	gpt2	not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this	 door	door	 is	3.637253999710083	4.061028480529785	0.00073525047628209	0.30603229999542236	0	0	30	transcript
3205	tunnel	gpt2	me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door	 is	is	 is	3.676938056945801	3.950925588607788	0.18878228962421417	0.18878228962421417	1	1	30	transcript
3206	tunnel	gpt2	What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is	 open	open.	 open	3.6963205337524414	4.521305084228516	0.22630290687084198	0.22630290687084198	1	1	30	transcript
3207	tunnel	gpt2	can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open.	 Yeah	Yeah,	 Come	3.6923716068267822	5.09463357925415	0.0006903763278387487	0.08477865159511566	0	0	30	transcript
3208	tunnel	gpt2	we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah,	 it	it	 it	3.836893081665039	4.8289875984191895	0.10985217243432999	0.10985217243432999	1	1	30	transcript
3209	tunnel	gpt2	do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it	 opens	opens.	's	3.7119405269622803	2.4734537601470947	0.007264645770192146	0.48972806334495544	0	1	30	transcript
3210	tunnel	gpt2	We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens.	 Oh	Oh	 It	3.6846141815185547	5.1300272941589355	0.03162044659256935	0.09422995895147324	1	1	30	transcript
3211	tunnel	gpt2	can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh	 no	no.	,	3.6758217811584473	2.387967824935913	0.02371351607143879	0.5640177726745605	1	1	30	transcript
3212	tunnel	gpt2	make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no.	 No	No,	 It	3.636117935180664	4.670449256896973	0.058418117463588715	0.13844384253025055	1	1	30	transcript
3213	tunnel	gpt2	a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No,	 I	I	 no	3.7608916759490967	3.4329144954681396	0.050068989396095276	0.2714231312274933	1	1	30	transcript
3214	tunnel	gpt2	run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I	 don	don't	 don	3.6531126499176025	3.384857654571533	0.2044372707605362	0.2044372707605362	1	1	30	transcript
3215	tunnel	gpt2	for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't	 believe	believe	 know	3.564070463180542	2.7757372856140137	0.014282524585723877	0.24432864785194397	0	0	30	transcript
3216	tunnel	gpt2	it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe	 it	it.	 it	3.5339059829711914	2.199148654937744	0.35395577549934387	0.35395577549934387	1	1	30	transcript
3217	tunnel	gpt2	down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it.	 Swanson	Swanson,	 I	3.443363904953003	4.356227397918701	4.046249557632109e-08	0.16655126214027405	0	0	30	transcript
3218	tunnel	gpt2	the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson,	 look	look.	 you	3.7021968364715576	5.199846267700195	0.022533798590302467	0.09253892302513123	0	1	30	transcript
3219	tunnel	gpt2	tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look.	 They	They	 I	3.6931869983673096	4.879124164581299	0.0050524515099823475	0.11726666241884232	0	0	30	transcript
3220	tunnel	gpt2	Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They	 were	were	're	3.625473976135254	3.8579208850860596	0.03035704977810383	0.3435644209384918	1	1	30	transcript
