	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1101	black	gpt2	many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs	 in	in	 in	3.6712875366210938	2.5423505306243896	0.2903594374656677	0.2903594374656677	1	1	30	transcript
1102	black	gpt2	decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in	 construction	construction.	 the	3.768709659576416	4.410980224609375	0.0016786600463092327	0.36254772543907166	0	0	30	transcript
1103	black	gpt2	to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction.	 And	And	"
"	3.8386218547821045	3.9738097190856934	0.036404214799404144	0.22917422652244568	1	1	30	transcript
1104	black	gpt2	walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And	 so	so	 they	3.7308998107910156	3.985175609588623	0.03231026232242584	0.25908514857292175	0	1	30	transcript
1105	black	gpt2	out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so	 one	one	 they	3.8332979679107666	3.523120164871216	0.004527276381850243	0.26405784487724304	0	0	30	transcript
1106	black	gpt2	onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one	 of	of	 of	3.842437982559204	3.113166332244873	0.4940796494483948	0.4940796494483948	1	1	30	transcript
1107	black	gpt2	the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of	 the	the	 the	3.85357928276062	1.476229190826416	0.6375712156295776	0.6375712156295776	1	1	30	transcript
1108	black	gpt2	highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the	 organizations	organizations	 things	3.7701213359832764	6.067202091217041	0.0006334244972094893	0.11681267619132996	0	0	30	transcript
1109	black	gpt2	not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations	 that	that	 that	3.9844889640808105	3.4605700969696045	0.38335466384887695	0.38335466384887695	1	1	30	transcript
1110	black	gpt2	a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that	 was	was	 was	4.033209800720215	4.564974784851074	0.19598062336444855	0.19598062336444855	1	1	30	transcript
1111	black	gpt2	road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was	 involved	involved	 involved	3.785122871398926	5.3853068351745605	0.06272735446691513	0.06272735446691513	1	1	30	transcript
1112	black	gpt2	but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved	 was	was	 in	3.679664373397827	2.3444788455963135	0.2238939255475998	0.4261583685874939	1	1	30	transcript
1113	black	gpt2	the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was	 one	one	 the	3.5955679416656494	5.217832088470459	0.006981712765991688	0.35297513008117676	0	1	30	transcript
1114	black	gpt2	interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one	 I	I	 of	3.6708157062530518	2.088016986846924	0.002234554383903742	0.6027368307113647	0	0	30	transcript
1115	black	gpt2	and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I	 knew	knew	 think	3.5793235301971436	4.640756607055664	0.03743591532111168	0.06410765647888184	0	1	30	transcript
1116	black	gpt2	stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew	 of	of	 from	3.452387571334839	3.7797741889953613	0.013104958459734917	0.15502509474754333	0	0	30	transcript
1117	black	gpt2	the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of	 from	from	,	3.68966007232666	3.105069160461426	0.024536199867725372	0.20072756707668304	0	1	30	transcript
1118	black	gpt2	traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from	 the	the	 the	3.693202018737793	5.640056610107422	0.14749735593795776	0.14749735593795776	1	1	30	transcript
1119	black	gpt2	and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the	 time	time	 city	3.560861825942993	7.302671909332275	0.006874593906104565	0.014658933505415916	0	0	30	transcript
1120	black	gpt2	shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time	 I	I	 I	3.54091215133667	2.2685773372650146	0.5402969717979431	0.5402969717979431	1	1	30	transcript
1121	black	gpt2	it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I	 lived	lived	 was	3.6634573936462402	1.4447897672653198	0.002792120212689042	0.7684459686279297	0	0	30	transcript
1122	black	gpt2	down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived	 in	in	 in	3.6057865619659424	1.6369335651397705	0.6958540678024292	0.6958540678024292	1	1	30	transcript
1123	black	gpt2	They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in	 Kansas	Kansas	 New	3.5483853816986084	5.7836737632751465	0.005712888669222593	0.08865022659301758	0	0	30	transcript
1124	black	gpt2	were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas	 City	City	 City	3.7556989192962646	1.263208270072937	0.7278209924697876	0.7278209924697876	1	1	30	transcript
1125	black	gpt2	protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City	 Missouri	Missouri,	,	3.9289000034332275	2.2087879180908203	2.970647437905427e-05	0.36081188917160034	0	0	30	transcript
1126	black	gpt2	the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri,	 but	but	 and	3.99252986907959	4.693084716796875	0.027263076975941658	0.16629205644130707	0	1	30	transcript
1127	black	gpt2	lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but	 my	my	 I	4.055619716644287	3.672384023666382	0.009364454075694084	0.27250272035598755	0	0	30	transcript
1128	black	gpt2	of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my	 co	co	 father	4.026165008544922	4.938509464263916	0.001501834369264543	0.09419497102499008	0	0	30	transcript
1129	black	gpt2	minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co	 host	host	-	4.195407867431641	0.3928895890712738	8.082390081654012e-07	0.9436026811599731	0	0	30	transcript
1130	black	gpt2	jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host	 at	at	 was	4.129004955291748	3.236740827560425	0.0447581522166729	0.44140809774398804	1	1	30	transcript
1131	black	gpt2	in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at	 the	the	 the	4.226377964019775	3.407376766204834	0.4997955858707428	0.4997955858707428	1	1	30	transcript
1132	black	gpt2	construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the	 time	time	 time	4.15615701675415	1.4967174530029297	0.8445781469345093	0.8445781469345093	1	1	30	transcript
1133	black	gpt2	And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time	 had	had	 was	3.856900453567505	2.0041544437408447	0.015412955544888973	0.5237441658973694	1	1	30	transcript
1134	black	gpt2	so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had	 never	never	 been	3.8228933811187744	4.746917724609375	0.06166282668709755	0.13094118237495422	1	1	30	transcript
1135	black	gpt2	one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never	 heard	heard	 heard	3.8131027221679688	3.038118362426758	0.29791373014450073	0.29791373014450073	1	1	30	transcript
1136	black	gpt2	of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard	 of	of	 of	3.964001417160034	0.42859065532684326	0.9382617473602295	0.9382617473602295	1	1	30	transcript
1137	black	gpt2	the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of	 them	them,	 it	3.90850830078125	4.628988742828369	0.07544200867414474	0.20392590761184692	1	1	30	transcript
1138	black	gpt2	organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them,	 and	and	 and	3.914663553237915	2.8314716815948486	0.3843533396720886	0.3843533396720886	1	1	30	transcript
1139	black	gpt2	that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and	 so	so	 I	3.920280694961548	4.153810024261475	0.05706857144832611	0.20186002552509308	1	1	30	transcript
1140	black	gpt2	was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so	 he	he	 I	3.8771345615386963	3.0601274967193604	0.08383335918188095	0.455597847700119	1	1	30	transcript
1141	black	gpt2	involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he	 was	was	 was	3.574531316757202	4.993778705596924	0.09733732789754868	0.09733732789754868	1	1	30	transcript
1142	black	gpt2	was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was	 truly	truly	 not	3.603325366973877	5.574831485748291	0.0003941479662898928	0.0604347288608551	0	0	30	transcript
1143	black	gpt2	one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly	 dismissive	dismissive	 surprised	3.7924044132232666	5.278684616088867	0.0006147364038042724	0.07348855584859848	0	0	30	transcript
1144	black	gpt2	I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive	 and	and	 of	4.160345554351807	2.0241878032684326	0.0760059580206871	0.47789040207862854	1	1	30	transcript
1145	black	gpt2	knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and	 I	I	 dismissive	4.134949684143066	5.853979110717773	0.005687235854566097	0.16321593523025513	0	0	30	transcript
1146	black	gpt2	of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I	 was	was	 was	3.9345383644104004	4.8805413246154785	0.14114157855510712	0.14114157855510712	1	1	30	transcript
1147	black	gpt2	from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was	 truly	truly	 very	3.8470120429992676	5.785678863525391	0.0017540387343615294	0.040613576769828796	0	0	30	transcript
1148	black	gpt2	the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly	 frustrated	frustrated.	 shocked	4.004482269287109	5.197771072387695	0.004388854373246431	0.09809543192386627	0	0	30	transcript
1149	black	gpt2	time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated.	 And	And	 I	3.9890549182891846	3.840243101119995	0.013281319290399551	0.22627052664756775	0	0	30	transcript
1150	black	gpt2	I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And	 I	I'm	 I	4.008777618408203	3.6457040309906006	0.16849049925804138	0.16849049925804138	1	1	30	transcript
1151	black	gpt2	lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm	 thinking	thinking	 not	3.9873878955841064	3.7048566341400146	0.003464077366515994	0.26349517703056335	0	0	30	transcript
1152	black	gpt2	in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking	 this	this	,	4.151160717010498	3.4001078605651855	0.02329740859568119	0.26414644718170166	0	1	30	transcript
1153	black	gpt2	Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this	 is	is	 is	4.169894218444824	3.633267641067505	0.4430711567401886	0.4430711567401886	1	1	30	transcript
1154	black	gpt2	City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is	 a	a	 the	4.0810160636901855	4.196329593658447	0.09166108071804047	0.14281916618347168	1	1	30	transcript
1155	black	gpt2	Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a	 movement	movement	 good	4.076051235198975	5.736348628997803	0.00015161136980168521	0.07871238887310028	0	0	30	transcript
1156	black	gpt2	but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement	 moment	moment	 that	3.9640345573425293	3.5620222091674805	2.1561952962656505e-05	0.2520122230052948	0	0	30	transcript
1157	black	gpt2	my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment	 this	this	.	4.302687644958496	3.088886022567749	0.0006962896441109478	0.2213599681854248	0	0	30	transcript
1158	black	gpt2	co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this	 is	is	 year	4.388291358947754	4.8489909172058105	0.12284062057733536	0.19428731501102448	1	1	30	transcript
1159	black	gpt2	host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is	 a	a	 not	4.164687633514404	5.2058587074279785	0.03255495801568031	0.10038809478282928	1	1	30	transcript
1160	black	gpt2	at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a	 moment	moment	 movement	4.197663307189941	4.404147624969482	0.019514206796884537	0.4275144934654236	1	1	30	transcript
1161	black	gpt2	the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment	 where	where	 that	4.405439376831055	3.2240889072418213	0.12262804806232452	0.22372058033943176	1	1	30	transcript
1162	black	gpt2	time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where	 you	you	 we	4.151919841766357	4.013009548187256	0.0968504473567009	0.21070164442062378	1	1	30	transcript
1163	black	gpt2	had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you	 either	either	 can	4.057803630828857	4.039337158203125	0.0010965719120576978	0.17332123219966888	0	0	30	transcript
1164	black	gpt2	never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either	 educate	educate,	 have	4.2077412605285645	5.053815841674805	0.0002922134008258581	0.16928887367248535	0	0	30	transcript
1165	black	gpt2	heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate,	 or	or	 or	4.409475326538086	3.255607843399048	0.49215927720069885	0.49215927720069885	1	1	30	transcript
1166	black	gpt2	of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or	 chast	chastise,	 you	4.349449157714844	3.5828943252563477	5.7360579376108944e-05	0.5201674699783325	0	0	30	transcript
1167	black	gpt2	them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise,	 or	or	 or	4.333857536315918	3.577536106109619	0.2669431269168854	0.2669431269168854	1	1	30	transcript
1168	black	gpt2	and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or	 enlight	enlighten.	 you	4.339321613311768	5.963199615478516	0.00036965773324482143	0.11478288471698761	0	0	30	transcript
1169	black	gpt2	so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten.	 I	I	"
"	4.173503398895264	3.783876895904541	0.12008187919855118	0.17353574931621552	1	1	30	transcript
1170	black	gpt2	he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I	 think	think	'm	4.143922805786133	3.7484452724456787	0.16429078578948975	0.16813550889492035	1	1	30	transcript
1171	black	gpt2	was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think	 I	I'm	 it	4.175234794616699	3.859734296798706	0.03737712278962135	0.18017198145389557	0	1	30	transcript
1172	black	gpt2	truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm	 gonna	gonna	 going	4.290091037750244	5.386362552642822	0.005397216882556677	0.09689762443304062	0	0	30	transcript
1173	black	gpt2	dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna	 do	do	 be	3.963883876800537	4.594445705413818	0.04345215857028961	0.16104085743427277	1	1	30	transcript
1174	black	gpt2	and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do	 all	all	 that	3.9322855472564697	2.954075574874878	0.022356659173965454	0.22066473960876465	0	1	30	transcript
1175	black	gpt2	I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all	 three	three.	 of	3.8976926803588867	2.1860363483428955	0.04743090644478798	0.42190292477607727	0	1	30	transcript
1176	black	gpt2	was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three.	 But	But	"
"	3.9283623695373535	3.4420297145843506	0.03177150338888168	0.29877451062202454	1	1	30	transcript
1177	black	gpt2	truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But	 I	I	 I	3.9784605503082275	3.9709861278533936	0.28312578797340393	0.28312578797340393	1	1	30	transcript
1178	black	gpt2	frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I	 am	am	'm	3.659329652786255	3.15337872505188	0.015489659272134304	0.2856069505214691	0	0	30	transcript
1179	black	gpt2	And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am	 also	also	 not	3.6134557723999023	4.530232906341553	0.05155014246702194	0.22329580783843994	1	1	30	transcript
1180	black	gpt2	I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also	 thinking	thinking	 gonna	3.702195405960083	3.8593931198120117	0.11503266543149948	0.24729116261005402	1	1	30	transcript
1181	black	gpt2	thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking	 and	and	 about	3.8261141777038574	3.1055331230163574	0.001753714750520885	0.26222866773605347	0	0	30	transcript
1182	black	gpt2	this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and	 I	I	 I	3.8566484451293945	5.17735481262207	0.12236862629652023	0.12236862629652023	1	1	30	transcript
1183	black	gpt2	is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I	 am	am	'm	3.9985690116882324	2.583770275115967	0.18828970193862915	0.4098467230796814	1	1	30	transcript
1184	black	gpt2	a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am	 also	also	 thinking	3.906491994857788	5.823001861572266	0.015890972688794136	0.06319909542798996	0	1	30	transcript
1185	black	gpt2	movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also	 worried	worried.	 thinking	3.8299734592437744	5.5042500495910645	0.001028851023875177	0.17511114478111267	0	0	30	transcript
1186	black	gpt2	moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried.	 I	I'm	 I	3.7078182697296143	3.482994794845581	0.3245496451854706	0.3245496451854706	1	1	30	transcript
1187	black	gpt2	this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm	 still	still	 worried	3.4501030445098877	4.299932479858398	0.007424408104270697	0.17360340058803558	0	0	30	transcript
1188	black	gpt2	is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still	 kind	kind	 not	3.585162401199341	5.294163703918457	0.0062168799340724945	0.06305132061243057	0	0	30	transcript
1189	black	gpt2	a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind	 of	of	 of	3.653759241104126	0.0323614627122879	0.9968241453170776	0.9968241453170776	1	1	30	transcript
1190	black	gpt2	moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of	 new	new	 in	3.570172071456909	5.901641845703125	0.0020196624100208282	0.06834076344966888	0	0	30	transcript
1191	black	gpt2	where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new	 here	here.	 to	3.623307943344116	1.7936042547225952	0.07720478624105453	0.621009349822998	1	1	30	transcript
1192	black	gpt2	you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here.	 I	I'm	 I	3.48720645904541	2.9005491733551025	0.4144579768180847	0.4144579768180847	1	1	30	transcript
1193	black	gpt2	either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm	 still	still	 not	3.378338575363159	4.218672752380371	0.15517288446426392	0.20155149698257446	1	1	30	transcript
1194	black	gpt2	educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still	 young	young,	 a	3.2343146800994873	5.335238456726074	0.01090354472398758	0.05600155517458916	0	0	30	transcript
1195	black	gpt2	or chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young,	 I	I'm	 I	3.417940855026245	3.1117613315582275	0.22683240473270416	0.22683240473270416	1	1	30	transcript
1196	black	gpt2	chastise, or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm	 I	I'm	 still	3.2433202266693115	1.3099380731582642	5.6902274081949145e-05	0.8153440952301025	0	0	30	transcript
1197	black	gpt2	or enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm	 a	a	 still	3.2806944847106934	4.171632766723633	0.03677084669470787	0.28515416383743286	1	1	30	transcript
1198	black	gpt2	enlighten. I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a	 woman	woman,	 little	3.2594902515411377	4.53751802444458	0.001599974581040442	0.3166385293006897	0	0	30	transcript
1199	black	gpt2	I think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman,	 I	I'm	 I	3.186382532119751	2.2901670932769775	0.5254316926002502	0.5254316926002502	1	1	30	transcript
1200	black	gpt2	think I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm	 black	black,	 a	3.0871191024780273	4.251144886016846	0.000617847079411149	0.22416016459465027	0	0	30	transcript
1201	black	gpt2	I'm gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black,	 and	and	 I	3.1922123432159424	2.206204414367676	0.1111268624663353	0.6228307485580444	1	1	30	transcript
1202	black	gpt2	gonna do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and	 I	I'm	 I	3.2604622840881348	2.311063051223755	0.6587406992912292	0.6587406992912292	1	1	30	transcript
1203	black	gpt2	do all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm	 pregnant	pregnant,	 a	3.0325822830200195	5.556540012359619	0.003231070004403591	0.10373800992965698	0	0	30	transcript
1204	black	gpt2	all three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant,	 and	and	 and	3.098670482635498	2.564509153366089	0.4518772065639496	0.4518772065639496	1	1	30	transcript
1205	black	gpt2	three. But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and	 I	I'm	 I	2.9407296180725098	2.5387051105499268	0.574078381061554	0.574078381061554	1	1	30	transcript
1206	black	gpt2	But I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm	 worried	worried	 still	2.833636522293091	5.535836219787598	0.03635716065764427	0.04669705405831337	1	1	30	transcript
1207	black	gpt2	I am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried	 about	about	 about	2.9141945838928223	2.3227269649505615	0.39482739567756653	0.39482739567756653	1	1	30	transcript
1208	black	gpt2	am also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about	 the	the	 my	3.1198689937591553	4.224026679992676	0.0639292299747467	0.21372084319591522	1	1	30	transcript
1209	black	gpt2	also thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the	 stereotype	stereotype	 future	3.0425167083740234	5.421450138092041	3.594980080379173e-05	0.23046524822711945	0	0	30	transcript
1210	black	gpt2	thinking and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype	 of	of	 that	2.970763683319092	2.319484233856201	0.30733388662338257	0.37296223640441895	1	1	30	transcript
1211	black	gpt2	and I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of	 the	the	 black	2.9375033378601074	4.281196117401123	0.06390966475009918	0.17059586942195892	1	1	30	transcript
1212	black	gpt2	I am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the	 angry	angry	 black	2.9345552921295166	5.351959705352783	0.00042754592141136527	0.22537770867347717	0	0	30	transcript
1213	black	gpt2	am also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry	 black	black	 white	3.206082582473755	4.407143592834473	0.16034387052059174	0.19628961384296417	1	1	30	transcript
1214	black	gpt2	also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black	 woman	woman,	 woman	3.105217695236206	3.147939682006836	0.3090570271015167	0.3090570271015167	1	1	30	transcript
1215	black	gpt2	worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman,	 and	and	 and	2.8797991275787354	3.5429978370666504	0.23958508670330048	0.23958508670330048	1	1	30	transcript
1216	black	gpt2	I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and	 and	and	 I	2.854154109954834	3.272106170654297	0.0005517422687262297	0.3686198592185974	0	0	30	transcript
1217	black	gpt2	still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and	 yet	yet	 I	3.1070942878723145	3.5869193077087402	0.0018963037291541696	0.3560432493686676	0	0	30	transcript
1218	black	gpt2	kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet	 I	I'm	 I	3.2428321838378906	2.928358316421509	0.4051351249217987	0.4051351249217987	1	1	30	transcript
1219	black	gpt2	of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm	 also	also	 still	3.1876957416534424	5.232954025268555	0.02880747802555561	0.09576365351676941	0	1	30	transcript
1220	black	gpt2	new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also	 worried	worried	 a	3.0960726737976074	5.166484355926514	0.05666729807853699	0.14431582391262054	1	1	30	transcript
