	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
377	santa	gpt2	"he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash"	 out	out	""""	3.0953056812286377	5.9478020668029785	0.00031985744135454297	0.092098169028759	0	0	20	transcript
378	santa	gpt2	"a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out"	 ir	"irrationally?"""	""""	3.525477647781372	4.331348896026611	3.939841917599551e-06	0.11731569468975067	0	0	20	transcript
379	santa	gpt2	"good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"""	 suggested	suggested	"
"	3.6874146461486816	3.769357681274414	1.179509041548954e-07	0.20810672640800476	0	0	20	transcript
380	santa	gpt2	"psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested"	 Charlie	Charlie.	 the	3.9487948417663574	5.653670310974121	0.0003526508226059377	0.06695002317428589	0	0	20	transcript
381	santa	gpt2	"you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie."	" """	"""Where"	" """	3.8564321994781494	2.681931257247925	0.3706686198711395	0.3706686198711395	1	1	20	transcript
382	santa	gpt2	"know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where"	 did	did	's	3.8215973377227783	3.131242275238037	0.08506883680820465	0.20643723011016846	1	1	20	transcript
383	santa	gpt2	"there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did"	 you	you	 you	3.9721341133117676	2.3221659660339355	0.5201501250267029	0.5201501250267029	1	1	20	transcript
384	santa	gpt2	"just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you"	 hear	hear	 get	4.10569429397583	2.9488677978515625	0.04858808591961861	0.4124925136566162	0	1	20	transcript
385	santa	gpt2	"something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	 that	"that?"""	 that	4.135402679443359	2.6391494274139404	0.47052890062332153	0.47052890062332153	1	1	20	transcript
386	santa	gpt2	"about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	" """	"""From"	"
"	4.05389928817749	3.4488883018493652	0.13522666692733765	0.2752280533313751	1	1	20	transcript
387	santa	gpt2	"him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	 Neal	Neal	 the	4.028499603271484	5.485639572143555	3.2502211979590356e-05	0.18430720269680023	0	0	20	transcript
388	santa	gpt2	"that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal"	" """	"""I"	","""	4.2342305183410645	5.463624477386475	0.00034329271875321865	0.15093275904655457	0	0	20	transcript
389	santa	gpt2	"makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I"	 learn	learn	'm	4.362517833709717	4.505192756652832	7.703038863837719e-05	0.09820719808340073	0	0	20	transcript
390	santa	gpt2	"me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn"	 a	a	 that	4.642034530639648	3.954389810562134	0.02295234054327011	0.19725047051906586	0	0	20	transcript
391	santa	gpt2	"want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a"	 lot	lot	 lot	4.543384552001953	2.5151050090789795	0.5908420085906982	0.5908420085906982	1	1	20	transcript
392	santa	gpt2	"to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot"	 from	from	 from	4.489642143249512	2.1017255783081055	0.3955933451652527	0.3955933451652527	1	1	20	transcript
393	santa	gpt2	"I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from"	 him	him	 him	4.536603927612305	4.322169303894043	0.29289713501930237	0.29289713501930237	1	1	20	transcript
394	santa	gpt2	"don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him"	" """	"""He"	"."""	4.548907279968262	2.8262972831726074	0.0017700261669233441	0.2309485375881195	0	0	20	transcript
395	santa	gpt2	"know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He"	 listens	listens	's	4.458277225494385	4.8502607345581055	0.0009625458624213934	0.17483943700790405	0	0	20	transcript
396	santa	gpt2	"""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens"	 to	to	 to	4.494407653808594	2.643935203552246	0.5734596848487854	0.5734596848487854	1	1	20	transcript
397	santa	gpt2	"out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to"	 me	me	 me	4.2945027351379395	4.541019916534424	0.1543450653553009	0.1543450653553009	1	1	20	transcript
398	santa	gpt2	"irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me"	 Scott	Scott	,	4.437255382537842	4.727144241333008	4.192687811155338e-06	0.09879262000322342	0	0	20	transcript
399	santa	gpt2	"suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott"	 shook	shook	,	4.507922649383545	4.820897579193115	3.0262614018283784e-05	0.13750691711902618	0	0	20	transcript
400	santa	gpt2	"Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook"	 his	his	 his	4.416390895843506	0.9738048911094666	0.8606402277946472	0.8606402277946472	1	1	20	transcript
401	santa	gpt2	"""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his"	 head	head.	 head	4.520541667938232	0.43226033449172974	0.9459937214851379	0.9459937214851379	1	1	20	transcript
402	santa	gpt2	"did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head."	" """	"""Yeah,"	" """	4.550412178039551	2.5650272369384766	0.6036457419395447	0.6036457419395447	1	1	20	transcript
403	santa	gpt2	"you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah,"	 and	and	 he	4.494805335998535	4.021660327911377	0.023048778995871544	0.20682328939437866	0	1	20	transcript
404	santa	gpt2	"hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and"	 then	then	 he	4.838145732879639	4.444085121154785	0.025874465703964233	0.23474206030368805	0	1	20	transcript
405	santa	gpt2	"that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then"	 he	he	 he	4.635299205780029	4.314361095428467	0.24028794467449188	0.24028794467449188	1	1	20	transcript
406	santa	gpt2	"""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he"	 charges	charges	 said	4.540004253387451	5.229057312011719	1.5491335943806916e-05	0.07729402184486389	0	0	20	transcript
407	santa	gpt2	"Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges"	 you	you	 me	4.1589789390563965	3.5386931896209717	0.018873421475291252	0.3001263439655304	0	0	20	transcript
408	santa	gpt2	"""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you"	 for	for	 with	4.402678966522217	4.003266334533691	0.05702803656458855	0.20119713246822357	1	1	20	transcript
409	santa	gpt2	"learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for"	 it	it	 the	4.455978870391846	5.918551445007324	0.03789061680436134	0.043334219604730606	1	1	20	transcript
410	santa	gpt2	"a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it"	 Judy	Judy	.	4.758941650390625	3.558094024658203	1.5343644918175414e-05	0.31376710534095764	0	0	20	transcript
411	santa	gpt2	"lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy"	 reapp	reappeared	.	4.967504501342773	5.8579583168029785	2.2849559172755107e-05	0.05268752574920654	0	0	20	transcript
412	santa	gpt2	"from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared"	 with	with	.	5.053015232086182	3.9262125492095947	0.04341421648859978	0.1669769585132599	0	1	20	transcript
413	santa	gpt2	"him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with"	 their	their	 a	4.771271228790283	4.534549236297607	0.0011741581838577986	0.25395411252975464	0	0	20	transcript
414	santa	gpt2	"""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their"	 drinks	drinks,	 car	4.853551864624023	7.51841402053833	0.0011340661440044641	0.019544078037142754	0	0	20	transcript
415	santa	gpt2	"listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks,"	 the	the	 and	4.8312273025512695	5.0360283851623535	0.008417812176048756	0.2625305950641632	0	0	20	transcript
416	santa	gpt2	"to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the"	 sandwich	sandwich,	 rest	4.820097923278809	7.167626857757568	0.00011755154264392331	0.030323322862386703	0	0	20	transcript
417	santa	gpt2	"me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich,"	 and	and	 and	4.8650221824646	3.3278443813323975	0.5354178547859192	0.5354178547859192	1	1	20	transcript
418	santa	gpt2	"Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and"	 chicken	chicken	 then	4.579599380493164	5.443641185760498	9.66159495874308e-05	0.10824989527463913	0	0	20	transcript
419	santa	gpt2	"shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken"	 fingers	fingers.	.	4.922533988952637	4.496211051940918	0.005144359078258276	0.18173688650131226	0	0	20	transcript
420	santa	gpt2	"his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers."	 Charlie	Charlie	 And	4.957329750061035	4.674524784088135	5.5913624237291515e-05	0.09894391149282455	0	0	20	transcript
421	santa	gpt2	"head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie"	 dove	dove	's	5.130850791931152	5.898185729980469	5.754683297709562e-05	0.0639403834939003	0	0	20	transcript
422	santa	gpt2	"""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove"	 into	into	 in	5.597506046295166	3.146930456161499	0.1139223501086235	0.23431949317455292	1	1	20	transcript
423	santa	gpt2	and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into	 the	the	 the	5.6982102394104	2.9402241706848145	0.46167758107185364	0.46167758107185364	1	1	20	transcript
424	santa	gpt2	then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the	 French	French	 kitchen	5.535140514373779	6.7866644859313965	0.0003513265401124954	0.045273665338754654	0	0	20	transcript
425	santa	gpt2	he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French	 fries	fries	 fry	5.798748016357422	4.869783401489258	0.08396216481924057	0.17738212645053864	1	1	20	transcript
426	santa	gpt2	charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries	 on	on	,	5.561621189117432	2.995985507965088	0.007554523181170225	0.2885151207447052	0	0	20	transcript
427	santa	gpt2	you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on	 his	his	 the	5.424164295196533	2.4124183654785156	0.1075056791305542	0.5524871945381165	1	1	20	transcript
428	santa	gpt2	for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his	 plate	plate.	 way	5.314520359039307	5.43142557144165	0.04722625017166138	0.10389086604118347	1	1	20	transcript
429	santa	gpt2	it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate.	" """	"""Merry"	"
"	4.89966344833374	3.9478955268859863	0.15171805024147034	0.18682435154914856	1	1	20	transcript
430	santa	gpt2	"Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry"	 Christmas	Christmas,	 Christmas	4.505443096160889	1.327304720878601	0.8600786924362183	0.8600786924362183	1	1	20	transcript
431	santa	gpt2	"reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas,"	 you	you	 Mr	4.09014368057251	6.502981185913086	0.023824695497751236	0.06206350773572922	1	1	20	transcript
432	santa	gpt2	"with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas, you"	 two	two	 two	4.077471733093262	5.725660800933838	0.14268991351127625	0.14268991351127625	1	1	20	transcript
