	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1719	prettymouth	gpt2	"out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New"	 York	York	 York	4.7798237800598145	2.2518250942230225	0.4809342920780182	0.4809342920780182	1	1	25	transcript
1720	prettymouth	gpt2	"and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York"	" """	"""What"	 City	4.728579044342041	5.508382797241211	0.010403303429484367	0.16500039398670197	0	0	25	transcript
1721	prettymouth	gpt2	"grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What"	 I	I	 a	4.798074245452881	3.7052886486053467	0.007801980245858431	0.22877921164035797	0	0	25	transcript
1722	prettymouth	gpt2	"a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I"	 think	think	'm	4.97271728515625	4.424592018127441	0.032826416194438934	0.14365938305854797	0	1	25	transcript
1723	prettymouth	gpt2	"drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think"	 maybe	maybe	 is	4.8879218101501465	4.096126556396484	0.0003431010991334915	0.15154869854450226	0	0	25	transcript
1724	prettymouth	gpt2	"with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe"	 we	we'll	 she	5.008559226989746	4.525914192199707	0.0393342599272728	0.19319391250610352	0	1	25	transcript
1725	prettymouth	gpt2	"them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll"	 do	do,	 do	4.848777770996094	3.1334636211395264	0.3551957607269287	0.3551957607269287	1	1	25	transcript
1726	prettymouth	gpt2	"somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do,"	 if	if	 is	4.634951591491699	5.191079139709473	0.034803442656993866	0.09063210338354111	0	1	25	transcript
1727	prettymouth	gpt2	"""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if"	 everything	everything	 we	4.792106628417969	2.9233102798461914	0.0024070071522146463	0.4404931664466858	0	0	25	transcript
1728	prettymouth	gpt2	"so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything"	 goes	goes	 goes	4.894676685333252	2.766413450241089	0.4783383905887604	0.4783383905887604	1	1	25	transcript
1729	prettymouth	gpt2	"she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes"	 along	along	 well	4.738671779632568	3.267533302307129	0.0044332584366202354	0.2638995051383972	0	0	25	transcript
1730	prettymouth	gpt2	"home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along"	 all	all	,	4.725747585296631	3.6640026569366455	0.0006884786998853087	0.3411382734775543	0	0	25	transcript
1731	prettymouth	gpt2	"""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all"	 right	right,	 right	4.7781782150268555	0.9397850632667542	0.8362084031105042	0.8362084031105042	1	1	25	transcript
1732	prettymouth	gpt2	"a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right,"	 we	we'll	 is	4.364995002746582	2.4992218017578125	0.05251451954245567	0.587563157081604	1	1	25	transcript
1733	prettymouth	gpt2	"rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll"	 get	get	 be	4.227589130401611	4.066429138183594	0.06537114828824997	0.17758335173130035	1	1	25	transcript
1734	prettymouth	gpt2	"race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get"	 ourselves	ourselves	 to	4.062750816345215	4.473287582397461	0.0007130037411116064	0.1283659040927887	0	0	25	transcript
1735	prettymouth	gpt2	"""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves"	 a	a	 a	4.081345558166504	3.914879322052002	0.15278200805187225	0.15278200805187225	1	1	25	transcript
1736	prettymouth	gpt2	"to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a"	 little	little	 good	4.212109565734863	6.860403060913086	0.030500922352075577	0.03480525314807892	1	1	25	transcript
1737	prettymouth	gpt2	"God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little"	 place	place	 bit	4.015283107757568	4.840003967285156	0.0012145560467615724	0.3232913017272949	0	0	25	transcript
1738	prettymouth	gpt2	"I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place"	 in	in	 to	4.250072956085205	3.2187936305999756	0.13496774435043335	0.28528669476509094	1	1	25	transcript
1739	prettymouth	gpt2	"think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in"	 Connecticut	Connecticut	 the	4.182992458343506	3.2083466053009033	0.00016271394270006567	0.5232620239257812	0	0	25	transcript
1740	prettymouth	gpt2	"it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut"	 maybe	maybe	"."""	4.451507091522217	3.401066780090332	0.0015183810610324144	0.16089646518230438	0	0	25	transcript
1741	prettymouth	gpt2	"this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe"	" """	"""Not"	,	4.523399829864502	4.3730549812316895	0.0023611329961568117	0.12529663741588593	0	0	25	transcript
1742	prettymouth	gpt2	"goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not"	 far	far	 sure	4.761117935180664	5.803771018981934	0.006583142094314098	0.05448736622929573	0	0	25	transcript
1743	prettymouth	gpt2	"New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far"	 out	out,	 from	4.545028209686279	1.8752676248550415	0.012073328718543053	0.6477300524711609	0	1	25	transcript
1744	prettymouth	gpt2	"York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out,"	 necessarily	necessarily,	 I	4.409930229187012	5.910221576690674	1.265231185243465e-05	0.04703763872385025	0	0	25	transcript
1745	prettymouth	gpt2	"""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily,"	 but	but	 but	4.509943008422852	4.27321195602417	0.3254123330116272	0.3254123330116272	1	1	25	transcript
1746	prettymouth	gpt2	"I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but"	 far	far	 we	4.427515506744385	4.786342144012451	0.006527467630803585	0.08089397102594376	0	0	25	transcript
1747	prettymouth	gpt2	"think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far"	 enough	enough	 away	4.56941556930542	3.6677255630493164	0.025389494374394417	0.2005099505186081	0	1	25	transcript
1748	prettymouth	gpt2	"maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough"	 that	that	 away	4.4929399490356445	3.351922035217285	0.08892956376075745	0.16024504601955414	1	1	25	transcript
1749	prettymouth	gpt2	"we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that"	 we	we	 we	4.486599445343018	3.3980894088745117	0.2517482042312622	0.2517482042312622	1	1	25	transcript
1750	prettymouth	gpt2	"do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we"	 can	can	 can	4.479501724243164	2.8801679611206055	0.282947301864624	0.282947301864624	1	1	25	transcript
1751	prettymouth	gpt2	"if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can"	 lead	lead	 get	4.575301647186279	5.062312126159668	0.00028700908296741545	0.15644071996212006	0	0	25	transcript
1752	prettymouth	gpt2	"everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead"	 a	a	 the	4.876428127288818	4.267507553100586	0.0773734375834465	0.17740978300571442	1	1	25	transcript
1753	prettymouth	gpt2	"goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a"	 normal	normal	 little	4.827493190765381	5.467523574829102	0.005569363944232464	0.22508467733860016	0	0	25	transcript
1754	prettymouth	gpt2	"along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal"	 godd	goddam	 life	4.79222297668457	1.5522687435150146	8.031734978430904e-06	0.8075657486915588	0	0	25	transcript
1755	prettymouth	gpt2	"all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam"	 life	life	ned	4.8684468269348145	0.4424477219581604	0.004077092744410038	0.955898642539978	1	1	25	transcript
1756	prettymouth	gpt2	"right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life"	" """	"""I"	"."""	4.90364408493042	3.360590934753418	0.0005084010772407055	0.2596712112426758	0	0	25	transcript
1757	prettymouth	gpt2	"we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I"	 mean	mean	'm	5.10086727142334	3.707186222076416	0.05263442173600197	0.1471042037010193	1	1	25	transcript
1758	prettymouth	gpt2	"get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean"	 she	she's	,	5.268550395965576	3.108376979827881	0.0003532810078468174	0.5148203372955322	0	0	25	transcript
1759	prettymouth	gpt2	"ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's"	 crazy	crazy	 a	5.467015743255615	5.207782745361328	0.0014160361606627703	0.12367117404937744	0	0	25	transcript
1760	prettymouth	gpt2	"a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy"	 about	about	,	5.262126445770264	3.693023443222046	0.017119362950325012	0.24735355377197266	0	1	25	transcript
1761	prettymouth	gpt2	"little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about"	 plants	plants	 it	5.193394660949707	5.456137180328369	0.00010353930701967329	0.11568785458803177	0	0	25	transcript
1762	prettymouth	gpt2	"place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants"	 and	and	,	5.3707661628723145	3.2008345127105713	0.19749070703983307	0.22085367143154144	1	1	25	transcript
1763	prettymouth	gpt2	"in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and"	 all	all	 stuff	5.362639904022217	5.794885635375977	0.014285197481513023	0.082109734416008	0	0	25	transcript
1764	prettymouth	gpt2	"Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all"	 that	that	 that	5.359701156616211	2.366197347640991	0.48479461669921875	0.48479461669921875	1	1	25	transcript
1765	prettymouth	gpt2	"maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that"	 stuff	stuff	 stuff	4.8256425857543945	3.4796254634857178	0.2654944360256195	0.2654944360256195	1	1	25	transcript
1766	prettymouth	gpt2	"""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff"	" """	"""She'd"	,	4.753646373748779	3.163342237472534	0.004404996521770954	0.20393776893615723	0	0	25	transcript
1767	prettymouth	gpt2	"far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd"	 probably	probably	 be	4.827974319458008	4.393197536468506	0.0567300021648407	0.1705912947654724	1	1	25	transcript
1768	prettymouth	gpt2	"out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably"	 go	go	 be	4.873868465423584	4.715782165527344	0.015309372916817665	0.162022203207016	0	0	25	transcript
1769	prettymouth	gpt2	"necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go"	 mad	mad	 to	4.840749263763428	4.6472954750061035	0.01082709338515997	0.13108637928962708	0	0	25	transcript
1770	prettymouth	gpt2	"but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad"	 if	if	 if	4.799630641937256	2.658848285675049	0.5313208103179932	0.5313208103179932	1	1	25	transcript
1771	prettymouth	gpt2	"far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if"	 she	she	 she	4.553748607635498	2.818162202835083	0.2560323178768158	0.2560323178768158	1	1	25	transcript
1772	prettymouth	gpt2	"enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she"	 had	had	 saw	4.4006500244140625	3.7833659648895264	0.07068049162626266	0.14344674348831177	1	1	25	transcript
1773	prettymouth	gpt2	"that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had"	 a	a	 to	4.365468502044678	4.010274887084961	0.15684516727924347	0.2858293354511261	1	1	25	transcript
1774	prettymouth	gpt2	"we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a"	 garden	garden,	 baby	4.324672698974609	6.75228214263916	0.01860070414841175	0.04497656598687172	1	1	25	transcript
1775	prettymouth	gpt2	"can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden,"	 if	if	 but	4.271857261657715	4.284363269805908	0.018380342051386833	0.14262141287326813	0	0	25	transcript
1776	prettymouth	gpt2	"lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if"	 she	she	 she	4.214121341705322	1.9738184213638306	0.636385440826416	0.636385440826416	1	1	25	transcript
1777	prettymouth	gpt2	"a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she"	 had	had	 had	4.019291877746582	2.45698881149292	0.5557535290718079	0.5557535290718079	1	1	25	transcript
1778	prettymouth	gpt2	"normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had"	 her	her	 a	3.829533338546753	3.3466241359710693	0.01083044521510601	0.4998273253440857	0	1	25	transcript
1779	prettymouth	gpt2	"goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her"	 own	own	 own	4.005110263824463	3.984372854232788	0.45392999053001404	0.45392999053001404	1	1	25	transcript
1780	prettymouth	gpt2	"life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own"	 godd	goddam	 garden	3.518406867980957	4.718417167663574	6.434020906453952e-05	0.28864049911499023	0	0	25	transcript
1781	prettymouth	gpt2	"""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam"	 garden	garden	ned	3.697730779647827	3.201747417449951	0.09738168865442276	0.5268261432647705	1	1	25	transcript
1782	prettymouth	gpt2	"mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden"	 and	and	,	3.5882833003997803	2.9033803939819336	0.05807620659470558	0.24970941245555878	1	1	25	transcript
1783	prettymouth	gpt2	"she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and"	 stuff	stuff	 she	3.544034481048584	4.597219467163086	0.016081035137176514	0.19737133383750916	0	0	25	transcript
1784	prettymouth	gpt2	"crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff"	" """	"""Know"	 like	3.736966371536255	2.712388038635254	0.000987074221484363	0.2632938623428345	0	0	25	transcript
1785	prettymouth	gpt2	"about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know"	 what	what	ledge	4.17457914352417	3.7837471961975098	0.11818037182092667	0.21282309293746948	1	1	25	transcript
1786	prettymouth	gpt2	"plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what"	 I	I	 I	4.134632587432861	3.557666063308716	0.23196272552013397	0.23196272552013397	1	1	25	transcript
1787	prettymouth	gpt2	"and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I"	 mean	"mean?"""	 mean	4.04520845413208	2.363805055618286	0.40037721395492554	0.40037721395492554	1	1	25	transcript
1788	prettymouth	gpt2	"all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"""	" """	"""I"	"
"	3.9904704093933105	5.152816295623779	0.09827256202697754	0.17094358801841736	1	1	25	transcript
1789	prettymouth	gpt2	"that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I"	 mean	mean	'm	3.927363157272339	3.6987760066986084	0.07387296855449677	0.14341217279434204	1	1	25	transcript
1790	prettymouth	gpt2	"stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean"	 except	except	,	3.7673754692077637	3.631021499633789	2.8644893973250873e-05	0.37552952766418457	0	0	25	transcript
1791	prettymouth	gpt2	"""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except"	 you	you	 for	4.008580684661865	3.5662379264831543	0.03079489804804325	0.3363054394721985	0	1	25	transcript
1792	prettymouth	gpt2	"probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you"	 who	who	're	4.194989204406738	4.8050127029418945	0.001177566242404282	0.11130542308092117	0	0	25	transcript
1793	prettymouth	gpt2	"go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who"	 do	do	 are	4.3060197830200195	5.424182891845703	0.017604876309633255	0.08976992219686508	0	1	25	transcript
1794	prettymouth	gpt2	"mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do"	 we	we	 it	4.136302471160889	4.938099384307861	0.0004253115621395409	0.09693168848752975	0	0	25	transcript
1795	prettymouth	gpt2	"if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we"	 know	know	 have	4.292837619781494	4.840216159820557	0.04544168710708618	0.21935230493545532	1	1	25	transcript
1796	prettymouth	gpt2	"she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know"	 in	in	 what	4.48652458190918	4.338860511779785	0.0036160843446850777	0.11493519693613052	0	0	25	transcript
1797	prettymouth	gpt2	"had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in"	 New	New	 the	4.670109272003174	5.554095268249512	0.0023601227439939976	0.17393577098846436	0	0	25	transcript
1798	prettymouth	gpt2	"a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New"	 York	York	 York	4.851381301879883	1.8899157047271729	0.6231468319892883	0.6231468319892883	1	1	25	transcript
1799	prettymouth	gpt2	"garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York"	 except	except	"?"""	4.802574634552002	4.570523738861084	7.46198566048406e-05	0.13811951875686646	0	0	25	transcript
1800	prettymouth	gpt2	"if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except"	 a	a	 you	4.955819606781006	4.843197822570801	0.007510554976761341	0.30420982837677	0	0	25	transcript
1801	prettymouth	gpt2	"she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a"	 bunch	bunch	 few	5.001163482666016	6.183431625366211	0.04746485501527786	0.1008625254034996	1	1	25	transcript
1802	prettymouth	gpt2	"had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch"	 of	of	 of	5.132544994354248	0.28438901901245117	0.9735068082809448	0.9735068082809448	1	1	25	transcript
1803	prettymouth	gpt2	"her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of"	 neuro	"neurotics?"""	 people	5.103586673736572	7.175137996673584	8.210401574615389e-05	0.05871233344078064	0	0	25	transcript
1804	prettymouth	gpt2	"own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"""	" """	"""It's"	" """	4.99610710144043	3.8221096992492676	0.4503469467163086	0.4503469467163086	1	1	25	transcript
1805	prettymouth	gpt2	"goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's"	 bound	bound	 not	4.907717704772949	5.277688026428223	7.632479537278414e-05	0.10814695805311203	0	0	25	transcript
1806	prettymouth	gpt2	"garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound"	 to	to	 to	4.795648097991943	0.327434778213501	0.9629502296447754	0.9629502296447754	1	1	25	transcript
1807	prettymouth	gpt2	"and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to"	 undermine	undermine	 happen	4.474750518798828	3.178926467895508	7.41016847314313e-05	0.3146730959415436	0	0	25	transcript
1808	prettymouth	gpt2	"stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine"	 even	even	 the	4.449375629425049	4.2717132568359375	0.0011587757617235184	0.19164563715457916	0	0	25	transcript
1809	prettymouth	gpt2	"""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even"	 a	a	 the	4.457939624786377	4.45131778717041	0.03169122710824013	0.2786296010017395	0	1	25	transcript
1810	prettymouth	gpt2	"what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a"	 normal	normal	 little	4.527358055114746	5.340925693511963	0.0020882515236735344	0.24299687147140503	0	0	25	transcript
1811	prettymouth	gpt2	"I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal"	 person	person	 person	4.767296314239502	6.748950958251953	0.07241927832365036	0.07241927832365036	1	1	25	transcript
1812	prettymouth	gpt2	"mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person"	 sooner	sooner	's	4.701745986938477	2.7412142753601074	2.2849142624181695e-05	0.45469820499420166	0	0	25	transcript
1813	prettymouth	gpt2	"""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner"	 or	or	 or	5.144068241119385	1.4083142280578613	0.598659098148346	0.598659098148346	1	1	25	transcript
1814	prettymouth	gpt2	"mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or"	 later	later	 later	5.279932498931885	0.03991686925292015	0.9959612488746643	0.9959612488746643	1	1	25	transcript
1815	prettymouth	gpt2	"except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later"	" """	"""Know"	","""	4.896376132965088	2.224086046218872	9.277110075345263e-05	0.3375292122364044	0	0	25	transcript
1816	prettymouth	gpt2	"you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know"	 what	what	ledge	5.027674674987793	3.6871609687805176	0.028914792463183403	0.42271724343299866	1	1	25	transcript
1817	prettymouth	gpt2	"who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what"	 I	I	 you	4.870651721954346	4.225843906402588	0.0694388672709465	0.19415122270584106	1	1	25	transcript
1818	prettymouth	gpt2	"do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I"	 mean	"mean?"""	 mean	4.933166027069092	1.8914222717285156	0.44790443778038025	0.44790443778038025	1	1	25	transcript
1819	prettymouth	gpt2	"we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"""	" """	"""Listen,"	" """	4.867446422576904	4.783375263214111	0.25367218255996704	0.25367218255996704	1	1	25	transcript
1820	prettymouth	gpt2	"know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen,"	 Arthur	"Arthur,"""	 I	4.52309513092041	4.8850908279418945	0.0001615138171473518	0.22518384456634521	0	0	25	transcript
1821	prettymouth	gpt2	"in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"""	 the	the	 said	4.871552467346191	4.894583702087402	0.013627147302031517	0.15381093323230743	0	1	25	transcript
1822	prettymouth	gpt2	"New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the"	 gray	gray	 man	4.943580627441406	7.546803951263428	0.00021013924560975283	0.04795227199792862	0	0	25	transcript
1823	prettymouth	gpt2	"York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray"	 ha	haired	-	4.8896636962890625	3.2239739894866943	0.060390062630176544	0.5709620118141174	1	1	25	transcript
1824	prettymouth	gpt2	"except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired"	 man	man	 man	4.476433753967285	5.4359259605407715	0.24943773448467255	0.24943773448467255	1	1	25	transcript
1825	prettymouth	gpt2	"a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man"	 interrupted	interrupted,	 said	4.4506096839904785	3.940279245376587	0.007755827624350786	0.3789016306400299	0	1	25	transcript
1826	prettymouth	gpt2	"bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted,"	 taking	taking	" """	4.450117588043213	2.8131377696990967	0.0030498553533107042	0.6483922600746155	0	0	25	transcript
1827	prettymouth	gpt2	"of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking"	 his	his	 a	4.623363971710205	2.9407801628112793	0.0778316855430603	0.4167446792125702	1	1	25	transcript
1828	prettymouth	gpt2	"neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his"	 hand	hand	 place	4.44517183303833	5.528462886810303	0.07866369932889938	0.10982955992221832	1	1	25	transcript
1829	prettymouth	gpt2	"""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand"	 away	away	 and	4.388962268829346	2.999537467956543	0.018597284331917763	0.1728486269712448	0	0	25	transcript
1830	prettymouth	gpt2	"bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away"	 from	from	 from	4.556463241577148	1.5970762968063354	0.6240839958190918	0.6240839958190918	1	1	25	transcript
1831	prettymouth	gpt2	"to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from"	 his	his	 his	4.422870635986328	3.048129081726074	0.4291273057460785	0.4291273057460785	1	1	25	transcript
1832	prettymouth	gpt2	"undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his"	 face	face,	 face	4.259639739990234	6.077260971069336	0.061433810740709305	0.061433810740709305	1	1	25	transcript
1833	prettymouth	gpt2	"even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face,"	" """	"""I"	" """	3.8441998958587646	1.8785828351974487	0.7619083523750305	0.7619083523750305	1	1	25	transcript
1834	prettymouth	gpt2	"a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I"	 have	have	'm	3.7176942825317383	3.914539098739624	0.04385824128985405	0.21200624108314514	0	1	25	transcript
