	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
5674	21styear	gpt2	"the toddler, bikes on the grass. ""Let's add this photo next, then I want you to keep it ""I'll run"	 us	us	 you	4.743107318878174	4.315911769866943	0.00048460534890182316	0.10786698013544083	0	0	20	transcript
5675	21styear	gpt2	"toddler, bikes on the grass. ""Let's add this photo next, then I want you to keep it ""I'll run us"	 a	a	 through	4.8370232582092285	3.9910407066345215	0.04033978283405304	0.25006216764450073	1	1	20	transcript
5676	21styear	gpt2	"bikes on the grass. ""Let's add this photo next, then I want you to keep it ""I'll run us a"	 thousand	thousand	 mile	4.557692527770996	4.10453462600708	0.006095194723457098	0.30233344435691833	0	0	20	transcript
5677	21styear	gpt2	"on the grass. ""Let's add this photo next, then I want you to keep it ""I'll run us a thousand"	 copies	copies,	 miles	4.518531322479248	1.71979820728302	6.924051558598876e-05	0.7479221224784851	0	0	20	transcript
5678	21styear	gpt2	"the grass. ""Let's add this photo next, then I want you to keep it ""I'll run us a thousand copies,"	 ok	"ok?"""	 and	4.8073649406433105	4.776871204376221	0.0005011333269067109	0.1833421140909195	0	0	20	transcript
5679	21styear	gpt2	"grass. ""Let's add this photo next, then I want you to keep it ""I'll run us a thousand copies, ok?"""	 Clara	Clara	"
"	4.655940532684326	4.381920337677002	2.5585099137970246e-05	0.35364896059036255	0	0	20	transcript
5680	21styear	gpt2	"""Let's add this photo next, then I want you to keep it ""I'll run us a thousand copies, ok?"" Clara"	 says	says	 says	5.233954906463623	5.732773780822754	0.05782492458820343	0.05782492458820343	1	1	20	transcript
5681	21styear	gpt2	"add this photo next, then I want you to keep it ""I'll run us a thousand copies, ok?"" Clara says"	 softly	softly.	.	5.366386413574219	3.2726404666900635	0.0032579456456005573	0.33100876212120056	0	0	20	transcript
5682	21styear	gpt2	"this photo next, then I want you to keep it ""I'll run us a thousand copies, ok?"" Clara says softly."	" """	"""The"	" """	5.252545356750488	3.266735553741455	0.37008151412010193	0.37008151412010193	1	1	20	transcript
5683	21styear	gpt2	"photo next, then I want you to keep it ""I'll run us a thousand copies, ok?"" Clara says softly. ""The"	 successful	successful	 only	4.825948715209961	7.4679341316223145	1.9773808162426576e-05	0.05188709497451782	0	0	20	transcript
5684	21styear	gpt2	"next, then I want you to keep it ""I'll run us a thousand copies, ok?"" Clara says softly. ""The successful"	 fl	fliers,	 ones	4.8554863929748535	6.783753871917725	0.0001263847079826519	0.11795882880687714	0	0	20	transcript
5685	21styear	gpt2	"then I want you to keep it ""I'll run us a thousand copies, ok?"" Clara says softly. ""The successful fliers,"	 make	make	 I	4.947845458984375	5.245884418487549	0.0004542555834632367	0.0883607417345047	0	0	20	transcript
5686	21styear	gpt2	"I want you to keep it ""I'll run us a thousand copies, ok?"" Clara says softly. ""The successful fliers, make"	 you	you	 sure	5.171473026275635	3.4490041732788086	0.022572195157408714	0.3057335615158081	0	1	20	transcript
5687	21styear	gpt2	"want you to keep it ""I'll run us a thousand copies, ok?"" Clara says softly. ""The successful fliers, make you"	 care	care	 happy	5.166937351226807	4.871241092681885	0.0008561941795051098	0.14517441391944885	0	0	20	transcript
5688	21styear	gpt2	"you to keep it ""I'll run us a thousand copies, ok?"" Clara says softly. ""The successful fliers, make you care"	 Gary	Gary's	 about	5.34813117980957	3.049494981765747	1.1540644351271112e-07	0.26622238755226135	0	0	20	transcript
5689	21styear	gpt2	"to keep it ""I'll run us a thousand copies, ok?"" Clara says softly. ""The successful fliers, make you care Gary's"	 mom	mom	 not	5.8299174308776855	6.824223041534424	0.0014673699624836445	0.06345412880182266	0	0	20	transcript
5690	21styear	gpt2	"keep it ""I'll run us a thousand copies, ok?"" Clara says softly. ""The successful fliers, make you care Gary's mom"	 locks	locks	ma	5.778016567230225	4.711512088775635	3.8945095184317324e-06	0.0996847078204155	0	0	20	transcript
5691	21styear	gpt2	"it ""I'll run us a thousand copies, ok?"" Clara says softly. ""The successful fliers, make you care Gary's mom locks"	 eyes	eyes	 you	5.966504096984863	3.243457794189453	0.00275681191124022	0.3122379183769226	0	0	20	transcript
5692	21styear	gpt2	"""I'll run us a thousand copies, ok?"" Clara says softly. ""The successful fliers, make you care Gary's mom locks eyes"	 with	with	 with	5.943554878234863	1.4587377309799194	0.5616387724876404	0.5616387724876404	1	1	20	transcript
5693	21styear	gpt2	"run us a thousand copies, ok?"" Clara says softly. ""The successful fliers, make you care Gary's mom locks eyes with"	 her	her	 you	5.9261980056762695	3.894940137863159	0.07843351364135742	0.2880823016166687	1	1	20	transcript
5694	21styear	gpt2	"us a thousand copies, ok?"" Clara says softly. ""The successful fliers, make you care Gary's mom locks eyes with her"	 daughter	daughter	.	5.955893516540527	4.959671497344971	0.02289748564362526	0.12877054512500763	0	1	20	transcript
5695	21styear	gpt2	"a thousand copies, ok?"" Clara says softly. ""The successful fliers, make you care Gary's mom locks eyes with her daughter"	 in	in	.	6.013570308685303	3.82043194770813	0.02785671502351761	0.16011853516101837	0	1	20	transcript
5696	21styear	gpt2	"thousand copies, ok?"" Clara says softly. ""The successful fliers, make you care Gary's mom locks eyes with her daughter in"	 law	law.	 the	6.047957897186279	3.828439712524414	0.000647323380690068	0.34869813919067383	0	0	20	transcript
5697	21styear	gpt2	"copies, ok?"" Clara says softly. ""The successful fliers, make you care Gary's mom locks eyes with her daughter in law."	" """	"""We"	 She	5.689610004425049	5.285325050354004	0.013621984981000423	0.07419014722108841	0	0	20	transcript
5698	21styear	gpt2	"ok?"" Clara says softly. ""The successful fliers, make you care Gary's mom locks eyes with her daughter in law. ""We"	 need	need	're	5.655195236206055	4.3491387367248535	0.035663291811943054	0.14004738628864288	0	1	20	transcript
5699	21styear	gpt2	"Clara says softly. ""The successful fliers, make you care Gary's mom locks eyes with her daughter in law. ""We need"	 people	people	 to	5.650838375091553	3.448256254196167	0.004942264873534441	0.39098063111305237	0	0	20	transcript
5700	21styear	gpt2	"says softly. ""The successful fliers, make you care Gary's mom locks eyes with her daughter in law. ""We need people"	 to	to	 to	5.748037338256836	3.029968500137329	0.2469426393508911	0.2469426393508911	1	1	20	transcript
5701	21styear	gpt2	"softly. ""The successful fliers, make you care Gary's mom locks eyes with her daughter in law. ""We need people to"	 care	care	 be	5.370437145233154	5.3119635581970215	0.014532580971717834	0.05657428130507469	0	0	20	transcript
5702	21styear	gpt2	"""The successful fliers, make you care Gary's mom locks eyes with her daughter in law. ""We need people to care"	 Clara	Clara	 for	5.474766254425049	2.0444483757019043	8.757029377193248e-07	0.5480360388755798	0	0	20	transcript
5703	21styear	gpt2	"successful fliers, make you care Gary's mom locks eyes with her daughter in law. ""We need people to care Clara"	 glances	glances	","""	5.647029876708984	4.4748759269714355	1.5035835531307384e-05	0.15421465039253235	0	0	20	transcript
5704	21styear	gpt2	"fliers, make you care Gary's mom locks eyes with her daughter in law. ""We need people to care Clara glances"	 at	at	 at	5.747497081756592	2.820807695388794	0.35965099930763245	0.35965099930763245	1	1	20	transcript
5705	21styear	gpt2	"make you care Gary's mom locks eyes with her daughter in law. ""We need people to care Clara glances at"	 Gary	Gary's	 her	5.612775802612305	3.8665361404418945	0.04743227735161781	0.28913381695747375	0	1	20	transcript
5706	21styear	gpt2	"you care Gary's mom locks eyes with her daughter in law. ""We need people to care Clara glances at Gary's"	 mom	mom,	 mom	5.478753089904785	6.202854156494141	0.11371233314275742	0.11371233314275742	1	1	20	transcript
5707	21styear	gpt2	"care Gary's mom locks eyes with her daughter in law. ""We need people to care Clara glances at Gary's mom,"	 a	a	 and	4.982666492462158	5.48834753036499	0.005332308821380138	0.11634626984596252	0	0	20	transcript
5708	21styear	gpt2	"Gary's mom locks eyes with her daughter in law. ""We need people to care Clara glances at Gary's mom, a"	 few	few	 lot	4.920435905456543	6.827910900115967	0.014027801342308521	0.05321289226412773	0	1	20	transcript
5709	21styear	gpt2	"mom locks eyes with her daughter in law. ""We need people to care Clara glances at Gary's mom, a few"	 steps	steps	 minutes	5.266197204589844	5.14806604385376	0.018809396773576736	0.11069508641958237	0	0	20	transcript
5710	21styear	gpt2	"locks eyes with her daughter in law. ""We need people to care Clara glances at Gary's mom, a few steps"	 ahead	ahead,	 away	5.5018720626831055	2.92022967338562	0.043277159333229065	0.29534435272216797	1	1	20	transcript
5711	21styear	gpt2	"eyes with her daughter in law. ""We need people to care Clara glances at Gary's mom, a few steps ahead,"	 scouting	scouting	 and	5.078464508056641	5.0924787521362305	7.702255061303731e-06	0.2329758107662201	0	0	20	transcript
5712	21styear	gpt2	"with her daughter in law. ""We need people to care Clara glances at Gary's mom, a few steps ahead, scouting"	 out	out	 her	5.430934429168701	3.793891668319702	0.1427289843559265	0.15610668063163757	1	1	20	transcript
5713	21styear	gpt2	"her daughter in law. ""We need people to care Clara glances at Gary's mom, a few steps ahead, scouting out"	 bulletin	bulletin	 the	5.420192241668701	4.694179534912109	4.15335262005101e-06	0.1871931552886963	0	0	20	transcript
5714	21styear	gpt2	"daughter in law. ""We need people to care Clara glances at Gary's mom, a few steps ahead, scouting out bulletin"	 boards	boards.	 boards	5.562725067138672	0.7054458856582642	0.8196653723716736	0.8196653723716736	1	1	20	transcript
5715	21styear	gpt2	"in law. ""We need people to care Clara glances at Gary's mom, a few steps ahead, scouting out bulletin boards."	 Her	Her	" """	5.431870937347412	4.693100452423096	0.007165359333157539	0.1297890543937683	0	0	20	transcript
5716	21styear	gpt2	"law. ""We need people to care Clara glances at Gary's mom, a few steps ahead, scouting out bulletin boards. Her"	 own	own	 mom	5.381906509399414	6.531973838806152	0.003260047407820821	0.05875350907444954	0	0	20	transcript
5717	21styear	gpt2	"""We need people to care Clara glances at Gary's mom, a few steps ahead, scouting out bulletin boards. Her own"	 mother	mother's	 mom	5.554591655731201	6.832746982574463	0.03340066224336624	0.061980269849300385	1	1	20	transcript
5718	21styear	gpt2	need people to care Clara glances at Gary's mom, a few steps ahead, scouting out bulletin boards. Her own mother's	 voice	voice	 name	5.225988864898682	7.268831729888916	0.014850320294499397	0.04458928108215332	1	1	20	transcript
5719	21styear	gpt2	people to care Clara glances at Gary's mom, a few steps ahead, scouting out bulletin boards. Her own mother's voice	 comes	comes	 is	5.344274997711182	5.126500606536865	0.04870256036520004	0.19719476997852325	1	1	20	transcript
5720	21styear	gpt2	to care Clara glances at Gary's mom, a few steps ahead, scouting out bulletin boards. Her own mother's voice comes	 through	through	 through	5.330926418304443	2.637772798538208	0.292023628950119	0.292023628950119	1	1	20	transcript
5721	21styear	gpt2	care Clara glances at Gary's mom, a few steps ahead, scouting out bulletin boards. Her own mother's voice comes through	 the	the	 the	4.818294525146484	3.291165828704834	0.30044180154800415	0.30044180154800415	1	1	20	transcript
5722	21styear	gpt2	Clara glances at Gary's mom, a few steps ahead, scouting out bulletin boards. Her own mother's voice comes through the	 cell	cell,	 door	4.461994171142578	5.585474967956543	0.0004208306490909308	0.09027361869812012	0	0	20	transcript
5723	21styear	gpt2	glances at Gary's mom, a few steps ahead, scouting out bulletin boards. Her own mother's voice comes through the cell,	 clear	clear	 and	4.878018856048584	5.431915283203125	0.00038377271266654134	0.14030341804027557	0	0	20	transcript
5724	21styear	gpt2	at Gary's mom, a few steps ahead, scouting out bulletin boards. Her own mother's voice comes through the cell, clear	 with	with	 and	4.840725421905518	3.1049716472625732	0.010757402516901493	0.2899496555328369	0	1	20	transcript
5725	21styear	gpt2	Gary's mom, a few steps ahead, scouting out bulletin boards. Her own mother's voice comes through the cell, clear with	 purpose	purpose,	 a	4.5795578956604	5.939317226409912	0.00031874922569841146	0.10116323828697205	0	0	20	transcript
5726	21styear	gpt2	mom, a few steps ahead, scouting out bulletin boards. Her own mother's voice comes through the cell, clear with purpose,	 as	as	 and	4.617014408111572	5.281442642211914	0.06109107658267021	0.1731291115283966	1	1	20	transcript
5727	21styear	gpt2	a few steps ahead, scouting out bulletin boards. Her own mother's voice comes through the cell, clear with purpose, as	 always	always:	 if	4.9669718742370605	2.9995594024658203	0.0033991383388638496	0.40047401189804077	0	0	20	transcript
5728	21styear	gpt2	few steps ahead, scouting out bulletin boards. Her own mother's voice comes through the cell, clear with purpose, as always:	" """	"""I'm"	" """	4.961747646331787	2.3959567546844482	0.6447855830192566	0.6447855830192566	1	1	20	transcript
5729	21styear	gpt2	"steps ahead, scouting out bulletin boards. Her own mother's voice comes through the cell, clear with purpose, as always: ""I'm"	 going	going	 here	4.661687850952148	5.5850958824157715	0.059667184948921204	0.07757289707660675	1	1	20	transcript
5730	21styear	gpt2	"ahead, scouting out bulletin boards. Her own mother's voice comes through the cell, clear with purpose, as always: ""I'm going"	 to	to	 to	4.421473026275635	1.3347814083099365	0.8092404007911682	0.8092404007911682	1	1	20	transcript
5731	21styear	gpt2	"scouting out bulletin boards. Her own mother's voice comes through the cell, clear with purpose, as always: ""I'm going to"	 ask	ask	 be	4.300316333770752	5.5645222663879395	0.01077433954924345	0.07092209160327911	0	0	20	transcript
5732	21styear	gpt2	"out bulletin boards. Her own mother's voice comes through the cell, clear with purpose, as always: ""I'm going to ask"	 you	you	 you	4.213113784790039	3.1177890300750732	0.47712448239326477	0.47712448239326477	1	1	20	transcript
5733	21styear	gpt2	"bulletin boards. Her own mother's voice comes through the cell, clear with purpose, as always: ""I'm going to ask you"	 again	again.	 to	4.136216640472412	3.089592456817627	0.006702677346765995	0.39215609431266785	0	0	20	transcript
5734	21styear	gpt2	"boards. Her own mother's voice comes through the cell, clear with purpose, as always: ""I'm going to ask you again."	 Have	Have	 I	3.819146156311035	4.446657180786133	0.00901578925549984	0.14924019575119019	0	0	20	transcript
5735	21styear	gpt2	"Her own mother's voice comes through the cell, clear with purpose, as always: ""I'm going to ask you again. Have"	 you	you	 you	3.757742404937744	1.7993251085281372	0.668634295463562	0.668634295463562	1	1	20	transcript
5736	21styear	gpt2	"own mother's voice comes through the cell, clear with purpose, as always: ""I'm going to ask you again. Have you"	 told	told	 ever	3.8801472187042236	3.9540722370147705	0.009756200015544891	0.15361259877681732	0	0	20	transcript
5737	21styear	gpt2	"mother's voice comes through the cell, clear with purpose, as always: ""I'm going to ask you again. Have you told"	 them	them	 me	3.6493515968322754	3.558109760284424	0.011984062381088734	0.21203237771987915	0	0	20	transcript
5738	21styear	gpt2	"voice comes through the cell, clear with purpose, as always: ""I'm going to ask you again. Have you told them"	 about	about	 that	3.971710205078125	3.4975318908691406	0.12118791043758392	0.1266767531633377	1	1	20	transcript
5739	21styear	gpt2	"comes through the cell, clear with purpose, as always: ""I'm going to ask you again. Have you told them about"	 Gary	Gary's	 the	4.084962368011475	4.015552997589111	5.6480443163309246e-05	0.23412048816680908	0	0	20	transcript
5740	21styear	gpt2	"through the cell, clear with purpose, as always: ""I'm going to ask you again. Have you told them about Gary's"	 debts	"debts?"""	 death	4.2034735679626465	7.5261006355285645	3.229538560844958e-05	0.03022404946386814	0	0	20	transcript
5741	21styear	gpt2	"the cell, clear with purpose, as always: ""I'm going to ask you again. Have you told them about Gary's debts?"""	" """	"""Mom"	"
"	4.341439247131348	4.521341800689697	0.07909104973077774	0.28159409761428833	1	1	20	transcript
5742	21styear	gpt2	"cell, clear with purpose, as always: ""I'm going to ask you again. Have you told them about Gary's debts?"" ""Mom"	 please	please	,	4.233248710632324	3.3022072315216064	0.0007416107691824436	0.3691566288471222	0	0	20	transcript
5743	21styear	gpt2	"clear with purpose, as always: ""I'm going to ask you again. Have you told them about Gary's debts?"" ""Mom please"	" """	"""He's"	,	4.161908149719238	3.9523861408233643	0.00022883621568325907	0.17239326238632202	0	0	20	transcript
5744	21styear	gpt2	"with purpose, as always: ""I'm going to ask you again. Have you told them about Gary's debts?"" ""Mom please ""He's"	 dead	dead,	 not	4.320870876312256	5.198967933654785	0.004794158972799778	0.08990322053432465	0	0	20	transcript
5745	21styear	gpt2	"purpose, as always: ""I'm going to ask you again. Have you told them about Gary's debts?"" ""Mom please ""He's dead,"	 Clara	Clara	 he	4.102321147918701	4.977400302886963	1.5049724424898159e-05	0.14973706007003784	0	0	20	transcript
5746	21styear	gpt2	"as always: ""I'm going to ask you again. Have you told them about Gary's debts?"" ""Mom please ""He's dead, Clara"	 That	That	.	4.490771770477295	3.9108762741088867	3.6739427287102444e-06	0.17993398010730743	0	0	20	transcript
5747	21styear	gpt2	"always: ""I'm going to ask you again. Have you told them about Gary's debts?"" ""Mom please ""He's dead, Clara That"	 boy	boy's	's	4.624139308929443	3.7779273986816406	0.002255065366625786	0.47006815671920776	0	0	20	transcript
5748	21styear	gpt2	"""I'm going to ask you again. Have you told them about Gary's debts?"" ""Mom please ""He's dead, Clara That boy's"	 luck	luck	 dead	4.6708664894104	4.6436944007873535	6.141818448668346e-05	0.22041180729866028	0	0	20	transcript
5749	21styear	gpt2	"going to ask you again. Have you told them about Gary's debts?"" ""Mom please ""He's dead, Clara That boy's luck"	 is	is	 is	5.320775508880615	3.976292610168457	0.23903204500675201	0.23903204500675201	1	1	20	transcript
5750	21styear	gpt2	"to ask you again. Have you told them about Gary's debts?"" ""Mom please ""He's dead, Clara That boy's luck is"	 over	over.	 on	5.400810718536377	5.564914226531982	0.00931518618017435	0.06947408616542816	0	0	20	transcript
5751	21styear	gpt2	"ask you again. Have you told them about Gary's debts?"" ""Mom please ""He's dead, Clara That boy's luck is over."	 And	And	 He	5.280491352081299	4.754193305969238	0.01407923549413681	0.1603410392999649	0	0	20	transcript
5752	21styear	gpt2	"you again. Have you told them about Gary's debts?"" ""Mom please ""He's dead, Clara That boy's luck is over. And"	 you	you're	 he	5.2885661125183105	4.473135948181152	0.06301291286945343	0.1521691232919693	1	1	20	transcript
5753	21styear	gpt2	"again. Have you told them about Gary's debts?"" ""Mom please ""He's dead, Clara That boy's luck is over. And you're"	 stuck	stuck	 not	5.123174667358398	5.315563678741455	0.004806625656783581	0.08271057903766632	0	0	20	transcript
5754	21styear	gpt2	"Have you told them about Gary's debts?"" ""Mom please ""He's dead, Clara That boy's luck is over. And you're stuck"	 with	with	 with	5.308338165283203	3.4655418395996094	0.31761956214904785	0.31761956214904785	1	1	20	transcript
5755	21styear	gpt2	"you told them about Gary's debts?"" ""Mom please ""He's dead, Clara That boy's luck is over. And you're stuck with"	 all	all	 him	5.337760925292969	3.4851114749908447	0.006225578486919403	0.35865268111228943	0	0	20	transcript
5756	21styear	gpt2	"told them about Gary's debts?"" ""Mom please ""He's dead, Clara That boy's luck is over. And you're stuck with all"	 of	of	 this	5.480381488800049	2.4866693019866943	0.12856264412403107	0.2410365790128708	1	1	20	transcript
5757	21styear	gpt2	"them about Gary's debts?"" ""Mom please ""He's dead, Clara That boy's luck is over. And you're stuck with all of"	 his	his	 this	5.448920726776123	3.2580618858337402	0.0596231110394001	0.13971194624900818	0	1	20	transcript
5758	21styear	gpt2	"about Gary's debts?"" ""Mom please ""He's dead, Clara That boy's luck is over. And you're stuck with all of his"	 debts	debts	 debts	5.3549909591674805	5.35459566116333	0.14352083206176758	0.14352083206176758	1	1	20	transcript
5759	21styear	gpt2	"Gary's debts?"" ""Mom please ""He's dead, Clara That boy's luck is over. And you're stuck with all of his debts"	" """	"""They"	.	5.048903942108154	3.2537238597869873	0.004823818802833557	0.25767916440963745	0	0	20	transcript
5760	21styear	gpt2	"debts?"" ""Mom please ""He's dead, Clara That boy's luck is over. And you're stuck with all of his debts ""They"	 don	don't	're	5.113875865936279	4.06389856338501	0.028322914615273476	0.3035304844379425	0	1	20	transcript
5761	21styear	gpt2	"""Mom please ""He's dead, Clara That boy's luck is over. And you're stuck with all of his debts ""They don't"	 know	know	 have	4.929920673370361	3.841646432876587	0.0809173658490181	0.1864808052778244	1	1	20	transcript
5762	21styear	gpt2	"please ""He's dead, Clara That boy's luck is over. And you're stuck with all of his debts ""They don't know"	 about	about	 what	4.645151138305664	3.46995210647583	0.023996302857995033	0.21392568945884705	0	1	20	transcript
5763	21styear	gpt2	"""He's dead, Clara That boy's luck is over. And you're stuck with all of his debts ""They don't know about"	 the	the	 the	4.692318439483643	4.585081100463867	0.12015589326620102	0.12015589326620102	1	1	20	transcript
5764	21styear	gpt2	"dead, Clara That boy's luck is over. And you're stuck with all of his debts ""They don't know about the"	 pending	pending	 money	4.482088088989258	7.768455982208252	4.2625215428415686e-05	0.034832365810871124	0	0	20	transcript
5765	21styear	gpt2	"Clara That boy's luck is over. And you're stuck with all of his debts ""They don't know about the pending"	 divorce	divorce	 divorce	4.570573806762695	6.310494422912598	0.0867941677570343	0.0867941677570343	1	1	20	transcript
5766	21styear	gpt2	"That boy's luck is over. And you're stuck with all of his debts ""They don't know about the pending divorce"	" """	"""Think"	,	4.232491970062256	3.7375805377960205	0.002998990472406149	0.19396518170833588	0	0	20	transcript
5767	21styear	gpt2	"boy's luck is over. And you're stuck with all of his debts ""They don't know about the pending divorce ""Think"	 about	about	 about	4.551109313964844	2.5081963539123535	0.5485185384750366	0.5485185384750366	1	1	20	transcript
5768	21styear	gpt2	"luck is over. And you're stuck with all of his debts ""They don't know about the pending divorce ""Think about"	 the	the	 it	4.463531970977783	2.7746052742004395	0.08006943762302399	0.33765318989753723	1	1	20	transcript
5769	21styear	gpt2	"is over. And you're stuck with all of his debts ""They don't know about the pending divorce ""Think about the"	 rest	rest	 fact	4.533685684204102	7.416919231414795	0.004498168360441923	0.02610013633966446	0	0	20	transcript
5770	21styear	gpt2	"over. And you're stuck with all of his debts ""They don't know about the pending divorce ""Think about the rest"	 of	of	 of	4.563460826873779	1.0666477680206299	0.8192723393440247	0.8192723393440247	1	1	20	transcript
5771	21styear	gpt2	"And you're stuck with all of his debts ""They don't know about the pending divorce ""Think about the rest of"	 your	your	 your	4.345190525054932	2.6279003620147705	0.2663322389125824	0.2663322389125824	1	1	20	transcript
5772	21styear	gpt2	"you're stuck with all of his debts ""They don't know about the pending divorce ""Think about the rest of your"	 life	life	 life	4.372849464416504	2.8764054775238037	0.6086334586143494	0.6086334586143494	1	1	20	transcript
5773	21styear	gpt2	"stuck with all of his debts ""They don't know about the pending divorce ""Think about the rest of your life"	 says	says	.	4.403541088104248	3.384446859359741	1.9628607333288528e-05	0.30199629068374634	0	0	20	transcript
5774	21styear	gpt2	"with all of his debts ""They don't know about the pending divorce ""Think about the rest of your life says"	 her	her	 the	4.721745014190674	6.788002014160156	0.003704200964421034	0.08476708829402924	0	0	20	transcript
5775	21styear	gpt2	"all of his debts ""They don't know about the pending divorce ""Think about the rest of your life says her"	 mother	mother.	.	4.853641986846924	4.658153057098389	0.046322304755449295	0.23177196085453033	1	1	20	transcript
5776	21styear	gpt2	"of his debts ""They don't know about the pending divorce ""Think about the rest of your life says her mother."	" """	"""They"	"
"	4.75600528717041	5.006984233856201	0.12466976791620255	0.13179008662700653	1	1	20	transcript
5777	21styear	gpt2	"his debts ""They don't know about the pending divorce ""Think about the rest of your life says her mother. ""They"	 got	got	 don	4.560637474060059	3.643934965133667	0.0021185867954045534	0.35805732011795044	0	0	20	transcript
5778	21styear	gpt2	"debts ""They don't know about the pending divorce ""Think about the rest of your life says her mother. ""They got"	 money	money.	 divorced	4.362327575683594	4.733232498168945	0.0018835950177162886	0.15914204716682434	0	0	20	transcript
5779	21styear	gpt2	"""They don't know about the pending divorce ""Think about the rest of your life says her mother. ""They got money."	 You	You	 They	4.564249038696289	3.934746265411377	0.02157769352197647	0.3089436888694763	0	1	20	transcript
5780	21styear	gpt2	"don't know about the pending divorce ""Think about the rest of your life says her mother. ""They got money. You"	 don	don't	 got	4.626279354095459	4.319576263427734	0.0718572735786438	0.103777676820755	1	1	20	transcript
5781	21styear	gpt2	"know about the pending divorce ""Think about the rest of your life says her mother. ""They got money. You don't"	 In	In	 have	4.444379806518555	3.5687990188598633	2.0863772931534186e-07	0.14568084478378296	0	0	20	transcript
5782	21styear	gpt2	"about the pending divorce ""Think about the rest of your life says her mother. ""They got money. You don't In"	 the	the	 the	5.060328960418701	5.956592559814453	0.0840684324502945	0.0840684324502945	1	1	20	transcript
5783	21styear	gpt2	"the pending divorce ""Think about the rest of your life says her mother. ""They got money. You don't In the"	 distance	distance,	 end	5.189051151275635	5.742408752441406	0.0002539759152568877	0.09906210750341415	0	0	20	transcript
5784	21styear	gpt2	"pending divorce ""Think about the rest of your life says her mother. ""They got money. You don't In the distance,"	 Gary	Gary's	 you	5.106866836547852	4.773175239562988	1.0816982467076741e-05	0.19988323748111725	0	0	20	transcript
5785	21styear	gpt2	"divorce ""Think about the rest of your life says her mother. ""They got money. You don't In the distance, Gary's"	 mother	mother	 going	5.155380725860596	6.123873710632324	0.007623715326189995	0.0919017493724823	0	0	20	transcript
5786	21styear	gpt2	"""Think about the rest of your life says her mother. ""They got money. You don't In the distance, Gary's mother"	 is	is	 is	4.975174427032471	4.978165626525879	0.07515576481819153	0.07515576481819153	1	1	20	transcript
5787	21styear	gpt2	"about the rest of your life says her mother. ""They got money. You don't In the distance, Gary's mother is"	 fighting	fighting	 a	4.728265762329102	5.794191360473633	0.001151427743025124	0.05290805175900459	0	0	20	transcript
5788	21styear	gpt2	"the rest of your life says her mother. ""They got money. You don't In the distance, Gary's mother is fighting"	 with	with	 for	5.092141628265381	3.6486802101135254	0.056490618735551834	0.3155196011066437	1	1	20	transcript
5789	21styear	gpt2	"rest of your life says her mother. ""They got money. You don't In the distance, Gary's mother is fighting with"	 a	a	 you	5.021173000335693	3.9149551391601562	0.053461212664842606	0.2565891146659851	1	1	20	transcript
5790	21styear	gpt2	"of your life says her mother. ""They got money. You don't In the distance, Gary's mother is fighting with a"	 jan	janitor,	 man	5.143094062805176	6.865575313568115	0.00012917049753013998	0.047727614641189575	0	0	20	transcript
5791	21styear	gpt2	"your life says her mother. ""They got money. You don't In the distance, Gary's mother is fighting with a janitor,"	" """	"""I"	 and	5.059630870819092	5.165372848510742	0.0023245071060955524	0.19476313889026642	0	0	20	transcript
5792	21styear	gpt2	"life says her mother. ""They got money. You don't In the distance, Gary's mother is fighting with a janitor, ""I"	 got	got	'm	4.87191915512085	4.265373229980469	0.008369846269488335	0.12992140650749207	0	0	20	transcript
5793	21styear	gpt2	"says her mother. ""They got money. You don't In the distance, Gary's mother is fighting with a janitor, ""I got"	 to	to	 a	4.8841447830200195	4.903636455535889	0.10859426110982895	0.14865855872631073	1	1	20	transcript
5794	21styear	gpt2	"her mother. ""They got money. You don't In the distance, Gary's mother is fighting with a janitor, ""I got to"	 go	"go!"""	 go	4.710147857666016	4.653850078582764	0.1383763551712036	0.1383763551712036	1	1	20	transcript
5795	21styear	gpt2	"mother. ""They got money. You don't In the distance, Gary's mother is fighting with a janitor, ""I got to go!"""	 Clara	Clara	" """	4.561863899230957	4.524393558502197	1.6371724996133707e-05	0.18103505671024323	0	0	20	transcript
5796	21styear	gpt2	"""They got money. You don't In the distance, Gary's mother is fighting with a janitor, ""I got to go!"" Clara"	 blur	blurts,	 says	4.9547038078308105	5.474934101104736	3.551422560121864e-05	0.10779065638780594	0	0	20	transcript
5797	21styear	gpt2	"got money. You don't In the distance, Gary's mother is fighting with a janitor, ""I got to go!"" Clara blurts,"	 and	and	" """	4.7296552658081055	4.611737251281738	0.091551773250103	0.3569377660751343	1	1	20	transcript
5798	21styear	gpt2	"money. You don't In the distance, Gary's mother is fighting with a janitor, ""I got to go!"" Clara blurts, and"	 she	she	 Gary	4.555646896362305	5.300333499908447	0.06956673413515091	0.15628975629806519	1	1	20	transcript
5799	21styear	gpt2	"You don't In the distance, Gary's mother is fighting with a janitor, ""I got to go!"" Clara blurts, and she"	 runs	runs.	's	4.639476776123047	5.785788536071777	0.03697054460644722	0.0958467498421669	1	1	20	transcript
5800	21styear	gpt2	"don't In the distance, Gary's mother is fighting with a janitor, ""I got to go!"" Clara blurts, and she runs."	" """	"""This"	"
"	4.452315807342529	4.662065505981445	0.07639230042695999	0.20932598412036896	1	1	20	transcript
