	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2236	sherlock	gpt2	two go to the scene of the crime. Um, on the way there, they have a conversation in the cab,	 where	where,	 and	3.3920702934265137	3.039449453353882	0.07831400632858276	0.4790000021457672	1	1	20	transcript
2237	sherlock	gpt2	go to the scene of the crime. Um, on the way there, they have a conversation in the cab, where,	 um	um,	 uh	3.188465118408203	4.106133937835693	0.0675184428691864	0.2547186315059662	1	1	20	transcript
2238	sherlock	gpt2	to the scene of the crime. Um, on the way there, they have a conversation in the cab, where, um,	 Watson	Watson	 they	3.2469897270202637	5.091479301452637	1.729482573864516e-05	0.14205540716648102	0	0	20	transcript
2239	sherlock	gpt2	the scene of the crime. Um, on the way there, they have a conversation in the cab, where, um, Watson	 asks	asks	 says	3.630403995513916	4.891236305236816	0.022145895287394524	0.12249975651502609	0	1	20	transcript
2240	sherlock	gpt2	scene of the crime. Um, on the way there, they have a conversation in the cab, where, um, Watson asks	 Sherlock	Sherlock	,	3.7813658714294434	4.142908573150635	0.0012367458548396826	0.12307137250900269	0	0	20	transcript
2241	sherlock	gpt2	of the crime. Um, on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock	 about	about	,	4.1358537673950195	3.2509162425994873	0.09622567892074585	0.1484188288450241	1	1	20	transcript
2242	sherlock	gpt2	the crime. Um, on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock about	 how	how	 the	4.138128757476807	4.549711227416992	0.0219919141381979	0.24747416377067566	0	1	20	transcript
2243	sherlock	gpt2	crime. Um, on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock about how	 he	he	 he	3.992863416671753	3.8730945587158203	0.35266634821891785	0.35266634821891785	1	1	20	transcript
2244	sherlock	gpt2	Um, on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he	 knew	knew	 got	3.809657335281372	4.315446853637695	0.005222352687269449	0.19686496257781982	0	0	20	transcript
2245	sherlock	gpt2	on the way there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew	 everything	everything	 that	4.239053249359131	4.702114582061768	0.005054586101323366	0.13037042319774628	0	0	20	transcript
2246	sherlock	gpt2	the way there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything	 about	about,	.	4.359349727630615	2.843651294708252	0.24367693066596985	0.26891210675239563	1	1	20	transcript
2247	sherlock	gpt2	way there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about,	 uh	uh,	 um	4.289275646209717	2.4017693996429443	0.28787508606910706	0.3832889795303345	1	1	20	transcript
2248	sherlock	gpt2	there, they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh,	 having	having,	 the	3.965202569961548	6.526182651519775	0.0008889308664947748	0.1753866970539093	0	0	20	transcript
2249	sherlock	gpt2	they have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having,	 about	about	 uh	4.255996227264404	1.6454664468765259	0.00010073857993120328	0.5839083194732666	0	0	20	transcript
2250	sherlock	gpt2	have a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about	 Watson	Watson	,	4.518019199371338	5.314102649688721	0.008686746470630169	0.26072025299072266	0	0	20	transcript
2251	sherlock	gpt2	a conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson	 having	having,	's	4.790329933166504	3.42749285697937	0.005968654993921518	0.3053777813911438	0	1	20	transcript
2252	sherlock	gpt2	conversation in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having,	 like	like,	 uh	4.66983699798584	3.379410982131958	0.05688430368900299	0.3158694803714752	1	1	20	transcript
2253	sherlock	gpt2	in the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like,	 an	an	 a	4.571259498596191	6.203044414520264	0.0436529815196991	0.1720801740884781	1	1	20	transcript
2254	sherlock	gpt2	the cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an	 est	estrange	 affair	4.5815277099609375	5.893280029296875	3.29489448631648e-05	0.1227463036775589	0	0	20	transcript
2255	sherlock	gpt2	cab, where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange	 est	estrange	ment	4.794230937957764	3.241349697113037	3.2729538361309096e-05	0.3743288815021515	0	0	20	transcript
2256	sherlock	gpt2	where, um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange estrange	 estranged	estranged	.	4.833340167999268	5.012739658355713	1.3517715160560329e-05	0.1407414823770523	0	0	20	transcript
2257	sherlock	gpt2	um, Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged	 brother	brother,	 from	5.2620391845703125	5.231086730957031	0.001758843194693327	0.15099278092384338	0	0	20	transcript
2258	sherlock	gpt2	Watson asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother,	 who	who	 and	5.358177661895752	5.054059028625488	0.01677795872092247	0.1730758398771286	0	0	20	transcript
2259	sherlock	gpt2	asks Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who	 left	left	 was	5.365883827209473	4.605502128601074	0.000632331648375839	0.14216598868370056	0	0	20	transcript
2260	sherlock	gpt2	Sherlock about how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left	 his	his	 him	5.345562934875488	4.269903182983398	0.058276474475860596	0.2417723536491394	1	1	20	transcript
2261	sherlock	gpt2	about how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his	 wife	wife,	 wife	5.35542106628418	5.266258716583252	0.20638394355773926	0.20638394355773926	1	1	20	transcript
2262	sherlock	gpt2	how he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife,	 and	and,	 who	5.06541109085083	4.5119099617004395	0.16453580558300018	0.17746368050575256	1	1	20	transcript
2263	sherlock	gpt2	he knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and,	 or	or	 uh	4.964576244354248	2.3854103088378906	0.0012227845145389438	0.35165032744407654	0	0	20	transcript
2264	sherlock	gpt2	knew everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or	 is	is	,	5.2750420570373535	3.7970657348632812	0.003909553401172161	0.4467103183269501	0	0	20	transcript
2265	sherlock	gpt2	everything about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is	 alcoholic	alcoholic,	 it	5.202776908874512	4.381472110748291	1.213102677866118e-06	0.15588058531284332	0	0	20	transcript
2266	sherlock	gpt2	about, uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic,	 and	and	 and	5.276597499847412	4.097217559814453	0.34329482913017273	0.34329482913017273	1	1	20	transcript
2267	sherlock	gpt2	uh, having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and	 how	how	,	5.358194351196289	5.763665676116943	0.0012665524845942855	0.07962073385715485	0	0	20	transcript
2268	sherlock	gpt2	having, about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how	 he	he	 he	5.306188106536865	4.462998867034912	0.23712310194969177	0.23712310194969177	1	1	20	transcript
2269	sherlock	gpt2	about Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he	 knew	knew	's	5.332345962524414	5.758873462677002	0.0028601959347724915	0.06339020282030106	0	0	20	transcript
2270	sherlock	gpt2	Watson having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew	 that	that	 that	5.288707733154297	4.243420600891113	0.2145290970802307	0.2145290970802307	1	1	20	transcript
2271	sherlock	gpt2	having, like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that	 he	he	 he	4.641634464263916	3.899322986602783	0.2869935631752014	0.2869935631752014	1	1	20	transcript
2272	sherlock	gpt2	like, an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he	 was	was	 was	4.972005844116211	3.081624746322632	0.3460615277290344	0.3460615277290344	1	1	20	transcript
2273	sherlock	gpt2	an estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was	 an	an	 a	5.143877983093262	5.940330505371094	0.01320957113057375	0.05405072122812271	0	1	20	transcript
2274	sherlock	gpt2	estrange estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was an	 army	army	 alcoholic	5.091094493865967	4.173125267028809	0.0001286738843191415	0.4355396628379822	0	0	20	transcript
2275	sherlock	gpt2	estrange estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was an army	 doctor	doctor	 man	4.985691547393799	3.8889923095703125	0.004915042780339718	0.2358679622411728	0	0	20	transcript
2276	sherlock	gpt2	estranged brother, who left his wife, and, or is alcoholic, and how he knew that he was an army doctor	 from	from	,	4.80132532119751	2.8777847290039062	0.009022371843457222	0.28248661756515503	0	0	20	transcript
2277	sherlock	gpt2	brother, who left his wife, and, or is alcoholic, and how he knew that he was an army doctor from	 Afghanistan	Afghanistan.	 the	4.4373579025268555	5.98565149307251	0.001245809020474553	0.17587517201900482	0	0	20	transcript
2278	sherlock	gpt2	who left his wife, and, or is alcoholic, and how he knew that he was an army doctor from Afghanistan.	 Um	Um,	 He	4.547250270843506	4.601881980895996	7.988664583535865e-05	0.17819443345069885	0	0	20	transcript
2279	sherlock	gpt2	left his wife, and, or is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um,	 so	so,	 I	4.737549304962158	4.97920036315918	0.016899868845939636	0.11926573514938354	0	0	20	transcript
2280	sherlock	gpt2	his wife, and, or is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so,	 Sherlock	Sherlock	 you	4.710167407989502	5.282473087310791	3.4945209336001426e-05	0.0748605877161026	0	0	20	transcript
2281	sherlock	gpt2	wife, and, or is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock	 explains	explains	 Holmes	4.780441761016846	3.365297555923462	0.00022279759286902845	0.4351651072502136	0	0	20	transcript
2282	sherlock	gpt2	and, or is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains	 everything	everything.	 that	5.048079967498779	3.2021427154541016	0.004573220852762461	0.24093873798847198	0	0	20	transcript
2283	sherlock	gpt2	or is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything.	 I	I	"
"	4.847285747528076	4.6276984214782715	0.035494036972522736	0.14724445343017578	0	1	20	transcript
2284	sherlock	gpt2	is alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I	 didn	didn’t	'm	4.7403645515441895	4.201918125152588	0.013893182389438152	0.1255025416612625	0	0	20	transcript
2285	sherlock	gpt2	alcoholic, and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t	 catch	catch	 know	5.093878746032715	3.7407619953155518	0.0006856151740066707	0.30243173241615295	0	0	20	transcript
2286	sherlock	gpt2	and how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch	 every	every	 it	5.239222526550293	3.4607882499694824	0.0012248579878360033	0.2088250368833542	0	0	20	transcript
2287	sherlock	gpt2	how he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every	 little	little	 word	5.278088569641113	3.97563099861145	0.014116020873188972	0.27607810497283936	1	1	20	transcript
2288	sherlock	gpt2	he knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little	 detail	detail	 detail	5.392333984375	3.5007193088531494	0.38885825872421265	0.38885825872421265	1	1	20	transcript
2289	sherlock	gpt2	knew that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail	 he	he	.	5.221304416656494	3.02838397026062	0.015294930897653103	0.2892951965332031	0	1	20	transcript
2290	sherlock	gpt2	that he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he	 said	said,	 said	5.284416198730469	3.947016477584839	0.14223630726337433	0.14223630726337433	1	1	20	transcript
2291	sherlock	gpt2	he was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he said,	 but	but	 but	5.1193623542785645	3.390575647354126	0.3190287947654724	0.3190287947654724	1	1	20	transcript
2292	sherlock	gpt2	was an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he said, but	 even	even	 I	5.078121662139893	3.5046308040618896	0.0035082048270851374	0.3666123151779175	0	0	20	transcript
2293	sherlock	gpt2	an army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he said, but even	 the	the	 so	5.399559497833252	3.8594610691070557	0.031172163784503937	0.13652601838111877	0	1	20	transcript
2294	sherlock	gpt2	army doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he said, but even the	 little	little,	 most	5.256274223327637	6.4894185066223145	0.020027875900268555	0.12532413005828857	1	1	20	transcript
2295	sherlock	gpt2	doctor from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he said, but even the little,	 like	like,	 tiny	5.015561580657959	6.898758411407471	0.0013274280354380608	0.039693400263786316	0	0	20	transcript
2296	sherlock	gpt2	from Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he said, but even the little, like,	 he	he	" """	5.141583442687988	6.912230968475342	0.003773265052586794	0.06810618937015533	0	0	20	transcript
2297	sherlock	gpt2	Afghanistan. Um, so, Sherlock explains everything. I didn’t catch every little detail he said, but even the little, like, he	 says	says	 said	4.936830520629883	5.523502826690674	0.015363389626145363	0.07952719181776047	0	1	20	transcript
2298	sherlock	gpt2	Um, so, Sherlock explains everything. I didn’t catch every little detail he said, but even the little, like, he says	 the	the	,	4.900742530822754	4.317730903625488	0.011686540208756924	0.24943877756595612	0	0	20	transcript
2299	sherlock	gpt2	so, Sherlock explains everything. I didn’t catch every little detail he said, but even the little, like, he says the	 way	way	 most	5.055634021759033	5.093676567077637	0.00944449007511139	0.13982732594013214	0	0	20	transcript
2300	sherlock	gpt2	Sherlock explains everything. I didn’t catch every little detail he said, but even the little, like, he says the way	 that	that	 he	5.11146879196167	2.6251418590545654	0.023644212633371353	0.5412072539329529	0	1	20	transcript
2301	sherlock	gpt2	explains everything. I didn’t catch every little detail he said, but even the little, like, he says the way that	 Watson	Watson	 he	4.806234359741211	4.04359245300293	1.3150382073945366e-05	0.3701004981994629	0	0	20	transcript
2302	sherlock	gpt2	everything. I didn’t catch every little detail he said, but even the little, like, he says the way that Watson	 walked	walked,	 said	5.032406330108643	4.79965877532959	0.0008887322037480772	0.1834530234336853	0	0	20	transcript
2303	sherlock	gpt2	I didn’t catch every little detail he said, but even the little, like, he says the way that Watson walked,	 the	the	 the	5.169423580169678	4.235854148864746	0.11587320268154144	0.11587320268154144	1	1	20	transcript
2304	sherlock	gpt2	didn’t catch every little detail he said, but even the little, like, he says the way that Watson walked, the	 scratches	scratches	 way	5.166231155395508	1.4509176015853882	3.6733738397742854e-06	0.8468492031097412	0	0	20	transcript
2305	sherlock	gpt2	catch every little detail he said, but even the little, like, he says the way that Watson walked, the scratches	 on	on	 on	5.082669258117676	3.0484468936920166	0.23742540180683136	0.23742540180683136	1	1	20	transcript
2306	sherlock	gpt2	every little detail he said, but even the little, like, he says the way that Watson walked, the scratches on	 his	his	 his	4.991327285766602	1.4231868982315063	0.6729729175567627	0.6729729175567627	1	1	20	transcript
2307	sherlock	gpt2	little detail he said, but even the little, like, he says the way that Watson walked, the scratches on his	 phone	phone,	 face	4.888556003570557	4.321357727050781	0.00011759807239286602	0.18307803571224213	0	0	20	transcript
2308	sherlock	gpt2	detail he said, but even the little, like, he says the way that Watson walked, the scratches on his phone,	 the	the	 the	4.792230129241943	3.6095759868621826	0.3613142967224121	0.3613142967224121	1	1	20	transcript
2309	sherlock	gpt2	he said, but even the little, like, he says the way that Watson walked, the scratches on his phone, the	 fact	fact	 way	4.790919780731201	7.370406150817871	0.009909459389746189	0.04804771766066551	0	1	20	transcript
2310	sherlock	gpt2	said, but even the little, like, he says the way that Watson walked, the scratches on his phone, the fact	 that	that	 that	4.753148078918457	0.6117083430290222	0.9042543172836304	0.9042543172836304	1	1	20	transcript
2311	sherlock	gpt2	but even the little, like, he says the way that Watson walked, the scratches on his phone, the fact that	 his	his	 he	4.687089443206787	2.8676624298095703	0.056823570281267166	0.5306471586227417	1	1	20	transcript
2312	sherlock	gpt2	even the little, like, he says the way that Watson walked, the scratches on his phone, the fact that his	 phone	phone	 wife	4.5373640060424805	6.619668960571289	0.04234405979514122	0.047658126801252365	1	1	20	transcript
2313	sherlock	gpt2	the little, like, he says the way that Watson walked, the scratches on his phone, the fact that his phone	 was	was	 was	4.530165195465088	4.6911420822143555	0.166926771402359	0.166926771402359	1	1	20	transcript
2314	sherlock	gpt2	little, like, he says the way that Watson walked, the scratches on his phone, the fact that his phone was	 a	a	 missing	4.136971950531006	5.841644287109375	0.01629314012825489	0.05219436436891556	0	1	20	transcript
2315	sherlock	gpt2	like, he says the way that Watson walked, the scratches on his phone, the fact that his phone was a	 hand	hand	 little	4.091261863708496	7.234039306640625	0.0013410657411441207	0.03770609572529793	0	0	20	transcript
2316	sherlock	gpt2	he says the way that Watson walked, the scratches on his phone, the fact that his phone was a hand	 me	me	-	4.26076078414917	4.525135517120361	0.00014143821317702532	0.28189513087272644	0	0	20	transcript
2317	sherlock	gpt2	says the way that Watson walked, the scratches on his phone, the fact that his phone was a hand me	 down	down,	 up	4.743016242980957	2.7580671310424805	0.011354994960129261	0.4649076759815216	0	1	20	transcript
2318	sherlock	gpt2	the way that Watson walked, the scratches on his phone, the fact that his phone was a hand me down,	 and	and	 the	4.284085273742676	3.7037882804870605	0.109204962849617	0.3132370710372925	1	1	20	transcript
2319	sherlock	gpt2	way that Watson walked, the scratches on his phone, the fact that his phone was a hand me down, and	 the	the	 the	4.3502655029296875	4.020717620849609	0.30627837777137756	0.30627837777137756	1	1	20	transcript
2320	sherlock	gpt2	that Watson walked, the scratches on his phone, the fact that his phone was a hand me down, and the	 eng	engraving	 fact	4.296353340148926	4.453744411468506	7.454482329194434e-06	0.5060600638389587	0	0	20	transcript
2321	sherlock	gpt2	Watson walked, the scratches on his phone, the fact that his phone was a hand me down, and the engraving	 on	on	 on	4.316177845001221	2.2061123847961426	0.3811466097831726	0.3811466097831726	1	1	20	transcript
2322	sherlock	gpt2	walked, the scratches on his phone, the fact that his phone was a hand me down, and the engraving on	 the	the	 his	3.767763137817383	1.4764463901519775	0.30492138862609863	0.5807265639305115	1	1	20	transcript
2323	sherlock	gpt2	the scratches on his phone, the fact that his phone was a hand me down, and the engraving on the	 back	back	 back	3.6074881553649902	5.454176425933838	0.20880572497844696	0.20880572497844696	1	1	20	transcript
2324	sherlock	gpt2	scratches on his phone, the fact that his phone was a hand me down, and the engraving on the back	 of	of	 of	3.477060556411743	2.2283732891082764	0.6696888208389282	0.6696888208389282	1	1	20	transcript
2325	sherlock	gpt2	on his phone, the fact that his phone was a hand me down, and the engraving on the back of	 his	his	 the	3.4084718227386475	1.5619637966156006	0.3565094769001007	0.48380669951438904	1	1	20	transcript
2326	sherlock	gpt2	his phone, the fact that his phone was a hand me down, and the engraving on the back of his	 phone	phone.	 phone	3.2901153564453125	5.23507833480835	0.1577325016260147	0.1577325016260147	1	1	20	transcript
2327	sherlock	gpt2	phone, the fact that his phone was a hand me down, and the engraving on the back of his phone.	 And	And	"
"	3.1238114833831787	4.144365310668945	0.022202739492058754	0.217604398727417	0	1	20	transcript
2328	sherlock	gpt2	the fact that his phone was a hand me down, and the engraving on the back of his phone. And	 then	then,	 I	3.3795166015625	4.055200576782227	0.062428832054138184	0.13194119930267334	1	1	20	transcript
2329	sherlock	gpt2	fact that his phone was a hand me down, and the engraving on the back of his phone. And then,	 so	so,	 of	3.369758367538452	4.964045524597168	0.0019590239971876144	0.06599720567464828	0	0	20	transcript
2330	sherlock	gpt2	that his phone was a hand me down, and the engraving on the back of his phone. And then, so,	 Watson	Watson	 I	3.4526162147521973	5.082651138305664	3.259699951740913e-06	0.11701992899179459	0	0	20	transcript
2331	sherlock	gpt2	his phone was a hand me down, and the engraving on the back of his phone. And then, so, Watson	 is	is	,	3.80438232421875	4.087123870849609	0.009796295315027237	0.3639059066772461	0	0	20	transcript
2332	sherlock	gpt2	phone was a hand me down, and the engraving on the back of his phone. And then, so, Watson is	 very	very	 a	3.9021477699279785	5.996703624725342	0.007390609011054039	0.08222868293523788	0	0	20	transcript
2333	sherlock	gpt2	was a hand me down, and the engraving on the back of his phone. And then, so, Watson is very	 thoroughly	thoroughly	 much	4.012725830078125	6.134193420410156	0.00014221188030205667	0.0838996171951294	0	0	20	transcript
2334	sherlock	gpt2	a hand me down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly	 impressed	impressed,	 aware	4.388507843017578	6.904546737670898	0.02245965413749218	0.023442352190613747	1	1	20	transcript
2335	sherlock	gpt2	hand me down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed,	 and	and	 and	4.113831043243408	4.2193379402160645	0.33459722995758057	0.33459722995758057	1	1	20	transcript
2336	sherlock	gpt2	me down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and	 Sherlock	Sherlock	 he	3.914353609085083	5.525386333465576	0.00031611122540198267	0.1249997466802597	0	0	20	transcript
2337	sherlock	gpt2	down, and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock	 is	is	 is	3.959334135055542	5.590704441070557	0.08159135282039642	0.08159135282039642	1	1	20	transcript
2338	sherlock	gpt2	and the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is	 almost	almost	 very	4.086371898651123	5.478293418884277	0.006072272080928087	0.1532176434993744	0	0	20	transcript
2339	sherlock	gpt2	the engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost	 surprised	surprised	 as	4.161488056182861	6.190821170806885	0.010934202000498772	0.047200512140989304	0	0	20	transcript
2340	sherlock	gpt2	engraving on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised	 by	by	.	4.505537509918213	2.618452787399292	0.11173446476459503	0.2023419588804245	1	1	20	transcript
2341	sherlock	gpt2	on the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by	 that	that,	 the	4.36769437789917	2.764158010482788	0.04441472142934799	0.21755704283714294	0	1	20	transcript
2342	sherlock	gpt2	the back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that,	 because	because,	 and	4.347585201263428	4.14807653427124	0.08753715455532074	0.23601245880126953	1	1	20	transcript
2343	sherlock	gpt2	back of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because,	 he	he	 as	4.278437614440918	4.822369575500488	0.06044141948223114	0.08901096880435944	1	1	20	transcript
2344	sherlock	gpt2	of his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he	 said	said	 says	4.395707130432129	3.9559404850006104	0.0522255003452301	0.22251352667808533	1	1	20	transcript
2345	sherlock	gpt2	his phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said	 that	that	,	4.331128120422363	1.4949103593826294	0.01107111107558012	0.7570931315422058	0	1	20	transcript
2346	sherlock	gpt2	phone. And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that	 most	most	 he	4.306896209716797	4.073108673095703	0.0008341368520632386	0.2029048353433609	0	0	20	transcript
2347	sherlock	gpt2	And then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most	 people	people	 of	4.607315540313721	3.2748680114746094	0.16705162823200226	0.5055160522460938	1	1	20	transcript
2348	sherlock	gpt2	then, so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people	 get	get	 would	4.399448871612549	4.494080543518066	0.0031876973807811737	0.12748375535011292	0	0	20	transcript
2349	sherlock	gpt2	so, Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get	 angry	angry.	 it	4.434986114501953	5.472411155700684	0.003523349529132247	0.058115288615226746	0	0	20	transcript
2350	sherlock	gpt2	Watson is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry.	 Um	Um,	"
"	4.591704845428467	3.8391807079315186	0.00012740296369884163	0.2202715128660202	0	0	20	transcript
2351	sherlock	gpt2	is very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um,	 and	and	 I	4.5300140380859375	4.924865245819092	0.009240479208528996	0.1231410801410675	0	0	20	transcript
2352	sherlock	gpt2	very thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and	 then	then,	 he	4.555294036865234	4.697285175323486	0.045660894364118576	0.11744555830955505	1	1	20	transcript
2353	sherlock	gpt2	thoroughly impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then,	 as	as	 he	4.48663854598999	4.7920637130737305	0.02147994004189968	0.1847616285085678	0	1	20	transcript
2354	sherlock	gpt2	impressed, and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as	 they	they're	 he	4.277685642242432	4.135394096374512	0.028486456722021103	0.12114360183477402	0	0	20	transcript
2355	sherlock	gpt2	and Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're	 leaving	leaving	 talking	4.330875396728516	5.150291919708252	0.013689582236111164	0.12740401923656464	0	0	20	transcript
2356	sherlock	gpt2	Sherlock is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving	 the	the	,	4.210635185241699	2.2673304080963135	0.22083748877048492	0.5406885147094727	1	1	20	transcript
2357	sherlock	gpt2	is almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the	 cab	cab,	 building	4.098928928375244	5.191445827484131	0.0002984192396979779	0.09356760233640671	0	0	20	transcript
2358	sherlock	gpt2	almost surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab,	 Watson	Watson,	 they	4.036008358001709	3.75144624710083	1.453907952964073e-05	0.22323094308376312	0	0	20	transcript
2359	sherlock	gpt2	surprised by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson,	 or	or,	 who	4.213156700134277	5.64349365234375	0.0059445695951581	0.2233288586139679	0	0	20	transcript
2360	sherlock	gpt2	by that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or,	 Sherlock	Sherlock	 you	4.223141193389893	4.7583818435668945	0.00021505630866158754	0.1503429114818573	0	0	20	transcript
2361	sherlock	gpt2	that, because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock	 asks	asks	,	4.474740505218506	2.650682210922241	0.0037673823535442352	0.600329577922821	0	0	20	transcript
2362	sherlock	gpt2	because, he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks	 Watson	Watson	,	4.475786209106445	3.4985179901123047	0.1002095490694046	0.22845803201198578	1	1	20	transcript
2363	sherlock	gpt2	he said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson	 what	what	 if	4.581648349761963	2.657839298248291	0.09169071167707443	0.2548346519470215	1	1	20	transcript
2364	sherlock	gpt2	said that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what	 he	he	 he	4.491896629333496	3.0783050060272217	0.32465821504592896	0.32465821504592896	1	1	20	transcript
2365	sherlock	gpt2	that most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he	 got	got	's	4.459537506103516	3.1419777870178223	0.006223216187208891	0.2973499596118927	0	0	20	transcript
2366	sherlock	gpt2	most people get angry. Um, and then, as they're leaving the cab, Watson, or, Sherlock asks Watson what he got	 wrong	wrong.	.	4.477396011352539	3.2893080711364746	0.0029458929784595966	0.1675565391778946	0	0	20	transcript
