	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
540	piemanpni	gpt2	of us flannel shirt wearing	 part	part	 a	7.1955671310424805	6.569377899169922	0.00020165735622867942	0.1802338808774948	0	0	5	transcript
541	piemanpni	gpt2	us flannel shirt wearing part	 time	time	 of	6.751471042633057	2.497368335723877	0.009750782512128353	0.6372760534286499	1	1	5	transcript
542	piemanpni	gpt2	flannel shirt wearing part time	 job	job	,	7.372118949890137	6.653456211090088	0.032374847680330276	0.055032409727573395	1	1	5	transcript
543	piemanpni	gpt2	shirt wearing part time job	 working	working	.	6.702453136444092	4.0171284675598145	0.00036431345506571233	0.23954445123672485	0	0	5	transcript
544	piemanpni	gpt2	wearing part time job working	 Ford	Fordham	 in	6.623651027679443	3.3590641021728516	3.943029241781915e-06	0.1789301037788391	0	0	5	transcript
545	piemanpni	gpt2	part time job working Fordham	 students	students.	 University	7.801682472229004	5.122865200042725	0.008089032955467701	0.181935653090477	0	0	5	transcript
546	piemanpni	gpt2	time job working Fordham students.	 Sheila	Sheila	"
"	6.76606559753418	3.902066469192505	1.0532151463849004e-05	0.38777804374694824	0	0	5	transcript
547	piemanpni	gpt2	job working Fordham students. Sheila	 was	was	's	7.1573166847229	6.863615989685059	0.030338844284415245	0.0600673072040081	1	1	5	transcript
548	piemanpni	gpt2	working Fordham students. Sheila was	 well	well	 a	6.520521640777588	6.0367751121521	0.0014094876823946834	0.08355089277029037	0	0	5	transcript
549	piemanpni	gpt2	Fordham students. Sheila was well	 bred	bred.	-	7.167500972747803	3.355703353881836	5.19283503308543e-06	0.25361168384552	0	0	5	transcript
550	piemanpni	gpt2	students. Sheila was well bred.	 Sheila	Sheila	 She	6.559566974639893	4.145927429199219	0.018698424100875854	0.33036959171295166	0	1	5	transcript
551	piemanpni	gpt2	Sheila was well bred. Sheila	 had	had	 was	6.921960353851318	4.200192451477051	0.11292381584644318	0.2666415572166443	1	1	5	transcript
552	piemanpni	gpt2	was well bred. Sheila had	 school	school	 a	7.183209419250488	5.468204498291016	8.945854642661288e-05	0.1472681313753128	0	0	5	transcript
553	piemanpni	gpt2	well bred. Sheila had school	 spirit	spirit.	ed	8.363722801208496	3.6451575756073	0.00017086025036405772	0.514074444770813	0	0	5	transcript
554	piemanpni	gpt2	bred. Sheila had school spirit.	 Sheila	Sheila	 She	6.668492794036865	4.628086090087891	0.03213862329721451	0.26177313923835754	1	1	5	transcript
555	piemanpni	gpt2	Sheila had school spirit. Sheila	 was	was	 had	7.27691125869751	4.389986038208008	0.1775173395872116	0.18777626752853394	1	1	5	transcript
556	piemanpni	gpt2	had school spirit. Sheila was	 exactly	exactly	 a	6.510162353515625	6.036616802215576	0.00015715236077085137	0.12691843509674072	0	0	5	transcript
557	piemanpni	gpt2	school spirit. Sheila was exactly	 the	the	 what	7.072402000427246	2.25738787651062	0.2573350965976715	0.31836339831352234	1	1	5	transcript
558	piemanpni	gpt2	spirit. Sheila was exactly the	 kind	kind	 kind	5.925134658813477	2.9705240726470947	0.2760235369205475	0.2760235369205475	1	1	5	transcript
559	piemanpni	gpt2	Sheila was exactly the kind	 of	of	 of	4.967059135437012	0.43329158425331116	0.9510734677314758	0.9510734677314758	1	1	5	transcript
560	piemanpni	gpt2	was exactly the kind of	 student	student	 thing	3.058100938796997	6.853355884552002	0.00024985289201140404	0.15739604830741882	0	0	5	transcript
561	piemanpni	gpt2	exactly the kind of student	 that	that	 who	4.761453151702881	4.497567653656006	0.12415827065706253	0.2001313865184784	1	1	5	transcript
562	piemanpni	gpt2	the kind of student that	 Dean	Dean	 you	4.557451248168945	5.333496570587158	6.0479163948912174e-05	0.0847940519452095	0	0	5	transcript
563	piemanpni	gpt2	kind of student that Dean	 McG	McGown	's	6.6863274574279785	7.131008148193359	0.000505979813169688	0.03834376111626625	0	0	5	transcript
564	piemanpni	gpt2	of student that Dean McGown	 wanted	wanted	 had	8.321382522583008	5.489044189453125	0.005772551521658897	0.08441512286663055	0	0	5	transcript
565	piemanpni	gpt2	student that Dean McGown wanted	 more	more	 to	7.227134704589844	2.8343923091888428	0.0018373200437054038	0.5567700862884521	0	0	5	transcript
566	piemanpni	gpt2	that Dean McGown wanted more	 of	of.	 than	7.709530830383301	5.845056533813477	0.08398161083459854	0.08773508667945862	1	1	5	transcript
567	piemanpni	gpt2	Dean McGown wanted more of.	 And	And,	"
"	6.8468451499938965	3.536297559738159	0.015325751155614853	0.31231826543807983	0	1	5	transcript
568	piemanpni	gpt2	McGown wanted more of. And,	 actually	actually,	 as	5.536208629608154	5.128552436828613	0.0015563078923150897	0.0936725065112114	0	0	5	transcript
569	piemanpni	gpt2	wanted more of. And, actually,	 Sheila	Sheila	 I	4.837887763977051	5.040477752685547	4.114996954740491e-06	0.14666299521923065	0	0	5	transcript
570	piemanpni	gpt2	more of. And, actually, Sheila	 and	and	's	5.494136333465576	5.8530755043029785	0.018865695223212242	0.1512892246246338	0	1	5	transcript
571	piemanpni	gpt2	of. And, actually, Sheila and	 the	the	 I	5.066436767578125	4.52515983581543	0.022690488025546074	0.4369189143180847	1	1	5	transcript
572	piemanpni	gpt2	And, actually, Sheila and the	 dean	dean	 other	4.875542163848877	5.96856164932251	3.1755702366353944e-05	0.1558922380208969	0	0	5	transcript
573	piemanpni	gpt2	actually, Sheila and the dean	 had	had	 of	6.669668674468994	3.3561644554138184	0.0069521572440862656	0.48351722955703735	0	0	5	transcript
574	piemanpni	gpt2	Sheila and the dean had	 recently	recently	 been	6.271689414978027	5.662441730499268	0.0068945325911045074	0.14701402187347412	0	0	5	transcript
575	piemanpni	gpt2	and the dean had recently	 collaborated	collaborated	 been	6.485126495361328	5.553189277648926	7.034563168417662e-05	0.14093351364135742	0	0	5	transcript
576	piemanpni	gpt2	the dean had recently collaborated	 to	to	 with	8.163333892822266	0.7063597440719604	0.007503251079469919	0.8646416664123535	1	1	5	transcript
577	piemanpni	gpt2	dean had recently collaborated to	 ban	ban	 create	6.329257011413574	5.185713291168213	0.0003184173256158829	0.17938576638698578	0	0	5	transcript
578	piemanpni	gpt2	had recently collaborated to ban	 all	all	 the	7.5174560546875	7.129829406738281	0.0222662091255188	0.12028736621141434	1	1	5	transcript
579	piemanpni	gpt2	recently collaborated to ban all	 outdoor	outdoor	 forms	6.494037628173828	7.732112884521484	0.0007595506031066179	0.012959837913513184	0	0	5	transcript
580	piemanpni	gpt2	collaborated to ban all outdoor	 drinking	drinking	 activities	5.726753234863281	6.399072170257568	0.008444422855973244	0.10176253318786621	0	0	5	transcript
581	piemanpni	gpt2	to ban all outdoor drinking	 on	on	 water	6.40192174911499	3.7141573429107666	0.026899078860878944	0.26397842168807983	0	1	5	transcript
582	piemanpni	gpt2	ban all outdoor drinking on	 campus	campus;	 the	7.194579124450684	5.2902655601501465	0.0055106752552092075	0.18779784440994263	0	0	5	transcript
583	piemanpni	gpt2	all outdoor drinking on campus;	 the	the	 and	6.655325412750244	6.903557300567627	0.05347813293337822	0.06065879762172699	1	1	5	transcript
584	piemanpni	gpt2	outdoor drinking on campus; the	 infamous	infamous	 university	6.152796268463135	8.010493278503418	0.0007252247887663543	0.016964640468358994	0	0	5	transcript
585	piemanpni	gpt2	drinking on campus; the infamous	 no	no	" """	6.089113712310791	7.483089923858643	0.0002861348621081561	0.16109314560890198	0	0	5	transcript
586	piemanpni	gpt2	on campus; the infamous no	 more	more	-	7.362107753753662	2.779855489730835	0.001973422709852457	0.3721688687801361	0	0	5	transcript
587	piemanpni	gpt2	campus; the infamous no more	 beer	beer	.	6.818652153015137	7.8047332763671875	0.0006970989052206278	0.05146368592977524	0	0	5	transcript
588	piemanpni	gpt2	the infamous no more beer	 at	at	,	8.000829696655273	6.7005486488342285	0.009159399196505547	0.03875185549259186	0	0	5	transcript
589	piemanpni	gpt2	infamous no more beer at	 bar	barbecues	 the	7.30049991607666	5.537411689758301	0.0009979814058169723	0.17177936434745789	0	0	5	transcript
590	piemanpni	gpt2	no more beer at barbecues	 rule	rule,	,	5.359585285186768	4.0469651222229	2.785902779578464e-07	0.1245109885931015	0	0	5	transcript
591	piemanpni	gpt2	more beer at barbecues rule,	 because	because	 but	6.40659761428833	6.487741470336914	0.006260202266275883	0.13056102395057678	0	0	5	transcript
592	piemanpni	gpt2	beer at barbecues rule, because	 Sheila	Sheila	 it	5.739503383636475	4.868437767028809	1.6954114698819467e-06	0.11124026775360107	0	0	5	transcript
593	piemanpni	gpt2	at barbecues rule, because Sheila	 thought	thought	's	7.075024604797363	6.071253299713135	0.0006827677716501057	0.1259564757347107	0	0	5	transcript
594	piemanpni	gpt2	barbecues rule, because Sheila thought	 drinking	drinking	 it	7.717895030975342	3.882852554321289	9.689485159469768e-05	0.20780374109745026	0	0	5	transcript
595	piemanpni	gpt2	rule, because Sheila thought drinking	 in	in	 was	7.988852500915527	4.66905403137207	0.017371295019984245	0.27435335516929626	0	1	5	transcript
596	piemanpni	gpt2	because Sheila thought drinking in	 public	public	 public	9.222051620483398	3.556779384613037	0.3942704200744629	0.3942704200744629	1	1	5	transcript
597	piemanpni	gpt2	Sheila thought drinking in public	 was	was	 was	7.301229000091553	3.1087915897369385	0.41832154989242554	0.41832154989242554	1	1	5	transcript
598	piemanpni	gpt2	thought drinking in public was	 in	in	 a	5.456540584564209	5.769969463348389	0.007553932256996632	0.08559894561767578	0	0	5	transcript
599	piemanpni	gpt2	drinking in public was in	 poor	poor	 the	5.66744327545166	5.0889739990234375	0.001111265504732728	0.12955202162265778	0	0	5	transcript
600	piemanpni	gpt2	in public was in poor	 taste	taste.	 health	6.361265659332275	1.7676448822021484	0.05901939794421196	0.6175634860992432	1	1	5	transcript
601	piemanpni	gpt2	public was in poor taste.	 So	So,	"
"	4.146411895751953	4.999327182769775	0.00659142853692174	0.21040184795856476	0	0	5	transcript
602	piemanpni	gpt2	was in poor taste. So,	 I	I	 I	3.9420595169067383	5.13469934463501	0.13863740861415863	0.13863740861415863	1	1	5	transcript
603	piemanpni	gpt2	in poor taste. So, I	 think	think	'm	4.432802677154541	5.120580673217773	0.044945307075977325	0.08644682914018631	1	1	5	transcript
604	piemanpni	gpt2	poor taste. So, I think	 you	you	 it	4.000826358795166	3.6981325149536133	0.055019695311784744	0.18323518335819244	0	1	5	transcript
605	piemanpni	gpt2	taste. So, I think you	 know	know	're	4.092291355133057	3.5474143028259277	0.026811474934220314	0.1735251545906067	0	1	5	transcript
606	piemanpni	gpt2	So, I think you know	 what	what	 what	2.822981357574463	2.896503210067749	0.3379001021385193	0.3379001021385193	1	1	5	transcript
607	piemanpni	gpt2	I think you know what	 happens	happens	 I	3.3503470420837402	3.513760805130005	0.007782709784805775	0.2745468020439148	0	0	5	transcript
608	piemanpni	gpt2	think you know what happens	 next	next.	 when	3.7729172706604004	2.8688149452209473	0.02279280498623848	0.38062748312950134	0	1	5	transcript
609	piemanpni	gpt2	you know what happens next.	 Pie	Pie	"
"	3.948763608932495	4.925195693969727	3.461800588411279e-06	0.13266415894031525	0	0	5	transcript
610	piemanpni	gpt2	know what happens next. Pie	 Man	Man	 is	5.548418998718262	6.5929951667785645	0.0004546520358417183	0.053440939635038376	0	0	5	transcript
611	piemanpni	gpt2	what happens next. Pie Man	 emerged	emerged	 is	6.817378997802734	6.342055797576904	6.305873830569908e-05	0.09838802367448807	0	0	5	transcript
612	piemanpni	gpt2	happens next. Pie Man emerged	 from	from	 from	7.591724872589111	3.4677488803863525	0.3648678660392761	0.3648678660392761	1	1	5	transcript
613	piemanpni	gpt2	next. Pie Man emerged from	 behind	behind	 the	7.21022891998291	3.428734540939331	0.017905086278915405	0.4517975449562073	1	1	5	transcript
614	piemanpni	gpt2	Pie Man emerged from behind	 a	a	 the	6.078391075134277	3.8241310119628906	0.2417020946741104	0.3373773694038391	1	1	5	transcript
615	piemanpni	gpt2	Man emerged from behind a	 late	late	 wall	4.495450496673584	6.54615592956543	0.00026189029449597	0.04869336262345314	0	0	5	transcript
616	piemanpni	gpt2	emerged from behind a late	 night	night	-	5.440670967102051	5.414228439331055	0.006746799219399691	0.3407552242279053	0	1	5	transcript
617	piemanpni	gpt2	from behind a late night	 library	library	 bar	6.183876037597656	7.467367172241211	4.2472107452340424e-05	0.015149524435400963	0	0	5	transcript
618	piemanpni	gpt2	behind a late night library	 drop	drop	 party	6.583786487579346	6.0345563888549805	0.0008572699734941125	0.0454186387360096	0	0	5	transcript
619	piemanpni	gpt2	a late night library drop	 box	box,	-	7.436637878417969	3.3325657844543457	0.0031914482824504375	0.28578534722328186	0	0	5	transcript
620	piemanpni	gpt2	late night library drop box,	 made	made	 and	7.013909816741943	6.702767372131348	0.0010325862094759941	0.08228358626365662	0	0	5	transcript
621	piemanpni	gpt2	night library drop box, made	 his	his	 by	6.610764980316162	3.821148633956909	0.0015394313959404826	0.13550148904323578	0	0	5	transcript
622	piemanpni	gpt2	library drop box, made his	 delivery	delivery,	 way	6.650770664215088	5.462945461273193	0.0005836154450662434	0.2941141128540039	0	0	5	transcript
623	piemanpni	gpt2	drop box, made his delivery,	 and	and	 and	6.012691497802734	5.258300304412842	0.2854556739330292	0.2854556739330292	1	1	5	transcript
624	piemanpni	gpt2	box, made his delivery, and	 fled	fled	 then	5.035510063171387	6.051899433135986	0.0005506511661224067	0.06826150417327881	0	0	5	transcript
625	piemanpni	gpt2	made his delivery, and fled	 away	away,	 to	5.929699897766113	3.7769744396209717	0.0008374258177354932	0.20014013350009918	0	0	5	transcript
626	piemanpni	gpt2	his delivery, and fled away,	 crying	crying,	 but	5.632919788360596	5.5690836906433105	0.0021605456713587046	0.08159948140382767	0	0	5	transcript
627	piemanpni	gpt2	delivery, and fled away, crying,	 �	“Ego	 '	5.817774772644043	2.553853988647461	1.2971719115739688e-05	0.3890356719493866	0	0	5	transcript
628	piemanpni	gpt2	and fled away, crying, “Ego	 sum	sum	,	6.845272064208984	5.213356971740723	9.110238897847012e-05	0.20651233196258545	0	0	5	transcript
629	piemanpni	gpt2	fled away, crying, “Ego sum	 non	non	,	6.8009467124938965	6.206511497497559	0.00019365882326383144	0.06949549913406372	0	0	5	transcript
630	piemanpni	gpt2	away, crying, “Ego sum non	 an	an	 est	7.253712177276611	6.281184673309326	0.0006218107300810516	0.12969157099723816	0	0	5	transcript
631	piemanpni	gpt2	crying, “Ego sum non an	 best	bestia	o	7.783299922943115	6.054154872894287	1.0618970918585546e-05	0.06611566990613937	0	0	5	transcript
632	piemanpni	gpt2	“Ego sum non an bestia	 And	And	,	7.879820823669434	6.622158050537109	4.3772128265118226e-05	0.05942801758646965	0	0	5	transcript
633	piemanpni	gpt2	sum non an bestia And	 that	that’s	 the	8.95109748840332	6.995245456695557	0.014220001175999641	0.03577199578285217	0	1	5	transcript
634	piemanpni	gpt2	non an bestia And that’s	 what	what	 what	8.4544038772583	5.374850749969482	0.09854335337877274	0.09854335337877274	1	1	5	transcript
635	piemanpni	gpt2	an bestia And that’s what	 I	I	 I	7.477338790893555	4.873619079589844	0.19644899666309357	0.19644899666309357	1	1	5	transcript
636	piemanpni	gpt2	bestia And that’s what I	 reported	reported	'm	6.71724271774292	4.3755269050598145	6.712853064527735e-05	0.11246605217456818	0	0	5	transcript
637	piemanpni	gpt2	And that’s what I reported	 in	in	.	6.478370666503906	4.050199031829834	0.06120655685663223	0.19134357571601868	1	1	5	transcript
638	piemanpni	gpt2	that’s what I reported in	 my	my	 the	6.566132068634033	4.603047847747803	0.17196974158287048	0.20765045285224915	1	1	5	transcript
639	piemanpni	gpt2	what I reported in my	 story	story	 article	4.4676361083984375	5.181936264038086	0.0187259279191494	0.10999301820993423	0	0	5	transcript
640	piemanpni	gpt2	I reported in my story	 the	the	 that	4.942523956298828	3.4671478271484375	0.01965359039604664	0.3070752024650574	0	1	5	transcript
641	piemanpni	gpt2	reported in my story the	 next	next	 other	5.633754730224609	6.523416042327881	0.035872798413038254	0.08428504317998886	1	1	5	transcript
642	piemanpni	gpt2	in my story the next	 day	day	 day	5.566137790679932	1.4766308069229126	0.6415744423866272	0.6415744423866272	1	1	5	transcript
643	piemanpni	gpt2	my story the next day	 in	in	.	4.381101608276367	3.208524227142334	0.02422570250928402	0.29258042573928833	0	1	5	transcript
644	piemanpni	gpt2	story the next day in	 the	the	 the	3.579493999481201	5.600854396820068	0.1698351800441742	0.1698351800441742	1	1	5	transcript
645	piemanpni	gpt2	the next day in the	 Ram	Ram,	 morning	3.8990848064422607	7.342607021331787	5.919404429732822e-05	0.04294460639357567	0	0	5	transcript
646	piemanpni	gpt2	next day in the Ram,	 which	which	 and	5.634207725524902	6.251015663146973	0.022163718938827515	0.08346395939588547	0	1	5	transcript
647	piemanpni	gpt2	day in the Ram, which	 ran	ran	 is	5.171814918518066	4.998133182525635	0.0012818484101444483	0.223363995552063	0	0	5	transcript
648	piemanpni	gpt2	in the Ram, which ran	 with	with	 from	5.457483768463135	4.247249603271484	0.0046776700764894485	0.2190927118062973	0	0	5	transcript
649	piemanpni	gpt2	the Ram, which ran with	 a	a	 the	6.059996604919434	6.056419849395752	0.11548733711242676	0.21192161738872528	1	1	5	transcript
650	piemanpni	gpt2	Ram, which ran with a	 giant	giant	 $	4.270442962646484	7.6201324462890625	0.0002615992270875722	0.033028680831193924	0	0	5	transcript
651	piemanpni	gpt2	which ran with a giant	 photo	photo	,	6.080538749694824	8.132417678833008	0.000792493112385273	0.020973220467567444	0	0	5	transcript
652	piemanpni	gpt2	ran with a giant photo	 of	of	 of	5.549413681030273	3.5348517894744873	0.5073739290237427	0.5073739290237427	1	1	5	transcript
653	piemanpni	gpt2	with a giant photo of	 Pie	Pie	 the	4.74031925201416	5.841819763183594	4.289226126275025e-06	0.11029337346553802	0	0	5	transcript
654	piemanpni	gpt2	a giant photo of Pie	 Man	Man	ch	7.9547882080078125	6.56473445892334	0.0018252182053402066	0.037150975316762924	0	0	5	transcript
655	piemanpni	gpt2	giant photo of Pie Man	 leaping	leaping	.	7.858057498931885	5.858026504516602	8.520000119460747e-05	0.13319404423236847	0	0	5	transcript
656	piemanpni	gpt2	photo of Pie Man leaping	 into	into	 from	8.543214797973633	3.395819664001465	0.08639735728502274	0.19370821118354797	1	1	5	transcript
657	piemanpni	gpt2	of Pie Man leaping into	 the	the	 the	9.275580406188965	2.868969678878784	0.5345259308815002	0.5345259308815002	1	1	5	transcript
658	piemanpni	gpt2	Pie Man leaping into the	 air	air	 air	6.507954120635986	4.175039291381836	0.44245821237564087	0.44245821237564087	1	1	5	transcript
659	piemanpni	gpt2	Man leaping into the air	 and	and	,	4.701953411102295	3.7601375579833984	0.15757381916046143	0.19941243529319763	1	1	5	transcript
660	piemanpni	gpt2	leaping into the air and	 clicking	clicking	 then	4.6376953125	7.110256671905518	0.000155786590767093	0.03250567987561226	0	0	5	transcript
661	piemanpni	gpt2	into the air and clicking	 his	his	 on	5.462213516235352	4.062973499298096	0.039569079875946045	0.23767998814582825	1	1	5	transcript
662	piemanpni	gpt2	the air and clicking his	 heels	heels	 tongue	6.8089985847473145	5.326817035675049	0.03342784568667412	0.10354480892419815	1	1	5	transcript
663	piemanpni	gpt2	air and clicking his heels	 with	with	.	6.0356340408325195	3.9476356506347656	0.011089464649558067	0.2268037050962448	0	0	5	transcript
664	piemanpni	gpt2	and clicking his heels with	 his	his	 his	6.929072856903076	4.339247703552246	0.22262661159038544	0.22262661159038544	1	1	5	transcript
665	piemanpni	gpt2	clicking his heels with his	 cape	cape	 hands	5.21405029296875	5.164251804351807	0.00028502795612439513	0.126414492726326	0	0	5	transcript
666	piemanpni	gpt2	his heels with his cape	 flowing	flowing	.	6.440800666809082	4.245328903198242	0.0002980163844767958	0.15521836280822754	0	0	5	transcript
667	piemanpni	gpt2	heels with his cape flowing	 behind	behind	 down	6.873528480529785	4.165677070617676	0.005961412563920021	0.09764621406793594	0	0	5	transcript
668	piemanpni	gpt2	with his cape flowing behind	 him	him.	 him	7.225281238555908	1.140810251235962	0.7157096862792969	0.7157096862792969	1	1	5	transcript
669	piemanpni	gpt2	his cape flowing behind him.	 And	And	"
"	5.864710330963135	4.30255126953125	0.005114398431032896	0.22496947646141052	0	0	5	transcript
670	piemanpni	gpt2	cape flowing behind him. And	 that	that’s	 then	5.067540168762207	4.874290466308594	0.03494976833462715	0.11020241677761078	0	1	5	transcript
671	piemanpni	gpt2	flowing behind him. And that’s	 what	what	 what	6.134531021118164	4.593280792236328	0.17608188092708588	0.17608188092708588	1	1	5	transcript
672	piemanpni	gpt2	behind him. And that’s what	 made	made	 I	5.651097297668457	4.677169322967529	0.013250994496047497	0.16781087219715118	0	0	5	transcript
673	piemanpni	gpt2	him. And that’s what made	 him	him	 me	5.764245986938477	3.9014108180999756	0.18952281773090363	0.1918065994977951	1	1	5	transcript
674	piemanpni	gpt2	And that’s what made him	 a	a	 so	6.020699977874756	5.360749244689941	0.06309235841035843	0.17389550805091858	1	1	5	transcript
675	piemanpni	gpt2	that’s what made him a	 sensation	sensation	 good	6.024650573730469	6.311126232147217	0.001377124572172761	0.08021987229585648	0	0	5	transcript
676	piemanpni	gpt2	what made him a sensation	 on	on	 in	4.69710111618042	3.9671130180358887	0.017723608762025833	0.1217590868473053	0	0	5	transcript
677	piemanpni	gpt2	made him a sensation on	 campus	campus.	 the	4.880239486694336	4.048255920410156	0.0023583429865539074	0.3972846269607544	0	0	5	transcript
678	piemanpni	gpt2	him a sensation on campus.	 People	People	"
"	6.210741996765137	4.475040435791016	0.0013942007208243012	0.24974851310253143	0	0	5	transcript
679	piemanpni	gpt2	a sensation on campus. People	 started	started	 were	6.426336765289307	5.350593090057373	0.019206896424293518	0.11650776863098145	0	1	5	transcript
680	piemanpni	gpt2	sensation on campus. People started	 dressing	dressing	 to	6.28723669052124	4.926643371582031	0.0006340621039271355	0.170294851064682	0	0	5	transcript
681	piemanpni	gpt2	on campus. People started dressing	 like	like	 up	6.446369171142578	2.5033230781555176	0.048375993967056274	0.4302963614463806	1	1	5	transcript
682	piemanpni	gpt2	campus. People started dressing like	 him	him	 they	5.446167945861816	6.96932315826416	0.0017688232474029064	0.043128542602062225	0	0	5	transcript
683	piemanpni	gpt2	People started dressing like him	 at	at	.	6.200554847717285	3.385084629058838	0.020951896905899048	0.1779298335313797	0	1	5	transcript
684	piemanpni	gpt2	started dressing like him at	 parties	parties	 the	5.959378719329834	5.452104568481445	0.005047822371125221	0.2286597490310669	0	0	5	transcript
685	piemanpni	gpt2	dressing like him at parties	 and	and	.	6.325962066650391	3.372580051422119	0.11296375840902328	0.2528759241104126	1	1	5	transcript
686	piemanpni	gpt2	like him at parties and	 quoting	quoting	 in	5.593129634857178	7.054548263549805	1.1718728273990564e-05	0.0351308174431324	0	0	5	transcript
687	piemanpni	gpt2	him at parties and quoting	 him	him	 the	7.393908977508545	6.564327239990234	0.03984406217932701	0.08862616866827011	1	1	5	transcript
688	piemanpni	gpt2	at parties and quoting him	 in	in	 as	7.341709136962891	3.8885390758514404	0.10208361595869064	0.19152657687664032	1	1	5	transcript
689	piemanpni	gpt2	parties and quoting him in	 class	class.	 the	6.146668910980225	5.188778877258301	0.001877163304015994	0.16261383891105652	0	0	5	transcript
690	piemanpni	gpt2	and quoting him in class.	 The	The	"
"	5.497535228729248	4.672389984130859	0.04282275214791298	0.2337765395641327	1	1	5	transcript
691	piemanpni	gpt2	quoting him in class. The	 Ram	Ram	 class	5.039472579956055	7.702472686767578	2.630999188113492e-05	0.024093300104141235	0	0	5	transcript
692	piemanpni	gpt2	him in class. The Ram	 ran	ran	ay	5.749727249145508	5.9040608406066895	9.14681440917775e-05	0.14888568222522736	0	0	5	transcript
693	piemanpni	gpt2	in class. The Ram ran	 five	five	 a	6.856526851654053	5.353806495666504	0.0010166320716962218	0.06799209117889404	0	0	5	transcript
694	piemanpni	gpt2	class. The Ram ran five	 major	major	 miles	7.037573337554932	4.713740348815918	0.0013874461874365807	0.1894088089466095	0	0	5	transcript
695	piemanpni	gpt2	The Ram ran five major	 stories	stories	 routes	8.800050735473633	6.60140323638916	0.0009516970603726804	0.0526299849152565	0	0	5	transcript
696	piemanpni	gpt2	Ram ran five major stories	 about	about	 in	8.021936416625977	3.586846113204956	0.061499740928411484	0.19576513767242432	1	1	5	transcript
697	piemanpni	gpt2	ran five major stories about	 Pie	Pie	 the	6.339239597320557	5.6405415534973145	1.5460717577298055e-06	0.3187565207481384	0	0	5	transcript
698	piemanpni	gpt2	five major stories about Pie	 Man	Man	.	7.707928657531738	6.130878925323486	0.0014697677688673139	0.055134113878011703	0	0	5	transcript
699	piemanpni	gpt2	major stories about Pie Man	 for	for	,	7.776347637176514	5.269352912902832	0.0036790447775274515	0.11235284060239792	0	0	5	transcript
700	piemanpni	gpt2	stories about Pie Man for	 the	the	 the	7.812993049621582	6.307275772094727	0.16481976211071014	0.16481976211071014	1	1	5	transcript
701	piemanpni	gpt2	about Pie Man for the	 rest	rest	 first	7.093149662017822	8.220232009887695	0.009018083103001118	0.023082835599780083	1	1	5	transcript
702	piemanpni	gpt2	Pie Man for the rest	 of	of	 of	5.632915496826172	0.38569971919059753	0.9522951245307922	0.9522951245307922	1	1	5	transcript
703	piemanpni	gpt2	Man for the rest of	 that	that	 the	3.5517594814300537	3.251829147338867	0.004996705800294876	0.32171475887298584	0	0	5	transcript
704	piemanpni	gpt2	for the rest of that	 semester	semester,	 day	3.323697090148926	5.646552085876465	0.002448822371661663	0.12205342948436737	0	0	5	transcript
705	piemanpni	gpt2	the rest of that semester,	 all	all	 I	4.634942054748535	5.356431007385254	0.004138619638979435	0.1523595154285431	0	0	5	transcript
706	piemanpni	gpt2	rest of that semester, all	 of	of	 of	5.217228889465332	5.407787799835205	0.1579359769821167	0.1579359769821167	1	1	5	transcript
707	piemanpni	gpt2	of that semester, all of	 them	them	 which	4.83856725692749	3.3914952278137207	0.052668049931526184	0.18764270842075348	0	1	5	transcript
708	piemanpni	gpt2	that semester, all of them	 by	by	 were	4.871133804321289	6.257145404815674	0.0011076447553932667	0.07141847908496857	0	0	5	transcript
709	piemanpni	gpt2	semester, all of them by	 me	me.	 the	4.912483215332031	7.033913612365723	0.005333552602678537	0.1397560089826584	0	0	5	transcript
710	piemanpni	gpt2	all of them by me.	 And	And	"
"	3.8731517791748047	4.434053421020508	0.04634663835167885	0.16102685034275055	1	1	5	transcript
711	piemanpni	gpt2	of them by me. And	 on	on	 I	4.7533111572265625	4.350468635559082	0.0036261864006519318	0.22541823983192444	0	0	5	transcript
712	piemanpni	gpt2	them by me. And on	 the	the	 the	4.5433669090271	4.413448810577393	0.2543344497680664	0.2543344497680664	1	1	5	transcript
713	piemanpni	gpt2	by me. And on the	 last	last	 other	4.02775239944458	5.721550464630127	0.01192717906087637	0.2688930034637451	0	1	5	transcript
714	piemanpni	gpt2	me. And on the last	 day	day	 day	3.792461395263672	4.441053867340088	0.35603320598602295	0.35603320598602295	1	1	5	transcript
715	piemanpni	gpt2	And on the last day	 of	of	 of	3.080181360244751	1.7111696004867554	0.6841838359832764	0.6841838359832764	1	1	5	transcript
716	piemanpni	gpt2	on the last day of	 campus	campus	 the	3.4112017154693604	4.539829254150391	0.00012362170673441142	0.34703564643859863	0	0	5	transcript
717	piemanpni	gpt2	the last day of campus	 sorry	sorry,	,	5.134439468383789	4.864470481872559	4.96378618208837e-07	0.1607041209936142	0	0	5	transcript
718	piemanpni	gpt2	last day of campus sorry,	 the	the	 but	6.885478973388672	5.045975208282471	0.016425322741270065	0.20799793303012848	0	1	5	transcript
719	piemanpni	gpt2	day of campus sorry, the	 last	last	 school	7.229485511779785	7.929434299468994	0.0033591100946068764	0.01770498976111412	0	0	5	transcript
