	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1280	lucy	gpt2	emotions. If Jane is distressed,	 Tem	Temerlin's	 she	5.673226356506348	4.501441955566406	5.037715709477197e-06	0.3041778802871704	0	0	5	transcript
1281	lucy	gpt2	If Jane is distressed, Temerlin's	 wife	wife,	 response	6.512868404388428	7.8093671798706055	0.011740664951503277	0.012381989508867264	1	1	5	transcript
1282	lucy	gpt2	Jane is distressed, Temerlin's wife,	 Lucy	Lucy	 who	5.43376350402832	7.292292594909668	0.0015509988879784942	0.020561756566166878	0	0	5	transcript
1283	lucy	gpt2	is distressed, Temerlin's wife, Lucy	 notices	notices	,	6.148964881896973	3.9921064376831055	1.227382290380774e-05	0.5570822954177856	0	0	5	transcript
1284	lucy	gpt2	distressed, Temerlin's wife, Lucy notices	 it	it	 that	6.4138898849487305	4.0428266525268555	0.006975754164159298	0.2713530361652374	0	0	5	transcript
1285	lucy	gpt2	Temerlin's wife, Lucy notices it	 immediately	immediately	's	6.6829447746276855	4.27983283996582	0.005052806809544563	0.12108719348907471	0	0	5	transcript
1286	lucy	gpt2	wife, Lucy notices it immediately	 and	and	.	6.416481018066406	2.3962018489837646	0.1481902301311493	0.42576444149017334	1	1	5	transcript
1287	lucy	gpt2	Lucy notices it immediately and	 attempts	attempts	 says	6.564139366149902	6.123982906341553	0.0019184721168130636	0.031025944277644157	0	0	5	transcript
1288	lucy	gpt2	notices it immediately and attempts	 to	to	 to	8.056303024291992	0.6191647052764893	0.9351450204849243	0.9351450204849243	1	1	5	transcript
1289	lucy	gpt2	it immediately and attempts to	 comfort	comfort	 get	5.66902494430542	6.616058349609375	0.0009526536450721323	0.029124896973371506	0	0	5	transcript
1290	lucy	gpt2	immediately and attempts to comfort	 her	her	 the	6.6496734619140625	4.687707901000977	0.1550367921590805	0.18203382194042206	1	1	5	transcript
1291	lucy	gpt2	and attempts to comfort her	 by	by	.	5.374874114990234	4.309218406677246	0.103317990899086	0.1791013479232788	1	1	5	transcript
1292	lucy	gpt2	attempts to comfort her by	 putting	putting	 saying	4.740946292877197	6.168590545654297	0.005109850317239761	0.07352576404809952	0	0	5	transcript
1293	lucy	gpt2	to comfort her by putting	 her	her	 her	5.71187162399292	3.519043445587158	0.3243345618247986	0.3243345618247986	1	1	5	transcript
1294	lucy	gpt2	comfort her by putting her	 arm	arm	 on	4.498264312744141	4.296756267547607	0.01482531987130642	0.10099934786558151	0	0	5	transcript
1295	lucy	gpt2	her by putting her arm	 about	about	 around	4.8794660568237305	1.0699632167816162	0.002812308957800269	0.8099106550216675	0	0	5	transcript
1296	lucy	gpt2	by putting her arm about	 her	her,	 her	5.7849345207214355	3.7729904651641846	0.34787124395370483	0.34787124395370483	1	1	5	transcript
1297	lucy	gpt2	putting her arm about her,	 grooming	grooming	 she	4.490658283233643	5.917324066162109	9.520904313831124e-06	0.17747844755649567	0	0	5	transcript
1298	lucy	gpt2	her arm about her, grooming	 or	or	 her	6.663496494293213	2.2202887535095215	0.0006988925160840154	0.6281808614730835	0	0	5	transcript
1299	lucy	gpt2	arm about her, grooming or	 kissing	kissing	 grooming	6.453080654144287	6.38810920715332	0.0070919618010520935	0.08573655039072037	0	0	5	transcript
1300	lucy	gpt2	about her, grooming or kissing	 her	her.	 her	6.454521179199219	2.90094256401062	0.5709339380264282	0.5709339380264282	1	1	5	transcript
1301	lucy	gpt2	her, grooming or kissing her.	 If	If	"
"	5.330164909362793	4.594171524047852	0.02216327004134655	0.29199281334877014	1	1	5	transcript
1302	lucy	gpt2	grooming or kissing her. If	 Jane	Jane	 you	5.483676910400391	3.0712859630584717	2.1235317035461776e-05	0.30605873465538025	0	0	5	transcript
1303	lucy	gpt2	or kissing her. If Jane	 is	is	 was	6.6280951499938965	5.170886039733887	0.05961400642991066	0.09580811113119125	1	1	5	transcript
1304	lucy	gpt2	kissing her. If Jane is	 sick	sick,	 going	5.385049819946289	6.015710830688477	0.0009066086495295167	0.05644534155726433	0	0	5	transcript
1305	lucy	gpt2	her. If Jane is sick,	 Lucy	Lucy	 she	4.831576824188232	4.68550968170166	0.00010455392475705594	0.2688123881816864	0	0	5	transcript
1306	lucy	gpt2	If Jane is sick, Lucy	 would	would	 is	6.027293682098389	4.682511806488037	0.010656011290848255	0.15256646275520325	0	0	5	transcript
1307	lucy	gpt2	Jane is sick, Lucy would	 exhibit	exhibit	 like	5.792810916900635	4.176497936248779	4.880420874542324e-06	0.134004607796669	0	0	5	transcript
1308	lucy	gpt2	is sick, Lucy would exhibit	 tender	tender	 a	7.83883810043335	5.835848331451416	0.0002763127558864653	0.14946119487285614	0	0	5	transcript
1309	lucy	gpt2	sick, Lucy would exhibit tender	 protect	protectiveness	ness	8.095620155334473	1.5778799057006836	1.6643440403640852e-06	0.8114856481552124	0	0	5	transcript
1310	lucy	gpt2	Lucy would exhibit tender protectiveness	 toward	toward	 and	8.27077579498291	3.1788179874420166	0.05787581950426102	0.22070087492465973	1	1	5	transcript
1311	lucy	gpt2	would exhibit tender protectiveness toward	 her	her,	 the	7.59414005279541	6.043338775634766	0.004855071660131216	0.22022727131843567	0	0	5	transcript
1312	lucy	gpt2	exhibit tender protectiveness toward her,	 bringing	bringing	 and	8.451299667358398	5.6726298332214355	0.0004657768295146525	0.14939197897911072	0	0	5	transcript
1313	lucy	gpt2	tender protectiveness toward her, bringing	 her	her	 her	6.787419319152832	4.817628383636475	0.19133611023426056	0.19133611023426056	1	1	5	transcript
1314	lucy	gpt2	protectiveness toward her, bringing her	 food	food,	 to	5.690188884735107	4.36325740814209	0.0002066434099106118	0.19415715336799622	0	0	5	transcript
1315	lucy	gpt2	toward her, bringing her food,	 sharing	sharing	 and	5.528523921966553	5.897820949554443	0.00016187051369342953	0.1352444738149643	0	0	5	transcript
1316	lucy	gpt2	her, bringing her food, sharing	 her	her	 her	5.606454849243164	4.051828384399414	0.27893391251564026	0.27893391251564026	1	1	5	transcript
1317	lucy	gpt2	bringing her food, sharing her	 own	own	 love	5.378401756286621	6.376149654388428	0.004647474270313978	0.07260061800479889	0	0	5	transcript
1318	lucy	gpt2	her food, sharing her own	 food	food.	 story	5.631230354309082	6.997938632965088	0.028144724667072296	0.029595503583550453	1	1	5	transcript
1319	lucy	gpt2	food, sharing her own food.	 As	As	"
"	4.828617572784424	4.649948596954346	0.007713065017014742	0.2690616250038147	0	0	5	transcript
1320	lucy	gpt2	sharing her own food. As	 we	we	 a	4.95626974105835	5.028182506561279	0.017884530127048492	0.1740206778049469	0	1	5	transcript
1321	lucy	gpt2	her own food. As we	 get	get	've	5.1883649826049805	5.68611478805542	0.012228002771735191	0.06196640804409981	0	0	5	transcript
1322	lucy	gpt2	own food. As we get	 to	to	 older	4.761863708496094	4.281552314758301	0.0664341002702713	0.13135914504528046	1	1	5	transcript
1323	lucy	gpt2	food. As we get to	 this	this	 know	3.8800411224365234	4.248385429382324	0.019197775050997734	0.32980403304100037	1	1	5	transcript
1324	lucy	gpt2	As we get to this	 next	next	 point	3.5770158767700195	1.7754842042922974	0.0005761375068686903	0.7572416067123413	0	0	5	transcript
1325	lucy	gpt2	we get to this next	 part	part,	 level	4.889906406402588	4.377763271331787	0.02767704240977764	0.176278755068779	0	1	5	transcript
1326	lucy	gpt2	get to this next part,	 this	this	 but	4.097221374511719	4.8700737953186035	0.00738523667678237	0.10705732554197311	0	0	5	transcript
1327	lucy	gpt2	to this next part, this	 is	is	 is	4.741265296936035	5.709836483001709	0.20719607174396515	0.20719607174396515	1	1	5	transcript
1328	lucy	gpt2	this next part, this is	 sort	sort	 the	4.5012993812561035	4.684751510620117	0.000525273906532675	0.12746001780033112	0	0	5	transcript
1329	lucy	gpt2	next part, this is sort	 of	of	 of	4.82480525970459	0.3517683744430542	0.9444715976715088	0.9444715976715088	1	1	5	transcript
1330	lucy	gpt2	part, this is sort of	 the	the	 a	3.4948570728302	4.564978122711182	0.11325865238904953	0.19695305824279785	1	1	5	transcript
1331	lucy	gpt2	this is sort of the	 mid	midpoint	 same	3.639486312866211	6.8189616203308105	0.00018989834643434733	0.0765298381447792	0	0	5	transcript
1332	lucy	gpt2	is sort of the midpoint	 of	of	 of	4.822226524353027	1.7453818321228027	0.6063278913497925	0.6063278913497925	1	1	5	transcript
1333	lucy	gpt2	sort of the midpoint of	 the	the	 the	4.070276737213135	3.649400472640991	0.4827146828174591	0.4827146828174591	1	1	5	transcript
1334	lucy	gpt2	of the midpoint of the	 memoir	memoir,	 game	3.352731704711914	7.5413408279418945	1.3819158084515948e-05	0.04260651767253876	0	0	5	transcript
1335	lucy	gpt2	the midpoint of the memoir,	 it	it's	 which	4.186096668243408	5.874567031860352	0.017015662044286728	0.1068292111158371	0	0	5	transcript
1336	lucy	gpt2	midpoint of the memoir, it's	 useful	useful	 a	4.472137928009033	5.414279937744141	0.00035012970329262316	0.09178505092859268	0	0	5	transcript
1337	lucy	gpt2	of the memoir, it's useful	 to	to	 to	5.270408630371094	1.4477449655532837	0.7292636632919312	0.7292636632919312	1	1	5	transcript
1338	lucy	gpt2	the memoir, it's useful to	 sort	sort	 know	4.885481357574463	4.581905364990234	0.0006833295337855816	0.1002519279718399	0	0	5	transcript
1339	lucy	gpt2	memoir, it's useful to sort	 of	of	 out	4.940228462219238	2.859565019607544	0.13815143704414368	0.27033886313438416	1	1	5	transcript
1340	lucy	gpt2	it's useful to sort of	 remember	remember	 see	4.771576881408691	6.587790489196777	0.0029322218615561724	0.029089495539665222	0	0	5	transcript
1341	lucy	gpt2	useful to sort of remember	 a	a	 what	6.426926612854004	4.809239864349365	0.017346879467368126	0.09952706098556519	0	0	5	transcript
1342	lucy	gpt2	to sort of remember a	 basic	basic	 lot	5.82258415222168	6.501133441925049	0.0005137986736372113	0.07149359583854675	0	0	5	transcript
1343	lucy	gpt2	sort of remember a basic	 fact	fact	 idea	6.390888690948486	7.684488296508789	0.01391318067908287	0.020373864099383354	1	1	5	transcript
1344	lucy	gpt2	of remember a basic fact	 of	of	 about	6.691612720489502	2.959782123565674	0.1293753832578659	0.26718610525131226	1	1	5	transcript
1345	lucy	gpt2	remember a basic fact of	 biology	biology.	 life	4.648595809936523	5.239476203918457	0.007258356548845768	0.24417872726917267	0	0	5	transcript
1346	lucy	gpt2	a basic fact of biology.	 Spe	Speciation	"
"	5.260647773742676	4.889272689819336	2.8432819817680866e-05	0.18344485759735107	0	0	5	transcript
1347	lucy	gpt2	basic fact of biology. Speciation	 happens	happens	 is	5.616702556610107	4.495811939239502	0.009945051744580269	0.20620259642601013	0	0	5	transcript
1348	lucy	gpt2	fact of biology. Speciation happens	 when	when	 when	5.677318572998047	3.9391469955444336	0.18295185267925262	0.18295185267925262	1	1	5	transcript
1349	lucy	gpt2	of biology. Speciation happens when	 you	you've	 a	5.707174777984619	4.462337017059326	0.02416684851050377	0.13089217245578766	0	1	5	transcript
1350	lucy	gpt2	biology. Speciation happens when you've	 got	got	 got	5.064871788024902	5.1636962890625	0.1906728744506836	0.1906728744506836	1	1	5	transcript
1351	lucy	gpt2	Speciation happens when you've got	 one	one	 a	5.156587600708008	3.8319144248962402	0.021803054958581924	0.33328115940093994	1	1	5	transcript
1352	lucy	gpt2	happens when you've got one	 group	group	 of	3.955336809158325	5.16227388381958	0.0004333262040745467	0.2682153582572937	0	0	5	transcript
1353	lucy	gpt2	when you've got one group	 of	of	 of	4.235285758972168	2.782123565673828	0.5614879727363586	0.5614879727363586	1	1	5	transcript
1354	lucy	gpt2	you've got one group of	 creatures	creatures	 people	4.232888698577881	5.922298431396484	0.0004103616811335087	0.24691234529018402	0	0	5	transcript
1355	lucy	gpt2	got one group of creatures	 that	that	 that	5.709406852722168	4.27685022354126	0.12127207964658737	0.12127207964658737	1	1	5	transcript
1356	lucy	gpt2	one group of creatures that	 gets	gets	 are	5.082792282104492	6.189605712890625	0.0015467110788449645	0.08191373199224472	0	0	5	transcript
1357	lucy	gpt2	group of creatures that gets	 divided	divided	 attacked	5.04637336730957	5.960144519805908	0.0002177873975597322	0.05887695774435997	0	0	5	transcript
1358	lucy	gpt2	of creatures that gets divided	 into	into	 into	7.490941047668457	3.1235358715057373	0.29121872782707214	0.29121872782707214	1	1	5	transcript
1359	lucy	gpt2	creatures that gets divided into	 two	two	 two	6.28499698638916	6.290992259979248	0.0983927845954895	0.0983927845954895	1	1	5	transcript
1360	lucy	gpt2	that gets divided into two	 and	and	 parts	4.820577144622803	4.764727592468262	0.0010962962405756116	0.22217398881912231	0	0	5	transcript
1361	lucy	gpt2	gets divided into two and	 then	then	 the	4.971861839294434	6.244614124298096	0.04593886062502861	0.07307537645101547	1	1	5	transcript
1362	lucy	gpt2	divided into two and then	 these	these	 three	5.143006324768066	6.210297107696533	0.0002735081943683326	0.061619631946086884	0	0	5	transcript
1363	lucy	gpt2	into two and then these	 two	two	 two	6.236917495727539	6.028547286987305	0.221574604511261	0.221574604511261	1	1	5	transcript
1364	lucy	gpt2	two and then these two	 groups	groups	 are	4.835658550262451	7.477337837219238	0.009798646904528141	0.04084794968366623	0	1	5	transcript
1365	lucy	gpt2	and then these two groups	 evolve	evolve	 of	5.527087688446045	5.492382526397705	7.226540765259415e-05	0.12656845152378082	0	0	5	transcript
1366	lucy	gpt2	then these two groups evolve	 away	away	 into	6.251408576965332	4.351795673370361	0.00045369137660600245	0.1742977648973465	0	0	5	transcript
1367	lucy	gpt2	these two groups evolve away	 from	from	 from	7.109157085418701	0.7088533043861389	0.9055540561676025	0.9055540561676025	1	1	5	transcript
1368	lucy	gpt2	two groups evolve away from	 one	one	 each	6.99779748916626	4.458240985870361	0.08759356290102005	0.2065529227256775	1	1	5	transcript
1369	lucy	gpt2	groups evolve away from one	 another	another	 another	5.793877601623535	4.534014701843262	0.40786072611808777	0.40786072611808777	1	1	5	transcript
1370	lucy	gpt2	evolve away from one another	 and	and	.	4.827984809875488	3.0866425037384033	0.14865727722644806	0.2668972611427307	1	1	5	transcript
1371	lucy	gpt2	away from one another and	 eventually	eventually	 the	4.145092010498047	7.318828105926514	0.0019721616990864277	0.024332622066140175	0	0	5	transcript
1372	lucy	gpt2	from one another and eventually	 they	they	,	4.930074691772461	7.01509428024292	0.011924146674573421	0.03902207687497139	0	1	5	transcript
1373	lucy	gpt2	one another and eventually they	 get	get	 were	6.06417179107666	5.614860534667969	0.009476987645030022	0.07207818329334259	0	0	5	transcript
1374	lucy	gpt2	another and eventually they get	 so	so	 to	5.518594741821289	5.625176429748535	0.0019989018328487873	0.11111239343881607	0	0	5	transcript
1375	lucy	gpt2	and eventually they get so	 far	far	 bad	6.188150882720947	5.639466762542725	0.03608592972159386	0.03997061401605606	1	1	5	transcript
1376	lucy	gpt2	eventually they get so far	 away	away	 away	5.8548173904418945	3.4808826446533203	0.21911370754241943	0.21911370754241943	1	1	5	transcript
1377	lucy	gpt2	they get so far away	 from	from	 from	4.3423590660095215	1.1071360111236572	0.8037136197090149	0.8037136197090149	1	1	5	transcript
1378	lucy	gpt2	get so far away from	 each	each	 the	4.730763912200928	5.249736309051514	0.004547276068478823	0.2860068082809448	0	0	5	transcript
1379	lucy	gpt2	so far away from each	 other	other	 other	5.48832368850708	0.3200092613697052	0.9665350317955017	0.9665350317955017	1	1	5	transcript
1380	lucy	gpt2	far away from each other	 that	that	,	3.7691802978515625	3.5120620727539062	0.004544090945273638	0.22467975318431854	0	0	5	transcript
1381	lucy	gpt2	away from each other that	 they	they	 they	4.614514350891113	6.041619300842285	0.079902783036232	0.079902783036232	1	1	5	transcript
1382	lucy	gpt2	from each other that they	 can	can't	 are	4.216955184936523	4.851657390594482	0.03379572927951813	0.14376497268676758	0	1	5	transcript
1383	lucy	gpt2	each other that they can't	 have	have	 get	3.9879307746887207	5.759258270263672	0.008349549025297165	0.04866073280572891	0	0	5	transcript
1384	lucy	gpt2	other that they can't have	 babies	babies.	 a	3.7000885009765625	5.632545471191406	0.0021320136729627848	0.08115900307893753	0	0	5	transcript
1385	lucy	gpt2	that they can't have babies.	 And	And	"
"	3.7674143314361572	4.35411262512207	0.058477163314819336	0.14375074207782745	1	1	5	transcript
1386	lucy	gpt2	they can't have babies. And	 nature	nature	 they	3.5578057765960693	4.611697196960449	3.603772711358033e-05	0.10871649533510208	0	0	5	transcript
1387	lucy	gpt2	can't have babies. And nature	 makes	makes	 has	5.322519779205322	4.444662570953369	0.013198341242969036	0.1312449425458908	0	0	5	transcript
1388	lucy	gpt2	have babies. And nature makes	 sure	sure	 it	5.994227409362793	4.3768744468688965	0.09855416417121887	0.1477859914302826	1	1	5	transcript
1389	lucy	gpt2	babies. And nature makes sure	 that	that	 that	5.899946212768555	3.168698787689209	0.41569575667381287	0.41569575667381287	1	1	5	transcript
1390	lucy	gpt2	And nature makes sure that	 they	they	 the	4.762735366821289	4.913032054901123	0.022883038967847824	0.09776953607797623	0	1	5	transcript
1391	lucy	gpt2	nature makes sure that they	 can	can't	 are	4.356945037841797	3.647660255432129	0.05755185708403587	0.22807744145393372	1	1	5	transcript
1392	lucy	gpt2	makes sure that they can't	 have	have	 be	3.650881290435791	5.70466423034668	0.011797044426202774	0.10660389810800552	0	0	5	transcript
1393	lucy	gpt2	sure that they can't have	 babies	babies	 a	3.2709622383117676	5.678601264953613	0.0016474326839670539	0.10066799819469452	0	0	5	transcript
1394	lucy	gpt2	that they can't have babies	 by	by	 because	3.9403464794158936	4.39644718170166	0.00871357787400484	0.09222320467233658	0	0	5	transcript
1395	lucy	gpt2	they can't have babies by	 making	making	 themselves	4.1919474601745605	4.280569553375244	0.0033543200697749853	0.3823837339878082	0	0	5	transcript
1396	lucy	gpt2	can't have babies by making	 one	one	 them	5.668515682220459	4.960605144500732	0.0036655734293162823	0.1547715961933136	0	0	5	transcript
1397	lucy	gpt2	have babies by making one	 species	species	 of	7.255673408508301	5.691504001617432	6.8096567702014e-05	0.12886787950992584	0	0	5	transcript
1398	lucy	gpt2	babies by making one species	 basically	basically	 of	7.208255767822266	4.730267524719238	1.7279542589676566e-05	0.3450562357902527	0	0	5	transcript
1399	lucy	gpt2	by making one species basically	 undesirable	undesirable	 extinct	8.319561004638672	5.546221733093262	9.868695633485913e-05	0.0951976329088211	0	0	5	transcript
1400	lucy	gpt2	making one species basically undesirable	 to	to	.	9.897741317749023	3.0243444442749023	0.059723373502492905	0.3115060329437256	1	1	5	transcript
1401	lucy	gpt2	one species basically undesirable to	 the	the	 humans	9.667550086975098	5.2869553565979	0.07625529915094376	0.19505630433559418	1	1	5	transcript
1402	lucy	gpt2	species basically undesirable to the	 other	other.	 human	7.3296637535095215	6.8080244064331055	0.004524692893028259	0.05673009157180786	0	0	5	transcript
1403	lucy	gpt2	basically undesirable to the other.	 You	You	"
"	5.739370822906494	4.713184833526611	0.007977212779223919	0.24735668301582336	0	0	5	transcript
1404	lucy	gpt2	undesirable to the other. You	 look	look	 can	5.329616546630859	4.295949935913086	0.0008311367710120976	0.13417404890060425	0	0	5	transcript
1405	lucy	gpt2	to the other. You look	 across	across,	 at	4.390717029571533	3.291982412338257	0.0015249004354700446	0.44217178225517273	0	0	5	transcript
1406	lucy	gpt2	the other. You look across,	 you	you're	 and	5.118858814239502	4.776832103729248	0.07296288013458252	0.31644827127456665	1	1	5	transcript
1407	lucy	gpt2	other. You look across, you're	 a	a	 in	4.4802470207214355	5.699671268463135	0.019734840840101242	0.06178773194551468	0	1	5	transcript
1408	lucy	gpt2	You look across, you're a	 bab	baboon,	 little	4.19762659072876	7.385103702545166	7.234611985040829e-05	0.03531514108181	0	0	5	transcript
1409	lucy	gpt2	look across, you're a baboon,	 you	you	 and	4.487576007843018	5.238086223602295	0.1019289642572403	0.17978709936141968	1	1	5	transcript
1410	lucy	gpt2	across, you're a baboon, you	 look	look	're	4.327357292175293	2.811215877532959	0.0034527203533798456	0.5613867044448853	0	0	5	transcript
1411	lucy	gpt2	you're a baboon, you look	 across	across	 like	4.078492164611816	3.549852132797241	4.000496483058669e-05	0.4781041443347931	0	0	5	transcript
1412	lucy	gpt2	a baboon, you look across	 at	at	 the	5.774696350097656	2.3447253704071045	0.11589786410331726	0.5867307186126709	1	1	5	transcript
1413	lucy	gpt2	baboon, you look across at	 a	a	 the	5.3649139404296875	4.353243827819824	0.038952965289354324	0.2786659896373749	1	1	5	transcript
1414	lucy	gpt2	you look across at a	 ch	chimp	 group	5.193257808685303	6.952393054962158	0.0006678234785795212	0.03844336420297623	0	0	5	transcript
1415	lucy	gpt2	look across at a chimp	 and	and	.	5.646026611328125	4.774234771728516	0.09801466763019562	0.11121270805597305	1	1	5	transcript
1416	lucy	gpt2	across at a chimp and	 you	you	 a	5.913527965545654	7.178867340087891	0.004421317484229803	0.05988403782248497	0	0	5	transcript
1417	lucy	gpt2	at a chimp and you	 go	go,	're	4.941763877868652	4.5177435874938965	0.005088359117507935	0.11955785751342773	0	0	5	transcript
1418	lucy	gpt2	a chimp and you go,	 �	“Eh	" """	5.261037826538086	3.231410264968872	4.455675934877945e-06	0.3630845844745636	0	0	5	transcript
1419	lucy	gpt2	chimp and you go, “Eh	 Yeah	Yeah,	?	7.078697681427002	3.755089521408081	6.251030572457239e-05	0.2701844274997711	0	0	5	transcript
1420	lucy	gpt2	and you go, “Eh Yeah,	 you	you're	 I	6.933544158935547	5.727177143096924	0.03965273126959801	0.1576802283525467	1	1	5	transcript
1421	lucy	gpt2	you go, “Eh Yeah, you're	 only	only	 going	6.186628341674805	5.417214393615723	0.0017906712600961328	0.07521402090787888	0	0	5	transcript
1422	lucy	gpt2	go, “Eh Yeah, you're only	 sexually	sexually	 a	6.244468688964844	5.877582550048828	9.453860911889933e-06	0.060605429112911224	0	0	5	transcript
1423	lucy	gpt2	“Eh Yeah, you're only sexually	 attracted	attracted	 active	6.763570308685303	4.488140106201172	0.14298762381076813	0.1644434630870819	1	1	5	transcript
1424	lucy	gpt2	Yeah, you're only sexually attracted	 to	to	 to	4.2584004402160645	0.21536369621753693	0.9764931201934814	0.9764931201934814	1	1	5	transcript
1425	lucy	gpt2	you're only sexually attracted to	 your	your	 men	4.715322971343994	5.0628743171691895	0.008036687970161438	0.12965314090251923	0	0	5	transcript
1426	lucy	gpt2	only sexually attracted to your	 own	own	 partner	5.564701080322266	5.431264877319336	0.030925137922167778	0.1597115397453308	1	1	5	transcript
1427	lucy	gpt2	sexually attracted to your own	 kind	kind.	 body	5.154644012451172	4.917014122009277	0.0038834335282444954	0.18110711872577667	0	0	5	transcript
1428	lucy	gpt2	attracted to your own kind.	 That	That	"
"	4.980381011962891	4.869147300720215	0.01568112149834633	0.2298862785100937	0	0	5	transcript
1429	lucy	gpt2	to your own kind. That	 is	is	's	4.793382167816162	3.447265386581421	0.13287116587162018	0.45156314969062805	1	1	5	transcript
1430	lucy	gpt2	your own kind. That is	 essentially	essentially	 what	4.613080024719238	4.444909572601318	0.0004630424955394119	0.12311854213476181	0	0	5	transcript
1431	lucy	gpt2	own kind. That is essentially	 what	what	 what	5.308184623718262	3.7833712100982666	0.2965882420539856	0.2965882420539856	1	1	5	transcript
1432	lucy	gpt2	kind. That is essentially what	 a	a	 the	3.764733076095581	5.041299343109131	0.012589715421199799	0.12039300799369812	0	0	5	transcript
1433	lucy	gpt2	That is essentially what a	 species	species	 lot	4.003992080688477	8.001935005187988	0.0001034309170790948	0.03634278103709221	0	0	5	transcript
1434	lucy	gpt2	is essentially what a species	 is	is.	 of	6.9468488693237305	3.927706718444824	0.17540624737739563	0.24678374826908112	1	1	5	transcript
1435	lucy	gpt2	essentially what a species is.	 Now	Now	"
"	5.357511520385742	4.7560906410217285	0.002547145588323474	0.20092032849788666	0	0	5	transcript
1436	lucy	gpt2	what a species is. Now	 this	this	,	5.464011192321777	4.009221076965332	0.009913450106978416	0.19979259371757507	0	0	5	transcript
1437	lucy	gpt2	a species is. Now this	 isn	isn't	 is	6.223597526550293	5.276271820068359	0.014823712408542633	0.2603242099285126	0	1	5	transcript
1438	lucy	gpt2	species is. Now this isn't	 something	something	 a	4.216724872589111	4.62888765335083	0.024690141901373863	0.15079495310783386	0	1	5	transcript
1439	lucy	gpt2	is. Now this isn't something	 you	you're	 that	3.6646406650543213	2.838998317718506	0.18874183297157288	0.3072640895843506	1	1	5	transcript
1440	lucy	gpt2	Now this isn't something you're	 supposed	supposed	 going	3.0248563289642334	4.090661525726318	0.040361061692237854	0.31308186054229736	1	1	5	transcript
1441	lucy	gpt2	this isn't something you're supposed	 to	to	 to	3.1900031566619873	0.015132078900933266	0.9987529516220093	0.9987529516220093	1	1	5	transcript
1442	lucy	gpt2	isn't something you're supposed to	 be	be	 do	3.3838963508605957	2.5728323459625244	0.1513928771018982	0.5511841177940369	1	1	5	transcript
1443	lucy	gpt2	something you're supposed to be	 able	able	 doing	2.7548861503601074	3.6097068786621094	0.024990636855363846	0.5091707706451416	1	1	5	transcript
1444	lucy	gpt2	you're supposed to be able	 to	to	 to	3.259617567062378	0.07652908563613892	0.9932321310043335	0.9932321310043335	1	1	5	transcript
1445	lucy	gpt2	supposed to be able to	 learn	learn	 do	3.170876979827881	6.517873287200928	0.002019979525357485	0.03249875083565712	0	0	5	transcript
1446	lucy	gpt2	to be able to learn	 or	or	 from	3.461183786392212	4.346765518188477	0.004356242250651121	0.10674626380205154	0	0	5	transcript
1447	lucy	gpt2	be able to learn or	 unle	unlearn.	 to	4.827027320861816	5.868946552276611	0.00023904717818368226	0.049241695553064346	0	0	5	transcript
1448	lucy	gpt2	able to learn or unlearn.	 This	This	"
"	4.122981548309326	4.795233249664307	0.02560383267700672	0.2365720421075821	1	1	5	transcript
1449	lucy	gpt2	to learn or unlearn. This	 is	is	 is	4.859859466552734	5.04150915145874	0.3365364670753479	0.3365364670753479	1	1	5	transcript
1450	lucy	gpt2	learn or unlearn. This is	 just	just	 a	4.131199359893799	4.636557102203369	0.006745407357811928	0.12188342213630676	0	0	5	transcript
1451	lucy	gpt2	or unlearn. This is just	 the	the	 a	5.442966938018799	4.514769077301025	0.0998583436012268	0.1572755128145218	1	1	5	transcript
1452	lucy	gpt2	unlearn. This is just the	 way	way	 beginning	4.71628999710083	4.620815277099609	0.0369376614689827	0.22230929136276245	0	1	5	transcript
1453	lucy	gpt2	This is just the way	 it	it	 it	3.381284713745117	3.2992024421691895	0.3633174002170563	0.3633174002170563	1	1	5	transcript
1454	lucy	gpt2	is just the way it	 is	is,	 is	3.944908618927002	1.6028329133987427	0.6677913665771484	0.6677913665771484	1	1	5	transcript
1455	lucy	gpt2	just the way it is,	 yeah	yeah.	 but	2.9366047382354736	5.48112678527832	0.0005885659484192729	0.08393986523151398	0	0	5	transcript
1456	lucy	gpt2	the way it is, yeah.	 I	I	 I	3.8167009353637695	4.627205848693848	0.12427505850791931	0.12427505850791931	1	1	5	transcript
1457	lucy	gpt2	way it is, yeah. I	 was	was	'm	3.74922776222229	4.163763523101807	0.02705000527203083	0.12648670375347137	0	1	5	transcript
1458	lucy	gpt2	it is, yeah. I was	 there	there	 just	4.18214750289917	5.780267238616943	0.010860811918973923	0.05073129013180733	0	0	5	transcript
1459	lucy	gpt2	is, yeah. I was there	 when	when	.	3.9114437103271484	3.919468879699707	0.06198585405945778	0.15912917256355286	1	1	5	transcript
1460	lucy	gpt2	yeah. I was there when	 she	she	 he	3.2873623371124268	4.816281318664551	0.0474945530295372	0.13127480447292328	0	1	5	transcript
1461	lucy	gpt2	I was there when she	 was	was	 was	3.8184990882873535	4.452846527099609	0.21857930719852448	0.21857930719852448	1	1	5	transcript
1462	lucy	gpt2	was there when she was	 introduced	introduced	 a	3.5857512950897217	5.891926288604736	0.0006110563990660012	0.07034725695848465	0	0	5	transcript
