	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
7814	21styear	gpt2	need an ultrasound. I'm bleeding Lying in the semi dark	 room	room,	.	5.817168712615967	4.264668941497803	0.04923701658844948	0.14764760434627533	1	1	10	transcript
7815	21styear	gpt2	an ultrasound. I'm bleeding Lying in the semi dark room,	 she	she	 and	5.738345146179199	5.9289231300354	0.0015235504833981395	0.08055736124515533	0	0	10	transcript
7816	21styear	gpt2	ultrasound. I'm bleeding Lying in the semi dark room, she	 keeps	keeps	's	5.954308986663818	5.416971206665039	0.006028848700225353	0.15270103514194489	0	0	10	transcript
7817	21styear	gpt2	I'm bleeding Lying in the semi dark room, she keeps	 her	her	 her	6.030325412750244	5.457242965698242	0.053225353360176086	0.053225353360176086	1	1	10	transcript
7818	21styear	gpt2	bleeding Lying in the semi dark room, she keeps her	 eyes	eyes	 eyes	5.626274108886719	5.075509548187256	0.1856970489025116	0.1856970489025116	1	1	10	transcript
7819	21styear	gpt2	Lying in the semi dark room, she keeps her eyes	 closed	closed	 on	4.6000895500183105	3.1820478439331055	0.2104606330394745	0.2296867072582245	1	1	10	transcript
7820	21styear	gpt2	in the semi dark room, she keeps her eyes closed	 as	as	,	4.377847194671631	2.7940421104431152	0.08300332725048065	0.23617501556873322	1	1	10	transcript
7821	21styear	gpt2	the semi dark room, she keeps her eyes closed as	 the	the	 she	4.476290702819824	2.749112129211426	0.08792312443256378	0.5360404849052429	1	1	10	transcript
7822	21styear	gpt2	semi dark room, she keeps her eyes closed as the	 technician	technician	 room	4.626990795135498	7.624223232269287	7.396273576887324e-05	0.019643038511276245	0	0	10	transcript
7823	21styear	gpt2	dark room, she keeps her eyes closed as the technician	 moves	moves	's	4.309991836547852	6.363981246948242	0.009977282024919987	0.024559106677770615	0	0	10	transcript
7824	21styear	gpt2	room, she keeps her eyes closed as the technician moves	 over	over	 her	4.097542762756348	3.7721853256225586	0.02367633394896984	0.15219858288764954	0	1	10	transcript
7825	21styear	gpt2	she keeps her eyes closed as the technician moves over	 her	her	 to	4.416692733764648	1.4376957416534424	0.010454722680151463	0.7258044481277466	0	1	10	transcript
7826	21styear	gpt2	keeps her eyes closed as the technician moves over her	 abdomen	abdomen.	.	4.29421329498291	5.179951190948486	0.00023275725834537297	0.16820569336414337	0	0	10	transcript
7827	21styear	gpt2	her eyes closed as the technician moves over her abdomen.	" """	"""You"	"
"	5.402841091156006	3.929229974746704	0.14358942210674286	0.26490044593811035	1	1	10	transcript
7828	21styear	gpt2	"eyes closed as the technician moves over her abdomen. ""You"	 want	want	're	5.3762736320495605	4.371644973754883	0.027271641418337822	0.19885125756263733	0	1	10	transcript
7829	21styear	gpt2	"closed as the technician moves over her abdomen. ""You want"	 to	to	 to	4.966392993927002	2.045440435409546	0.5803803205490112	0.5803803205490112	1	1	10	transcript
7830	21styear	gpt2	"as the technician moves over her abdomen. ""You want to"	 hear	hear	 know	4.710618495941162	5.010920524597168	0.011874631978571415	0.07416883856058121	0	0	10	transcript
7831	21styear	gpt2	"the technician moves over her abdomen. ""You want to hear"	 it	"it?"""	 what	4.944162368774414	3.6858043670654297	0.11193922907114029	0.13976094126701355	1	1	10	transcript
7832	21styear	gpt2	"technician moves over her abdomen. ""You want to hear it?"""	 asks	asks	"
"	4.421176433563232	3.841064691543579	0.009367948397994041	0.3486729860305786	0	1	10	transcript
7833	21styear	gpt2	"moves over her abdomen. ""You want to hear it?"" asks"	 the	the	 the	4.099562644958496	6.778107643127441	0.11797817796468735	0.11797817796468735	1	1	10	transcript
7834	21styear	gpt2	"over her abdomen. ""You want to hear it?"" asks the"	 nurse	nurse.	 woman	3.5200231075286865	6.631330490112305	0.0160145852714777	0.07395809143781662	0	1	10	transcript
7835	21styear	gpt2	"her abdomen. ""You want to hear it?"" asks the nurse."	 Clara	Clara	" """	3.6775028705596924	2.792524814605713	2.2173087927512825e-05	0.43348345160484314	0	0	10	transcript
7836	21styear	gpt2	"abdomen. ""You want to hear it?"" asks the nurse. Clara"	 opens	opens	,	4.108705043792725	5.853442668914795	0.006788711063563824	0.047115445137023926	0	0	10	transcript
7837	21styear	gpt2	"""You want to hear it?"" asks the nurse. Clara opens"	 her	her	 her	4.2188591957092285	1.3089665174484253	0.5661612749099731	0.5661612749099731	1	1	10	transcript
7838	21styear	gpt2	"want to hear it?"" asks the nurse. Clara opens her"	 eyes	eyes.	 mouth	4.266502857208252	1.8742648363113403	0.3247623145580292	0.5262652039527893	1	1	10	transcript
7839	21styear	gpt2	"to hear it?"" asks the nurse. Clara opens her eyes."	 The	The	" """	4.4628496170043945	2.5023062229156494	0.02956441044807434	0.47082075476646423	1	1	10	transcript
7840	21styear	gpt2	"hear it?"" asks the nurse. Clara opens her eyes. The"	 black	black	 nurse	4.650362491607666	6.182802677154541	0.0028665263671427965	0.2262357920408249	0	0	10	transcript
7841	21styear	gpt2	"it?"" asks the nurse. Clara opens her eyes. The black"	 and	and	-	4.466606616973877	6.052855491638184	0.031631167978048325	0.10553772747516632	1	1	10	transcript
7842	21styear	gpt2	asks the nurse. Clara opens her eyes. The black and	 white	white	 white	4.656718730926514	2.4421403408050537	0.5530808568000793	0.5530808568000793	1	1	10	transcript
7843	21styear	gpt2	the nurse. Clara opens her eyes. The black and white	 images	images	 image	4.588263988494873	6.616208076477051	0.039230115711688995	0.07400453090667725	1	1	10	transcript
7844	21styear	gpt2	nurse. Clara opens her eyes. The black and white images	 come	come	 of	4.593404293060303	4.790200233459473	0.00899977795779705	0.23177996277809143	0	0	10	transcript
7845	21styear	gpt2	Clara opens her eyes. The black and white images come	 and	and	 to	3.9003374576568604	3.3219470977783203	0.006575722247362137	0.2544878125190735	0	0	10	transcript
7846	21styear	gpt2	opens her eyes. The black and white images come and	 go	go	 go	3.840977430343628	0.633435845375061	0.9279229640960693	0.9279229640960693	1	1	10	transcript
7847	21styear	gpt2	her eyes. The black and white images come and go	 on	on	,	3.876286745071411	2.8281567096710205	0.014806846156716347	0.3663068115711212	0	1	10	transcript
7848	21styear	gpt2	eyes. The black and white images come and go on	 the	the	 the	3.5029327869415283	4.137113571166992	0.28423163294792175	0.28423163294792175	1	1	10	transcript
7849	21styear	gpt2	The black and white images come and go on the	 screen	screen	 screen	3.500380039215088	6.197789192199707	0.11595245450735092	0.11595245450735092	1	1	10	transcript
7850	21styear	gpt2	black and white images come and go on the screen	 just	just	,	3.7291810512542725	2.7402703762054443	0.0009823959553614259	0.33617860078811646	0	0	10	transcript
7851	21styear	gpt2	and white images come and go on the screen just	 like	like	 like	5.104592323303223	1.768371343612671	0.5212023258209229	0.5212023258209229	1	1	10	transcript
7852	21styear	gpt2	white images come and go on the screen just like	 clouds	clouds	 the	4.306941032409668	4.910310745239258	0.00021363522682804614	0.1380266398191452	0	0	10	transcript
7853	21styear	gpt2	images come and go on the screen just like clouds	 The	The	.	4.561685562133789	4.1791863441467285	3.530928552208934e-06	0.15671966969966888	0	0	10	transcript
7854	21styear	gpt2	come and go on the screen just like clouds The	 woman	woman	 first	6.2052836418151855	8.273693084716797	0.00048663318739272654	0.014400127343833447	0	0	10	transcript
7855	21styear	gpt2	and go on the screen just like clouds The woman	 smiles	smiles	 in	6.807095527648926	5.561652183532715	0.002137154573574662	0.07831687480211258	0	0	10	transcript
7856	21styear	gpt2	go on the screen just like clouds The woman smiles	 at	at	 and	6.624049663543701	4.092259407043457	0.1145404577255249	0.16817276179790497	1	1	10	transcript
7857	21styear	gpt2	on the screen just like clouds The woman smiles at	 her	her.	 me	6.670994758605957	3.0784740447998047	0.09523076564073563	0.265306293964386	1	1	10	transcript
7858	21styear	gpt2	the screen just like clouds The woman smiles at her.	" """	"""You"	" """	6.519522666931152	4.313137531280518	0.2990100085735321	0.2990100085735321	1	1	10	transcript
7859	21styear	gpt2	"screen just like clouds The woman smiles at her. ""You"	 want	want	're	5.540380477905273	4.264411926269531	0.020570266991853714	0.19980871677398682	0	1	10	transcript
7860	21styear	gpt2	"just like clouds The woman smiles at her. ""You want"	 to	to	 to	5.322885990142822	2.3778154850006104	0.5128715634346008	0.5128715634346008	1	1	10	transcript
7861	21styear	gpt2	"like clouds The woman smiles at her. ""You want to"	 hear	hear	 go	4.732200622558594	4.506811618804932	0.013431534171104431	0.10805358737707138	0	0	10	transcript
7862	21styear	gpt2	"clouds The woman smiles at her. ""You want to hear"	 its	its	 about	4.164203643798828	3.6457653045654297	0.00030935113318264484	0.12058732658624649	0	0	10	transcript
7863	21styear	gpt2	"The woman smiles at her. ""You want to hear its"	 heart	"heart?"""	 story	3.916215419769287	5.093690395355225	0.005160585977137089	0.22168348729610443	0	0	10	transcript
7864	21styear	gpt2	"woman smiles at her. ""You want to hear its heart?"""	 Clara	Clara	"
"	3.6941347122192383	2.718733787536621	4.3436790292616934e-05	0.526141881942749	0	0	10	transcript
7865	21styear	gpt2	"smiles at her. ""You want to hear its heart?"" Clara"	 nods	nods.	 asks	4.222139835357666	4.57050085067749	0.009605681523680687	0.25706833600997925	0	1	10	transcript
7866	21styear	gpt2	"at her. ""You want to hear its heart?"" Clara nods."	" """	"""Can"	" """	4.432812690734863	2.6442601680755615	0.5210644006729126	0.5210644006729126	1	1	10	transcript
7867	21styear	gpt2	"her. ""You want to hear its heart?"" Clara nods. ""Can"	 we	we	 you	4.305922031402588	1.9603713750839233	0.10162656009197235	0.3583059310913086	1	1	10	transcript
7868	21styear	gpt2	"""You want to hear its heart?"" Clara nods. ""Can we"	 tape	tape	 talk	4.6338419914245605	4.680400371551514	3.8274094549706206e-05	0.08640263229608536	0	0	10	transcript
7869	21styear	gpt2	"want to hear its heart?"" Clara nods. ""Can we tape"	 it	"it?"""	 it	5.561391353607178	2.984849691390991	0.42027977108955383	0.42027977108955383	1	1	10	transcript
7870	21styear	gpt2	"to hear its heart?"" Clara nods. ""Can we tape it?"""	 she	she	"
"	5.658388614654541	3.5377304553985596	0.032325129956007004	0.4273476004600525	1	1	10	transcript
7871	21styear	gpt2	"hear its heart?"" Clara nods. ""Can we tape it?"" she"	 whispers	whispers.	 asks	5.4716901779174805	1.9065020084381104	0.00660525169223547	0.6972552537918091	0	1	10	transcript
7872	21styear	gpt2	"its heart?"" Clara nods. ""Can we tape it?"" she whispers."	 On	On	" """	4.873493194580078	2.599177837371826	0.0006237899651750922	0.547768235206604	0	0	10	transcript
7873	21styear	gpt2	"heart?"" Clara nods. ""Can we tape it?"" she whispers. On"	 th	thirtieth	 the	4.693064212799072	3.7084133625030518	2.5305826056865044e-05	0.45123618841171265	0	0	10	transcript
7874	21styear	gpt2	"Clara nods. ""Can we tape it?"" she whispers. On thirtieth"	 Street	Street	 day	4.6954193115234375	4.358336448669434	0.0037431144155561924	0.22249098122119904	0	0	10	transcript
7875	21styear	gpt2	"nods. ""Can we tape it?"" she whispers. On thirtieth Street"	 and	and	,	5.008605003356934	3.240443706512451	0.009386698715388775	0.5026260018348694	0	1	10	transcript
7876	21styear	gpt2	"""Can we tape it?"" she whispers. On thirtieth Street and"	 First	First	 Fifth	5.121511936187744	6.6063995361328125	0.003614199347794056	0.06092700734734535	0	0	10	transcript
7877	21styear	gpt2	"we tape it?"" she whispers. On thirtieth Street and First"	 Avenue	Avenue	 Avenue	5.461000919342041	1.6806727647781372	0.6845921874046326	0.6845921874046326	1	1	10	transcript
7878	21styear	gpt2	"tape it?"" she whispers. On thirtieth Street and First Avenue"	 sits	sits	,	5.157939910888672	2.7712392807006836	0.0008598683052696288	0.531833827495575	0	0	10	transcript
7879	21styear	gpt2	"it?"" she whispers. On thirtieth Street and First Avenue sits"	 a	a	 the	5.187658309936523	4.8626322746276855	0.14972779154777527	0.3402785658836365	1	1	10	transcript
7880	21styear	gpt2	she whispers. On thirtieth Street and First Avenue sits a	 complex	complex	 small	5.227674961090088	7.405568599700928	0.00030825191061012447	0.03093547932803631	0	0	10	transcript
7881	21styear	gpt2	whispers. On thirtieth Street and First Avenue sits a complex	 of	of	 of	5.262361526489258	2.075049877166748	0.7186937928199768	0.7186937928199768	1	1	10	transcript
7882	21styear	gpt2	On thirtieth Street and First Avenue sits a complex of	 tents	tents.	 buildings	4.625251770019531	7.190168380737305	0.0006436628755182028	0.03071717545390129	0	0	10	transcript
7883	21styear	gpt2	thirtieth Street and First Avenue sits a complex of tents.	 Alexander	Alexander	 The	5.222379207611084	5.163125038146973	2.8543357984744944e-05	0.13651050627231598	0	0	10	transcript
7884	21styear	gpt2	Street and First Avenue sits a complex of tents. Alexander	 watches	watches	's	5.908467769622803	6.7683634757995605	0.00022094805899541825	0.07100536674261093	0	0	10	transcript
7885	21styear	gpt2	and First Avenue sits a complex of tents. Alexander watches	 the	the	 as	7.151754856109619	4.211581707000732	0.1636144071817398	0.17399130761623383	1	1	10	transcript
7886	21styear	gpt2	First Avenue sits a complex of tents. Alexander watches the	 makeshift	makeshift	 sun	6.5812249183654785	7.549243927001953	0.0002798707864712924	0.02711796574294567	0	0	10	transcript
7887	21styear	gpt2	Avenue sits a complex of tents. Alexander watches the makeshift	 compound	compound.	 camp	6.844263076782227	7.509634017944336	0.0006603718502447009	0.028759872540831566	0	0	10	transcript
7888	21styear	gpt2	sits a complex of tents. Alexander watches the makeshift compound.	 Traffic	Traffic	"
"	6.621951580047607	4.581202030181885	2.5271352569689043e-05	0.19605256617069244	0	0	10	transcript
7889	21styear	gpt2	a complex of tents. Alexander watches the makeshift compound. Traffic	 whist	whistles	 is	6.959003925323486	5.180143356323242	0.00015139111201278865	0.1714121401309967	0	0	10	transcript
7890	21styear	gpt2	complex of tents. Alexander watches the makeshift compound. Traffic whistles	 along	along	 and	6.78033447265625	3.259542942047119	0.03542359545826912	0.18227627873420715	0	1	10	transcript
7891	21styear	gpt2	of tents. Alexander watches the makeshift compound. Traffic whistles along	 the	the	 the	6.696142673492432	3.3939476013183594	0.4452047646045685	0.4452047646045685	1	1	10	transcript
7892	21styear	gpt2	tents. Alexander watches the makeshift compound. Traffic whistles along the	 FDR	FDR	 road	6.206403732299805	5.199010372161865	1.2690056792052928e-05	0.15431690216064453	0	0	10	transcript
7893	21styear	gpt2	Alexander watches the makeshift compound. Traffic whistles along the FDR	 drive	drive.	.	6.361640930175781	5.222097873687744	0.00286825280636549	0.09688273817300797	0	0	10	transcript
7894	21styear	gpt2	watches the makeshift compound. Traffic whistles along the FDR drive.	 The	The	"
"	6.2432966232299805	5.242252826690674	0.10170399397611618	0.21085317432880402	1	1	10	transcript
7895	21styear	gpt2	the makeshift compound. Traffic whistles along the FDR drive. The	 huge	huge	 car	5.671823978424072	7.8729939460754395	0.000563121575396508	0.012180599384009838	0	0	10	transcript
7896	21styear	gpt2	makeshift compound. Traffic whistles along the FDR drive. The huge	 white	white	,	6.250261306762695	7.5527472496032715	0.00830128975212574	0.04902450740337372	0	1	10	transcript
7897	21styear	gpt2	compound. Traffic whistles along the FDR drive. The huge white	 tent	tent	 flag	5.727623462677002	6.733479976654053	0.0005471052718348801	0.039150334894657135	0	0	10	transcript
7898	21styear	gpt2	Traffic whistles along the FDR drive. The huge white tent	 is	is	 is	5.816888332366943	5.743457317352295	0.10068278759717941	0.10068278759717941	1	1	10	transcript
7899	21styear	gpt2	whistles along the FDR drive. The huge white tent is	 a	a	 a	4.992826461791992	6.155778408050537	0.053108107298612595	0.053108107298612595	1	1	10	transcript
7900	21styear	gpt2	along the FDR drive. The huge white tent is a	 magnet	magnet.	 sign	4.998563766479492	7.091143608093262	0.0003582580538932234	0.021583082154393196	0	0	10	transcript
7901	21styear	gpt2	the FDR drive. The huge white tent is a magnet.	 He	He	 The	5.536708354949951	4.776124954223633	0.013031591661274433	0.13753457367420197	0	1	10	transcript
7902	21styear	gpt2	FDR drive. The huge white tent is a magnet. He	 knows	knows	 has	5.673648834228516	6.040572166442871	0.0031760798301547766	0.05236053839325905	0	0	10	transcript
7903	21styear	gpt2	drive. The huge white tent is a magnet. He knows	 what	what's	 it	4.862955570220947	3.812793493270874	0.09477603435516357	0.10484669357538223	1	1	10	transcript
7904	21styear	gpt2	The huge white tent is a magnet. He knows what's	 inside	inside.	 going	4.7038702964782715	3.53218150138855	0.09458862245082855	0.17534896731376648	1	1	10	transcript
7905	21styear	gpt2	huge white tent is a magnet. He knows what's inside.	 Six	Sixteen	 He	4.539730072021484	4.257715225219727	0.0001302335731452331	0.23313327133655548	0	0	10	transcript
7906	21styear	gpt2	white tent is a magnet. He knows what's inside. Sixteen	 refriger	refrigerated	 years	4.45989990234375	5.529858589172363	1.0977082638419233e-05	0.20796900987625122	0	0	10	transcript
7907	21styear	gpt2	tent is a magnet. He knows what's inside. Sixteen refrigerated	 trailers	trailers,	,	4.804762363433838	7.030917167663574	0.0011503491550683975	0.04517709091305733	0	0	10	transcript
7908	21styear	gpt2	is a magnet. He knows what's inside. Sixteen refrigerated trailers,	 humming	humming	 all	4.627897262573242	5.928526878356934	2.917386154877022e-05	0.0579124353826046	0	0	10	transcript
7909	21styear	gpt2	a magnet. He knows what's inside. Sixteen refrigerated trailers, humming	 engines	engines,	 with	5.352173805236816	4.442638397216797	0.0011072141351178288	0.35319557785987854	0	0	10	transcript
7910	21styear	gpt2	magnet. He knows what's inside. Sixteen refrigerated trailers, humming engines,	 fragments	fragments	 and	5.151211738586426	7.176540374755859	7.4941367529390845e-06	0.10849986225366592	0	0	10	transcript
7911	21styear	gpt2	He knows what's inside. Sixteen refrigerated trailers, humming engines, fragments	 of	of	 of	5.673645496368408	0.344442218542099	0.9604865312576294	0.9604865312576294	1	1	10	transcript
7912	21styear	gpt2	knows what's inside. Sixteen refrigerated trailers, humming engines, fragments of	 lives	lives,	 the	5.313470840454102	6.887523651123047	2.7963647880824283e-05	0.05242692306637764	0	0	10	transcript
7913	21styear	gpt2	what's inside. Sixteen refrigerated trailers, humming engines, fragments of lives,	 remains	remains	 and	5.647035121917725	6.820324420928955	0.0007695591193623841	0.18530207872390747	0	0	10	transcript
7914	21styear	gpt2	inside. Sixteen refrigerated trailers, humming engines, fragments of lives, remains	 coming	coming	 of	6.003262519836426	2.8172616958618164	0.00014563619333785027	0.3095862865447998	0	0	10	transcript
7915	21styear	gpt2	Sixteen refrigerated trailers, humming engines, fragments of lives, remains coming	 in	in	 out	6.520390033721924	3.2147490978240967	0.03039366379380226	0.14993879199028015	0	1	10	transcript
7916	21styear	gpt2	refrigerated trailers, humming engines, fragments of lives, remains coming in	 every	every	 from	6.229141712188721	4.024335861206055	0.010430103167891502	0.19996485114097595	0	0	10	transcript
7917	21styear	gpt2	trailers, humming engines, fragments of lives, remains coming in every	 day	day.	 direction	6.148602485656738	4.630749225616455	0.1060112714767456	0.2996569573879242	1	1	10	transcript
7918	21styear	gpt2	humming engines, fragments of lives, remains coming in every day.	 Is	Is	"
"	5.573559761047363	4.626617431640625	0.0015410841442644596	0.2794167101383209	0	0	10	transcript
7919	21styear	gpt2	engines, fragments of lives, remains coming in every day. Is	 Margaret	Margaret	 it	5.32241153717041	3.7672719955444336	1.2505463928391691e-05	0.29943087697029114	0	0	10	transcript
7920	21styear	gpt2	fragments of lives, remains coming in every day. Is Margaret	 in	in	 Thatcher	5.67122220993042	3.1991209983825684	0.004769494757056236	0.6067142486572266	0	1	10	transcript
7921	21styear	gpt2	of lives, remains coming in every day. Is Margaret in	 there	there?	 the	5.893701553344727	4.975726127624512	0.007549308240413666	0.16972772777080536	0	0	10	transcript
7922	21styear	gpt2	lives, remains coming in every day. Is Margaret in there?	 It	It	"
"	5.4375529289245605	4.9027838706970215	0.01701533980667591	0.1389552354812622	0	0	10	transcript
7923	21styear	gpt2	remains coming in every day. Is Margaret in there? It	 has	has	's	5.256287097930908	2.6478404998779297	0.01116262562572956	0.5017479658126831	0	0	10	transcript
7924	21styear	gpt2	coming in every day. Is Margaret in there? It has	 started	started	 been	5.175747871398926	3.4276976585388184	0.0010204047430306673	0.25609976053237915	0	0	10	transcript
7925	21styear	gpt2	in every day. Is Margaret in there? It has started	 to	to	 to	5.397844314575195	3.8343753814697266	0.36897212266921997	0.36897212266921997	1	1	10	transcript
7926	21styear	gpt2	every day. Is Margaret in there? It has started to	 rain	rain.	 get	4.994855880737305	4.641387462615967	0.0685005709528923	0.1456632763147354	1	1	10	transcript
7927	21styear	gpt2	day. Is Margaret in there? It has started to rain.	 An	An	 I	4.435515880584717	4.869399547576904	0.0009325751452706754	0.10568521171808243	0	0	10	transcript
7928	21styear	gpt2	Is Margaret in there? It has started to rain. An	 elderly	elderly	 hour	4.936880111694336	6.423896312713623	0.006417837459594011	0.08491723984479904	0	0	10	transcript
7929	21styear	gpt2	Margaret in there? It has started to rain. An elderly	 couple	couple	 woman	5.092045783996582	3.4431657791137695	0.061821382492780685	0.22185586392879486	1	1	10	transcript
7930	21styear	gpt2	in there? It has started to rain. An elderly couple	 approaches	approaches,	 is	4.391519546508789	4.926478862762451	0.0002781942021101713	0.11036266386508942	0	0	10	transcript
7931	21styear	gpt2	there? It has started to rain. An elderly couple approaches,	 then	then	 and	4.5266313552856445	5.803896903991699	0.005975504871457815	0.16905958950519562	0	0	10	transcript
7932	21styear	gpt2	It has started to rain. An elderly couple approaches, then	 stops	stops,	 turns	4.557746887207031	6.028386116027832	0.014609015546739101	0.03328840434551239	0	0	10	transcript
7933	21styear	gpt2	has started to rain. An elderly couple approaches, then stops,	 almost	almost	 and	4.50626802444458	5.544653415679932	0.0009169869008474052	0.19155314564704895	0	0	10	transcript
7934	21styear	gpt2	started to rain. An elderly couple approaches, then stops, almost	 embarrassed	embarrassed.	 immediately	4.691138744354248	5.977910041809082	0.00028207540162838995	0.12916786968708038	0	0	10	transcript
7935	21styear	gpt2	to rain. An elderly couple approaches, then stops, almost embarrassed.	" """	"""I'm"	" """	5.071686267852783	4.021574020385742	0.20241419970989227	0.20241419970989227	1	1	10	transcript
7936	21styear	gpt2	"rain. An elderly couple approaches, then stops, almost embarrassed. ""I'm"	 sorry	"sorry,"""	 sorry	4.239044189453125	4.305832862854004	0.24911101162433624	0.24911101162433624	1	1	10	transcript
7937	21styear	gpt2	"An elderly couple approaches, then stops, almost embarrassed. ""I'm sorry,"""	 says	says	 she	4.065317153930664	2.3871748447418213	0.03706738352775574	0.47728031873703003	1	1	10	transcript
7938	21styear	gpt2	"elderly couple approaches, then stops, almost embarrassed. ""I'm sorry,"" says"	 the	the	 the	4.80827522277832	6.800580978393555	0.12422923743724823	0.12422923743724823	1	1	10	transcript
7939	21styear	gpt2	"couple approaches, then stops, almost embarrassed. ""I'm sorry,"" says the"	 old	old	 woman	4.730177879333496	6.562476634979248	0.006075168028473854	0.09183064103126526	0	0	10	transcript
7940	21styear	gpt2	"approaches, then stops, almost embarrassed. ""I'm sorry,"" says the old"	 man	man.	 man	4.083569049835205	4.591536998748779	0.3828878402709961	0.3828878402709961	1	1	10	transcript
7941	21styear	gpt2	"then stops, almost embarrassed. ""I'm sorry,"" says the old man."	" """	"""We"	" """	3.3756630420684814	1.7120301723480225	0.7067043781280518	0.7067043781280518	1	1	10	transcript
7942	21styear	gpt2	"stops, almost embarrassed. ""I'm sorry,"" says the old man. ""We"	 thought	thought	're	3.569193124771118	3.9444186687469482	0.007205418776720762	0.1817915439605713	0	0	10	transcript
7943	21styear	gpt2	"almost embarrassed. ""I'm sorry,"" says the old man. ""We thought"	 you	you	 you	3.188481569290161	2.5587337017059326	0.42695701122283936	0.42695701122283936	1	1	10	transcript
7944	21styear	gpt2	"embarrassed. ""I'm sorry,"" says the old man. ""We thought you"	 were	were	 were	2.890968084335327	2.8063833713531494	0.3409340977668762	0.3409340977668762	1	1	10	transcript
7945	21styear	gpt2	"""I'm sorry,"" says the old man. ""We thought you were"	 someone	someone	 a	2.7274558544158936	5.15895414352417	0.0006134186405688524	0.13092131912708282	0	0	10	transcript
7946	21styear	gpt2	"sorry,"" says the old man. ""We thought you were someone"	 else	else	 who	3.2962751388549805	3.5422251224517822	0.14480069279670715	0.27931299805641174	1	1	10	transcript
7947	21styear	gpt2	"says the old man. ""We thought you were someone else"	" """	"""He"	.	4.3858771324157715	3.132964849472046	0.00010681648564059287	0.19334547221660614	0	0	10	transcript
7948	21styear	gpt2	"the old man. ""We thought you were someone else ""He"	 thought	thought	 said	4.513815879821777	5.3219122886657715	0.011423618532717228	0.103670634329319	0	0	10	transcript
7949	21styear	gpt2	"old man. ""We thought you were someone else ""He thought"	 you	you	 you	4.592586994171143	3.1014788150787354	0.2514381408691406	0.2514381408691406	1	1	10	transcript
7950	21styear	gpt2	"man. ""We thought you were someone else ""He thought you"	 were	were	 were	4.288144111633301	1.7222435474395752	0.7223580479621887	0.7223580479621887	1	1	10	transcript
7951	21styear	gpt2	"""We thought you were someone else ""He thought you were"	 our	our	 a	4.632999420166016	5.014026165008545	0.0023347907699644566	0.1778332144021988	0	0	10	transcript
7952	21styear	gpt2	"thought you were someone else ""He thought you were our"	 son	"son,"""	 friend	4.8277268409729	5.765082836151123	0.028207877650856972	0.1390051394701004	1	1	10	transcript
7953	21styear	gpt2	"you were someone else ""He thought you were our son,"""	 says	says	 he	4.810140609741211	5.201498031616211	0.014383984729647636	0.14706742763519287	0	1	10	transcript
7954	21styear	gpt2	"were someone else ""He thought you were our son,"" says"	 his	his	 the	4.905069828033447	7.430126667022705	0.02160203456878662	0.05550298094749451	1	1	10	transcript
7955	21styear	gpt2	"someone else ""He thought you were our son,"" says his"	 wife	wife.	 mother	4.633303642272949	4.118216514587402	0.08121426403522491	0.24345827102661133	1	1	10	transcript
7956	21styear	gpt2	"else ""He thought you were our son,"" says his wife."	" """	"""But"	" """	3.894665002822876	2.5756237506866455	0.5124072432518005	0.5124072432518005	1	1	10	transcript
7957	21styear	gpt2	"""He thought you were our son,"" says his wife. ""But"	 our	our	 he	3.4095537662506104	3.4851179122924805	0.0034104259684681892	0.20398348569869995	0	0	10	transcript
7958	21styear	gpt2	"thought you were our son,"" says his wife. ""But our"	 son	son	 son	3.899935722351074	5.758733749389648	0.160558819770813	0.160558819770813	1	1	10	transcript
7959	21styear	gpt2	"you were our son,"" says his wife. ""But our son"	 is	is	 was	3.64093279838562	4.0644755363464355	0.17381520569324493	0.1791439801454544	1	1	10	transcript
7960	21styear	gpt2	"were our son,"" says his wife. ""But our son is"	 in	in	 a	3.4387168884277344	5.256906032562256	0.013384292833507061	0.09416922926902771	0	0	10	transcript
7961	21styear	gpt2	"our son,"" says his wife. ""But our son is in"	 there	there	 the	3.5733673572540283	4.902829647064209	0.0023900624364614487	0.13186107575893402	0	0	10	transcript
7962	21styear	gpt2	"son,"" says his wife. ""But our son is in there"	 She	She	,	3.5606753826141357	3.7968015670776367	3.0283570140454685e-07	0.16774189472198486	0	0	10	transcript
7963	21styear	gpt2	"says his wife. ""But our son is in there She"	 points	points	's	5.354228973388672	5.353460311889648	0.00039686166564933956	0.09631860256195068	0	0	10	transcript
7964	21styear	gpt2	"his wife. ""But our son is in there She points"	 to	to	 to	5.615161418914795	2.795649528503418	0.28301432728767395	0.28301432728767395	1	1	10	transcript
7965	21styear	gpt2	"wife. ""But our son is in there She points to"	 the	the	 the	5.099135875701904	3.8098506927490234	0.19352352619171143	0.19352352619171143	1	1	10	transcript
7966	21styear	gpt2	"""But our son is in there She points to the"	 tent	tent.	 wall	5.638562202453613	7.487160682678223	0.000447361875558272	0.022764120250940323	0	0	10	transcript
7967	21styear	gpt2	our son is in there She points to the tent.	 She	She	"
"	5.508739471435547	4.912554740905762	0.08489921689033508	0.13340023159980774	1	1	10	transcript
7968	21styear	gpt2	son is in there She points to the tent. She	 laughs	laughs,	 says	4.985587120056152	5.507826805114746	0.003058262402191758	0.05869758501648903	0	0	10	transcript
