	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
699	pieman	gpt2	The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And	 then	then	 then	3.7016665935516357	3.287644147872925	0.21666818857192993	0.21666818857192993	1	1	100	transcript
700	pieman	gpt2	Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then	 I	I	 I	3.599179983139038	3.0576939582824707	0.3834304213523865	0.3834304213523865	1	1	100	transcript
701	pieman	gpt2	ran five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I	 went	went	 went	3.5278258323669434	4.536199569702148	0.11501603573560715	0.11501603573560715	1	1	100	transcript
702	pieman	gpt2	five major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went	 to	to	 to	3.4650614261627197	2.7877533435821533	0.26192623376846313	0.26192623376846313	1	1	100	transcript
703	pieman	gpt2	major stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to	 the	the	 the	3.4404799938201904	4.214290618896484	0.21330752968788147	0.21330752968788147	1	1	100	transcript
704	pieman	gpt2	stories about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the	 bar	bar	 bar	3.4085288047790527	5.920370101928711	0.13678252696990967	0.13678252696990967	1	1	100	transcript
705	pieman	gpt2	about Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar	 to	to	 and	3.438141107559204	2.333995819091797	0.04465143382549286	0.4523245692253113	1	1	100	transcript
706	pieman	gpt2	Pie Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to	 buy	buy	 see	3.4164974689483643	4.556504249572754	0.006418658420443535	0.091172955930233	0	0	100	transcript
707	pieman	gpt2	Man, all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy	 a	a	 some	3.3646233081817627	3.359997510910034	0.17985127866268158	0.23382164537906647	1	1	100	transcript
708	pieman	gpt2	all of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a	 round	round	 drink	3.3565123081207275	4.312342643737793	0.0011294044088572264	0.2205355167388916	0	0	100	transcript
709	pieman	gpt2	of them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round	 and	and	 of	3.3933427333831787	1.9690048694610596	0.033111341297626495	0.6711195111274719	1	1	100	transcript
710	pieman	gpt2	them by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and	 I	I	 I	3.4042277336120605	4.891319274902344	0.16432851552963257	0.16432851552963257	1	1	100	transcript
711	pieman	gpt2	by me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I	 felt	felt	 went	3.32824969291687	4.419652938842773	0.007984770461916924	0.1069524884223938	0	0	100	transcript
712	pieman	gpt2	me. And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt	 a	a	 like	3.320730447769165	4.59453010559082	0.04794635251164436	0.16053593158721924	1	1	100	transcript
713	pieman	gpt2	And toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a	 tap	tap	 little	3.2970030307769775	4.537593841552734	0.00026815265300683677	0.2848198115825653	0	0	100	transcript
714	pieman	gpt2	toward the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap	 on	on	 on	3.4050967693328857	3.04836368560791	0.41495057940483093	0.41495057940483093	1	1	100	transcript
715	pieman	gpt2	the end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on	 my	my	 my	3.3923354148864746	1.4269638061523438	0.4918438792228699	0.4918438792228699	1	1	100	transcript
716	pieman	gpt2	end of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my	 shoulder	shoulder.	 shoulder	3.3934428691864014	3.635723829269409	0.23383215069770813	0.23383215069770813	1	1	100	transcript
717	pieman	gpt2	of this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder.	 And	And	 And	3.3714311122894287	2.7272684574127197	0.37088385224342346	0.37088385224342346	1	1	100	transcript
718	pieman	gpt2	this run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And	 it	it	 I	3.3497231006622314	3.0689244270324707	0.04703003168106079	0.34146803617477417	1	1	100	transcript
719	pieman	gpt2	run, I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it	 was	was	 was	3.2814745903015137	2.715824842453003	0.5189722180366516	0.5189722180366516	1	1	100	transcript
720	pieman	gpt2	I was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was	 her	her.	 like	3.252060890197754	5.141031265258789	0.01150718703866005	0.08571373671293259	0	0	100	transcript
721	pieman	gpt2	was out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her.	 And	And	 And	3.2857649326324463	2.5950682163238525	0.4103989005088806	0.4103989005088806	1	1	100	transcript
722	pieman	gpt2	out at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And	 she	she	 I	3.2889819145202637	2.7785820960998535	0.12492348998785019	0.386038213968277	1	1	100	transcript
723	pieman	gpt2	at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she	 said	said,	 was	3.286853075027466	4.124406814575195	0.14142051339149475	0.20262500643730164	1	1	100	transcript
724	pieman	gpt2	a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said,	 �	“Jim,	" """	3.2831790447235107	2.78053617477417	4.219151833240176e-06	0.5143558979034424	0	0	100	transcript
725	pieman	gpt2	bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim,	 we	we	 I	3.436856746673584	3.9118549823760986	0.02028716541826725	0.25463783740997314	0	1	100	transcript
726	pieman	gpt2	one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we	 were	were	're	3.457972526550293	3.2801907062530518	0.018794631585478783	0.328078031539917	0	0	100	transcript
727	pieman	gpt2	night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were	 just	just	 going	3.4271326065063477	4.608282566070557	0.053348492830991745	0.14515791833400726	1	1	100	transcript
728	pieman	gpt2	and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just	 talking	talking	 going	3.4620821475982666	4.563676357269287	0.07999499142169952	0.12357579916715622	1	1	100	transcript
729	pieman	gpt2	I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking	 about	about	 about	3.438716173171997	2.6835098266601562	0.4685893654823303	0.4685893654823303	1	1	100	transcript
730	pieman	gpt2	saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about	 how	how	 the	3.4035239219665527	5.635087966918945	0.024946123361587524	0.07147160172462463	0	0	100	transcript
731	pieman	gpt2	I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how	 you	you	 we	3.4080498218536377	4.828339576721191	0.09177961200475693	0.10827241092920303	1	1	100	transcript
732	pieman	gpt2	came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you	 always	always	're	3.475886821746826	4.230807781219482	0.006068230140954256	0.19984526932239532	0	0	100	transcript
733	pieman	gpt2	and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always	 seem	seem	 have	3.4531564712524414	5.26609992980957	0.023428749293088913	0.05423213168978691	0	1	100	transcript
734	pieman	gpt2	I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem	 to	to	 to	3.459306240081787	1.9979122877120972	0.6765798926353455	0.6765798926353455	1	1	100	transcript
735	pieman	gpt2	saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to	 know	know	 be	3.470534563064575	4.294478416442871	0.01921822316944599	0.275337815284729	0	1	100	transcript
736	pieman	gpt2	in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know	 when	when	 what	3.499825954437256	4.019713401794434	0.08941154181957245	0.1354219615459442	1	1	100	transcript
737	pieman	gpt2	the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when	 and	and	 you	3.5172739028930664	2.739241361618042	0.0040254415944218636	0.3991042971611023	0	0	100	transcript
738	pieman	gpt2	corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and	 where	where	 where	3.555514335632324	2.3739633560180664	0.3447650969028473	0.3447650969028473	1	1	100	transcript
739	pieman	gpt2	Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where	 Pie	Pie	 to	3.4619765281677246	2.7319817543029785	3.213403587665198e-08	0.3043619394302368	0	0	100	transcript
740	pieman	gpt2	from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	 Man	Man	 is	3.5673959255218506	4.8129563331604	0.0007886195089668036	0.19873616099357605	0	0	100	transcript
741	pieman	gpt2	my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	 will	will	 is	3.574988603591919	3.4901390075683594	0.01997212879359722	0.46140146255493164	0	1	100	transcript
742	pieman	gpt2	Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	 strike	strike.	 be	3.590209722518921	2.885890483856201	0.0008306087693199515	0.44956833124160767	0	0	100	transcript
743	pieman	gpt2	Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike.	 And	And	 And	3.605991840362549	3.701159715652466	0.21935993432998657	0.21935993432998657	1	1	100	transcript
744	pieman	gpt2	class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And	 we	we	 I	3.4905128479003906	2.7271134853363037	0.03790420666337013	0.45746520161628723	0	1	100	transcript
745	pieman	gpt2	drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we	 were	were	 were	3.4754586219787598	4.087522983551025	0.19502951204776764	0.19502951204776764	1	1	100	transcript
746	pieman	gpt2	with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were	 wondering	wondering,	 talking	3.4501194953918457	4.4395222663879395	0.002867712639272213	0.21390707790851593	0	0	100	transcript
747	pieman	gpt2	some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering,	 are	are	 �	3.4316632747650146	4.037967681884766	0.009026429615914822	0.26794707775115967	0	0	100	transcript
748	pieman	gpt2	friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are	 you	you	 you	3.413163185119629	1.1781206130981445	0.7544237971305847	0.7544237971305847	1	1	100	transcript
749	pieman	gpt2	And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you	 Pie	Pie	 going	3.4009265899658203	4.685430526733398	1.1042251344406395e-06	0.1518905907869339	0	0	100	transcript
750	pieman	gpt2	now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie	 Man	Man?”	 Man	3.488701343536377	0.22348134219646454	0.9782541990280151	0.9782541990280151	1	1	100	transcript
751	pieman	gpt2	Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?”	 And	And	 �	3.458300828933716	3.540769100189209	0.15960438549518585	0.28797394037246704	1	1	100	transcript
752	pieman	gpt2	and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And	 I	I	 I	3.4482362270355225	2.7781434059143066	0.3279572129249573	0.3279572129249573	1	1	100	transcript
753	pieman	gpt2	I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I	 knew	knew	 said	3.435227632522583	2.2696425914764404	0.006083461921662092	0.6427629590034485	0	0	100	transcript
754	pieman	gpt2	had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew	 by	by	 that	3.505800485610962	3.7978193759918213	0.00313948024995625	0.13951262831687927	0	0	100	transcript
755	pieman	gpt2	been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by	 the	the	 then	3.5487000942230225	2.5420241355895996	0.19443073868751526	0.2714272439479828	1	1	100	transcript
756	pieman	gpt2	flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the	 way	way	 time	3.597546100616455	2.9842450618743896	0.1038244292140007	0.4555332362651825	1	1	100	transcript
757	pieman	gpt2	for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way	 she	she	 that	3.540588140487671	3.057706594467163	0.15063267946243286	0.22154644131660461	1	1	100	transcript
758	pieman	gpt2	two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she	 said	said	 was	3.5444836616516113	3.368978977203369	0.08018574118614197	0.3897090554237366	1	1	100	transcript
759	pieman	gpt2	months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said	 it	it,	,	3.5000336170196533	2.7544734477996826	0.06372401863336563	0.4186704158782959	1	1	100	transcript
760	pieman	gpt2	Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it,	 I	I	 �	3.4554216861724854	3.1346566677093506	0.08132383972406387	0.3813828229904175	1	1	100	transcript
761	pieman	gpt2	I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I	 knew	knew	 knew	3.433098793029785	3.3638806343078613	0.3495922088623047	0.3495922088623047	1	1	100	transcript
762	pieman	gpt2	had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew	 that	that	 she	3.459430456161499	3.7434237003326416	0.10580235719680786	0.13928376138210297	1	1	100	transcript
763	pieman	gpt2	been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that	 if	if	 she	3.4460577964782715	3.6567907333374023	0.017026282846927643	0.24386897683143616	0	1	100	transcript
