	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
330	upintheair	gpt2	"a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the"	 plane	plane,	 store	3.9447717666625977	6.652894020080566	0.03290955722332001	0.08818955719470978	1	1	50	transcript
331	upintheair	gpt2	"flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane,"	 Natalie	Natalie	 and	3.7820098400115967	5.852907180786133	0.008908693678677082	0.13991683721542358	0	0	50	transcript
332	upintheair	gpt2	"""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie"	 carrying	carrying	's	3.8537659645080566	5.818075656890869	0.004370136186480522	0.1146911159157753	0	0	50	transcript
333	upintheair	gpt2	"travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying"	 both	both	 a	3.831422805786133	3.8089029788970947	0.003382638329640031	0.28660616278648376	0	0	50	transcript
334	upintheair	gpt2	"two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both"	 her	her	 her	3.8760831356048584	4.211892127990723	0.3273400366306305	0.3273400366306305	1	1	50	transcript
335	upintheair	gpt2	"hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her"	 d	duffel	 luggage	3.8729612827301025	6.457036018371582	0.001084973686374724	0.052206411957740784	0	0	50	transcript
336	upintheair	gpt2	"seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel"	 bag	bag	 bag	3.8067424297332764	0.8774592876434326	0.6877533793449402	0.6877533793449402	1	1	50	transcript
337	upintheair	gpt2	"days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag"	 and	and	 and	3.724504232406616	0.8231208324432373	0.8759787082672119	0.8759787082672119	1	1	50	transcript
338	upintheair	gpt2	"a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and"	 a	a	 her	3.7393131256103516	4.304726600646973	0.23947039246559143	0.24400727450847626	1	1	50	transcript
339	upintheair	gpt2	"year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a"	 new	new	 bag	3.674830436706543	6.234951496124268	0.0029999432153999805	0.06323782354593277	0	0	50	transcript
340	upintheair	gpt2	"""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new"	 compact	compact	 pair	3.6692821979522705	6.210432529449463	0.00011208364594494924	0.08691582828760147	0	0	50	transcript
341	upintheair	gpt2	"one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact"	 carry	carry	 backpack	3.824869155883789	6.383570671081543	0.0028827092610299587	0.03608137369155884	0	0	50	transcript
342	upintheair	gpt2	"hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry"	 on	on	-	3.873685359954834	1.862542986869812	0.08927255868911743	0.6488684415817261	1	1	50	transcript
343	upintheair	gpt2	"fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on"	 that	that	 bag	3.865065097808838	2.8562748432159424	0.009295913390815258	0.523822546005249	0	1	50	transcript
344	upintheair	gpt2	"seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that"	 matched	matched	 she	3.7757019996643066	4.164979457855225	0.0009442763985134661	0.30725404620170593	0	0	50	transcript
345	upintheair	gpt2	"hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched"	 Ryan	Ryan's.	 her	3.8425378799438477	2.332775592803955	4.296018596505746e-05	0.5115612149238586	0	0	50	transcript
346	upintheair	gpt2	"""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's."	 Ryan	Ryan	"
"	3.9443001747131348	3.900550603866577	0.025349341332912445	0.18123763799667358	0	1	50	transcript
347	upintheair	gpt2	"makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan"	 helped	helped	 was	3.848921537399292	5.176766395568848	0.000561290537007153	0.09278304129838943	0	0	50	transcript
348	upintheair	gpt2	"seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped"	 load	load	 her	3.7888033390045166	3.259298324584961	0.0005330447456799448	0.49517855048179626	0	0	50	transcript
349	upintheair	gpt2	"days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load"	 the	the	 the	3.80741548538208	3.3250300884246826	0.28404659032821655	0.28404659032821655	1	1	50	transcript
350	upintheair	gpt2	"""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the"	 carry	carry	 bag	3.6967732906341553	4.294110298156738	0.008676474913954735	0.1929968148469925	0	1	50	transcript
351	upintheair	gpt2	"willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry"	 on	on	 on	3.848813533782959	1.745619535446167	0.6048003435134888	0.6048003435134888	1	1	50	transcript
352	upintheair	gpt2	"to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on"	 into	into	,	3.797924280166626	3.505354642868042	0.040189724415540695	0.21934382617473602	1	1	50	transcript
353	upintheair	gpt2	"throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into"	 the	the	 the	3.79119873046875	2.298581838607788	0.32679852843284607	0.32679852843284607	1	1	50	transcript
354	upintheair	gpt2	"away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the"	 overhead	overhead	 luggage	3.68475341796875	4.622966289520264	0.000948244531173259	0.11296747624874115	0	0	50	transcript
355	upintheair	gpt2	"an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead"	 compartment	compartment	 bin	3.8187901973724365	4.007695198059082	0.04735737666487694	0.24541623890399933	1	1	50	transcript
356	upintheair	gpt2	"entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment"	 while	while	,	3.8841896057128906	2.5272889137268066	0.017147963866591454	0.3077443838119507	1	1	50	transcript
357	upintheair	gpt2	"week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while"	 she	she	 Natalie	3.7054994106292725	1.7076623439788818	0.04270270839333534	0.7800458073616028	1	1	50	transcript
358	upintheair	gpt2	Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she	 started	started	 was	3.7773520946502686	5.334613800048828	0.0021785409189760685	0.05633725970983505	0	0	50	transcript
359	upintheair	gpt2	pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started	 to	to	 to	4.037511825561523	4.7020487785339355	0.2759033143520355	0.2759033143520355	1	1	50	transcript
360	upintheair	gpt2	her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to	 un	unpack	 walk	3.8652098178863525	5.864264488220215	0.010728122666478157	0.07598188519477844	0	0	50	transcript
361	upintheair	gpt2	lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack	 items	items	 the	3.840653419494629	2.860215663909912	0.0006335577927529812	0.27597901225090027	0	0	50	transcript
362	upintheair	gpt2	but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items	 from	from	.	3.8825793266296387	3.1058995723724365	0.10649839788675308	0.26758989691734314	1	1	50	transcript
363	upintheair	gpt2	then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from	 her	her	 the	3.823394536972046	2.1365184783935547	0.3442058861255646	0.46337226033210754	1	1	50	transcript
364	upintheair	gpt2	turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her	 d	duffel	 bag	3.7955548763275146	4.464544296264648	0.01656290329992771	0.27407708764076233	0	1	50	transcript
365	upintheair	gpt2	and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel	 bag	bag	 bag	3.7126481533050537	0.5489389896392822	0.9175743460655212	0.9175743460655212	1	1	50	transcript
366	upintheair	gpt2	walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag	 onto	onto	.	3.627933979034424	1.9166147708892822	0.0037186904810369015	0.5545363426208496	0	0	50	transcript
367	upintheair	gpt2	into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto	 the	the	 the	3.7460505962371826	1.910483479499817	0.5697669386863708	0.5697669386863708	1	1	50	transcript
368	upintheair	gpt2	the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the	 seat	seat.	 plane	3.7485735416412354	5.147094249725342	0.04378427565097809	0.1561671644449234	1	1	50	transcript
369	upintheair	gpt2	luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat.	 Ryan	Ryan	"
"	3.7031750679016113	3.83597731590271	0.05412980169057846	0.22008605301380157	1	1	50	transcript
370	upintheair	gpt2	store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan	 looked	looked	 then	3.6453492641448975	5.3127923011779785	0.030886134132742882	0.06021980941295624	1	1	50	transcript
371	upintheair	gpt2	Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked	 over	over	 up	3.5611212253570557	3.212710380554199	0.08972879499197006	0.23736900091171265	1	1	50	transcript
372	upintheair	gpt2	they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over	 in	in	 at	3.6234896183013916	2.3935301303863525	0.0043306490406394005	0.4035719931125641	0	0	50	transcript
373	upintheair	gpt2	were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in	 confusion	confusion.	 surprise	3.6639461517333984	3.5799620151519775	0.0592653788626194	0.1526777595281601	0	1	50	transcript
374	upintheair	gpt2	walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion.	" """	"""Two"	" """	3.6567814350128174	3.287755250930786	0.2962586581707001	0.2962586581707001	1	1	50	transcript
375	upintheair	gpt2	"down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two"	 neck	neck	 bags	3.7922189235687256	6.044240474700928	1.9059314581681974e-05	0.07839327305555344	0	0	50	transcript
376	upintheair	gpt2	"the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck"	 pill	"pillows?"""	ties	3.947726249694824	4.40706729888916	0.004233677871525288	0.3002748489379883	0	0	50	transcript
377	upintheair	gpt2	"aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"""	" """	"""You"	 he	3.9883339405059814	3.1872875690460205	0.05782630294561386	0.18995843827724457	0	1	50	transcript
378	upintheair	gpt2	"of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	 realize	realize	're	3.919991970062256	4.649646759033203	0.00021370680769905448	0.13595715165138245	0	0	50	transcript
379	upintheair	gpt2	"the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	 that	that	 you	4.036934852600098	3.5052027702331543	0.13333603739738464	0.1881028115749359	1	1	50	transcript
380	upintheair	gpt2	"plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that"	 we	we're	's	4.04337215423584	4.781283378601074	0.021869445219635963	0.16559839248657227	1	1	50	transcript
381	upintheair	gpt2	"Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're"	 in	in	 not	4.034526348114014	4.971316814422607	0.022233303636312485	0.12092240899801254	0	1	50	transcript
382	upintheair	gpt2	"carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in"	 business	business	 the	3.810663938522339	4.275669574737549	0.0029718007426708937	0.27480289340019226	0	0	50	transcript
383	upintheair	gpt2	"both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business"	 class	class	,	3.8024070262908936	3.7975246906280518	0.00522645516321063	0.10878878831863403	0	0	50	transcript
384	upintheair	gpt2	"her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class"	 and	and	"?"""	3.9795963764190674	3.724797487258911	0.052505481988191605	0.1982700675725937	1	1	50	transcript
385	upintheair	gpt2	"duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and"	 they	they	 we	4.192846298217773	4.823286056518555	0.009792501106858253	0.13837014138698578	0	0	50	transcript
386	upintheair	gpt2	"bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they"	 will	will	're	4.073550224304199	3.511253833770752	0.003629072103649378	0.3996570110321045	0	0	50	transcript
387	upintheair	gpt2	"and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will"	 give	give	 be	4.162245273590088	5.018704891204834	0.024244088679552078	0.09478167444467545	0	1	50	transcript
388	upintheair	gpt2	"a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give"	 you	you	 you	4.179019927978516	1.4646224975585938	0.7117533087730408	0.7117533087730408	1	1	50	transcript
389	upintheair	gpt2	"new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you"	 a	a	 a	4.116401672363281	4.542235851287842	0.2442050576210022	0.2442050576210022	1	1	50	transcript
390	upintheair	gpt2	"compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a"	 neck	neck	 discount	4.160286903381348	6.451410293579102	0.008029994554817677	0.041542764753103256	0	0	50	transcript
391	upintheair	gpt2	"carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck"	 pillow	pillow,	 pillow	4.273190021514893	1.1346420049667358	0.5769890546798706	0.5769890546798706	1	1	50	transcript
392	upintheair	gpt2	"on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow,"	 right	"right?"""	 right	4.159920692443848	4.177639007568359	0.24811607599258423	0.24811607599258423	1	1	50	transcript
393	upintheair	gpt2	"that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"""	 Natalie	Natalie	" """	4.03489875793457	2.8593552112579346	4.8078320105560124e-05	0.5095071196556091	0	0	50	transcript
394	upintheair	gpt2	"matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie"	 grim	grimaced	 asked	4.138602256774902	4.601977825164795	8.457299554720521e-05	0.30834829807281494	0	0	50	transcript
395	upintheair	gpt2	"Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced"	 back	back	.	4.158297061920166	2.291658878326416	0.0011672673281282187	0.4517819583415985	0	0	50	transcript
396	upintheair	gpt2	"Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back"	 at	at	 at	4.00156307220459	2.224776268005371	0.31999585032463074	0.31999585032463074	1	1	50	transcript
397	upintheair	gpt2	"helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at"	 him	him.	 him	3.9173214435577393	2.5554606914520264	0.4312494695186615	0.4312494695186615	1	1	50	transcript
398	upintheair	gpt2	"load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him."	" """	"""I"	" """	3.812180757522583	2.324833631515503	0.6414937376976013	0.6414937376976013	1	1	50	transcript
399	upintheair	gpt2	"the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I"	 like	like	'm	3.7311043739318848	4.109651565551758	0.0017535381484776735	0.1372227668762207	0	0	50	transcript
400	upintheair	gpt2	"carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like"	 my	my	 that	3.6798200607299805	3.898280382156372	0.04510818421840668	0.1535777747631073	0	1	50	transcript
401	upintheair	gpt2	"on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my"	 own	own	 neck	3.6630334854125977	5.573509216308594	0.012754760682582855	0.297750860452652	1	1	50	transcript
402	upintheair	gpt2	"into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own"	 stuff	stuff	 neck	3.680119276046753	5.917923927307129	0.017547480762004852	0.12955154478549957	0	1	50	transcript
403	upintheair	gpt2	"the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff"	" """	"""Don't"	,	3.7640886306762695	2.9263756275177	0.00010347071656724438	0.23212884366512299	0	0	50	transcript
404	upintheair	gpt2	"overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't"	 you	you	 you	3.846296548843384	3.902174234390259	0.21595709025859833	0.21595709025859833	1	1	50	transcript
405	upintheair	gpt2	"compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you"	 like	like	"?"""	3.8004310131073	3.952727794647217	0.017112471163272858	0.13497020304203033	0	0	50	transcript
406	upintheair	gpt2	"while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like"	 feeling	feeling	 my	3.7092535495758057	4.189742088317871	0.00040735481888987124	0.1976277381181717	0	0	50	transcript
407	upintheair	gpt2	"she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling"	 connected	connected	 like	3.743563175201416	5.166317939758301	0.0004952946910634637	0.12273178994655609	0	0	50	transcript
408	upintheair	gpt2	"started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected"	 to	to	 to	3.8783910274505615	1.6286838054656982	0.6438443660736084	0.6438443660736084	1	1	50	transcript
409	upintheair	gpt2	"to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to"	 home	"home?"""	 your	3.884552478790283	3.670567750930786	0.0001886487880256027	0.143358513712883	0	0	50	transcript
410	upintheair	gpt2	"unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"""	 Ryan	Ryan	" """	3.9928853511810303	3.394756317138672	0.21635477244853973	0.3429884612560272	1	1	50	transcript
411	upintheair	gpt2	"items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan"	 laughed	laughed.	 looked	3.858173370361328	5.20405387878418	0.019142504781484604	0.08546345680952072	0	1	50	transcript
412	upintheair	gpt2	"from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed."	" """	"""This"	" """	3.795855760574341	1.9020639657974243	0.7104443311691284	0.7104443311691284	1	1	50	transcript
