	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
419	upintheair	gpt2	"Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class"	 and	and	"?"""	4.690309047698975	3.545302629470825	0.04903668537735939	0.23703649640083313	1	1	15	transcript
420	upintheair	gpt2	"looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and"	 they	they	 we	4.507073402404785	4.785592555999756	0.011201522313058376	0.14445234835147858	0	0	15	transcript
421	upintheair	gpt2	"over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they"	 will	will	're	4.703185081481934	3.2415900230407715	0.0041746459901332855	0.4461250603199005	0	0	15	transcript
422	upintheair	gpt2	"in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will"	 give	give	 be	4.846848487854004	5.2779364585876465	0.025430789217352867	0.06873468309640884	0	1	15	transcript
423	upintheair	gpt2	"confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give"	 you	you	 you	4.876839637756348	1.5995674133300781	0.6462999582290649	0.6462999582290649	1	1	15	transcript
424	upintheair	gpt2	"""Two neck pillows?"" ""You realize that we're in business class and they will give you"	 a	a	 a	4.646570205688477	4.616606712341309	0.24051505327224731	0.24051505327224731	1	1	15	transcript
425	upintheair	gpt2	"neck pillows?"" ""You realize that we're in business class and they will give you a"	 neck	neck	 discount	4.209063529968262	6.422323226928711	0.00013775097613688558	0.04131893441081047	0	0	15	transcript
426	upintheair	gpt2	"pillows?"" ""You realize that we're in business class and they will give you a neck"	 pillow	pillow,	tie	4.520455360412598	4.931758403778076	0.035472702234983444	0.11503881216049194	0	1	15	transcript
427	upintheair	gpt2	"""You realize that we're in business class and they will give you a neck pillow,"	 right	"right?"""	 but	4.2441935539245605	3.7498836517333984	0.01280579250305891	0.2969418466091156	0	0	15	transcript
428	upintheair	gpt2	"realize that we're in business class and they will give you a neck pillow, right?"""	 Natalie	Natalie	"
"	4.189640998840332	3.461305618286133	1.6305977624142542e-05	0.5485720038414001	0	0	15	transcript
429	upintheair	gpt2	"that we're in business class and they will give you a neck pillow, right?"" Natalie"	 grim	grimaced	 asked	4.53193473815918	5.091841220855713	3.3901484130183235e-05	0.21130889654159546	0	0	15	transcript
430	upintheair	gpt2	"we're in business class and they will give you a neck pillow, right?"" Natalie grimaced"	 back	back	.	4.719884872436523	2.243143320083618	0.0013646712759509683	0.46065303683280945	0	0	15	transcript
431	upintheair	gpt2	"in business class and they will give you a neck pillow, right?"" Natalie grimaced back"	 at	at	 at	5.231687545776367	2.3760533332824707	0.32430675625801086	0.32430675625801086	1	1	15	transcript
432	upintheair	gpt2	"business class and they will give you a neck pillow, right?"" Natalie grimaced back at"	 him	him.	 the	4.907927989959717	4.469681739807129	0.17848654091358185	0.1909060776233673	1	1	15	transcript
433	upintheair	gpt2	"class and they will give you a neck pillow, right?"" Natalie grimaced back at him."	" """	"""I"	" """	4.4410858154296875	2.591580629348755	0.37227368354797363	0.37227368354797363	1	1	15	transcript
434	upintheair	gpt2	"and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I"	 like	like	'm	4.002186298370361	3.9937753677368164	0.005103605799376965	0.17065374553203583	0	0	15	transcript
435	upintheair	gpt2	"they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like"	 my	my	 that	3.9924323558807373	4.083564281463623	0.030644143000245094	0.15877071022987366	0	1	15	transcript
436	upintheair	gpt2	"will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my"	 own	own	 neck	4.009217262268066	6.235023498535156	0.013438490219414234	0.15084372460842133	1	1	15	transcript
437	upintheair	gpt2	"give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own"	 stuff	stuff	 neck	4.104903221130371	5.701455593109131	0.010644564405083656	0.19484704732894897	0	1	15	transcript
438	upintheair	gpt2	"you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff"	" """	"""Don't"	"."""	4.157948970794678	2.649749279022217	4.5068751205690205e-05	0.2605222165584564	0	0	15	transcript
439	upintheair	gpt2	"a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't"	 you	you	 you	4.823182106018066	3.937706232070923	0.2420538365840912	0.2420538365840912	1	1	15	transcript
440	upintheair	gpt2	"neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you"	 like	like	 think	4.589640140533447	3.845090389251709	0.03522786125540733	0.16458088159561157	0	1	15	transcript
441	upintheair	gpt2	"pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like"	 feeling	feeling	 my	4.407045364379883	4.788809776306152	0.00038680125726386905	0.1530904471874237	0	0	15	transcript
442	upintheair	gpt2	"right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling"	 connected	connected	 like	4.722865104675293	5.208498001098633	0.001270626555196941	0.17225301265716553	0	0	15	transcript
443	upintheair	gpt2	"Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected"	 to	to	 to	4.977869033813477	1.7923355102539062	0.596950352191925	0.596950352191925	1	1	15	transcript
444	upintheair	gpt2	"grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to"	 home	"home?"""	 the	4.479526519775391	4.0172529220581055	0.00016714661614969373	0.11772685497999191	0	0	15	transcript
445	upintheair	gpt2	"back at him. ""I like my own stuff ""Don't you like feeling connected to home?"""	 Ryan	Ryan	"
"	4.389214038848877	4.140771865844727	0.0002748723200056702	0.29569968581199646	0	0	15	transcript
446	upintheair	gpt2	"at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan"	 laughed	laughed.	 asked	4.712287425994873	4.841108798980713	0.009381460957229137	0.19726388156414032	0	1	15	transcript
447	upintheair	gpt2	"him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed."	" """	"""This"	" """	4.359761714935303	2.622640371322632	0.5175875425338745	0.5175875425338745	1	1	15	transcript
448	upintheair	gpt2	"""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This"	 is	is	 is	4.576336860656738	3.621434211730957	0.5099457502365112	0.5099457502365112	1	1	15	transcript
449	upintheair	gpt2	"like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is"	 where	where	 the	4.429937362670898	4.534000873565674	0.05242627114057541	0.09209384769201279	1	1	15	transcript
450	upintheair	gpt2	"my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where"	 I	I	 I	4.433084487915039	2.9723124504089355	0.37068063020706177	0.37068063020706177	1	1	15	transcript
451	upintheair	gpt2	"own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I"	 live	live	'm	4.1932573318481445	4.496762752532959	0.01724519394338131	0.12891988456249237	0	0	15	transcript
452	upintheair	gpt2	"stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live"	" """	"""All"	.	3.965238094329834	2.6658358573913574	3.229579670005478e-05	0.27249425649642944	0	0	15	transcript
453	upintheair	gpt2	"""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All"	 the	the	 right	4.263207912445068	5.0814385414123535	0.09367455542087555	0.15201053023338318	1	1	15	transcript
454	upintheair	gpt2	"you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the"	 things	things	 way	4.539062976837158	6.386739730834961	0.011777294799685478	0.1158803328871727	0	1	15	transcript
455	upintheair	gpt2	"like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things"	 you	you	 I	4.91014289855957	2.803088426589966	0.13670188188552856	0.38165053725242615	1	1	15	transcript
456	upintheair	gpt2	"feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you"	 probably	probably	 can	4.753995418548584	4.186636447906494	0.0021320225205272436	0.09739472717046738	0	0	15	transcript
457	upintheair	gpt2	"connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably"	 hate	hate	 don	4.751501083374023	3.5743722915649414	0.006272940896451473	0.194464772939682	0	0	15	transcript
458	upintheair	gpt2	"to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate"	 about	about	 about	4.689380168914795	3.2673768997192383	0.39261722564697266	0.39261722564697266	1	1	15	transcript
459	upintheair	gpt2	"home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about"	 traveling	traveling	 me	4.317061424255371	5.480420112609863	0.00043916943832300603	0.11895689368247986	0	0	15	transcript
460	upintheair	gpt2	"Ryan laughed. ""This is where I live ""All the things you probably hate about traveling"	 the	the	 are	4.485264301300049	4.0496368408203125	0.01294169295579195	0.17887413501739502	0	0	15	transcript
461	upintheair	gpt2	"laughed. ""This is where I live ""All the things you probably hate about traveling the"	 recycled	recycled	 world	4.664222717285156	1.1228588819503784	2.523877107307726e-09	0.8156909942626953	0	0	15	transcript
462	upintheair	gpt2	"""This is where I live ""All the things you probably hate about traveling the recycled"	 air	air,	 world	5.821001052856445	6.307262897491455	0.017837097868323326	0.05996716395020485	0	1	15	transcript
463	upintheair	gpt2	"is where I live ""All the things you probably hate about traveling the recycled air,"	 the	the	 the	5.694122791290283	5.8249006271362305	0.09445490688085556	0.09445490688085556	1	1	15	transcript
464	upintheair	gpt2	"where I live ""All the things you probably hate about traveling the recycled air, the"	 artificial	artificial	 things	5.709630966186523	7.7433390617370605	0.00010692755313357338	0.027673417702317238	0	0	15	transcript
465	upintheair	gpt2	"I live ""All the things you probably hate about traveling the recycled air, the artificial"	 lighting	lighting	 air	6.280895709991455	6.169510364532471	0.008379428647458553	0.11031166464090347	0	0	15	transcript
466	upintheair	gpt2	"live ""All the things you probably hate about traveling the recycled air, the artificial lighting"	 are	are	,	5.789832592010498	2.205498218536377	0.00022710228222422302	0.5945883393287659	0	0	15	transcript
467	upintheair	gpt2	"""All the things you probably hate about traveling the recycled air, the artificial lighting are"	 warm	warm	 just	5.843197822570801	5.477365970611572	4.11497603636235e-05	0.0797148123383522	0	0	15	transcript
468	upintheair	gpt2	the things you probably hate about traveling the recycled air, the artificial lighting are warm	 reminders	reminders	 and	6.400598049163818	2.866112470626831	0.00029801897471770644	0.4088684022426605	0	0	15	transcript
469	upintheair	gpt2	things you probably hate about traveling the recycled air, the artificial lighting are warm reminders	 that	that	 of	6.658792018890381	1.7433502674102783	0.3025270104408264	0.49522218108177185	1	1	15	transcript
470	upintheair	gpt2	you probably hate about traveling the recycled air, the artificial lighting are warm reminders that	 I	I	 you	6.969924449920654	4.6320085525512695	0.019433893263339996	0.1439908742904663	0	1	15	transcript
471	upintheair	gpt2	probably hate about traveling the recycled air, the artificial lighting are warm reminders that I	 am	am	'm	6.9041242599487305	3.693721055984497	0.13855992257595062	0.2483552247285843	1	1	15	transcript
472	upintheair	gpt2	hate about traveling the recycled air, the artificial lighting are warm reminders that I am	 home	home	 not	6.4119553565979	5.148804187774658	0.0035368057433515787	0.18576917052268982	0	0	15	transcript
