	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
843	milkywaysynonyms	gpt2	Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell,	 and	and	 and	5.9424543380737305	3.758578300476074	0.43906012177467346	0.43906012177467346	1	1	15	transcript
844	milkywaysynonyms	gpt2	less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and	 finally	finally	 she	5.950779914855957	5.174850940704346	0.001134910504333675	0.14230094850063324	0	0	15	transcript
845	milkywaysynonyms	gpt2	and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally	 convinced	convinced	,	6.207854270935059	5.203251361846924	0.001192737021483481	0.11778085678815842	0	0	15	transcript
846	milkywaysynonyms	gpt2	less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced	 her	her	 her	6.004288673400879	2.316046953201294	0.6337993741035461	0.6337993741035461	1	1	15	transcript
847	milkywaysynonyms	gpt2	He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her	 to	to	 to	5.997865676879883	1.8419959545135498	0.6080299615859985	0.6080299615859985	1	1	15	transcript
848	milkywaysynonyms	gpt2	really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to	 come	come	 come	5.762664318084717	3.7802133560180664	0.3184509575366974	0.3184509575366974	1	1	15	transcript
849	milkywaysynonyms	gpt2	felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come	 with	with	 to	5.442219257354736	3.3475687503814697	0.17783696949481964	0.21530096232891083	1	1	15	transcript
850	milkywaysynonyms	gpt2	prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with	 him	him	 him	5.400927543640137	2.2969906330108643	0.5575989484786987	0.5575989484786987	1	1	15	transcript
851	milkywaysynonyms	gpt2	to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him	 to	to	.	5.125542640686035	2.179597854614258	0.24316203594207764	0.44761893153190613	1	1	15	transcript
852	milkywaysynonyms	gpt2	see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to	 the	the	 the	4.983604907989502	5.669144153594971	0.23304957151412964	0.23304957151412964	1	1	15	transcript
853	milkywaysynonyms	gpt2	Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the	 pub	pub	 hospital	4.712139129638672	7.352062702178955	0.00016015514847822487	0.10483753681182861	0	0	15	transcript
854	milkywaysynonyms	gpt2	Martin called Sophia’s cell, and finally convinced her to come with him to the pub	 the	the	.	4.833925247192383	2.678818464279175	0.002133601810783148	0.4815787076950073	0	0	15	transcript
855	milkywaysynonyms	gpt2	called Sophia’s cell, and finally convinced her to come with him to the pub the	 next	next	 next	4.880433082580566	2.6070218086242676	0.39526206254959106	0.39526206254959106	1	1	15	transcript
856	milkywaysynonyms	gpt2	Sophia’s cell, and finally convinced her to come with him to the pub the next	 day	day.	 day	4.545263290405273	1.027448296546936	0.6034612059593201	0.6034612059593201	1	1	15	transcript
857	milkywaysynonyms	gpt2	cell, and finally convinced her to come with him to the pub the next day.	 When	When	"
"	3.1444413661956787	4.3329010009765625	0.02088126167654991	0.21240143477916718	0	1	15	transcript
858	milkywaysynonyms	gpt2	and finally convinced her to come with him to the pub the next day. When	 Martin	Martin	 she	3.3062942028045654	3.5003416538238525	0.00016631530888844281	0.27809619903564453	0	0	15	transcript
859	milkywaysynonyms	gpt2	finally convinced her to come with him to the pub the next day. When Martin	 arrived	arrived	 was	3.939894676208496	5.497145652770996	0.05507420375943184	0.08978796005249023	1	1	15	transcript
860	milkywaysynonyms	gpt2	convinced her to come with him to the pub the next day. When Martin arrived	 at	at	,	3.415679931640625	2.757936477661133	0.1416633278131485	0.3726697862148285	1	1	15	transcript
861	milkywaysynonyms	gpt2	her to come with him to the pub the next day. When Martin arrived at	 the	the	 the	3.3504934310913086	3.2190194129943848	0.6034488081932068	0.6034488081932068	1	1	15	transcript
862	milkywaysynonyms	gpt2	to come with him to the pub the next day. When Martin arrived at the	 pub	pub,	 pub	3.439584255218506	4.251620292663574	0.40699467062950134	0.40699467062950134	1	1	15	transcript
863	milkywaysynonyms	gpt2	come with him to the pub the next day. When Martin arrived at the pub,	 Sophia	Sophia	 he	3.030099868774414	3.3402597904205322	6.166139428387396e-06	0.5127370357513428	0	0	15	transcript
864	milkywaysynonyms	gpt2	with him to the pub the next day. When Martin arrived at the pub, Sophia	 was	was	 was	3.871551752090454	5.541881084442139	0.14132364094257355	0.14132364094257355	1	1	15	transcript
865	milkywaysynonyms	gpt2	him to the pub the next day. When Martin arrived at the pub, Sophia was	 staring	staring	 there	3.6321539878845215	5.83970308303833	0.0019942743238061666	0.08929985761642456	0	0	15	transcript
866	milkywaysynonyms	gpt2	to the pub the next day. When Martin arrived at the pub, Sophia was staring	 at	at	 at	4.022233486175537	2.257420778274536	0.613755464553833	0.613755464553833	1	1	15	transcript
867	milkywaysynonyms	gpt2	the pub the next day. When Martin arrived at the pub, Sophia was staring at	 the	the	 him	4.048515319824219	2.353681802749634	0.14026494324207306	0.4757208824157715	1	1	15	transcript
868	milkywaysynonyms	gpt2	pub the next day. When Martin arrived at the pub, Sophia was staring at the	 clock	clock.	 ceiling	3.964249610900879	7.088281631469727	0.008129521273076534	0.03981240838766098	0	0	15	transcript
869	milkywaysynonyms	gpt2	the next day. When Martin arrived at the pub, Sophia was staring at the clock.	 �	“How	" """	3.876389980316162	3.9858765602111816	7.555392949143425e-05	0.19440345466136932	0	0	15	transcript
870	milkywaysynonyms	gpt2	next day. When Martin arrived at the pub, Sophia was staring at the clock. “How	 are	are	 long	4.632857322692871	3.4878313541412354	0.03269527480006218	0.29469868540763855	0	1	15	transcript
871	milkywaysynonyms	gpt2	day. When Martin arrived at the pub, Sophia was staring at the clock. “How are	 you	you	 you	4.5218305587768555	1.338545560836792	0.7089528441429138	0.7089528441429138	1	1	15	transcript
872	milkywaysynonyms	gpt2	When Martin arrived at the pub, Sophia was staring at the clock. “How are you	 doing	doing,	 doing	4.507410526275635	3.364224910736084	0.35012340545654297	0.35012340545654297	1	1	15	transcript
873	milkywaysynonyms	gpt2	Martin arrived at the pub, Sophia was staring at the clock. “How are you doing,	 Sophia	Sophia?”	 Sophia	4.281877040863037	6.725921630859375	0.1305958330631256	0.1305958330631256	1	1	15	transcript
874	milkywaysynonyms	gpt2	arrived at the pub, Sophia was staring at the clock. “How are you doing, Sophia?”	 he	he	"
"	4.168254375457764	4.524792671203613	0.0005489674513228238	0.25746217370033264	0	0	15	transcript
875	milkywaysynonyms	gpt2	at the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he	 inquired	inquired,	 asked	4.310842514038086	2.9801418781280518	0.004924806300550699	0.5175747871398926	0	0	15	transcript
876	milkywaysynonyms	gpt2	the pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired,	 without	without	 looking	4.397273063659668	6.065998077392578	0.0018304012482985854	0.04576195403933525	0	0	15	transcript
877	milkywaysynonyms	gpt2	pub, Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without	 losing	losing	 looking	4.537468433380127	4.654452800750732	0.0011569405905902386	0.17288562655448914	0	0	15	transcript
878	milkywaysynonyms	gpt2	Sophia was staring at the clock. “How are you doing, Sophia?” he inquired, without losing	 control	control	 his	4.406929969787598	2.996671676635742	0.004400614183396101	0.3417752683162689	0	0	15	transcript
879	milkywaysynonyms	gpt2	was staring at the clock. “How are you doing, Sophia?” he inquired, without losing control	 over	over	 of	4.583102226257324	1.2788032293319702	0.005328987259417772	0.5111448764801025	0	1	15	transcript
880	milkywaysynonyms	gpt2	staring at the clock. “How are you doing, Sophia?” he inquired, without losing control over	 his	his	 his	4.799099445343018	1.6752477884292603	0.5859408378601074	0.5859408378601074	1	1	15	transcript
881	milkywaysynonyms	gpt2	at the clock. “How are you doing, Sophia?” he inquired, without losing control over his	 voice	voice	 voice	4.83989143371582	5.47427225112915	0.15171566605567932	0.15171566605567932	1	1	15	transcript
882	milkywaysynonyms	gpt2	the clock. “How are you doing, Sophia?” he inquired, without losing control over his voice	 this	this	.	4.93295431137085	0.9365285038948059	5.27732954651583e-05	0.8445254564285278	0	0	15	transcript
883	milkywaysynonyms	gpt2	clock. “How are you doing, Sophia?” he inquired, without losing control over his voice this	 once	once.	 time	4.847060680389404	1.0344140529632568	0.00035966673749499023	0.8805158138275146	0	0	15	transcript
884	milkywaysynonyms	gpt2	“How are you doing, Sophia?” he inquired, without losing control over his voice this once.	 �	“I	"
"	4.939433574676514	4.579533100128174	0.036869559437036514	0.20214195549488068	0	1	15	transcript
885	milkywaysynonyms	gpt2	are you doing, Sophia?” he inquired, without losing control over his voice this once. “I	 could	could	'm	5.383307933807373	3.949937582015991	0.004474842920899391	0.22643019258975983	0	0	15	transcript
886	milkywaysynonyms	gpt2	you doing, Sophia?” he inquired, without losing control over his voice this once. “I could	 be	be	 have	5.6790666580200195	4.629693031311035	0.055748436599969864	0.09249045699834824	1	1	15	transcript
887	milkywaysynonyms	gpt2	doing, Sophia?” he inquired, without losing control over his voice this once. “I could be	 worse	worse.	 wrong	5.529296398162842	5.764400482177734	0.0011728847166523337	0.08084029704332352	0	0	15	transcript
888	milkywaysynonyms	gpt2	Sophia?” he inquired, without losing control over his voice this once. “I could be worse.	 How	How	�	5.339969635009766	3.4229586124420166	0.002396534662693739	0.42664262652397156	0	0	15	transcript
889	milkywaysynonyms	gpt2	he inquired, without losing control over his voice this once. “I could be worse. How	 are	are	 could	5.627649784088135	3.609084367752075	0.014549960382282734	0.21410392224788666	0	0	15	transcript
890	milkywaysynonyms	gpt2	inquired, without losing control over his voice this once. “I could be worse. How are	 you	you	 you	5.442986965179443	1.302567958831787	0.7158393859863281	0.7158393859863281	1	1	15	transcript
891	milkywaysynonyms	gpt2	without losing control over his voice this once. “I could be worse. How are you	 these	these	 going	4.994430065155029	4.197373867034912	0.00025771651417016983	0.1525670289993286	0	0	15	transcript
892	milkywaysynonyms	gpt2	losing control over his voice this once. “I could be worse. How are you these	 days	days?”	 days	5.348076343536377	1.802380919456482	0.7551314234733582	0.7551314234733582	1	1	15	transcript
893	milkywaysynonyms	gpt2	control over his voice this once. “I could be worse. How are you these days?”	 �	“Feeling	"
"	4.98507833480835	4.950273036956787	0.13231037557125092	0.21281184256076813	1	1	15	transcript
894	milkywaysynonyms	gpt2	over his voice this once. “I could be worse. How are you these days?” “Feeling	 better	better,”	 better	4.563644886016846	5.091649055480957	0.15076082944869995	0.15076082944869995	1	1	15	transcript
895	milkywaysynonyms	gpt2	his voice this once. “I could be worse. How are you these days?” “Feeling better,”	 he	he	 �	4.2199859619140625	5.312572002410889	0.028211448341608047	0.1868259459733963	1	1	15	transcript
896	milkywaysynonyms	gpt2	voice this once. “I could be worse. How are you these days?” “Feeling better,” he	 replied	replied,	 asked	4.021854877471924	5.070706844329834	0.04309958964586258	0.125094935297966	1	1	15	transcript
897	milkywaysynonyms	gpt2	this once. “I could be worse. How are you these days?” “Feeling better,” he replied,	 actually	actually	 and	3.943483829498291	6.273522853851318	0.000648553017526865	0.046865276992321014	0	0	15	transcript
898	milkywaysynonyms	gpt2	once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually	 believing	believing	 feeling	4.032724857330322	5.793155670166016	0.0013665694277733564	0.09966059029102325	0	0	15	transcript
899	milkywaysynonyms	gpt2	“I could be worse. How are you these days?” “Feeling better,” he replied, actually believing	 that	that	 that	4.272341251373291	3.491790771484375	0.23909606039524078	0.23909606039524078	1	1	15	transcript
900	milkywaysynonyms	gpt2	could be worse. How are you these days?” “Feeling better,” he replied, actually believing that	 the	the	 he	4.412500858306885	4.79470682144165	0.0622938834130764	0.19160950183868408	1	1	15	transcript
901	milkywaysynonyms	gpt2	be worse. How are you these days?” “Feeling better,” he replied, actually believing that the	 response	response	 world	4.541485786437988	7.886000633239746	0.00021203678625170141	0.02171812765300274	0	0	15	transcript
902	milkywaysynonyms	gpt2	worse. How are you these days?” “Feeling better,” he replied, actually believing that the response	 he	he	 was	4.718063831329346	3.4295403957366943	0.10254617780447006	0.2068299800157547	1	1	15	transcript
903	milkywaysynonyms	gpt2	How are you these days?” “Feeling better,” he replied, actually believing that the response he	 made	made	 received	4.446263790130615	2.9410476684570312	0.005708442535251379	0.2730681002140045	0	0	15	transcript
904	milkywaysynonyms	gpt2	are you these days?” “Feeling better,” he replied, actually believing that the response he made	 was	was	 was	4.6738972663879395	3.458766460418701	0.3156076967716217	0.3156076967716217	1	1	15	transcript
905	milkywaysynonyms	gpt2	you these days?” “Feeling better,” he replied, actually believing that the response he made was	 true	true.	 a	4.568697929382324	5.4642252922058105	0.006883903872221708	0.0471874475479126	0	0	15	transcript
906	milkywaysynonyms	gpt2	these days?” “Feeling better,” he replied, actually believing that the response he made was true.	 �	“I	�	4.646528720855713	4.148585319519043	0.05096488073468208	0.18861205875873566	1	1	15	transcript
907	milkywaysynonyms	gpt2	days?” “Feeling better,” he replied, actually believing that the response he made was true. “I	 have	have	'm	4.361017227172852	4.355630397796631	0.01545796263962984	0.15044862031936646	0	0	15	transcript
908	milkywaysynonyms	gpt2	“Feeling better,” he replied, actually believing that the response he made was true. “I have	 to	to	 been	4.562203407287598	5.066596508026123	0.09092403203248978	0.09894892573356628	1	1	15	transcript
909	milkywaysynonyms	gpt2	better,” he replied, actually believing that the response he made was true. “I have to	 go	go	 admit	4.66591215133667	4.48919677734375	0.03145848587155342	0.1766756772994995	0	1	15	transcript
910	milkywaysynonyms	gpt2	he replied, actually believing that the response he made was true. “I have to go	 to	to	 back	4.847967147827148	4.0248918533325195	0.11952481418848038	0.2026820182800293	1	1	15	transcript
911	milkywaysynonyms	gpt2	replied, actually believing that the response he made was true. “I have to go to	 the	the	 the	4.644412040710449	5.2461113929748535	0.22137808799743652	0.22137808799743652	1	1	15	transcript
912	milkywaysynonyms	gpt2	actually believing that the response he made was true. “I have to go to the	 bathroom	bathroom.	 hospital	4.652192115783691	7.169881820678711	0.017486048862338066	0.05030272528529167	1	1	15	transcript
913	milkywaysynonyms	gpt2	believing that the response he made was true. “I have to go to the bathroom.	 Do	Do	 I	4.491144180297852	3.605651617050171	0.00520181143656373	0.2996853291988373	0	0	15	transcript
914	milkywaysynonyms	gpt2	that the response he made was true. “I have to go to the bathroom. Do	 you	you	 you	4.54271936416626	1.947589635848999	0.5134676098823547	0.5134676098823547	1	1	15	transcript
915	milkywaysynonyms	gpt2	the response he made was true. “I have to go to the bathroom. Do you	 need	need	 know	4.373081207275391	3.1743786334991455	0.020807424560189247	0.17642812430858612	0	1	15	transcript
916	milkywaysynonyms	gpt2	response he made was true. “I have to go to the bathroom. Do you need	 anything	anything?”	 to	4.139074325561523	2.9091265201568604	0.038670625537633896	0.342058390378952	0	1	15	transcript
917	milkywaysynonyms	gpt2	he made was true. “I have to go to the bathroom. Do you need anything?”	 Sophia	Sophia	"
"	4.274411201477051	4.284523010253906	7.861611084081233e-05	0.24004612863063812	0	0	15	transcript
918	milkywaysynonyms	gpt2	made was true. “I have to go to the bathroom. Do you need anything?” Sophia	 inquired	inquired	's	4.375003814697266	5.905789375305176	0.0012246373808011413	0.046663254499435425	0	0	15	transcript
919	milkywaysynonyms	gpt2	was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired	 quietly	quietly.	.	4.505814075469971	3.081732749938965	0.0017113506328314543	0.40135881304740906	0	0	15	transcript
920	milkywaysynonyms	gpt2	true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly.	 �	“No,	 �	4.497395992279053	2.895591974258423	0.5448931455612183	0.5448931455612183	1	1	15	transcript
921	milkywaysynonyms	gpt2	“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No,	 I	I’m	 I	4.042129039764404	3.881596088409424	0.31193089485168457	0.31193089485168457	1	1	15	transcript
922	milkywaysynonyms	gpt2	have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m	 fine	fine.	 not	4.576083660125732	3.7386269569396973	0.08624855428934097	0.3554614186286926	1	1	15	transcript
923	milkywaysynonyms	gpt2	to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine.	 I	I	�	4.461911678314209	3.7568914890289307	0.22099575400352478	0.23359975218772888	1	1	15	transcript
924	milkywaysynonyms	gpt2	go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I	 was	was	'm	4.416677474975586	3.558472156524658	0.01778547838330269	0.20581454038619995	0	0	15	transcript
925	milkywaysynonyms	gpt2	to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was	 just	just	 just	4.638710975646973	2.902921676635742	0.5678391456604004	0.5678391456604004	1	1	15	transcript
926	milkywaysynonyms	gpt2	the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just	 eager	eager	 wondering	4.616589069366455	4.864006519317627	0.00010487683903193101	0.09665887802839279	0	0	15	transcript
927	milkywaysynonyms	gpt2	bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager	 to	to	 to	4.809240341186523	0.6735101938247681	0.8754115104675293	0.8754115104675293	1	1	15	transcript
928	milkywaysynonyms	gpt2	Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to	 discuss	discuss	 see	4.57177209854126	3.9091780185699463	0.002705801511183381	0.20748178660869598	0	0	15	transcript
929	milkywaysynonyms	gpt2	you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss	 our	our	 this	5.0981764793396	3.7283146381378174	0.015442246571183205	0.16264109313488007	0	0	15	transcript
930	milkywaysynonyms	gpt2	need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our	 former	former	 relationship	5.082894802093506	5.512310981750488	0.00012109277304261923	0.19112396240234375	0	0	15	transcript
931	milkywaysynonyms	gpt2	anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former	 relationship	relationship,”	 relationship	5.005666732788086	5.9478840827941895	0.15758539736270905	0.15758539736270905	1	1	15	transcript
932	milkywaysynonyms	gpt2	Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,”	 Martin	Martin	 and	5.105891704559326	5.539132595062256	3.332135020173155e-05	0.06815623492002487	0	0	15	transcript
933	milkywaysynonyms	gpt2	inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin	 replied	replied.	 said	5.4489593505859375	5.30369758605957	0.011483361944556236	0.14533789455890656	0	0	15	transcript
934	milkywaysynonyms	gpt2	quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied.	 �	“By	 �	4.974093914031982	3.1737494468688965	0.3971630036830902	0.3971630036830902	1	1	15	transcript
935	milkywaysynonyms	gpt2	“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By	 the	the	 the	5.004067897796631	3.0080783367156982	0.5378612875938416	0.5378612875938416	1	1	15	transcript
936	milkywaysynonyms	gpt2	I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the	 way	way,	 way	5.194742679595947	0.393111914396286	0.9521183371543884	0.9521183371543884	1	1	15	transcript
937	milkywaysynonyms	gpt2	fine. I was just eager to discuss our former relationship,” Martin replied. “By the way,	 do	do	 I	4.783788681030273	4.83556604385376	0.014644339680671692	0.1740313619375229	0	0	15	transcript
938	milkywaysynonyms	gpt2	I was just eager to discuss our former relationship,” Martin replied. “By the way, do	 you	you	 you	5.00926399230957	0.699176549911499	0.9014664888381958	0.9014664888381958	1	1	15	transcript
939	milkywaysynonyms	gpt2	was just eager to discuss our former relationship,” Martin replied. “By the way, do you	 have	have	 think	4.965843200683594	3.2085509300231934	0.12745581567287445	0.25735393166542053	1	1	15	transcript
940	milkywaysynonyms	gpt2	just eager to discuss our former relationship,” Martin replied. “By the way, do you have	 a	a	 any	4.848927021026611	2.0199079513549805	0.1498415470123291	0.6178197264671326	1	1	15	transcript
941	milkywaysynonyms	gpt2	eager to discuss our former relationship,” Martin replied. “By the way, do you have a	 Kit	Kit	 favorite	4.826988220214844	6.671616554260254	1.5459816040674923e-06	0.06239986792206764	0	0	15	transcript
942	milkywaysynonyms	gpt2	to discuss our former relationship,” Martin replied. “By the way, do you have a Kit	 Kat	Kat	Kat	5.273169040679932	5.498387336730957	0.09361158311367035	0.136300727725029	1	1	15	transcript
943	milkywaysynonyms	gpt2	discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat	 on	on	?	5.239324569702148	6.145961761474609	0.019001655280590057	0.14201274514198303	0	1	15	transcript
944	milkywaysynonyms	gpt2	our former relationship,” Martin replied. “By the way, do you have a Kit Kat on	 you	you	 you	5.1155877113342285	2.8324477672576904	0.43404698371887207	0.43404698371887207	1	1	15	transcript
945	milkywaysynonyms	gpt2	former relationship,” Martin replied. “By the way, do you have a Kit Kat on you	 by	by	?	4.788272857666016	2.8308396339416504	0.002292891498655081	0.3539888262748718	0	0	15	transcript
946	milkywaysynonyms	gpt2	relationship,” Martin replied. “By the way, do you have a Kit Kat on you by	 any	any	 the	4.849191188812256	3.061500072479248	0.02466255985200405	0.3472716808319092	1	1	15	transcript
947	milkywaysynonyms	gpt2	Martin replied. “By the way, do you have a Kit Kat on you by any	 chance	chance?”	 chance	4.389577865600586	0.953328549861908	0.652184247970581	0.652184247970581	1	1	15	transcript
948	milkywaysynonyms	gpt2	replied. “By the way, do you have a Kit Kat on you by any chance?”	 �	“What?	 �	4.065922260284424	4.780196666717529	0.21672506630420685	0.21672506630420685	1	1	15	transcript
949	milkywaysynonyms	gpt2	“By the way, do you have a Kit Kat on you by any chance?” “What?	 No	No,”	�	3.8491287231445312	2.053722381591797	0.009579392150044441	0.7297137975692749	1	1	15	transcript
950	milkywaysynonyms	gpt2	the way, do you have a Kit Kat on you by any chance?” “What? No,”	 Sophia	Sophia	 I	4.40774393081665	5.322216510772705	4.088502828381024e-05	0.13497504591941833	0	0	15	transcript
951	milkywaysynonyms	gpt2	way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia	 answered	answered,	,	4.620372295379639	5.070250988006592	0.0028352225199341774	0.12860345840454102	0	0	15	transcript
952	milkywaysynonyms	gpt2	do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered,	 looking	looking	 and	4.690520763397217	6.039028644561768	0.01890479028224945	0.0528840534389019	0	1	15	transcript
953	milkywaysynonyms	gpt2	you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking	 at	at	 at	4.866509914398193	4.39355993270874	0.20395299792289734	0.20395299792289734	1	1	15	transcript
954	milkywaysynonyms	gpt2	have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at	 Martin	Martin	 the	4.944334506988525	4.064853668212891	0.0002561132423579693	0.324637234210968	0	0	15	transcript
955	milkywaysynonyms	gpt2	a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin	 symp	sympathetically.	.	5.525928020477295	3.426490545272827	7.9281089711003e-05	0.39840182662010193	0	0	15	transcript
956	milkywaysynonyms	gpt2	Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically.	 Martin	Martin	 �	5.061212062835693	3.0802001953125	0.0037947024684399366	0.4050523042678833	0	0	15	transcript
957	milkywaysynonyms	gpt2	Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin	 felt	felt	 was	4.692677021026611	5.0712738037109375	0.0033279669005423784	0.09728045761585236	0	0	15	transcript
958	milkywaysynonyms	gpt2	on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt	 like	like	 a	4.625822067260742	4.813155174255371	0.042509566992521286	0.16380718350410461	1	1	15	transcript
959	milkywaysynonyms	gpt2	you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like	 a	a	 he	4.494082450866699	3.3403162956237793	0.11917582154273987	0.46137315034866333	1	1	15	transcript
960	milkywaysynonyms	gpt2	by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a	 new	new	 little	4.637827396392822	6.989019393920898	0.004752871580421925	0.06098552793264389	0	0	15	transcript
961	milkywaysynonyms	gpt2	any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new	 person	person.	 person	4.781376361846924	5.901722431182861	0.10731109976768494	0.10731109976768494	1	1	15	transcript
962	milkywaysynonyms	gpt2	chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person.	 �	“That’s	 He	4.43163537979126	4.536154747009277	0.10362282395362854	0.16089385747909546	1	1	15	transcript
963	milkywaysynonyms	gpt2	“What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s	 okay	okay,	 right	4.602568626403809	4.196446895599365	0.014713481068611145	0.1467229276895523	0	0	15	transcript
964	milkywaysynonyms	gpt2	No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay,	 I	I’ll	�	4.837639808654785	3.3250646591186523	0.036017149686813354	0.5490412712097168	1	1	15	transcript
965	milkywaysynonyms	gpt2	Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll	 be	be	�	4.474710941314697	4.192587375640869	0.12877535820007324	0.1485251486301422	1	1	15	transcript
966	milkywaysynonyms	gpt2	answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be	 back	back	 fine	4.355237007141113	3.7749969959259033	0.18098871409893036	0.24651555716991425	1	1	15	transcript
967	milkywaysynonyms	gpt2	looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back	 in	in	.	4.4983038902282715	3.49230694770813	0.1045280173420906	0.2416887879371643	1	1	15	transcript
968	milkywaysynonyms	gpt2	at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in	 a	a	 a	4.795839786529541	4.740592002868652	0.2799137234687805	0.2799137234687805	1	1	15	transcript
969	milkywaysynonyms	gpt2	Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a	 j	jiffy”,	 couple	4.415597438812256	2.9471490383148193	0.0002804481773637235	0.18998192250728607	0	0	15	transcript
970	milkywaysynonyms	gpt2	sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”,	 Martin	Martin	 but	4.426232814788818	5.303332805633545	0.005516462028026581	0.10302771627902985	0	0	15	transcript
971	milkywaysynonyms	gpt2	Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin	 said	said,	.	4.501779079437256	4.913181304931641	0.12966933846473694	0.21248121559619904	1	1	15	transcript
972	milkywaysynonyms	gpt2	felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said,	 while	while	 and	4.35319185256958	5.643675327301025	0.007611164357513189	0.10583721846342087	0	0	15	transcript
973	milkywaysynonyms	gpt2	like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while	 he	he	 he	4.537796497344971	6.327317237854004	0.05458321049809456	0.05458321049809456	1	1	15	transcript
974	milkywaysynonyms	gpt2	a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he	 jumped	jumped	 was	4.59650993347168	5.7283453941345215	0.0007347936043515801	0.07447671890258789	0	0	15	transcript
975	milkywaysynonyms	gpt2	new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped	 to	to	 up	4.626557350158691	3.216984510421753	0.040438491851091385	0.18415556848049164	0	1	15	transcript
976	milkywaysynonyms	gpt2	person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to	 find	find	 his	4.582043170928955	1.295977234840393	0.00030429608887061477	0.8118181824684143	0	0	15	transcript
977	milkywaysynonyms	gpt2	“That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find	 a	a	 his	4.741567611694336	5.130720615386963	0.08464562147855759	0.15036387741565704	1	1	15	transcript
978	milkywaysynonyms	gpt2	okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a	 nearby	nearby	 nearby	4.990371227264404	7.438364028930664	0.017964188009500504	0.017964188009500504	1	1	15	transcript
