	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
347	shame	gpt2	"months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with"	 their	their	 a	4.521182060241699	3.879343032836914	0.0028157299384474754	0.36368298530578613	0	0	25	transcript
348	shame	gpt2	"""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their"	 lamb	lamb,	 order	4.716771125793457	7.039379596710205	0.0002761085343081504	0.034444451332092285	0	0	25	transcript
349	shame	gpt2	"have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb,"	 art	artfully	 and	4.81183385848999	5.14348840713501	1.2788534149876796e-05	0.22347398102283478	0	0	25	transcript
350	shame	gpt2	"to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully"	 arranged	arranged	 prepared	5.164348602294922	6.028256416320801	0.011620480567216873	0.04665267467498779	0	0	25	transcript
351	shame	gpt2	"commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged"	 on	on	 in	5.1060638427734375	3.337707281112671	0.02311013825237751	0.1311718076467514	0	0	25	transcript
352	shame	gpt2	"you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on"	 the	the	 a	5.090404987335205	3.7094879150390625	0.25751906633377075	0.30559688806533813	1	1	25	transcript
353	shame	gpt2	"have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the"	 plate	plate.	 table	5.0264692306518555	4.68365478515625	0.014164258725941181	0.33083376288414	0	1	25	transcript
354	shame	gpt2	"to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate."	 As	As	 I	4.93234920501709	4.312826633453369	0.005721059627830982	0.1378009021282196	0	0	25	transcript
355	shame	gpt2	"actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As"	 they	they	 soon	4.961248397827148	3.5641000270843506	0.056074634194374084	0.281045138835907	1	1	25	transcript
356	shame	gpt2	"give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they"	 began	began	 were	4.864914894104004	5.069750785827637	0.0064084152691066265	0.13311682641506195	0	0	25	transcript
357	shame	gpt2	"it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began"	 to	to	 to	4.993952751159668	3.1025166511535645	0.5716570019721985	0.5716570019721985	1	1	25	transcript
358	shame	gpt2	"a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to"	 cut	cut	 eat	4.990754127502441	5.76465368270874	0.00443819398060441	0.12622377276420593	0	0	25	transcript
359	shame	gpt2	"shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut"	 into	into	 the	4.83040714263916	3.7653324604034424	0.01697288267314434	0.20196983218193054	0	0	25	transcript
360	shame	gpt2	"""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into"	 the	the	 the	4.76131534576416	2.9802815914154053	0.42678016424179077	0.42678016424179077	1	1	25	transcript
361	shame	gpt2	"did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the"	 meat	meat,	 meat	4.721529006958008	5.430453777313232	0.21325254440307617	0.21325254440307617	1	1	25	transcript
362	shame	gpt2	"he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat,"	 Brandon	Brandon	 the	4.711458683013916	4.627326965332031	5.117987257108325e-06	0.1575251966714859	0	0	25	transcript
363	shame	gpt2	"laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon"	 leaned	leaned	's	4.9862823486328125	6.218620777130127	0.001805893611162901	0.06638350337743759	0	0	25	transcript
364	shame	gpt2	"""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned"	 over	over	 over	5.077259540557861	2.912463903427124	0.2795514464378357	0.2795514464378357	1	1	25	transcript
365	shame	gpt2	four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over	 to	to	 and	4.7146782875061035	2.403459072113037	0.18344202637672424	0.40276139974594116	1	1	25	transcript
366	shame	gpt2	months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to	 Marian	Marianne.	 see	4.47125244140625	5.253762245178223	6.16423312749248e-06	0.06268631666898727	0	0	25	transcript
367	shame	gpt2	Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne.	" """	"""If"	" """	4.080160617828369	2.4571075439453125	0.44548001885414124	0.44548001885414124	1	1	25	transcript
368	shame	gpt2	"the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If"	 you	you	 you	4.152037143707275	2.3109757900238037	0.5535798668861389	0.5535798668861389	1	1	25	transcript
369	shame	gpt2	"waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you"	 had	had	 want	4.151062488555908	4.201742649078369	0.01578470505774021	0.13629040122032166	0	0	25	transcript
370	shame	gpt2	"returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had"	 a	a	 a	4.097106456756592	4.578049659729004	0.13975897431373596	0.13975897431373596	1	1	25	transcript
371	shame	gpt2	"with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a"	 choice	choice	 choice	3.9250545501708984	6.546828746795654	0.04828355088829994	0.04828355088829994	1	1	25	transcript
372	shame	gpt2	"their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice"	 to	to	,	3.8392128944396973	2.0268137454986572	0.00555475614964962	0.43877124786376953	0	1	25	transcript
373	shame	gpt2	"lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to"	 live	live	 make	4.036445617675781	3.386277198791504	0.005922467447817326	0.4155265688896179	0	0	25	transcript
374	shame	gpt2	"artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live"	 in	in	,	4.012113571166992	3.307229995727539	0.06413429230451584	0.20516319572925568	1	1	25	transcript
375	shame	gpt2	"arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in"	 the	the	 this	3.9435858726501465	5.008216381072998	0.09829124063253403	0.13620591163635254	1	1	25	transcript
376	shame	gpt2	"on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the"	 past	past	 city	3.723637580871582	6.264871597290039	0.011161504313349724	0.06481187045574188	0	0	25	transcript
377	shame	gpt2	"the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past"	 or	or	,	3.8114702701568604	2.3230020999908447	0.09913229942321777	0.5822823643684387	1	1	25	transcript
378	shame	gpt2	"plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or"	 the	the	 not	3.5986268520355225	2.8526060581207275	0.07758956402540207	0.5340854525566101	1	1	25	transcript
379	shame	gpt2	"As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the"	 future	future	 present	3.6626620292663574	0.7756596207618713	0.42940980195999146	0.5595946311950684	1	1	25	transcript
380	shame	gpt2	"they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future"	 and	and	,	3.781940460205078	1.5897635221481323	0.01306022610515356	0.6761026978492737	1	1	25	transcript
381	shame	gpt2	"began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and"	 you	you	 you	3.9117684364318848	4.557325839996338	0.2915920317173004	0.2915920317173004	1	1	25	transcript
382	shame	gpt2	"to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you"	 could	could	 wanted	3.8401787281036377	4.24613618850708	0.0365942046046257	0.11407984048128128	0	1	25	transcript
383	shame	gpt2	"cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could"	 be	be	 have	3.789473056793213	4.935810565948486	0.025239134207367897	0.09815072268247604	0	1	25	transcript
384	shame	gpt2	"into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be"	 anything	anything	 a	3.7636146545410156	5.497084617614746	0.00878986343741417	0.14652971923351288	0	0	25	transcript
385	shame	gpt2	"the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything"	 you	you	 you	3.9132888317108154	2.578687906265259	0.4912373125553131	0.4912373125553131	1	1	25	transcript
386	shame	gpt2	"meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you"	 wanted	wanted,	 wanted	3.6477572917938232	1.5218738317489624	0.6383934617042542	0.6383934617042542	1	1	25	transcript
387	shame	gpt2	"Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted,"	 what	what	 I	3.156996011734009	3.7664549350738525	0.031996771693229675	0.2233182042837143	0	1	25	transcript
388	shame	gpt2	"leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what"	 would	would	 would	3.2685935497283936	3.077871561050415	0.41735371947288513	0.41735371947288513	1	1	25	transcript
389	shame	gpt2	"over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would"	 you	you	 you	3.028244733810425	1.1559290885925293	0.7333760857582092	0.7333760857582092	1	1	25	transcript
390	shame	gpt2	"to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you"	 be	"be?"""	 choose	2.9106335639953613	1.3007177114486694	0.012246223166584969	0.7110108137130737	1	1	25	transcript
391	shame	gpt2	"Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"""	" """	"""Well,"	"
"	2.7996826171875	2.3727426528930664	0.03631247207522392	0.6736512780189514	1	1	25	transcript
392	shame	gpt2	"""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well,"	 what	what	 I	2.582606554031372	3.7762186527252197	0.03160788491368294	0.3046097755432129	0	1	25	transcript
393	shame	gpt2	"you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what"	 would	would	 would	2.864678144454956	3.4323530197143555	0.2037566602230072	0.2037566602230072	1	1	25	transcript
394	shame	gpt2	"had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would"	 you	you	 you	2.986724853515625	1.626798391342163	0.6072595119476318	0.6072595119476318	1	1	25	transcript
395	shame	gpt2	"a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you"	 be	"be?"""	 be	3.0324771404266357	1.9231467247009277	0.6435255408287048	0.6435255408287048	1	1	25	transcript
396	shame	gpt2	"choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"""	" """	"""I"	" """	2.7024474143981934	3.905961751937866	0.44826260209083557	0.44826260209083557	1	1	25	transcript
397	shame	gpt2	"to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I"	 always	always	 would	2.6004440784454346	3.227360486984253	0.0012094504199922085	0.25069624185562134	0	0	25	transcript
398	shame	gpt2	"live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always"	 wanted	wanted	 wanted	2.7016546726226807	3.4560658931732178	0.301646888256073	0.301646888256073	1	1	25	transcript
399	shame	gpt2	"in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted"	 to	to	 to	2.679845094680786	1.8163434267044067	0.7252269983291626	0.7252269983291626	1	1	25	transcript
400	shame	gpt2	"the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to"	 be	be	 be	2.644176959991455	2.1778886318206787	0.6520697474479675	0.6520697474479675	1	1	25	transcript
401	shame	gpt2	"past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be"	 a	a	 a	2.693727731704712	3.6484286785125732	0.4309465289115906	0.4309465289115906	1	1	25	transcript
402	shame	gpt2	"or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a"	 musician	musician	 doctor	2.6167025566101074	6.453256607055664	0.02716727741062641	0.042726434767246246	1	1	25	transcript
403	shame	gpt2	"the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician"	 in	in	,	2.5861217975616455	2.293430805206299	0.008381817489862442	0.2944745123386383	0	1	25	transcript
404	shame	gpt2	"future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in"	 the	the	 my	2.6061930656433105	3.7074623107910156	0.16269904375076294	0.28084006905555725	1	1	25	transcript
405	shame	gpt2	"and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the"	 s	sixties	 first	2.5428876876831055	5.946162223815918	0.0010311503428965807	0.05946394428610802	0	0	25	transcript
406	shame	gpt2	"you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties"	 Marian	Marianne	,	2.4555470943450928	2.357865571975708	2.434553891816904e-08	0.2962668836116791	0	0	25	transcript
407	shame	gpt2	"could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne"	 shook	shook	,	2.993910551071167	5.315760135650635	1.7437778296880424e-05	0.1003449559211731	0	0	25	transcript
408	shame	gpt2	"be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook"	 her	her	 her	3.378060817718506	1.50785231590271	0.6990098357200623	0.6990098357200623	1	1	25	transcript
409	shame	gpt2	"anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her"	 head	head.	 head	3.195523262023926	0.7145194411277771	0.9138102531433105	0.9138102531433105	1	1	25	transcript
410	shame	gpt2	"you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head."	" """	"""I"	 I	3.020794630050659	3.819567918777466	0.02211157977581024	0.24895939230918884	0	1	25	transcript
411	shame	gpt2	"wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I"	 saw	saw	 was	3.1823618412017822	4.049099922180176	0.005763540044426918	0.1438770443201065	0	0	25	transcript
412	shame	gpt2	"what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw"	 that	that	 a	3.0782225131988525	4.956668853759766	0.07029614597558975	0.09886004030704498	1	1	25	transcript
413	shame	gpt2	"would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that"	 Rolling	Rolling	 she	3.2037296295166016	5.744170188903809	0.00021980793098919094	0.07543440163135529	0	0	25	transcript
414	shame	gpt2	"you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling"	 Stones	Stones	 Stone	3.498889207839966	0.7707055807113647	0.2371544986963272	0.7390867471694946	1	1	25	transcript
415	shame	gpt2	"be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones"	 documentary	documentary	 were	3.5884056091308594	4.895532608032227	5.012557085137814e-05	0.14669319987297058	0	0	25	transcript
416	shame	gpt2	"""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary"	 recently	recently,	,	3.922678232192993	4.7081403732299805	0.0002471253683324903	0.12007660418748856	0	0	25	transcript
417	shame	gpt2	"what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently,"	 the	the	 and	4.0458550453186035	4.361880302429199	0.013101682998239994	0.2552701234817505	0	0	25	transcript
418	shame	gpt2	"would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the"	 s	sixties	 one	4.110654354095459	6.916695594787598	0.0016105424147099257	0.059009961783885956	0	0	25	transcript
419	shame	gpt2	"you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties"	 seemed	seemed	,	4.102563858032227	6.385892868041992	0.0003453846147749573	0.07556978613138199	0	0	25	transcript
420	shame	gpt2	"be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	 like	like	 to	4.369462966918945	2.5570552349090576	0.31432396173477173	0.400838166475296	1	1	25	transcript
421	shame	gpt2	"""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like"	 chaos	chaos	 a	4.251229763031006	2.4376468658447266	1.8962980902870186e-05	0.48207753896713257	0	0	25	transcript
422	shame	gpt2	"always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos"	" """	"""The"	.	4.452674865722656	3.011352300643921	2.740287709457334e-05	0.20622889697551727	0	0	25	transcript
423	shame	gpt2	"wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The"	 last	last	 Beatles	4.762478828430176	7.252231597900391	0.005296958610415459	0.06723245233297348	0	0	25	transcript
424	shame	gpt2	"to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last"	 place	place	 time	4.916140079498291	5.061158657073975	0.0024743732064962387	0.14453954994678497	0	0	25	transcript
425	shame	gpt2	"be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place"	 I	I'd	 I	5.030932426452637	3.0704963207244873	0.3319937586784363	0.3319937586784363	1	1	25	transcript
426	shame	gpt2	"a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd"	 want	want	 heard	4.965709209442139	3.5775628089904785	0.01887959986925125	0.2056276947259903	0	1	25	transcript
427	shame	gpt2	"musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want"	 to	to	 to	4.881312847137451	1.038870096206665	0.8637510538101196	0.8637510538101196	1	1	25	transcript
428	shame	gpt2	"in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to"	 be	be	 be	4.675463676452637	1.6495776176452637	0.6964439153671265	0.6964439153671265	1	1	25	transcript
429	shame	gpt2	"the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be"	" """	"""So"	 was	4.727097034454346	3.4693803787231445	0.001863765879534185	0.26576727628707886	0	0	25	transcript
430	shame	gpt2	"sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So"	 where	where	 I	4.978362560272217	4.392622947692871	0.012114635668694973	0.1745413839817047	0	0	25	transcript
431	shame	gpt2	"Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where"	 would	would	 are	4.602378845214844	2.726090908050537	0.02131027542054653	0.18101610243320465	0	1	25	transcript
432	shame	gpt2	"shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would"	 you	you	 you	4.727044105529785	2.1420440673828125	0.3994975984096527	0.3994975984096527	1	1	25	transcript
433	shame	gpt2	"her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you"	 wanna	wanna	 go	4.717769145965576	2.8964054584503174	0.0014755729353055358	0.4048381447792053	0	0	25	transcript
434	shame	gpt2	"head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna"	 be	"be?"""	 go	4.652437210083008	1.5706045627593994	0.23027503490447998	0.6138781905174255	1	1	25	transcript
435	shame	gpt2	"""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"""	" """	"""You"	" """	4.621185302734375	4.749110698699951	0.1677606850862503	0.1677606850862503	1	1	25	transcript
436	shame	gpt2	"saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You"	 know	know	 know	4.561678409576416	3.8971331119537354	0.1424657106399536	0.1424657106399536	1	1	25	transcript
437	shame	gpt2	"that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know"	" """	"""Here,"	,	4.637319087982178	2.4683055877685547	0.0015200700145214796	0.4677366018295288	0	0	25	transcript
438	shame	gpt2	"Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here,"	 now	now	 I	4.654674530029297	5.648947238922119	0.016983503475785255	0.08782574534416199	0	1	25	transcript
439	shame	gpt2	"Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now"	" """	"""Don't"	,	4.7364630699157715	3.390413522720337	0.03384436294436455	0.304551362991333	0	1	25	transcript
440	shame	gpt2	"documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't"	 be	be	 worry	4.402556896209717	3.9843106269836426	0.05125425383448601	0.22733625769615173	1	1	25	transcript
441	shame	gpt2	"recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be"	 so	so	 afraid	4.092886924743652	4.7661051750183105	0.06335918605327606	0.10175958275794983	1	1	25	transcript
442	shame	gpt2	"the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so"	 boring	"boring,"""	 hard	4.079683303833008	5.872038841247559	0.0030175328720360994	0.05097660422325134	0	0	25	transcript
443	shame	gpt2	"sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"""	 he	he	" """	4.323392391204834	3.923415184020996	0.047938019037246704	0.3721204996109009	1	1	25	transcript
444	shame	gpt2	"seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"" he"	 said	said	 said	3.9866926670074463	3.119309425354004	0.5134430527687073	0.5134430527687073	1	1	25	transcript
445	shame	gpt2	"like chaos ""The last place I'd want to be ""So where would you wanna be?"" ""You know ""Here, now ""Don't be so boring,"" he said"	 play	playfully.	.	3.807061195373535	2.340339422225952	2.916014454967808e-05	0.492190420627594	0	0	25	transcript
