	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
722	piemanpni	gpt2	sorry, the last day of classes I went off campus to a bar, just to	 celebrate	celebrate.	 get	3.6730237007141113	4.7475409507751465	0.0031171832233667374	0.1102910116314888	0	0	15	transcript
723	piemanpni	gpt2	the last day of classes I went off campus to a bar, just to celebrate.	 And	And	 I	3.851576089859009	3.9586637020111084	0.01941322535276413	0.29568129777908325	0	1	15	transcript
724	piemanpni	gpt2	last day of classes I went off campus to a bar, just to celebrate. And	 as	as	 I	4.010180473327637	4.095983505249023	0.015535610727965832	0.21685808897018433	0	1	15	transcript
725	piemanpni	gpt2	day of classes I went off campus to a bar, just to celebrate. And as	 I	I	 I	4.178512096405029	2.7827816009521484	0.4772410988807678	0.4772410988807678	1	1	15	transcript
726	piemanpni	gpt2	of classes I went off campus to a bar, just to celebrate. And as I	 walked	walked	 was	4.326552391052246	4.4005608558654785	0.11385391652584076	0.18927223980426788	1	1	15	transcript
727	piemanpni	gpt2	classes I went off campus to a bar, just to celebrate. And as I walked	 in	in,	 down	4.016966342926025	3.276568651199341	0.11006686836481094	0.1155887022614479	1	1	15	transcript
728	piemanpni	gpt2	I went off campus to a bar, just to celebrate. And as I walked in,	 I	I,	 I	3.5425829887390137	3.2476534843444824	0.40595364570617676	0.40595364570617676	1	1	15	transcript
729	piemanpni	gpt2	went off campus to a bar, just to celebrate. And as I walked in, I,	 I	I	 too	3.874114990234375	4.2036943435668945	0.01938675530254841	0.25666543841362	0	1	15	transcript
730	piemanpni	gpt2	off campus to a bar, just to celebrate. And as I walked in, I, I	 saw	saw	,	4.100065231323242	4.8469462394714355	0.01643390581011772	0.0843827873468399	0	0	15	transcript
731	piemanpni	gpt2	campus to a bar, just to celebrate. And as I walked in, I, I saw	 out	outta	 a	3.844731330871582	4.918175220489502	0.00032994512002915144	0.19609202444553375	0	0	15	transcript
732	piemanpni	gpt2	to a bar, just to celebrate. And as I walked in, I, I saw outta	 the	the	 the	4.147678375244141	3.304602861404419	0.23823635280132294	0.23823635280132294	1	1	15	transcript
733	piemanpni	gpt2	a bar, just to celebrate. And as I walked in, I, I saw outta the	 corner	corner	 corner	4.154513359069824	3.5042309761047363	0.3689749538898468	0.3689749538898468	1	1	15	transcript
734	piemanpni	gpt2	bar, just to celebrate. And as I walked in, I, I saw outta the corner	 of	of	 of	3.962643623352051	0.9286601543426514	0.8742303252220154	0.8742303252220154	1	1	15	transcript
735	piemanpni	gpt2	just to celebrate. And as I walked in, I, I saw outta the corner of	 my	my	 my	3.728043556213379	0.2513302266597748	0.9678125381469727	0.9678125381469727	1	1	15	transcript
736	piemanpni	gpt2	to celebrate. And as I walked in, I, I saw outta the corner of my	 eye	eye	 eye	3.7842602729797363	0.24293099343776703	0.9534873366355896	0.9534873366355896	1	1	15	transcript
737	piemanpni	gpt2	celebrate. And as I walked in, I, I saw outta the corner of my eye	 Angela	Angela	,	3.6426479816436768	4.120604515075684	0.00012196721218060702	0.17593076825141907	0	0	15	transcript
738	piemanpni	gpt2	And as I walked in, I, I saw outta the corner of my eye Angela	 from	from	's	3.614194393157959	6.671522617340088	0.002756135305389762	0.08201448619365692	0	0	15	transcript
739	piemanpni	gpt2	as I walked in, I, I saw outta the corner of my eye Angela from	 my	my	 the	3.91048526763916	3.8787925243377686	0.045808564871549606	0.3351287245750427	1	1	15	transcript
740	piemanpni	gpt2	I walked in, I, I saw outta the corner of my eye Angela from my	 Brit	Brit	 seat	3.746859550476074	6.234241485595703	3.7266977415129077e-06	0.0593281015753746	0	0	15	transcript
741	piemanpni	gpt2	walked in, I, I saw outta the corner of my eye Angela from my Brit	 Lit	Lit	ney	4.648190498352051	4.670546054840088	5.7138404372381046e-05	0.4088946282863617	0	0	15	transcript
742	piemanpni	gpt2	in, I, I saw outta the corner of my eye Angela from my Brit Lit	 class	class	.	5.114832878112793	7.4480881690979	0.0038491222076117992	0.05762964487075806	0	0	15	transcript
743	piemanpni	gpt2	I, I saw outta the corner of my eye Angela from my Brit Lit class	 having	having	.	4.976490020751953	4.692906856536865	0.0017831476870924234	0.21889814734458923	0	0	15	transcript
744	piemanpni	gpt2	I saw outta the corner of my eye Angela from my Brit Lit class having	 a	a	 a	5.383048057556152	4.367954730987549	0.3326371908187866	0.3326371908187866	1	1	15	transcript
745	piemanpni	gpt2	saw outta the corner of my eye Angela from my Brit Lit class having a	 drink	drink	 conversation	5.919347763061523	6.913326263427734	0.006612215656787157	0.03138475865125656	0	0	15	transcript
746	piemanpni	gpt2	outta the corner of my eye Angela from my Brit Lit class having a drink	 with	with	 with	6.089949607849121	3.745774269104004	0.27932700514793396	0.27932700514793396	1	1	15	transcript
747	piemanpni	gpt2	the corner of my eye Angela from my Brit Lit class having a drink with	 a	a	 her	5.86550235748291	4.083559989929199	0.11231052875518799	0.1997726708650589	1	1	15	transcript
748	piemanpni	gpt2	corner of my eye Angela from my Brit Lit class having a drink with a	 few	few	 friend	5.847489356994629	5.792454242706299	0.020502077415585518	0.17911116778850555	0	1	15	transcript
749	piemanpni	gpt2	of my eye Angela from my Brit Lit class having a drink with a few	 of	of	 friends	5.89260196685791	3.7623000144958496	0.16705136001110077	0.30339697003364563	1	1	15	transcript
750	piemanpni	gpt2	my eye Angela from my Brit Lit class having a drink with a few of	 her	her	 my	5.843978404998779	1.9258534908294678	0.18278862535953522	0.41803398728370667	1	1	15	transcript
751	piemanpni	gpt2	eye Angela from my Brit Lit class having a drink with a few of her	 friends	friends.	 friends	5.257906436920166	3.768810987472534	0.43289440870285034	0.43289440870285034	1	1	15	transcript
752	piemanpni	gpt2	Angela from my Brit Lit class having a drink with a few of her friends.	 And	And,	"
"	4.642155647277832	4.737000942230225	0.009492490440607071	0.1694345474243164	0	0	15	transcript
753	piemanpni	gpt2	from my Brit Lit class having a drink with a few of her friends. And,	 now	now,	 of	4.491549015045166	5.076991081237793	0.0032049829605966806	0.11424852907657623	0	0	15	transcript
754	piemanpni	gpt2	my Brit Lit class having a drink with a few of her friends. And, now,	 Angela	Angela	 I	4.300347805023193	4.975597381591797	1.995558886846993e-05	0.11281028389930725	0	0	15	transcript
755	piemanpni	gpt2	Brit Lit class having a drink with a few of her friends. And, now, Angela	 and	and	 is	4.853308200836182	5.1069183349609375	0.038993775844573975	0.17241783440113068	0	1	15	transcript
756	piemanpni	gpt2	Lit class having a drink with a few of her friends. And, now, Angela and	 I	I	 I	4.961519241333008	6.3731231689453125	0.13437150418758392	0.13437150418758392	1	1	15	transcript
757	piemanpni	gpt2	class having a drink with a few of her friends. And, now, Angela and I	 had	had	 are	4.085016250610352	3.8810243606567383	0.020729053765535355	0.28626930713653564	1	1	15	transcript
758	piemanpni	gpt2	having a drink with a few of her friends. And, now, Angela and I had	 been	been	 a	3.672548532485962	4.89923095703125	0.07132726162672043	0.15724751353263855	1	1	15	transcript
759	piemanpni	gpt2	a drink with a few of her friends. And, now, Angela and I had been	 fl	flirting	 drinking	3.97664737701416	5.758607387542725	0.0005780086503364146	0.05370853468775749	0	0	15	transcript
760	piemanpni	gpt2	drink with a few of her friends. And, now, Angela and I had been flirting	 for	for	 for	3.9862008094787598	3.5119662284851074	0.26651719212532043	0.26651719212532043	1	1	15	transcript
761	piemanpni	gpt2	with a few of her friends. And, now, Angela and I had been flirting for	 months	months.	 a	3.686986207962036	3.1513795852661133	0.06144160032272339	0.2945113182067871	1	1	15	transcript
762	piemanpni	gpt2	a few of her friends. And, now, Angela and I had been flirting for months.	 Or	Or,	"
"	3.7305004596710205	3.913686513900757	0.0010095136240124702	0.18092775344848633	0	0	15	transcript
763	piemanpni	gpt2	few of her friends. And, now, Angela and I had been flirting for months. Or,	 she	she	 at	3.6391167640686035	3.5729713439941406	0.014334678649902344	0.18749020993709564	0	0	15	transcript
764	piemanpni	gpt2	of her friends. And, now, Angela and I had been flirting for months. Or, she	 had	had	 said	3.8586220741271973	3.7201614379882812	0.08712255209684372	0.1077643632888794	1	1	15	transcript
765	piemanpni	gpt2	her friends. And, now, Angela and I had been flirting for months. Or, she had	 been	been	 been	3.855482816696167	3.678818464279175	0.23616720736026764	0.23616720736026764	1	1	15	transcript
766	piemanpni	gpt2	friends. And, now, Angela and I had been flirting for months. Or, she had been	 I	I,	 fl	3.512847423553467	3.9178216457366943	0.00015907862689346075	0.3803996741771698	0	0	15	transcript
767	piemanpni	gpt2	And, now, Angela and I had been flirting for months. Or, she had been I,	 I	I	 and	3.816570281982422	5.013150691986084	0.03803066536784172	0.16649842262268066	1	1	15	transcript
768	piemanpni	gpt2	now, Angela and I had been flirting for months. Or, she had been I, I	 actually	actually	 was	3.8026652336120605	4.038423538208008	0.0013514067977666855	0.180760458111763	0	0	15	transcript
769	piemanpni	gpt2	Angela and I had been flirting for months. Or, she had been I, I actually	 had	had	 had	4.083494663238525	4.5372748374938965	0.13252472877502441	0.13252472877502441	1	1	15	transcript
770	piemanpni	gpt2	and I had been flirting for months. Or, she had been I, I actually had	 been	been	 been	4.117021083831787	4.4675116539001465	0.27732622623443604	0.27732622623443604	1	1	15	transcript
771	piemanpni	gpt2	I had been flirting for months. Or, she had been I, I actually had been	 fl	flirting	 fl	4.042718887329102	4.144779682159424	0.39895111322402954	0.39895111322402954	1	1	15	transcript
772	piemanpni	gpt2	had been flirting for months. Or, she had been I, I actually had been flirting	 with	with	 for	3.9242584705352783	2.158195734024048	0.31448477506637573	0.4150256812572479	1	1	15	transcript
773	piemanpni	gpt2	been flirting for months. Or, she had been I, I actually had been flirting with	 her	her,	 her	3.8915717601776123	4.498984336853027	0.27304142713546753	0.27304142713546753	1	1	15	transcript
774	piemanpni	gpt2	flirting for months. Or, she had been I, I actually had been flirting with her,	 and	and	 and	4.159142971038818	4.2179999351501465	0.18647873401641846	0.18647873401641846	1	1	15	transcript
775	piemanpni	gpt2	for months. Or, she had been I, I actually had been flirting with her, and	 with	with	 I	3.9027698040008545	3.762962818145752	0.0017195433611050248	0.26308098435401917	0	0	15	transcript
776	piemanpni	gpt2	months. Or, she had been I, I actually had been flirting with her, and with	 such	such	 her	3.8877925872802734	5.112433910369873	0.0014549422776326537	0.18791060149669647	0	0	15	transcript
777	piemanpni	gpt2	Or, she had been I, I actually had been flirting with her, and with such	 nuance	nuance	 a	3.91681170463562	4.806777000427246	3.002286030096002e-05	0.381732314825058	0	0	15	transcript
778	piemanpni	gpt2	she had been I, I actually had been flirting with her, and with such nuance	 that	that	 and	4.33798885345459	2.9395480155944824	0.07627957314252853	0.22765058279037476	1	1	15	transcript
779	piemanpni	gpt2	had been I, I actually had been flirting with her, and with such nuance that	 there	there	 I	4.4221673011779785	3.048485040664673	0.010903908871114254	0.3636229336261749	0	1	15	transcript
780	piemanpni	gpt2	been I, I actually had been flirting with her, and with such nuance that there	 was	was	 was	4.284694194793701	2.035196542739868	0.5354295372962952	0.5354295372962952	1	1	15	transcript
781	piemanpni	gpt2	I, I actually had been flirting with her, and with such nuance that there was	 a	a	 no	4.029740333557129	3.308464527130127	0.1534629762172699	0.3088163435459137	1	1	15	transcript
782	piemanpni	gpt2	I actually had been flirting with her, and with such nuance that there was a	 question	question	 lot	3.9675815105438232	5.782972812652588	0.002053868491202593	0.08076338469982147	0	0	15	transcript
783	piemanpni	gpt2	actually had been flirting with her, and with such nuance that there was a question	 about	about	 of	3.9956588745117188	3.070772409439087	0.08713880181312561	0.2696276009082794	1	1	15	transcript
784	piemanpni	gpt2	had been flirting with her, and with such nuance that there was a question about	 whether	whether	 whether	3.924842596054077	2.9421989917755127	0.45899268984794617	0.45899268984794617	1	1	15	transcript
785	piemanpni	gpt2	been flirting with her, and with such nuance that there was a question about whether	 she	she	 she	3.7288870811462402	3.4957666397094727	0.29857781529426575	0.29857781529426575	1	1	15	transcript
786	piemanpni	gpt2	flirting with her, and with such nuance that there was a question about whether she	 even	even	 was	4.0111188888549805	3.2791543006896973	0.00582514563575387	0.327497661113739	0	0	15	transcript
787	piemanpni	gpt2	with her, and with such nuance that there was a question about whether she even	 knew	knew	 knew	4.163798809051514	4.245215892791748	0.16248592734336853	0.16248592734336853	1	1	15	transcript
788	piemanpni	gpt2	her, and with such nuance that there was a question about whether she even knew	 I	I	 what	3.966769218444824	3.6709866523742676	0.002474921988323331	0.27261480689048767	0	0	15	transcript
789	piemanpni	gpt2	and with such nuance that there was a question about whether she even knew I	 existed	existed.	 was	4.235886573791504	2.0385851860046387	0.0062536513432860374	0.6344437599182129	0	0	15	transcript
790	piemanpni	gpt2	with such nuance that there was a question about whether she even knew I existed.	 So	So,	"
"	4.121630668640137	4.063710689544678	0.010263095609843731	0.20577208697795868	0	0	15	transcript
791	piemanpni	gpt2	such nuance that there was a question about whether she even knew I existed. So,	 I	I	 I	4.344114780426025	4.5466485023498535	0.1918623298406601	0.1918623298406601	1	1	15	transcript
792	piemanpni	gpt2	nuance that there was a question about whether she even knew I existed. So, I	 saw	saw	 asked	3.8314285278320312	5.267945766448975	0.0016907526878640056	0.06491391360759735	0	0	15	transcript
793	piemanpni	gpt2	that there was a question about whether she even knew I existed. So, I saw	 her	her	 her	3.5817790031433105	3.774245500564575	0.2686880826950073	0.2686880826950073	1	1	15	transcript
794	piemanpni	gpt2	there was a question about whether she even knew I existed. So, I saw her	 there	there	 and	3.366520643234253	6.091604232788086	0.0035623786970973015	0.055482324212789536	0	0	15	transcript
795	piemanpni	gpt2	was a question about whether she even knew I existed. So, I saw her there	 and	and	.	3.9384241104125977	3.1153032779693604	0.1438823789358139	0.2386997491121292	1	1	15	transcript
796	piemanpni	gpt2	a question about whether she even knew I existed. So, I saw her there and	 made	made	 I	3.9092156887054443	4.606626510620117	0.004634568002074957	0.1783069521188736	0	0	15	transcript
797	piemanpni	gpt2	question about whether she even knew I existed. So, I saw her there and made	 a	a	 a	3.963955879211426	3.321042537689209	0.2164963036775589	0.2164963036775589	1	1	15	transcript
798	piemanpni	gpt2	about whether she even knew I existed. So, I saw her there and made a	 mental	mental	 decision	3.9389498233795166	5.535800933837891	0.012781152501702309	0.07358356565237045	0	0	15	transcript
799	piemanpni	gpt2	whether she even knew I existed. So, I saw her there and made a mental	 note	note	 note	3.844784736633301	0.7925189137458801	0.8993390202522278	0.8993390202522278	1	1	15	transcript
800	piemanpni	gpt2	she even knew I existed. So, I saw her there and made a mental note	 to	to	 to	3.7465646266937256	2.122950315475464	0.44052669405937195	0.44052669405937195	1	1	15	transcript
801	piemanpni	gpt2	even knew I existed. So, I saw her there and made a mental note to	 do	do	 tell	3.635568857192993	5.172986030578613	0.013726715929806232	0.07045213878154755	0	0	15	transcript
802	piemanpni	gpt2	knew I existed. So, I saw her there and made a mental note to do	 nothing	nothing	 something	4.012110710144043	3.37595534324646	0.004080232232809067	0.20480434596538544	0	0	15	transcript
803	piemanpni	gpt2	I existed. So, I saw her there and made a mental note to do nothing	 about	about	.	3.843514919281006	3.261183023452759	0.043116457760334015	0.317151814699173	1	1	15	transcript
804	piemanpni	gpt2	existed. So, I saw her there and made a mental note to do nothing about	 it	it,	 it	4.028731822967529	0.9843305349349976	0.8264026045799255	0.8264026045799255	1	1	15	transcript
805	piemanpni	gpt2	So, I saw her there and made a mental note to do nothing about it,	 and	and	 and	3.2567429542541504	3.8863582611083984	0.13799314200878143	0.13799314200878143	1	1	15	transcript
806	piemanpni	gpt2	I saw her there and made a mental note to do nothing about it, and	 then	then	 I	3.300105094909668	4.7897114753723145	0.11745299398899078	0.1422841101884842	1	1	15	transcript
807	piemanpni	gpt2	saw her there and made a mental note to do nothing about it, and then	 I	I	 she	3.217942237854004	5.47868013381958	0.02011365070939064	0.16176274418830872	1	1	15	transcript
808	piemanpni	gpt2	her there and made a mental note to do nothing about it, and then I	 went	went	 went	3.2180886268615723	5.23802375793457	0.09369827806949615	0.09369827806949615	1	1	15	transcript
809	piemanpni	gpt2	there and made a mental note to do nothing about it, and then I went	 to	to	 to	3.208216428756714	2.9468297958374023	0.26398566365242004	0.26398566365242004	1	1	15	transcript
810	piemanpni	gpt2	and made a mental note to do nothing about it, and then I went to	 the	the	 the	2.938241720199585	4.783763885498047	0.1514982134103775	0.1514982134103775	1	1	15	transcript
811	piemanpni	gpt2	made a mental note to do nothing about it, and then I went to the	 bar	bar	 bathroom	3.488706350326538	7.079089641571045	0.0061183818615973	0.047070279717445374	0	0	15	transcript
812	piemanpni	gpt2	a mental note to do nothing about it, and then I went to the bar	 and	and	 and	3.968846082687378	3.1798431873321533	0.3243710696697235	0.3243710696697235	1	1	15	transcript
813	piemanpni	gpt2	mental note to do nothing about it, and then I went to the bar and	 ordered	ordered	 said	3.5264456272125244	4.888328552246094	0.0294247567653656	0.05638204514980316	0	1	15	transcript
814	piemanpni	gpt2	note to do nothing about it, and then I went to the bar and ordered	 a	a	 a	3.3449196815490723	3.7944211959838867	0.28197240829467773	0.28197240829467773	1	1	15	transcript
815	piemanpni	gpt2	to do nothing about it, and then I went to the bar and ordered a	 drink	drink.	 beer	2.946174383163452	5.180713653564453	0.11197715997695923	0.1610288918018341	1	1	15	transcript
816	piemanpni	gpt2	do nothing about it, and then I went to the bar and ordered a drink.	 And	And	 I	2.8104259967803955	3.7406396865844727	0.024161754176020622	0.2564942240715027	0	1	15	transcript
817	piemanpni	gpt2	nothing about it, and then I went to the bar and ordered a drink. And	 I	I	 I	2.8141798973083496	3.5947866439819336	0.24250009655952454	0.24250009655952454	1	1	15	transcript
818	piemanpni	gpt2	about it, and then I went to the bar and ordered a drink. And I	 felt	felt	 was	2.726832389831543	4.311221122741699	0.01105324923992157	0.15431807935237885	0	0	15	transcript
819	piemanpni	gpt2	it, and then I went to the bar and ordered a drink. And I felt	 a	a	 like	2.783458709716797	4.5683913230896	0.052187155932188034	0.2000187188386917	1	1	15	transcript
820	piemanpni	gpt2	and then I went to the bar and ordered a drink. And I felt a	 a	a	 little	2.910505533218384	3.677833318710327	0.00015176829765550792	0.3764900267124176	0	0	15	transcript
821	piemanpni	gpt2	then I went to the bar and ordered a drink. And I felt a a	 tap	tap	 little	3.1868600845336914	4.615789413452148	0.0004947239067405462	0.23955194652080536	0	0	15	transcript
822	piemanpni	gpt2	I went to the bar and ordered a drink. And I felt a a tap	 on	on	 on	3.5738444328308105	4.604330062866211	0.21307510137557983	0.21307510137557983	1	1	15	transcript
823	piemanpni	gpt2	went to the bar and ordered a drink. And I felt a a tap on	 my	my	 my	3.459803819656372	0.7956594228744507	0.8172513842582703	0.8172513842582703	1	1	15	transcript
824	piemanpni	gpt2	to the bar and ordered a drink. And I felt a a tap on my	 shoulder	shoulder.	 shoulder	3.871814727783203	3.8518009185791016	0.19257082045078278	0.19257082045078278	1	1	15	transcript
825	piemanpni	gpt2	the bar and ordered a drink. And I felt a a tap on my shoulder.	 I	I	 I	3.745009422302246	3.9728376865386963	0.20882171392440796	0.20882171392440796	1	1	15	transcript
826	piemanpni	gpt2	bar and ordered a drink. And I felt a a tap on my shoulder. I	 turned	turned	 was	3.6534745693206787	5.212584018707275	0.01314524281769991	0.08392781764268875	0	0	15	transcript
827	piemanpni	gpt2	and ordered a drink. And I felt a a tap on my shoulder. I turned	 around	around	 around	3.8674280643463135	2.739832639694214	0.22632364928722382	0.22632364928722382	1	1	15	transcript
828	piemanpni	gpt2	ordered a drink. And I felt a a tap on my shoulder. I turned around	 and	and	 and	3.7548320293426514	1.979512095451355	0.4143475592136383	0.4143475592136383	1	1	15	transcript
829	piemanpni	gpt2	a drink. And I felt a a tap on my shoulder. I turned around and	 it	it	 saw	3.603091239929199	4.618563175201416	0.0054871514439582825	0.1567031443119049	0	0	15	transcript
830	piemanpni	gpt2	drink. And I felt a a tap on my shoulder. I turned around and it	 was	was	 was	3.6139373779296875	2.617882013320923	0.5477861166000366	0.5477861166000366	1	1	15	transcript
831	piemanpni	gpt2	And I felt a a tap on my shoulder. I turned around and it was	 her	her.	 me	3.1047255992889404	6.3642258644104	0.0123345497995615	0.07104328274726868	0	1	15	transcript
832	piemanpni	gpt2	I felt a a tap on my shoulder. I turned around and it was her.	 It	It	 I	3.18196964263916	3.3730263710021973	0.042007338255643845	0.21644580364227295	1	1	15	transcript
833	piemanpni	gpt2	felt a a tap on my shoulder. I turned around and it was her. It	 was	was	 was	3.346299648284912	1.990614652633667	0.6622678637504578	0.6622678637504578	1	1	15	transcript
834	piemanpni	gpt2	a a tap on my shoulder. I turned around and it was her. It was	 Angela	Angela.	 a	3.126146078109741	5.488586902618408	0.00038000120548531413	0.10436772555112839	0	0	15	transcript
835	piemanpni	gpt2	a tap on my shoulder. I turned around and it was her. It was Angela.	 And	And	 She	3.281373977661133	3.4174132347106934	0.020236723124980927	0.20942853391170502	0	1	15	transcript
836	piemanpni	gpt2	tap on my shoulder. I turned around and it was her. It was Angela. And	 she	she	 I	3.2242226600646973	4.052976608276367	0.18044787645339966	0.19120845198631287	1	1	15	transcript
837	piemanpni	gpt2	on my shoulder. I turned around and it was her. It was Angela. And she	 said	said,	 was	3.308398962020874	3.437183141708374	0.019246134907007217	0.42837950587272644	1	1	15	transcript
838	piemanpni	gpt2	my shoulder. I turned around and it was her. It was Angela. And she said,	 �	“Jim,	" """	3.244635820388794	1.8642574548721313	5.491198862728197e-06	0.638931393623352	0	0	15	transcript
839	piemanpni	gpt2	shoulder. I turned around and it was her. It was Angela. And she said, “Jim,	 we	we	 I	4.330841541290283	4.212340831756592	0.02608373947441578	0.19824935495853424	0	1	15	transcript
840	piemanpni	gpt2	I turned around and it was her. It was Angela. And she said, “Jim, we	 were	were	're	4.1696457862854	3.2861223220825195	0.012868917547166348	0.28290218114852905	0	0	15	transcript
841	piemanpni	gpt2	turned around and it was her. It was Angela. And she said, “Jim, we were	 just	just	 going	4.599398612976074	4.910961151123047	0.10839583724737167	0.1306745409965515	1	1	15	transcript
842	piemanpni	gpt2	around and it was her. It was Angela. And she said, “Jim, we were just	 talking	talking	 going	4.377039909362793	4.859171390533447	0.10736820846796036	0.12793554365634918	1	1	15	transcript
843	piemanpni	gpt2	and it was her. It was Angela. And she said, “Jim, we were just talking	 about	about	 about	4.226088047027588	2.149792194366455	0.5989937782287598	0.5989937782287598	1	1	15	transcript
844	piemanpni	gpt2	it was her. It was Angela. And she said, “Jim, we were just talking about	 how	how	 the	4.212132930755615	5.927853584289551	0.02632680907845497	0.09040908515453339	0	1	15	transcript
845	piemanpni	gpt2	was her. It was Angela. And she said, “Jim, we were just talking about how	 you	you	 you	4.349362850189209	5.109985828399658	0.11066539585590363	0.11066539585590363	1	1	15	transcript
846	piemanpni	gpt2	her. It was Angela. And she said, “Jim, we were just talking about how you	 always	always	're	4.184309482574463	4.4931159019470215	0.005799740087240934	0.1815098226070404	0	0	15	transcript
847	piemanpni	gpt2	It was Angela. And she said, “Jim, we were just talking about how you always	 seem	seem	 talk	4.431480407714844	5.257230281829834	0.012256932444870472	0.053668275475502014	0	0	15	transcript
848	piemanpni	gpt2	was Angela. And she said, “Jim, we were just talking about how you always seem	 to	to	 to	4.521294116973877	1.6651407480239868	0.7430585026741028	0.7430585026741028	1	1	15	transcript
849	piemanpni	gpt2	Angela. And she said, “Jim, we were just talking about how you always seem to	 know	know	 be	4.300821781158447	4.256343364715576	0.012413939461112022	0.2842176854610443	0	0	15	transcript
850	piemanpni	gpt2	And she said, “Jim, we were just talking about how you always seem to know	 when	when	 what	4.19901704788208	3.6658995151519775	0.10650338977575302	0.22563974559307098	1	1	15	transcript
851	piemanpni	gpt2	she said, “Jim, we were just talking about how you always seem to know when	 and	and	 you	4.171537399291992	3.1937520503997803	0.007473894860595465	0.2843230068683624	0	0	15	transcript
852	piemanpni	gpt2	said, “Jim, we were just talking about how you always seem to know when and	 where	where	 where	4.161917209625244	2.1458287239074707	0.4291086792945862	0.4291086792945862	1	1	15	transcript
853	piemanpni	gpt2	“Jim, we were just talking about how you always seem to know when and where	 Pie	Pie	 to	3.955864906311035	3.1734437942504883	2.801870948587748e-07	0.30535945296287537	0	0	15	transcript
854	piemanpni	gpt2	we were just talking about how you always seem to know when and where Pie	 Man	Man	 is	4.192543029785156	5.325488090515137	0.0005770977586507797	0.1827268749475479	0	0	15	transcript
855	piemanpni	gpt2	were just talking about how you always seem to know when and where Pie Man	 will	will	 is	4.664858341217041	4.055158615112305	0.05831562727689743	0.3857562839984894	1	1	15	transcript
856	piemanpni	gpt2	just talking about how you always seem to know when and where Pie Man will	 hit	hit.	 be	4.74155855178833	3.6384451389312744	0.005324477329850197	0.37658998370170593	0	0	15	transcript
857	piemanpni	gpt2	talking about how you always seem to know when and where Pie Man will hit.	 So	So,	"
"	4.605102062225342	4.981226444244385	0.007325213402509689	0.18802247941493988	0	0	15	transcript
858	piemanpni	gpt2	about how you always seem to know when and where Pie Man will hit. So,	 we	we	 if	4.670260906219482	5.273163795471191	0.029527543112635612	0.06871018558740616	0	1	15	transcript
859	piemanpni	gpt2	how you always seem to know when and where Pie Man will hit. So, we	 were	were	're	4.592992782592773	4.551438808441162	0.01085649523884058	0.14329677820205688	0	0	15	transcript
860	piemanpni	gpt2	you always seem to know when and where Pie Man will hit. So, we were	 wondering	wondering:	 able	4.521549224853516	5.0151143074035645	0.01401147898286581	0.06967136263847351	0	0	15	transcript
861	piemanpni	gpt2	always seem to know when and where Pie Man will hit. So, we were wondering:	 are	are	 what	4.491940975189209	4.083220481872559	0.018382510170340538	0.11565395444631577	0	0	15	transcript
862	piemanpni	gpt2	seem to know when and where Pie Man will hit. So, we were wondering: are	 you	you	 there	4.89674711227417	3.0171964168548584	0.25480613112449646	0.2671343982219696	1	1	15	transcript
863	piemanpni	gpt2	to know when and where Pie Man will hit. So, we were wondering: are you	 Pie	Pie	 going	4.498826503753662	4.515671730041504	2.85613594996903e-07	0.13404980301856995	0	0	15	transcript
864	piemanpni	gpt2	know when and where Pie Man will hit. So, we were wondering: are you Pie	 Man	Man?”	 Man	5.231747627258301	0.2693554759025574	0.9745692610740662	0.9745692610740662	1	1	15	transcript
865	piemanpni	gpt2	when and where Pie Man will hit. So, we were wondering: are you Pie Man?”	 And	And	"
"	5.3974223136901855	4.7988996505737305	0.009105908684432507	0.3426547944545746	0	1	15	transcript
866	piemanpni	gpt2	and where Pie Man will hit. So, we were wondering: are you Pie Man?” And	 I	I	,	5.706934928894043	4.696718692779541	0.04498396813869476	0.09453900158405304	1	1	15	transcript
867	piemanpni	gpt2	where Pie Man will hit. So, we were wondering: are you Pie Man?” And I	 knew	knew,	'm	5.509296417236328	4.38858699798584	0.012289559468626976	0.11262363195419312	0	0	15	transcript
868	piemanpni	gpt2	Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew,	 I	I	 because	5.457913398742676	4.529623508453369	0.10573710501194	0.14382371306419373	1	1	15	transcript
869	piemanpni	gpt2	Man will hit. So, we were wondering: are you Pie Man?” And I knew, I	 knew	knew	 knew	5.358558654785156	3.3936686515808105	0.23973868787288666	0.23973868787288666	1	1	15	transcript
870	piemanpni	gpt2	will hit. So, we were wondering: are you Pie Man?” And I knew, I knew	 by	by	.	5.099437236785889	3.15262770652771	0.0008080760599114001	0.2833794951438904	0	0	15	transcript
871	piemanpni	gpt2	hit. So, we were wondering: are you Pie Man?” And I knew, I knew by	 the	the	 the	4.932875156402588	3.6478469371795654	0.22124157845973969	0.22124157845973969	1	1	15	transcript
872	piemanpni	gpt2	So, we were wondering: are you Pie Man?” And I knew, I knew by the	 way	way	 time	4.958970546722412	4.416871070861816	0.15189872682094574	0.21172718703746796	1	1	15	transcript
873	piemanpni	gpt2	we were wondering: are you Pie Man?” And I knew, I knew by the way	 she	she	,	5.094280242919922	2.7077131271362305	0.015513240359723568	0.3910145163536072	0	1	15	transcript
