	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
703	pieman	gpt2	major stories about Pie Man, all of them by me. And toward the end of this run, I was out	 at	at	 of	3.9735426902770996	3.0986359119415283	0.016640765592455864	0.47492942214012146	0	1	20	transcript
704	pieman	gpt2	stories about Pie Man, all of them by me. And toward the end of this run, I was out at	 a	a	 the	3.9244332313537598	4.584183692932129	0.11765633523464203	0.3150196671485901	1	1	20	transcript
705	pieman	gpt2	about Pie Man, all of them by me. And toward the end of this run, I was out at a	 bar	bar	 party	3.987900733947754	6.296969413757324	0.06039994955062866	0.11766248941421509	1	1	20	transcript
706	pieman	gpt2	Pie Man, all of them by me. And toward the end of this run, I was out at a bar	 one	one	,	3.7037408351898193	4.087821960449219	0.002260965760797262	0.2056594043970108	0	0	20	transcript
707	pieman	gpt2	Man, all of them by me. And toward the end of this run, I was out at a bar one	 night	night,	 night	3.6468236446380615	2.2249369621276855	0.41069307923316956	0.41069307923316956	1	1	20	transcript
708	pieman	gpt2	all of them by me. And toward the end of this run, I was out at a bar one night,	 and	and	 and	3.402958869934082	3.6815099716186523	0.4549500346183777	0.4549500346183777	1	1	20	transcript
709	pieman	gpt2	of them by me. And toward the end of this run, I was out at a bar one night, and	 I	I	 I	3.4333810806274414	4.455446720123291	0.23528878390789032	0.23528878390789032	1	1	20	transcript
710	pieman	gpt2	them by me. And toward the end of this run, I was out at a bar one night, and I	 saw	saw,	 was	3.298431634902954	4.470664024353027	0.08827047795057297	0.1308540254831314	1	1	20	transcript
711	pieman	gpt2	by me. And toward the end of this run, I was out at a bar one night, and I saw,	 I	I	 in	3.16921067237854	5.123880863189697	0.0665583685040474	0.08265330642461777	1	1	20	transcript
712	pieman	gpt2	me. And toward the end of this run, I was out at a bar one night, and I saw, I	 came	came	 think	3.04215669631958	3.234053134918213	0.0004033386067021638	0.3083050549030304	0	0	20	transcript
713	pieman	gpt2	And toward the end of this run, I was out at a bar one night, and I saw, I came	 and	and	 out	3.120041608810425	2.9313735961914062	0.00911610759794712	0.15897856652736664	0	0	20	transcript
714	pieman	gpt2	toward the end of this run, I was out at a bar one night, and I saw, I came and	 I	I	 sat	3.49147891998291	3.6670727729797363	0.04628796875476837	0.2522430121898651	1	1	20	transcript
715	pieman	gpt2	the end of this run, I was out at a bar one night, and I saw, I came and I	 saw	saw	 saw	3.492770195007324	4.041996479034424	0.22761176526546478	0.22761176526546478	1	1	20	transcript
716	pieman	gpt2	end of this run, I was out at a bar one night, and I saw, I came and I saw	 in	in	 a	3.550849199295044	5.0531134605407715	0.0028840964660048485	0.15239819884300232	0	0	20	transcript
717	pieman	gpt2	of this run, I was out at a bar one night, and I saw, I came and I saw in	 the	the	 the	3.7659125328063965	3.395697593688965	0.30797117948532104	0.30797117948532104	1	1	20	transcript
718	pieman	gpt2	this run, I was out at a bar one night, and I saw, I came and I saw in the	 corner	corner	 back	3.5891683101654053	5.968760013580322	0.03629438579082489	0.07026522606611252	1	1	20	transcript
719	pieman	gpt2	run, I was out at a bar one night, and I saw, I came and I saw in the corner	 Angela	Angela	 of	3.3238463401794434	3.07623553276062	1.3867978623238741e-06	0.37856119871139526	0	0	20	transcript
720	pieman	gpt2	I was out at a bar one night, and I saw, I came and I saw in the corner Angela	 from	from	,	3.7662806510925293	6.330246448516846	0.00914848130196333	0.08143321424722672	0	1	20	transcript
721	pieman	gpt2	was out at a bar one night, and I saw, I came and I saw in the corner Angela from	 my	my	 the	4.0281081199646	5.166589260101318	0.03167638182640076	0.3100654184818268	1	1	20	transcript
722	pieman	gpt2	out at a bar one night, and I saw, I came and I saw in the corner Angela from my	 Brit	Brit	 room	4.207613468170166	6.363592147827148	7.332387667702278e-06	0.05215383321046829	0	0	20	transcript
723	pieman	gpt2	at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit	 Lit	Lit	ney	4.649815559387207	5.685808181762695	7.249209011206403e-05	0.18350526690483093	0	0	20	transcript
724	pieman	gpt2	a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit	 class	class,	.	5.084253787994385	6.861749649047852	0.008023994043469429	0.08090046793222427	0	1	20	transcript
725	pieman	gpt2	bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class,	 drinking	drinking	 and	4.898556709289551	4.665362358093262	0.00015645123494323343	0.2557511031627655	0	0	20	transcript
726	pieman	gpt2	one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking	 with	with	 a	5.226376056671143	4.780955791473389	0.04890145733952522	0.10043884068727493	1	1	20	transcript
727	pieman	gpt2	night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with	 some	some	 her	5.04429817199707	4.0438923835754395	0.02578311786055565	0.33318156003952026	0	1	20	transcript
728	pieman	gpt2	and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some	 friends	friends.	 of	5.312138557434082	4.769830226898193	0.1456269919872284	0.26395606994628906	1	1	20	transcript
729	pieman	gpt2	I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends.	 And	And	 I	4.962498664855957	3.3567402362823486	0.06167168542742729	0.2504713833332062	1	1	20	transcript
730	pieman	gpt2	saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And	 now	now	 I	4.890010356903076	3.5216104984283447	0.005372690502554178	0.2628791332244873	0	0	20	transcript
731	pieman	gpt2	I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now	 Angela	Angela	 I	4.971013069152832	3.084970712661743	0.021650169044733047	0.3607085347175598	0	1	20	transcript
732	pieman	gpt2	came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela	 and	and	 is	5.253159046173096	3.5457797050476074	0.04314132407307625	0.3019585609436035	0	1	20	transcript
733	pieman	gpt2	and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and	 I	I	 I	5.110363960266113	2.2733991146087646	0.6937384009361267	0.6937384009361267	1	1	20	transcript
734	pieman	gpt2	I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I	 had	had	 are	5.003077983856201	3.0484790802001953	0.02005658484995365	0.44395262002944946	1	1	20	transcript
735	pieman	gpt2	saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had	 been	been	 a	5.0959858894348145	4.438450336456299	0.04854796454310417	0.23757986724376678	1	1	20	transcript
736	pieman	gpt2	in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been	 fl	flirting	 together	5.188185691833496	5.512419700622559	0.000521563459187746	0.07233358174562454	0	0	20	transcript
737	pieman	gpt2	the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting	 for	for	 for	5.28164529800415	3.338285446166992	0.31653067469596863	0.31653067469596863	1	1	20	transcript
738	pieman	gpt2	corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for	 two	two	 a	5.133095741271973	3.263810396194458	0.017857342958450317	0.30854618549346924	0	0	20	transcript
739	pieman	gpt2	Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two	 months	months.	 years	4.840225696563721	2.105417013168335	0.16490043699741364	0.24263659119606018	1	1	20	transcript
740	pieman	gpt2	from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months.	 Or	Or	 I	4.546476364135742	4.034974575042725	0.0008597379201091826	0.1586509793996811	0	0	20	transcript
741	pieman	gpt2	my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or	 I	I	 maybe	4.564476490020752	3.9876489639282227	0.009786628186702728	0.21754959225654602	0	0	20	transcript
742	pieman	gpt2	Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I	 had	had	 could	4.649696350097656	3.5859270095825195	0.05553930997848511	0.1622755229473114	1	1	20	transcript
743	pieman	gpt2	Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had	 been	been	 been	4.562438488006592	3.373300075531006	0.46267884969711304	0.46267884969711304	1	1	20	transcript
744	pieman	gpt2	class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been	 fl	flirting	 fl	3.9873697757720947	4.959473133087158	0.19806624948978424	0.19806624948978424	1	1	20	transcript
745	pieman	gpt2	drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting	 with	with	 with	3.696909189224243	1.91486656665802	0.585471510887146	0.585471510887146	1	1	20	transcript
746	pieman	gpt2	with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with	 her	her,	 her	3.515576124191284	5.114421367645264	0.142534077167511	0.142534077167511	1	1	20	transcript
747	pieman	gpt2	some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her,	 and	and	 and	3.294675588607788	4.170063495635986	0.1949486881494522	0.1949486881494522	1	1	20	transcript
748	pieman	gpt2	friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and	 with	with	 she	3.0947093963623047	3.22692608833313	0.0010664439760148525	0.313455194234848	0	0	20	transcript
749	pieman	gpt2	And now Angela and I had been flirting for two months. Or I had been flirting with her, and with	 such	such	 her	3.2873177528381348	4.83693790435791	0.0003713488986250013	0.22825436294078827	0	0	20	transcript
750	pieman	gpt2	now Angela and I had been flirting for two months. Or I had been flirting with her, and with such	 nuance	nuance	 a	3.463470220565796	5.104915142059326	3.8612601201748475e-05	0.3237898349761963	0	0	20	transcript
751	pieman	gpt2	Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance	 that	that	 and	3.6274919509887695	2.5766968727111816	0.13791397213935852	0.21580852568149567	1	1	20	transcript
752	pieman	gpt2	and I had been flirting for two months. Or I had been flirting with her, and with such nuance that	 there	there	 I	3.5945851802825928	2.8606417179107666	0.009250444360077381	0.43189942836761475	0	0	20	transcript
753	pieman	gpt2	I had been flirting for two months. Or I had been flirting with her, and with such nuance that there	 was	was	 was	3.698699951171875	1.7056891918182373	0.641568124294281	0.641568124294281	1	1	20	transcript
754	pieman	gpt2	had been flirting for two months. Or I had been flirting with her, and with such nuance that there was	 a	a	 no	3.8268587589263916	2.9458093643188477	0.10341217368841171	0.4332641363143921	1	1	20	transcript
755	pieman	gpt2	been flirting for two months. Or I had been flirting with her, and with such nuance that there was a	 question	question	 lot	3.8507823944091797	6.383813381195068	0.0033449335023760796	0.0497366338968277	0	0	20	transcript
756	pieman	gpt2	flirting for two months. Or I had been flirting with her, and with such nuance that there was a question	 about	about	 of	4.233684539794922	3.066218852996826	0.07807821035385132	0.2553161382675171	1	1	20	transcript
757	pieman	gpt2	for two months. Or I had been flirting with her, and with such nuance that there was a question about	 whether	whether	 whether	3.969825029373169	3.3765082359313965	0.37366077303886414	0.37366077303886414	1	1	20	transcript
758	pieman	gpt2	two months. Or I had been flirting with her, and with such nuance that there was a question about whether	 she	she	 I	3.9284005165100098	2.803988218307495	0.18444062769412994	0.3109440803527832	1	1	20	transcript
759	pieman	gpt2	months. Or I had been flirting with her, and with such nuance that there was a question about whether she	 knew	knew	 was	3.703474283218384	3.1034247875213623	0.013500628061592579	0.34542348980903625	0	0	20	transcript
760	pieman	gpt2	Or I had been flirting with her, and with such nuance that there was a question about whether she knew	 I	I	 what	3.674894332885742	3.6517624855041504	0.0900619626045227	0.2167573720216751	1	1	20	transcript
761	pieman	gpt2	I had been flirting with her, and with such nuance that there was a question about whether she knew I	 existed	existed.	 was	3.5465922355651855	1.7846920490264893	0.002903594635426998	0.6810144782066345	0	0	20	transcript
762	pieman	gpt2	had been flirting with her, and with such nuance that there was a question about whether she knew I existed.	 So	So	"
"	3.71224308013916	3.9460437297821045	0.011618239805102348	0.17235426604747772	0	0	20	transcript
763	pieman	gpt2	been flirting with her, and with such nuance that there was a question about whether she knew I existed. So	 I	I,	 I	3.744530439376831	3.6794188022613525	0.2668744623661041	0.2668744623661041	1	1	20	transcript
764	pieman	gpt2	flirting with her, and with such nuance that there was a question about whether she knew I existed. So I,	 I	I	 as	4.058035373687744	4.618490219116211	0.03766913712024689	0.12243621796369553	0	1	20	transcript
765	pieman	gpt2	with her, and with such nuance that there was a question about whether she knew I existed. So I, I	 saw	saw	 think	4.0524187088012695	4.355489253997803	0.0030650291591882706	0.13578085601329803	0	0	20	transcript
766	pieman	gpt2	her, and with such nuance that there was a question about whether she knew I existed. So I, I saw	 her	her	 her	4.139524936676025	4.153293132781982	0.15877312421798706	0.15877312421798706	1	1	20	transcript
767	pieman	gpt2	and with such nuance that there was a question about whether she knew I existed. So I, I saw her	 there	there	 as	4.1338629722595215	5.740503787994385	0.0024176891893148422	0.0870620533823967	0	0	20	transcript
768	pieman	gpt2	with such nuance that there was a question about whether she knew I existed. So I, I saw her there	 and	and	,	4.27467679977417	2.98575496673584	0.1167111024260521	0.2767452299594879	1	1	20	transcript
769	pieman	gpt2	such nuance that there was a question about whether she knew I existed. So I, I saw her there and	 made	made	 I	4.35929012298584	3.9654393196105957	0.0032083734404295683	0.2766743302345276	0	0	20	transcript
770	pieman	gpt2	nuance that there was a question about whether she knew I existed. So I, I saw her there and made	 a	a	 a	4.138711929321289	3.3365478515625	0.19287902116775513	0.19287902116775513	1	1	20	transcript
771	pieman	gpt2	that there was a question about whether she knew I existed. So I, I saw her there and made a	 mental	mental	 decision	3.71429443359375	4.968604564666748	0.009490122087299824	0.18106015026569366	0	0	20	transcript
772	pieman	gpt2	there was a question about whether she knew I existed. So I, I saw her there and made a mental	 note	note	 note	3.709562301635742	1.055376648902893	0.8523862957954407	0.8523862957954407	1	1	20	transcript
773	pieman	gpt2	was a question about whether she knew I existed. So I, I saw her there and made a mental note	 to	to	 to	3.8878049850463867	2.540363311767578	0.287457674741745	0.287457674741745	1	1	20	transcript
774	pieman	gpt2	a question about whether she knew I existed. So I, I saw her there and made a mental note to	 do	do	 tell	3.8192524909973145	4.933629989624023	0.0162797924131155	0.1049688458442688	0	0	20	transcript
775	pieman	gpt2	question about whether she knew I existed. So I, I saw her there and made a mental note to do	 nothing	nothing	 something	3.8210225105285645	3.136578321456909	0.00797119177877903	0.17712348699569702	0	0	20	transcript
776	pieman	gpt2	about whether she knew I existed. So I, I saw her there and made a mental note to do nothing	 about	about	.	3.9876577854156494	3.0984456539154053	0.07328737527132034	0.3330844044685364	1	1	20	transcript
777	pieman	gpt2	whether she knew I existed. So I, I saw her there and made a mental note to do nothing about	 it	it.	 it	3.7626945972442627	0.6759274005889893	0.8881704211235046	0.8881704211235046	1	1	20	transcript
778	pieman	gpt2	she knew I existed. So I, I saw her there and made a mental note to do nothing about it.	 And	And	 I	3.513631582260132	3.5712554454803467	0.059619463980197906	0.21506516635417938	1	1	20	transcript
779	pieman	gpt2	knew I existed. So I, I saw her there and made a mental note to do nothing about it. And	 then	then	 I	3.824064254760742	3.5208606719970703	0.17044031620025635	0.24342653155326843	1	1	20	transcript
780	pieman	gpt2	I existed. So I, I saw her there and made a mental note to do nothing about it. And then	 I	I	 I	3.5040674209594727	2.9869372844696045	0.40006062388420105	0.40006062388420105	1	1	20	transcript
781	pieman	gpt2	existed. So I, I saw her there and made a mental note to do nothing about it. And then I	 went	went	 went	3.689927816390991	4.71610689163208	0.13171504437923431	0.13171504437923431	1	1	20	transcript
782	pieman	gpt2	So I, I saw her there and made a mental note to do nothing about it. And then I went	 to	to	 to	3.3297412395477295	2.980113983154297	0.26587235927581787	0.26587235927581787	1	1	20	transcript
783	pieman	gpt2	I, I saw her there and made a mental note to do nothing about it. And then I went to	 the	the	 the	2.9798285961151123	4.572912216186523	0.20043633878231049	0.20043633878231049	1	1	20	transcript
784	pieman	gpt2	I saw her there and made a mental note to do nothing about it. And then I went to the	 bar	bar	 police	2.912627696990967	6.689813137054443	0.005775884259492159	0.05220090225338936	0	0	20	transcript
785	pieman	gpt2	saw her there and made a mental note to do nothing about it. And then I went to the bar	 to	to	 and	3.0693814754486084	2.851996660232544	0.04906381666660309	0.40553733706474304	1	1	20	transcript
786	pieman	gpt2	her there and made a mental note to do nothing about it. And then I went to the bar to	 buy	buy	 get	3.030738592147827	4.653158664703369	0.03282748535275459	0.11520328372716904	1	1	20	transcript
787	pieman	gpt2	there and made a mental note to do nothing about it. And then I went to the bar to buy	 a	a	 some	3.0917301177978516	3.6284332275390625	0.21678608655929565	0.2785627841949463	1	1	20	transcript
788	pieman	gpt2	and made a mental note to do nothing about it. And then I went to the bar to buy a	 round	round	 beer	2.8950603008270264	4.987354755401611	0.0012699451763182878	0.16651411354541779	0	0	20	transcript
789	pieman	gpt2	made a mental note to do nothing about it. And then I went to the bar to buy a round	 and	and	 of	3.5532028675079346	2.1760590076446533	0.020254172384738922	0.6712276935577393	1	1	20	transcript
790	pieman	gpt2	a mental note to do nothing about it. And then I went to the bar to buy a round and	 I	I	 I	3.835745334625244	5.836916446685791	0.06649670004844666	0.06649670004844666	1	1	20	transcript
791	pieman	gpt2	mental note to do nothing about it. And then I went to the bar to buy a round and I	 felt	felt	 was	3.5605385303497314	4.575753211975098	0.01131070964038372	0.10852334648370743	0	0	20	transcript
792	pieman	gpt2	note to do nothing about it. And then I went to the bar to buy a round and I felt	 a	a	 like	3.4534192085266113	4.305491924285889	0.04694347083568573	0.2839641571044922	1	1	20	transcript
793	pieman	gpt2	to do nothing about it. And then I went to the bar to buy a round and I felt a	 tap	tap	 little	3.2367241382598877	4.4379777908325195	0.0003401103604119271	0.32409191131591797	0	0	20	transcript
794	pieman	gpt2	do nothing about it. And then I went to the bar to buy a round and I felt a tap	 on	on	 on	3.507359027862549	2.9989359378814697	0.4569427967071533	0.4569427967071533	1	1	20	transcript
795	pieman	gpt2	nothing about it. And then I went to the bar to buy a round and I felt a tap on	 my	my	 my	3.327065944671631	0.9148434400558472	0.6705706119537354	0.6705706119537354	1	1	20	transcript
796	pieman	gpt2	about it. And then I went to the bar to buy a round and I felt a tap on my	 shoulder	shoulder.	 shoulder	3.234109401702881	3.891812324523926	0.1701250672340393	0.1701250672340393	1	1	20	transcript
797	pieman	gpt2	it. And then I went to the bar to buy a round and I felt a tap on my shoulder.	 And	And	 I	3.086643695831299	3.7114439010620117	0.0806097686290741	0.28259921073913574	1	1	20	transcript
798	pieman	gpt2	And then I went to the bar to buy a round and I felt a tap on my shoulder. And	 it	it	 I	3.034980297088623	3.0303776264190674	0.047841086983680725	0.29884231090545654	1	1	20	transcript
799	pieman	gpt2	then I went to the bar to buy a round and I felt a tap on my shoulder. And it	 was	was	 was	3.1192336082458496	2.8069913387298584	0.4948508143424988	0.4948508143424988	1	1	20	transcript
800	pieman	gpt2	I went to the bar to buy a round and I felt a tap on my shoulder. And it was	 her	her.	 a	3.03893780708313	5.71821928024292	0.0013402678305283189	0.08560120314359665	0	0	20	transcript
801	pieman	gpt2	went to the bar to buy a round and I felt a tap on my shoulder. And it was her.	 And	And	 I	3.2239198684692383	3.6027731895446777	0.14461681246757507	0.16940602660179138	1	1	20	transcript
802	pieman	gpt2	to the bar to buy a round and I felt a tap on my shoulder. And it was her. And	 she	she	 I	3.5539181232452393	3.5545735359191895	0.18374118208885193	0.2335749715566635	1	1	20	transcript
803	pieman	gpt2	the bar to buy a round and I felt a tap on my shoulder. And it was her. And she	 said	said,	 was	3.5926754474639893	4.337321758270264	0.05601684749126434	0.2633151412010193	1	1	20	transcript
804	pieman	gpt2	bar to buy a round and I felt a tap on my shoulder. And it was her. And she said,	 �	“Jim,	" """	3.304409980773926	2.244274139404297	5.689329555025324e-06	0.5196098685264587	0	0	20	transcript
805	pieman	gpt2	to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim,	 we	we	 I	4.155778884887695	4.198927402496338	0.02715599536895752	0.21962851285934448	0	1	20	transcript
806	pieman	gpt2	buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we	 were	were	're	4.074053764343262	3.2757163047790527	0.01150150690227747	0.3025059401988983	0	0	20	transcript
807	pieman	gpt2	a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were	 just	just	 going	4.041213512420654	4.997345924377441	0.0848676934838295	0.13362567126750946	1	1	20	transcript
808	pieman	gpt2	round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just	 talking	talking	 going	3.811599016189575	4.978703022003174	0.09411577135324478	0.117032490670681	1	1	20	transcript
809	pieman	gpt2	and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking	 about	about	 about	3.7418060302734375	2.5670528411865234	0.48519858717918396	0.48519858717918396	1	1	20	transcript
810	pieman	gpt2	I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about	 how	how	 the	3.665071487426758	6.056997299194336	0.02325517125427723	0.09477333724498749	0	1	20	transcript
811	pieman	gpt2	felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how	 you	you	 you	3.665501117706299	5.145118713378906	0.10977958142757416	0.10977958142757416	1	1	20	transcript
812	pieman	gpt2	a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you	 always	always	're	3.884634494781494	4.509199619293213	0.006661140825599432	0.18632034957408905	0	0	20	transcript
813	pieman	gpt2	tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always	 seem	seem	 wanted	3.8893048763275146	5.244348049163818	0.010172251611948013	0.05229023098945618	0	0	20	transcript
814	pieman	gpt2	on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem	 to	to	 to	4.029083251953125	1.7382038831710815	0.7225197553634644	0.7225197553634644	1	1	20	transcript
815	pieman	gpt2	my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to	 know	know	 be	3.9548838138580322	4.346854209899902	0.013075563125312328	0.2672911286354065	0	0	20	transcript
816	pieman	gpt2	shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know	 when	when	 what	4.097971439361572	3.7353017330169678	0.11064478754997253	0.19715237617492676	1	1	20	transcript
817	pieman	gpt2	And it was her. And she said, “Jim, we were just talking about how you always seem to know when	 and	and	 you	3.8503167629241943	3.114936113357544	0.005620494019240141	0.3420494496822357	0	0	20	transcript
818	pieman	gpt2	it was her. And she said, “Jim, we were just talking about how you always seem to know when and	 where	where	 where	4.082107067108154	2.1002700328826904	0.42902955412864685	0.42902955412864685	1	1	20	transcript
819	pieman	gpt2	was her. And she said, “Jim, we were just talking about how you always seem to know when and where	 Pie	Pie	 to	4.0333428382873535	3.0707199573516846	1.1408842226501292e-07	0.2648720145225525	0	0	20	transcript
820	pieman	gpt2	her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	 Man	Man	's	4.426182270050049	5.007050514221191	0.0003819100384134799	0.15486901998519897	0	0	20	transcript
821	pieman	gpt2	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	 will	will	 is	4.689697742462158	3.8286988735198975	0.04673749580979347	0.40723690390586853	1	1	20	transcript
822	pieman	gpt2	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	 strike	strike.	 be	4.655968189239502	3.031144380569458	0.001265066210180521	0.4509414732456207	0	0	20	transcript
823	pieman	gpt2	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike.	 And	And	 �	4.58961820602417	4.353713512420654	0.0440666601061821	0.1802370250225067	1	1	20	transcript
824	pieman	gpt2	“Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And	 we	we	 I	4.553134918212891	4.558710098266602	0.05407366156578064	0.11785929650068283	1	1	20	transcript
825	pieman	gpt2	we were just talking about how you always seem to know when and where Pie Man will strike. And we	 were	were	 were	4.157223224639893	4.239282131195068	0.172847181558609	0.172847181558609	1	1	20	transcript
826	pieman	gpt2	were just talking about how you always seem to know when and where Pie Man will strike. And we were	 wondering	wondering,	 talking	4.316839218139648	4.851279258728027	0.013640941120684147	0.12288784235715866	0	0	20	transcript
827	pieman	gpt2	just talking about how you always seem to know when and where Pie Man will strike. And we were wondering,	 are	are	 what	4.394278526306152	4.268714904785156	0.0182795450091362	0.13269685208797455	0	0	20	transcript
828	pieman	gpt2	talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are	 you	you	 you	4.367483139038086	1.8594290018081665	0.5557515025138855	0.5557515025138855	1	1	20	transcript
829	pieman	gpt2	about how you always seem to know when and where Pie Man will strike. And we were wondering, are you	 Pie	Pie	 going	4.346336364746094	5.347878456115723	1.4616753105656244e-06	0.10208485275506973	0	0	20	transcript
830	pieman	gpt2	how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie	 Man	Man?”	 Man	4.810939788818359	0.38665133714675903	0.9621609449386597	0.9621609449386597	1	1	20	transcript
831	pieman	gpt2	you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?”	 And	And	"
"	4.94232702255249	4.7000651359558105	0.005730832926928997	0.3218120038509369	0	0	20	transcript
832	pieman	gpt2	always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And	 I	I	 then	5.042210578918457	4.814652442932129	0.07125299423933029	0.08630234003067017	1	1	20	transcript
833	pieman	gpt2	seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I	 knew	knew	 said	5.198939800262451	4.194514751434326	0.014748875051736832	0.15987728536128998	0	0	20	transcript
834	pieman	gpt2	to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew	 by	by	 you	5.144115447998047	4.0597453117370605	0.0019025959772989154	0.12105371803045273	0	0	20	transcript
835	pieman	gpt2	know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by	 the	the	 the	5.269574165344238	3.0760903358459473	0.25807008147239685	0.25807008147239685	1	1	20	transcript
836	pieman	gpt2	when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the	 way	way	 time	5.116364479064941	3.3574719429016113	0.08431550860404968	0.3250889778137207	1	1	20	transcript
837	pieman	gpt2	and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way	 she	she	,	5.379993915557861	3.2014565467834473	0.013175820000469685	0.27155041694641113	0	1	20	transcript
838	pieman	gpt2	where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she	 said	said	 was	5.25304651260376	4.130321025848389	0.022869208827614784	0.2880186140537262	0	1	20	transcript
839	pieman	gpt2	Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said	 it	it,	,	5.275684356689453	3.932241678237915	0.07528850436210632	0.1612633317708969	1	1	20	transcript
840	pieman	gpt2	Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it,	 I	I	 that	5.056430816650391	4.246937274932861	0.0970168337225914	0.12319500744342804	1	1	20	transcript
841	pieman	gpt2	will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I	 knew	knew	 knew	4.970862865447998	3.870176315307617	0.18874478340148926	0.18874478340148926	1	1	20	transcript
842	pieman	gpt2	strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew	 that	that	 she	4.6035614013671875	3.7093911170959473	0.09372516721487045	0.14488114416599274	1	1	20	transcript
843	pieman	gpt2	And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that	 if	if	 she	4.540035724639893	4.103525638580322	0.016841527074575424	0.2569899260997772	0	0	20	transcript
844	pieman	gpt2	we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if	 I	I	 I	4.619527339935303	2.60884952545166	0.3129037916660309	0.3129037916660309	1	1	20	transcript
845	pieman	gpt2	were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I	 said	said	 didn	4.636950969696045	5.00150203704834	0.03382951766252518	0.06510370224714279	0	1	20	transcript
846	pieman	gpt2	wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said	 yes	yes,	 it	4.560936450958252	2.43426775932312	0.020796719938516617	0.5127466320991516	0	1	20	transcript
847	pieman	gpt2	are you Pie Man?” And I knew by the way she said it, I knew that if I said yes,	 she	she	 I	4.440099239349365	3.0546984672546387	0.21290002763271332	0.2669855058193207	1	1	20	transcript
