	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1382	notthefallintact	gpt2	"said. And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s"	 too	too	 illegal	3.735694169998169	5.233988285064697	0.059133872389793396	0.09339047223329544	1	1	50	transcript
1383	notthefallintact	gpt2	"And so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too"	 late	late	 late	3.733776092529297	0.3214482367038727	0.9559562802314758	0.9559562802314758	1	1	50	transcript
1384	notthefallintact	gpt2	"so I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late"	 By	By	,	3.7327303886413574	2.4781436920166016	2.4678768113517435e-06	0.2637943625450134	0	0	50	transcript
1385	notthefallintact	gpt2	"I’m, like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By"	 which	which	e	3.886791467666626	2.511127233505249	0.00017096425290219486	0.5973921418190002	0	0	50	transcript
1386	notthefallintact	gpt2	"like, staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which"	 she	she	 I	4.0482611656188965	2.8807969093322754	0.07920048385858536	0.4517446458339691	1	1	50	transcript
1387	notthefallintact	gpt2	"staring at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she"	 meant	meant,	 means	4.072977542877197	4.165821552276611	0.023281970992684364	0.25758519768714905	1	1	50	transcript
1388	notthefallintact	gpt2	"at her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant,"	 at	at	 I	4.076365947723389	5.106335639953613	0.008038685657083988	0.07874821871519089	0	0	50	transcript
1389	notthefallintact	gpt2	"her, trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at"	 your	your	 least	4.11466121673584	3.07058048248291	0.0038514912594109774	0.2784305810928345	0	0	50	transcript
1390	notthefallintact	gpt2	"trying to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your"	 age	age.	 request	4.214049816131592	5.289834499359131	0.06394211202859879	0.1198146641254425	1	1	50	transcript
1391	notthefallintact	gpt2	"to think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age."	 So	So	 I	4.218749046325684	4.765084266662598	0.039181143045425415	0.11422524601221085	1	1	50	transcript
1392	notthefallintact	gpt2	"think of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So"	 I	I’m	,	4.200757026672363	3.9993600845336914	0.05564580485224724	0.2763456702232361	1	1	50	transcript
1393	notthefallintact	gpt2	"of some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m"	 trying	trying	 not	4.1622233390808105	5.109228134155273	0.008132237941026688	0.13721518218517303	0	0	50	transcript
1394	notthefallintact	gpt2	"some language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying"	 to	to	 to	4.166923522949219	1.434356451034546	0.7818869352340698	0.7818869352340698	1	1	50	transcript
1395	notthefallintact	gpt2	"language this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to"	 think	think,	 get	4.080865383148193	5.231199741363525	0.01648416556417942	0.06360720843076706	0	0	50	transcript
1396	notthefallintact	gpt2	"this chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think,"	 you	you	 you	4.047256946563721	4.948832988739014	0.08913959562778473	0.08913959562778473	1	1	50	transcript
1397	notthefallintact	gpt2	"chick might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you"	 know	know,	 know	4.025615215301514	1.2710930109024048	0.8291686773300171	0.8291686773300171	1	1	50	transcript
1398	notthefallintact	gpt2	"might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know,"	 am	am	 how	3.7899253368377686	5.385443210601807	0.00149357202462852	0.10442665219306946	0	0	50	transcript
1399	notthefallintact	gpt2	"you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am"	 I	I	 I	3.948002815246582	0.9227527379989624	0.8997313976287842	0.8997313976287842	1	1	50	transcript
1400	notthefallintact	gpt2	"know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I"	 going	going	 going	3.890988349914551	5.325995445251465	0.08612223714590073	0.08612223714590073	1	1	50	transcript
1401	notthefallintact	gpt2	"understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going"	 to	to	 to	3.930272102355957	0.42654886841773987	0.9542954564094543	0.9542954564094543	1	1	50	transcript
1402	notthefallintact	gpt2	"Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to"	 do	do	 be	3.7855241298675537	4.790750503540039	0.03128058463335037	0.16394606232643127	1	1	50	transcript
1403	notthefallintact	gpt2	"you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do"	 this	this	 it	3.9026734828948975	2.473924398422241	0.18438580632209778	0.26257339119911194	1	1	50	transcript
1404	notthefallintact	gpt2	"know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this"	 with	with	?	3.8599483966827393	3.920466661453247	0.0140979690477252	0.18030554056167603	0	0	50	transcript
1405	notthefallintact	gpt2	"do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with"	 a	a	 you	3.9678568840026855	4.049090385437012	0.0647246390581131	0.2913176715373993	1	1	50	transcript
1406	notthefallintact	gpt2	"you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a"	 knife	knife,	 girl	4.015439987182617	6.569904327392578	0.010924562811851501	0.0643279030919075	0	0	50	transcript
1407	notthefallintact	gpt2	"have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife,"	 or	or	 or	4.032870769500732	3.7757136821746826	0.3524357080459595	0.3524357080459595	1	1	50	transcript
1408	notthefallintact	gpt2	"any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or"	 just	just	 something	4.091839790344238	4.1326518058776855	0.009213528595864773	0.18513917922973633	0	0	50	transcript
1409	notthefallintact	gpt2	"idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just"	 str	strangle	 a	4.129085540771484	5.8417181968688965	0.00028294147341512144	0.10430911928415298	0	0	50	transcript
1410	notthefallintact	gpt2	"how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle"	 her	her,	 you	4.042677402496338	3.188416004180908	0.02873031236231327	0.36154457926750183	0	1	50	transcript
1411	notthefallintact	gpt2	"how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her,"	 or	or	 or	4.043311595916748	2.734692335128784	0.593756377696991	0.593756377696991	1	1	50	transcript
1412	notthefallintact	gpt2	"dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or"	 beat	beat	 just	4.053387641906738	4.572227478027344	0.003148726187646389	0.17732034623622894	0	0	50	transcript
1413	notthefallintact	gpt2	"how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat"	 her	her	 her	4.110691547393799	0.6293829679489136	0.905748724937439	0.905748724937439	1	1	50	transcript
1414	notthefallintact	gpt2	"terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her"	 to	to	 up	4.0516839027404785	2.813324451446533	0.10498269647359848	0.38121718168258667	1	1	50	transcript
1415	notthefallintact	gpt2	"how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to"	 death	death,	 death	4.019193172454834	1.0734583139419556	0.8384783864021301	0.8384783864021301	1	1	50	transcript
1416	notthefallintact	gpt2	"illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death,"	 when	when	 or	3.884140729904175	1.9620319604873657	0.001549216452986002	0.7239331603050232	0	0	50	transcript
1417	notthefallintact	gpt2	"that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when"	 my	my	 I	3.8965742588043213	2.7507238388061523	0.01687280274927616	0.30137038230895996	0	1	50	transcript
1418	notthefallintact	gpt2	"probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my"	 heart	heart	 husband	3.842456102371216	5.88505744934082	0.01695319637656212	0.04464051499962807	0	1	50	transcript
1419	notthefallintact	gpt2	"was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart"	 starts	starts	's	3.794097423553467	4.278693675994873	0.009558863006532192	0.14620360732078552	0	0	50	transcript
1420	notthefallintact	gpt2	"And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts"	 kind	kind	 beating	3.817901611328125	2.1044180393218994	3.222210580133833e-05	0.4209301769733429	0	0	50	transcript
1421	notthefallintact	gpt2	"she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind"	 of	of	 of	3.9126760959625244	0.9424254894256592	0.4865994155406952	0.4865994155406952	1	1	50	transcript
1422	notthefallintact	gpt2	"says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of"	 slowing	slowing	 beating	3.934422254562378	5.0378804206848145	0.0035012534353882074	0.18306326866149902	0	0	50	transcript
1423	notthefallintact	gpt2	"“Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing"	 down	down.	 down	3.8882718086242676	0.8200544118881226	0.8754084706306458	0.8754084706306458	1	1	50	transcript
1424	notthefallintact	gpt2	"wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down."	 And	And	 I	3.725618600845337	4.379576206207275	0.06842386722564697	0.16859523952007294	1	1	50	transcript
1425	notthefallintact	gpt2	"hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And"	 what	what	 I	3.7002763748168945	3.959341049194336	0.023822348564863205	0.2083975225687027	0	1	50	transcript
1426	notthefallintact	gpt2	"you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what"	 I	I	 do	3.7725489139556885	3.7828691005706787	0.07174031436443329	0.16591405868530273	1	1	50	transcript
1427	notthefallintact	gpt2	"did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I"	 just	just	 mean	3.77431583404541	3.2180333137512207	0.006549667101353407	0.2996760904788971	0	0	50	transcript
1428	notthefallintact	gpt2	"it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just"	 did	did	 said	3.8570010662078857	3.9723410606384277	0.04960009455680847	0.2422402948141098	1	1	50	transcript
1429	notthefallintact	gpt2	"right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did"	 sort	sort	 was	3.885647773742676	3.2468717098236084	6.144186772871763e-05	0.24298635125160217	0	0	50	transcript
1430	notthefallintact	gpt2	"""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort"	 of	of	 of	3.8610751628875732	0.04999128729104996	0.9950512051582336	0.9950512051582336	1	1	50	transcript
1431	notthefallintact	gpt2	it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of	 starts	starts	,	3.809048652648926	6.82413387298584	0.0007775806589052081	0.029389405623078346	0	0	50	transcript
1432	notthefallintact	gpt2	too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts	 sinking	sinking	 to	3.888620138168335	4.838076591491699	0.001666351454332471	0.283713698387146	0	0	50	transcript
1433	notthefallintact	gpt2	late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking	 in	in,	 in	3.8369195461273193	3.0525593757629395	0.37762734293937683	0.37762734293937683	1	1	50	transcript
1434	notthefallintact	gpt2	By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in,	 you	you	 and	3.6962666511535645	4.110777378082275	0.0598219595849514	0.21662701666355133	1	1	50	transcript
1435	notthefallintact	gpt2	which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you	 know	know,	 know	3.733222246170044	0.08010224252939224	0.9920808672904968	0.9920808672904968	1	1	50	transcript
1436	notthefallintact	gpt2	she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know,	 I	I	 I	3.549576759338379	5.0924506187438965	0.08639416098594666	0.08639416098594666	1	1	50	transcript
1437	notthefallintact	gpt2	meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I	 just	just,	'm	3.5811259746551514	4.064211368560791	0.05566118285059929	0.12679491937160492	1	1	50	transcript
1438	notthefallintact	gpt2	at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just,	 like	like,	 you	3.5534915924072266	2.5860836505889893	0.10663629323244095	0.4606553614139557	1	1	50	transcript
1439	notthefallintact	gpt2	your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like,	 fell	fell	 I	3.477849006652832	5.558858871459961	0.0014890499878674746	0.1670115888118744	0	0	50	transcript
1440	notthefallintact	gpt2	age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell	 out	out,	 asleep	3.409477710723877	2.794187307357788	0.05201532691717148	0.25398755073547363	1	1	50	transcript
1441	notthefallintact	gpt2	So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out,	 a	a	 you	3.4232723712921143	3.434424638748169	0.002506003249436617	0.24640876054763794	0	0	50	transcript
1442	notthefallintact	gpt2	I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a	 mile	mile	 little	3.4852468967437744	2.101647138595581	0.0001377143053105101	0.6607819199562073	0	0	50	transcript
1443	notthefallintact	gpt2	trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile	 out	out	 or	3.36348819732666	3.0696489810943604	0.007488797418773174	0.2573177218437195	0	0	50	transcript
1444	notthefallintact	gpt2	to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out	 of	of	 of	3.413635015487671	2.2895302772521973	0.39036184549331665	0.39036184549331665	1	1	50	transcript
1445	notthefallintact	gpt2	think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of	 the	the	 my	3.311014413833618	3.6420786380767822	0.19181370735168457	0.3145100772380829	1	1	50	transcript
1446	notthefallintact	gpt2	you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the	 sky	sky,	 water	3.3933255672454834	6.024752616882324	0.011789720505475998	0.07779969274997711	0	1	50	transcript
1447	notthefallintact	gpt2	know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky,	 on	on	 and	3.342527151107788	3.964780807495117	0.005119082517921925	0.2992665469646454	0	0	50	transcript
1448	notthefallintact	gpt2	am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on	 purpose	purpose,	 the	3.4919440746307373	3.17181134223938	0.0005819256766699255	0.2736303210258484	0	0	50	transcript
1449	notthefallintact	gpt2	I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose,	 and	and	 and	3.450820207595825	4.295848846435547	0.18029101192951202	0.18029101192951202	1	1	50	transcript
1450	notthefallintact	gpt2	going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and	 without	without	 I	3.477923631668091	3.8913795948028564	0.00046862781164236367	0.3024135231971741	0	0	50	transcript
1451	notthefallintact	gpt2	to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without	 a	a	 any	3.597116708755493	4.424466133117676	0.08416352421045303	0.17546002566814423	1	1	50	transcript
1452	notthefallintact	gpt2	do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a	 ch	chute	 doubt	3.5498812198638916	5.544327735900879	0.00023485571728087962	0.06055602431297302	0	0	50	transcript
1453	notthefallintact	gpt2	this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute	 for	for	.	3.718471050262451	3.164957284927368	0.011177071370184422	0.2603481113910675	0	1	50	transcript
1454	notthefallintact	gpt2	with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for	 most	most	 my	3.7348830699920654	4.610162734985352	0.0004960695514455438	0.13435496389865875	0	0	50	transcript
1455	notthefallintact	gpt2	a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most	 of	of	 of	3.890834331512451	0.6325915455818176	0.9235848188400269	0.9235848188400269	1	1	50	transcript
1456	notthefallintact	gpt2	knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of	 it	it	 the	3.8138155937194824	1.8169282674789429	0.34978631138801575	0.3660949766635895	1	1	50	transcript
1457	notthefallintact	gpt2	or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it	 as	as	.	3.867914915084839	1.9407932758331299	0.0013603311963379383	0.534413754940033	0	0	50	transcript
1458	notthefallintact	gpt2	just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as	 far	far	 I	3.9052538871765137	3.418275833129883	0.05619686469435692	0.2517531216144562	1	1	50	transcript
1459	notthefallintact	gpt2	strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far	 as	as	 as	3.9663851261138916	0.5073585510253906	0.9235939979553223	0.9235939979553223	1	1	50	transcript
1460	notthefallintact	gpt2	her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as	 I	I’m	 I	3.922642230987549	2.835405111312866	0.5601012110710144	0.5601012110710144	1	1	50	transcript
1461	notthefallintact	gpt2	or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m	 concerned	concerned.	 concerned	4.135213851928711	1.6412757635116577	0.768782377243042	0.768782377243042	1	1	50	transcript
1462	notthefallintact	gpt2	beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned.	 And	And	 And	3.9654107093811035	3.1856157779693604	0.25886261463165283	0.25886261463165283	1	1	50	transcript
1463	notthefallintact	gpt2	her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And	 I	I,	 I	3.967902660369873	3.3261914253234863	0.2972918748855591	0.2972918748855591	1	1	50	transcript
1464	notthefallintact	gpt2	to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I,	 I	I	 like	3.908703565597534	2.1196556091308594	0.07253816723823547	0.504614531993866	1	1	50	transcript
1465	notthefallintact	gpt2	death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I	 dropped	dropped,	 just	3.8216230869293213	4.096233367919922	0.0004400208708830178	0.14671169221401215	0	0	50	transcript
1466	notthefallintact	gpt2	when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped,	 and	and	 I	3.886333703994751	3.6113228797912598	0.1457599699497223	0.23757214844226837	1	1	50	transcript
1467	notthefallintact	gpt2	my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and	 I	I	 I	3.893026828765869	3.427283525466919	0.3991740345954895	0.3991740345954895	1	1	50	transcript
1468	notthefallintact	gpt2	heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I	 rolled	rolled,	 fell	3.856947660446167	4.477196216583252	0.0014310718979686499	0.117827408015728	0	0	50	transcript
1469	notthefallintact	gpt2	starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled,	 and	and	 and	3.88102388381958	2.4589571952819824	0.6171267032623291	0.6171267032623291	1	1	50	transcript
1470	notthefallintact	gpt2	kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and I rolled, and	 I	I	 I	3.7883546352386475	2.6335997581481934	0.5779991745948792	0.5779991745948792	1	1	50	transcript
