	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
441	friends	gpt2	"eyes and leaned his head back on the seat and smiled. ""Whatever you want Right"	 now	now	 now	3.7318429946899414	2.827991008758545	0.3785744607448578	0.3785744607448578	1	1	15	transcript
442	friends	gpt2	"and leaned his head back on the seat and smiled. ""Whatever you want Right now"	 all	all	,	3.66819429397583	2.4091250896453857	0.00040859452565200627	0.4850059151649475	0	0	15	transcript
443	friends	gpt2	"leaned his head back on the seat and smiled. ""Whatever you want Right now all"	 I	I	 you	4.185832977294922	2.428990125656128	0.20114901661872864	0.4000905454158783	1	1	15	transcript
444	friends	gpt2	"his head back on the seat and smiled. ""Whatever you want Right now all I"	 can	can	 have	4.174465179443359	2.4981844425201416	0.23385493457317352	0.26307663321495056	1	1	15	transcript
445	friends	gpt2	"head back on the seat and smiled. ""Whatever you want Right now all I can"	 think	think	 do	4.240062236785889	1.4751813411712646	0.05825432389974594	0.6988136768341064	1	1	15	transcript
446	friends	gpt2	"back on the seat and smiled. ""Whatever you want Right now all I can think"	 is	is:	 about	4.191470623016357	1.3694099187850952	0.3116567134857178	0.35550129413604736	1	1	15	transcript
447	friends	gpt2	"on the seat and smiled. ""Whatever you want Right now all I can think is:"	 Bermuda	Bermuda,	 I	4.137232780456543	5.673043251037598	8.080166935542366e-08	0.0983583852648735	0	0	15	transcript
448	friends	gpt2	"the seat and smiled. ""Whatever you want Right now all I can think is: Bermuda,"	 Bah	Bahama,	 the	4.88106632232666	6.996149063110352	0.00011120177077827975	0.03802134096622467	0	0	15	transcript
449	friends	gpt2	"seat and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama,"	 come	come	 and	4.466982841491699	6.8588786125183105	0.0002896790683735162	0.03898210823535919	0	0	15	transcript
450	friends	gpt2	"and smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come"	 on	on	 on	4.755465507507324	3.0258066654205322	0.31484588980674744	0.31484588980674744	1	1	15	transcript
451	friends	gpt2	"smiled. ""Whatever you want Right now all I can think is: Bermuda, Bahama, come on"	 pretty	pretty	,	4.572089195251465	3.7358264923095703	8.758030162425712e-06	0.2100706249475479	0	0	15	transcript
452	friends	gpt2	"""Whatever you want Right now all I can think is: Bermuda, Bahama, come on pretty"	 m	mama	 soon	5.15701150894165	2.6875765323638916	6.0293714341241866e-05	0.5387536883354187	0	0	15	transcript
453	friends	gpt2	you want Right now all I can think is: Bermuda, Bahama, come on pretty mama	 Monica	Monica	.	5.338924407958984	3.4948081970214844	3.3415410598536255e-06	0.20051811635494232	0	0	15	transcript
454	friends	gpt2	want Right now all I can think is: Bermuda, Bahama, come on pretty mama Monica	 laughed	laughed.	,	5.5505595207214355	3.371446371078491	4.306091625494446e-07	0.17479661107063293	0	0	15	transcript
