	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
323	vinny	gpt2	"at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think"	 you	you	 you	5.136802673339844	4.227162837982178	0.14870621263980865	0.14870621263980865	1	1	30	transcript
324	vinny	gpt2	"Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you"	 know	know	're	5.001002788543701	2.8347525596618652	0.052990417927503586	0.34457212686538696	1	1	30	transcript
325	vinny	gpt2	"""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know"	 what	what	 what	5.2193098068237305	3.7668509483337402	0.2622978389263153	0.2622978389263153	1	1	30	transcript
326	vinny	gpt2	"got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what"	 you	you're	's	5.459184646606445	4.058681011199951	0.11057309061288834	0.13752856850624084	1	1	30	transcript
327	vinny	gpt2	"one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're"	 doing	"doing?"""	 doing	5.351762294769287	1.7360169887542725	0.6693231463432312	0.6693231463432312	1	1	30	transcript
328	vinny	gpt2	"huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"""	" """	"""Yeah,"	" """	5.0965657234191895	4.550088882446289	0.2427712231874466	0.2427712231874466	1	1	30	transcript
329	vinny	gpt2	"responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah,"	 I	I	 I	4.866916179656982	3.823498249053955	0.28056153655052185	0.28056153655052185	1	1	30	transcript
330	vinny	gpt2	"taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I"	 think	think	 know	4.614760398864746	2.8931353092193604	0.05385500565171242	0.41642463207244873	1	1	30	transcript
331	vinny	gpt2	"on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think"	 I	I	 I	4.52565336227417	2.6230926513671875	0.3300241231918335	0.3300241231918335	1	1	30	transcript
332	vinny	gpt2	"this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I"	 know	know	 know	4.436646461486816	2.391713857650757	0.49422433972358704	0.49422433972358704	1	1	30	transcript
333	vinny	gpt2	"murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know"	 what	what	 what	4.313230514526367	2.8330271244049072	0.3585837483406067	0.3585837483406067	1	1	30	transcript
334	vinny	gpt2	"case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what"	 I	I'm	 I	3.9688947200775146	1.8091557025909424	0.5465694069862366	0.5465694069862366	1	1	30	transcript
335	vinny	gpt2	"""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm"	 doing	doing	 doing	3.7790255546569824	0.4368426203727722	0.9442943930625916	0.9442943930625916	1	1	30	transcript
336	vinny	gpt2	"screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing"	 She	She	"."""	3.4932594299316406	2.7286429405212402	1.5989262465154752e-05	0.24769996106624603	0	0	30	transcript
337	vinny	gpt2	"up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She"	 held	held	's	3.6254167556762695	5.445056438446045	0.0005762840155512094	0.16457955539226532	0	0	30	transcript
338	vinny	gpt2	"and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held"	 up	up	 her	3.738820791244507	3.2796730995178223	0.15801101922988892	0.24812200665473938	1	1	30	transcript
339	vinny	gpt2	"those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up"	 her	her	 her	3.562448740005493	2.554638624191284	0.35275012254714966	0.35275012254714966	1	1	30	transcript
340	vinny	gpt2	"boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her"	 hands	hands.	 hand	3.4307751655578613	2.9099979400634766	0.3269590139389038	0.37310561537742615	1	1	30	transcript
341	vinny	gpt2	"get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands."	" """	"""Because"	" """	3.250300884246826	4.077981472015381	0.2522412836551666	0.2522412836551666	1	1	30	transcript
342	vinny	gpt2	"fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because"	 you	you	 I	3.0983781814575195	3.8017046451568604	0.15321728587150574	0.2304384857416153	1	1	30	transcript
343	vinny	gpt2	"Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you"	 didn	didn't	're	2.901794910430908	3.885838747024536	0.021953469142317772	0.23840007185935974	0	1	30	transcript
344	vinny	gpt2	"turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't"	 look	look	 know	2.838266372680664	4.868573188781738	0.004827035125344992	0.17414887249469757	0	0	30	transcript
345	vinny	gpt2	"to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look"	 like	like	 at	2.9676427841186523	3.8068344593048096	0.20164889097213745	0.25660958886146545	1	1	30	transcript
346	vinny	gpt2	"her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like"	 you	you	 you	2.8987131118774414	3.3577120304107666	0.2983344793319702	0.2983344793319702	1	1	30	transcript
347	vinny	gpt2	"annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you"	 knew	knew	 were	2.8668432235717773	3.3951644897460938	0.0352172926068306	0.2867771089076996	0	1	30	transcript
348	vinny	gpt2	"""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew"	 what	what	 what	2.8639159202575684	2.480346441268921	0.5641868114471436	0.5641868114471436	1	1	30	transcript
349	vinny	gpt2	"know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what"	 you	you	 you	2.5700483322143555	1.3705523014068604	0.7368213534355164	0.7368213534355164	1	1	30	transcript
350	vinny	gpt2	"""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you"	 were	were	 were	2.4602067470550537	1.0181142091751099	0.8058072328567505	0.8058072328567505	1	1	30	transcript
351	vinny	gpt2	"you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were"	 doing	doing	 doing	2.3072335720062256	0.5089974999427795	0.9320536851882935	0.9320536851882935	1	1	30	transcript
352	vinny	gpt2	"think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing"	 today	today	"."""	2.4370276927948	3.6980397701263428	0.00041744468035176396	0.1989438831806183	0	0	30	transcript
353	vinny	gpt2	"you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today"	 in	in	.	2.6340115070343018	2.91768217086792	0.000815193634480238	0.32275286316871643	0	0	30	transcript
354	vinny	gpt2	"know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in"	 that	that	 the	2.8698787689208984	3.9800806045532227	0.05253101885318756	0.2423955798149109	1	1	30	transcript
355	vinny	gpt2	"what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that"	 courtroom	courtroom	 moment	2.95444917678833	6.066415309906006	0.0006833126535639167	0.1186438649892807	0	0	30	transcript
356	vinny	gpt2	"you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom"	" """	"""Why"	.	3.2214436531066895	3.389360189437866	0.001505739288404584	0.29420754313468933	0	0	30	transcript
357	vinny	gpt2	"doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why"	 is	is	 did	3.422244071960449	3.4800972938537598	0.026759587228298187	0.14374779164791107	0	1	30	transcript
358	vinny	gpt2	"""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is"	 that	"that?"""	 that	3.543229341506958	2.800210952758789	0.3225974142551422	0.3225974142551422	1	1	30	transcript
359	vinny	gpt2	"I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"""	 Vin	Vinny	" """	3.456122875213623	4.240884304046631	3.8034445424273144e-06	0.189270481467247	0	0	30	transcript
360	vinny	gpt2	"think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny"	 shrugged	shrugged.	 asked	3.6441659927368164	5.349668502807617	0.004466226324439049	0.10208606719970703	0	0	30	transcript
361	vinny	gpt2	"I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged."	" """	"""Well"	" """	3.768547296524048	2.4211602210998535	0.6174749135971069	0.6174749135971069	1	1	30	transcript
362	vinny	gpt2	"know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well"	 it	it's	,	3.6299004554748535	2.6969709396362305	0.02244831994175911	0.5460807681083679	1	1	30	transcript
363	vinny	gpt2	"what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's"	 a	a	 because	3.700775146484375	4.116879463195801	0.04770789295434952	0.24302861094474792	1	1	30	transcript
364	vinny	gpt2	"I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a"	 lot	lot	 little	3.938066244125366	6.177909851074219	0.03671203926205635	0.08007276058197021	1	1	30	transcript
365	vinny	gpt2	"doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot"	 of	of	 of	3.592153787612915	2.9110054969787598	0.2906472086906433	0.2906472086906433	1	1	30	transcript
366	vinny	gpt2	"She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of"	 procedure	procedure,	 work	3.377375841140747	5.968738079071045	3.350525730638765e-05	0.10514161735773087	0	0	30	transcript
367	vinny	gpt2	"held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	 is	is	 but	3.705735445022583	4.884477615356445	0.0041046482510864735	0.14361821115016937	0	0	30	transcript
368	vinny	gpt2	"up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	 all	all	 it	3.7717394828796387	1.5361884832382202	0.08723564445972443	0.48877882957458496	1	1	30	transcript
369	vinny	gpt2	"her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all"	" """	"""It's"	.	3.774456262588501	1.8035517930984497	0.0011487986193969846	0.423625648021698	0	0	30	transcript
370	vinny	gpt2	"hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's"	 my	my	 a	3.6783242225646973	4.505110263824463	0.011511726304888725	0.24145199358463287	0	0	30	transcript
371	vinny	gpt2	"""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my"	 first	first	 fault	3.899524688720703	5.928084373474121	0.040030479431152344	0.13401532173156738	1	1	30	transcript
372	vinny	gpt2	"you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first"	 trial	trial	 time	3.8177294731140137	4.623163223266602	0.056897375732660294	0.2525259852409363	1	1	30	transcript
373	vinny	gpt2	"didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial"	 case	case,	,	3.810997486114502	3.592240333557129	0.001087214332073927	0.22224122285842896	0	0	30	transcript
374	vinny	gpt2	"look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case,"	 I	I'll	 I	4.03294038772583	4.24662971496582	0.17132169008255005	0.17132169008255005	1	1	30	transcript
375	vinny	gpt2	"like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll"	 learn	learn	 be	3.951282501220703	4.398551940917969	0.0022285901941359043	0.10499131679534912	0	0	30	transcript
376	vinny	gpt2	"you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn"	 as	as	 from	4.007412433624268	4.083577632904053	0.008625108748674393	0.16048255562782288	0	0	30	transcript
377	vinny	gpt2	"knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as"	 I	I	 much	4.089710235595703	1.9107401371002197	0.3555077910423279	0.41487038135528564	1	1	30	transcript
378	vinny	gpt2	"what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I"	 go	go	 go	4.071951389312744	0.5605727434158325	0.9195248484611511	0.9195248484611511	1	1	30	transcript
379	vinny	gpt2	"you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go"	 The	The	 along	4.098309516906738	2.7443630695343018	1.9329707356519066e-05	0.3160543739795685	0	0	30	transcript
380	vinny	gpt2	"were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The"	 cook	cook	 whole	4.338541507720947	7.227907657623291	4.378642188385129e-06	0.022074595093727112	0	0	30	transcript
381	vinny	gpt2	"doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook"	 placed	placed	 is	4.517349720001221	5.5595245361328125	0.00011546727182576433	0.08447682112455368	0	0	30	transcript
382	vinny	gpt2	"today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed"	 two	two	 the	4.578892707824707	3.882755756378174	0.008827411569654942	0.2630307674407959	0	0	30	transcript
383	vinny	gpt2	"in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two"	 plates	plates	 pieces	4.583780288696289	6.616982936859131	0.011288328096270561	0.03873340040445328	0	1	30	transcript
384	vinny	gpt2	"that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates"	 in	in	 on	4.631270408630371	2.970766067504883	0.11620616912841797	0.28848329186439514	1	1	30	transcript
385	vinny	gpt2	"courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in"	 front	front	 front	4.485952377319336	2.3567581176757812	0.31433331966400146	0.31433331966400146	1	1	30	transcript
386	vinny	gpt2	"""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front"	 of	of	 of	4.28795862197876	0.4384678304195404	0.9411114454269409	0.9411114454269409	1	1	30	transcript
387	vinny	gpt2	"is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of"	 them	them,	 me	4.363932132720947	1.9401440620422363	0.003925652243196964	0.6211245656013489	0	0	30	transcript
388	vinny	gpt2	"that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them,"	 covered	covered	 and	4.267073631286621	4.832953929901123	0.0017742016352713108	0.2444889396429062	0	0	30	transcript
389	vinny	gpt2	"Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered"	 in	in	 them	4.219679355621338	2.672118902206421	0.0369851179420948	0.4026969075202942	1	1	30	transcript
390	vinny	gpt2	"shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in"	 bacon	bacon,	 blood	4.427221298217773	6.28328275680542	0.0031280999537557364	0.09958963096141815	0	0	30	transcript
391	vinny	gpt2	"""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon,"	 eggs	eggs,	 and	4.371183395385742	5.480803966522217	0.005228972062468529	0.2286411076784134	0	0	30	transcript
392	vinny	gpt2	"it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs,"	 and	and	 and	4.309426784515381	5.413491725921631	0.1761748194694519	0.1761748194694519	1	1	30	transcript
393	vinny	gpt2	"a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and"	 a	a	 a	4.460787773132324	5.876442909240723	0.058920469135046005	0.058920469135046005	1	1	30	transcript
394	vinny	gpt2	"lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a"	 pile	pile	 little	4.401855945587158	6.35331392288208	0.002314099343493581	0.044284507632255554	0	0	30	transcript
395	vinny	gpt2	"of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile"	 of	of	 of	4.447685241699219	0.18111838400363922	0.983230471611023	0.983230471611023	1	1	30	transcript
396	vinny	gpt2	"procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of"	 some	some	 bacon	4.17475700378418	6.506481170654297	0.0012865490280091763	0.05383308604359627	0	0	30	transcript
397	vinny	gpt2	"is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some"	 kind	kind	 sort	4.31001091003418	6.040989875793457	0.07385881245136261	0.11674270778894424	1	1	30	transcript
398	vinny	gpt2	"all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind"	 of	of	 of	4.104489803314209	1.3957276344299316	0.8248422741889954	0.8248422741889954	1	1	30	transcript
399	vinny	gpt2	"""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of"	 white	white	 cheese	3.9655675888061523	6.710914134979248	0.004717373754829168	0.038946591317653656	0	0	30	transcript
400	vinny	gpt2	my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white	 por	porridge.	 bread	4.1337056159973145	5.053581714630127	0.0008357265032827854	0.0958692654967308	0	0	30	transcript
401	vinny	gpt2	first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge.	 Vin	Vinny	 I	4.0242767333984375	4.169329643249512	9.42998485697899e-06	0.16103513538837433	0	0	30	transcript
402	vinny	gpt2	trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny	 poked	poked	,	4.014814376831055	5.9719672203063965	0.000698730000294745	0.06766699999570847	0	0	30	transcript
403	vinny	gpt2	case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked	 at	at	 at	3.9047980308532715	3.3801417350769043	0.1537533551454544	0.1537533551454544	1	1	30	transcript
404	vinny	gpt2	I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at	 it	it	 the	3.9873454570770264	2.864243507385254	0.05121103301644325	0.4157826900482178	1	1	30	transcript
405	vinny	gpt2	learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it	 with	with	,	3.892378091812134	3.131537914276123	0.16290824115276337	0.22427010536193848	1	1	30	transcript
406	vinny	gpt2	as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with	 his	his	 his	3.8663647174835205	1.9429593086242676	0.4966448247432709	0.4966448247432709	1	1	30	transcript
407	vinny	gpt2	I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his	 fork	fork.	 fork	3.840043306350708	4.986242771148682	0.11684077978134155	0.11684077978134155	1	1	30	transcript
408	vinny	gpt2	go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork.	" """	"""What's"	" """	3.4820971488952637	4.098058223724365	0.29376718401908875	0.29376718401908875	1	1	30	transcript
409	vinny	gpt2	"The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's"	 this	this	 that	3.232121229171753	3.4081647396087646	0.1236172616481781	0.21527981758117676	1	1	30	transcript
410	vinny	gpt2	"cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this"	 over	over	"?"""	3.232851028442383	3.257866621017456	0.0004349272057879716	0.45235174894332886	0	0	30	transcript
411	vinny	gpt2	"placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over"	 here	"here?"""	 there	3.345996856689453	1.2720167636871338	0.14314188063144684	0.7331446409225464	1	1	30	transcript
412	vinny	gpt2	"two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"""	 The	The	 he	3.237506151199341	2.7804486751556396	0.01006588526070118	0.396295428276062	0	0	30	transcript
413	vinny	gpt2	"plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The"	 cook	cook	 man	3.1954643726348877	7.304973125457764	0.0032520252279937267	0.04397919774055481	0	0	30	transcript
414	vinny	gpt2	"in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook"	 looked	looked	 asked	3.3046839237213135	4.702050685882568	0.020841527730226517	0.2048846334218979	1	1	30	transcript
415	vinny	gpt2	"front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked"	 at	at	 at	3.3701813220977783	3.3458549976348877	0.40427401661872864	0.40427401661872864	1	1	30	transcript
416	vinny	gpt2	"of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at"	 him	him	 him	3.451634407043457	2.6754181385040283	0.3758629262447357	0.3758629262447357	1	1	30	transcript
417	vinny	gpt2	"them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him"	 in	in	.	3.3028337955474854	3.6754891872406006	0.038529641926288605	0.19594155251979828	1	1	30	transcript
418	vinny	gpt2	"covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in"	 disbelief	disbelief.	 surprise	3.365516424179077	3.5591070652008057	0.06409808248281479	0.21147719025611877	1	1	30	transcript
419	vinny	gpt2	"in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief."	" """	"""You've"	" """	3.3100428581237793	2.1032750606536865	0.6726362109184265	0.6726362109184265	1	1	30	transcript
420	vinny	gpt2	"bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've"	 never	never	 got	3.2817978858947754	3.8285746574401855	0.08751317113637924	0.2820480167865753	1	1	30	transcript
421	vinny	gpt2	"eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never"	 heard	heard	 seen	3.120678424835205	3.128671407699585	0.11015966534614563	0.349249005317688	1	1	30	transcript
422	vinny	gpt2	"and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard"	 of	of	 of	3.257046937942505	0.9646604061126709	0.8552114367485046	0.8552114367485046	1	1	30	transcript
423	vinny	gpt2	"a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of"	 grit	"grits?"""	 it	3.2211649417877197	4.617980480194092	6.292229954851791e-05	0.1891668289899826	0	0	30	transcript
424	vinny	gpt2	"pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"""	" """	"""Sure,"	" """	3.3538131713867188	3.2094333171844482	0.3549630641937256	0.3549630641937256	1	1	30	transcript
425	vinny	gpt2	"of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure,"	 sure	sure,	 but	3.2715229988098145	3.6651766300201416	0.003903925884515047	0.31235218048095703	0	0	30	transcript
426	vinny	gpt2	"some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	 I	I've	 but	3.2374634742736816	4.108660697937012	0.1629297435283661	0.26874464750289917	1	1	30	transcript
427	vinny	gpt2	"kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	 heard	heard	 heard	3.166637897491455	1.9089372158050537	0.5919839143753052	0.5919839143753052	1	1	30	transcript
428	vinny	gpt2	"of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	 of	of	 of	3.1541523933410645	1.4448527097702026	0.7323630452156067	0.7323630452156067	1	1	30	transcript
429	vinny	gpt2	"white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of"	 grit	grits,	 them	2.9582746028900146	2.92057728767395	0.08519537001848221	0.5181239247322083	1	1	30	transcript
430	vinny	gpt2	"porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits,"	 I	I've	 but	3.081075429916382	2.712496042251587	0.0410613976418972	0.6165388822555542	1	1	30	transcript
431	vinny	gpt2	"Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've"	 just	just	 heard	2.9551708698272705	2.860478162765503	0.010867387987673283	0.3790475130081177	0	0	30	transcript
