	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
3877	slumlordreach	gpt2	dropping out of school. And, you know, for me, this	 would	would	 is	2.783618927001953	3.9813482761383057	0.006802245043218136	0.40414392948150635	0	1	10	transcript
3878	slumlordreach	gpt2	out of school. And, you know, for me, this would	 be	be	 be	3.120453357696533	2.5500242710113525	0.5252144932746887	0.5252144932746887	1	1	10	transcript
3879	slumlordreach	gpt2	of school. And, you know, for me, this would be	 a	a	 a	3.0367701053619385	4.313633441925049	0.2308543473482132	0.2308543473482132	1	1	10	transcript
3880	slumlordreach	gpt2	school. And, you know, for me, this would be a	 pretty	pretty	 great	2.523585081100464	5.279417037963867	0.027022317051887512	0.11445946991443634	0	1	10	transcript
3881	slumlordreach	gpt2	And, you know, for me, this would be a pretty	 tough	tough	 good	2.392625331878662	4.827896595001221	0.007742776535451412	0.1841094046831131	0	0	10	transcript
3882	slumlordreach	gpt2	you know, for me, this would be a pretty tough	 decision	decision,	 one	3.1857972145080566	5.290553092956543	0.05588870495557785	0.0837831050157547	1	1	10	transcript
3883	slumlordreach	gpt2	know, for me, this would be a pretty tough decision,	 because	because	 but	3.1645700931549072	3.4516468048095703	0.20496326684951782	0.24153338372707367	1	1	10	transcript
3884	slumlordreach	gpt2	for me, this would be a pretty tough decision, because	 every	every	 I	3.2617006301879883	3.3775734901428223	0.0014153284719213843	0.40991443395614624	0	0	10	transcript
3885	slumlordreach	gpt2	me, this would be a pretty tough decision, because every	 other	other	 time	3.5605530738830566	5.897383213043213	0.028071703389286995	0.16584110260009766	1	1	10	transcript
3886	slumlordreach	gpt2	this would be a pretty tough decision, because every other	 member	member	 team	3.6709160804748535	6.918802738189697	0.002705118153244257	0.04509996995329857	0	0	10	transcript
3887	slumlordreach	gpt2	would be a pretty tough decision, because every other member	 of	of	 of	3.9546566009521484	1.0412256717681885	0.8537110090255737	0.8537110090255737	1	1	10	transcript
3888	slumlordreach	gpt2	be a pretty tough decision, because every other member of	 my	my	 the	4.167251110076904	2.572580337524414	0.018825935199856758	0.6202033758163452	0	1	10	transcript
3889	slumlordreach	gpt2	a pretty tough decision, because every other member of my	 family	family	 team	4.542832374572754	2.7602920532226562	0.10304329544305801	0.5255496501922607	1	1	10	transcript
3890	slumlordreach	gpt2	pretty tough decision, because every other member of my family	 has	has	 has	4.171797752380371	4.1339826583862305	0.17239925265312195	0.17239925265312195	1	1	10	transcript
3891	slumlordreach	gpt2	tough decision, because every other member of my family has	 advanced	advanced	 been	4.221242904663086	4.890843391418457	9.280242375098169e-05	0.1921764314174652	0	0	10	transcript
3892	slumlordreach	gpt2	decision, because every other member of my family has advanced	 degrees	degrees	 to	4.540427207946777	4.065880298614502	0.03670557215809822	0.3156275153160095	1	1	10	transcript
3893	slumlordreach	gpt2	because every other member of my family has advanced degrees	 and	and	 in	3.9476699829101562	2.6552605628967285	0.07365278154611588	0.43529945611953735	1	1	10	transcript
3894	slumlordreach	gpt2	every other member of my family has advanced degrees and	 they	they're	 is	4.316450119018555	5.6258344650268555	0.009210328571498394	0.10736101120710373	0	0	10	transcript
3895	slumlordreach	gpt2	other member of my family has advanced degrees and they're	 things	things	 all	4.5394816398620605	5.608330249786377	0.00010533131717238575	0.062079403549432755	0	0	10	transcript
3896	slumlordreach	gpt2	member of my family has advanced degrees and they're things	 like	like	 that	5.095185279846191	2.373199462890625	0.06054054945707321	0.3641020655632019	1	1	10	transcript
3897	slumlordreach	gpt2	of my family has advanced degrees and they're things like	 astronauts	astronauts.	 that	5.2053422927856445	5.938236713409424	1.634436375752557e-05	0.1437850296497345	0	0	10	transcript
3898	slumlordreach	gpt2	my family has advanced degrees and they're things like astronauts.	 And	And	 They	5.56281852722168	3.9751551151275635	0.053228214383125305	0.1443166583776474	0	1	10	transcript
3899	slumlordreach	gpt2	family has advanced degrees and they're things like astronauts. And	 here	here	 they	5.397235870361328	4.213082790374756	0.0025158915668725967	0.13974136114120483	0	0	10	transcript
3900	slumlordreach	gpt2	has advanced degrees and they're things like astronauts. And here	 I	I	's	5.591510772705078	2.388756036758423	0.057759128510951996	0.41641420125961304	1	1	10	transcript
3901	slumlordreach	gpt2	advanced degrees and they're things like astronauts. And here I	 was	was	 am	5.302666187286377	3.598052740097046	0.10846898704767227	0.15582101047039032	1	1	10	transcript
3902	slumlordreach	gpt2	degrees and they're things like astronauts. And here I was	 considering	considering	,	5.076646327972412	4.359151840209961	0.00013400966417975724	0.25388243794441223	0	0	10	transcript
3903	slumlordreach	gpt2	and they're things like astronauts. And here I was considering	 dropping	dropping	 the	5.076804161071777	5.572054386138916	0.0010753109818324447	0.0554017573595047	0	0	10	transcript
3904	slumlordreach	gpt2	they're things like astronauts. And here I was considering dropping	 out	out	 out	5.418486595153809	4.112308979034424	0.1521560102701187	0.1521560102701187	1	1	10	transcript
3905	slumlordreach	gpt2	things like astronauts. And here I was considering dropping out	 of	of	 of	5.17560338973999	2.1694424152374268	0.5736720561981201	0.5736720561981201	1	1	10	transcript
3906	slumlordreach	gpt2	like astronauts. And here I was considering dropping out of	 school	school	 the	4.713419437408447	4.040639400482178	0.031107917428016663	0.27065524458885193	0	1	10	transcript
3907	slumlordreach	gpt2	astronauts. And here I was considering dropping out of school	 to	to	,	4.112630367279053	3.2391598224639893	0.07573579996824265	0.2134997397661209	1	1	10	transcript
3908	slumlordreach	gpt2	And here I was considering dropping out of school to	 go	go	 go	3.7084262371063232	4.630332946777344	0.11529279500246048	0.11529279500246048	1	1	10	transcript
3909	slumlordreach	gpt2	here I was considering dropping out of school to go	 play	play	 to	3.6226909160614014	3.4162514209747314	0.010049020871520042	0.4568566381931305	0	0	10	transcript
3910	slumlordreach	gpt2	I was considering dropping out of school to go play	 games	games	 football	3.446712017059326	4.758345127105713	0.0022411702666431665	0.07594839483499527	0	0	10	transcript
3911	slumlordreach	gpt2	was considering dropping out of school to go play games	 for	for	 with	4.11646842956543	3.00297212600708	0.046757183969020844	0.21231426298618317	0	1	10	transcript
3912	slumlordreach	gpt2	considering dropping out of school to go play games for	 a	a	 a	4.275753974914551	5.1631646156311035	0.19763009250164032	0.19763009250164032	1	1	10	transcript
3913	slumlordreach	gpt2	dropping out of school to go play games for a	 living	living,	 living	3.751429319381714	4.994836807250977	0.14667263627052307	0.14667263627052307	1	1	10	transcript
3914	slumlordreach	gpt2	out of school to go play games for a living,	 which	which	 and	4.012589931488037	5.33361291885376	0.02495798096060753	0.17248570919036865	1	1	10	transcript
3915	slumlordreach	gpt2	of school to go play games for a living, which	 is	is	 is	4.346983909606934	4.5503153800964355	0.22108910977840424	0.22108910977840424	1	1	10	transcript
3916	slumlordreach	gpt2	school to go play games for a living, which is	 what	what	 why	3.538494110107422	4.812835693359375	0.08897387236356735	0.13736875355243683	1	1	10	transcript
3917	slumlordreach	gpt2	to go play games for a living, which is what	 I	I	 I	3.6647796630859375	4.161131381988525	0.3095841705799103	0.3095841705799103	1	1	10	transcript
3918	slumlordreach	gpt2	go play games for a living, which is what I	 did	did.	 do	3.450956344604492	3.8183374404907227	0.07897032052278519	0.19172273576259613	1	1	10	transcript
3919	slumlordreach	gpt2	play games for a living, which is what I did.	 But	But	 I	3.0037078857421875	4.140165328979492	0.03387262299656868	0.21021011471748352	1	1	10	transcript
3920	slumlordreach	gpt2	games for a living, which is what I did. But	 the	the	 I	2.9348647594451904	4.461853504180908	0.03855736553668976	0.20832310616970062	1	1	10	transcript
3921	slumlordreach	gpt2	for a living, which is what I did. But the	 side	side	 fact	3.061440944671631	7.4620771408081055	0.00020762323401868343	0.03168344497680664	0	0	10	transcript
3922	slumlordreach	gpt2	a living, which is what I did. But the side	 effect	effect	 effect	4.046572208404541	3.7931694984436035	0.25207123160362244	0.25207123160362244	1	1	10	transcript
3923	slumlordreach	gpt2	living, which is what I did. But the side effect	 of	of	 is	3.2866289615631104	2.1806647777557373	0.244937464594841	0.3334222435951233	1	1	10	transcript
3924	slumlordreach	gpt2	which is what I did. But the side effect of	 that	that	 this	3.369260787963867	4.808007717132568	0.13786152005195618	0.15182767808437347	1	1	10	transcript
3925	slumlordreach	gpt2	is what I did. But the side effect of that	 was	was	 is	3.5008912086486816	3.633821725845337	0.2917803227901459	0.3260040283203125	1	1	10	transcript
3926	slumlordreach	gpt2	what I did. But the side effect of that was	 that	that,	 that	3.3293704986572266	3.2797563076019287	0.40709730982780457	0.40709730982780457	1	1	10	transcript
3927	slumlordreach	gpt2	I did. But the side effect of that was that,	 with	with	 in	3.2266836166381836	4.713719367980957	0.013835710473358631	0.08202614635229111	0	0	10	transcript
3928	slumlordreach	gpt2	did. But the side effect of that was that, with	 the	the	 the	3.093224287033081	5.4766364097595215	0.2151496857404709	0.2151496857404709	1	1	10	transcript
3929	slumlordreach	gpt2	But the side effect of that was that, with the	 income	income	 exception	2.9876184463500977	8.169782638549805	0.00031053845304995775	0.025556501001119614	0	0	10	transcript
3930	slumlordreach	gpt2	the side effect of that was that, with the income	 that	that	 tax	4.139283180236816	4.74125337600708	0.022692348808050156	0.19291475415229797	1	1	10	transcript
3931	slumlordreach	gpt2	side effect of that was that, with the income that	 I	I	 was	4.63006067276001	5.279333114624023	0.03217972069978714	0.10586076974868774	0	1	10	transcript
3932	slumlordreach	gpt2	effect of that was that, with the income that I	 was	was	 earned	4.066229820251465	3.8798108100891113	0.0883638858795166	0.11748365312814713	1	1	10	transcript
3933	slumlordreach	gpt2	of that was that, with the income that I was	 getting	getting	 making	4.068296909332275	3.52992582321167	0.12281249463558197	0.21762466430664062	1	1	10	transcript
3934	slumlordreach	gpt2	that was that, with the income that I was getting	 out	out	 from	4.056097030639648	3.546410083770752	0.0337509848177433	0.24207495152950287	1	1	10	transcript
3935	slumlordreach	gpt2	was that, with the income that I was getting out	 of	of	 of	3.922948122024536	0.7595066428184509	0.882738471031189	0.882738471031189	1	1	10	transcript
3936	slumlordreach	gpt2	that, with the income that I was getting out of	 these	these	 it	3.7037253379821777	4.477977275848389	0.008579116314649582	0.1835261732339859	0	1	10	transcript
3937	slumlordreach	gpt2	with the income that I was getting out of these	 games	games,	 things	4.038013458251953	6.929694175720215	0.0022096463944762945	0.04012756049633026	0	0	10	transcript
3938	slumlordreach	gpt2	the income that I was getting out of these games,	 that	that	 and	4.012545108795166	4.143687725067139	0.022924436256289482	0.1940569281578064	0	1	10	transcript
3939	slumlordreach	gpt2	income that I was getting out of these games, that	 allowed	allowed	 I	3.719001293182373	4.112916469573975	0.0008935322402976453	0.2445461004972458	0	0	10	transcript
3940	slumlordreach	gpt2	that I was getting out of these games, that allowed	 me	me	 me	4.549495697021484	1.1466394662857056	0.8222060203552246	0.8222060203552246	1	1	10	transcript
3941	slumlordreach	gpt2	I was getting out of these games, that allowed me	 to	to	 to	4.334194183349609	0.6062747240066528	0.9267593622207642	0.9267593622207642	1	1	10	transcript
3942	slumlordreach	gpt2	was getting out of these games, that allowed me to	 begin	begin	 get	4.077326774597168	5.2341227531433105	0.001366620883345604	0.07513366639614105	0	0	10	transcript
3943	slumlordreach	gpt2	getting out of these games, that allowed me to begin	 to	to	 to	4.225677967071533	3.146660089492798	0.5482928156852722	0.5482928156852722	1	1	10	transcript
3944	slumlordreach	gpt2	out of these games, that allowed me to begin to	 pursue	pursue	 understand	3.945669651031494	5.242335796356201	0.001705440692603588	0.10291369259357452	0	0	10	transcript
3945	slumlordreach	gpt2	of these games, that allowed me to begin to pursue	 my	my,	 my	4.416351318359375	4.640982151031494	0.2257007658481598	0.2257007658481598	1	1	10	transcript
3946	slumlordreach	gpt2	these games, that allowed me to begin to pursue my,	 uh	uh,	 and	4.663946628570557	5.086298942565918	0.07479003816843033	0.09391370415687561	1	1	10	transcript
3947	slumlordreach	gpt2	games, that allowed me to begin to pursue my, uh,	 passion	passion	 career	3.8495607376098633	6.393875598907471	0.019101478159427643	0.06526804715394974	0	1	10	transcript
3948	slumlordreach	gpt2	that allowed me to begin to pursue my, uh, passion	 of	of	 for	3.997957706451416	3.650595188140869	0.038859058171510696	0.28650808334350586	0	1	10	transcript
3949	slumlordreach	gpt2	allowed me to begin to pursue my, uh, passion of	 exploration	exploration.	 writing	4.031488418579102	6.697999477386475	0.002209264785051346	0.06088610365986824	0	0	10	transcript
3950	slumlordreach	gpt2	me to begin to pursue my, uh, passion of exploration.	 And	And	"
"	4.267116069793701	4.460006237030029	0.05747460573911667	0.18351157009601593	1	1	10	transcript
3951	slumlordreach	gpt2	to begin to pursue my, uh, passion of exploration. And	 I	I	 I	4.427733898162842	4.074775218963623	0.2658587694168091	0.2658587694168091	1	1	10	transcript
3952	slumlordreach	gpt2	begin to pursue my, uh, passion of exploration. And I	 went	went	'm	4.125804424285889	4.656251430511475	0.005488886497914791	0.12545372545719147	0	0	10	transcript
3953	slumlordreach	gpt2	to pursue my, uh, passion of exploration. And I went	 down	down	 to	4.312694072723389	3.3868966102600098	0.023976661264896393	0.2635081112384796	0	1	10	transcript
3954	slumlordreach	gpt2	pursue my, uh, passion of exploration. And I went down	 to	to	 to	4.639803409576416	2.971410036087036	0.3384818136692047	0.3384818136692047	1	1	10	transcript
3955	slumlordreach	gpt2	my, uh, passion of exploration. And I went down to	 the	the	 the	4.401500225067139	5.822163105010986	0.24597790837287903	0.24597790837287903	1	1	10	transcript
3956	slumlordreach	gpt2	uh, passion of exploration. And I went down to the	 sea	sea	 beach	4.46933126449585	7.801196098327637	0.0058743832632899284	0.014587681740522385	0	1	10	transcript
3957	slumlordreach	gpt2	passion of exploration. And I went down to the sea	 floor	floor;	,	4.473568916320801	3.684746265411377	0.010010422207415104	0.16805225610733032	0	0	10	transcript
3958	slumlordreach	gpt2	of exploration. And I went down to the sea floor;	 I	I've	 I	4.400882720947266	4.072120666503906	0.26810553669929504	0.26810553669929504	1	1	10	transcript
3959	slumlordreach	gpt2	exploration. And I went down to the sea floor; I've	 been	been	 never	4.083433151245117	3.3377010822296143	0.15290065109729767	0.2791282534599304	1	1	10	transcript
3960	slumlordreach	gpt2	And I went down to the sea floor; I've been	 down	down	 there	3.7087018489837646	5.325189113616943	0.016130750998854637	0.09816736727952957	0	1	10	transcript
3961	slumlordreach	gpt2	I went down to the sea floor; I've been down	 to	to	 there	3.8439252376556396	2.041544198989868	0.1217937171459198	0.5536172986030579	1	1	10	transcript
3962	slumlordreach	gpt2	went down to the sea floor; I've been down to	 the	the	 the	3.7851884365081787	3.9961283206939697	0.525745689868927	0.525745689868927	1	1	10	transcript
3963	slumlordreach	gpt2	down to the sea floor; I've been down to the	 Titanic	Titanic;	 sea	3.652233362197876	6.598842144012451	0.00031922076595947146	0.08122481405735016	0	0	10	transcript
3964	slumlordreach	gpt2	to the sea floor; I've been down to the Titanic;	 been	been	 I	4.39022970199585	3.9122869968414307	0.00032533673220314085	0.38469597697257996	0	0	10	transcript
3965	slumlordreach	gpt2	the sea floor; I've been down to the Titanic; been	 down	down	 down	4.758738040924072	4.963421821594238	0.13248087465763092	0.13248087465763092	1	1	10	transcript
3966	slumlordreach	gpt2	sea floor; I've been down to the Titanic; been down	 to	to	 to	4.889220714569092	1.9680980443954468	0.6758887767791748	0.6758887767791748	1	1	10	transcript
3967	slumlordreach	gpt2	floor; I've been down to the Titanic; been down to	 hydro	hydrothermal	 the	4.231823921203613	5.890167236328125	5.50765707885148e-06	0.335401713848114	0	0	10	transcript
3968	slumlordreach	gpt2	I've been down to the Titanic; been down to hydrothermal	 vents	vents;	 vents	4.613422393798828	1.3800125122070312	0.8442991971969604	0.8442991971969604	1	1	10	transcript
3969	slumlordreach	gpt2	been down to the Titanic; been down to hydrothermal vents;	 I	I've	 been	4.294867992401123	3.1992695331573486	0.0003153282159473747	0.3932226300239563	0	0	10	transcript
3970	slumlordreach	gpt2	down to the Titanic; been down to hydrothermal vents; I've	 been	been	 been	4.708066463470459	3.603571653366089	0.3586638569831848	0.3586638569831848	1	1	10	transcript
3971	slumlordreach	gpt2	to the Titanic; been down to hydrothermal vents; I've been	 on	on	 to	4.818833827972412	6.038360595703125	0.03808894753456116	0.07333271950483322	1	1	10	transcript
3972	slumlordreach	gpt2	the Titanic; been down to hydrothermal vents; I've been on	 saf	safaris	 the	4.935940265655518	4.88938045501709	0.0005783262313343585	0.24242626130580902	0	0	10	transcript
3973	slumlordreach	gpt2	Titanic; been down to hydrothermal vents; I've been on safaris	 in	in	 with	4.757038116455078	3.772364854812622	0.053793180733919144	0.194526806473732	1	1	10	transcript
3974	slumlordreach	gpt2	been down to hydrothermal vents; I've been on safaris in	 Africa	Africa;	 the	4.299498558044434	5.262350559234619	0.019681954756379128	0.28947144746780396	1	1	10	transcript
3975	slumlordreach	gpt2	down to hydrothermal vents; I've been on safaris in Africa;	 I	I've	 I	4.285661220550537	4.897924423217773	0.24702338874340057	0.24702338874340057	1	1	10	transcript
3976	slumlordreach	gpt2	to hydrothermal vents; I've been on safaris in Africa; I've	 dug	dugout	 been	3.863971710205078	3.850226640701294	0.00023768517712596804	0.34486737847328186	0	0	10	transcript
3977	slumlordreach	gpt2	hydrothermal vents; I've been on safaris in Africa; I've dugout	 can	canoed	 in	4.306882381439209	5.461230754852295	0.0003508439986035228	0.2081851363182068	0	0	10	transcript
3978	slumlordreach	gpt2	vents; I've been on safaris in Africa; I've dugout canoed	 down	down	 in	5.17064094543457	4.993227958679199	0.00397677905857563	0.2024783194065094	0	0	10	transcript
3979	slumlordreach	gpt2	I've been on safaris in Africa; I've dugout canoed down	 the	the	 there	5.181116104125977	4.428306579589844	0.07421941310167313	0.16616980731487274	1	1	10	transcript
3980	slumlordreach	gpt2	been on safaris in Africa; I've dugout canoed down the	 Amazon	Amazon;	 middle	5.510680675506592	6.616692066192627	0.00026282627368345857	0.03162514418363571	0	0	10	transcript
3981	slumlordreach	gpt2	on safaris in Africa; I've dugout canoed down the Amazon;	 I	I've	 and	6.057961940765381	5.397145748138428	0.1720300167798996	0.2677372395992279	1	1	10	transcript
3982	slumlordreach	gpt2	safaris in Africa; I've dugout canoed down the Amazon; I've	 been	been	 dug	5.4077372550964355	5.689889430999756	0.040057629346847534	0.14086845517158508	1	1	10	transcript
3983	slumlordreach	gpt2	in Africa; I've dugout canoed down the Amazon; I've been	 on	on	 to	5.444430351257324	6.146614074707031	0.028044864535331726	0.051977839320898056	1	1	10	transcript
3984	slumlordreach	gpt2	Africa; I've dugout canoed down the Amazon; I've been on	 meteor	meteorite	 the	5.436005592346191	5.606992244720459	4.6226836275309324e-05	0.2644078731536865	0	0	10	transcript
3985	slumlordreach	gpt2	I've dugout canoed down the Amazon; I've been on meteorite	 hunts	hunts	 hunting	5.782561779022217	6.66045618057251	0.039881300181150436	0.04424876719713211	1	1	10	transcript
3986	slumlordreach	gpt2	dugout canoed down the Amazon; I've been on meteorite hunts	 down	down	 for	5.685375690460205	3.7972500324249268	0.004543615039438009	0.15362946689128876	0	0	10	transcript
3987	slumlordreach	gpt2	canoed down the Amazon; I've been on meteorite hunts down	 in	in	 there	5.25615930557251	3.053354263305664	0.07482849061489105	0.3543005585670471	1	1	10	transcript
3988	slumlordreach	gpt2	down the Amazon; I've been on meteorite hunts down in	 Antarctica	Antarctica.	 the	4.953798770904541	5.214993000030518	0.005309101194143295	0.23610839247703552	0	0	10	transcript
3989	slumlordreach	gpt2	the Amazon; I've been on meteorite hunts down in Antarctica.	 But	But,	 I	4.882534980773926	4.778738975524902	0.029607830569148064	0.20805908739566803	1	1	10	transcript
3990	slumlordreach	gpt2	Amazon; I've been on meteorite hunts down in Antarctica. But,	 of	of	 I	4.525150775909424	4.983391284942627	0.008672310970723629	0.15980976819992065	0	0	10	transcript
3991	slumlordreach	gpt2	I've been on meteorite hunts down in Antarctica. But, of	 course	course,	 course	4.588526248931885	0.61140376329422	0.8975314497947693	0.8975314497947693	1	1	10	transcript
3992	slumlordreach	gpt2	been on meteorite hunts down in Antarctica. But, of course,	 space	space	 the	4.250970840454102	4.836466312408447	0.0008695802534930408	0.11000756919384003	0	0	10	transcript
3993	slumlordreach	gpt2	on meteorite hunts down in Antarctica. But, of course, space	 was	was	 is	4.556527614593506	4.560955047607422	0.009667222388088703	0.23180478811264038	0	0	10	transcript
3994	slumlordreach	gpt2	meteorite hunts down in Antarctica. But, of course, space was	 always	always	 never	4.564779281616211	4.7371931076049805	0.039758872240781784	0.16287104785442352	1	1	10	transcript
3995	slumlordreach	gpt2	hunts down in Antarctica. But, of course, space was always	 the	the	 a	4.218071460723877	4.9985737800598145	0.050328586250543594	0.2127741277217865	1	1	10	transcript
3996	slumlordreach	gpt2	down in Antarctica. But, of course, space was always the	 thing	thing	 most	3.7437102794647217	5.9956865310668945	0.004175933077931404	0.05941973999142647	0	0	10	transcript
3997	slumlordreach	gpt2	in Antarctica. But, of course, space was always the thing	 that	that	.	4.114622592926025	3.0510895252227783	0.21174944937229156	0.245693638920784	1	1	10	transcript
3998	slumlordreach	gpt2	Antarctica. But, of course, space was always the thing that	 I	I	 made	3.32611083984375	5.462939739227295	0.00648433668538928	0.06987666338682175	0	0	10	transcript
3999	slumlordreach	gpt2	But, of course, space was always the thing that I	 really	really	 wanted	3.458749294281006	4.014746189117432	0.013736823573708534	0.22253485023975372	0	0	10	transcript
4000	slumlordreach	gpt2	of course, space was always the thing that I really	 had	had	 wanted	4.412289142608643	3.2416114807128906	0.01561135146766901	0.3706468939781189	0	1	10	transcript
4001	slumlordreach	gpt2	course, space was always the thing that I really had	 this	this	 to	4.592735290527344	3.4740586280822754	0.002487155608832836	0.2815353572368622	0	0	10	transcript
4002	slumlordreach	gpt2	space was always the thing that I really had this	 passion	passion	 desire	4.335939884185791	6.020390510559082	0.02379484660923481	0.06686475872993469	0	1	10	transcript
4003	slumlordreach	gpt2	was always the thing that I really had this passion	 for	for.	 for	4.332644939422607	0.6984457969665527	0.8264849185943604	0.8264849185943604	1	1	10	transcript
4004	slumlordreach	gpt2	always the thing that I really had this passion for.	 And	And	 I	3.6147141456604004	3.8309953212738037	0.04717065766453743	0.26207107305526733	1	1	10	transcript
4005	slumlordreach	gpt2	the thing that I really had this passion for. And	 I	I,	 I	3.6840415000915527	3.82830810546875	0.28833162784576416	0.28833162784576416	1	1	10	transcript
4006	slumlordreach	gpt2	thing that I really had this passion for. And I,	 I	I	 like	3.7940785884857178	4.4650444984436035	0.0726095512509346	0.13627488911151886	1	1	10	transcript
4007	slumlordreach	gpt2	that I really had this passion for. And I, I	 had	had	 think	3.9066808223724365	4.257339000701904	0.02513829432427883	0.10816100239753723	0	1	10	transcript
4008	slumlordreach	gpt2	I really had this passion for. And I, I had	 made	made	 this	4.285740852355957	3.95904278755188	0.0016446895897388458	0.25182080268859863	0	0	10	transcript
4009	slumlordreach	gpt2	really had this passion for. And I, I had made	 many	many	 a	4.563380241394043	3.904456615447998	0.005552059970796108	0.17793458700180054	0	0	10	transcript
4010	slumlordreach	gpt2	had this passion for. And I, I had made many	 investments	investments	 friends	4.819332122802734	6.118600368499756	0.0007651166524738073	0.06734079867601395	0	0	10	transcript
4011	slumlordreach	gpt2	this passion for. And I, I had made many investments	 down	down	 in	5.31864595413208	2.9327616691589355	0.0005438548396341503	0.402008056640625	0	0	10	transcript
4012	slumlordreach	gpt2	passion for. And I, I had made many investments down	 through	through	 the	5.69766092300415	2.8236472606658936	0.008865725249052048	0.3289146423339844	0	0	10	transcript
4013	slumlordreach	gpt2	for. And I, I had made many investments down through	 my	my	 the	5.362018585205078	4.4057207107543945	0.18392597138881683	0.2997600734233856	1	1	10	transcript
4014	slumlordreach	gpt2	And I, I had made many investments down through my	 entire	entire	 career	5.195099353790283	5.877984046936035	0.0040003047324717045	0.0821564570069313	0	0	10	transcript
4015	slumlordreach	gpt2	I, I had made many investments down through my entire	 gaming	gaming	 life	4.885653495788574	2.8824617862701416	0.00030329148285090923	0.36210089921951294	0	0	10	transcript
4016	slumlordreach	gpt2	I had made many investments down through my entire gaming	 career	career,	 career	5.580084323883057	0.6959190368652344	0.8779350519180298	0.8779350519180298	1	1	10	transcript
4017	slumlordreach	gpt2	had made many investments down through my entire gaming career,	 most	most	 and	5.091732025146484	3.823349714279175	0.011152155697345734	0.2504536211490631	0	1	10	transcript
4018	slumlordreach	gpt2	made many investments down through my entire gaming career, most	 of	of	 of	5.414050102233887	2.2168326377868652	0.4234630763530731	0.4234630763530731	1	1	10	transcript
4019	slumlordreach	gpt2	many investments down through my entire gaming career, most of	 which	which	 which	5.277683258056641	1.5170576572418213	0.5778735876083374	0.5778735876083374	1	1	10	transcript
4020	slumlordreach	gpt2	investments down through my entire gaming career, most of which	 never	never	 I	4.761265277862549	3.5490622520446777	0.0034479934256523848	0.2346186637878418	0	0	10	transcript
4021	slumlordreach	gpt2	down through my entire gaming career, most of which never	 went	went	 even	4.249489784240723	4.053872108459473	0.05643000826239586	0.11250393837690353	1	1	10	transcript
4022	slumlordreach	gpt2	through my entire gaming career, most of which never went	 very	very	 to	3.965674638748169	2.9643194675445557	0.005891705397516489	0.4044123589992523	0	0	10	transcript
4023	slumlordreach	gpt2	my entire gaming career, most of which never went very	 far	far,	 well	4.081309795379639	0.912493109703064	0.45670679211616516	0.5125654935836792	1	1	10	transcript
4024	slumlordreach	gpt2	entire gaming career, most of which never went very far,	 towards	towards	 and	4.650970458984375	5.251245975494385	4.37766793766059e-05	0.1449807733297348	0	0	10	transcript
4025	slumlordreach	gpt2	gaming career, most of which never went very far, towards	 the	the	 the	4.321122169494629	6.885522842407227	0.06695172935724258	0.06695172935724258	1	1	10	transcript
4026	slumlordreach	gpt2	career, most of which never went very far, towards the	 privatization	privatization	 end	4.119702339172363	7.89963436126709	0.000124221172882244	0.07913871109485626	0	0	10	transcript
4027	slumlordreach	gpt2	most of which never went very far, towards the privatization	 of	of	 of	4.866175651550293	1.3325343132019043	0.83291095495224	0.83291095495224	1	1	10	transcript
4028	slumlordreach	gpt2	of which never went very far, towards the privatization of	 space	space.	 the	4.8762946128845215	5.372171401977539	0.0005611472297459841	0.2452830821275711	0	0	10	transcript
4029	slumlordreach	gpt2	which never went very far, towards the privatization of space.	 But	But	"
"	4.778307914733887	4.754703044891357	0.0327502116560936	0.21043021976947784	1	1	10	transcript
4030	slumlordreach	gpt2	never went very far, towards the privatization of space. But	 finally	finally,	 the	4.678101062774658	4.779292106628418	0.0006322276312857866	0.0863185003399849	0	0	10	transcript
4031	slumlordreach	gpt2	went very far, towards the privatization of space. But finally,	 right	right	 the	4.656773090362549	4.955085754394531	0.00045361966476775706	0.11756768822669983	0	0	10	transcript
4032	slumlordreach	gpt2	very far, towards the privatization of space. But finally, right	 about	about,	 now	5.235097885131836	2.8455629348754883	0.004171001259237528	0.23304936289787292	0	0	10	transcript
4033	slumlordreach	gpt2	far, towards the privatization of space. But finally, right about,	 uh	uh,	 the	5.513638019561768	5.331503868103027	0.00018949012155644596	0.09857483208179474	0	0	10	transcript
4034	slumlordreach	gpt2	towards the privatization of space. But finally, right about, uh,	 the	the	 the	4.930642127990723	5.4752397537231445	0.096811942756176	0.096811942756176	1	1	10	transcript
4035	slumlordreach	gpt2	the privatization of space. But finally, right about, uh, the	 end	end	 end	5.290809631347656	4.028330326080322	0.2512366771697998	0.2512366771697998	1	1	10	transcript
4036	slumlordreach	gpt2	privatization of space. But finally, right about, uh, the end	 of	of	 of	4.4436869621276855	1.2137560844421387	0.7058682441711426	0.7058682441711426	1	1	10	transcript
4037	slumlordreach	gpt2	of space. But finally, right about, uh, the end of	 the	the	 the	4.403425216674805	3.685621976852417	0.4734548032283783	0.4734548032283783	1	1	10	transcript
4038	slumlordreach	gpt2	space. But finally, right about, uh, the end of the	 nin	nineties,	 year	3.918614625930786	5.826240062713623	0.0003170640848111361	0.1062750518321991	0	0	10	transcript
