	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2575	tunnel	gpt2	perfect propaganda machine. What? I don't know who they are	 or	or	.	3.6533374786376953	2.744755744934082	0.04076839238405228	0.3860037922859192	1	1	10	transcript
2576	tunnel	gpt2	propaganda machine. What? I don't know who they are or	 how	how	 what	3.787869930267334	2.008928060531616	0.09754567593336105	0.4478132128715515	1	1	10	transcript
2577	tunnel	gpt2	machine. What? I don't know who they are or how	 they	they've	 they	3.053626298904419	2.3547251224517822	0.5416520237922668	0.5416520237922668	1	1	10	transcript
2578	tunnel	gpt2	What? I don't know who they are or how they've	 done	done	 been	2.634591817855835	3.2028157711029053	0.029338903725147247	0.2671043574810028	1	1	10	transcript
2579	tunnel	gpt2	I don't know who they are or how they've done	 it	it,	 it	2.6195547580718994	2.449040412902832	0.4929947257041931	0.4929947257041931	1	1	10	transcript
2580	tunnel	gpt2	don't know who they are or how they've done it,	 but	but	 but	2.5636518001556396	2.919992446899414	0.4954942762851715	0.4954942762851715	1	1	10	transcript
2581	tunnel	gpt2	know who they are or how they've done it, but	 somehow	somehow	 I	2.7018187046051025	4.618849754333496	0.0007053599692881107	0.13123391568660736	0	0	10	transcript
2582	tunnel	gpt2	who they are or how they've done it, but somehow	 they	they've	 they	3.432645320892334	4.957661151885986	0.15545322000980377	0.15545322000980377	1	1	10	transcript
2583	tunnel	gpt2	they are or how they've done it, but somehow they've	 taken	taken	 managed	3.8233766555786133	4.679998874664307	0.007082675117999315	0.1263177990913391	0	0	10	transcript
2584	tunnel	gpt2	are or how they've done it, but somehow they've taken	 T	Tylertown	 it	3.757776975631714	4.267990589141846	3.930056846002117e-05	0.13557817041873932	0	0	10	transcript
2585	tunnel	gpt2	or how they've done it, but somehow they've taken Tylertown	 over	over.	 and	4.226501941680908	4.061526775360107	0.02539719268679619	0.19147208333015442	0	0	10	transcript
2586	tunnel	gpt2	how they've done it, but somehow they've taken Tylertown over.	 Hyp	Hypnosis.	"
"	4.049014568328857	4.339865207672119	8.277192137029488e-06	0.19772545993328094	0	0	10	transcript
2587	tunnel	gpt2	they've done it, but somehow they've taken Tylertown over. Hypnosis.	 Hyp	Hypnosis,	"
"	4.4903059005737305	5.923267364501953	0.014441650360822678	0.12949715554714203	0	1	10	transcript
2588	tunnel	gpt2	done it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis,	 drugs	drugs,	 hyp	4.440349578857422	6.027531147003174	0.00048299215268343687	0.09570416063070297	0	0	10	transcript
2589	tunnel	gpt2	it, but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs,	 maybe	maybe	 and	4.4986042976379395	6.920747756958008	0.0013580551603809	0.07083610445261002	0	0	10	transcript
2590	tunnel	gpt2	but somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe	 some	some	.	4.824493885040283	5.06419038772583	0.04878779500722885	0.14334717392921448	1	1	10	transcript
2591	tunnel	gpt2	somehow they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some	 kind	kind	 of	4.9142985343933105	6.967998504638672	0.04136139899492264	0.07480502128601074	1	1	10	transcript
2592	tunnel	gpt2	they've taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind	 of	of	 of	4.6548638343811035	0.18871845304965973	0.9807605743408203	0.9807605743408203	1	1	10	transcript
2593	tunnel	gpt2	taken Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of	 a	a	 magic	5.002343654632568	7.410918712615967	0.015593137592077255	0.02796817198395729	1	1	10	transcript
2594	tunnel	gpt2	Tylertown over. Hypnosis. Hypnosis, drugs, maybe some kind of a	 ray	ray	 drug	4.623884677886963	7.386116027832031	6.76126146572642e-05	0.03984356299042702	0	0	10	transcript
2595	tunnel	gpt2	over. Hypnosis. Hypnosis, drugs, maybe some kind of a ray	 or	or	 of	4.2441229820251465	1.9552103281021118	0.009287567809224129	0.49181464314460754	1	1	10	transcript
2596	tunnel	gpt2	Hypnosis. Hypnosis, drugs, maybe some kind of a ray or	 something	something.	 something	4.780093193054199	4.120741367340088	0.3445156514644623	0.3445156514644623	1	1	10	transcript
2597	tunnel	gpt2	Hypnosis, drugs, maybe some kind of a ray or something.	 However	However	"
"	4.476826190948486	4.481683254241943	0.0013574542244896293	0.1885201334953308	0	0	10	transcript
2598	tunnel	gpt2	drugs, maybe some kind of a ray or something. However	 they	they	,	4.312911033630371	1.3243234157562256	0.005629983730614185	0.8223165273666382	0	1	10	transcript
2599	tunnel	gpt2	maybe some kind of a ray or something. However they	 do	do	 are	4.336415767669678	4.719143867492676	0.044175200164318085	0.12368085980415344	1	1	10	transcript
2600	tunnel	gpt2	some kind of a ray or something. However they do	 it	it,	 have	4.724173545837402	4.80678129196167	0.016777031123638153	0.19922086596488953	0	1	10	transcript
2601	tunnel	gpt2	kind of a ray or something. However they do it,	 what	what	 they	4.379228591918945	4.031172275543213	0.004476091358810663	0.23327867686748505	0	0	10	transcript
2602	tunnel	gpt2	of a ray or something. However they do it, what	 happens	happens	 they	4.73356819152832	4.118869781494141	0.04862736910581589	0.19800053536891937	0	1	10	transcript
2603	tunnel	gpt2	a ray or something. However they do it, what happens	 is	is	 is	4.733359336853027	2.6165106296539307	0.3146168291568756	0.3146168291568756	1	1	10	transcript
2604	tunnel	gpt2	ray or something. However they do it, what happens is	 that	that	 that	3.7976553440093994	3.1689293384552	0.42549675703048706	0.42549675703048706	1	1	10	transcript
2605	tunnel	gpt2	or something. However they do it, what happens is that	 they	they	 they	3.9013845920562744	4.382030963897705	0.18378488719463348	0.18378488719463348	1	1	10	transcript
2606	tunnel	gpt2	something. However they do it, what happens is that they	 let	let	 are	3.4441659450531006	5.749156951904297	0.002718837931752205	0.06814930588006973	0	0	10	transcript
2607	tunnel	gpt2	However they do it, what happens is that they let	 us	us	 the	4.042654991149902	4.521989345550537	0.028136370703577995	0.1846926212310791	0	1	10	transcript
2608	tunnel	gpt2	they do it, what happens is that they let us	 live	live	 know	3.576237916946411	3.9835689067840576	0.005365101154893637	0.35212889313697815	0	0	10	transcript
2609	tunnel	gpt2	do it, what happens is that they let us live	 through	through	 in	3.853564739227295	3.6802892684936523	0.019414056092500687	0.30449429154396057	0	1	10	transcript
2610	tunnel	gpt2	it, what happens is that they let us live through	 a	a	 the	4.153317451477051	4.284712791442871	0.09091369807720184	0.1904354989528656	1	1	10	transcript
2611	tunnel	gpt2	what happens is that they let us live through a	 single	single	 period	4.078062057495117	6.671488285064697	0.002332591451704502	0.0435774065554142	0	0	10	transcript
2612	tunnel	gpt2	happens is that they let us live through a single	 day	day.	 day	4.82651424407959	6.19423246383667	0.09350553154945374	0.09350553154945374	1	1	10	transcript
2613	tunnel	gpt2	is that they let us live through a single day.	 During	During	"
"	3.9952805042266846	4.4929986000061035	0.0012151942355558276	0.17381525039672852	0	0	10	transcript
2614	tunnel	gpt2	that they let us live through a single day. During	 that	that	 the	4.4592366218566895	3.1372718811035156	0.18216925859451294	0.29455170035362244	1	1	10	transcript
2615	tunnel	gpt2	they let us live through a single day. During that	 day	day,	 time	4.08608341217041	2.8029558658599854	0.07395365834236145	0.57622230052948	1	1	10	transcript
2616	tunnel	gpt2	let us live through a single day. During that day,	 they	they	 we	3.7031400203704834	4.160439968109131	0.00670960545539856	0.32319071888923645	0	0	10	transcript
2617	tunnel	gpt2	us live through a single day. During that day, they	 pour	pour	 are	3.509464979171753	5.032552719116211	7.693948282394558e-05	0.10864511132240295	0	0	10	transcript
2618	tunnel	gpt2	live through a single day. During that day, they pour	 all	all	 out	4.215700626373291	5.003880977630615	0.010642100125551224	0.1649470329284668	0	0	10	transcript
2619	tunnel	gpt2	through a single day. During that day, they pour all	 kinds	kinds	 their	4.029205322265625	2.19573974609375	0.01539359800517559	0.4019602835178375	1	1	10	transcript
2620	tunnel	gpt2	a single day. During that day, they pour all kinds	 of	of	 of	4.423551082611084	0.0840052142739296	0.9912080764770508	0.9912080764770508	1	1	10	transcript
2621	tunnel	gpt2	single day. During that day, they pour all kinds of	 suggestions	suggestions	 stuff	3.8644349575042725	6.642770290374756	9.852748189587146e-05	0.04009268432855606	0	0	10	transcript
2622	tunnel	gpt2	day. During that day, they pour all kinds of suggestions	 and	and	 on	4.228297710418701	2.6982738971710205	0.11949888616800308	0.25635987520217896	1	1	10	transcript
2623	tunnel	gpt2	During that day, they pour all kinds of suggestions and	 propaganda	propaganda	 suggestions	4.269288063049316	5.413222312927246	0.00020643352763727307	0.28082042932510376	0	0	10	transcript
2624	tunnel	gpt2	that day, they pour all kinds of suggestions and propaganda	 into	into	 into	5.044724941253662	2.837052345275879	0.31563371419906616	0.31563371419906616	1	1	10	transcript
2625	tunnel	gpt2	day, they pour all kinds of suggestions and propaganda into	 us	us.	 the	4.563295364379883	4.054718494415283	0.0006789234466850758	0.3803180158138275	0	0	10	transcript
2626	tunnel	gpt2	they pour all kinds of suggestions and propaganda into us.	 At	At	 We	4.689372539520264	4.187552452087402	0.004043413791805506	0.13256585597991943	0	0	10	transcript
2627	tunnel	gpt2	pour all kinds of suggestions and propaganda into us. At	 the	the	 the	5.2488226890563965	3.5108211040496826	0.31196510791778564	0.31196510791778564	1	1	10	transcript
2628	tunnel	gpt2	all kinds of suggestions and propaganda into us. At the	 end	end	 same	5.605576515197754	3.204164981842041	0.11838114261627197	0.45142555236816406	1	1	10	transcript
2629	tunnel	gpt2	kinds of suggestions and propaganda into us. At the end	 of	of	 of	5.0566911697387695	0.9095106720924377	0.8411489725112915	0.8411489725112915	1	1	10	transcript
2630	tunnel	gpt2	of suggestions and propaganda into us. At the end of	 the	the	 the	4.9966840744018555	2.4396984577178955	0.6053261756896973	0.6053261756896973	1	1	10	transcript
2631	tunnel	gpt2	suggestions and propaganda into us. At the end of the	 day	day,	 day	4.268380165100098	2.4669344425201416	0.7010167837142944	0.7010167837142944	1	1	10	transcript
2632	tunnel	gpt2	and propaganda into us. At the end of the day,	 they	they	 we	3.4570162296295166	4.460450649261475	0.02315279096364975	0.18656319379806519	0	1	10	transcript
2633	tunnel	gpt2	propaganda into us. At the end of the day, they	 evaluate	evaluate	 are	3.472026824951172	3.948850393295288	1.4260790521802846e-05	0.2080485075712204	0	0	10	transcript
2634	tunnel	gpt2	into us. At the end of the day, they evaluate	 the	the	 the	3.2870192527770996	4.232662677764893	0.13654978573322296	0.13654978573322296	1	1	10	transcript
2635	tunnel	gpt2	us. At the end of the day, they evaluate the	 results	results,	 situation	2.8482799530029297	7.373307228088379	0.028016798198223114	0.03098764456808567	1	1	10	transcript
2636	tunnel	gpt2	At the end of the day, they evaluate the results,	 see	see	 and	2.681453227996826	4.170523643493652	0.010879269801080227	0.2949238419532776	0	0	10	transcript
2637	tunnel	gpt2	the end of the day, they evaluate the results, see	 how	how	 if	3.5170867443084717	2.284036874771118	0.10103368759155273	0.3689517080783844	1	1	10	transcript
2638	tunnel	gpt2	end of the day, they evaluate the results, see how	 we	we've	 they	3.7013070583343506	3.0750441551208496	0.012141809798777103	0.36307305097579956	0	0	10	transcript
2639	tunnel	gpt2	of the day, they evaluate the results, see how we've	 reacted	reacted.	 done	4.091343879699707	4.341524124145508	0.003237223718315363	0.19453904032707214	0	0	10	transcript
2640	tunnel	gpt2	the day, they evaluate the results, see how we've reacted.	 And	And	 We	4.300295829772949	4.003805637359619	0.0882599949836731	0.12511394917964935	1	1	10	transcript
2641	tunnel	gpt2	day, they evaluate the results, see how we've reacted. And	 at	at	 then	4.176985740661621	3.6860427856445312	0.005839870311319828	0.19991280138492584	0	0	10	transcript
2642	tunnel	gpt2	they evaluate the results, see how we've reacted. And at	 midnight	midnight,	 the	4.415013790130615	2.893869638442993	6.859681889181957e-05	0.4128836393356323	0	0	10	transcript
2643	tunnel	gpt2	evaluate the results, see how we've reacted. And at midnight,	 they	they	 we	4.340700149536133	5.002367973327637	0.01357716228812933	0.21976888179779053	0	1	10	transcript
2644	tunnel	gpt2	the results, see how we've reacted. And at midnight, they	 wash	wash	're	4.76896858215332	5.284086227416992	3.7094509025337175e-05	0.13505060970783234	0	0	10	transcript
2645	tunnel	gpt2	results, see how we've reacted. And at midnight, they wash	 the	the	 their	5.006842613220215	3.483074903488159	0.11148477345705032	0.2988613247871399	1	1	10	transcript
2646	tunnel	gpt2	see how we've reacted. And at midnight, they wash the	 day	day	 dishes	5.039758682250977	7.075831890106201	0.0008895990904420614	0.03358299657702446	0	0	10	transcript
2647	tunnel	gpt2	how we've reacted. And at midnight, they wash the day	 out	out	 away	5.275233268737793	3.2524921894073486	0.0173504576086998	0.3182741105556488	0	0	10	transcript
2648	tunnel	gpt2	we've reacted. And at midnight, they wash the day out	 of	of	 of	5.547780990600586	2.73827862739563	0.25519677996635437	0.25519677996635437	1	1	10	transcript
2649	tunnel	gpt2	reacted. And at midnight, they wash the day out of	 our	our	 the	5.053720951080322	3.5548720359802246	0.04706471040844917	0.24296168982982635	1	1	10	transcript
2650	tunnel	gpt2	And at midnight, they wash the day out of our	 minds	minds.	 hands	4.451225757598877	4.609106540679932	0.023363249376416206	0.3093158006668091	0	1	10	transcript
2651	tunnel	gpt2	at midnight, they wash the day out of our minds.	 And	And	"
"	4.614647388458252	4.57680082321167	0.03376353159546852	0.16685564815998077	0	1	10	transcript
2652	tunnel	gpt2	midnight, they wash the day out of our minds. And	 the	the	 I	4.504742622375488	4.597243785858154	0.039944056421518326	0.08071383833885193	0	1	10	transcript
2653	tunnel	gpt2	they wash the day out of our minds. And the	 next	next	 day	4.30861759185791	7.295615196228027	0.032634809613227844	0.0336029976606369	1	1	10	transcript
2654	tunnel	gpt2	wash the day out of our minds. And the next	 morning	morning,	 day	3.7045912742614746	2.374600410461426	0.12629817426204681	0.5061132311820984	1	1	10	transcript
2655	tunnel	gpt2	the day out of our minds. And the next morning,	 we	we	 I	3.91056752204895	4.2314605712890625	0.16352766752243042	0.18754976987838745	1	1	10	transcript
2656	tunnel	gpt2	day out of our minds. And the next morning, we	 start	start	 were	3.2516775131225586	4.895796775817871	0.0024615912698209286	0.10663138329982758	0	0	10	transcript
2657	tunnel	gpt2	out of our minds. And the next morning, we start	 the	the	 to	3.6286745071411133	5.151728630065918	0.033671196550130844	0.19327417016029358	1	1	10	transcript
2658	tunnel	gpt2	of our minds. And the next morning, we start the	 same	same	 day	3.9464590549468994	6.599649429321289	0.008628717623651028	0.077352374792099	0	0	10	transcript
2659	tunnel	gpt2	our minds. And the next morning, we start the same	 day	day	 process	4.26954460144043	6.128952503204346	0.014297708868980408	0.0824127048254013	0	1	10	transcript
2660	tunnel	gpt2	minds. And the next morning, we start the same day	 over	over	.	3.8769519329071045	3.7345945835113525	0.00817355327308178	0.20542757213115692	0	0	10	transcript
2661	tunnel	gpt2	And the next morning, we start the same day over	 again	again	 and	3.8940539360046387	3.28727388381958	0.10126877576112747	0.32010266184806824	1	1	10	transcript
2662	tunnel	gpt2	the next morning, we start the same day over again	 with	with	.	4.0973124504089355	2.8261098861694336	0.035031963139772415	0.3251778185367584	0	1	10	transcript
2663	tunnel	gpt2	next morning, we start the same day over again with	 different	different	 a	4.300522804260254	5.293403148651123	0.008663186803460121	0.18569402396678925	0	1	10	transcript
2664	tunnel	gpt2	morning, we start the same day over again with different	 stimuli	stimuli.	 dates	4.0228166580200195	7.408145904541016	0.0002555500250309706	0.02253469079732895	0	0	10	transcript
2665	tunnel	gpt2	we start the same day over again with different stimuli.	 Do	Do	"
"	4.650752067565918	4.697466850280762	0.0019011057447642088	0.11749886721372604	0	0	10	transcript
2666	tunnel	gpt2	start the same day over again with different stimuli. Do	 you	you	 you	4.755493640899658	2.9917690753936768	0.328874796628952	0.328874796628952	1	1	10	transcript
2667	tunnel	gpt2	the same day over again with different stimuli. Do you	 know	know	 think	4.865617752075195	3.960742473602295	0.06726478040218353	0.10967741906642914	1	1	10	transcript
2668	tunnel	gpt2	same day over again with different stimuli. Do you know	 what	what	 what	4.8534159660339355	2.9186289310455322	0.26704302430152893	0.26704302430152893	1	1	10	transcript
2669	tunnel	gpt2	day over again with different stimuli. Do you know what	 that	that	 the	4.428590297698975	4.8922953605651855	0.035368662327528	0.09802475571632385	0	1	10	transcript
2670	tunnel	gpt2	over again with different stimuli. Do you know what that	 means	means,	 means	4.3015875816345215	3.354841470718384	0.33345335721969604	0.33345335721969604	1	1	10	transcript
2671	tunnel	gpt2	again with different stimuli. Do you know what that means,	 Henry	Henry?	 or	3.785766363143921	5.506891250610352	0.00014872215979266912	0.14430126547813416	0	0	10	transcript
2672	tunnel	gpt2	with different stimuli. Do you know what that means, Henry?	 Suppose	Suppose	"
"	4.120522975921631	4.762511730194092	0.00040489123784936965	0.18995222449302673	0	0	10	transcript
2673	tunnel	gpt2	different stimuli. Do you know what that means, Henry? Suppose	 one	one	 you	4.222114086151123	2.7497353553771973	0.005276211071759462	0.36046886444091797	0	0	10	transcript
2674	tunnel	gpt2	stimuli. Do you know what that means, Henry? Suppose one	 man	man	 of	3.9980976581573486	4.242239475250244	0.008663245476782322	0.4257780611515045	0	1	10	transcript
2675	tunnel	gpt2	Do you know what that means, Henry? Suppose one man	 learned	learned	 had	3.867816209793091	5.65476655960083	0.00014216057024896145	0.0554579459130764	0	0	10	transcript
2676	tunnel	gpt2	you know what that means, Henry? Suppose one man learned	 how	how	 to	4.729090213775635	3.2694361209869385	0.06370838731527328	0.2916327714920044	1	1	10	transcript
2677	tunnel	gpt2	know what that means, Henry? Suppose one man learned how	 to	to	 to	5.2609405517578125	1.290963888168335	0.8559445142745972	0.8559445142745972	1	1	10	transcript
2678	tunnel	gpt2	what that means, Henry? Suppose one man learned how to	 influence	influence	 make	4.781482219696045	5.799219131469727	7.629713945789263e-05	0.056185364723205566	0	0	10	transcript
2679	tunnel	gpt2	that means, Henry? Suppose one man learned how to influence	 people	people	 the	6.27515983581543	4.451840877532959	0.02724543958902359	0.2259977012872696	1	1	10	transcript
2680	tunnel	gpt2	means, Henry? Suppose one man learned how to influence people	 one	one	,	5.860991954803467	3.4109995365142822	0.0006807789904996753	0.16277319192886353	0	0	10	transcript
2681	tunnel	gpt2	Henry? Suppose one man learned how to influence people one	 hundred	hundred	 day	5.861570358276367	2.9346537590026855	0.01463580597192049	0.35951000452041626	0	1	10	transcript
2682	tunnel	gpt2	Suppose one man learned how to influence people one hundred	 percent	percent.	 years	5.544416427612305	2.4443109035491943	0.11086785048246384	0.45674869418144226	1	1	10	transcript
2683	tunnel	gpt2	one man learned how to influence people one hundred percent.	 Why	Why,	"
"	5.068072319030762	4.373414039611816	0.0016356799751520157	0.19726021587848663	0	0	10	transcript
2684	tunnel	gpt2	man learned how to influence people one hundred percent. Why,	 in	in	 he	4.832151889801025	4.054816246032715	0.027223970741033554	0.2538784146308899	0	1	10	transcript
2685	tunnel	gpt2	learned how to influence people one hundred percent. Why, in	 a	a	 the	4.603097915649414	4.631081581115723	0.06856321543455124	0.18357707560062408	1	1	10	transcript
2686	tunnel	gpt2	how to influence people one hundred percent. Why, in a	 year	year	 way	4.535754680633545	6.258528709411621	0.011596822179853916	0.06376464664936066	0	0	10	transcript
2687	tunnel	gpt2	to influence people one hundred percent. Why, in a year	 he	he	,	4.640697002410889	3.1882474422454834	0.0031472472473978996	0.3093685507774353	0	0	10	transcript
2688	tunnel	gpt2	influence people one hundred percent. Why, in a year he	 could	could	'll	5.256947994232178	4.17940092086792	0.07133379578590393	0.11425752192735672	1	1	10	transcript
2689	tunnel	gpt2	people one hundred percent. Why, in a year he could	 sell	sell	 have	4.178741931915283	5.097322463989258	0.005275323521345854	0.14171840250492096	0	0	10	transcript
2690	tunnel	gpt2	one hundred percent. Why, in a year he could sell	 us	us	 a	4.6803388595581055	5.05571174621582	0.005312076769769192	0.06551465392112732	0	0	10	transcript
2691	tunnel	gpt2	hundred percent. Why, in a year he could sell us	 anything	anything	 a	4.731782913208008	4.831716537475586	0.0030775631312280893	0.13656409084796906	0	0	10	transcript
2692	tunnel	gpt2	percent. Why, in a year he could sell us anything	 from	from	?	4.774878025054932	3.7640085220336914	0.011819054372608662	0.17136189341545105	0	0	10	transcript
2693	tunnel	gpt2	Why, in a year he could sell us anything from	 free	freezers	 a	4.5562849044799805	6.538669109344482	0.0016378221334889531	0.19902673363685608	0	0	10	transcript
2694	tunnel	gpt2	in a year he could sell us anything from freezers	 to	to	 to	5.420191287994385	1.3606996536254883	0.7173354029655457	0.7173354029655457	1	1	10	transcript
2695	tunnel	gpt2	a year he could sell us anything from freezers to	 political	political	 a	5.24559211730957	7.979987144470215	8.181324665201828e-05	0.027482878416776657	0	0	10	transcript
2696	tunnel	gpt2	year he could sell us anything from freezers to political	 candidates	candidates.	 ads	5.487092018127441	6.0553717613220215	0.004416777286678553	0.10268183052539825	0	0	10	transcript
2697	tunnel	gpt2	he could sell us anything from freezers to political candidates.	 But	But	"
"	5.072904109954834	4.248944282531738	0.05505790561437607	0.20491169393062592	1	1	10	transcript
2698	tunnel	gpt2	could sell us anything from freezers to political candidates. But	 wait	wait	 we	4.917321681976318	4.936913013458252	0.0003397594846319407	0.08169028162956238	0	0	10	transcript
2699	tunnel	gpt2	sell us anything from freezers to political candidates. But wait	 a	a	,	5.1836628913879395	2.4250195026397705	0.05992916598916054	0.41894015669822693	1	1	10	transcript
2700	tunnel	gpt2	us anything from freezers to political candidates. But wait a	 minute	minute	 minute	5.444054126739502	0.9371042847633362	0.6840306520462036	0.6840306520462036	1	1	10	transcript
2701	tunnel	gpt2	anything from freezers to political candidates. But wait a minute	 We	We're	.	4.736620903015137	2.399712085723877	1.4175128626447986e-06	0.2800450325012207	0	0	10	transcript
2702	tunnel	gpt2	from freezers to political candidates. But wait a minute We're	 gu	guinea	 not	5.8580169677734375	5.156558513641357	4.496750079852063e-06	0.21838104724884033	0	0	10	transcript
2703	tunnel	gpt2	freezers to political candidates. But wait a minute We're guinea	 pigs	pigs,	 pigs	6.000019550323486	0.17981833219528198	0.9606802463531494	0.9606802463531494	1	1	10	transcript
2704	tunnel	gpt2	to political candidates. But wait a minute We're guinea pigs,	 Henry	Henry.	 and	4.928752422332764	5.021389961242676	2.313512595719658e-05	0.11309299618005753	0	0	10	transcript
2705	tunnel	gpt2	political candidates. But wait a minute We're guinea pigs, Henry.	 This	This	 We	5.073904991149902	4.656129360198975	0.01686253398656845	0.13910968601703644	0	1	10	transcript
2706	tunnel	gpt2	candidates. But wait a minute We're guinea pigs, Henry. This	 whole	whole	 is	4.960041522979736	3.6445767879486084	0.006751814857125282	0.46171820163726807	0	0	10	transcript
2707	tunnel	gpt2	But wait a minute We're guinea pigs, Henry. This whole	 community	community	 thing	4.919780254364014	5.7634382247924805	0.0004808952799066901	0.2877691090106964	0	0	10	transcript
2708	tunnel	gpt2	wait a minute We're guinea pigs, Henry. This whole community	 is	is	 is	4.9986371994018555	4.11320161819458	0.2689620554447174	0.2689620554447174	1	1	10	transcript
2709	tunnel	gpt2	a minute We're guinea pigs, Henry. This whole community is	 one	one	 going	5.324127197265625	6.397700309753418	0.0022681381087750196	0.05040213093161583	0	0	10	transcript
2710	tunnel	gpt2	minute We're guinea pigs, Henry. This whole community is one	 big	big	 big	4.987226486206055	4.822727203369141	0.1993780881166458	0.1993780881166458	1	1	10	transcript
2711	tunnel	gpt2	We're guinea pigs, Henry. This whole community is one big	 test	test	,	4.6683549880981445	7.08770751953125	0.0010555814951658249	0.06805377453565598	0	0	10	transcript
2712	tunnel	gpt2	guinea pigs, Henry. This whole community is one big test	 tube	tube	 of	5.779060363769531	3.36594557762146	0.020787471905350685	0.36690565943717957	0	1	10	transcript
2713	tunnel	gpt2	pigs, Henry. This whole community is one big test tube	 for	for	.	6.008434772491455	3.9338719844818115	0.07348527759313583	0.27235475182533264	1	1	10	transcript
2714	tunnel	gpt2	Henry. This whole community is one big test tube for	 Dor	Dorchin’s	 the	4.747314453125	6.239734649658203	1.7262196706724353e-05	0.13106690347194672	0	0	10	transcript
2715	tunnel	gpt2	This whole community is one big test tube for Dorchin’s	 propaganda	propaganda	 future	6.687715530395508	8.092854499816895	0.0001892828440759331	0.027825217694044113	0	0	10	transcript
2716	tunnel	gpt2	whole community is one big test tube for Dorchin’s propaganda	 research	research.	.	6.9957275390625	4.215978622436523	0.00018970525707118213	0.29419293999671936	0	0	10	transcript
2717	tunnel	gpt2	community is one big test tube for Dorchin’s propaganda research.	 Bur	Burckhardt,	"
"	6.877852916717529	5.070357322692871	0.00013742057490162551	0.25922855734825134	0	0	10	transcript
2718	tunnel	gpt2	is one big test tube for Dorchin’s propaganda research. Burckhardt,	 what	what	 who	6.656280517578125	5.890023231506348	0.00026892393361777067	0.1632397174835205	0	0	10	transcript
2719	tunnel	gpt2	one big test tube for Dorchin’s propaganda research. Burckhardt, what	 do	do	's	6.89343786239624	4.6315813064575195	0.07521295547485352	0.10284393280744553	1	1	10	transcript
2720	tunnel	gpt2	big test tube for Dorchin’s propaganda research. Burckhardt, what do	 we	we	 you	6.61202335357666	0.9635254740715027	0.04378296807408333	0.8637450337409973	1	1	10	transcript
2721	tunnel	gpt2	test tube for Dorchin’s propaganda research. Burckhardt, what do we	 do	do?	 know	6.770676612854004	2.585571050643921	0.09009119123220444	0.4609544277191162	1	1	10	transcript
2722	tunnel	gpt2	tube for Dorchin’s propaganda research. Burckhardt, what do we do?	 I	I	"
"	5.983489036560059	5.164751052856445	0.01681026630103588	0.21357205510139465	0	1	10	transcript
2723	tunnel	gpt2	for Dorchin’s propaganda research. Burckhardt, what do we do? I	 don	don't	'm	5.852118015289307	4.687512397766113	0.06633945554494858	0.10445582866668701	1	1	10	transcript
2724	tunnel	gpt2	Dorchin’s propaganda research. Burckhardt, what do we do? I don't	 know	know,	 know	5.385780334472656	2.743936061859131	0.3619500696659088	0.3619500696659088	1	1	10	transcript
2725	tunnel	gpt2	propaganda research. Burckhardt, what do we do? I don't know,	 but	but	 but	3.8970515727996826	3.904426336288452	0.23556232452392578	0.23556232452392578	1	1	10	transcript
2726	tunnel	gpt2	research. Burckhardt, what do we do? I don't know, but	 somehow	somehow	 I	3.288532018661499	3.6700751781463623	0.0007967710262164474	0.36246827244758606	0	0	10	transcript
2727	tunnel	gpt2	Burckhardt, what do we do? I don't know, but somehow	 we	we've	 I	3.3653616905212402	3.701511859893799	0.10675463825464249	0.2673470377922058	1	1	10	transcript
2728	tunnel	gpt2	what do we do? I don't know, but somehow we've	 got	got	 got	2.6670827865600586	4.07990026473999	0.22378984093666077	0.22378984093666077	1	1	10	transcript
2729	tunnel	gpt2	do we do? I don't know, but somehow we've got	 to	to	 to	2.6560111045837402	2.9645402431488037	0.5023970603942871	0.5023970603942871	1	1	10	transcript
2730	tunnel	gpt2	we do? I don't know, but somehow we've got to	 get	get	 get	3.021732807159424	4.886126518249512	0.08307269215583801	0.08307269215583801	1	1	10	transcript
2731	tunnel	gpt2	do? I don't know, but somehow we've got to get	 out	out	 to	2.8022303581237793	4.835941314697266	0.04807418957352638	0.059853944927453995	1	1	10	transcript
2732	tunnel	gpt2	I don't know, but somehow we've got to get out	 of	of	 of	2.852388381958008	1.7113375663757324	0.6430401802062988	0.6430401802062988	1	1	10	transcript
2733	tunnel	gpt2	don't know, but somehow we've got to get out of	 this	this	 here	2.9037606716156006	2.824010133743286	0.2292245775461197	0.3216618001461029	1	1	10	transcript
2734	tunnel	gpt2	know, but somehow we've got to get out of this	 town	town	 mess	2.8271164894104004	5.71354341506958	0.0007097153575159609	0.10514963418245316	0	0	10	transcript
2735	tunnel	gpt2	but somehow we've got to get out of this town	 and	and	.	3.4979724884033203	3.7199788093566895	0.12207314372062683	0.16036909818649292	1	1	10	transcript
