	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
4049	slumlordreach	gpt2	right about 2000, started a series of companies that cracked the door open. The first	 one	one	 was	4.469698429107666	5.1493659019470215	0.07249454408884048	0.21454139053821564	1	1	15	transcript
4050	slumlordreach	gpt2	about 2000, started a series of companies that cracked the door open. The first one	 was	was	,	4.285229682922363	2.475841760635376	0.33426812291145325	0.3817141056060791	1	1	15	transcript
4051	slumlordreach	gpt2	2000, started a series of companies that cracked the door open. The first one was	 called	called	 called	3.7552120685577393	7.220798492431641	0.07371674478054047	0.07371674478054047	1	1	15	transcript
4052	slumlordreach	gpt2	started a series of companies that cracked the door open. The first one was called	 the	the	" """	3.4127557277679443	8.1519775390625	0.01688862405717373	0.019168881699442863	1	1	15	transcript
4053	slumlordreach	gpt2	a series of companies that cracked the door open. The first one was called the	 X	XPRIZE,	" """	3.950863838195801	8.296451568603516	0.0018867221660912037	0.04529346898198128	0	0	15	transcript
4054	slumlordreach	gpt2	series of companies that cracked the door open. The first one was called the XPRIZE,	 where	where	 and	3.6751184463500977	3.3472185134887695	0.008194931782782078	0.30298301577568054	0	0	15	transcript
4055	slumlordreach	gpt2	of companies that cracked the door open. The first one was called the XPRIZE, where	 we	we	 they	3.9986772537231445	5.373303413391113	0.019155411049723625	0.11368318647146225	0	1	15	transcript
4056	slumlordreach	gpt2	companies that cracked the door open. The first one was called the XPRIZE, where we	 paid	paid	 were	3.961660623550415	5.311035633087158	0.0065310243517160416	0.09159176051616669	0	0	15	transcript
4057	slumlordreach	gpt2	that cracked the door open. The first one was called the XPRIZE, where we paid	 a	a	 $	4.233993053436279	3.348710298538208	0.07961514592170715	0.41856902837753296	1	1	15	transcript
4058	slumlordreach	gpt2	cracked the door open. The first one was called the XPRIZE, where we paid a	 ten	ten	 $	4.275892734527588	5.573791980743408	0.0006676294724456966	0.12530392408370972	0	0	15	transcript
4059	slumlordreach	gpt2	the door open. The first one was called the XPRIZE, where we paid a ten	 million	million	 thousand	4.451327800750732	2.807919979095459	0.07189127057790756	0.2634965181350708	1	1	15	transcript
4060	slumlordreach	gpt2	door open. The first one was called the XPRIZE, where we paid a ten million	 dollar	dollar	 dollar	4.168659210205078	4.023030757904053	0.40501290559768677	0.40501290559768677	1	1	15	transcript
4061	slumlordreach	gpt2	open. The first one was called the XPRIZE, where we paid a ten million dollar	 prize	prize	 prize	3.708831310272217	4.455506801605225	0.28611743450164795	0.28611743450164795	1	1	15	transcript
4062	slumlordreach	gpt2	The first one was called the XPRIZE, where we paid a ten million dollar prize	 for	for	 to	3.6323025226593018	2.512446880340576	0.21934367716312408	0.2890971601009369	1	1	15	transcript
4063	slumlordreach	gpt2	first one was called the XPRIZE, where we paid a ten million dollar prize for	 the	the	 the	3.6915297508239746	4.65930700302124	0.2537292242050171	0.2537292242050171	1	1	15	transcript
4064	slumlordreach	gpt2	one was called the XPRIZE, where we paid a ten million dollar prize for the	 first	first	 best	3.860642910003662	4.6407060623168945	0.1222778931260109	0.26174989342689514	1	1	15	transcript
4065	slumlordreach	gpt2	was called the XPRIZE, where we paid a ten million dollar prize for the first	 private	private	 time	3.530510187149048	6.2717976570129395	0.0004692140209954232	0.11814875900745392	0	0	15	transcript
4066	slumlordreach	gpt2	called the XPRIZE, where we paid a ten million dollar prize for the first private	 vehicle	vehicle	-	3.676870584487915	6.667694568634033	0.0005387071869336069	0.030857358127832413	0	0	15	transcript
4067	slumlordreach	gpt2	the XPRIZE, where we paid a ten million dollar prize for the first private vehicle	 that	that	 to	4.0155181884765625	4.310731410980225	0.04849919304251671	0.19400657713413239	1	1	15	transcript
4068	slumlordreach	gpt2	XPRIZE, where we paid a ten million dollar prize for the first private vehicle that	 flew	flew	 was	4.396389007568359	5.504917621612549	0.003220204496756196	0.1060737669467926	0	0	15	transcript
4069	slumlordreach	gpt2	where we paid a ten million dollar prize for the first private vehicle that flew	 twice	twice	 over	4.817801475524902	4.571174144744873	0.0004477664770092815	0.09361858665943146	0	0	15	transcript
4070	slumlordreach	gpt2	we paid a ten million dollar prize for the first private vehicle that flew twice	 to	to	 as	4.892408847808838	3.6470835208892822	0.0361224040389061	0.20127485692501068	0	1	15	transcript
4071	slumlordreach	gpt2	paid a ten million dollar prize for the first private vehicle that flew twice to	 space	space.	 the	4.528701305389404	5.808688640594482	0.0017070048488676548	0.17403288185596466	0	0	15	transcript
4072	slumlordreach	gpt2	a ten million dollar prize for the first private vehicle that flew twice to space.	 We	We	"
"	4.779508113861084	4.111318588256836	0.008254127576947212	0.3730037212371826	0	0	15	transcript
4073	slumlordreach	gpt2	ten million dollar prize for the first private vehicle that flew twice to space. We	 started	started	're	4.907986640930176	4.79860782623291	0.0025985329411923885	0.09814811497926712	0	0	15	transcript
4074	slumlordreach	gpt2	million dollar prize for the first private vehicle that flew twice to space. We started	 a	a	 with	5.127676010131836	4.8311591148376465	0.03589857369661331	0.08468993753194809	0	1	15	transcript
4075	slumlordreach	gpt2	dollar prize for the first private vehicle that flew twice to space. We started a	 company	company	 new	5.153472900390625	6.093035697937012	0.02760128676891327	0.06194189190864563	1	1	15	transcript
4076	slumlordreach	gpt2	prize for the first private vehicle that flew twice to space. We started a company	 called	called	 called	5.072587966918945	3.170172691345215	0.31364986300468445	0.31364986300468445	1	1	15	transcript
4077	slumlordreach	gpt2	for the first private vehicle that flew twice to space. We started a company called	 Zero	Zero	 Space	4.8479108810424805	7.474607944488525	0.0005363505333662033	0.05190369114279747	0	0	15	transcript
4078	slumlordreach	gpt2	the first private vehicle that flew twice to space. We started a company called Zero	 G	G	 Gravity	5.065981864929199	7.109455585479736	0.0017160439165309072	0.05019379034638405	0	0	15	transcript
4079	slumlordreach	gpt2	first private vehicle that flew twice to space. We started a company called Zero G	 Corp	Corp	,	5.221794128417969	4.579041481018066	9.956088615581393e-05	0.2697845995426178	0	0	15	transcript
4080	slumlordreach	gpt2	private vehicle that flew twice to space. We started a company called Zero G Corp	 that	that	.	5.510048866271973	2.9794814586639404	0.0721239447593689	0.27300816774368286	1	1	15	transcript
4081	slumlordreach	gpt2	vehicle that flew twice to space. We started a company called Zero G Corp that	 actually	actually	 was	5.283425331115723	5.1897735595703125	0.0024677731562405825	0.13029985129833221	0	0	15	transcript
4082	slumlordreach	gpt2	that flew twice to space. We started a company called Zero G Corp that actually	 has	has	 had	5.6520609855651855	5.6719465255737305	0.030925674363970757	0.039322249591350555	1	1	15	transcript
4083	slumlordreach	gpt2	flew twice to space. We started a company called Zero G Corp that actually has	 a	a	 a	5.481826305389404	5.206851005554199	0.26040610671043396	0.26040610671043396	1	1	15	transcript
4084	slumlordreach	gpt2	twice to space. We started a company called Zero G Corp that actually has a	 seven	seven	 lot	5.152035236358643	6.679260730743408	0.00016419868916273117	0.0921722799539566	0	0	15	transcript
4085	slumlordreach	gpt2	to space. We started a company called Zero G Corp that actually has a seven	 twenty	twenty	-	5.048291206359863	3.2753710746765137	9.94269794318825e-06	0.3767833411693573	0	0	15	transcript
4086	slumlordreach	gpt2	space. We started a company called Zero G Corp that actually has a seven twenty	 seven	seven,	-	5.440121173858643	4.44398307800293	0.0173282902687788	0.19055311381816864	0	0	15	transcript
4087	slumlordreach	gpt2	We started a company called Zero G Corp that actually has a seven twenty seven,	 we	we	 and	5.6048808097839355	5.41591215133667	0.029946893453598022	0.0925552099943161	1	1	15	transcript
4088	slumlordreach	gpt2	started a company called Zero G Corp that actually has a seven twenty seven, we	 fly	fly	're	5.6496992111206055	4.903759479522705	5.960537964710966e-05	0.10992144048213959	0	0	15	transcript
4089	slumlordreach	gpt2	a company called Zero G Corp that actually has a seven twenty seven, we fly	 people	people	 them	6.426316738128662	4.954918384552002	0.006969356443732977	0.08458538353443146	0	0	15	transcript
4090	slumlordreach	gpt2	company called Zero G Corp that actually has a seven twenty seven, we fly people	 in	in	 to	6.69537353515625	3.803293228149414	0.04851923882961273	0.15165972709655762	1	1	15	transcript
4091	slumlordreach	gpt2	called Zero G Corp that actually has a seven twenty seven, we fly people in	 par	parabolic	 and	6.738382339477539	4.813128471374512	3.376968379598111e-05	0.09180371463298798	0	0	15	transcript
4092	slumlordreach	gpt2	Zero G Corp that actually has a seven twenty seven, we fly people in parabolic	 flights	flights,	 planes	6.4898247718811035	6.911044120788574	0.01212911307811737	0.03463074937462807	0	1	15	transcript
4093	slumlordreach	gpt2	G Corp that actually has a seven twenty seven, we fly people in parabolic flights,	 for	for	 and	6.057234287261963	4.920276165008545	0.00523355370387435	0.16145659983158112	0	0	15	transcript
4094	slumlordreach	gpt2	Corp that actually has a seven twenty seven, we fly people in parabolic flights, for	 example	example.	 the	5.688014507293701	5.649130344390869	0.08585548400878906	0.10472788661718369	1	1	15	transcript
4095	slumlordreach	gpt2	that actually has a seven twenty seven, we fly people in parabolic flights, for example.	 All	All	"
"	5.347164154052734	4.2324371337890625	0.004181383177638054	0.11424041539430618	0	0	15	transcript
4096	slumlordreach	gpt2	actually has a seven twenty seven, we fly people in parabolic flights, for example. All	 of	of	 of	5.234996795654297	4.207985877990723	0.2239859253168106	0.2239859253168106	1	1	15	transcript
4097	slumlordreach	gpt2	has a seven twenty seven, we fly people in parabolic flights, for example. All of	 you	you,	 them	5.308913230895996	2.7934694290161133	0.007510987110435963	0.14214858412742615	0	0	15	transcript
4098	slumlordreach	gpt2	a seven twenty seven, we fly people in parabolic flights, for example. All of you,	 uh	uh,	 I	5.037662982940674	5.857509136199951	7.001663470873609e-05	0.06509743630886078	0	0	15	transcript
4099	slumlordreach	gpt2	seven twenty seven, we fly people in parabolic flights, for example. All of you, uh,	 can	can	 you	4.7764997482299805	5.796270847320557	0.011586866341531277	0.06938845664262772	0	0	15	transcript
4100	slumlordreach	gpt2	twenty seven, we fly people in parabolic flights, for example. All of you, uh, can	 go	go	 fly	4.9487175941467285	4.882141590118408	0.012469703331589699	0.1036195456981659	0	0	15	transcript
4101	slumlordreach	gpt2	seven, we fly people in parabolic flights, for example. All of you, uh, can go	 do	do	 to	4.5922160148620605	4.567091941833496	0.004490124061703682	0.13762617111206055	0	0	15	transcript
4102	slumlordreach	gpt2	we fly people in parabolic flights, for example. All of you, uh, can go do	 that	that;	 that	4.585873603820801	4.426723957061768	0.1987575888633728	0.1987575888633728	1	1	15	transcript
4103	slumlordreach	gpt2	fly people in parabolic flights, for example. All of you, uh, can go do that;	 it	it's	 you	4.384444236755371	4.288456916809082	0.04378364980220795	0.21199636161327362	1	1	15	transcript
4104	slumlordreach	gpt2	people in parabolic flights, for example. All of you, uh, can go do that; it's	 great	great	 just	4.2778496742248535	4.787457466125488	0.011582021601498127	0.11356060951948166	0	0	15	transcript
4105	slumlordreach	gpt2	in parabolic flights, for example. All of you, uh, can go do that; it's great	 fun	fun,	.	4.375584602355957	2.8551831245422363	0.03197808191180229	0.35229355096817017	0	1	15	transcript
4106	slumlordreach	gpt2	parabolic flights, for example. All of you, uh, can go do that; it's great fun,	 by	by	 and	4.272838115692139	3.9870762825012207	0.0014879301888868213	0.19821982085704803	0	0	15	transcript
4107	slumlordreach	gpt2	flights, for example. All of you, uh, can go do that; it's great fun, by	 the	the	 the	3.8865509033203125	0.4473400115966797	0.9461287260055542	0.9461287260055542	1	1	15	transcript
4108	slumlordreach	gpt2	for example. All of you, uh, can go do that; it's great fun, by the	 way	way.	 way	4.010283946990967	0.07195174694061279	0.9931573271751404	0.9931573271751404	1	1	15	transcript
4109	slumlordreach	gpt2	example. All of you, uh, can go do that; it's great fun, by the way.	 Uh	Uh,	"
"	3.5682921409606934	4.0449604988098145	0.0008712622802704573	0.2795635461807251	0	0	15	transcript
4110	slumlordreach	gpt2	All of you, uh, can go do that; it's great fun, by the way. Uh,	 but	but	 I	3.334167957305908	5.027205467224121	0.01720399782061577	0.144452303647995	0	0	15	transcript
4111	slumlordreach	gpt2	of you, uh, can go do that; it's great fun, by the way. Uh, but	 we	we	 I	3.5117721557617188	3.9992105960845947	0.030069569125771523	0.18371285498142242	0	1	15	transcript
4112	slumlordreach	gpt2	you, uh, can go do that; it's great fun, by the way. Uh, but we	 also	also	're	3.425287961959839	3.407127857208252	0.014483333565294743	0.2412538081407547	0	0	15	transcript
4113	slumlordreach	gpt2	uh, can go do that; it's great fun, by the way. Uh, but we also	 started	started	 have	3.769693374633789	4.155630588531494	0.0019955411553382874	0.2498030960559845	0	0	15	transcript
4114	slumlordreach	gpt2	can go do that; it's great fun, by the way. Uh, but we also started	 a	a	 doing	3.8772385120391846	4.940643310546875	0.04866724833846092	0.08692041039466858	1	1	15	transcript
4115	slumlordreach	gpt2	go do that; it's great fun, by the way. Uh, but we also started a	 company	company	 new	3.8133327960968018	6.648621082305908	0.016343874856829643	0.05158333480358124	0	1	15	transcript
4116	slumlordreach	gpt2	do that; it's great fun, by the way. Uh, but we also started a company	 called	called	 called	3.674856185913086	2.5776121616363525	0.4997142255306244	0.4997142255306244	1	1	15	transcript
4117	slumlordreach	gpt2	that; it's great fun, by the way. Uh, but we also started a company called	 Space	Space	" """	3.748401403427124	8.202631950378418	0.0018453478114679456	0.024820422753691673	0	0	15	transcript
4118	slumlordreach	gpt2	it's great fun, by the way. Uh, but we also started a company called Space	 Adventures	Adventures,	craft	3.748603343963623	8.099336624145508	0.002119786571711302	0.013367547653615475	0	0	15	transcript
4119	slumlordreach	gpt2	great fun, by the way. Uh, but we also started a company called Space Adventures,	 and	and,	 which	3.9547488689422607	3.1549744606018066	0.2684444785118103	0.2802455425262451	1	1	15	transcript
4120	slumlordreach	gpt2	fun, by the way. Uh, but we also started a company called Space Adventures, and,	 with	with	 uh	3.904370069503784	3.8326942920684814	0.002179815201088786	0.23344136774539948	0	0	15	transcript
4121	slumlordreach	gpt2	by the way. Uh, but we also started a company called Space Adventures, and, with	 my	my	 the	4.275854110717773	4.887201309204102	0.01892382837831974	0.14218083024024963	0	1	15	transcript
4122	slumlordreach	gpt2	the way. Uh, but we also started a company called Space Adventures, and, with my	 money	money,	 wife	4.499617576599121	5.789802551269531	0.010457752272486687	0.06305532902479172	0	0	15	transcript
4123	slumlordreach	gpt2	way. Uh, but we also started a company called Space Adventures, and, with my money,	 Space	Space	 we	4.194015026092529	2.9655752182006836	0.008046074770390987	0.46812593936920166	0	1	15	transcript
4124	slumlordreach	gpt2	Uh, but we also started a company called Space Adventures, and, with my money, Space	 Adventures	Adventures	 Adventures	3.9811503887176514	1.5698434114456177	0.834432065486908	0.834432065486908	1	1	15	transcript
4125	slumlordreach	gpt2	but we also started a company called Space Adventures, and, with my money, Space Adventures	 went	went	 is	3.961339235305786	5.028797149658203	0.004207353573292494	0.17348700761795044	0	0	15	transcript
4126	slumlordreach	gpt2	we also started a company called Space Adventures, and, with my money, Space Adventures went	 over	over	 on	4.092541217803955	3.579122304916382	0.006618430372327566	0.15677288174629211	0	0	15	transcript
4127	slumlordreach	gpt2	also started a company called Space Adventures, and, with my money, Space Adventures went over	 to	to	 to	4.1594319343566895	4.08146858215332	0.2322903573513031	0.2322903573513031	1	1	15	transcript
4128	slumlordreach	gpt2	started a company called Space Adventures, and, with my money, Space Adventures went over to	 Russia	Russia	 the	3.8835978507995605	6.857651710510254	0.0027637865860015154	0.10667965561151505	0	0	15	transcript
4129	slumlordreach	gpt2	a company called Space Adventures, and, with my money, Space Adventures went over to Russia	 and	and	 and	4.39580774307251	2.652125358581543	0.24434348940849304	0.24434348940849304	1	1	15	transcript
4130	slumlordreach	gpt2	company called Space Adventures, and, with my money, Space Adventures went over to Russia and	 negotiated	negotiated	 bought	4.253122329711914	5.6241960525512695	0.0004837621236220002	0.08082298934459686	0	0	15	transcript
4131	slumlordreach	gpt2	called Space Adventures, and, with my money, Space Adventures went over to Russia and negotiated	 a	a	 a	4.861234664916992	3.202458381652832	0.3299519717693329	0.3299519717693329	1	1	15	transcript
4132	slumlordreach	gpt2	Space Adventures, and, with my money, Space Adventures went over to Russia and negotiated a	 contract	contract	 deal	4.822360992431641	4.567876815795898	0.04053051769733429	0.356586754322052	1	1	15	transcript
4133	slumlordreach	gpt2	Adventures, and, with my money, Space Adventures went over to Russia and negotiated a contract	 with	with	 with	5.025642395019531	2.2928669452667236	0.43968603014945984	0.43968603014945984	1	1	15	transcript
4134	slumlordreach	gpt2	and, with my money, Space Adventures went over to Russia and negotiated a contract with	 the	the	 the	4.6156110763549805	4.978275299072266	0.2440292239189148	0.2440292239189148	1	1	15	transcript
4135	slumlordreach	gpt2	with my money, Space Adventures went over to Russia and negotiated a contract with the	 Russians	Russians	 Russian	4.551872253417969	5.747119903564453	0.0821508839726448	0.1550208479166031	1	1	15	transcript
4136	slumlordreach	gpt2	my money, Space Adventures went over to Russia and negotiated a contract with the Russians	 to	to	 to	4.65032958984375	2.7166223526000977	0.33214810490608215	0.33214810490608215	1	1	15	transcript
4137	slumlordreach	gpt2	money, Space Adventures went over to Russia and negotiated a contract with the Russians to	 be	be	 build	4.203365802764893	5.106402397155762	0.006807899102568626	0.09482280910015106	0	0	15	transcript
4138	slumlordreach	gpt2	Space Adventures went over to Russia and negotiated a contract with the Russians to be	 able	able	 the	4.470569133758545	4.769787311553955	0.03537255898118019	0.16278547048568726	1	1	15	transcript
4139	slumlordreach	gpt2	Adventures went over to Russia and negotiated a contract with the Russians to be able	 to	to	 to	4.494406223297119	0.058852728456258774	0.9949525594711304	0.9949525594711304	1	1	15	transcript
4140	slumlordreach	gpt2	went over to Russia and negotiated a contract with the Russians to be able to	 fly	fly	 use	3.395679473876953	5.942168712615967	0.007923741824924946	0.046431392431259155	0	0	15	transcript
4141	slumlordreach	gpt2	over to Russia and negotiated a contract with the Russians to be able to fly	 civilians	civilians	 to	3.7763218879699707	5.358407497406006	0.00029284716583788395	0.07814137637615204	0	0	15	transcript
4142	slumlordreach	gpt2	to Russia and negotiated a contract with the Russians to be able to fly civilians	 on	on	 to	4.2086710929870605	3.1103594303131104	0.03304161876440048	0.27643468976020813	0	1	15	transcript
4143	slumlordreach	gpt2	Russia and negotiated a contract with the Russians to be able to fly civilians on	 the	the	 the	3.874612808227539	4.451590061187744	0.12045829743146896	0.12045829743146896	1	1	15	transcript
4144	slumlordreach	gpt2	and negotiated a contract with the Russians to be able to fly civilians on the	 Russian	Russian	 plane	3.8678784370422363	5.497584819793701	0.06540559232234955	0.09863214939832687	1	1	15	transcript
4145	slumlordreach	gpt2	negotiated a contract with the Russians to be able to fly civilians on the Russian	 Soy	Soyuz	 border	3.616117477416992	4.405718803405762	0.014051426202058792	0.170082688331604	0	1	15	transcript
4146	slumlordreach	gpt2	a contract with the Russians to be able to fly civilians on the Russian Soyuz	 to	to	 spacecraft	3.839595079421997	4.755161762237549	0.0357079803943634	0.14166484773159027	0	1	15	transcript
4147	slumlordreach	gpt2	contract with the Russians to be able to fly civilians on the Russian Soyuz to	 the	the	 the	3.633838415145874	5.643153190612793	0.1628396362066269	0.1628396362066269	1	1	15	transcript
4148	slumlordreach	gpt2	with the Russians to be able to fly civilians on the Russian Soyuz to the	 International	International	 United	3.728241443634033	5.72187614440918	0.042202532291412354	0.07084707170724869	1	1	15	transcript
4149	slumlordreach	gpt2	the Russians to be able to fly civilians on the Russian Soyuz to the International	 Space	Space	 Space	3.9445507526397705	0.15085110068321228	0.9852591753005981	0.9852591753005981	1	1	15	transcript
4150	slumlordreach	gpt2	Russians to be able to fly civilians on the Russian Soyuz to the International Space	 Station	Station.	 Station	3.703836679458618	0.0032155599910765886	0.9997450709342957	0.9997450709342957	1	1	15	transcript
4151	slumlordreach	gpt2	to be able to fly civilians on the Russian Soyuz to the International Space Station.	 And	And	"
"	3.338726043701172	3.543509006500244	0.0068724737502634525	0.4389595687389374	0	0	15	transcript
4152	slumlordreach	gpt2	be able to fly civilians on the Russian Soyuz to the International Space Station. And	 this	this	 the	3.7075283527374268	5.04011869430542	0.018445344641804695	0.08468285948038101	0	0	15	transcript
4153	slumlordreach	gpt2	able to fly civilians on the Russian Soyuz to the International Space Station. And this	 was	was	 is	3.753347635269165	4.92824649810791	0.06270346790552139	0.2625853419303894	1	1	15	transcript
4154	slumlordreach	gpt2	to fly civilians on the Russian Soyuz to the International Space Station. And this was	 right	right	 before	3.842285394668579	4.821427345275879	0.0013147062854841352	0.0942019522190094	0	0	15	transcript
4155	slumlordreach	gpt2	fly civilians on the Russian Soyuz to the International Space Station. And this was right	 when	when	 before	4.0084099769592285	2.3249213695526123	0.012563462369143963	0.3793220520019531	0	1	15	transcript
4156	slumlordreach	gpt2	civilians on the Russian Soyuz to the International Space Station. And this was right when	 I	I	 the	3.821253538131714	4.755880832672119	0.03509848937392235	0.2573539614677429	0	1	15	transcript
4157	slumlordreach	gpt2	on the Russian Soyuz to the International Space Station. And this was right when I	 sold	sold	 was	3.5027830600738525	4.432608127593994	0.0002717012248467654	0.14645187556743622	0	0	15	transcript
4158	slumlordreach	gpt2	the Russian Soyuz to the International Space Station. And this was right when I sold	 my	my	 my	3.8987526893615723	3.943631887435913	0.32073548436164856	0.32073548436164856	1	1	15	transcript
4159	slumlordreach	gpt2	Russian Soyuz to the International Space Station. And this was right when I sold my	 first	first	 Soy	3.803339958190918	6.680877685546875	0.07039309293031693	0.07692983001470566	1	1	15	transcript
4160	slumlordreach	gpt2	Soyuz to the International Space Station. And this was right when I sold my first	 game	game	 Soy	3.8190033435821533	6.782421112060547	0.0033623105846345425	0.04510750621557236	0	0	15	transcript
4161	slumlordreach	gpt2	to the International Space Station. And this was right when I sold my first game	 company	company,	,	3.823040246963501	3.9550225734710693	0.006217323709279299	0.23625342547893524	0	0	15	transcript
4162	slumlordreach	gpt2	the International Space Station. And this was right when I sold my first game company,	 Origin	Origin.	 the	3.9574990272521973	7.43174934387207	0.001800674945116043	0.03710297867655754	0	0	15	transcript
4163	slumlordreach	gpt2	International Space Station. And this was right when I sold my first game company, Origin.	 I	I	"
"	4.110467910766602	4.138248443603516	0.15913769602775574	0.21111291646957397	1	1	15	transcript
4164	slumlordreach	gpt2	Space Station. And this was right when I sold my first game company, Origin. I	 had	had	 was	4.094783782958984	4.649224758148193	0.0776173323392868	0.11187603324651718	1	1	15	transcript
4165	slumlordreach	gpt2	Station. And this was right when I sold my first game company, Origin. I had	 the	the	 a	3.7190520763397217	4.933074474334717	0.024634310975670815	0.10788286477327347	0	1	15	transcript
4166	slumlordreach	gpt2	And this was right when I sold my first game company, Origin. I had the	 money	money.	 opportunity	3.770125150680542	5.7728352546691895	0.014365293085575104	0.1044851765036583	0	1	15	transcript
4167	slumlordreach	gpt2	this was right when I sold my first game company, Origin. I had the money.	 I	I	 I	3.8777174949645996	3.6106808185577393	0.363017737865448	0.363017737865448	1	1	15	transcript
4168	slumlordreach	gpt2	was right when I sold my first game company, Origin. I had the money. I	 arranged	arranged	 had	3.818486452102661	4.021492958068848	1.8855129383155145e-05	0.19517025351524353	0	0	15	transcript
4169	slumlordreach	gpt2	right when I sold my first game company, Origin. I had the money. I arranged	 the	the	 to	4.264561653137207	2.912513494491577	0.04383714124560356	0.2614782452583313	1	1	15	transcript
4170	slumlordreach	gpt2	when I sold my first game company, Origin. I had the money. I arranged the	 ticket	ticket.	 deal	4.1216254234313965	6.683582782745361	0.00211793533526361	0.04752803221344948	0	0	15	transcript
4171	slumlordreach	gpt2	I sold my first game company, Origin. I had the money. I arranged the ticket.	 I	I	 I	4.254973888397217	2.8236989974975586	0.519905149936676	0.519905149936676	1	1	15	transcript
4172	slumlordreach	gpt2	sold my first game company, Origin. I had the money. I arranged the ticket. I	 was	was	 had	4.213870048522949	5.041134357452393	0.06747838109731674	0.07769440859556198	1	1	15	transcript
4173	slumlordreach	gpt2	my first game company, Origin. I had the money. I arranged the ticket. I was	 going	going	 in	4.353808879852295	5.800736904144287	0.024914974346756935	0.05013417825102806	1	1	15	transcript
4174	slumlordreach	gpt2	first game company, Origin. I had the money. I arranged the ticket. I was going	 to	to	 to	4.39711856842041	0.8962582945823669	0.876946210861206	0.876946210861206	1	1	15	transcript
4175	slumlordreach	gpt2	game company, Origin. I had the money. I arranged the ticket. I was going to	 become	become	 buy	3.8745510578155518	5.076542377471924	0.0008606082410551608	0.07829779386520386	0	0	15	transcript
4176	slumlordreach	gpt2	company, Origin. I had the money. I arranged the ticket. I was going to become	 the	the	 a	4.081995010375977	3.04762601852417	0.1486642211675644	0.4663088619709015	1	1	15	transcript
4177	slumlordreach	gpt2	Origin. I had the money. I arranged the ticket. I was going to become the	 first	first	 first	3.65712308883667	6.358204364776611	0.07045576721429825	0.07045576721429825	1	1	15	transcript
4178	slumlordreach	gpt2	I had the money. I arranged the ticket. I was going to become the first	 private	private	 person	3.5856165885925293	5.929812908172607	0.0003669285506475717	0.12034165859222412	0	0	15	transcript
4179	slumlordreach	gpt2	had the money. I arranged the ticket. I was going to become the first private	 citizen	citizen	 citizen	3.957984685897827	5.426339149475098	0.12230649590492249	0.12230649590492249	1	1	15	transcript
4180	slumlordreach	gpt2	the money. I arranged the ticket. I was going to become the first private citizen	 to	to	 to	4.230418682098389	2.591987133026123	0.35908740758895874	0.35908740758895874	1	1	15	transcript
4181	slumlordreach	gpt2	money. I arranged the ticket. I was going to become the first private citizen to	 ever	ever	 be	3.8722984790802	4.739208221435547	0.049408771097660065	0.10049768537282944	1	1	15	transcript
4182	slumlordreach	gpt2	I arranged the ticket. I was going to become the first private citizen to ever	 fly	fly	 be	3.9651381969451904	4.747142791748047	0.02528425119817257	0.10458066314458847	0	1	15	transcript
4183	slumlordreach	gpt2	arranged the ticket. I was going to become the first private citizen to ever fly	 into	into	 a	4.299759387969971	4.1180596351623535	0.026532255113124847	0.15835951268672943	0	1	15	transcript
4184	slumlordreach	gpt2	the ticket. I was going to become the first private citizen to ever fly into	 space	space.	 the	3.9274790287017822	5.089553356170654	0.04512787237763405	0.20541131496429443	1	1	15	transcript
4185	slumlordreach	gpt2	ticket. I was going to become the first private citizen to ever fly into space.	 Then	Then	 I	3.380723714828491	3.786417245864868	0.004968723282217979	0.23114314675331116	0	0	15	transcript
4186	slumlordreach	gpt2	I was going to become the first private citizen to ever fly into space. Then	 came	came	 I	3.4015724658966064	3.3961758613586426	0.0078054326586425304	0.371577650308609	0	0	15	transcript
4187	slumlordreach	gpt2	was going to become the first private citizen to ever fly into space. Then came	 the	the	 the	3.4412481784820557	4.271851539611816	0.450483500957489	0.450483500957489	1	1	15	transcript
4188	slumlordreach	gpt2	going to become the first private citizen to ever fly into space. Then came the	 2001	2001	 first	3.375985622406006	7.596680164337158	0.0003798776597250253	0.02644500508904457	0	0	15	transcript
4189	slumlordreach	gpt2	to become the first private citizen to ever fly into space. Then came the 2001	 internet	internet	 crash	3.726280450820923	6.347444534301758	0.00017825143004301935	0.05018603056669235	0	0	15	transcript
4190	slumlordreach	gpt2	become the first private citizen to ever fly into space. Then came the 2001 internet	 stock	stock	 blackout	4.160031318664551	4.429710388183594	3.566825034795329e-05	0.1733606904745102	0	0	15	transcript
4191	slumlordreach	gpt2	the first private citizen to ever fly into space. Then came the 2001 internet stock	 market	market	 crash	4.787755012512207	2.5708956718444824	0.22697342932224274	0.45589327812194824	1	1	15	transcript
4192	slumlordreach	gpt2	first private citizen to ever fly into space. Then came the 2001 internet stock market	 crash	crash,	 crash	5.2267680168151855	0.5267739295959473	0.9234182238578796	0.9234182238578796	1	1	15	transcript
4193	slumlordreach	gpt2	private citizen to ever fly into space. Then came the 2001 internet stock market crash,	 and	and	 and	4.927271366119385	3.808410882949829	0.21182645857334137	0.21182645857334137	1	1	15	transcript
4194	slumlordreach	gpt2	citizen to ever fly into space. Then came the 2001 internet stock market crash, and	 with	with	 the	4.906010150909424	5.292790412902832	0.013298841193318367	0.212858185172081	0	1	15	transcript
