	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1237	notthefallintact	gpt2	fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It	 is	is	's	5.856616497039795	3.3377161026000977	0.11687713861465454	0.3973589241504669	1	1	15	transcript
1238	notthefallintact	gpt2	beautiful canopy opens above me, and I’m floating to earth in dead silence. It is	 really	really	 a	5.644416332244873	5.227540016174316	0.001657195738516748	0.13463671505451202	0	0	15	transcript
1239	notthefallintact	gpt2	canopy opens above me, and I’m floating to earth in dead silence. It is really	 quiet	quiet.	 hard	5.680235862731934	5.343424320220947	0.004019149113446474	0.08338213711977005	0	0	15	transcript
1240	notthefallintact	gpt2	opens above me, and I’m floating to earth in dead silence. It is really quiet.	 So	So	 I	5.058316707611084	4.374021530151367	0.004372002556920052	0.1762264221906662	0	0	15	transcript
1241	notthefallintact	gpt2	above me, and I’m floating to earth in dead silence. It is really quiet. So	 I	I	 I	5.144184112548828	4.892899036407471	0.17299237847328186	0.17299237847328186	1	1	15	transcript
1242	notthefallintact	gpt2	me, and I’m floating to earth in dead silence. It is really quiet. So I	 can	can	'm	5.016203880310059	5.377054214477539	0.036041706800460815	0.08856392651796341	1	1	15	transcript
1243	notthefallintact	gpt2	and I’m floating to earth in dead silence. It is really quiet. So I can	 really	really	't	5.282066822052002	3.9287023544311523	0.005300743039697409	0.3336489498615265	0	0	15	transcript
1244	notthefallintact	gpt2	I’m floating to earth in dead silence. It is really quiet. So I can really	 hear	hear	 feel	5.282835960388184	4.369869709014893	0.12948469817638397	0.1419791281223297	1	1	15	transcript
1245	notthefallintact	gpt2	floating to earth in dead silence. It is really quiet. So I can really hear	 my	my	 the	4.348762035369873	3.730412244796753	0.0222115907818079	0.24870595335960388	0	1	15	transcript
1246	notthefallintact	gpt2	to earth in dead silence. It is really quiet. So I can really hear my	 heart	heart	 own	4.534460067749023	5.592238903045654	0.051127031445503235	0.0674898773431778	1	1	15	transcript
1247	notthefallintact	gpt2	earth in dead silence. It is really quiet. So I can really hear my heart	 pounding	pounding.	 beating	4.105504035949707	4.3108625411987305	0.08449459075927734	0.29052233695983887	1	1	15	transcript
1248	notthefallintact	gpt2	in dead silence. It is really quiet. So I can really hear my heart pounding.	 When	When	 I	3.9968323707580566	4.169870376586914	0.005260141100734472	0.2112971544265747	0	0	15	transcript
1249	notthefallintact	gpt2	dead silence. It is really quiet. So I can really hear my heart pounding. When	 I	I	 I	3.83408260345459	2.5968027114868164	0.4965094029903412	0.4965094029903412	1	1	15	transcript
1250	notthefallintact	gpt2	silence. It is really quiet. So I can really hear my heart pounding. When I	 get	get	'm	3.4737751483917236	4.563698768615723	0.047499217092990875	0.08030600845813751	1	1	15	transcript
1251	notthefallintact	gpt2	It is really quiet. So I can really hear my heart pounding. When I get	 down	down,	 home	3.4879119396209717	3.364938259124756	0.0302292387932539	0.24595624208450317	0	1	15	transcript
1252	notthefallintact	gpt2	is really quiet. So I can really hear my heart pounding. When I get down,	 and	and	 I	3.5187764167785645	3.082451581954956	0.012769443914294243	0.4928099513053894	0	1	15	transcript
1253	notthefallintact	gpt2	really quiet. So I can really hear my heart pounding. When I get down, and	 I	I	 I	3.4763147830963135	4.063170433044434	0.330275297164917	0.330275297164917	1	1	15	transcript
1254	notthefallintact	gpt2	quiet. So I can really hear my heart pounding. When I get down, and I	 drag	drag	'm	3.2152020931243896	4.059720039367676	0.000222496542846784	0.17976397275924683	0	0	15	transcript
1255	notthefallintact	gpt2	So I can really hear my heart pounding. When I get down, and I drag	 all	all	 myself	3.497619390487671	3.0057504177093506	0.005747015587985516	0.2661604881286621	0	0	15	transcript
1256	notthefallintact	gpt2	I can really hear my heart pounding. When I get down, and I drag all	 my	my	 the	3.6930949687957764	2.221778631210327	0.2034381926059723	0.25170376896858215	1	1	15	transcript
1257	notthefallintact	gpt2	can really hear my heart pounding. When I get down, and I drag all my	 my	my	 clothes	4.015081405639648	5.886362075805664	0.00023423419042956084	0.1110415980219841	0	0	15	transcript
1258	notthefallintact	gpt2	really hear my heart pounding. When I get down, and I drag all my my	 gear	gear,	 friends	4.294743061065674	5.916356563568115	0.008481179364025593	0.09770090878009796	0	0	15	transcript
1259	notthefallintact	gpt2	hear my heart pounding. When I get down, and I drag all my my gear,	 you	you	 I	4.606807708740234	3.906909227371216	0.014348432421684265	0.3411228358745575	0	1	15	transcript
1260	notthefallintact	gpt2	my heart pounding. When I get down, and I drag all my my gear, you	 know	know,	 know	4.371447563171387	3.693537712097168	0.22689400613307953	0.22689400613307953	1	1	15	transcript
1261	notthefallintact	gpt2	heart pounding. When I get down, and I drag all my my gear, you know,	 the	the	 I	4.15870475769043	5.0550642013549805	0.017324641346931458	0.1197514459490776	0	0	15	transcript
1262	notthefallintact	gpt2	pounding. When I get down, and I drag all my my gear, you know, the	 helmet	helmet	 whole	4.154445648193359	7.264331340789795	0.000567089591640979	0.03534627705812454	0	0	15	transcript
1263	notthefallintact	gpt2	When I get down, and I drag all my my gear, you know, the helmet	 and	and	 is	4.022435665130615	4.872608661651611	0.03462470322847366	0.09884073585271835	0	1	15	transcript
1264	notthefallintact	gpt2	I get down, and I drag all my my gear, you know, the helmet and	 the	the	 the	4.107729434967041	3.812368392944336	0.3591598868370056	0.3591598868370056	1	1	15	transcript
1265	notthefallintact	gpt2	get down, and I drag all my my gear, you know, the helmet and the	 straps	straps	 helmet	4.142731189727783	6.890312671661377	0.0014985570451244712	0.04586413502693176	0	0	15	transcript
1266	notthefallintact	gpt2	down, and I drag all my my gear, you know, the helmet and the straps	 and	and	,	4.307025909423828	3.253859281539917	0.16719931364059448	0.22195138037204742	1	1	15	transcript
1267	notthefallintact	gpt2	and I drag all my my gear, you know, the helmet and the straps and	 the	the	 the	4.458554744720459	3.5075955390930176	0.24315403401851654	0.24315403401851654	1	1	15	transcript
1268	notthefallintact	gpt2	I drag all my my gear, you know, the helmet and the straps and the	 ch	chute,	 stuff	4.15187931060791	6.894720554351807	0.0005849246517755091	0.02747477777302265	0	0	15	transcript
1269	notthefallintact	gpt2	drag all my my gear, you know, the helmet and the straps and the chute,	 you	you	 and	4.220336437225342	3.982175827026367	0.07337262481451035	0.246382474899292	1	1	15	transcript
1270	notthefallintact	gpt2	all my my gear, you know, the helmet and the straps and the chute, you	 know	know,	 know	4.1017632484436035	0.7406660914421082	0.9079850912094116	0.9079850912094116	1	1	15	transcript
1271	notthefallintact	gpt2	my my gear, you know, the helmet and the straps and the chute, you know,	 through	through	 the	3.455906867980957	4.6394548416137695	0.0001628595928195864	0.15325142443180084	0	0	15	transcript
1272	notthefallintact	gpt2	my gear, you know, the helmet and the straps and the chute, you know, through	 this	this,	 the	3.6001224517822266	3.6694562435150146	0.016239818185567856	0.37930670380592346	0	0	15	transcript
1273	notthefallintact	gpt2	gear, you know, the helmet and the straps and the chute, you know, through this,	 the	the	 you	3.5958499908447266	4.21091365814209	0.03201768547296524	0.1799411028623581	0	1	15	transcript
1274	notthefallintact	gpt2	you know, the helmet and the straps and the chute, you know, through this, the	 onion	onion	 whole	3.845446825027466	7.88496732711792	4.2637399019440636e-05	0.027947934344410896	0	0	15	transcript
1275	notthefallintact	gpt2	know, the helmet and the straps and the chute, you know, through this, the onion	 field	field	,	4.300412654876709	5.466113567352295	0.0007751489174552262	0.13113708794116974	0	0	15	transcript
1276	notthefallintact	gpt2	the helmet and the straps and the chute, you know, through this, the onion field	 back	back	,	4.787561416625977	3.9498040676116943	0.0005031334003433585	0.21902215480804443	0	0	15	transcript
1277	notthefallintact	gpt2	helmet and the straps and the chute, you know, through this, the onion field back	 over	over	 to	5.294867992401123	3.754462957382202	0.002051708986982703	0.18505990505218506	0	0	15	transcript
1278	notthefallintact	gpt2	and the straps and the chute, you know, through this, the onion field back over	 to	to	 the	5.309840679168701	3.446389675140381	0.06337947398424149	0.21250946819782257	1	1	15	transcript
1279	notthefallintact	gpt2	the straps and the chute, you know, through this, the onion field back over to	 the	the	 the	5.288240432739258	3.4274206161499023	0.5114486813545227	0.5114486813545227	1	1	15	transcript
1280	notthefallintact	gpt2	straps and the chute, you know, through this, the onion field back over to the	 office	office,	 river	4.9275803565979	7.713094234466553	0.0007496573380194604	0.02528650127351284	0	0	15	transcript
1281	notthefallintact	gpt2	and the chute, you know, through this, the onion field back over to the office,	 An	Annette	 and	4.86094331741333	4.3475422859191895	2.076930286420975e-05	0.22117795050144196	0	0	15	transcript
1282	notthefallintact	gpt2	the chute, you know, through this, the onion field back over to the office, Annette	 is	is	,	5.0804853439331055	4.524486064910889	0.010599651373922825	0.19008786976337433	0	0	15	transcript
1283	notthefallintact	gpt2	chute, you know, through this, the onion field back over to the office, Annette is	 already	already	 going	5.176574230194092	5.79056978225708	0.005032215267419815	0.05287598446011543	0	0	15	transcript
1284	notthefallintact	gpt2	you know, through this, the onion field back over to the office, Annette is already	 there	there	 there	5.224538803100586	6.290075778961182	0.03988321125507355	0.03988321125507355	1	1	15	transcript
1285	notthefallintact	gpt2	know, through this, the onion field back over to the office, Annette is already there	 waiting	waiting	.	5.100136756896973	3.104609489440918	0.007388276979327202	0.30246832966804504	0	0	15	transcript
1286	notthefallintact	gpt2	through this, the onion field back over to the office, Annette is already there waiting	 for	for	 for	5.157527446746826	1.7473654747009277	0.6147123575210571	0.6147123575210571	1	1	15	transcript
1287	notthefallintact	gpt2	this, the onion field back over to the office, Annette is already there waiting for	 me	me	 you	4.841050148010254	3.1720974445343018	0.06736757606267929	0.3029033839702606	1	1	15	transcript
1288	notthefallintact	gpt2	the onion field back over to the office, Annette is already there waiting for me	 and	and	.	4.744016647338867	2.2444686889648438	0.03354017436504364	0.49386680126190186	1	1	15	transcript
1289	notthefallintact	gpt2	onion field back over to the office, Annette is already there waiting for me and	 she	she’s	 I	4.7298688888549805	6.0004801750183105	0.056251585483551025	0.12902961671352386	1	1	15	transcript
1290	notthefallintact	gpt2	field back over to the office, Annette is already there waiting for me and she’s	 holding	holding	 there	4.887971878051758	5.763155460357666	0.019277658313512802	0.04765700176358223	0	1	15	transcript
1291	notthefallintact	gpt2	back over to the office, Annette is already there waiting for me and she’s holding	 this	this	 her	4.583970069885254	3.3423736095428467	0.003021812764927745	0.15075132250785828	0	0	15	transcript
1292	notthefallintact	gpt2	over to the office, Annette is already there waiting for me and she’s holding this	 plastic	plastic	 book	4.769095420837402	6.587775707244873	0.0007855473086237907	0.05738604813814163	0	0	15	transcript
1293	notthefallintact	gpt2	to the office, Annette is already there waiting for me and she’s holding this plastic	 cup	cup	 bag	5.066277980804443	4.8925395011901855	0.05836107209324837	0.3278522491455078	1	1	15	transcript
1294	notthefallintact	gpt2	the office, Annette is already there waiting for me and she’s holding this plastic cup	 with	with	.	5.104952812194824	4.255795001983643	0.036835942417383194	0.15332743525505066	0	1	15	transcript
1295	notthefallintact	gpt2	office, Annette is already there waiting for me and she’s holding this plastic cup with	 the	the	 her	5.119390964508057	3.423936605453491	0.05327283591032028	0.4599578380584717	1	1	15	transcript
1296	notthefallintact	gpt2	Annette is already there waiting for me and she’s holding this plastic cup with the	 complimentary	complimentary	 words	5.279443740844727	7.0656890869140625	2.7388880425860407e-06	0.052004020661115646	0	0	15	transcript
1297	notthefallintact	gpt2	is already there waiting for me and she’s holding this plastic cup with the complimentary	 sparkling	sparkling	 cup	6.027225017547607	7.057106971740723	0.0003110645920969546	0.024738837033510208	0	0	15	transcript
1298	notthefallintact	gpt2	already there waiting for me and she’s holding this plastic cup with the complimentary sparkling	 wine	wine	 water	6.386449337005615	5.242658615112305	0.06212499737739563	0.19630631804466248	1	1	15	transcript
1299	notthefallintact	gpt2	there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine	 they	they	.	6.07519006729126	4.8755412101745605	0.0019059876212850213	0.17105525732040405	0	0	15	transcript
1300	notthefallintact	gpt2	waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they	 talked	talked	're	6.099420547485352	4.660112380981445	0.0006359989638440311	0.09160666167736053	0	0	15	transcript
1301	notthefallintact	gpt2	for me and she’s holding this plastic cup with the complimentary sparkling wine they talked	 about	about	 about	6.529763698577881	0.4537498652935028	0.9424762725830078	0.9424762725830078	1	1	15	transcript
1302	notthefallintact	gpt2	me and she’s holding this plastic cup with the complimentary sparkling wine they talked about	 in	in	.	5.974310874938965	4.244716644287109	0.04926404356956482	0.24434323608875275	1	1	15	transcript
1303	notthefallintact	gpt2	and she’s holding this plastic cup with the complimentary sparkling wine they talked about in	 the	the	 the	6.120700359344482	4.10775089263916	0.36519700288772583	0.36519700288772583	1	1	15	transcript
1304	notthefallintact	gpt2	she’s holding this plastic cup with the complimentary sparkling wine they talked about in the	 broch	brochure,	 video	5.776318550109863	6.190086841583252	0.00012466730549931526	0.0568850077688694	0	0	15	transcript
1305	notthefallintact	gpt2	holding this plastic cup with the complimentary sparkling wine they talked about in the brochure,	 and	and	 and	4.824235916137695	5.243777751922607	0.11165052652359009	0.11165052652359009	1	1	15	transcript
1306	notthefallintact	gpt2	this plastic cup with the complimentary sparkling wine they talked about in the brochure, and	 she	she's	 I	4.750483512878418	5.300511360168457	0.014472206123173237	0.09701851010322571	0	1	15	transcript
1307	notthefallintact	gpt2	plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's	 just	just	 been	4.756449222564697	5.924448490142822	0.014748797751963139	0.045345697551965714	0	1	15	transcript
1308	notthefallintact	gpt2	cup with the complimentary sparkling wine they talked about in the brochure, and she's just	 be	beaming.	 as	4.265774250030518	5.351611614227295	0.0006567935342900455	0.09193919599056244	0	0	15	transcript
1309	notthefallintact	gpt2	with the complimentary sparkling wine they talked about in the brochure, and she's just beaming.	 And	And	"
"	4.0761566162109375	3.6670548915863037	0.020555224269628525	0.3615615665912628	0	1	15	transcript
1310	notthefallintact	gpt2	the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And	 I	I	 she	4.277000427246094	4.54440450668335	0.09609616547822952	0.16158777475357056	1	1	15	transcript
1311	notthefallintact	gpt2	complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I	 walk	walk	'm	4.247471809387207	4.0294599533081055	0.00022359474678523839	0.20908322930335999	0	0	15	transcript
1312	notthefallintact	gpt2	sparkling wine they talked about in the brochure, and she's just beaming. And I walk	 up	up	 over	4.306754112243652	3.192239999771118	0.11851166933774948	0.1317039430141449	1	1	15	transcript
1313	notthefallintact	gpt2	wine they talked about in the brochure, and she's just beaming. And I walk up	 to	to	 to	3.703709363937378	1.4869132041931152	0.6926589608192444	0.6926589608192444	1	1	15	transcript
1314	notthefallintact	gpt2	they talked about in the brochure, and she's just beaming. And I walk up to	 her	her	 her	3.4849705696105957	2.1490209102630615	0.6135537624359131	0.6135537624359131	1	1	15	transcript
1315	notthefallintact	gpt2	talked about in the brochure, and she's just beaming. And I walk up to her	 and	and	 and	3.368467330932617	2.2177600860595703	0.5867846608161926	0.5867846608161926	1	1	15	transcript
1316	notthefallintact	gpt2	about in the brochure, and she's just beaming. And I walk up to her and	 I	I	 say	3.1403701305389404	3.2943756580352783	0.1639549881219864	0.25018468499183655	1	1	15	transcript
1317	notthefallintact	gpt2	in the brochure, and she's just beaming. And I walk up to her and I	 say	say,	 say	3.1634678840637207	3.6740105152130127	0.28663235902786255	0.28663235902786255	1	1	15	transcript
1318	notthefallintact	gpt2	the brochure, and she's just beaming. And I walk up to her and I say,	 �	“What	" """	2.9856343269348145	1.7567425966262817	2.9925085982540622e-06	0.47222059965133667	0	0	15	transcript
1319	notthefallintact	gpt2	brochure, and she's just beaming. And I walk up to her and I say, “What	 the	the	's	3.705092430114746	3.4580559730529785	0.041534218937158585	0.17429684102535248	0	1	15	transcript
1320	notthefallintact	gpt2	and she's just beaming. And I walk up to her and I say, “What the	 fuck	fuck	 hell	3.683506488800049	2.526871919631958	0.23318207263946533	0.3985626697540283	1	1	15	transcript
1321	notthefallintact	gpt2	she's just beaming. And I walk up to her and I say, “What the fuck	 you	you	 are	3.631328582763672	2.949385643005371	0.007655734196305275	0.26278895139694214	0	0	15	transcript
1322	notthefallintact	gpt2	just beaming. And I walk up to her and I say, “What the fuck you	 know	know	 doing	4.111390590667725	3.768801212310791	0.0057817925699055195	0.22381646931171417	0	0	15	transcript
1323	notthefallintact	gpt2	beaming. And I walk up to her and I say, “What the fuck you know	 was	was	 about	4.32219934463501	3.097153425216675	0.00039998700958676636	0.29399219155311584	0	0	15	transcript
1324	notthefallintact	gpt2	And I walk up to her and I say, “What the fuck you know was	 that	that?”	 that	4.253779411315918	4.192931652069092	0.24706782400608063	0.24706782400608063	1	1	15	transcript
1325	notthefallintact	gpt2	I walk up to her and I say, “What the fuck you know was that?”	 And	And	 She	4.158564567565918	4.201496124267578	0.03208667412400246	0.13509714603424072	0	1	15	transcript
1326	notthefallintact	gpt2	walk up to her and I say, “What the fuck you know was that?” And	 she	she	 she	4.472347259521484	2.7877888679504395	0.3619847297668457	0.3619847297668457	1	1	15	transcript
1327	notthefallintact	gpt2	up to her and I say, “What the fuck you know was that?” And she	 gigg	giggles,	 says	4.622642517089844	3.1763389110565186	0.0007944443495944142	0.429797500371933	0	0	15	transcript
1328	notthefallintact	gpt2	to her and I say, “What the fuck you know was that?” And she giggles,	 and	and	 and	4.518069744110107	4.0130462646484375	0.3113815486431122	0.3113815486431122	1	1	15	transcript
1329	notthefallintact	gpt2	her and I say, “What the fuck you know was that?” And she giggles, and	 she	she	 I	4.37098503112793	4.131729602813721	0.0961713045835495	0.21950602531433105	1	1	15	transcript
1330	notthefallintact	gpt2	and I say, “What the fuck you know was that?” And she giggles, and she	 says	says,	's	4.368271350860596	5.498871326446533	0.0745057687163353	0.09963319450616837	1	1	15	transcript
1331	notthefallintact	gpt2	I say, “What the fuck you know was that?” And she giggles, and she says,	 �	“You	 �	4.188296794891357	2.0209968090057373	0.5912522673606873	0.5912522673606873	1	1	15	transcript
1332	notthefallintact	gpt2	say, “What the fuck you know was that?” And she giggles, and she says, “You	 know	know,	 know	3.846407890319824	3.8720521926879883	0.28572574257850647	0.28572574257850647	1	1	15	transcript
1333	notthefallintact	gpt2	“What the fuck you know was that?” And she giggles, and she says, “You know,	 you	you	 I	4.049927711486816	4.196206092834473	0.07210827618837357	0.2554023563861847	1	1	15	transcript
1334	notthefallintact	gpt2	the fuck you know was that?” And she giggles, and she says, “You know, you	 seemed	seemed	're	4.342018127441406	4.041597843170166	0.0006340276449918747	0.18099719285964966	0	0	15	transcript
1335	notthefallintact	gpt2	fuck you know was that?” And she giggles, and she says, “You know, you seemed	 like	like	 to	4.239020824432373	3.5378410816192627	0.19331145286560059	0.219996839761734	1	1	15	transcript
1336	notthefallintact	gpt2	you know was that?” And she giggles, and she says, “You know, you seemed like	 a	a	 a	4.231640338897705	2.363847017288208	0.41351649165153503	0.41351649165153503	1	1	15	transcript
1337	notthefallintact	gpt2	know was that?” And she giggles, and she says, “You know, you seemed like a	 cool	cool	 good	4.034943103790283	4.263132095336914	0.03366963937878609	0.21020236611366272	0	1	15	transcript
1338	notthefallintact	gpt2	was that?” And she giggles, and she says, “You know, you seemed like a cool	 guy	guy,	 kid	4.018824100494385	3.3541276454925537	0.08051889389753342	0.25826171040534973	1	1	15	transcript
1339	notthefallintact	gpt2	that?” And she giggles, and she says, “You know, you seemed like a cool guy,	 so	so	 right	3.7742350101470947	4.173506259918213	0.017877331003546715	0.1905873566865921	0	0	15	transcript
1340	notthefallintact	gpt2	And she giggles, and she says, “You know, you seemed like a cool guy, so	 I	I	 I	3.7250752449035645	3.9587278366088867	0.24003684520721436	0.24003684520721436	1	1	15	transcript
1341	notthefallintact	gpt2	she giggles, and she says, “You know, you seemed like a cool guy, so I	 wanted	wanted	 guess	3.691399097442627	4.090089797973633	0.036454081535339355	0.114529088139534	0	1	15	transcript
1342	notthefallintact	gpt2	giggles, and she says, “You know, you seemed like a cool guy, so I wanted	 you	you	 to	3.803015947341919	0.8977783918380737	0.1012905091047287	0.8270343542098999	1	1	15	transcript
1343	notthefallintact	gpt2	and she says, “You know, you seemed like a cool guy, so I wanted you	 to	to	 to	3.8530449867248535	1.4796087741851807	0.7881788015365601	0.7881788015365601	1	1	15	transcript
1344	notthefallintact	gpt2	she says, “You know, you seemed like a cool guy, so I wanted you to	 have	have	 be	3.5383734703063965	4.202399730682373	0.03797811642289162	0.14125661551952362	1	1	15	transcript
1345	notthefallintact	gpt2	says, “You know, you seemed like a cool guy, so I wanted you to have	 a	a	 a	3.7200398445129395	3.2037949562072754	0.3427794873714447	0.3427794873714447	1	1	15	transcript
1346	notthefallintact	gpt2	“You know, you seemed like a cool guy, so I wanted you to have a	 really	really	 good	3.041076183319092	5.3893537521362305	0.01245612371712923	0.10671254247426987	0	0	15	transcript
1347	notthefallintact	gpt2	know, you seemed like a cool guy, so I wanted you to have a really	 awesome	awesome	 good	2.710049867630005	2.9895925521850586	0.007043509744107723	0.3957359790802002	0	0	15	transcript
1348	notthefallintact	gpt2	you seemed like a cool guy, so I wanted you to have a really awesome	 jump	jump	 time	2.972382068634033	4.112549781799316	2.3375665477942675e-05	0.3909442126750946	0	0	15	transcript
1349	notthefallintact	gpt2	seemed like a cool guy, so I wanted you to have a really awesome jump	" """	"""So"	.	4.189526081085205	4.102505683898926	0.00011203206668142229	0.2387198507785797	0	0	15	transcript
1350	notthefallintact	gpt2	"like a cool guy, so I wanted you to have a really awesome jump ""So"	 the	the	,	4.541461944580078	5.1992645263671875	0.008965813554823399	0.1343102753162384	0	0	15	transcript
1351	notthefallintact	gpt2	"a cool guy, so I wanted you to have a really awesome jump ""So the"	 little	little	 guy	4.72767972946167	7.653261184692383	0.0016464213840663433	0.04162364825606346	0	0	15	transcript
1352	notthefallintact	gpt2	"cool guy, so I wanted you to have a really awesome jump ""So the little"	 parachute	parachute	 guy	4.828737258911133	5.276268005371094	6.844323797849938e-05	0.21904541552066803	0	0	15	transcript
1353	notthefallintact	gpt2	"guy, so I wanted you to have a really awesome jump ""So the little parachute"	 malfunction	malfunction	 is	4.966460704803467	6.218172550201416	0.00016558426432311535	0.05159063637256622	0	0	15	transcript
1354	notthefallintact	gpt2	"so I wanted you to have a really awesome jump ""So the little parachute malfunction"	 thing	thing	ed	5.676077365875244	4.254278182983398	0.0003908866783604026	0.3752034902572632	0	0	15	transcript
1355	notthefallintact	gpt2	"I wanted you to have a really awesome jump ""So the little parachute malfunction thing"	 was	was	 happened	6.027846336364746	4.809988021850586	0.037198182195425034	0.1093098595738411	1	1	15	transcript
1356	notthefallintact	gpt2	"wanted you to have a really awesome jump ""So the little parachute malfunction thing was"	 to	to	 a	6.247671127319336	5.629887104034424	0.0026428166311234236	0.07402782887220383	0	0	15	transcript
1357	notthefallintact	gpt2	"you to have a really awesome jump ""So the little parachute malfunction thing was to"	 spike	spike	 make	6.131058216094971	5.7473015785217285	0.0001796456053853035	0.05436480790376663	0	0	15	transcript
1358	notthefallintact	gpt2	"to have a really awesome jump ""So the little parachute malfunction thing was to spike"	 your	your	 the	6.550590991973877	4.715737819671631	0.0238675307482481	0.12826307117938995	0	0	15	transcript
1359	notthefallintact	gpt2	"have a really awesome jump ""So the little parachute malfunction thing was to spike your"	 adrenaline	adrenaline	 parachute	6.569571495056152	6.267184257507324	0.00033506378531455994	0.07943279296159744	0	0	15	transcript
1360	notthefallintact	gpt2	"a really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline"	 at	at	 and	7.051746845245361	4.836126804351807	0.01278364285826683	0.11064888536930084	0	0	15	transcript
1361	notthefallintact	gpt2	"really awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at"	 the	the	 the	7.103338241577148	4.429109573364258	0.3036801517009735	0.3036801517009735	1	1	15	transcript
1362	notthefallintact	gpt2	"awesome jump ""So the little parachute malfunction thing was to spike your adrenaline at the"	 last	last	 same	6.767759323120117	4.689008712768555	0.0667814239859581	0.16187119483947754	1	1	15	transcript
1363	notthefallintact	gpt2	"jump ""So the little parachute malfunction thing was to spike your adrenaline at the last"	 minute	minute	 second	6.15714168548584	1.473893642425537	0.17117945849895477	0.5679093599319458	1	1	15	transcript
1364	notthefallintact	gpt2	"""So the little parachute malfunction thing was to spike your adrenaline at the last minute"	 That	That’s	,	5.511477947235107	2.767691135406494	7.330269227168174e-07	0.18827039003372192	0	0	15	transcript
1365	notthefallintact	gpt2	the little parachute malfunction thing was to spike your adrenaline at the last minute That’s	 what	what	 what	6.793588161468506	4.778253078460693	0.09804253280162811	0.09804253280162811	1	1	15	transcript
1366	notthefallintact	gpt2	little parachute malfunction thing was to spike your adrenaline at the last minute That’s what	 I	I	 I	6.645435333251953	4.17671012878418	0.2279580682516098	0.2279580682516098	1	1	15	transcript
1367	notthefallintact	gpt2	parachute malfunction thing was to spike your adrenaline at the last minute That’s what I	 said	said.	'm	5.869831085205078	4.201510906219482	0.04502915218472481	0.11819873750209808	0	1	15	transcript
1368	notthefallintact	gpt2	malfunction thing was to spike your adrenaline at the last minute That’s what I said.	 And	And	 I	5.611126899719238	5.437257766723633	0.02553398534655571	0.1341063380241394	1	1	15	transcript
1369	notthefallintact	gpt2	thing was to spike your adrenaline at the last minute That’s what I said. And	 so	so	 I	5.195385932922363	4.4364914894104	0.02202887274324894	0.1944761872291565	0	1	15	transcript
1370	notthefallintact	gpt2	was to spike your adrenaline at the last minute That’s what I said. And so	 I	I’m,	 I	5.1971025466918945	3.8559508323669434	0.304268479347229	0.304268479347229	1	1	15	transcript
1371	notthefallintact	gpt2	to spike your adrenaline at the last minute That’s what I said. And so I’m,	 like	like,	 I	4.821603775024414	5.06913948059082	0.06151573732495308	0.12818241119384766	1	1	15	transcript
1372	notthefallintact	gpt2	spike your adrenaline at the last minute That’s what I said. And so I’m, like,	 staring	staring	 I	4.721871376037598	6.455933094024658	0.0003898009308613837	0.09657248854637146	0	0	15	transcript
1373	notthefallintact	gpt2	your adrenaline at the last minute That’s what I said. And so I’m, like, staring	 at	at	 at	4.612072467803955	2.425762176513672	0.5770164132118225	0.5770164132118225	1	1	15	transcript
1374	notthefallintact	gpt2	adrenaline at the last minute That’s what I said. And so I’m, like, staring at	 her	her,	 the	4.353139400482178	3.8796281814575195	0.05419965833425522	0.1962832808494568	0	1	15	transcript
1375	notthefallintact	gpt2	at the last minute That’s what I said. And so I’m, like, staring at her,	 trying	trying	 and	4.227066516876221	3.949434280395508	0.01651814579963684	0.25274085998535156	0	1	15	transcript
1376	notthefallintact	gpt2	the last minute That’s what I said. And so I’m, like, staring at her, trying	 to	to	 to	4.353261470794678	0.863700270652771	0.848848283290863	0.848848283290863	1	1	15	transcript
1377	notthefallintact	gpt2	last minute That’s what I said. And so I’m, like, staring at her, trying to	 think	think	 figure	4.256054878234863	4.625781536102295	0.05580880120396614	0.17947806417942047	1	1	15	transcript
1378	notthefallintact	gpt2	minute That’s what I said. And so I’m, like, staring at her, trying to think	 of	of	 of	4.086988925933838	2.7670981884002686	0.39497843384742737	0.39497843384742737	1	1	15	transcript
1379	notthefallintact	gpt2	That’s what I said. And so I’m, like, staring at her, trying to think of	 some	some	 something	3.5965843200683594	3.4828712940216064	0.030453413724899292	0.21530474722385406	0	1	15	transcript
1380	notthefallintact	gpt2	what I said. And so I’m, like, staring at her, trying to think of some	 language	language	 way	3.855408191680908	4.187397003173828	0.00023039273219183087	0.3144766390323639	0	0	15	transcript
1381	notthefallintact	gpt2	I said. And so I’m, like, staring at her, trying to think of some language	 this	this	 that	4.05340576171875	3.512601852416992	0.0006475920090451837	0.20959962904453278	0	0	15	transcript
1382	notthefallintact	gpt2	said. And so I’m, like, staring at her, trying to think of some language this	 chick	chick	 is	4.41516637802124	5.548279762268066	0.0005515394150279462	0.09699714183807373	0	0	15	transcript
