	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
3181	tunnel	gpt2	of the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt,	 it	it's	 you	5.613384246826172	6.551600933074951	0.00996401347219944	0.0633503794670105	0	0	15	transcript
3182	tunnel	gpt2	the day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's	 no	no	 not	5.604074001312256	5.2349042892456055	0.009281990118324757	0.0842653289437294	0	0	15	transcript
3183	tunnel	gpt2	day. You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no	 use	use,	 secret	5.499510288238525	3.765641927719116	0.029347240924835205	0.12988878786563873	0	1	15	transcript
3184	tunnel	gpt2	You and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use,	 we	we're	 you	5.3450093269348145	5.459517955780029	0.03585163131356239	0.11417554318904877	0	1	15	transcript
3185	tunnel	gpt2	and your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're	 trapped	trapped.	 going	5.602086067199707	4.632129192352295	0.000280129665043205	0.12905825674533844	0	0	15	transcript
3186	tunnel	gpt2	your friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped.	 Give	Give	 We	5.743613243103027	5.454262733459473	0.002286498202010989	0.10550546646118164	0	0	15	transcript
3187	tunnel	gpt2	friend Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give	 up	up.	 me	5.716840744018555	3.0580694675445557	0.07919274270534515	0.27023762464523315	1	1	15	transcript
3188	tunnel	gpt2	Swanson unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up.	 No	No,	"
"	5.665644645690918	5.5850114822387695	0.007072515785694122	0.14768031239509583	0	0	15	transcript
3189	tunnel	gpt2	unfortunately have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No,	 not	not	 no	4.806881427764893	4.543461322784424	0.017438672482967377	0.1466161161661148	0	1	15	transcript
3190	tunnel	gpt2	have defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not	 me	me.	 yet	4.4670000076293945	4.746476650238037	0.009056334383785725	0.0688793882727623	0	0	15	transcript
3191	tunnel	gpt2	defective circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me.	 What	What	 I	4.319167613983154	4.836859226226807	0.01316889002919197	0.1464882642030716	0	0	15	transcript
3192	tunnel	gpt2	circuits. You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What	 can	can	's	4.134955406188965	3.5810747146606445	0.02092689462006092	0.1445053666830063	0	0	15	transcript
3193	tunnel	gpt2	You remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can	 we	we	 I	4.059542655944824	1.484459400177002	0.1735285073518753	0.5809465646743774	1	1	15	transcript
3194	tunnel	gpt2	remember. Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we	 do	do?	 do	3.731196641921997	0.6286681294441223	0.9222462773323059	0.9222462773323059	1	1	15	transcript
3195	tunnel	gpt2	Burckhardt, it's no use, we're trapped. Give up. No, not me. What can we do?	 We	We	"
"	3.533618211746216	5.145638465881348	0.07463856786489487	0.13337473571300507	1	1	15	transcript
3196	tunnel	gpt2	it's no use, we're trapped. Give up. No, not me. What can we do? We	 can	can	 can	3.3222367763519287	3.1857306957244873	0.21166016161441803	0.21166016161441803	1	1	15	transcript
3197	tunnel	gpt2	no use, we're trapped. Give up. No, not me. What can we do? We can	 make	make	't	3.364234209060669	2.9399948120117188	0.011530417948961258	0.5559567809104919	0	1	15	transcript
3198	tunnel	gpt2	use, we're trapped. Give up. No, not me. What can we do? We can make	 a	a	 it	3.31103253364563	3.7031731605529785	0.17826470732688904	0.19909028708934784	1	1	15	transcript
3199	tunnel	gpt2	we're trapped. Give up. No, not me. What can we do? We can make a	 run	run	 difference	3.36627197265625	5.21066427230835	0.00339111452922225	0.18907417356967926	0	0	15	transcript
3200	tunnel	gpt2	trapped. Give up. No, not me. What can we do? We can make a run	 for	for	 for	3.5952281951904297	2.2119524478912354	0.4366285800933838	0.4366285800933838	1	1	15	transcript
3201	tunnel	gpt2	Give up. No, not me. What can we do? We can make a run for	 it	it	 it	3.0737905502319336	1.4047638177871704	0.7854301333427429	0.7854301333427429	1	1	15	transcript
3202	tunnel	gpt2	up. No, not me. What can we do? We can make a run for it	 down	down	.	2.958359479904175	2.474334716796875	0.0003302666009403765	0.4504256844520569	0	0	15	transcript
3203	tunnel	gpt2	No, not me. What can we do? We can make a run for it down	 the	the	 the	3.116370677947998	2.6055972576141357	0.5437473654747009	0.5437473654747009	1	1	15	transcript
3204	tunnel	gpt2	not me. What can we do? We can make a run for it down the	 tunnel	tunnel.	 road	3.1559460163116455	4.966085433959961	0.003996288403868675	0.22936348617076874	0	0	15	transcript
3205	tunnel	gpt2	me. What can we do? We can make a run for it down the tunnel.	 Come	Come	"
"	3.033363103866577	4.555452346801758	0.0014943918213248253	0.193667933344841	0	0	15	transcript
3206	tunnel	gpt2	What can we do? We can make a run for it down the tunnel. Come	 on	on.	 on	3.2563672065734863	2.840933322906494	0.5189708471298218	0.5189708471298218	1	1	15	transcript
3207	tunnel	gpt2	can we do? We can make a run for it down the tunnel. Come on.	 It	It’s	"
"	3.3780081272125244	4.826808929443359	0.03509987145662308	0.14392606914043427	1	1	15	transcript
3208	tunnel	gpt2	we do? We can make a run for it down the tunnel. Come on. It’s	 useless	useless,	 going	4.5586018562316895	5.256008625030518	3.729338277480565e-05	0.08612142503261566	0	0	15	transcript
3209	tunnel	gpt2	do? We can make a run for it down the tunnel. Come on. It’s useless,	 Bur	Burckhardt.	 isn	4.584702491760254	5.220102787017822	1.0472705071151722e-05	0.07658036053180695	0	0	15	transcript
3210	tunnel	gpt2	We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt.	 Keep	Keep	 It	4.6792311668396	4.8560309410095215	0.0034918547607958317	0.08367554098367691	0	0	15	transcript
3211	tunnel	gpt2	can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep	 going	going.	 going	4.765367031097412	4.383541584014893	0.2126394808292389	0.2126394808292389	1	1	15	transcript
3212	tunnel	gpt2	make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going.	 It	It’s	"
"	4.516880989074707	5.426887035369873	0.04744091257452965	0.06910199671983719	1	1	15	transcript
3213	tunnel	gpt2	a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s	 useless	useless,	 useless	4.433010101318359	5.0742106437683105	0.23556536436080933	0.23556536436080933	1	1	15	transcript
3214	tunnel	gpt2	run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless,	 useless	useless,	 Bur	4.100003719329834	3.2158143520355225	4.001503111794591e-05	0.6519122123718262	0	0	15	transcript
3215	tunnel	gpt2	for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless,	 useless	useless.	 useless	4.260968208312988	3.982374429702759	0.4635124206542969	0.4635124206542969	1	1	15	transcript
3216	tunnel	gpt2	it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless.	 Now	Now,	 It	3.979586601257324	5.107579231262207	0.0065699308179318905	0.11011764407157898	0	0	15	transcript
3217	tunnel	gpt2	down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now,	 now	now	 I	3.9851274490356445	5.620433330535889	0.01128004677593708	0.0728859156370163	0	0	15	transcript
3218	tunnel	gpt2	the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now	 this	this	,	4.074063777923584	2.4013442993164062	0.002735171467065811	0.38947099447250366	0	0	15	transcript
3219	tunnel	gpt2	tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this	 door	door	 is	4.157609939575195	4.270421504974365	0.0007076682522892952	0.28281527757644653	0	0	15	transcript
3220	tunnel	gpt2	Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door	 is	is	 is	4.129830837249756	4.144651412963867	0.21569590270519257	0.21569590270519257	1	1	15	transcript
3221	tunnel	gpt2	on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is	 open	open.	 open	4.0736212730407715	5.1263108253479	0.1542758047580719	0.1542758047580719	1	1	15	transcript
3222	tunnel	gpt2	It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open.	 Yeah	Yeah,	�	3.9256465435028076	5.068021297454834	0.0007131094462238252	0.09760231524705887	0	0	15	transcript
3223	tunnel	gpt2	useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah,	 it	it	 I	4.8040924072265625	4.770664215087891	0.11875997483730316	0.13864652812480927	1	1	15	transcript
3224	tunnel	gpt2	Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it	 opens	opens.	's	4.659975051879883	2.554457187652588	0.011862756684422493	0.5430881381034851	0	1	15	transcript
3225	tunnel	gpt2	Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens.	 Oh	Oh	 It	4.303361415863037	5.103706359863281	0.031030673533678055	0.09086667746305466	1	1	15	transcript
3226	tunnel	gpt2	going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh	 no	no.	,	4.154597282409668	2.556124210357666	0.024211972951889038	0.5599919557571411	0	1	15	transcript
3227	tunnel	gpt2	It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no.	 No	No,	 It	4.123922824859619	4.638471603393555	0.06682591140270233	0.11737622320652008	1	1	15	transcript
3228	tunnel	gpt2	useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No,	 I	I	 no	3.5785090923309326	3.413928747177124	0.07423155009746552	0.2920655608177185	1	1	15	transcript
3229	tunnel	gpt2	useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I	 don	don't	'm	3.75406813621521	3.501734495162964	0.1438850313425064	0.24179816246032715	1	1	15	transcript
3230	tunnel	gpt2	useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't	 believe	believe	 know	3.4909331798553467	2.809938430786133	0.015331093221902847	0.29875072836875916	0	0	15	transcript
3231	tunnel	gpt2	Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe	 it	it.	 it	3.083848237991333	2.6214241981506348	0.28256794810295105	0.28256794810295105	1	1	15	transcript
3232	tunnel	gpt2	now this door is open. Yeah, it opens. Oh no. No, I don't believe it.	 Swanson	Swanson,	 I	2.907092571258545	4.321569442749023	8.554391683901486e-08	0.20754165947437286	0	0	15	transcript
3233	tunnel	gpt2	this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson,	 look	look.	 you	3.546597957611084	5.078702449798584	0.013187958858907223	0.11868744343519211	0	0	15	transcript
3234	tunnel	gpt2	door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look.	 They	They	 I	3.582256555557251	5.099394798278809	0.005354033783078194	0.14981380105018616	0	0	15	transcript
3235	tunnel	gpt2	is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They	 were	were	're	3.6986162662506104	3.843992233276367	0.02031516470015049	0.3624432384967804	0	1	15	transcript
3236	tunnel	gpt2	open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were	 standing	standing	 just	3.7469253540039062	5.9594244956970215	0.004280817229300737	0.04688003286719322	0	0	15	transcript
3237	tunnel	gpt2	Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing	 on	on	 there	3.757826089859009	3.133082628250122	0.05756654590368271	0.3123912215232849	1	1	15	transcript
3238	tunnel	gpt2	it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on	 a	a	 the	3.9671452045440674	2.9076039791107178	0.13428787887096405	0.5131311416625977	1	1	15	transcript
3239	tunnel	gpt2	opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a	 ledge	ledge	 hill	3.740645170211792	6.3053693771362305	0.035171978175640106	0.052268337458372116	1	1	15	transcript
3240	tunnel	gpt2	Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge	 of	of	.	3.5993385314941406	3.5467894077301025	0.03199972212314606	0.23487094044685364	1	1	15	transcript
3241	tunnel	gpt2	no. No, I don't believe it. Swanson, look. They were standing on a ledge of	 smooth	smooth	 a	3.705599546432495	3.889071226119995	2.0129324184381403e-05	0.29356956481933594	0	0	15	transcript
3242	tunnel	gpt2	No, I don't believe it. Swanson, look. They were standing on a ledge of smooth	 finished	finished	,	4.10518741607666	4.672536373138428	1.714175050437916e-05	0.10753194242715836	0	0	15	transcript
3243	tunnel	gpt2	I don't believe it. Swanson, look. They were standing on a ledge of smooth finished	 metal	metal.	 concrete	4.970028400421143	4.971291542053223	0.017686130478978157	0.15600641071796417	0	1	15	transcript
3244	tunnel	gpt2	don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal.	 At	At	"
"	4.942853927612305	4.950525760650635	0.0034139559138566256	0.11212184280157089	0	0	15	transcript
3245	tunnel	gpt2	believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At	 their	their	 the	5.372252941131592	3.2118327617645264	0.017413953319191933	0.29593122005462646	0	1	15	transcript
3246	tunnel	gpt2	it. Swanson, look. They were standing on a ledge of smooth finished metal. At their	 feet	feet,	 feet	5.21530294418335	4.031146049499512	0.432358980178833	0.432358980178833	1	1	15	transcript
3247	tunnel	gpt2	Swanson, look. They were standing on a ledge of smooth finished metal. At their feet,	 the	the	 they	4.6547465324401855	5.927243232727051	0.09822149574756622	0.12707313895225525	1	1	15	transcript
3248	tunnel	gpt2	look. They were standing on a ledge of smooth finished metal. At their feet, the	 ledge	ledge	 two	3.84989070892334	7.730777263641357	0.00011097193782916293	0.036799799650907516	0	0	15	transcript
3249	tunnel	gpt2	They were standing on a ledge of smooth finished metal. At their feet, the ledge	 dropped	dropped	 was	4.343315124511719	4.5258708000183105	0.0014563098084181547	0.30432358384132385	0	0	15	transcript
3250	tunnel	gpt2	were standing on a ledge of smooth finished metal. At their feet, the ledge dropped	 away	away	 to	4.690173149108887	3.888477087020874	0.010278528556227684	0.24317562580108643	0	0	15	transcript
3251	tunnel	gpt2	standing on a ledge of smooth finished metal. At their feet, the ledge dropped away	 into	into	,	4.948209285736084	3.2376034259796143	0.07881270349025726	0.1628037840127945	0	1	15	transcript
3252	tunnel	gpt2	on a ledge of smooth finished metal. At their feet, the ledge dropped away into	 a	a	 the	5.100955486297607	2.441338539123535	0.2192382961511612	0.5321613550186157	1	1	15	transcript
3253	tunnel	gpt2	a ledge of smooth finished metal. At their feet, the ledge dropped away into a	 ch	chasm	 small	5.182819366455078	6.610787391662598	0.0016878244932740927	0.047225311398506165	0	0	15	transcript
3254	tunnel	gpt2	ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm	 so	so	.	5.186878681182861	3.5011658668518066	0.0015060774749144912	0.2005547434091568	0	0	15	transcript
3255	tunnel	gpt2	of smooth finished metal. At their feet, the ledge dropped away into a chasm so	 deep	deep,	 deep	5.382376194000244	4.4261674880981445	0.12012985348701477	0.12012985348701477	1	1	15	transcript
3256	tunnel	gpt2	smooth finished metal. At their feet, the ledge dropped away into a chasm so deep,	 they	they	 it	4.866757392883301	4.243725776672363	0.013561398722231388	0.19190052151679993	0	1	15	transcript
3257	tunnel	gpt2	finished metal. At their feet, the ledge dropped away into a chasm so deep, they	 could	could	 could	4.527958869934082	3.2068395614624023	0.36989396810531616	0.36989396810531616	1	1	15	transcript
3258	tunnel	gpt2	metal. At their feet, the ledge dropped away into a chasm so deep, they could	 not	not	 barely	4.124737739562988	2.8813693523406982	0.21537242829799652	0.24689742922782898	1	1	15	transcript
3259	tunnel	gpt2	At their feet, the ledge dropped away into a chasm so deep, they could not	 see	see	 see	3.9940433502197266	3.7533891201019287	0.33899247646331787	0.33899247646331787	1	1	15	transcript
3260	tunnel	gpt2	their feet, the ledge dropped away into a chasm so deep, they could not see	 the	the	 it	4.055974006652832	3.6663081645965576	0.197769433259964	0.2128322571516037	1	1	15	transcript
3261	tunnel	gpt2	feet, the ledge dropped away into a chasm so deep, they could not see the	 bottom	bottom.	 ground	3.7483386993408203	7.0099945068359375	0.011984657496213913	0.04898367449641228	0	1	15	transcript
3262	tunnel	gpt2	the ledge dropped away into a chasm so deep, they could not see the bottom.	 Beyond	Beyond	"
"	3.960395336151123	4.599046230316162	0.0003678433713503182	0.20409421622753143	0	0	15	transcript
3263	tunnel	gpt2	ledge dropped away into a chasm so deep, they could not see the bottom. Beyond	 was	was	 that	3.9710195064544678	2.445875644683838	0.011103649623692036	0.29620423913002014	0	1	15	transcript
3264	tunnel	gpt2	dropped away into a chasm so deep, they could not see the bottom. Beyond was	 only	only	 a	3.710069417953491	3.136861562728882	0.00405809236690402	0.4388970732688904	0	0	15	transcript
3265	tunnel	gpt2	away into a chasm so deep, they could not see the bottom. Beyond was only	 a	a	 a	3.8564233779907227	3.35552978515625	0.4540196657180786	0.4540196657180786	1	1	15	transcript
3266	tunnel	gpt2	into a chasm so deep, they could not see the bottom. Beyond was only a	 glare	glare	 small	3.782487392425537	6.323062419891357	3.2716779969632626e-05	0.1011967584490776	0	0	15	transcript
3267	tunnel	gpt2	a chasm so deep, they could not see the bottom. Beyond was only a glare	 so	so	 of	4.539389133453369	2.3887572288513184	0.002274062018841505	0.45430243015289307	0	0	15	transcript
3268	tunnel	gpt2	chasm so deep, they could not see the bottom. Beyond was only a glare so	 bright	bright	 bright	4.998424530029297	5.275453090667725	0.09502970427274704	0.09502970427274704	1	1	15	transcript
3269	tunnel	gpt2	so deep, they could not see the bottom. Beyond was only a glare so bright	 that	that	 that	4.699100494384766	2.604222536087036	0.2720472812652588	0.2720472812652588	1	1	15	transcript
3270	tunnel	gpt2	deep, they could not see the bottom. Beyond was only a glare so bright that	 their	their	 they	4.356861591339111	3.906254768371582	0.01926533132791519	0.235151469707489	0	1	15	transcript
3271	tunnel	gpt2	they could not see the bottom. Beyond was only a glare so bright that their	 eyes	eyes	 eyes	4.719644069671631	5.593465328216553	0.2504916191101074	0.2504916191101074	1	1	15	transcript
3272	tunnel	gpt2	could not see the bottom. Beyond was only a glare so bright that their eyes	 could	could	 could	4.87111234664917	4.454195022583008	0.18817532062530518	0.18817532062530518	1	1	15	transcript
3273	tunnel	gpt2	not see the bottom. Beyond was only a glare so bright that their eyes could	 not	not	 not	5.098631858825684	2.991206407546997	0.38048961758613586	0.38048961758613586	1	1	15	transcript
3274	tunnel	gpt2	see the bottom. Beyond was only a glare so bright that their eyes could not	 stand	stand	 see	4.6528496742248535	3.233258008956909	0.0005317772156558931	0.50160813331604	0	0	15	transcript
3275	tunnel	gpt2	the bottom. Beyond was only a glare so bright that their eyes could not stand	 to	to	 it	4.954964637756348	2.5770630836486816	0.013426157645881176	0.3806782066822052	0	1	15	transcript
3276	tunnel	gpt2	bottom. Beyond was only a glare so bright that their eyes could not stand to	 look	look	 see	4.691524982452393	2.204806089401245	0.17350561916828156	0.5506892204284668	1	1	15	transcript
3277	tunnel	gpt2	Beyond was only a glare so bright that their eyes could not stand to look	 into	into	 at	4.492436408996582	2.501258611679077	0.024356741458177567	0.5408586859703064	0	1	15	transcript
3278	tunnel	gpt2	was only a glare so bright that their eyes could not stand to look into	 it	it.	 it	4.46182918548584	2.9876556396484375	0.32505887746810913	0.32505887746810913	1	1	15	transcript
3279	tunnel	gpt2	only a glare so bright that their eyes could not stand to look into it.	 And	And	"
"	3.9305098056793213	4.328455924987793	0.013939267955720425	0.29852622747421265	0	0	15	transcript
3280	tunnel	gpt2	a glare so bright that their eyes could not stand to look into it. And	 yet	yet,	 then	3.907283306121826	4.763783931732178	0.03332609310746193	0.11346036940813065	0	1	15	transcript
3281	tunnel	gpt2	glare so bright that their eyes could not stand to look into it. And yet,	 just	just	 they	3.8056931495666504	5.15880823135376	0.006890752352774143	0.07963012158870697	0	0	15	transcript
3282	tunnel	gpt2	so bright that their eyes could not stand to look into it. And yet, just	 at	at	 as	3.849761962890625	2.858631134033203	0.013055537827312946	0.4670681655406952	0	1	15	transcript
3283	tunnel	gpt2	bright that their eyes could not stand to look into it. And yet, just at	 the	the	 that	3.8650286197662354	1.8044544458389282	0.2840566337108612	0.38283535838127136	1	1	15	transcript
3284	tunnel	gpt2	that their eyes could not stand to look into it. And yet, just at the	 limit	limit	 same	3.68788480758667	3.190455198287964	5.66121052543167e-05	0.417384535074234	0	0	15	transcript
3285	tunnel	gpt2	their eyes could not stand to look into it. And yet, just at the limit	 of	of	 of	3.974977493286133	1.453113317489624	0.7336747050285339	0.7336747050285339	1	1	15	transcript
3286	tunnel	gpt2	eyes could not stand to look into it. And yet, just at the limit of	 their	their	 their	3.6905899047851562	3.9962871074676514	0.15987303853034973	0.15987303853034973	1	1	15	transcript
3287	tunnel	gpt2	could not stand to look into it. And yet, just at the limit of their	 vision	vision,	 power	3.8177425861358643	5.7632951736450195	0.0026952449698001146	0.12002868205308914	0	0	15	transcript
3288	tunnel	gpt2	not stand to look into it. And yet, just at the limit of their vision,	 something	something	 they	3.9002788066864014	5.133490562438965	0.0009166246745735407	0.19876661896705627	0	0	15	transcript
3289	tunnel	gpt2	stand to look into it. And yet, just at the limit of their vision, something	 to	towered.	 is	3.841214418411255	5.754673004150391	0.0010755617404356599	0.061788883060216904	0	0	15	transcript
3290	tunnel	gpt2	to look into it. And yet, just at the limit of their vision, something towered.	 Something	Something	"
"	4.379415512084961	4.186865329742432	0.0027190272230654955	0.32818537950515747	0	0	15	transcript
3291	tunnel	gpt2	look into it. And yet, just at the limit of their vision, something towered. Something	 so	so	 that	4.456432342529297	5.376307010650635	0.03007267415523529	0.16291280090808868	1	1	15	transcript
3292	tunnel	gpt2	into it. And yet, just at the limit of their vision, something towered. Something so	 huge	huge	 small	4.43838357925415	6.1540141105651855	0.013487274758517742	0.03733884543180466	0	1	15	transcript
3293	tunnel	gpt2	it. And yet, just at the limit of their vision, something towered. Something so huge	 it	it	 that	4.499106407165527	2.4950454235076904	0.08227958530187607	0.3237752318382263	1	1	15	transcript
3294	tunnel	gpt2	And yet, just at the limit of their vision, something towered. Something so huge it	 was	was	 was	4.57523250579834	4.89387845993042	0.10952253639698029	0.10952253639698029	1	1	15	transcript
3295	tunnel	gpt2	yet, just at the limit of their vision, something towered. Something so huge it was	 almost	almost	 almost	4.510018825531006	5.818915843963623	0.09320995211601257	0.09320995211601257	1	1	15	transcript
3296	tunnel	gpt2	just at the limit of their vision, something towered. Something so huge it was almost	 incon	inconceivable.	 like	4.450580596923828	5.2609543800354	0.002060103463009	0.12269396334886551	0	0	15	transcript
3297	tunnel	gpt2	at the limit of their vision, something towered. Something so huge it was almost inconceivable.	 Something	Something	"
"	4.232087135314941	4.2178521156311035	0.011200068518519402	0.2904978394508362	0	0	15	transcript
3298	tunnel	gpt2	the limit of their vision, something towered. Something so huge it was almost inconceivable. Something	 Bur	Burckhardt?	 so	4.4325642585754395	4.6059699058532715	2.1779269445687532e-06	0.30404967069625854	0	0	15	transcript
3299	tunnel	gpt2	limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt?	 Yes	Yes?	"
"	4.976273059844971	4.855937957763672	0.002120401244610548	0.1493062973022461	0	0	15	transcript
3300	tunnel	gpt2	of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes?	 This	This	"
"	5.110646724700928	5.0677876472473145	0.008738196454942226	0.13579034805297852	0	0	15	transcript
3301	tunnel	gpt2	their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This	 is	is	 was	5.09136438369751	4.695102214813232	0.13126955926418304	0.30272483825683594	1	1	15	transcript
3302	tunnel	gpt2	vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is	 Dor	Dorchin.	 the	4.868719100952148	5.2669596672058105	0.00014826982805971056	0.13188669085502625	0	0	15	transcript
3303	tunnel	gpt2	something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin.	 Now	Now	 This	5.197468280792236	4.5786967277526855	0.003162654349580407	0.15838061273097992	0	0	15	transcript
3304	tunnel	gpt2	towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now	 do	do	,	5.560392379760742	4.497550964355469	0.002477465197443962	0.18526236712932587	0	0	15	transcript
3305	tunnel	gpt2	Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do	 you	you	 you	5.271248817443848	1.6943585872650146	0.692742645740509	0.692742645740509	1	1	15	transcript
3306	tunnel	gpt2	so huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you	 understand	understand	 know	5.476080417633057	3.5019290447235107	0.0407085083425045	0.20321941375732422	0	1	15	transcript
3307	tunnel	gpt2	huge it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand	 why	why	?	5.234975814819336	3.394092082977295	0.07994171231985092	0.1746753752231598	1	1	15	transcript
3308	tunnel	gpt2	it was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why	 it	it's	 I	5.068719387054443	4.078375339508057	0.020708300173282623	0.18701620399951935	0	1	15	transcript
3309	tunnel	gpt2	was almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's	 useless	useless?	 so	5.136907577514648	4.551694393157959	0.00035014160675927997	0.2562721073627472	0	0	15	transcript
3310	tunnel	gpt2	almost inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless?	 The	The	 I	5.101016521453857	5.064929962158203	0.029844092205166817	0.07436355203390121	0	1	15	transcript
3311	tunnel	gpt2	inconceivable. Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The	 great	great	 only	5.138311862945557	7.837009906768799	0.001768179819919169	0.04495769366621971	0	0	15	transcript
3312	tunnel	gpt2	Something Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great	 looming	looming	 thing	4.922226428985596	7.70365047454834	5.755016445618821e-06	0.03623010590672493	0	0	15	transcript
3313	tunnel	gpt2	Burckhardt? Yes? This is Dorchin. Now do you understand why it's useless? The great looming	 figure	figure	 question	5.224030017852783	6.973042011260986	0.005250794347375631	0.0851011648774147	0	0	15	transcript
3314	tunnel	gpt2	Yes? This is Dorchin. Now do you understand why it's useless? The great looming figure	 moved	moved	 of	5.150531768798828	4.631539344787598	0.00019566463015507907	0.22035902738571167	0	0	15	transcript
3315	tunnel	gpt2	This is Dorchin. Now do you understand why it's useless? The great looming figure moved	 closer	closer.	 his	5.503370761871338	4.58259916305542	0.009111016988754272	0.06684481352567673	0	0	15	transcript
3316	tunnel	gpt2	is Dorchin. Now do you understand why it's useless? The great looming figure moved closer.	 It	It	" """	5.453319549560547	4.385404109954834	0.029796969145536423	0.17254318296909332	0	1	15	transcript
3317	tunnel	gpt2	Dorchin. Now do you understand why it's useless? The great looming figure moved closer. It	 seemed	seemed	 was	5.149613380432129	3.961120843887329	0.038917142897844315	0.36259981989860535	1	1	15	transcript
3318	tunnel	gpt2	Now do you understand why it's useless? The great looming figure moved closer. It seemed	 to	to	 to	4.716421127319336	3.3213040828704834	0.3726544976234436	0.3726544976234436	1	1	15	transcript
3319	tunnel	gpt2	do you understand why it's useless? The great looming figure moved closer. It seemed to	 take	take	 be	4.5586066246032715	5.054368019104004	0.01168614812195301	0.20890040695667267	0	0	15	transcript
3320	tunnel	gpt2	you understand why it's useless? The great looming figure moved closer. It seemed to take	 shape	shape	 a	4.7920451164245605	4.562589168548584	0.0024042208679020405	0.16448375582695007	0	0	15	transcript
3321	tunnel	gpt2	understand why it's useless? The great looming figure moved closer. It seemed to take shape	 now	now,	 in	5.137653350830078	3.8750360012054443	0.0016857546288520098	0.14953330159187317	0	0	15	transcript
