	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2058	merlin	gpt2	these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls	 this	this	 Arthur	3.5404422283172607	3.4009134769439697	0.027958927676081657	0.21896806359291077	0	0	100	transcript
2059	merlin	gpt2	meathooks nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this	 rope	rope	 thing	3.5756876468658447	5.515145301818848	0.0036124277394264936	0.14274632930755615	0	0	100	transcript
2060	merlin	gpt2	nearby, and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope	 t	taut,	 around	3.470956563949585	3.7896695137023926	8.970399358076975e-05	0.1157015785574913	0	0	100	transcript
2061	merlin	gpt2	and then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut,	 so	so	 and	3.4651784896850586	3.5921552181243896	0.13206036388874054	0.2987377643585205	1	1	100	transcript
2062	merlin	gpt2	then, like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so	 he	he	 that	3.442448377609253	2.7306954860687256	0.2707005441188812	0.2745567858219147	1	1	100	transcript
2063	merlin	gpt2	like, he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he	 trips	trips	's	3.4767229557037354	4.235127925872803	0.00027506411424838006	0.16017524898052216	0	0	100	transcript
2064	merlin	gpt2	he aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips	 over	over	 over	3.5364487171173096	1.4692192077636719	0.7666001319885254	0.7666001319885254	1	1	100	transcript
2065	merlin	gpt2	aligns them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over	 that	that	 it	3.5244760513305664	2.6469662189483643	0.06020047515630722	0.38674765825271606	1	1	100	transcript
2066	merlin	gpt2	them perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that	 as	as	.	3.524411201477051	4.074410915374756	0.0033313401509076357	0.21598389744758606	0	0	100	transcript
2067	merlin	gpt2	perfectly so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as	 well	well.	 well	3.51031494140625	1.9249653816223145	0.6569790244102478	0.6569790244102478	1	1	100	transcript
2068	merlin	gpt2	so that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well.	 And	And	 And	3.440284013748169	3.1720705032348633	0.38878798484802246	0.38878798484802246	1	1	100	transcript
2069	merlin	gpt2	that when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And	 then	then	 then	3.4395763874053955	2.7134757041931152	0.4842063784599304	0.4842063784599304	1	1	100	transcript
2070	merlin	gpt2	when Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then	 so	so	,	3.402209997177124	3.2737720012664795	0.0014951126649975777	0.2793901562690735	0	0	100	transcript
2071	merlin	gpt2	Arthur is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so	 Arthur	Arthur	,	3.426924705505371	3.6320934295654297	0.08753859251737595	0.26692378520965576	1	1	100	transcript
2072	merlin	gpt2	is swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur	 is	is	's	3.4424290657043457	5.011597156524658	0.05346906557679176	0.06465267390012741	1	1	100	transcript
2073	merlin	gpt2	swinging his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is	 now	now	 like	3.43717622756958	5.072403430938721	0.006782094016671181	0.17544712126255035	0	0	100	transcript
2074	merlin	gpt2	his, um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now	 the	the	,	3.456681728363037	5.366040229797363	0.014004118740558624	0.14284636080265045	0	0	100	transcript
2075	merlin	gpt2	um, like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the	 one	one	 one	3.4954183101654053	6.2168498039245605	0.08597253262996674	0.08597253262996674	1	1	100	transcript
2076	merlin	gpt2	like, chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one	 falling	falling	 who	3.5044186115264893	3.9296507835388184	0.0023363414220511913	0.304858535528183	0	0	100	transcript
2077	merlin	gpt2	chain thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling	 all	all	 down	3.4651925563812256	3.6390175819396973	0.007217059843242168	0.15107956528663635	0	0	100	transcript
2078	merlin	gpt2	thing around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all	 over	over	 over	3.4493966102600098	1.1816104650497437	0.7029765248298645	0.7029765248298645	1	1	100	transcript
2079	merlin	gpt2	around, it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over	 the	the	 the	3.3854823112487793	3.0601418018341064	0.3736281991004944	0.3736281991004944	1	1	100	transcript
2080	merlin	gpt2	it gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the	 place	place	 place	3.3935344219207764	3.3352439403533936	0.4617931842803955	0.4617931842803955	1	1	100	transcript
2081	merlin	gpt2	gets wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place	 and	and	.	3.39701771736145	2.149980306625366	0.0843149945139885	0.3866899907588959	1	1	100	transcript
2082	merlin	gpt2	wrapped up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and	 by	by	 Arthur	3.3683013916015625	5.084415435791016	0.00038816858432255685	0.13325463235378265	0	0	100	transcript
2083	merlin	gpt2	up. And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by	 now	now	 the	3.3767755031585693	2.3303134441375732	0.013173634186387062	0.6759105920791626	0	1	100	transcript
2084	merlin	gpt2	And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now	 a	a	,	3.433614492416382	2.9819741249084473	0.003130490193143487	0.30674389004707336	0	0	100	transcript
2085	merlin	gpt2	then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a	 fairly	fairly	 lot	3.454447031021118	5.928317070007324	0.0006724777049385011	0.09116403013467789	0	0	100	transcript
2086	merlin	gpt2	this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly	 large	large	 large	3.5047826766967773	5.779142379760742	0.10427200794219971	0.10427200794219971	1	1	100	transcript
2087	merlin	gpt2	is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large	 crowd	crowd	 part	3.5146589279174805	5.283576011657715	0.01815401390194893	0.07729797810316086	0	0	100	transcript
2088	merlin	gpt2	like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd	 has	has	 is	3.540949583053589	2.712454319000244	0.10821673274040222	0.3372113108634949	1	1	100	transcript
2089	merlin	gpt2	kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has	 gathered	gathered	 gathered	3.5462019443511963	3.011874198913574	0.4880450367927551	0.4880450367927551	1	1	100	transcript
2090	merlin	gpt2	of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered	 and	and	 around	3.531524658203125	2.429389476776123	0.06846963614225388	0.42381489276885986	1	1	100	transcript
2091	merlin	gpt2	Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and	 we	we	 Arthur	3.564901113510132	4.435708522796631	0.005779152736067772	0.25068962574005127	0	0	100	transcript
2092	merlin	gpt2	chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we	 see	see	're	3.521428346633911	2.8563594818115234	0.012111589312553406	0.4416619837284088	0	0	100	transcript
2093	merlin	gpt2	He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see	 that	that,	 that	3.5545814037323	3.8383378982543945	0.18454937636852264	0.18454937636852264	1	1	100	transcript
2094	merlin	gpt2	jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that,	 um	um,	 um	3.5376763343811035	3.798654079437256	0.17188550531864166	0.17188550531864166	1	1	100	transcript
2095	merlin	gpt2	up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um,	 uh	uh,	 Arthur	3.458383321762085	5.040999412536621	0.00027058320119977	0.15743495523929596	0	0	100	transcript
2096	merlin	gpt2	and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh,	 the	the	 Arthur	3.4921135902404785	5.336082458496094	0.06409373879432678	0.12742382287979126	1	1	100	transcript
2097	merlin	gpt2	then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the	 court	court	 whole	3.479759931564331	7.01222038269043	0.00014591724902857095	0.04043350741267204	0	0	100	transcript
2098	merlin	gpt2	um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court	 physician	physician	 is	3.615685224533081	4.681509494781494	5.820957085234113e-05	0.29666703939437866	0	0	100	transcript
2099	merlin	gpt2	now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician	 is	is	 is	3.602750301361084	4.105053424835205	0.28554362058639526	0.28554362058639526	1	1	100	transcript
2100	merlin	gpt2	like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is	 also	also	 standing	3.6305301189422607	5.7892584800720215	0.0057432097382843494	0.03279069438576698	0	0	100	transcript
2101	merlin	gpt2	there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also	 there	there,	 there	3.6395750045776367	5.615824222564697	0.07609973847866058	0.07609973847866058	1	1	100	transcript
2102	merlin	gpt2	like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there,	 like	like,	 and	3.6515591144561768	4.488270282745361	0.004743679892271757	0.2630827724933624	0	0	100	transcript
2103	merlin	gpt2	a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like,	 kind	kind	 and	3.6712687015533447	6.249725341796875	0.002916333731263876	0.05625137314200401	0	0	100	transcript
2104	merlin	gpt2	bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind	 of	of,	 of	3.7618215084075928	0.030586687847971916	0.996941864490509	0.996941864490509	1	1	100	transcript
2105	merlin	gpt2	of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of,	 like	like,	 like	3.6909971237182617	6.219359397888184	0.05032859742641449	0.05032859742641449	1	1	100	transcript
2106	merlin	gpt2	scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like,	 looking	looking	 a	3.6423544883728027	6.5663580894470215	0.011194261722266674	0.05825237184762955	0	0	100	transcript
2107	merlin	gpt2	of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking	 at	at	 at	3.705557107925415	3.35929536819458	0.23088759183883667	0.23088759183883667	1	1	100	transcript
2108	merlin	gpt2	him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at	 Arthur	Arthur.	 Arthur	3.655012369155884	3.1706347465515137	0.2882011830806732	0.2882011830806732	1	1	100	transcript
2109	merlin	gpt2	doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur.	 We	We	 And	3.6041510105133057	3.1102962493896484	0.0131958844140172	0.44489988684654236	0	1	100	transcript
2110	merlin	gpt2	little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We	 kind	kind	 see	3.5932095050811768	3.017820119857788	0.004597049672156572	0.42063143849372864	0	0	100	transcript
2111	merlin	gpt2	things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind	 of	of	 of	3.575881242752075	0.021282946690917015	0.9982255101203918	0.9982255101203918	1	1	100	transcript
2112	merlin	gpt2	to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of	 see	see	 see	3.559934616088867	4.031373023986816	0.3043571710586548	0.3043571710586548	1	1	100	transcript
2113	merlin	gpt2	trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see	 a	a	 that	3.524691104888916	3.419543504714966	0.047746408730745316	0.3083529472351074	1	1	100	transcript
2114	merlin	gpt2	up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a	 small	small	 lot	3.535996198654175	5.251825332641602	0.011212863959372044	0.14121127128601074	0	0	100	transcript
2115	merlin	gpt2	Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small	 smile	smile	 group	3.521038293838501	5.347292423248291	0.00505974842235446	0.16893187165260315	0	0	100	transcript
