	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
3889	slumlordreach	gpt2	a pretty tough decision, because every other member of my family has advanced degrees and they're things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the	 income	income	 help	3.412334442138672	7.1093573570251465	0.0009228236740455031	0.05294931307435036	0	0	50	transcript
3890	slumlordreach	gpt2	pretty tough decision, because every other member of my family has advanced degrees and they're things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income	 that	that	 I	3.440135955810547	3.66837739944458	0.11877415329217911	0.17990534007549286	1	1	50	transcript
3891	slumlordreach	gpt2	tough decision, because every other member of my family has advanced degrees and they're things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that	 I	I	 I	3.5201475620269775	2.5745866298675537	0.5560041666030884	0.5560041666030884	1	1	50	transcript
3892	slumlordreach	gpt2	decision, because every other member of my family has advanced degrees and they're things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I	 was	was	 had	3.4140079021453857	3.3889031410217285	0.09057511389255524	0.14895761013031006	1	1	50	transcript
3893	slumlordreach	gpt2	because every other member of my family has advanced degrees and they're things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was	 getting	getting	 making	3.260720729827881	2.988914728164673	0.17588138580322266	0.23552145063877106	1	1	50	transcript
3894	slumlordreach	gpt2	every other member of my family has advanced degrees and they're things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting	 out	out	,	3.338252067565918	2.4476563930511475	0.033273518085479736	0.4891410768032074	0	1	50	transcript
3895	slumlordreach	gpt2	other member of my family has advanced degrees and they're things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out	 of	of	 of	3.403822183609009	0.742458701133728	0.8664861917495728	0.8664861917495728	1	1	50	transcript
3896	slumlordreach	gpt2	member of my family has advanced degrees and they're things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of	 these	these	 college	3.3483097553253174	3.216930627822876	0.004709896631538868	0.28686246275901794	0	0	50	transcript
3897	slumlordreach	gpt2	of my family has advanced degrees and they're things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these	 games	games,	 jobs	3.4148192405700684	4.898550510406494	0.016860857605934143	0.1504134088754654	0	1	50	transcript
3898	slumlordreach	gpt2	my family has advanced degrees and they're things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games,	 that	that	 I	3.3772921562194824	2.5799977779388428	0.025930939242243767	0.5073761940002441	1	1	50	transcript
3899	slumlordreach	gpt2	family has advanced degrees and they're things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that	 allowed	allowed	 I	3.366950511932373	4.842400550842285	0.004101564642041922	0.1516742706298828	0	0	50	transcript
3900	slumlordreach	gpt2	has advanced degrees and they're things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed	 me	me	 me	3.3870325088500977	0.5306900143623352	0.9258288145065308	0.9258288145065308	1	1	50	transcript
3901	slumlordreach	gpt2	advanced degrees and they're things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me	 to	to	 to	3.3426570892333984	0.5286969542503357	0.9392029643058777	0.9392029643058777	1	1	50	transcript
3902	slumlordreach	gpt2	degrees and they're things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to	 begin	begin	 get	3.2560296058654785	5.069390296936035	0.0019351702649146318	0.07674185931682587	0	0	50	transcript
3903	slumlordreach	gpt2	and they're things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin	 to	to	 to	3.157830238342285	3.1080119609832764	0.544347882270813	0.544347882270813	1	1	50	transcript
3904	slumlordreach	gpt2	they're things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to	 pursue	pursue	 think	3.112375259399414	5.3017354011535645	0.007298290729522705	0.05116201192140579	0	0	50	transcript
3905	slumlordreach	gpt2	things like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue	 my	my,	 my	3.0787649154663086	3.9298369884490967	0.24165837466716766	0.24165837466716766	1	1	50	transcript
3906	slumlordreach	gpt2	like astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my,	 uh	uh,	 you	3.1452291011810303	4.1780104637146	0.04087735339999199	0.14039863646030426	0	1	50	transcript
3907	slumlordreach	gpt2	astronauts. And here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh,	 passion	passion	 career	2.977292060852051	5.181723594665527	0.019049404188990593	0.2062036097049713	0	1	50	transcript
3908	slumlordreach	gpt2	And here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion	 of	of	 for	2.9168617725372314	2.3695974349975586	0.043292902410030365	0.46994203329086304	1	1	50	transcript
3909	slumlordreach	gpt2	here I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of	 exploration	exploration.	 playing	2.950282335281372	5.2689361572265625	0.0008542552823200822	0.08769462257623672	0	0	50	transcript
3910	slumlordreach	gpt2	I was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration.	 And	And	"
"	2.9422919750213623	2.925837993621826	0.17535285651683807	0.28664374351501465	1	1	50	transcript
3911	slumlordreach	gpt2	was considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And	 I	I	 I	3.0171947479248047	3.7157845497131348	0.21503043174743652	0.21503043174743652	1	1	50	transcript
3912	slumlordreach	gpt2	considering dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I	 went	went	 was	3.0323641300201416	4.439877986907959	0.011346050538122654	0.08773808926343918	0	0	50	transcript
3913	slumlordreach	gpt2	dropping out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went	 down	down	 to	2.9536948204040527	3.130861520767212	0.007870876230299473	0.21073773503303528	0	0	50	transcript
3914	slumlordreach	gpt2	out of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down	 to	to	 to	3.100996732711792	2.8544106483459473	0.3651687800884247	0.3651687800884247	1	1	50	transcript
3915	slumlordreach	gpt2	of school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to	 the	the	 the	3.1073057651519775	5.999481678009033	0.13241973519325256	0.13241973519325256	1	1	50	transcript
3916	slumlordreach	gpt2	school to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the	 sea	sea	 local	2.9537453651428223	7.38385009765625	0.0022076533641666174	0.028870780020952225	0	0	50	transcript
3917	slumlordreach	gpt2	to go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea	 floor	floor;	,	3.0585994720458984	3.3204684257507324	0.006320056971162558	0.2118086814880371	0	0	50	transcript
3918	slumlordreach	gpt2	go play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor;	 I	I've	 I	3.1887786388397217	3.3188111782073975	0.46128585934638977	0.46128585934638977	1	1	50	transcript
3919	slumlordreach	gpt2	play games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've	 been	been	 been	3.085116386413574	3.6159098148345947	0.22058860957622528	0.22058860957622528	1	1	50	transcript
3920	slumlordreach	gpt2	games for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been	 down	down	 to	3.0783231258392334	4.285687446594238	0.015660246834158897	0.12267094105482101	0	0	50	transcript
3921	slumlordreach	gpt2	for a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down	 to	to	 there	3.1752867698669434	1.426410436630249	0.09036959707736969	0.72284334897995	1	1	50	transcript
3922	slumlordreach	gpt2	a living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to	 the	the	 the	3.271510362625122	2.855348825454712	0.6398904919624329	0.6398904919624329	1	1	50	transcript
3923	slumlordreach	gpt2	living, which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the	 Titanic	Titanic;	 sea	3.1099092960357666	5.497375011444092	0.00011513490608194843	0.1481655091047287	0	0	50	transcript
3924	slumlordreach	gpt2	which is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic;	 been	been	 I	3.2612035274505615	1.6200379133224487	0.00014254394045565277	0.7521761059761047	0	0	50	transcript
3925	slumlordreach	gpt2	is what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been	 down	down	 down	3.3915936946868896	3.159181833267212	0.41281354427337646	0.41281354427337646	1	1	50	transcript
3926	slumlordreach	gpt2	what I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down	 to	to	 to	3.3599021434783936	1.0413726568222046	0.8306652307510376	0.8306652307510376	1	1	50	transcript
3927	slumlordreach	gpt2	I did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to	 hydro	hydrothermal	 the	3.3325324058532715	4.755960941314697	1.929429708980024e-05	0.4558869004249573	0	0	50	transcript
3928	slumlordreach	gpt2	did. But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal	 vents	vents;	 vents	3.3921897411346436	0.7809069752693176	0.9095385670661926	0.9095385670661926	1	1	50	transcript
3929	slumlordreach	gpt2	But the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents;	 I	I've	 been	3.346099853515625	4.004348278045654	0.1299162358045578	0.20056988298892975	1	1	50	transcript
3930	slumlordreach	gpt2	the side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've	 been	been	 been	3.3991241455078125	2.134420871734619	0.6348505020141602	0.6348505020141602	1	1	50	transcript
3931	slumlordreach	gpt2	side effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been	 on	on	 down	3.432924509048462	2.390934467315674	0.016934122890233994	0.6371667981147766	0	1	50	transcript
3932	slumlordreach	gpt2	effect of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on	 saf	safaris	 the	3.3575334548950195	5.24290657043457	0.0009033192764036357	0.2695992887020111	0	0	50	transcript
3933	slumlordreach	gpt2	of that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris	 in	in	.	3.4283177852630615	3.2753825187683105	0.06825511157512665	0.1691341996192932	1	1	50	transcript
3934	slumlordreach	gpt2	that was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in	 Africa	Africa;	 the	3.430952787399292	5.041537284851074	0.02647138200700283	0.23734688758850098	1	1	50	transcript
3935	slumlordreach	gpt2	was that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa;	 I	I've	 I	3.35054874420166	3.1377861499786377	0.45464059710502625	0.45464059710502625	1	1	50	transcript
3936	slumlordreach	gpt2	that, with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've	 dug	dugout	 been	3.3047420978546143	2.150676965713501	0.00017585752357263118	0.6517454981803894	0	0	50	transcript
3937	slumlordreach	gpt2	with the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout	 can	canoed	 in	3.5284886360168457	5.838966369628906	0.0005132121150381863	0.0941770076751709	0	0	50	transcript
3938	slumlordreach	gpt2	the income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed	 down	down	 in	3.6667559146881104	4.895961284637451	0.006794445216655731	0.1354101300239563	0	0	50	transcript
3939	slumlordreach	gpt2	income that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down	 the	the	 to	3.6292803287506104	3.00395131111145	0.026638567447662354	0.24910245835781097	0	1	50	transcript
3940	slumlordreach	gpt2	that I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the	 Amazon	Amazon;	 coast	3.6975629329681396	6.0331854820251465	0.0019531468860805035	0.12082216888666153	0	0	50	transcript
3941	slumlordreach	gpt2	I was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon;	 I	I've	 I	3.7366185188293457	2.272974967956543	0.6617515683174133	0.6617515683174133	1	1	50	transcript
3942	slumlordreach	gpt2	was getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've	 been	been	 been	3.646484613418579	3.997999668121338	0.36026012897491455	0.36026012897491455	1	1	50	transcript
3943	slumlordreach	gpt2	getting out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been	 on	on	 on	3.5910491943359375	5.160665988922119	0.16908864676952362	0.16908864676952362	1	1	50	transcript
3944	slumlordreach	gpt2	out of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on	 meteor	meteorite	 the	3.543118715286255	6.430696487426758	7.876082963775843e-05	0.15227681398391724	0	0	50	transcript
3945	slumlordreach	gpt2	of these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite	 hunts	hunts	-	3.624488592147827	6.243299961090088	0.012899089604616165	0.05284355953335762	0	1	50	transcript
3946	slumlordreach	gpt2	these games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts	 down	down	 in	3.644272804260254	2.9419989585876465	0.01084788516163826	0.27775445580482483	0	0	50	transcript
3947	slumlordreach	gpt2	games, that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down	 in	in	 there	3.5770020484924316	2.9538190364837646	0.1921979933977127	0.2528419494628906	1	1	50	transcript
3948	slumlordreach	gpt2	that allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in	 Antarctica	Antarctica.	 the	3.5969274044036865	4.481870174407959	0.029901640489697456	0.24112321436405182	0	1	50	transcript
3949	slumlordreach	gpt2	allowed me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica.	 But	But,	 And	3.539015531539917	3.0320992469787598	0.029325107112526894	0.27620694041252136	0	1	50	transcript
3950	slumlordreach	gpt2	me to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But,	 of	of	 uh	3.5941178798675537	3.3421685695648193	0.017942000180482864	0.3730246126651764	0	1	50	transcript
3951	slumlordreach	gpt2	to begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of	 course	course,	 course	3.6323909759521484	0.3861719071865082	0.9313405752182007	0.9313405752182007	1	1	50	transcript
3952	slumlordreach	gpt2	begin to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course,	 space	space	 I	3.505307197570801	3.948450803756714	0.0002897775557357818	0.26794666051864624	0	0	50	transcript
3953	slumlordreach	gpt2	to pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space	 was	was	 is	3.592895269393921	3.279738664627075	0.05557632073760033	0.3481874465942383	1	1	50	transcript
3954	slumlordreach	gpt2	pursue my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was	 always	always	 a	3.6623568534851074	4.716587543487549	0.04224482178688049	0.09663151204586029	0	1	50	transcript
3955	slumlordreach	gpt2	my, uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always	 the	the	 a	3.611755847930908	4.6017069816589355	0.06791529059410095	0.17892612516880035	1	1	50	transcript
3956	slumlordreach	gpt2	uh, passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the	 thing	thing	 most	3.6719019412994385	5.743762969970703	0.013657677918672562	0.1030326783657074	0	0	50	transcript
3957	slumlordreach	gpt2	passion of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing	 that	that	.	3.659130334854126	2.6138558387756348	0.21309395134449005	0.29964980483055115	1	1	50	transcript
3958	slumlordreach	gpt2	of exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that	 I	I	 I	3.548921585083008	4.783154010772705	0.1374509036540985	0.1374509036540985	1	1	50	transcript
3959	slumlordreach	gpt2	exploration. And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I	 really	really	 wanted	3.528275489807129	3.6544699668884277	0.021360769867897034	0.2580093443393707	0	1	50	transcript
3960	slumlordreach	gpt2	And I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really	 had	had	 wanted	3.531249523162842	3.0381057262420654	0.0194244347512722	0.47355717420578003	1	1	50	transcript
3961	slumlordreach	gpt2	I went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had	 this	this	 to	3.5381827354431152	3.3369460105895996	0.006007883232086897	0.2734438180923462	0	0	50	transcript
3962	slumlordreach	gpt2	went down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this	 passion	passion	 fascination	3.5705277919769287	5.827852249145508	0.039992786943912506	0.0618598610162735	1	1	50	transcript
3963	slumlordreach	gpt2	down to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion	 for	for.	 for	3.5803744792938232	0.8525771498680115	0.7712429761886597	0.7712429761886597	1	1	50	transcript
3964	slumlordreach	gpt2	to the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for.	 And	And	"
"	3.555570363998413	3.252086877822876	0.08555277436971664	0.2842828333377838	1	1	50	transcript
3965	slumlordreach	gpt2	the sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And	 I	I,	 I	3.547337532043457	3.7785227298736572	0.1996186077594757	0.1996186077594757	1	1	50	transcript
3966	slumlordreach	gpt2	sea floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I,	 I	I	 like	3.630890369415283	3.936640977859497	0.059875331819057465	0.13553781807422638	1	1	50	transcript
3967	slumlordreach	gpt2	floor; I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I	 had	had	 think	3.5705666542053223	4.223302841186523	0.022852309048175812	0.13313938677310944	0	0	50	transcript
3968	slumlordreach	gpt2	I've been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had	 made	made	 this	3.592818021774292	3.7147879600524902	0.0011838835198432207	0.19666646420955658	0	0	50	transcript
3969	slumlordreach	gpt2	been down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made	 many	many	 a	3.768317222595215	3.7914016246795654	0.005461030639708042	0.19975705444812775	0	0	50	transcript
3970	slumlordreach	gpt2	down to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many	 investments	investments	 trips	3.876990795135498	5.455470085144043	0.002896173158660531	0.1048741489648819	0	0	50	transcript
3971	slumlordreach	gpt2	to the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments	 down	down	 in	3.961923122406006	2.569282293319702	0.0011913724010810256	0.4361456036567688	0	0	50	transcript
3972	slumlordreach	gpt2	the Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down	 through	through	 there	4.06639289855957	1.555993676185608	0.004575809463858604	0.6025105714797974	0	0	50	transcript
3973	slumlordreach	gpt2	Titanic; been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through	 my	my	 the	4.046072006225586	4.765569686889648	0.19551096856594086	0.2000054121017456	1	1	50	transcript
3974	slumlordreach	gpt2	been down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my	 entire	entire	 career	3.8505804538726807	5.710939884185791	0.003982196561992168	0.11199367791414261	0	0	50	transcript
3975	slumlordreach	gpt2	down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire	 gaming	gaming	 career	3.919862747192383	2.2341501712799072	7.560560334241018e-05	0.42258214950561523	0	0	50	transcript
3976	slumlordreach	gpt2	to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming	 career	career,	 career	4.000940322875977	0.7172839045524597	0.8693411350250244	0.8693411350250244	1	1	50	transcript
3977	slumlordreach	gpt2	hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career,	 most	most	 and	3.8779189586639404	3.8289666175842285	0.002896720077842474	0.31397366523742676	0	0	50	transcript
3978	slumlordreach	gpt2	vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had made many investments down through my entire gaming career, most	 of	of	 of	4.013578414916992	1.8783032894134521	0.5613760352134705	0.5613760352134705	1	1	50	transcript
