	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1280	lucy	gpt2	emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick,	 Lucy	Lucy	 Tem	4.37579870223999	3.95587158203125	0.020853590220212936	0.4657224714756012	1	1	30	transcript
1281	lucy	gpt2	If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy	 would	would	 notices	4.366000652313232	5.5406413078308105	0.0037338908296078444	0.055910784751176834	0	0	30	transcript
1282	lucy	gpt2	Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would	 exhibit	exhibit	 not	4.535356521606445	5.442183971405029	9.05040815268876e-06	0.06522558629512787	0	0	30	transcript
1283	lucy	gpt2	is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit	 tender	tender	 a	4.953678131103516	5.716685771942139	0.0013046101666986942	0.139726459980011	0	0	30	transcript
1284	lucy	gpt2	distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender	 protect	protectiveness	ness	4.910093784332275	1.1462762355804443	6.708250452902575e-07	0.8330000638961792	0	0	30	transcript
1285	lucy	gpt2	Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness	 toward	toward	 and	5.006516456604004	3.1260063648223877	0.042514216154813766	0.1963798552751541	0	1	30	transcript
1286	lucy	gpt2	wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward	 her	her,	 her	4.677982330322266	2.46280837059021	0.5701145529747009	0.5701145529747009	1	1	30	transcript
1287	lucy	gpt2	Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her,	 bringing	bringing	 but	4.652646064758301	4.435572147369385	0.0005436824867501855	0.21946102380752563	0	0	30	transcript
1288	lucy	gpt2	notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing	 her	her	 her	5.113670825958252	4.126961708068848	0.2983139157295227	0.2983139157295227	1	1	30	transcript
1289	lucy	gpt2	it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her	 food	food,	 to	4.738305568695068	5.173708438873291	0.00335366977378726	0.11571517586708069	0	0	30	transcript
1290	lucy	gpt2	immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food,	 sharing	sharing	 clothing	4.80787992477417	5.446249485015869	0.00021625040972139686	0.10040454566478729	0	0	30	transcript
1291	lucy	gpt2	and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing	 her	her	 her	4.769273281097412	4.397068500518799	0.26647457480430603	0.26647457480430603	1	1	30	transcript
1292	lucy	gpt2	attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her	 own	own	 bed	4.672976970672607	3.918229579925537	0.0017075659707188606	0.47650471329689026	0	0	30	transcript
1293	lucy	gpt2	to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own	 food	food.	 bed	4.804854869842529	4.5219526290893555	0.01663064770400524	0.37022629380226135	0	1	30	transcript
1294	lucy	gpt2	comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food.	 As	As	"
"	4.706433296203613	4.400542736053467	0.011723714880645275	0.2005494236946106	0	0	30	transcript
1295	lucy	gpt2	her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As	 we	we	 Lucy	4.758913040161133	4.462057590484619	0.0064638289622962475	0.10801081359386444	0	0	30	transcript
1296	lucy	gpt2	by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we	 get	get	 discussed	4.856851577758789	5.283534526824951	0.014507907442748547	0.04652583226561546	0	0	30	transcript
1297	lucy	gpt2	putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get	 to	to	 older	4.8855767250061035	3.314755439758301	0.0903688445687294	0.36293894052505493	1	1	30	transcript
1298	lucy	gpt2	her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to	 this	this	 the	4.897253513336182	3.62320613861084	0.017105884850025177	0.32986435294151306	0	1	30	transcript
1299	lucy	gpt2	arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this	 next	next	 point	4.76351261138916	1.3249415159225464	0.0005297499592415988	0.8229861259460449	0	0	30	transcript
1300	lucy	gpt2	about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next	 part	part,	 point	4.862675189971924	3.649660587310791	0.07111427187919617	0.3288014829158783	1	1	30	transcript
1301	lucy	gpt2	her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part,	 this	this	 Lucy	4.8094635009765625	3.97349214553833	0.00366314803250134	0.22438058257102966	0	0	30	transcript
1302	lucy	gpt2	grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this	 is	is	 is	4.847779750823975	5.952428340911865	0.2124834507703781	0.2124834507703781	1	1	30	transcript
1303	lucy	gpt2	or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is	 sort	sort	 where	4.744504928588867	4.7012763023376465	0.001044778386130929	0.14531688392162323	0	0	30	transcript
1304	lucy	gpt2	kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort	 of	of	 of	4.741633415222168	0.11333917081356049	0.9824496507644653	0.9824496507644653	1	1	30	transcript
1305	lucy	gpt2	her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of	 the	the	 a	4.612514019012451	4.524972915649414	0.16282708942890167	0.1750161349773407	1	1	30	transcript
1306	lucy	gpt2	If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the	 mid	midpoint	 point	4.550317287445068	6.7441511154174805	0.0003764359571505338	0.044668830931186676	0	0	30	transcript
1307	lucy	gpt2	Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint	 of	of	 of	4.5299248695373535	2.3201675415039062	0.46365445852279663	0.46365445852279663	1	1	30	transcript
1308	lucy	gpt2	is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of	 the	the	 the	4.558210372924805	3.9539084434509277	0.39330196380615234	0.39330196380615234	1	1	30	transcript
1309	lucy	gpt2	sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the	 memoir	memoir,	 story	4.501685619354248	4.882909774780273	0.0006992480484768748	0.2874632179737091	0	0	30	transcript
1310	lucy	gpt2	Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir,	 it	it's	 and	4.494704246520996	3.658956289291382	0.005835473071783781	0.18281634151935577	0	0	30	transcript
1311	lucy	gpt2	would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's	 useful	useful	 not	4.322444438934326	4.538385391235352	4.825962969334796e-05	0.10825367271900177	0	0	30	transcript
1312	lucy	gpt2	exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful	 to	to	 to	4.8101806640625	2.6100614070892334	0.441164493560791	0.441164493560791	1	1	30	transcript
1313	lucy	gpt2	tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to	 sort	sort	 know	4.260684967041016	4.856135368347168	0.00863305851817131	0.05658656731247902	0	0	30	transcript
1314	lucy	gpt2	protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort	 of	of	 of	4.0915632247924805	1.5558195114135742	0.5551695227622986	0.5551695227622986	1	1	30	transcript
1315	lucy	gpt2	toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of	 remember	remember	 get	3.9728636741638184	6.174546241760254	0.004792919382452965	0.04389365762472153	0	0	30	transcript
1316	lucy	gpt2	her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember	 a	a	 that	3.8719797134399414	3.4939417839050293	0.018870441243052483	0.22817833721637726	0	1	30	transcript
1317	lucy	gpt2	bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a	 basic	basic	 lot	3.8421621322631836	3.475170850753784	0.0014588007470592856	0.2165680229663849	0	0	30	transcript
1318	lucy	gpt2	her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic	 fact	fact	 idea	3.905515432357788	5.856430530548096	0.020132755860686302	0.07108931988477707	0	1	30	transcript
1319	lucy	gpt2	food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact	 of	of	 about	3.859025001525879	2.2902703285217285	0.11670225113630295	0.4434811770915985	1	1	30	transcript
1320	lucy	gpt2	sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of	 biology	biology.	 the	3.779733896255493	4.8993730545043945	0.00033386179711669683	0.21632130444049835	0	0	30	transcript
1321	lucy	gpt2	her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology.	 Spe	Speciation	"
"	3.8469560146331787	4.198202133178711	8.569971214456018e-06	0.2137337327003479	0	0	30	transcript
1322	lucy	gpt2	own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation	 happens	happens	 is	3.9724485874176025	3.7483532428741455	0.06119050830602646	0.2716774642467499	1	1	30	transcript
1323	lucy	gpt2	food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens	 when	when	 when	3.8286616802215576	3.672808885574341	0.18423932790756226	0.18423932790756226	1	1	30	transcript
1324	lucy	gpt2	As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when	 you	you've	 a	3.7760462760925293	4.288508892059326	0.06108342111110687	0.15176305174827576	1	1	30	transcript
1325	lucy	gpt2	we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've	 got	got	 got	3.906358003616333	4.0099639892578125	0.39473479986190796	0.39473479986190796	1	1	30	transcript
1326	lucy	gpt2	get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got	 one	one	 a	3.8385250568389893	3.8719446659088135	0.02390247769653797	0.32193899154663086	0	1	30	transcript
1327	lucy	gpt2	to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one	 group	group	 species	3.905193328857422	4.788474082946777	0.01929854042828083	0.12282779812812805	0	1	30	transcript
1328	lucy	gpt2	this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group	 of	of	 of	3.9955859184265137	1.8517036437988281	0.732932448387146	0.732932448387146	1	1	30	transcript
1329	lucy	gpt2	next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of	 creatures	creatures	 people	3.825908660888672	4.077012062072754	0.006007065996527672	0.2098313421010971	0	0	30	transcript
1330	lucy	gpt2	part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures	 that	that	 that	3.801457643508911	4.135669708251953	0.254946231842041	0.254946231842041	1	1	30	transcript
1331	lucy	gpt2	this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that	 gets	gets	 are	3.8114829063415527	4.810036659240723	0.006589856930077076	0.1581108719110489	0	0	30	transcript
1332	lucy	gpt2	is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets	 divided	divided	 together	3.891430616378784	5.055025577545166	0.002623321022838354	0.17248204350471497	0	0	30	transcript
1333	lucy	gpt2	sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided	 into	into	 into	3.9907100200653076	1.9211419820785522	0.41682225465774536	0.41682225465774536	1	1	30	transcript
1334	lucy	gpt2	of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into	 two	two	 two	3.8910701274871826	3.5699732303619385	0.3653233051300049	0.3653233051300049	1	1	30	transcript
1335	lucy	gpt2	the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two	 and	and	 groups	3.8209164142608643	3.3791730403900146	0.011884253472089767	0.40366673469543457	0	0	30	transcript
1336	lucy	gpt2	midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and	 then	then	 then	3.9274044036865234	4.628296852111816	0.15598821640014648	0.15598821640014648	1	1	30	transcript
1337	lucy	gpt2	of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then	 these	these	 you	3.838834524154663	5.339066505432129	0.0008035365608520806	0.12763427197933197	0	0	30	transcript
1338	lucy	gpt2	the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these	 two	two	 two	3.9884190559387207	3.966991662979126	0.39477530121803284	0.39477530121803284	1	1	30	transcript
1339	lucy	gpt2	memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two	 groups	groups	 groups	3.801561117172241	2.764993667602539	0.6370720863342285	0.6370720863342285	1	1	30	transcript
1340	lucy	gpt2	it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups	 evolve	evolve	 get	3.652503252029419	4.378035068511963	0.007202352862805128	0.16173219680786133	0	0	30	transcript
1341	lucy	gpt2	useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve	 away	away	 into	4.008297920227051	2.720496654510498	0.00034853050601668656	0.37658029794692993	0	0	30	transcript
1342	lucy	gpt2	to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away	 from	from	 from	3.962592601776123	1.2209880352020264	0.7620563507080078	0.7620563507080078	1	1	30	transcript
1343	lucy	gpt2	sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from	 one	one	 each	3.823352336883545	1.498429536819458	0.28868362307548523	0.5278160572052002	1	1	30	transcript
1344	lucy	gpt2	of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one	 another	another	 another	3.7315659523010254	1.11057448387146	0.8272674679756165	0.8272674679756165	1	1	30	transcript
1345	lucy	gpt2	remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another	 and	and	.	3.3824262619018555	2.542548179626465	0.13145609200000763	0.4451277256011963	1	1	30	transcript
1346	lucy	gpt2	a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and	 eventually	eventually	 into	3.5588486194610596	5.026796817779541	0.03043236769735813	0.06763780117034912	0	1	30	transcript
1347	lucy	gpt2	basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually	 they	they	 become	3.5335936546325684	4.932494640350342	0.03259127214550972	0.06907366961240768	0	1	30	transcript
1348	lucy	gpt2	fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they	 get	get	 get	3.488192319869995	4.555546760559082	0.08848579972982407	0.08848579972982407	1	1	30	transcript
1349	lucy	gpt2	of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get	 so	so	 together	3.513136148452759	3.4379332065582275	0.0012752917828038335	0.315007746219635	0	0	30	transcript
1350	lucy	gpt2	biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so	 far	far	 close	3.513826608657837	4.349519729614258	0.08481361716985703	0.21673287451267242	1	1	30	transcript
1351	lucy	gpt2	Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far	 away	away	 apart	3.5678598880767822	0.49727046489715576	0.013617562130093575	0.9219034910202026	1	1	30	transcript
1352	lucy	gpt2	happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away	 from	from	 from	3.7441892623901367	1.5234321355819702	0.42609789967536926	0.42609789967536926	1	1	30	transcript
1353	lucy	gpt2	when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from	 each	each	 each	3.588111400604248	0.8958817720413208	0.7857716083526611	0.7857716083526611	1	1	30	transcript
1354	lucy	gpt2	you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each	 other	other	 other	3.5887014865875244	0.11040356010198593	0.9840418100357056	0.9840418100357056	1	1	30	transcript
1355	lucy	gpt2	got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other	 that	that	 that	3.5240912437438965	0.8954966068267822	0.849568247795105	0.849568247795105	1	1	30	transcript
1356	lucy	gpt2	one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that	 they	they	 they	3.4481489658355713	2.8090429306030273	0.4289571940898895	0.4289571940898895	1	1	30	transcript
1357	lucy	gpt2	group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they	 can	can't	 become	3.3502559661865234	4.388696670532227	0.07019835710525513	0.12106630951166153	1	1	30	transcript
1358	lucy	gpt2	of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't	 have	have	 even	3.4371986389160156	4.927353382110596	0.007907322607934475	0.08990956097841263	0	0	30	transcript
1359	lucy	gpt2	creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have	 babies	babies.	 any	3.4462661743164062	4.369646072387695	0.0010284452000632882	0.25103095173835754	0	0	30	transcript
1360	lucy	gpt2	that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies.	 And	And	"
"	3.318276882171631	3.9754855632781982	0.05596455559134483	0.18575160205364227	1	1	30	transcript
1361	lucy	gpt2	gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And	 nature	nature	 then	3.2602365016937256	3.9404313564300537	3.93037662433926e-05	0.1539372056722641	0	0	30	transcript
1362	lucy	gpt2	divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature	 makes	makes	 has	3.575284242630005	4.890337944030762	0.019674263894557953	0.11678475886583328	0	1	30	transcript
1363	lucy	gpt2	into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes	 sure	sure	 it	3.6102373600006104	4.056825160980225	0.10025294125080109	0.17930473387241364	1	1	30	transcript
1364	lucy	gpt2	two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure	 that	that	 that	3.422645092010498	1.6722668409347534	0.7168855667114258	0.7168855667114258	1	1	30	transcript
1365	lucy	gpt2	and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that	 they	they	 they	3.3964595794677734	4.479609489440918	0.1083388403058052	0.1083388403058052	1	1	30	transcript
1366	lucy	gpt2	then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they	 can	can't	're	3.283965587615967	3.458754777908325	0.09589280188083649	0.16734196245670319	1	1	30	transcript
1367	lucy	gpt2	these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't	 have	have	 have	3.1744303703308105	3.7538206577301025	0.3287789821624756	0.3287789821624756	1	1	30	transcript
1368	lucy	gpt2	two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have	 babies	babies	 babies	3.195904493331909	3.1199610233306885	0.38037458062171936	0.38037458062171936	1	1	30	transcript
1369	lucy	gpt2	groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies	 by	by	.	3.021630048751831	3.3847477436065674	0.008028930053114891	0.3160121738910675	0	0	30	transcript
1370	lucy	gpt2	evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by	 making	making	 themselves	3.130126953125	5.778521537780762	0.019203515723347664	0.09944015741348267	0	1	30	transcript
1371	lucy	gpt2	away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making	 one	one	 them	3.073991537094116	3.0299017429351807	0.0023345488589257	0.4194396734237671	0	0	30	transcript
1372	lucy	gpt2	from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one	 species	species	 of	3.1942856311798096	5.565863609313965	0.002099613193422556	0.1417541652917862	0	0	30	transcript
1373	lucy	gpt2	one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species	 basically	basically	 of	3.4080286026000977	5.822584629058838	7.908506813691929e-05	0.13462239503860474	0	0	30	transcript
1374	lucy	gpt2	another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically	 undesirable	undesirable	 extinct	3.490750551223755	5.977545261383057	0.00010150625166716054	0.13137157261371613	0	0	30	transcript
1375	lucy	gpt2	and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable	 to	to	.	3.6778957843780518	2.6658334732055664	0.0643734261393547	0.36574241518974304	1	1	30	transcript
1376	lucy	gpt2	eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to	 the	the	 the	3.7168707847595215	3.62549090385437	0.17300112545490265	0.17300112545490265	1	1	30	transcript
1377	lucy	gpt2	they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the	 other	other.	 other	3.49194598197937	1.0131080150604248	0.799143373966217	0.799143373966217	1	1	30	transcript
1378	lucy	gpt2	get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other.	 You	You	"
"	3.5444495677948	3.681399345397949	0.007971379905939102	0.2997543215751648	0	0	30	transcript
1379	lucy	gpt2	so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You	 look	look	 can	3.7630691528320312	3.4321160316467285	0.0032690027728676796	0.2760244905948639	0	0	30	transcript
1380	lucy	gpt2	far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look	 across	across,	 at	3.773655414581299	1.3360801935195923	0.0029175844974815845	0.7784909009933472	0	0	30	transcript
1381	lucy	gpt2	away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across,	 you	you're	 and	3.883021593093872	3.1381261348724365	0.15134316682815552	0.4632730782032013	1	1	30	transcript
1382	lucy	gpt2	from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're	 a	a	 seeing	3.8354640007019043	4.952254295349121	0.011366354301571846	0.10384265333414078	0	0	30	transcript
1383	lucy	gpt2	each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a	 bab	baboon,	 little	3.9377894401550293	7.114788055419922	0.00025341016589663923	0.029939567670226097	0	0	30	transcript
1384	lucy	gpt2	other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon,	 you	you	 and	3.800367593765259	2.8706016540527344	0.30374783277511597	0.3407892882823944	1	1	30	transcript
1385	lucy	gpt2	that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you	 look	look	're	3.735588312149048	2.957836866378784	0.03139481693506241	0.37560221552848816	0	1	30	transcript
1386	lucy	gpt2	they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look	 across	across	 across	3.717399835586548	2.5348122119903564	0.3843943774700165	0.3843943774700165	1	1	30	transcript
1387	lucy	gpt2	can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across	 at	at	,	3.840855360031128	2.834113836288452	0.04839377850294113	0.345064252614975	1	1	30	transcript
1388	lucy	gpt2	have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at	 a	a	 the	3.9587292671203613	3.6374123096466064	0.08405771851539612	0.33019235730171204	1	1	30	transcript
1389	lucy	gpt2	babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a	 ch	chimp	 tree	4.09351921081543	6.580918788909912	0.001328049460425973	0.03462260589003563	0	0	30	transcript
1390	lucy	gpt2	And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp	 and	and	,	3.9925591945648193	2.3776965141296387	0.17616026103496552	0.3968954384326935	1	1	30	transcript
1391	lucy	gpt2	nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and	 you	you	 you	4.002381801605225	2.3198142051696777	0.5713112950325012	0.5713112950325012	1	1	30	transcript
1392	lucy	gpt2	makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you	 go	go,	 see	4.000119686126709	3.521700382232666	0.0055531407706439495	0.2299879789352417	0	0	30	transcript
1393	lucy	gpt2	sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go,	 �	“Eh	" """	3.883054256439209	2.5321061611175537	1.8322577943763463e-06	0.572187066078186	0	0	30	transcript
1394	lucy	gpt2	that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh	 Yeah	Yeah,	,	4.372452735900879	2.6176319122314453	4.0638748032506555e-05	0.4225044250488281	0	0	30	transcript
1395	lucy	gpt2	they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah,	 you	you're	 I	4.4254608154296875	4.786880970001221	0.0667189210653305	0.1386336386203766	1	1	30	transcript
1396	lucy	gpt2	can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're	 only	only	 a	4.4741058349609375	4.75177526473999	0.0017568639013916254	0.24909399449825287	0	0	30	transcript
1397	lucy	gpt2	have babies by making one species basically undesirable to the other. You look across, you're a baboon, you look across at a chimp and you go, “Eh Yeah, you're only	 sexually	sexually	 a	4.627297401428223	5.266188144683838	6.000936991767958e-05	0.15571506321430206	0	0	30	transcript
