	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
828	milkywayvodka	gpt2	noticed that she was thinking about Simon more than ever. She was completely terrified of	 meeting	meeting	 him	3.837759494781494	3.8673715591430664	0.000993394642136991	0.3330216109752655	0	0	15	transcript
829	milkywayvodka	gpt2	that she was thinking about Simon more than ever. She was completely terrified of meeting	 Simon	Simon.	 him	4.244717597961426	3.9444737434387207	0.15427415072917938	0.27842456102371216	1	1	15	transcript
830	milkywayvodka	gpt2	she was thinking about Simon more than ever. She was completely terrified of meeting Simon.	 She	She	"
"	4.0232648849487305	3.63065767288208	0.2010435312986374	0.25595247745513916	1	1	15	transcript
831	milkywayvodka	gpt2	was thinking about Simon more than ever. She was completely terrified of meeting Simon. She	 called	called	 was	4.222754955291748	4.155228614807129	0.0029998032841831446	0.17570891976356506	0	0	15	transcript
832	milkywayvodka	gpt2	thinking about Simon more than ever. She was completely terrified of meeting Simon. She called	 her	her	 him	4.3587236404418945	2.9737131595611572	0.06189271807670593	0.4942639470100403	1	1	15	transcript
833	milkywayvodka	gpt2	about Simon more than ever. She was completely terrified of meeting Simon. She called her	 mom	mom,	 father	4.406443119049072	5.055010795593262	0.02332051284611225	0.09278138726949692	0	1	15	transcript
834	milkywayvodka	gpt2	Simon more than ever. She was completely terrified of meeting Simon. She called her mom,	 and	and	 and	3.832941770553589	4.102443218231201	0.260733962059021	0.260733962059021	1	1	15	transcript
835	milkywayvodka	gpt2	more than ever. She was completely terrified of meeting Simon. She called her mom, and	 easily	easily	 she	3.892352342605591	4.77130126953125	2.7128269721288234e-05	0.18123827874660492	0	0	15	transcript
836	milkywayvodka	gpt2	than ever. She was completely terrified of meeting Simon. She called her mom, and easily	 persuaded	persuaded	 got	4.320623874664307	5.733797550201416	0.008458094671368599	0.06816395372152328	0	0	15	transcript
837	milkywayvodka	gpt2	ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded	 her	her	 her	4.26771879196167	2.433528423309326	0.45778703689575195	0.45778703689575195	1	1	15	transcript
838	milkywayvodka	gpt2	She was completely terrified of meeting Simon. She called her mom, and easily persuaded her	 to	to	 to	4.205499649047852	1.998719334602356	0.5739871859550476	0.5739871859550476	1	1	15	transcript
839	milkywayvodka	gpt2	was completely terrified of meeting Simon. She called her mom, and easily persuaded her to	 come	come	 come	4.360709190368652	4.496092319488525	0.13645875453948975	0.13645875453948975	1	1	15	transcript
840	milkywayvodka	gpt2	completely terrified of meeting Simon. She called her mom, and easily persuaded her to come	 with	with	 to	4.2211151123046875	3.416682481765747	0.14462551474571228	0.15584032237529755	1	1	15	transcript
841	milkywayvodka	gpt2	terrified of meeting Simon. She called her mom, and easily persuaded her to come with	 her	her	 her	4.461404800415039	1.899978518486023	0.5659485459327698	0.5659485459327698	1	1	15	transcript
842	milkywayvodka	gpt2	of meeting Simon. She called her mom, and easily persuaded her to come with her	 to	to	.	4.177202224731445	2.661853075027466	0.17969901859760284	0.4425085484981537	1	1	15	transcript
843	milkywayvodka	gpt2	meeting Simon. She called her mom, and easily persuaded her to come with her to	 the	the	 the	4.105689525604248	5.1393327713012695	0.23818975687026978	0.23818975687026978	1	1	15	transcript
844	milkywayvodka	gpt2	Simon. She called her mom, and easily persuaded her to come with her to the	 finals	finals	 hospital	3.22963809967041	7.111968517303467	9.55189680098556e-05	0.043855294585227966	0	0	15	transcript
845	milkywayvodka	gpt2	She called her mom, and easily persuaded her to come with her to the finals	 the	the	.	3.5795297622680664	2.287369728088379	0.0013586024288088083	0.5236388444900513	0	0	15	transcript
846	milkywayvodka	gpt2	called her mom, and easily persuaded her to come with her to the finals the	 next	next	 next	4.067190170288086	2.538468599319458	0.3546063303947449	0.3546063303947449	1	1	15	transcript
847	milkywayvodka	gpt2	her mom, and easily persuaded her to come with her to the finals the next	 day	day.	 day	4.06315279006958	1.528297781944275	0.6404032111167908	0.6404032111167908	1	1	15	transcript
848	milkywayvodka	gpt2	mom, and easily persuaded her to come with her to the finals the next day.	 When	When	"
"	3.294680118560791	4.899597644805908	0.014162919484078884	0.188710018992424	0	0	15	transcript
849	milkywayvodka	gpt2	and easily persuaded her to come with her to the finals the next day. When	 she	she	 she	3.7067806720733643	4.690727233886719	0.2845332622528076	0.2845332622528076	1	1	15	transcript
850	milkywayvodka	gpt2	easily persuaded her to come with her to the finals the next day. When she	 arrived	arrived	 arrived	3.528531789779663	3.936063051223755	0.2092905044555664	0.2092905044555664	1	1	15	transcript
851	milkywayvodka	gpt2	persuaded her to come with her to the finals the next day. When she arrived	 at	at	,	3.0963306427001953	2.63311767578125	0.2824172079563141	0.3163984715938568	1	1	15	transcript
852	milkywayvodka	gpt2	her to come with her to the finals the next day. When she arrived at	 the	the	 the	3.0965678691864014	3.5202243328094482	0.5826845169067383	0.5826845169067383	1	1	15	transcript
853	milkywayvodka	gpt2	to come with her to the finals the next day. When she arrived at the	 studios	studios,	 finals	3.179440975189209	6.053908348083496	0.00026425975374877453	0.0799386277794838	0	0	15	transcript
854	milkywayvodka	gpt2	come with her to the finals the next day. When she arrived at the studios,	 Simon	Simon	 she	3.2935433387756348	4.185471057891846	0.00016948817938100547	0.4299258887767792	0	0	15	transcript
855	milkywayvodka	gpt2	with her to the finals the next day. When she arrived at the studios, Simon	 was	was	 was	3.9932987689971924	5.930767059326172	0.14395666122436523	0.14395666122436523	1	1	15	transcript
856	milkywayvodka	gpt2	her to the finals the next day. When she arrived at the studios, Simon was	 staring	staring	 already	3.7198662757873535	6.277542591094971	0.0016194373602047563	0.05316520109772682	0	0	15	transcript
857	milkywayvodka	gpt2	to the finals the next day. When she arrived at the studios, Simon was staring	 at	at	 at	4.073774337768555	2.6461732387542725	0.515661895275116	0.515661895275116	1	1	15	transcript
858	milkywayvodka	gpt2	the finals the next day. When she arrived at the studios, Simon was staring at	 his	his	 her	3.950312376022339	2.878206491470337	0.05335773527622223	0.367792546749115	1	1	15	transcript
859	milkywayvodka	gpt2	finals the next day. When she arrived at the studios, Simon was staring at his	 feet	feet.	 phone	3.5169687271118164	5.8250732421875	0.003280762117356062	0.08914469182491302	0	0	15	transcript
860	milkywayvodka	gpt2	the next day. When she arrived at the studios, Simon was staring at his feet.	 �	“How	" """	3.6695761680603027	3.591301918029785	1.795753269107081e-05	0.24902531504631042	0	0	15	transcript
861	milkywayvodka	gpt2	next day. When she arrived at the studios, Simon was staring at his feet. “How	 are	are	 long	4.6183180809021	4.033512592315674	0.07025492191314697	0.12695828080177307	1	1	15	transcript
862	milkywayvodka	gpt2	day. When she arrived at the studios, Simon was staring at his feet. “How are	 you	you	 you	4.455623149871826	1.2050271034240723	0.7546089887619019	0.7546089887619019	1	1	15	transcript
863	milkywayvodka	gpt2	When she arrived at the studios, Simon was staring at his feet. “How are you	 doing	doing,	 doing	4.3997392654418945	3.169196605682373	0.3461497128009796	0.3461497128009796	1	1	15	transcript
864	milkywayvodka	gpt2	she arrived at the studios, Simon was staring at his feet. “How are you doing,	 Simon	Simon?”	 Simon	4.4419264793396	7.032692909240723	0.08286036550998688	0.08286036550998688	1	1	15	transcript
865	milkywayvodka	gpt2	arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?”	 she	she	"
"	4.359971046447754	4.214498043060303	0.0001383273338433355	0.3181714117527008	0	0	15	transcript
866	milkywayvodka	gpt2	at the studios, Simon was staring at his feet. “How are you doing, Simon?” she	 asked	asked,	 asked	4.582908630371094	2.960395574569702	0.5087531805038452	0.5087531805038452	1	1	15	transcript
867	milkywayvodka	gpt2	the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked,	 almost	almost	 looking	4.4717254638671875	6.243534088134766	0.002756488975137472	0.0458027608692646	0	0	15	transcript
868	milkywayvodka	gpt2	studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost	 losing	losing	 as	4.4461140632629395	6.599268913269043	0.0006347910966724157	0.04608480632305145	0	0	15	transcript
869	milkywayvodka	gpt2	Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing	 control	control	 her	4.277739524841309	2.140895366668701	0.01160298939794302	0.4586116075515747	0	1	15	transcript
870	milkywayvodka	gpt2	was staring at his feet. “How are you doing, Simon?” she asked, almost losing control	 over	over	 of	4.440188884735107	1.4499542713165283	0.008211839012801647	0.514657199382782	0	1	15	transcript
871	milkywayvodka	gpt2	staring at his feet. “How are you doing, Simon?” she asked, almost losing control over	 her	her	 her	4.538154602050781	1.9965131282806396	0.44215723872184753	0.44215723872184753	1	1	15	transcript
872	milkywayvodka	gpt2	at his feet. “How are you doing, Simon?” she asked, almost losing control over her	 voice	voice	 voice	4.548645496368408	4.743574619293213	0.23002946376800537	0.23002946376800537	1	1	15	transcript
873	milkywayvodka	gpt2	his feet. “How are you doing, Simon?” she asked, almost losing control over her voice	 for	for	.	4.556884765625	1.1066011190414429	0.0013160590315237641	0.8027966022491455	0	0	15	transcript
874	milkywayvodka	gpt2	feet. “How are you doing, Simon?” she asked, almost losing control over her voice for	 a	a	 a	4.518062591552734	1.9130889177322388	0.639711856842041	0.639711856842041	1	1	15	transcript
875	milkywayvodka	gpt2	“How are you doing, Simon?” she asked, almost losing control over her voice for a	 moment	moment.	 moment	4.3339080810546875	1.583680510520935	0.6324257850646973	0.6324257850646973	1	1	15	transcript
876	milkywayvodka	gpt2	are you doing, Simon?” she asked, almost losing control over her voice for a moment.	 �	“I	"
"	4.505615234375	3.7191579341888428	0.05099239572882652	0.35428160429000854	1	1	15	transcript
877	milkywayvodka	gpt2	you doing, Simon?” she asked, almost losing control over her voice for a moment. “I	 am	am	'm	4.598039627075195	3.8710572719573975	0.02397775650024414	0.20561523735523224	0	1	15	transcript
878	milkywayvodka	gpt2	doing, Simon?” she asked, almost losing control over her voice for a moment. “I am	 doing	doing	 not	4.4907546043396	5.3930864334106445	0.0045960391871631145	0.14697013795375824	0	0	15	transcript
879	milkywayvodka	gpt2	Simon?” she asked, almost losing control over her voice for a moment. “I am doing	 great	great.	 this	4.356777667999268	3.9503753185272217	0.02083859220147133	0.11848818510770798	0	0	15	transcript
880	milkywayvodka	gpt2	she asked, almost losing control over her voice for a moment. “I am doing great.	 How	How	 I	4.230473518371582	4.081195831298828	0.004007068928331137	0.25612953305244446	0	0	15	transcript
881	milkywayvodka	gpt2	asked, almost losing control over her voice for a moment. “I am doing great. How	 are	are	 can	4.518263339996338	3.62211537361145	0.11978104710578918	0.1546514630317688	1	1	15	transcript
882	milkywayvodka	gpt2	almost losing control over her voice for a moment. “I am doing great. How are	 you	you	 you	4.496516227722168	1.2085150480270386	0.7194969058036804	0.7194969058036804	1	1	15	transcript
883	milkywayvodka	gpt2	losing control over her voice for a moment. “I am doing great. How are you	 these	these	?	4.339748382568359	2.5798964500427246	0.00014001062663737684	0.22722795605659485	0	0	15	transcript
884	milkywayvodka	gpt2	control over her voice for a moment. “I am doing great. How are you these	 days	days?”	 days	4.560582637786865	1.0818880796432495	0.8530616164207458	0.8530616164207458	1	1	15	transcript
885	milkywayvodka	gpt2	over her voice for a moment. “I am doing great. How are you these days?”	 �	“Getting	"
"	4.020575523376465	4.337053298950195	0.08643611520528793	0.2835385501384735	1	1	15	transcript
886	milkywayvodka	gpt2	her voice for a moment. “I am doing great. How are you these days?” “Getting	 by	by,”	 better	4.160914421081543	4.783343315124512	0.0017798119224607944	0.1298181563615799	0	0	15	transcript
887	milkywayvodka	gpt2	voice for a moment. “I am doing great. How are you these days?” “Getting by,”	 she	she	 �	3.9395127296447754	4.365082740783691	0.00297702313400805	0.3008558452129364	0	0	15	transcript
888	milkywayvodka	gpt2	for a moment. “I am doing great. How are you these days?” “Getting by,” she	 answered	answered,	 said	4.074647903442383	4.528810501098633	0.012536747381091118	0.14968456327915192	0	1	15	transcript
889	milkywayvodka	gpt2	a moment. “I am doing great. How are you these days?” “Getting by,” she answered,	 actually	actually	 and	4.182611465454102	6.159002304077148	0.0005745877861045301	0.05916936323046684	0	0	15	transcript
890	milkywayvodka	gpt2	moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually	 thinking	thinking	.	4.23093318939209	5.407695293426514	0.014938474632799625	0.20047783851623535	0	1	15	transcript
891	milkywayvodka	gpt2	“I am doing great. How are you these days?” “Getting by,” she answered, actually thinking	 about	about	 about	4.4499921798706055	3.496703863143921	0.2745576500892639	0.2745576500892639	1	1	15	transcript
892	milkywayvodka	gpt2	am doing great. How are you these days?” “Getting by,” she answered, actually thinking about	 the	the	 it	4.885068416595459	4.678360939025879	0.07490114122629166	0.1963365525007248	1	1	15	transcript
893	milkywayvodka	gpt2	doing great. How are you these days?” “Getting by,” she answered, actually thinking about the	 bottle	bottle	 future	4.746518611907959	7.460474491119385	0.00023819274792913347	0.030661683529615402	0	0	15	transcript
894	milkywayvodka	gpt2	great. How are you these days?” “Getting by,” she answered, actually thinking about the bottle	 that	that	.	4.770477771759033	3.670912265777588	0.03245392441749573	0.2321600317955017	0	1	15	transcript
895	milkywayvodka	gpt2	How are you these days?” “Getting by,” she answered, actually thinking about the bottle that	 she	she	 she	4.93220853805542	4.437451362609863	0.2739585340023041	0.2739585340023041	1	1	15	transcript
896	milkywayvodka	gpt2	are you these days?” “Getting by,” she answered, actually thinking about the bottle that she	 was	was	 had	4.962649345397949	3.3257107734680176	0.1890641152858734	0.26036736369132996	1	1	15	transcript
897	milkywayvodka	gpt2	you these days?” “Getting by,” she answered, actually thinking about the bottle that she was	 hiding	hiding.	 holding	4.868189811706543	3.3137152194976807	0.0011638473952189088	0.4546949565410614	0	0	15	transcript
898	milkywayvodka	gpt2	these days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding.	 �	“I	 She	5.040719509124756	4.666282653808594	0.046252429485321045	0.11927424371242523	0	1	15	transcript
899	milkywayvodka	gpt2	days?” “Getting by,” she answered, actually thinking about the bottle that she was hiding. “I	 have	have	'm	4.7046895027160645	4.398121356964111	0.018589366227388382	0.12693838775157928	0	0	15	transcript
900	milkywayvodka	gpt2	“Getting by,” she answered, actually thinking about the bottle that she was hiding. “I have	 to	to	 to	5.043478965759277	4.474948406219482	0.17836670577526093	0.17836670577526093	1	1	15	transcript
901	milkywayvodka	gpt2	by,” she answered, actually thinking about the bottle that she was hiding. “I have to	 go	go	 go	4.774132251739502	4.944116592407227	0.09555039554834366	0.09555039554834366	1	1	15	transcript
902	milkywayvodka	gpt2	she answered, actually thinking about the bottle that she was hiding. “I have to go	 to	to	.	4.641069412231445	4.068947792053223	0.0811648815870285	0.10153672844171524	1	1	15	transcript
903	milkywayvodka	gpt2	answered, actually thinking about the bottle that she was hiding. “I have to go to	 the	the	 the	4.571861267089844	4.3822021484375	0.36962902545928955	0.36962902545928955	1	1	15	transcript
904	milkywayvodka	gpt2	actually thinking about the bottle that she was hiding. “I have to go to the	 dressing	dressing	 bathroom	4.32346248626709	5.514028549194336	0.0004925529356114566	0.17127522826194763	0	0	15	transcript
905	milkywayvodka	gpt2	thinking about the bottle that she was hiding. “I have to go to the dressing	 room	room.	 room	4.613389492034912	0.3487985134124756	0.9533001184463501	0.9533001184463501	1	1	15	transcript
906	milkywayvodka	gpt2	about the bottle that she was hiding. “I have to go to the dressing room.	 Do	Do	 I	4.202874660491943	4.111207008361816	0.004754684865474701	0.20471049845218658	0	0	15	transcript
907	milkywayvodka	gpt2	the bottle that she was hiding. “I have to go to the dressing room. Do	 you	you	 you	4.404873371124268	1.6076983213424683	0.6524480581283569	0.6524480581283569	1	1	15	transcript
908	milkywayvodka	gpt2	bottle that she was hiding. “I have to go to the dressing room. Do you	 need	need	 want	4.1016764640808105	2.894697666168213	0.03462091088294983	0.2451089322566986	1	1	15	transcript
909	milkywayvodka	gpt2	that she was hiding. “I have to go to the dressing room. Do you need	 anything	anything?”	 to	4.156044006347656	3.1289923191070557	0.09524416923522949	0.20983202755451202	1	1	15	transcript
910	milkywayvodka	gpt2	she was hiding. “I have to go to the dressing room. Do you need anything?”	 he	he	"
"	3.9545085430145264	4.233946800231934	0.0006537172594107687	0.2700031101703644	0	0	15	transcript
911	milkywayvodka	gpt2	was hiding. “I have to go to the dressing room. Do you need anything?” he	 inquired	inquired	 asked	4.302920341491699	3.7469301223754883	0.004605477210134268	0.34279128909111023	0	0	15	transcript
912	milkywayvodka	gpt2	hiding. “I have to go to the dressing room. Do you need anything?” he inquired	 impatient	impatiently.	.	4.407458782196045	3.1590402126312256	0.002011992270126939	0.4593254327774048	0	0	15	transcript
913	milkywayvodka	gpt2	“I have to go to the dressing room. Do you need anything?” he inquired impatiently.	 �	“No,	"
"	3.9678573608398438	4.498703956604004	0.016907522454857826	0.37102699279785156	0	1	15	transcript
914	milkywayvodka	gpt2	have to go to the dressing room. Do you need anything?” he inquired impatiently. “No,	 I	I’m	 I	4.064857482910156	4.246263027191162	0.25379446148872375	0.25379446148872375	1	1	15	transcript
915	milkywayvodka	gpt2	to go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m	 fine	fine.	 not	4.447567462921143	3.876169204711914	0.058591607958078384	0.36165761947631836	1	1	15	transcript
916	milkywayvodka	gpt2	go to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine.	 I	I	�	4.254711151123047	3.9158592224121094	0.18496307730674744	0.26208850741386414	1	1	15	transcript
917	milkywayvodka	gpt2	to the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I	 was	was	'm	4.3391194343566895	3.71012544631958	0.016557632014155388	0.1901901811361313	0	0	15	transcript
918	milkywayvodka	gpt2	the dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was	 just	just	 just	4.451791763305664	3.4592719078063965	0.46202701330184937	0.46202701330184937	1	1	15	transcript
919	milkywayvodka	gpt2	dressing room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just	 planning	planning	 wondering	4.51796817779541	4.989823818206787	0.0007888543768785894	0.10387834906578064	0	0	15	transcript
920	milkywayvodka	gpt2	room. Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning	 to	to	 to	4.373836517333984	1.7228844165802002	0.45949122309684753	0.45949122309684753	1	1	15	transcript
921	milkywayvodka	gpt2	Do you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to	 work	work	 go	4.309762001037598	5.040911674499512	0.0022299739066511393	0.08242834359407425	0	0	15	transcript
922	milkywayvodka	gpt2	you need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work	 on	on	 on	4.7967987060546875	3.607107639312744	0.2769262194633484	0.2769262194633484	1	1	15	transcript
923	milkywayvodka	gpt2	need anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on	 the	the	 my	4.670660972595215	4.828920364379883	0.11007961630821228	0.1185278594493866	1	1	15	transcript
924	milkywayvodka	gpt2	anything?” he inquired impatiently. “No, I’m fine. I was just planning to work on the	 routine	routine,”	 game	4.342442512512207	8.088501930236816	6.873723759781569e-05	0.021748388186097145	0	0	15	transcript
925	milkywayvodka	gpt2	he inquired impatiently. “No, I’m fine. I was just planning to work on the routine,”	 she	she	 but	4.989389419555664	5.121420383453369	0.020834529772400856	0.12014809250831604	0	1	15	transcript
926	milkywayvodka	gpt2	inquired impatiently. “No, I’m fine. I was just planning to work on the routine,” she	 replied	replied.	 said	5.018451690673828	4.466242790222168	0.08765170723199844	0.24596410989761353	1	1	15	transcript
927	milkywayvodka	gpt2	impatiently. “No, I’m fine. I was just planning to work on the routine,” she replied.	 �	“By	 �	5.003395080566406	3.4620628356933594	0.3000117540359497	0.3000117540359497	1	1	15	transcript
928	milkywayvodka	gpt2	“No, I’m fine. I was just planning to work on the routine,” she replied. “By	 the	the	 the	4.644448757171631	2.664919137954712	0.4787015914916992	0.4787015914916992	1	1	15	transcript
929	milkywayvodka	gpt2	I’m fine. I was just planning to work on the routine,” she replied. “By the	 way	way,	 way	4.77032995223999	0.5184370875358582	0.9298533797264099	0.9298533797264099	1	1	15	transcript
930	milkywayvodka	gpt2	fine. I was just planning to work on the routine,” she replied. “By the way,	 do	do	 I	4.301076889038086	4.786226749420166	0.01613057777285576	0.19347438216209412	0	0	15	transcript
931	milkywayvodka	gpt2	I was just planning to work on the routine,” she replied. “By the way, do	 you	you	 you	4.365073204040527	0.8707339763641357	0.8749856352806091	0.8749856352806091	1	1	15	transcript
932	milkywayvodka	gpt2	was just planning to work on the routine,” she replied. “By the way, do you	 have	have	 know	4.308978080749512	3.3479883670806885	0.1568642109632492	0.19007959961891174	1	1	15	transcript
933	milkywayvodka	gpt2	just planning to work on the routine,” she replied. “By the way, do you have	 a	a	 any	4.273937225341797	2.685016632080078	0.18127401173114777	0.4917735755443573	1	1	15	transcript
934	milkywayvodka	gpt2	planning to work on the routine,” she replied. “By the way, do you have a	 vodka	vodka	 plan	4.260291576385498	6.92637300491333	3.599740011850372e-06	0.049259427934885025	0	0	15	transcript
935	milkywayvodka	gpt2	to work on the routine,” she replied. “By the way, do you have a vodka	 mart	martini	 or	4.506178855895996	5.744373321533203	0.011471263132989407	0.08812219649553299	0	0	15	transcript
936	milkywayvodka	gpt2	work on the routine,” she replied. “By the way, do you have a vodka martini	 on	on	?	4.256912708282471	3.8706257343292236	0.04539017379283905	0.2261984944343567	0	1	15	transcript
937	milkywayvodka	gpt2	on the routine,” she replied. “By the way, do you have a vodka martini on	 you	you	 hand	4.267154693603516	2.5239555835723877	0.08277179300785065	0.48401907086372375	1	1	15	transcript
938	milkywayvodka	gpt2	the routine,” she replied. “By the way, do you have a vodka martini on you	 by	by	?	4.285560131072998	2.437448501586914	0.0018019492272287607	0.41498643159866333	0	0	15	transcript
939	milkywayvodka	gpt2	routine,” she replied. “By the way, do you have a vodka martini on you by	 any	any	 now	4.496774673461914	1.9373972415924072	0.008973945863544941	0.5617642998695374	0	1	15	transcript
940	milkywayvodka	gpt2	she replied. “By the way, do you have a vodka martini on you by any	 chance	chance?”	 chance	4.043748378753662	0.3489697277545929	0.930542528629303	0.930542528629303	1	1	15	transcript
941	milkywayvodka	gpt2	replied. “By the way, do you have a vodka martini on you by any chance?”	 �	“What?	 �	3.9691131114959717	4.5544657707214355	0.24703866243362427	0.24703866243362427	1	1	15	transcript
942	milkywayvodka	gpt2	“By the way, do you have a vodka martini on you by any chance?” “What?	 No	No,”	�	3.764561891555786	1.694265604019165	0.007568843197077513	0.7867417335510254	1	1	15	transcript
943	milkywayvodka	gpt2	the way, do you have a vodka martini on you by any chance?” “What? No,”	 he	he	 �	4.257431983947754	5.127190113067627	0.013123580254614353	0.18076781928539276	0	1	15	transcript
944	milkywayvodka	gpt2	way, do you have a vodka martini on you by any chance?” “What? No,” he	 answered	answered,	 said	4.262131214141846	4.550544738769531	0.0086838873103261	0.21858885884284973	0	0	15	transcript
945	milkywayvodka	gpt2	do you have a vodka martini on you by any chance?” “What? No,” he answered,	 looking	looking	 and	4.257198333740234	5.978572845458984	0.016758993268013	0.0640358105301857	0	1	15	transcript
946	milkywayvodka	gpt2	you have a vodka martini on you by any chance?” “What? No,” he answered, looking	 at	at	 at	4.405853271484375	4.2422590255737305	0.2539840638637543	0.2539840638637543	1	1	15	transcript
947	milkywayvodka	gpt2	have a vodka martini on you by any chance?” “What? No,” he answered, looking at	 her	her	 the	4.373372554779053	3.53863787651062	0.17989325523376465	0.2817632853984833	1	1	15	transcript
948	milkywayvodka	gpt2	a vodka martini on you by any chance?” “What? No,” he answered, looking at her	 blame	blamefully.	.	4.698646545410156	5.171262741088867	2.5475087568338495e-06	0.22968484461307526	0	0	15	transcript
949	milkywayvodka	gpt2	vodka martini on you by any chance?” “What? No,” he answered, looking at her blamefully.	 Rachel	Rachel	" """	4.943398952484131	4.299321174621582	4.084339161636308e-05	0.1511169821023941	0	0	15	transcript
950	milkywayvodka	gpt2	martini on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel	 felt	felt	 was	4.973515033721924	5.1203131675720215	0.002509394194930792	0.1158011183142662	0	0	15	transcript
951	milkywayvodka	gpt2	on you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt	 like	like	 a	4.685500621795654	4.661584854125977	0.05775895714759827	0.15114478766918182	1	1	15	transcript
952	milkywayvodka	gpt2	you by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like	 a	a	 she	4.5243706703186035	3.280017614364624	0.09872228652238846	0.46691691875457764	1	1	15	transcript
953	milkywayvodka	gpt2	by any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a	 little	little	 child	4.677657604217529	6.984629154205322	0.032353222370147705	0.03542587161064148	1	1	15	transcript
954	milkywayvodka	gpt2	any chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little	 girl	girl.	 girl	4.769968509674072	4.404056072235107	0.3763485550880432	0.3763485550880432	1	1	15	transcript
955	milkywayvodka	gpt2	chance?” “What? No,” he answered, looking at her blamefully. Rachel felt like a little girl.	 �	“I’m	 She	4.373034954071045	4.758144378662109	0.02951551228761673	0.15805456042289734	0	1	15	transcript
956	milkywayvodka	gpt2	“What? No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m	 sorry	sorry,	 sorry	4.624964714050293	4.1123223304748535	0.2595992684364319	0.2595992684364319	1	1	15	transcript
957	milkywayvodka	gpt2	No,” he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry,	 I	I’ll	�	4.532985210418701	3.7093963623046875	0.05827069655060768	0.4747670590877533	1	1	15	transcript
958	milkywayvodka	gpt2	he answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll	 be	be	�	4.322838306427002	3.581122398376465	0.06800078600645065	0.32631757855415344	1	1	15	transcript
959	milkywayvodka	gpt2	answered, looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be	 back	back	 right	4.180127143859863	4.285134315490723	0.11959933489561081	0.14688651263713837	1	1	15	transcript
960	milkywayvodka	gpt2	looking at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back	 in	in	.	4.254806041717529	3.5210177898406982	0.1135571077466011	0.19647721946239471	1	1	15	transcript
961	milkywayvodka	gpt2	at her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in	 a	a	 a	4.468570709228516	2.6000030040740967	0.6240294575691223	0.6240294575691223	1	1	15	transcript
962	milkywayvodka	gpt2	her blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a	 j	jiffy,”	 minute	4.278733253479004	2.504587411880493	0.00011621492740232497	0.2855699062347412	0	0	15	transcript
963	milkywayvodka	gpt2	blamefully. Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,”	 she	she	�	4.111018180847168	5.294623851776123	0.01749274507164955	0.11095639318227768	0	0	15	transcript
964	milkywayvodka	gpt2	Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she	 said	said,	 said	3.7349393367767334	4.684647083282471	0.21352450549602509	0.21352450549602509	1	1	15	transcript
965	milkywayvodka	gpt2	felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said,	 as	as	 and	3.7821474075317383	5.869969367980957	0.03732248395681381	0.09228456765413284	1	1	15	transcript
966	milkywayvodka	gpt2	like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as	 she	she	 she	3.9242522716522217	2.588956356048584	0.4829678237438202	0.4829678237438202	1	1	15	transcript
967	milkywayvodka	gpt2	a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she	 ran	ran	 walked	3.8561313152313232	5.527509689331055	0.01624557562172413	0.08286013454198837	0	1	15	transcript
968	milkywayvodka	gpt2	little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran	 to	to	 off	3.887769937515259	3.2594895362854004	0.10105030238628387	0.1691538393497467	1	1	15	transcript
969	milkywayvodka	gpt2	girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to	 find	find	 the	3.727485418319702	3.338047504425049	0.00537432637065649	0.41920533776283264	0	0	15	transcript
